Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-04-03,Bayern,09,35-59,366,7.98
2022-04-03,Bayern,09,60-79,677,23.7
2022-04-03,Bayern,09,80+,738,81.98
2022-04-03,Saarland,10,00-04,0,0
2022-04-03,Saarland,10,00+,109,10.98
2022-04-03,Saarland,10,05-14,1,1.17
2022-04-03,Saarland,10,15-34,11,5.19
2022-04-03,Saarland,10,35-59,14,4.33
2022-04-03,Saarland,10,60-79,42,16.65
2022-04-03,Saarland,10,80+,41,52.68
2022-04-03,Berlin,11,00-04,0,0
2022-04-03,Berlin,11,00+,180,4.79
2022-04-03,Berlin,11,05-14,3,0.85
2022-04-03,Berlin,11,15-34,16,1.63
2022-04-03,Berlin,11,35-59,31,2.39
2022-04-03,Berlin,11,60-79,59,8.44
2022-04-03,Berlin,11,80+,71,29.85
2022-04-03,Brandenburg,12,00-04,11,10.43
2022-04-03,Brandenburg,12,00+,333,12.94
2022-04-03,Brandenburg,12,05-14,2,0.81
2022-04-03,Brandenburg,12,15-34,27,6.17
2022-04-03,Brandenburg,12,35-59,62,6.88
2022-04-03,Brandenburg,12,60-79,121,18.27
2022-04-03,Brandenburg,12,80+,110,49.96
2022-04-03,Mecklenburg-Vorpommern,13,00-04,8,12.49
2022-04-03,Mecklenburg-Vorpommern,13,00+,330,20.27
2022-04-03,Mecklenburg-Vorpommern,13,05-14,6,4.04
2022-04-03,Mecklenburg-Vorpommern,13,15-34,22,7.55
2022-04-03,Mecklenburg-Vorpommern,13,35-59,50,9.11
2022-04-03,Mecklenburg-Vorpommern,13,60-79,103,23.5
2022-04-03,Mecklenburg-Vorpommern,13,80+,141,102.46
2022-04-03,Sachsen,14,00-04,18,10.53
2022-04-03,Sachsen,14,00+,524,12.82
2022-04-03,Sachsen,14,05-14,10,2.58
2022-04-03,Sachsen,14,15-34,48,6.14
2022-04-03,Sachsen,14,35-59,74,5.48
2022-04-03,Sachsen,14,60-79,166,16.29
2022-04-03,Sachsen,14,80+,208,55.45
2022-04-03,Sachsen-Anhalt,15,00-04,8,9.4
2022-04-03,Sachsen-Anhalt,15,00+,373,17.06
2022-04-03,Sachsen-Anhalt,15,05-14,6,3.09
2022-04-03,Sachsen-Anhalt,15,15-34,19,4.87
2022-04-03,Sachsen-Anhalt,15,35-59,52,7.14
2022-04-03,Sachsen-Anhalt,15,60-79,138,23.36
2022-04-03,Sachsen-Anhalt,15,80+,150,75.9
2022-04-03,Thüringen,16,00-04,20,24.15
2022-04-03,Thüringen,16,00+,610,28.68
2022-04-03,Thüringen,16,05-14,24,12.34
2022-04-03,Thüringen,16,15-34,60,15.66
2022-04-03,Thüringen,16,35-59,105,14.73
2022-04-03,Thüringen,16,60-79,204,35.8
2022-04-03,Thüringen,16,80+,196,106.75
2022-04-02,Bundesgebiet,00,00-04,405,10.15
2022-04-02,Bundesgebiet,00,00+,11509,13.64
2022-04-02,Bundesgebiet,00,05-14,230,2.9
2022-04-02,Bundesgebiet,00,15-34,1117,5.86
2022-04-02,Bundesgebiet,00,35-59,1925,6.75
2022-04-02,Bundesgebiet,00,60-79,3637,19.4
2022-04-02,Bundesgebiet,00,80+,4190,68.54
2022-04-02,Schleswig-Holstein,01,00-04,6,4.59
2022-04-02,Schleswig-Holstein,01,00+,403,13.65
2022-04-02,Schleswig-Holstein,01,05-14,8,2.93
2022-04-02,Schleswig-Holstein,01,15-34,42,6.62
2022-04-02,Schleswig-Holstein,01,35-59,76,7.58
2022-04-02,Schleswig-Holstein,01,60-79,112,16.46
2022-04-02,Schleswig-Holstein,01,80+,159,68.27
2022-04-02,Hamburg,02,00-04,12,12.33
2022-04-02,Hamburg,02,00+,196,10.36
2022-04-02,Hamburg,02,05-14,3,1.68
2022-04-02,Hamburg,02,15-34,19,3.76
2022-04-02,Hamburg,02,35-59,33,4.99
2022-04-02,Hamburg,02,60-79,66,19.86
2022-04-02,Hamburg,02,80+,63,53.94
2022-04-02,Niedersachsen,03,00-04,25,6.44
2022-04-02,Niedersachsen,03,00+,883,10.85
2022-04-02,Niedersachsen,03,05-14,22,2.85
2022-04-02,Niedersachsen,03,15-34,109,5.95
2022-04-02,Niedersachsen,03,35-59,169,6.23
2022-04-02,Niedersachsen,03,60-79,243,13.24
2022-04-02,Niedersachsen,03,80+,314,52.47
2022-04-02,Bremen,04,00-04,0,0
2022-04-02,Bremen,04,00+,33,4.82
2022-04-02,Bremen,04,05-14,0,0
2022-04-02,Bremen,04,15-34,3,1.73
2022-04-02,Bremen,04,35-59,5,2.24
2022-04-02,Bremen,04,60-79,10,7.09
2022-04-02,Bremen,04,80+,15,31.03
2022-04-02,Nordrhein-Westfalen,05,00-04,82,9.33
2022-04-02,Nordrhein-Westfalen,05,00+,2424,13.36
2022-04-02,Nordrhein-Westfalen,05,05-14,52,3.01
2022-04-02,Nordrhein-Westfalen,05,15-34,227,5.38
2022-04-02,Nordrhein-Westfalen,05,35-59,392,6.45
2022-04-02,Nordrhein-Westfalen,05,60-79,780,19.72
2022-04-02,Nordrhein-Westfalen,05,80+,889,69.54
2022-04-02,Hessen,06,00-04,38,12.39
2022-04-02,Hessen,06,00+,825,12.91
2022-04-02,Hessen,06,05-14,11,1.8
2022-04-02,Hessen,06,15-34,98,6.58
2022-04-02,Hessen,06,35-59,144,6.6
2022-04-02,Hessen,06,60-79,226,16.52
2022-04-02,Hessen,06,80+,308,71.02
2022-04-02,Rheinland-Pfalz,07,00-04,26,13.17
2022-04-02,Rheinland-Pfalz,07,00+,649,15.6
2022-04-02,Rheinland-Pfalz,07,05-14,11,2.84
2022-04-02,Rheinland-Pfalz,07,15-34,68,7.38
2022-04-02,Rheinland-Pfalz,07,35-59,116,8.36
2022-04-02,Rheinland-Pfalz,07,60-79,206,21.28
2022-04-02,Rheinland-Pfalz,07,80+,222,74.86
2022-04-02,Baden-Württemberg,08,00-04,62,11.12
2022-04-02,Baden-Württemberg,08,00+,1426,12.64
2022-04-02,Baden-Württemberg,08,05-14,31,2.88
2022-04-02,Baden-Württemberg,08,15-34,129,4.82
2022-04-02,Baden-Württemberg,08,35-59,239,6.27
2022-04-02,Baden-Württemberg,08,60-79,446,18.73
2022-04-02,Baden-Württemberg,08,80+,518,66.59
2022-04-02,Bayern,09,00-04,88,13.35
2022-04-02,Bayern,09,00+,2149,16.07
2022-04-02,Bayern,09,05-14,37,2.98
2022-04-02,Bayern,09,15-34,209,6.68
2022-04-02,Bayern,09,35-59,366,7.98
2022-04-02,Bayern,09,60-79,704,24.65
2022-04-02,Bayern,09,80+,745,82.76
2022-04-02,Saarland,10,00-04,1,2.38
2022-04-02,Saarland,10,00+,120,12.09
2022-04-02,Saarland,10,05-14,2,2.35
2022-04-02,Saarland,10,15-34,13,6.14
2022-04-02,Saarland,10,35-59,15,4.64
2022-04-02,Saarland,10,60-79,48,19.03
2022-04-02,Saarland,10,80+,41,52.68
2022-04-02,Berlin,11,00-04,0,0
2022-04-02,Berlin,11,00+,181,4.82
2022-04-02,Berlin,11,05-14,3,0.85
2022-04-02,Berlin,11,15-34,17,1.73
2022-04-02,Berlin,11,35-59,30,2.31
2022-04-02,Berlin,11,60-79,59,8.44
2022-04-02,Berlin,11,80+,72,30.27
2022-04-02,Brandenburg,12,00-04,10,9.48
2022-04-02,Brandenburg,12,00+,329,12.79
2022-04-02,Brandenburg,12,05-14,2,0.81
2022-04-02,Brandenburg,12,15-34,28,6.4
2022-04-02,Brandenburg,12,35-59,60,6.66
2022-04-02,Brandenburg,12,60-79,117,17.67
2022-04-02,Brandenburg,12,80+,112,50.87
2022-04-02,Mecklenburg-Vorpommern,13,00-04,8,12.49
2022-04-02,Mecklenburg-Vorpommern,13,00+,352,21.62
2022-04-02,Mecklenburg-Vorpommern,13,05-14,6,4.04
2022-04-02,Mecklenburg-Vorpommern,13,15-34,23,7.89
2022-04-02,Mecklenburg-Vorpommern,13,35-59,53,9.66
2022-04-02,Mecklenburg-Vorpommern,13,60-79,109,24.87
2022-04-02,Mecklenburg-Vorpommern,13,80+,153,111.18
2022-04-02,Sachsen,14,00-04,18,10.53
2022-04-02,Sachsen,14,00+,538,13.17
2022-04-02,Sachsen,14,05-14,11,2.84
2022-04-02,Sachsen,14,15-34,54,6.9
2022-04-02,Sachsen,14,35-59,72,5.33
2022-04-02,Sachsen,14,60-79,168,16.49
2022-04-02,Sachsen,14,80+,215,57.32
2022-04-02,Sachsen-Anhalt,15,00-04,8,9.4
2022-04-02,Sachsen-Anhalt,15,00+,385,17.61
2022-04-02,Sachsen-Anhalt,15,05-14,6,3.09
2022-04-02,Sachsen-Anhalt,15,15-34,21,5.38
2022-04-02,Sachsen-Anhalt,15,35-59,53,7.28
2022-04-02,Sachsen-Anhalt,15,60-79,139,23.53
2022-04-02,Sachsen-Anhalt,15,80+,158,79.95
2022-04-02,Thüringen,16,00-04,21,25.36
2022-04-02,Thüringen,16,00+,616,28.96
2022-04-02,Thüringen,16,05-14,25,12.85
2022-04-02,Thüringen,16,15-34,57,14.88
2022-04-02,Thüringen,16,35-59,102,14.31
2022-04-02,Thüringen,16,60-79,204,35.8
2022-04-02,Thüringen,16,80+,206,112.2
2022-04-01,Bundesgebiet,00,00-04,415,10.4
2022-04-01,Bundesgebiet,00,00+,11950,14.17
2022-04-01,Bundesgebiet,00,05-14,240,3.02
2022-04-01,Bundesgebiet,00,15-34,1181,6.2
2022-04-01,Bundesgebiet,00,35-59,1976,6.93
2022-04-01,Bundesgebiet,00,60-79,3748,19.99
2022-04-01,Bundesgebiet,00,80+,4386,71.75
2022-04-01,Schleswig-Holstein,01,00-04,6,4.59
2022-04-01,Schleswig-Holstein,01,00+,409,13.85
2022-04-01,Schleswig-Holstein,01,05-14,10,3.66
2022-04-01,Schleswig-Holstein,01,15-34,42,6.62
2022-04-01,Schleswig-Holstein,01,35-59,75,7.48
2022-04-01,Schleswig-Holstein,01,60-79,111,16.32
2022-04-01,Schleswig-Holstein,01,80+,165,70.84
2022-04-01,Hamburg,02,00-04,14,14.38
2022-04-01,Hamburg,02,00+,209,11.05
2022-04-01,Hamburg,02,05-14,2,1.12
2022-04-01,Hamburg,02,15-34,20,3.96
2022-04-01,Hamburg,02,35-59,38,5.74
2022-04-01,Hamburg,02,60-79,66,19.86
2022-04-01,Hamburg,02,80+,69,59.08
2022-04-01,Niedersachsen,03,00-04,25,6.44
2022-04-01,Niedersachsen,03,00+,927,11.39
2022-04-01,Niedersachsen,03,05-14,25,3.24
2022-04-01,Niedersachsen,03,15-34,122,6.66
2022-04-01,Niedersachsen,03,35-59,177,6.52
2022-04-01,Niedersachsen,03,60-79,253,13.78
2022-04-01,Niedersachsen,03,80+,324,54.14
2022-04-01,Bremen,04,00-04,0,0
2022-04-01,Bremen,04,00+,32,4.67
2022-04-01,Bremen,04,05-14,0,0
2022-04-01,Bremen,04,15-34,3,1.73
2022-04-01,Bremen,04,35-59,5,2.24
2022-04-01,Bremen,04,60-79,9,6.38
2022-04-01,Bremen,04,80+,15,31.03
2022-04-01,Nordrhein-Westfalen,05,00-04,78,8.88
2022-04-01,Nordrhein-Westfalen,05,00+,2557,14.1
2022-04-01,Nordrhein-Westfalen,05,05-14,52,3.01
2022-04-01,Nordrhein-Westfalen,05,15-34,249,5.9
2022-04-01,Nordrhein-Westfalen,05,35-59,402,6.61
2022-04-01,Nordrhein-Westfalen,05,60-79,820,20.73
2022-04-01,Nordrhein-Westfalen,05,80+,955,74.71
2022-04-01,Hessen,06,00-04,42,13.69
2022-04-01,Hessen,06,00+,840,13.14
2022-04-01,Hessen,06,05-14,11,1.8
2022-04-01,Hessen,06,15-34,101,6.79
2022-04-01,Hessen,06,35-59,154,7.06
2022-04-01,Hessen,06,60-79,215,15.72
2022-04-01,Hessen,06,80+,317,73.09
2022-04-01,Rheinland-Pfalz,07,00-04,28,14.18
2022-04-01,Rheinland-Pfalz,07,00+,652,15.68
2022-04-01,Rheinland-Pfalz,07,05-14,10,2.58
2022-04-01,Rheinland-Pfalz,07,15-34,64,6.94
2022-04-01,Rheinland-Pfalz,07,35-59,126,9.08
2022-04-01,Rheinland-Pfalz,07,60-79,208,21.49
2022-04-01,Rheinland-Pfalz,07,80+,216,72.83
2022-04-01,Baden-Württemberg,08,00-04,65,11.65
2022-04-01,Baden-Württemberg,08,00+,1447,12.83
2022-04-01,Baden-Württemberg,08,05-14,36,3.35
2022-04-01,Baden-Württemberg,08,15-34,132,4.93
2022-04-01,Baden-Württemberg,08,35-59,238,6.25
2022-04-01,Baden-Württemberg,08,60-79,442,18.56
2022-04-01,Baden-Württemberg,08,80+,533,68.51
2022-04-01,Bayern,09,00-04,86,13.05
2022-04-01,Bayern,09,00+,2211,16.54
2022-04-01,Bayern,09,05-14,40,3.22
2022-04-01,Bayern,09,15-34,221,7.06
2022-04-01,Bayern,09,35-59,375,8.18
2022-04-01,Bayern,09,60-79,714,25
2022-04-01,Bayern,09,80+,775,86.09
2022-04-01,Saarland,10,00-04,1,2.38
2022-04-01,Saarland,10,00+,131,13.2
2022-04-01,Saarland,10,05-14,2,2.35
2022-04-01,Saarland,10,15-34,13,6.14
2022-04-01,Saarland,10,35-59,15,4.64
2022-04-01,Saarland,10,60-79,51,20.22
2022-04-01,Saarland,10,80+,49,62.96
2022-04-01,Berlin,11,00-04,0,0
2022-04-01,Berlin,11,00+,194,5.17
2022-04-01,Berlin,11,05-14,5,1.42
2022-04-01,Berlin,11,15-34,20,2.04
2022-04-01,Berlin,11,35-59,27,2.08
2022-04-01,Berlin,11,60-79,68,9.73
2022-04-01,Berlin,11,80+,74,31.11
2022-04-01,Brandenburg,12,00-04,10,9.48
2022-04-01,Brandenburg,12,00+,366,14.22
2022-04-01,Brandenburg,12,05-14,2,0.81
2022-04-01,Brandenburg,12,15-34,33,7.54
2022-04-01,Brandenburg,12,35-59,55,6.1
2022-04-01,Brandenburg,12,60-79,140,21.14
2022-04-01,Brandenburg,12,80+,126,57.23
2022-04-01,Mecklenburg-Vorpommern,13,00-04,10,15.62
2022-04-01,Mecklenburg-Vorpommern,13,00+,407,24.99
2022-04-01,Mecklenburg-Vorpommern,13,05-14,6,4.04
2022-04-01,Mecklenburg-Vorpommern,13,15-34,25,8.58
2022-04-01,Mecklenburg-Vorpommern,13,35-59,61,11.12
2022-04-01,Mecklenburg-Vorpommern,13,60-79,131,29.89
2022-04-01,Mecklenburg-Vorpommern,13,80+,174,126.45
2022-04-01,Sachsen,14,00-04,20,11.7
2022-04-01,Sachsen,14,00+,562,13.75
2022-04-01,Sachsen,14,05-14,12,3.1
2022-04-01,Sachsen,14,15-34,60,7.67
2022-04-01,Sachsen,14,35-59,76,5.62
2022-04-01,Sachsen,14,60-79,175,17.18
2022-04-01,Sachsen,14,80+,219,58.39
2022-04-01,Sachsen-Anhalt,15,00-04,8,9.4
2022-04-01,Sachsen-Anhalt,15,00+,409,18.7
2022-04-01,Sachsen-Anhalt,15,05-14,5,2.57
2022-04-01,Sachsen-Anhalt,15,15-34,21,5.38
2022-04-01,Sachsen-Anhalt,15,35-59,58,7.96
2022-04-01,Sachsen-Anhalt,15,60-79,143,24.21
2022-04-01,Sachsen-Anhalt,15,80+,174,88.05
2022-04-01,Thüringen,16,00-04,22,26.57
2022-04-01,Thüringen,16,00+,597,28.07
2022-04-01,Thüringen,16,05-14,22,11.31
2022-04-01,Thüringen,16,15-34,55,14.36
2022-04-01,Thüringen,16,35-59,94,13.18
2022-04-01,Thüringen,16,60-79,202,35.44
2022-04-01,Thüringen,16,80+,201,109.48
2022-03-31,Bundesgebiet,00,00-04,409,10.25
2022-03-31,Bundesgebiet,00,00+,12151,14.4
2022-03-31,Bundesgebiet,00,05-14,248,3.12
2022-03-31,Bundesgebiet,00,15-34,1202,6.31
2022-03-31,Bundesgebiet,00,35-59,2023,7.1
2022-03-31,Bundesgebiet,00,60-79,3816,20.35
2022-03-31,Bundesgebiet,00,80+,4449,72.78
2022-03-31,Schleswig-Holstein,01,00-04,6,4.59
2022-03-31,Schleswig-Holstein,01,00+,408,13.82
2022-03-31,Schleswig-Holstein,01,05-14,12,4.4
2022-03-31,Schleswig-Holstein,01,15-34,41,6.46
2022-03-31,Schleswig-Holstein,01,35-59,72,7.18
2022-03-31,Schleswig-Holstein,01,60-79,112,16.46
2022-03-31,Schleswig-Holstein,01,80+,165,70.84
2022-03-31,Hamburg,02,00-04,13,13.36
2022-03-31,Hamburg,02,00+,207,10.94
2022-03-31,Hamburg,02,05-14,2,1.12
2022-03-31,Hamburg,02,15-34,21,4.15
2022-03-31,Hamburg,02,35-59,42,6.35
2022-03-31,Hamburg,02,60-79,59,17.75
2022-03-31,Hamburg,02,80+,70,59.93
2022-03-31,Niedersachsen,03,00-04,27,6.96
2022-03-31,Niedersachsen,03,00+,941,11.56
2022-03-31,Niedersachsen,03,05-14,24,3.11
2022-03-31,Niedersachsen,03,15-34,126,6.87
2022-03-31,Niedersachsen,03,35-59,194,7.15
2022-03-31,Niedersachsen,03,60-79,254,13.83
2022-03-31,Niedersachsen,03,80+,315,52.64
2022-03-31,Bremen,04,00-04,0,0
2022-03-31,Bremen,04,00+,34,4.96
2022-03-31,Bremen,04,05-14,0,0
2022-03-31,Bremen,04,15-34,2,1.15
2022-03-31,Bremen,04,35-59,3,1.34
2022-03-31,Bremen,04,60-79,12,8.5
2022-03-31,Bremen,04,80+,17,35.16
2022-03-31,Nordrhein-Westfalen,05,00-04,84,9.56
2022-03-31,Nordrhein-Westfalen,05,00+,2578,14.21
2022-03-31,Nordrhein-Westfalen,05,05-14,53,3.07
2022-03-31,Nordrhein-Westfalen,05,15-34,255,6.04
2022-03-31,Nordrhein-Westfalen,05,35-59,406,6.68
2022-03-31,Nordrhein-Westfalen,05,60-79,818,20.68
2022-03-31,Nordrhein-Westfalen,05,80+,961,75.18
2022-03-31,Hessen,06,00-04,37,12.06
2022-03-31,Hessen,06,00+,845,13.22
2022-03-31,Hessen,06,05-14,10,1.63
2022-03-31,Hessen,06,15-34,109,7.32
2022-03-31,Hessen,06,35-59,151,6.92
2022-03-31,Hessen,06,60-79,215,15.72
2022-03-31,Hessen,06,80+,323,74.47
2022-03-31,Rheinland-Pfalz,07,00-04,25,12.66
2022-03-31,Rheinland-Pfalz,07,00+,691,16.61
2022-03-31,Rheinland-Pfalz,07,05-14,12,3.1
2022-03-31,Rheinland-Pfalz,07,15-34,64,6.94
2022-03-31,Rheinland-Pfalz,07,35-59,131,9.44
2022-03-31,Rheinland-Pfalz,07,60-79,227,23.45
2022-03-31,Rheinland-Pfalz,07,80+,232,78.23
2022-03-31,Baden-Württemberg,08,00-04,66,11.83
2022-03-31,Baden-Württemberg,08,00+,1441,12.77
2022-03-31,Baden-Württemberg,08,05-14,38,3.53
2022-03-31,Baden-Württemberg,08,15-34,130,4.85
2022-03-31,Baden-Württemberg,08,35-59,231,6.06
2022-03-31,Baden-Württemberg,08,60-79,452,18.98
2022-03-31,Baden-Württemberg,08,80+,523,67.23
2022-03-31,Bayern,09,00-04,73,11.08
2022-03-31,Bayern,09,00+,2259,16.9
2022-03-31,Bayern,09,05-14,38,3.06
2022-03-31,Bayern,09,15-34,225,7.19
2022-03-31,Bayern,09,35-59,380,8.29
2022-03-31,Bayern,09,60-79,726,25.42
2022-03-31,Bayern,09,80+,817,90.76
2022-03-31,Saarland,10,00-04,2,4.75
2022-03-31,Saarland,10,00+,136,13.7
2022-03-31,Saarland,10,05-14,4,4.69
2022-03-31,Saarland,10,15-34,11,5.19
2022-03-31,Saarland,10,35-59,15,4.64
2022-03-31,Saarland,10,60-79,52,20.62
2022-03-31,Saarland,10,80+,52,66.82
2022-03-31,Berlin,11,00-04,3,1.6
2022-03-31,Berlin,11,00+,192,5.11
2022-03-31,Berlin,11,05-14,5,1.42
2022-03-31,Berlin,11,15-34,19,1.94
2022-03-31,Berlin,11,35-59,25,1.93
2022-03-31,Berlin,11,60-79,69,9.87
2022-03-31,Berlin,11,80+,71,29.85
2022-03-31,Brandenburg,12,00-04,12,11.38
2022-03-31,Brandenburg,12,00+,378,14.69
2022-03-31,Brandenburg,12,05-14,4,1.62
2022-03-31,Brandenburg,12,15-34,35,8
2022-03-31,Brandenburg,12,35-59,55,6.1
2022-03-31,Brandenburg,12,60-79,152,22.95
2022-03-31,Brandenburg,12,80+,120,54.5
2022-03-31,Mecklenburg-Vorpommern,13,00-04,10,15.62
2022-03-31,Mecklenburg-Vorpommern,13,00+,445,27.33
2022-03-31,Mecklenburg-Vorpommern,13,05-14,7,4.72
2022-03-31,Mecklenburg-Vorpommern,13,15-34,31,10.64
2022-03-31,Mecklenburg-Vorpommern,13,35-59,74,13.49
2022-03-31,Mecklenburg-Vorpommern,13,60-79,143,32.62
2022-03-31,Mecklenburg-Vorpommern,13,80+,180,130.81
2022-03-31,Sachsen,14,00-04,18,10.53
2022-03-31,Sachsen,14,00+,576,14.1
2022-03-31,Sachsen,14,05-14,13,3.35
2022-03-31,Sachsen,14,15-34,60,7.67
2022-03-31,Sachsen,14,35-59,84,6.21
2022-03-31,Sachsen,14,60-79,179,17.57
2022-03-31,Sachsen,14,80+,222,59.19
2022-03-31,Sachsen-Anhalt,15,00-04,8,9.4
2022-03-31,Sachsen-Anhalt,15,00+,431,19.71
2022-03-31,Sachsen-Anhalt,15,05-14,6,3.09
2022-03-31,Sachsen-Anhalt,15,15-34,21,5.38
2022-03-31,Sachsen-Anhalt,15,35-59,66,9.06
2022-03-31,Sachsen-Anhalt,15,60-79,143,24.21
2022-03-31,Sachsen-Anhalt,15,80+,187,94.62
2022-03-31,Thüringen,16,00-04,25,30.19
2022-03-31,Thüringen,16,00+,589,27.69
2022-03-31,Thüringen,16,05-14,20,10.28
2022-03-31,Thüringen,16,15-34,52,13.57
2022-03-31,Thüringen,16,35-59,94,13.18
2022-03-31,Thüringen,16,60-79,203,35.62
2022-03-31,Thüringen,16,80+,194,105.66
2022-03-30,Bundesgebiet,00,00-04,420,10.53
2022-03-30,Bundesgebiet,00,00+,12363,14.66
2022-03-30,Bundesgebiet,00,05-14,255,3.21
2022-03-30,Bundesgebiet,00,15-34,1230,6.45
2022-03-30,Bundesgebiet,00,35-59,2051,7.19
2022-03-30,Bundesgebiet,00,60-79,3943,21.03
2022-03-30,Bundesgebiet,00,80+,4459,72.94
2022-03-30,Schleswig-Holstein,01,00-04,9,6.88
2022-03-30,Schleswig-Holstein,01,00+,416,14.09
2022-03-30,Schleswig-Holstein,01,05-14,12,4.4
2022-03-30,Schleswig-Holstein,01,15-34,37,5.83
2022-03-30,Schleswig-Holstein,01,35-59,67,6.69
2022-03-30,Schleswig-Holstein,01,60-79,114,16.76
2022-03-30,Schleswig-Holstein,01,80+,177,76
2022-03-30,Hamburg,02,00-04,14,14.38
2022-03-30,Hamburg,02,00+,220,11.63
2022-03-30,Hamburg,02,05-14,2,1.12
2022-03-30,Hamburg,02,15-34,23,4.55
2022-03-30,Hamburg,02,35-59,44,6.65
2022-03-30,Hamburg,02,60-79,63,18.95
2022-03-30,Hamburg,02,80+,74,63.36
2022-03-30,Niedersachsen,03,00-04,32,8.25
2022-03-30,Niedersachsen,03,00+,979,12.03
2022-03-30,Niedersachsen,03,05-14,29,3.76
2022-03-30,Niedersachsen,03,15-34,131,7.15
2022-03-30,Niedersachsen,03,35-59,196,7.22
2022-03-30,Niedersachsen,03,60-79,279,15.2
2022-03-30,Niedersachsen,03,80+,311,51.97
2022-03-30,Bremen,04,00-04,0,0
2022-03-30,Bremen,04,00+,41,5.99
2022-03-30,Bremen,04,05-14,1,1.56
2022-03-30,Bremen,04,15-34,3,1.73
2022-03-30,Bremen,04,35-59,6,2.68
2022-03-30,Bremen,04,60-79,17,12.05
2022-03-30,Bremen,04,80+,14,28.96
2022-03-30,Nordrhein-Westfalen,05,00-04,87,9.9
2022-03-30,Nordrhein-Westfalen,05,00+,2619,14.44
2022-03-30,Nordrhein-Westfalen,05,05-14,54,3.12
2022-03-30,Nordrhein-Westfalen,05,15-34,270,6.4
2022-03-30,Nordrhein-Westfalen,05,35-59,418,6.88
2022-03-30,Nordrhein-Westfalen,05,60-79,842,21.29
2022-03-30,Nordrhein-Westfalen,05,80+,946,74
2022-03-30,Hessen,06,00-04,39,12.71
2022-03-30,Hessen,06,00+,856,13.39
2022-03-30,Hessen,06,05-14,13,2.12
2022-03-30,Hessen,06,15-34,115,7.73
2022-03-30,Hessen,06,35-59,146,6.69
2022-03-30,Hessen,06,60-79,229,16.74
2022-03-30,Hessen,06,80+,314,72.4
2022-03-30,Rheinland-Pfalz,07,00-04,24,12.15
2022-03-30,Rheinland-Pfalz,07,00+,698,16.78
2022-03-30,Rheinland-Pfalz,07,05-14,16,4.13
2022-03-30,Rheinland-Pfalz,07,15-34,64,6.94
2022-03-30,Rheinland-Pfalz,07,35-59,142,10.23
2022-03-30,Rheinland-Pfalz,07,60-79,228,23.55
2022-03-30,Rheinland-Pfalz,07,80+,224,75.53
2022-03-30,Baden-Württemberg,08,00-04,66,11.83
2022-03-30,Baden-Württemberg,08,00+,1465,12.99
2022-03-30,Baden-Württemberg,08,05-14,41,3.81
2022-03-30,Baden-Württemberg,08,15-34,137,5.12
2022-03-30,Baden-Württemberg,08,35-59,241,6.33
2022-03-30,Baden-Württemberg,08,60-79,446,18.73
2022-03-30,Baden-Württemberg,08,80+,533,68.51
2022-03-30,Bayern,09,00-04,66,10.01
2022-03-30,Bayern,09,00+,2261,16.91
2022-03-30,Bayern,09,05-14,33,2.66
2022-03-30,Bayern,09,15-34,219,7
2022-03-30,Bayern,09,35-59,381,8.31
2022-03-30,Bayern,09,60-79,750,26.26
2022-03-30,Bayern,09,80+,812,90.2
2022-03-30,Saarland,10,00-04,3,7.13
2022-03-30,Saarland,10,00+,151,15.21
2022-03-30,Saarland,10,05-14,3,3.52
2022-03-30,Saarland,10,15-34,11,5.19
2022-03-30,Saarland,10,35-59,14,4.33
2022-03-30,Saarland,10,60-79,59,23.39
2022-03-30,Saarland,10,80+,61,78.38
2022-03-30,Berlin,11,00-04,5,2.66
2022-03-30,Berlin,11,00+,209,5.57
2022-03-30,Berlin,11,05-14,4,1.13
2022-03-30,Berlin,11,15-34,18,1.83
2022-03-30,Berlin,11,35-59,27,2.08
2022-03-30,Berlin,11,60-79,75,10.73
2022-03-30,Berlin,11,80+,80,33.63
2022-03-30,Brandenburg,12,00-04,12,11.38
2022-03-30,Brandenburg,12,00+,391,15.2
2022-03-30,Brandenburg,12,05-14,7,2.84
2022-03-30,Brandenburg,12,15-34,33,7.54
2022-03-30,Brandenburg,12,35-59,55,6.1
2022-03-30,Brandenburg,12,60-79,156,23.56
2022-03-30,Brandenburg,12,80+,128,58.14
2022-03-30,Mecklenburg-Vorpommern,13,00-04,10,15.62
2022-03-30,Mecklenburg-Vorpommern,13,00+,462,28.37
2022-03-30,Mecklenburg-Vorpommern,13,05-14,7,4.72
2022-03-30,Mecklenburg-Vorpommern,13,15-34,36,12.36
2022-03-30,Mecklenburg-Vorpommern,13,35-59,71,12.94
2022-03-30,Mecklenburg-Vorpommern,13,60-79,156,35.59
2022-03-30,Mecklenburg-Vorpommern,13,80+,182,132.26
2022-03-30,Sachsen,14,00-04,18,10.53
2022-03-30,Sachsen,14,00+,599,14.66
2022-03-30,Sachsen,14,05-14,11,2.84
2022-03-30,Sachsen,14,15-34,60,7.67
2022-03-30,Sachsen,14,35-59,79,5.85
2022-03-30,Sachsen,14,60-79,193,18.94
2022-03-30,Sachsen,14,80+,238,63.45
2022-03-30,Sachsen-Anhalt,15,00-04,9,10.57
2022-03-30,Sachsen-Anhalt,15,00+,447,20.44
2022-03-30,Sachsen-Anhalt,15,05-14,6,3.09
