Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-03-23,Sachsen,14,00+,285,450,450,450,450,4086152,6.97,11.01,11.01,11.01,11.01
2023-03-22,Sachsen,14,00+,153,475,475,475,475,4086152,3.74,11.62,11.62,11.62,11.62
2023-03-21,Sachsen,14,00+,230,519,519,519,519,4086152,5.63,12.7,12.7,12.7,12.7
2023-03-20,Sachsen,14,00+,251,503,503,503,503,4086152,6.14,12.31,12.31,12.31,12.31
2023-03-19,Sachsen,14,00+,273,500,500,500,500,4086152,6.68,12.24,12.24,12.24,12.24
2023-03-18,Sachsen,14,00+,286,496,496,496,496,4086152,7,12.14,12.14,12.14,12.14
2023-03-17,Sachsen,14,00+,268,482,482,482,482,4086152,6.56,11.8,11.8,11.8,11.8
2023-03-16,Sachsen,14,00+,180,437,437,437,437,4086152,4.41,10.69,10.69,10.69,10.69
2023-03-15,Sachsen,14,00+,173,417,417,417,417,4086152,4.23,10.21,10.21,10.21,10.21
2023-03-14,Sachsen,14,00+,159,368,368,368,368,4086152,3.89,9.01,9.01,9.01,9.01
2023-03-13,Sachsen,14,00+,174,338,338,338,338,4086152,4.26,8.27,8.27,8.27,8.27
2023-03-12,Sachsen,14,00+,185,324,324,324,324,4086152,4.53,7.93,7.93,7.93,7.93
2023-03-11,Sachsen,14,00+,196,318,318,318,318,4086152,4.8,7.78,7.78,7.78,7.78
2023-03-10,Sachsen,14,00+,193,313,313,313,313,4086152,4.72,7.66,7.66,7.66,7.66
2023-03-09,Sachsen,14,00+,174,305,305,305,305,4086152,4.26,7.46,7.46,7.46,7.46
2023-03-08,Sachsen,14,00+,142,280,280,280,280,4086152,3.48,6.85,6.85,6.85,6.85
2023-03-07,Sachsen,14,00+,115,281,281,281,281,4086152,2.81,6.88,6.88,6.88,6.88
2023-03-06,Sachsen,14,00+,141,284,284,284,284,4086152,3.45,6.95,6.95,6.95,6.95
2023-03-05,Sachsen,14,00+,151,277,277,277,277,4086152,3.7,6.78,6.78,6.78,6.78
2023-03-04,Sachsen,14,00+,167,281,281,281,281,4086152,4.09,6.88,6.88,6.88,6.88
2023-03-03,Sachsen,14,00+,190,295,295,295,295,4086152,4.65,7.22,7.22,7.22,7.22
2023-03-02,Sachsen,14,00+,206,326,326,326,326,4086152,5.04,7.98,7.98,7.98,7.98
2023-03-01,Sachsen,14,00+,210,347,347,347,347,4086152,5.14,8.49,8.49,8.49,8.49
2023-02-28,Sachsen,14,00+,195,345,345,345,345,4086152,4.77,8.44,8.44,8.44,8.44
2023-02-27,Sachsen,14,00+,219,374,374,374,374,4086152,5.36,9.15,9.15,9.15,9.15
2023-02-26,Sachsen,14,00+,244,395,395,395,395,4086152,5.97,9.67,9.67,9.67,9.67
2023-02-25,Sachsen,14,00+,249,383,383,383,383,4086152,6.09,9.37,9.37,9.37,9.37
2023-02-24,Sachsen,14,00+,220,371,371,371,371,4086152,5.38,9.08,9.08,9.08,9.08
2023-02-23,Sachsen,14,00+,220,365,365,365,365,4086152,5.38,8.93,8.93,8.93,8.93
2023-02-22,Sachsen,14,00+,203,361,361,361,361,4086152,4.97,8.83,8.83,8.83,8.83
2023-02-21,Sachsen,14,00+,171,364,364,364,364,4086152,4.18,8.91,8.91,8.91,8.91
2023-02-20,Sachsen,14,00+,157,324,324,324,324,4086152,3.84,7.93,7.93,7.93,7.93
2023-02-19,Sachsen,14,00+,172,310,310,310,310,4086152,4.21,7.59,7.59,7.59,7.59
2023-02-18,Sachsen,14,00+,187,319,319,319,319,4086152,4.58,7.81,7.81,7.81,7.81
2023-02-17,Sachsen,14,00+,183,308,308,308,308,4086152,4.48,7.54,7.54,7.54,7.54
2023-02-16,Sachsen,14,00+,165,288,288,288,288,4086152,4.04,7.05,7.05,7.05,7.05
2023-02-15,Sachsen,14,00+,144,268,268,268,268,4086152,3.52,6.56,6.56,6.56,6.56
2023-02-14,Sachsen,14,00+,119,244,244,244,244,4086152,2.91,5.97,5.97,5.97,5.97
2023-02-13,Sachsen,14,00+,124,237,237,237,237,4086152,3.03,5.8,5.8,5.8,5.8
2023-02-12,Sachsen,14,00+,130,228,228,228,228,4086152,3.18,5.58,5.58,5.58,5.58
2023-02-11,Sachsen,14,00+,139,221,221,221,221,4086152,3.4,5.41,5.41,5.41,5.41
2023-02-10,Sachsen,14,00+,131,213,213,213,213,4086152,3.21,5.21,5.21,5.21,5.21
2023-02-09,Sachsen,14,00+,112,205,205,205,205,4086152,2.74,5.02,5.02,5.02,5.02
2023-02-08,Sachsen,14,00+,94,205,205,205,205,4086152,2.3,5.02,5.02,5.02,5.02
2023-02-07,Sachsen,14,00+,84,223,223,223,223,4086152,2.06,5.46,5.46,5.46,5.46
2023-02-06,Sachsen,14,00+,117,216,216,216,216,4086152,2.86,5.29,5.29,5.29,5.29
2023-02-05,Sachsen,14,00+,119,209,209,209,209,4086152,2.91,5.11,5.11,5.11,5.11
2023-02-04,Sachsen,14,00+,130,211,211,211,211,4086152,3.18,5.16,5.16,5.16,5.16
2023-02-03,Sachsen,14,00+,145,226,226,226,226,4086152,3.55,5.53,5.53,5.53,5.53
2023-02-02,Sachsen,14,00+,141,226,226,226,226,4086152,3.45,5.53,5.53,5.53,5.53
2023-02-01,Sachsen,14,00+,130,231,231,231,231,4086152,3.18,5.65,5.65,5.65,5.65
2023-01-31,Sachsen,14,00+,116,212,212,212,212,4086152,2.84,5.19,5.19,5.19,5.19
2023-01-30,Sachsen,14,00+,109,188,188,188,188,4086152,2.67,4.6,4.6,4.6,4.6
2023-01-29,Sachsen,14,00+,112,191,191,191,191,4086152,2.74,4.67,4.67,4.67,4.67
2023-01-28,Sachsen,14,00+,126,194,194,194,194,4086152,3.08,4.75,4.75,4.75,4.75
2023-01-27,Sachsen,14,00+,111,176,176,176,176,4086152,2.72,4.31,4.31,4.31,4.31
2023-01-26,Sachsen,14,00+,109,181,181,181,181,4086152,2.67,4.43,4.43,4.43,4.43
2023-01-25,Sachsen,14,00+,94,170,170,170,170,4086152,2.3,4.16,4.16,4.16,4.16
2023-01-24,Sachsen,14,00+,114,186,186,186,186,4086152,2.79,4.55,4.55,4.55,4.55
2023-01-23,Sachsen,14,00+,134,206,206,206,206,4086152,3.28,5.04,5.04,5.04,5.04
2023-01-22,Sachsen,14,00+,146,213,213,213,213,4086152,3.57,5.21,5.21,5.21,5.21
2023-01-21,Sachsen,14,00+,157,211,211,211,211,4086152,3.84,5.16,5.16,5.16,5.16
2023-01-20,Sachsen,14,00+,145,216,216,216,216,4086152,3.55,5.29,5.29,5.29,5.29
2023-01-19,Sachsen,14,00+,156,220,220,220,220,4086152,3.82,5.38,5.38,5.38,5.38
2023-01-18,Sachsen,14,00+,129,217,217,217,217,4086152,3.16,5.31,5.31,5.31,5.31
2023-01-17,Sachsen,14,00+,113,221,221,221,221,4086152,2.77,5.41,5.41,5.41,5.41
2023-01-16,Sachsen,14,00+,152,254,254,254,254,4086152,3.72,6.22,6.22,6.22,6.22
2023-01-15,Sachsen,14,00+,162,255,255,255,255,4086152,3.96,6.24,6.24,6.24,6.24
2023-01-14,Sachsen,14,00+,177,260,260,260,260,4086152,4.33,6.36,6.36,6.36,6.36
2023-01-13,Sachsen,14,00+,179,284,284,284,284,4086152,4.38,6.95,6.95,6.95,6.95
2023-01-12,Sachsen,14,00+,193,302,302,302,302,4086152,4.72,7.39,7.39,7.39,7.39
2023-01-11,Sachsen,14,00+,190,343,343,343,343,4086152,4.65,8.39,8.39,8.39,8.39
2023-01-10,Sachsen,14,00+,215,383,383,383,383,4086152,5.26,9.37,9.37,9.37,9.37
2023-01-09,Sachsen,14,00+,291,432,432,432,432,4086152,7.12,10.57,10.57,10.57,10.57
2023-01-08,Sachsen,14,00+,312,441,441,441,441,4086152,7.64,10.79,10.79,10.79,10.79
2023-01-07,Sachsen,14,00+,334,0,0,0,0,4086152,8.17,0,0,0,0
2023-01-06,Sachsen,14,00+,342,0,0,0,0,4086152,8.37,0,0,0,0
2023-01-05,Sachsen,14,00+,346,0,0,0,0,4086152,8.47,0,0,0,0
2023-01-04,Sachsen,14,00+,308,0,0,0,0,4086152,7.54,0,0,0,0
2023-01-03,Sachsen,14,00+,325,0,0,0,0,4086152,7.95,0,0,0,0
2023-01-02,Sachsen,14,00+,234,0,0,0,0,4086152,5.73,0,0,0,0
2025-09-13,Sachsen-Anhalt,15,00+,43,43,NA,NA,NA,2186643,1.97,1.97,NA,NA,NA
2025-09-12,Sachsen-Anhalt,15,00+,37,37,NA,NA,NA,2186643,1.69,1.69,NA,NA,NA
2025-09-11,Sachsen-Anhalt,15,00+,31,36,41,39,45,2186643,1.42,1.65,1.91,1.81,2.07
2025-09-10,Sachsen-Anhalt,15,00+,34,34,38,36,41,2186643,1.55,1.55,1.77,1.67,1.92
2025-09-09,Sachsen-Anhalt,15,00+,21,24,26,25,29,2186643,0.96,1.1,1.21,1.14,1.33
2025-09-08,Sachsen-Anhalt,15,00+,19,22,23,22,25,2186643,0.87,1.01,1.08,1.03,1.17
2025-09-07,Sachsen-Anhalt,15,00+,21,24,25,24,27,2186643,0.96,1.1,1.17,1.12,1.27
2025-09-06,Sachsen-Anhalt,15,00+,21,24,25,24,27,2186643,0.96,1.1,1.17,1.12,1.27
2025-09-05,Sachsen-Anhalt,15,00+,19,23,24,23,26,2186643,0.87,1.05,1.12,1.07,1.19
2025-09-04,Sachsen-Anhalt,15,00+,17,19,20,19,21,2186643,0.78,0.87,0.92,0.89,0.96
2025-09-03,Sachsen-Anhalt,15,00+,17,19,19,19,20,2186643,0.78,0.87,0.91,0.88,0.95
2025-09-02,Sachsen-Anhalt,15,00+,15,18,18,18,19,2186643,0.69,0.82,0.86,0.84,0.9
2025-09-01,Sachsen-Anhalt,15,00+,13,16,16,16,17,2186643,0.59,0.73,0.75,0.74,0.79
2025-08-31,Sachsen-Anhalt,15,00+,13,14,14,14,14,2186643,0.59,0.64,0.66,0.65,0.69
2025-08-30,Sachsen-Anhalt,15,00+,13,14,14,14,14,2186643,0.59,0.64,0.66,0.65,0.69
2025-08-29,Sachsen-Anhalt,15,00+,10,12,12,12,12,2186643,0.46,0.55,0.56,0.55,0.58
2025-08-28,Sachsen-Anhalt,15,00+,15,15,15,15,15,2186643,0.69,0.69,0.7,0.69,0.73
2025-08-27,Sachsen-Anhalt,15,00+,17,17,17,17,17,2186643,0.78,0.78,0.79,0.78,0.82
2025-08-26,Sachsen-Anhalt,15,00+,15,16,16,16,16,2186643,0.69,0.73,0.74,0.73,0.77
2025-08-25,Sachsen-Anhalt,15,00+,17,18,18,18,18,2186643,0.78,0.82,0.84,0.83,0.86
2025-08-24,Sachsen-Anhalt,15,00+,17,18,18,18,18,2186643,0.78,0.82,0.84,0.83,0.86
2025-08-23,Sachsen-Anhalt,15,00+,17,18,18,18,18,2186643,0.78,0.82,0.84,0.83,0.86
2025-08-22,Sachsen-Anhalt,15,00+,17,19,19,19,19,2186643,0.78,0.87,0.88,0.87,0.91
2025-08-21,Sachsen-Anhalt,15,00+,14,15,15,15,15,2186643,0.64,0.69,0.7,0.69,0.71
2025-08-20,Sachsen-Anhalt,15,00+,11,13,13,13,13,2186643,0.5,0.59,0.6,0.6,0.61
2025-08-19,Sachsen-Anhalt,15,00+,12,13,13,13,13,2186643,0.55,0.59,0.6,0.6,0.61
2025-08-18,Sachsen-Anhalt,15,00+,7,9,9,9,9,2186643,0.32,0.41,0.41,0.41,0.42
2025-08-17,Sachsen-Anhalt,15,00+,7,9,9,9,9,2186643,0.32,0.41,0.41,0.41,0.42
2025-08-16,Sachsen-Anhalt,15,00+,7,9,9,9,9,2186643,0.32,0.41,0.41,0.41,0.42
2025-08-15,Sachsen-Anhalt,15,00+,6,9,9,9,9,2186643,0.27,0.41,0.41,0.41,0.42
2025-08-14,Sachsen-Anhalt,15,00+,5,8,8,8,8,2186643,0.23,0.37,0.37,0.37,0.37
2025-08-13,Sachsen-Anhalt,15,00+,7,7,7,7,7,2186643,0.32,0.32,0.32,0.32,0.32
2025-08-12,Sachsen-Anhalt,15,00+,8,8,8,8,8,2186643,0.37,0.37,0.37,0.37,0.37
2025-08-11,Sachsen-Anhalt,15,00+,8,8,8,8,8,2186643,0.37,0.37,0.37,0.37,0.37
2025-08-10,Sachsen-Anhalt,15,00+,8,8,8,8,8,2186643,0.37,0.37,0.37,0.37,0.37
2025-08-09,Sachsen-Anhalt,15,00+,8,8,8,8,8,2186643,0.37,0.37,0.37,0.37,0.37
2025-08-08,Sachsen-Anhalt,15,00+,7,7,7,7,7,2186643,0.32,0.32,0.32,0.32,0.32
2025-08-07,Sachsen-Anhalt,15,00+,9,9,9,9,9,2186643,0.41,0.41,0.41,0.41,0.41
2025-08-06,Sachsen-Anhalt,15,00+,7,8,8,8,8,2186643,0.32,0.37,0.37,0.37,0.37
2025-08-05,Sachsen-Anhalt,15,00+,11,11,11,11,11,2186643,0.5,0.5,0.5,0.5,0.5
2025-08-04,Sachsen-Anhalt,15,00+,17,17,17,17,17,2186643,0.78,0.78,0.78,0.78,0.78
2025-08-03,Sachsen-Anhalt,15,00+,17,17,17,17,17,2186643,0.78,0.78,0.78,0.78,0.78
2025-08-02,Sachsen-Anhalt,15,00+,17,17,17,17,17,2186643,0.78,0.78,0.78,0.78,0.78
2025-08-01,Sachsen-Anhalt,15,00+,16,17,17,17,17,2186643,0.73,0.78,0.78,0.78,0.78
2025-07-31,Sachsen-Anhalt,15,00+,15,15,15,15,15,2186643,0.69,0.69,0.69,0.69,0.69
2025-07-30,Sachsen-Anhalt,15,00+,15,15,15,15,15,2186643,0.69,0.69,0.69,0.69,0.69
2025-07-29,Sachsen-Anhalt,15,00+,6,10,10,10,10,2186643,0.27,0.46,0.46,0.46,0.46
2025-07-28,Sachsen-Anhalt,15,00+,7,7,7,7,7,2186643,0.32,0.32,0.32,0.32,0.32
2025-07-27,Sachsen-Anhalt,15,00+,7,7,7,7,7,2186643,0.32,0.32,0.32,0.32,0.32
2025-07-26,Sachsen-Anhalt,15,00+,7,7,7,7,7,2186643,0.32,0.32,0.32,0.32,0.32
2025-07-25,Sachsen-Anhalt,15,00+,7,7,7,7,7,2186643,0.32,0.32,0.32,0.32,0.32
2025-07-24,Sachsen-Anhalt,15,00+,7,8,8,8,8,2186643,0.32,0.37,0.37,0.37,0.37
2025-07-23,Sachsen-Anhalt,15,00+,11,10,10,10,10,2186643,0.5,0.46,0.46,0.46,0.46
2025-07-22,Sachsen-Anhalt,15,00+,6,10,10,10,10,2186643,0.27,0.46,0.46,0.46,0.46
2025-07-21,Sachsen-Anhalt,15,00+,7,7,7,7,7,2186643,0.32,0.32,0.32,0.32,0.32
2025-07-20,Sachsen-Anhalt,15,00+,7,7,7,7,7,2186643,0.32,0.32,0.32,0.32,0.32
2025-07-19,Sachsen-Anhalt,15,00+,7,7,7,7,7,2186643,0.32,0.32,0.32,0.32,0.32
2025-07-18,Sachsen-Anhalt,15,00+,6,8,8,8,8,2186643,0.27,0.37,0.37,0.37,0.37
2025-07-17,Sachsen-Anhalt,15,00+,7,8,8,8,8,2186643,0.32,0.37,0.37,0.37,0.37
2025-07-16,Sachsen-Anhalt,15,00+,5,6,6,6,6,2186643,0.23,0.27,0.27,0.27,0.27
2025-07-15,Sachsen-Anhalt,15,00+,6,7,7,7,7,2186643,0.27,0.32,0.32,0.32,0.32
2025-07-14,Sachsen-Anhalt,15,00+,9,10,10,10,10,2186643,0.41,0.46,0.46,0.46,0.46
2025-07-13,Sachsen-Anhalt,15,00+,9,10,10,10,10,2186643,0.41,0.46,0.46,0.46,0.46
2025-07-12,Sachsen-Anhalt,15,00+,9,10,10,10,10,2186643,0.41,0.46,0.46,0.46,0.46
2025-07-11,Sachsen-Anhalt,15,00+,9,9,9,9,9,2186643,0.41,0.41,0.41,0.41,0.41
2025-07-10,Sachsen-Anhalt,15,00+,8,9,9,9,9,2186643,0.37,0.41,0.41,0.41,0.41
2025-07-09,Sachsen-Anhalt,15,00+,9,9,9,9,9,2186643,0.41,0.41,0.41,0.41,0.41
2025-07-08,Sachsen-Anhalt,15,00+,5,8,8,8,8,2186643,0.23,0.37,0.37,0.37,0.37
2025-07-07,Sachsen-Anhalt,15,00+,5,5,5,5,5,2186643,0.23,0.23,0.23,0.23,0.23
2025-07-06,Sachsen-Anhalt,15,00+,5,5,5,5,5,2186643,0.23,0.23,0.23,0.23,0.23
2025-07-05,Sachsen-Anhalt,15,00+,6,6,6,6,6,2186643,0.27,0.27,0.27,0.27,0.27
2025-07-04,Sachsen-Anhalt,15,00+,6,6,6,6,6,2186643,0.27,0.27,0.27,0.27,0.27
2025-07-03,Sachsen-Anhalt,15,00+,5,5,5,5,5,2186643,0.23,0.23,0.23,0.23,0.23
2025-07-02,Sachsen-Anhalt,15,00+,4,4,4,4,4,2186643,0.18,0.18,0.18,0.18,0.18
2025-07-01,Sachsen-Anhalt,15,00+,5,7,7,7,7,2186643,0.23,0.32,0.32,0.32,0.32
2025-06-30,Sachsen-Anhalt,15,00+,8,9,9,9,9,2186643,0.37,0.41,0.41,0.41,0.41
2025-06-29,Sachsen-Anhalt,15,00+,8,9,9,9,9,2186643,0.37,0.41,0.41,0.41,0.41
2025-06-28,Sachsen-Anhalt,15,00+,8,8,8,8,8,2186643,0.37,0.37,0.37,0.37,0.37
2025-06-27,Sachsen-Anhalt,15,00+,8,8,8,8,8,2186643,0.37,0.37,0.37,0.37,0.37
2025-06-26,Sachsen-Anhalt,15,00+,9,9,9,9,9,2186643,0.41,0.41,0.41,0.41,0.41
2025-06-25,Sachsen-Anhalt,15,00+,9,10,10,10,10,2186643,0.41,0.46,0.46,0.46,0.46
2025-06-24,Sachsen-Anhalt,15,00+,5,8,8,8,8,2186643,0.23,0.37,0.37,0.37,0.37
2025-06-23,Sachsen-Anhalt,15,00+,9,10,10,10,10,2186643,0.41,0.46,0.46,0.46,0.46
2025-06-22,Sachsen-Anhalt,15,00+,10,11,11,11,11,2186643,0.46,0.5,0.5,0.5,0.5
2025-06-21,Sachsen-Anhalt,15,00+,10,11,11,11,11,2186643,0.46,0.5,0.5,0.5,0.5
2025-06-20,Sachsen-Anhalt,15,00+,11,11,11,11,11,2186643,0.5,0.5,0.5,0.5,0.5
2025-06-19,Sachsen-Anhalt,15,00+,10,11,11,11,11,2186643,0.46,0.5,0.5,0.5,0.5
2025-06-18,Sachsen-Anhalt,15,00+,2,10,10,10,10,2186643,0.09,0.46,0.46,0.46,0.46
2025-06-17,Sachsen-Anhalt,15,00+,2,9,9,9,9,2186643,0.09,0.41,0.41,0.41,0.41
2025-06-16,Sachsen-Anhalt,15,00+,2,3,3,3,3,2186643,0.09,0.14,0.14,0.14,0.14
2025-06-15,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-06-14,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-06-13,Sachsen-Anhalt,15,00+,1,1,1,1,1,2186643,0.05,0.05,0.05,0.05,0.05
2025-06-12,Sachsen-Anhalt,15,00+,0,0,0,0,0,2186643,0,0,0,0,0
2025-06-11,Sachsen-Anhalt,15,00+,0,0,0,0,0,2186643,0,0,0,0,0
2025-06-10,Sachsen-Anhalt,15,00+,0,0,0,0,0,2186643,0,0,0,0,0
2025-06-09,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-06-08,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-06-07,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-06-06,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-06-05,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-06-04,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-06-03,Sachsen-Anhalt,15,00+,2,4,4,4,4,2186643,0.09,0.18,0.18,0.18,0.18
2025-06-02,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-06-01,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-05-31,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-05-30,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-05-29,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-05-28,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-05-27,Sachsen-Anhalt,15,00+,2,3,3,3,3,2186643,0.09,0.14,0.14,0.14,0.14
2025-05-26,Sachsen-Anhalt,15,00+,3,5,5,5,5,2186643,0.14,0.23,0.23,0.23,0.23
2025-05-25,Sachsen-Anhalt,15,00+,3,5,5,5,5,2186643,0.14,0.23,0.23,0.23,0.23
2025-05-24,Sachsen-Anhalt,15,00+,3,5,5,5,5,2186643,0.14,0.23,0.23,0.23,0.23
2025-05-23,Sachsen-Anhalt,15,00+,3,4,4,4,4,2186643,0.14,0.18,0.18,0.18,0.18
2025-05-22,Sachsen-Anhalt,15,00+,2,4,4,4,4,2186643,0.09,0.18,0.18,0.18,0.18
2025-05-21,Sachsen-Anhalt,15,00+,3,5,5,5,5,2186643,0.14,0.23,0.23,0.23,0.23
2025-05-20,Sachsen-Anhalt,15,00+,2,4,4,4,4,2186643,0.09,0.18,0.18,0.18,0.18
2025-05-19,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-05-18,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-05-17,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-05-16,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-05-15,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-05-14,Sachsen-Anhalt,15,00+,1,1,1,1,1,2186643,0.05,0.05,0.05,0.05,0.05
2025-05-13,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-05-12,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-05-11,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-05-10,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-05-09,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-05-08,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-05-07,Sachsen-Anhalt,15,00+,4,4,4,4,4,2186643,0.18,0.18,0.18,0.18,0.18
2025-05-06,Sachsen-Anhalt,15,00+,4,4,4,4,4,2186643,0.18,0.18,0.18,0.18,0.18
2025-05-05,Sachsen-Anhalt,15,00+,5,6,6,6,6,2186643,0.23,0.27,0.27,0.27,0.27
2025-05-04,Sachsen-Anhalt,15,00+,5,6,6,6,6,2186643,0.23,0.27,0.27,0.27,0.27
2025-05-03,Sachsen-Anhalt,15,00+,5,6,6,6,6,2186643,0.23,0.27,0.27,0.27,0.27
2025-05-02,Sachsen-Anhalt,15,00+,5,6,6,6,6,2186643,0.23,0.27,0.27,0.27,0.27
2025-05-01,Sachsen-Anhalt,15,00+,5,6,6,6,6,2186643,0.23,0.27,0.27,0.27,0.27
2025-04-30,Sachsen-Anhalt,15,00+,3,4,4,4,4,2186643,0.14,0.18,0.18,0.18,0.18
2025-04-29,Sachsen-Anhalt,15,00+,4,5,5,5,5,2186643,0.18,0.23,0.23,0.23,0.23
2025-04-28,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-04-27,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-04-26,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-04-25,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-04-24,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-04-23,Sachsen-Anhalt,15,00+,3,4,4,4,4,2186643,0.14,0.18,0.18,0.18,0.18
2025-04-22,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-04-21,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-04-20,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-04-19,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-04-18,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-04-17,Sachsen-Anhalt,15,00+,3,3,3,3,3,2186643,0.14,0.14,0.14,0.14,0.14
2025-04-16,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-04-15,Sachsen-Anhalt,15,00+,2,2,2,2,2,2186643,0.09,0.09,0.09,0.09,0.09
2025-04-14,Sachsen-Anhalt,15,00+,5,5,5,5,5,2186643,0.23,0.23,0.23,0.23,0.23
2025-04-13,Sachsen-Anhalt,15,00+,5,5,5,5,5,2186643,0.23,0.23,0.23,0.23,0.23
2025-04-12,Sachsen-Anhalt,15,00+,5,5,5,5,5,2186643,0.23,0.23,0.23,0.23,0.23
2025-04-11,Sachsen-Anhalt,15,00+,5,5,5,5,5,2186643,0.23,0.23,0.23,0.23,0.23
2025-04-10,Sachsen-Anhalt,15,00+,5,6,6,6,6,2186643,0.23,0.27,0.27,0.27,0.27
2025-04-09,Sachsen-Anhalt,15,00+,6,6,6,6,6,2186643,0.27,0.27,0.27,0.27,0.27
2025-04-08,Sachsen-Anhalt,15,00+,7,7,7,7,7,2186643,0.32,0.32,0.32,0.32,0.32
2025-04-07,Sachsen-Anhalt,15,00+,7,7,7,7,7,2186643,0.32,0.32,0.32,0.32,0.32
2025-04-06,Sachsen-Anhalt,15,00+,7,7,7,7,7,2186643,0.32,0.32,0.32,0.32,0.32
2025-04-05,Sachsen-Anhalt,15,00+,7,7,7,7,7,2186643,0.32,0.32,0.32,0.32,0.32
2025-04-04,Sachsen-Anhalt,15,00+,7,8,8,8,8,2186643,0.32,0.37,0.37,0.37,0.37
2025-04-03,Sachsen-Anhalt,15,00+,8,8,8,8,8,2186643,0.37,0.37,0.37,0.37,0.37
