Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-06-11,Sachsen-Anhalt,15,00-04,0,0
2020-06-11,Sachsen-Anhalt,15,00+,3,0.14
2020-06-11,Sachsen-Anhalt,15,05-14,0,0
2020-06-11,Sachsen-Anhalt,15,15-34,0,0
2020-06-11,Sachsen-Anhalt,15,35-59,1,0.13
2020-06-11,Sachsen-Anhalt,15,60-79,1,0.17
2020-06-11,Sachsen-Anhalt,15,80+,1,0.52
2020-06-11,Thüringen,16,00-04,0,0
2020-06-11,Thüringen,16,00+,15,0.71
2020-06-11,Thüringen,16,05-14,0,0
2020-06-11,Thüringen,16,15-34,1,0.26
2020-06-11,Thüringen,16,35-59,1,0.14
2020-06-11,Thüringen,16,60-79,10,1.79
2020-06-11,Thüringen,16,80+,3,1.67
2020-06-10,Bundesgebiet,00,00-04,4,0.1
2020-06-10,Bundesgebiet,00,00+,304,0.37
2020-06-10,Bundesgebiet,00,05-14,6,0.08
2020-06-10,Bundesgebiet,00,15-34,40,0.21
2020-06-10,Bundesgebiet,00,35-59,97,0.34
2020-06-10,Bundesgebiet,00,60-79,86,0.47
2020-06-10,Bundesgebiet,00,80+,71,1.2
2020-06-10,Schleswig-Holstein,01,00-04,0,0
2020-06-10,Schleswig-Holstein,01,00+,1,0.03
2020-06-10,Schleswig-Holstein,01,05-14,0,0
2020-06-10,Schleswig-Holstein,01,15-34,0,0
2020-06-10,Schleswig-Holstein,01,35-59,0,0
2020-06-10,Schleswig-Holstein,01,60-79,0,0
2020-06-10,Schleswig-Holstein,01,80+,1,0.45
2020-06-10,Hamburg,02,00-04,0,0
2020-06-10,Hamburg,02,00+,2,0.11
2020-06-10,Hamburg,02,05-14,0,0
2020-06-10,Hamburg,02,15-34,0,0
2020-06-10,Hamburg,02,35-59,2,0.31
2020-06-10,Hamburg,02,60-79,0,0
2020-06-10,Hamburg,02,80+,0,0
2020-06-10,Niedersachsen,03,00-04,0,0
2020-06-10,Niedersachsen,03,00+,33,0.41
2020-06-10,Niedersachsen,03,05-14,0,0
2020-06-10,Niedersachsen,03,15-34,8,0.44
2020-06-10,Niedersachsen,03,35-59,16,0.59
2020-06-10,Niedersachsen,03,60-79,6,0.34
2020-06-10,Niedersachsen,03,80+,3,0.52
2020-06-10,Bremen,04,00-04,0,0
2020-06-10,Bremen,04,00+,12,1.76
2020-06-10,Bremen,04,05-14,0,0
2020-06-10,Bremen,04,15-34,0,0
2020-06-10,Bremen,04,35-59,5,2.22
2020-06-10,Bremen,04,60-79,3,2.14
2020-06-10,Bremen,04,80+,4,8.44
2020-06-10,Nordrhein-Westfalen,05,00-04,1,0.11
2020-06-10,Nordrhein-Westfalen,05,00+,67,0.37
2020-06-10,Nordrhein-Westfalen,05,05-14,2,0.12
2020-06-10,Nordrhein-Westfalen,05,15-34,12,0.29
2020-06-10,Nordrhein-Westfalen,05,35-59,15,0.24
2020-06-10,Nordrhein-Westfalen,05,60-79,19,0.5
2020-06-10,Nordrhein-Westfalen,05,80+,18,1.43
2020-06-10,Hessen,06,00-04,1,0.33
2020-06-10,Hessen,06,00+,18,0.29
2020-06-10,Hessen,06,05-14,0,0
2020-06-10,Hessen,06,15-34,1,0.07
2020-06-10,Hessen,06,35-59,6,0.27
2020-06-10,Hessen,06,60-79,5,0.38
2020-06-10,Hessen,06,80+,5,1.18
2020-06-10,Rheinland-Pfalz,07,00-04,0,0
2020-06-10,Rheinland-Pfalz,07,00+,8,0.2
2020-06-10,Rheinland-Pfalz,07,05-14,0,0
2020-06-10,Rheinland-Pfalz,07,15-34,1,0.11
2020-06-10,Rheinland-Pfalz,07,35-59,3,0.21
2020-06-10,Rheinland-Pfalz,07,60-79,3,0.32
2020-06-10,Rheinland-Pfalz,07,80+,1,0.34
2020-06-10,Baden-Württemberg,08,00-04,0,0
2020-06-10,Baden-Württemberg,08,00+,36,0.32
2020-06-10,Baden-Württemberg,08,05-14,0,0
2020-06-10,Baden-Württemberg,08,15-34,2,0.07
2020-06-10,Baden-Württemberg,08,35-59,10,0.26
2020-06-10,Baden-Württemberg,08,60-79,13,0.57
2020-06-10,Baden-Württemberg,08,80+,11,1.46
2020-06-10,Bayern,09,00-04,1,0.15
2020-06-10,Bayern,09,00+,57,0.43
2020-06-10,Bayern,09,05-14,1,0.09
2020-06-10,Bayern,09,15-34,9,0.29
2020-06-10,Bayern,09,35-59,19,0.41
2020-06-10,Bayern,09,60-79,12,0.44
2020-06-10,Bayern,09,80+,15,1.72
2020-06-10,Saarland,10,00-04,0,0
2020-06-10,Saarland,10,00+,5,0.51
2020-06-10,Saarland,10,05-14,0,0
2020-06-10,Saarland,10,15-34,0,0
2020-06-10,Saarland,10,35-59,2,0.61
2020-06-10,Saarland,10,60-79,1,0.41
2020-06-10,Saarland,10,80+,2,2.56
2020-06-10,Berlin,11,00-04,1,0.52
2020-06-10,Berlin,11,00+,33,0.9
2020-06-10,Berlin,11,05-14,2,0.6
2020-06-10,Berlin,11,15-34,6,0.63
2020-06-10,Berlin,11,35-59,15,1.18
2020-06-10,Berlin,11,60-79,8,1.15
2020-06-10,Berlin,11,80+,1,0.47
2020-06-10,Brandenburg,12,00-04,0,0
2020-06-10,Brandenburg,12,00+,4,0.16
2020-06-10,Brandenburg,12,05-14,1,0.43
2020-06-10,Brandenburg,12,15-34,0,0
2020-06-10,Brandenburg,12,35-59,0,0
2020-06-10,Brandenburg,12,60-79,2,0.31
2020-06-10,Brandenburg,12,80+,1,0.48
2020-06-10,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-10,Mecklenburg-Vorpommern,13,00+,3,0.19
2020-06-10,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-10,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-10,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-10,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-06-10,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-06-10,Sachsen,14,00-04,0,0
2020-06-10,Sachsen,14,00+,9,0.22
2020-06-10,Sachsen,14,05-14,0,0
2020-06-10,Sachsen,14,15-34,0,0
2020-06-10,Sachsen,14,35-59,1,0.07
2020-06-10,Sachsen,14,60-79,3,0.3
2020-06-10,Sachsen,14,80+,5,1.38
2020-06-10,Sachsen-Anhalt,15,00-04,0,0
2020-06-10,Sachsen-Anhalt,15,00+,2,0.09
2020-06-10,Sachsen-Anhalt,15,05-14,0,0
2020-06-10,Sachsen-Anhalt,15,15-34,0,0
2020-06-10,Sachsen-Anhalt,15,35-59,0,0
2020-06-10,Sachsen-Anhalt,15,60-79,1,0.17
2020-06-10,Sachsen-Anhalt,15,80+,1,0.52
2020-06-10,Thüringen,16,00-04,0,0
2020-06-10,Thüringen,16,00+,14,0.66
2020-06-10,Thüringen,16,05-14,0,0
2020-06-10,Thüringen,16,15-34,1,0.26
2020-06-10,Thüringen,16,35-59,3,0.42
2020-06-10,Thüringen,16,60-79,8,1.43
2020-06-10,Thüringen,16,80+,2,1.12
2020-06-09,Bundesgebiet,00,00-04,4,0.1
2020-06-09,Bundesgebiet,00,00+,314,0.38
2020-06-09,Bundesgebiet,00,05-14,4,0.05
2020-06-09,Bundesgebiet,00,15-34,41,0.22
2020-06-09,Bundesgebiet,00,35-59,99,0.35
2020-06-09,Bundesgebiet,00,60-79,90,0.5
2020-06-09,Bundesgebiet,00,80+,76,1.28
2020-06-09,Schleswig-Holstein,01,00-04,0,0
2020-06-09,Schleswig-Holstein,01,00+,1,0.03
2020-06-09,Schleswig-Holstein,01,05-14,0,0
2020-06-09,Schleswig-Holstein,01,15-34,0,0
2020-06-09,Schleswig-Holstein,01,35-59,0,0
2020-06-09,Schleswig-Holstein,01,60-79,0,0
2020-06-09,Schleswig-Holstein,01,80+,1,0.45
2020-06-09,Hamburg,02,00-04,0,0
2020-06-09,Hamburg,02,00+,2,0.11
2020-06-09,Hamburg,02,05-14,0,0
2020-06-09,Hamburg,02,15-34,0,0
2020-06-09,Hamburg,02,35-59,2,0.31
2020-06-09,Hamburg,02,60-79,0,0
2020-06-09,Hamburg,02,80+,0,0
2020-06-09,Niedersachsen,03,00-04,0,0
2020-06-09,Niedersachsen,03,00+,39,0.49
2020-06-09,Niedersachsen,03,05-14,0,0
2020-06-09,Niedersachsen,03,15-34,9,0.5
2020-06-09,Niedersachsen,03,35-59,17,0.62
2020-06-09,Niedersachsen,03,60-79,9,0.51
2020-06-09,Niedersachsen,03,80+,4,0.69
2020-06-09,Bremen,04,00-04,0,0
2020-06-09,Bremen,04,00+,11,1.62
2020-06-09,Bremen,04,05-14,0,0
2020-06-09,Bremen,04,15-34,0,0
2020-06-09,Bremen,04,35-59,3,1.33
2020-06-09,Bremen,04,60-79,3,2.14
2020-06-09,Bremen,04,80+,5,10.55
2020-06-09,Nordrhein-Westfalen,05,00-04,1,0.11
2020-06-09,Nordrhein-Westfalen,05,00+,70,0.39
2020-06-09,Nordrhein-Westfalen,05,05-14,1,0.06
2020-06-09,Nordrhein-Westfalen,05,15-34,13,0.31
2020-06-09,Nordrhein-Westfalen,05,35-59,18,0.29
2020-06-09,Nordrhein-Westfalen,05,60-79,23,0.6
2020-06-09,Nordrhein-Westfalen,05,80+,14,1.11
2020-06-09,Hessen,06,00-04,2,0.66
2020-06-09,Hessen,06,00+,20,0.32
2020-06-09,Hessen,06,05-14,0,0
2020-06-09,Hessen,06,15-34,2,0.14
2020-06-09,Hessen,06,35-59,6,0.27
2020-06-09,Hessen,06,60-79,4,0.3
2020-06-09,Hessen,06,80+,6,1.42
2020-06-09,Rheinland-Pfalz,07,00-04,0,0
2020-06-09,Rheinland-Pfalz,07,00+,10,0.24
2020-06-09,Rheinland-Pfalz,07,05-14,0,0
2020-06-09,Rheinland-Pfalz,07,15-34,0,0
2020-06-09,Rheinland-Pfalz,07,35-59,4,0.29
2020-06-09,Rheinland-Pfalz,07,60-79,4,0.43
2020-06-09,Rheinland-Pfalz,07,80+,2,0.68
2020-06-09,Baden-Württemberg,08,00-04,0,0
2020-06-09,Baden-Württemberg,08,00+,37,0.33
2020-06-09,Baden-Württemberg,08,05-14,0,0
2020-06-09,Baden-Württemberg,08,15-34,2,0.07
2020-06-09,Baden-Württemberg,08,35-59,9,0.24
2020-06-09,Baden-Württemberg,08,60-79,13,0.57
2020-06-09,Baden-Württemberg,08,80+,13,1.73
2020-06-09,Bayern,09,00-04,1,0.15
2020-06-09,Bayern,09,00+,57,0.43
2020-06-09,Bayern,09,05-14,1,0.09
2020-06-09,Bayern,09,15-34,10,0.32
2020-06-09,Bayern,09,35-59,18,0.39
2020-06-09,Bayern,09,60-79,11,0.4
2020-06-09,Bayern,09,80+,16,1.84
2020-06-09,Saarland,10,00-04,0,0
2020-06-09,Saarland,10,00+,6,0.61
2020-06-09,Saarland,10,05-14,0,0
2020-06-09,Saarland,10,15-34,0,0
2020-06-09,Saarland,10,35-59,2,0.61
2020-06-09,Saarland,10,60-79,2,0.82
2020-06-09,Saarland,10,80+,2,2.56
2020-06-09,Berlin,11,00-04,0,0
2020-06-09,Berlin,11,00+,32,0.87
2020-06-09,Berlin,11,05-14,1,0.3
2020-06-09,Berlin,11,15-34,4,0.42
2020-06-09,Berlin,11,35-59,15,1.18
2020-06-09,Berlin,11,60-79,9,1.3
2020-06-09,Berlin,11,80+,3,1.4
2020-06-09,Brandenburg,12,00-04,0,0
2020-06-09,Brandenburg,12,00+,4,0.16
2020-06-09,Brandenburg,12,05-14,1,0.43
2020-06-09,Brandenburg,12,15-34,0,0
2020-06-09,Brandenburg,12,35-59,1,0.11
2020-06-09,Brandenburg,12,60-79,2,0.31
2020-06-09,Brandenburg,12,80+,0,0
2020-06-09,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-09,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-06-09,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-09,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-09,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-09,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-06-09,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-06-09,Sachsen,14,00-04,0,0
2020-06-09,Sachsen,14,00+,8,0.2
2020-06-09,Sachsen,14,05-14,0,0
2020-06-09,Sachsen,14,15-34,0,0
2020-06-09,Sachsen,14,35-59,1,0.07
2020-06-09,Sachsen,14,60-79,2,0.2
2020-06-09,Sachsen,14,80+,5,1.38
2020-06-09,Sachsen-Anhalt,15,00-04,0,0
2020-06-09,Sachsen-Anhalt,15,00+,2,0.09
2020-06-09,Sachsen-Anhalt,15,05-14,0,0
2020-06-09,Sachsen-Anhalt,15,15-34,0,0
2020-06-09,Sachsen-Anhalt,15,35-59,0,0
2020-06-09,Sachsen-Anhalt,15,60-79,1,0.17
2020-06-09,Sachsen-Anhalt,15,80+,1,0.52
2020-06-09,Thüringen,16,00-04,0,0
2020-06-09,Thüringen,16,00+,13,0.61
2020-06-09,Thüringen,16,05-14,0,0
2020-06-09,Thüringen,16,15-34,1,0.26
2020-06-09,Thüringen,16,35-59,3,0.42
2020-06-09,Thüringen,16,60-79,6,1.07
2020-06-09,Thüringen,16,80+,3,1.67
2020-06-08,Bundesgebiet,00,00-04,3,0.08
2020-06-08,Bundesgebiet,00,00+,308,0.37
2020-06-08,Bundesgebiet,00,05-14,5,0.07
2020-06-08,Bundesgebiet,00,15-34,39,0.21
2020-06-08,Bundesgebiet,00,35-59,94,0.33
2020-06-08,Bundesgebiet,00,60-79,91,0.5
2020-06-08,Bundesgebiet,00,80+,76,1.28
2020-06-08,Schleswig-Holstein,01,00-04,0,0
2020-06-08,Schleswig-Holstein,01,00+,1,0.03
2020-06-08,Schleswig-Holstein,01,05-14,0,0
2020-06-08,Schleswig-Holstein,01,15-34,0,0
2020-06-08,Schleswig-Holstein,01,35-59,0,0
2020-06-08,Schleswig-Holstein,01,60-79,0,0
2020-06-08,Schleswig-Holstein,01,80+,1,0.45
2020-06-08,Hamburg,02,00-04,0,0
2020-06-08,Hamburg,02,00+,2,0.11
2020-06-08,Hamburg,02,05-14,0,0
2020-06-08,Hamburg,02,15-34,0,0
2020-06-08,Hamburg,02,35-59,2,0.31
2020-06-08,Hamburg,02,60-79,0,0
2020-06-08,Hamburg,02,80+,0,0
2020-06-08,Niedersachsen,03,00-04,0,0
2020-06-08,Niedersachsen,03,00+,39,0.49
2020-06-08,Niedersachsen,03,05-14,0,0
2020-06-08,Niedersachsen,03,15-34,9,0.5
2020-06-08,Niedersachsen,03,35-59,16,0.59
2020-06-08,Niedersachsen,03,60-79,9,0.51
2020-06-08,Niedersachsen,03,80+,5,0.86
2020-06-08,Bremen,04,00-04,0,0
2020-06-08,Bremen,04,00+,12,1.76
2020-06-08,Bremen,04,05-14,0,0
2020-06-08,Bremen,04,15-34,0,0
2020-06-08,Bremen,04,35-59,3,1.33
2020-06-08,Bremen,04,60-79,4,2.85
2020-06-08,Bremen,04,80+,5,10.55
2020-06-08,Nordrhein-Westfalen,05,00-04,1,0.11
2020-06-08,Nordrhein-Westfalen,05,00+,72,0.4
2020-06-08,Nordrhein-Westfalen,05,05-14,1,0.06
2020-06-08,Nordrhein-Westfalen,05,15-34,15,0.36
2020-06-08,Nordrhein-Westfalen,05,35-59,17,0.28
2020-06-08,Nordrhein-Westfalen,05,60-79,25,0.65
2020-06-08,Nordrhein-Westfalen,05,80+,13,1.03
2020-06-08,Hessen,06,00-04,1,0.33
2020-06-08,Hessen,06,00+,17,0.27
2020-06-08,Hessen,06,05-14,0,0
2020-06-08,Hessen,06,15-34,2,0.14
2020-06-08,Hessen,06,35-59,5,0.23
2020-06-08,Hessen,06,60-79,3,0.23
2020-06-08,Hessen,06,80+,6,1.42
2020-06-08,Rheinland-Pfalz,07,00-04,0,0
2020-06-08,Rheinland-Pfalz,07,00+,11,0.27
2020-06-08,Rheinland-Pfalz,07,05-14,0,0
2020-06-08,Rheinland-Pfalz,07,15-34,0,0
2020-06-08,Rheinland-Pfalz,07,35-59,4,0.29
2020-06-08,Rheinland-Pfalz,07,60-79,5,0.54
2020-06-08,Rheinland-Pfalz,07,80+,2,0.68
2020-06-08,Baden-Württemberg,08,00-04,0,0
2020-06-08,Baden-Württemberg,08,00+,35,0.32
2020-06-08,Baden-Württemberg,08,05-14,0,0
2020-06-08,Baden-Württemberg,08,15-34,2,0.07
2020-06-08,Baden-Württemberg,08,35-59,9,0.24
2020-06-08,Baden-Württemberg,08,60-79,11,0.48
2020-06-08,Baden-Württemberg,08,80+,13,1.73
2020-06-08,Bayern,09,00-04,1,0.15
2020-06-08,Bayern,09,00+,55,0.42
2020-06-08,Bayern,09,05-14,2,0.17
2020-06-08,Bayern,09,15-34,7,0.23
2020-06-08,Bayern,09,35-59,16,0.35
2020-06-08,Bayern,09,60-79,11,0.4
2020-06-08,Bayern,09,80+,18,2.07
2020-06-08,Saarland,10,00-04,0,0
2020-06-08,Saarland,10,00+,9,0.91
2020-06-08,Saarland,10,05-14,0,0
2020-06-08,Saarland,10,15-34,1,0.47
2020-06-08,Saarland,10,35-59,2,0.61
2020-06-08,Saarland,10,60-79,3,1.23
2020-06-08,Saarland,10,80+,3,3.84
2020-06-08,Berlin,11,00-04,0,0
2020-06-08,Berlin,11,00+,27,0.74
2020-06-08,Berlin,11,05-14,1,0.3
2020-06-08,Berlin,11,15-34,2,0.21
2020-06-08,Berlin,11,35-59,13,1.02
2020-06-08,Berlin,11,60-79,8,1.15
2020-06-08,Berlin,11,80+,3,1.4
2020-06-08,Brandenburg,12,00-04,0,0
2020-06-08,Brandenburg,12,00+,4,0.16
2020-06-08,Brandenburg,12,05-14,1,0.43
2020-06-08,Brandenburg,12,15-34,0,0
2020-06-08,Brandenburg,12,35-59,1,0.11
2020-06-08,Brandenburg,12,60-79,2,0.31
2020-06-08,Brandenburg,12,80+,0,0
2020-06-08,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-08,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-06-08,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-08,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-08,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-08,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-06-08,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-06-08,Sachsen,14,00-04,0,0
2020-06-08,Sachsen,14,00+,6,0.15
2020-06-08,Sachsen,14,05-14,0,0
2020-06-08,Sachsen,14,15-34,0,0
2020-06-08,Sachsen,14,35-59,1,0.07
2020-06-08,Sachsen,14,60-79,2,0.2
2020-06-08,Sachsen,14,80+,3,0.83
2020-06-08,Sachsen-Anhalt,15,00-04,0,0
2020-06-08,Sachsen-Anhalt,15,00+,3,0.14
2020-06-08,Sachsen-Anhalt,15,05-14,0,0
2020-06-08,Sachsen-Anhalt,15,15-34,0,0
2020-06-08,Sachsen-Anhalt,15,35-59,1,0.13
2020-06-08,Sachsen-Anhalt,15,60-79,1,0.17
2020-06-08,Sachsen-Anhalt,15,80+,1,0.52
2020-06-08,Thüringen,16,00-04,0,0
2020-06-08,Thüringen,16,00+,13,0.61
2020-06-08,Thüringen,16,05-14,0,0
2020-06-08,Thüringen,16,15-34,1,0.26
2020-06-08,Thüringen,16,35-59,4,0.55
2020-06-08,Thüringen,16,60-79,6,1.07
2020-06-08,Thüringen,16,80+,2,1.12
2020-06-07,Bundesgebiet,00,00-04,2,0.05
2020-06-07,Bundesgebiet,00,00+,308,0.37
2020-06-07,Bundesgebiet,00,05-14,2,0.03
2020-06-07,Bundesgebiet,00,15-34,42,0.22
2020-06-07,Bundesgebiet,00,35-59,91,0.32
2020-06-07,Bundesgebiet,00,60-79,91,0.5
2020-06-07,Bundesgebiet,00,80+,80,1.35
2020-06-07,Schleswig-Holstein,01,00-04,0,0
2020-06-07,Schleswig-Holstein,01,00+,1,0.03
2020-06-07,Schleswig-Holstein,01,05-14,0,0
2020-06-07,Schleswig-Holstein,01,15-34,0,0
2020-06-07,Schleswig-Holstein,01,35-59,0,0
2020-06-07,Schleswig-Holstein,01,60-79,0,0
2020-06-07,Schleswig-Holstein,01,80+,1,0.45
2020-06-07,Hamburg,02,00-04,0,0
2020-06-07,Hamburg,02,00+,2,0.11
2020-06-07,Hamburg,02,05-14,0,0
2020-06-07,Hamburg,02,15-34,0,0
2020-06-07,Hamburg,02,35-59,2,0.31
2020-06-07,Hamburg,02,60-79,0,0
2020-06-07,Hamburg,02,80+,0,0
2020-06-07,Niedersachsen,03,00-04,0,0
2020-06-07,Niedersachsen,03,00+,38,0.47
2020-06-07,Niedersachsen,03,05-14,0,0
2020-06-07,Niedersachsen,03,15-34,9,0.5
2020-06-07,Niedersachsen,03,35-59,15,0.55
2020-06-07,Niedersachsen,03,60-79,9,0.51
2020-06-07,Niedersachsen,03,80+,5,0.86
2020-06-07,Bremen,04,00-04,0,0
2020-06-07,Bremen,04,00+,8,1.18
2020-06-07,Bremen,04,05-14,0,0
2020-06-07,Bremen,04,15-34,0,0
2020-06-07,Bremen,04,35-59,1,0.44
2020-06-07,Bremen,04,60-79,3,2.14
2020-06-07,Bremen,04,80+,4,8.44
2020-06-07,Nordrhein-Westfalen,05,00-04,1,0.11
2020-06-07,Nordrhein-Westfalen,05,00+,74,0.41
2020-06-07,Nordrhein-Westfalen,05,05-14,0,0
2020-06-07,Nordrhein-Westfalen,05,15-34,17,0.41
2020-06-07,Nordrhein-Westfalen,05,35-59,18,0.29
2020-06-07,Nordrhein-Westfalen,05,60-79,25,0.65
2020-06-07,Nordrhein-Westfalen,05,80+,13,1.03
2020-06-07,Hessen,06,00-04,1,0.33
2020-06-07,Hessen,06,00+,15,0.24
2020-06-07,Hessen,06,05-14,0,0
2020-06-07,Hessen,06,15-34,1,0.07
2020-06-07,Hessen,06,35-59,3,0.14
2020-06-07,Hessen,06,60-79,3,0.23
2020-06-07,Hessen,06,80+,7,1.66
2020-06-07,Rheinland-Pfalz,07,00-04,0,0
2020-06-07,Rheinland-Pfalz,07,00+,11,0.27
2020-06-07,Rheinland-Pfalz,07,05-14,0,0
2020-06-07,Rheinland-Pfalz,07,15-34,0,0
2020-06-07,Rheinland-Pfalz,07,35-59,4,0.29
2020-06-07,Rheinland-Pfalz,07,60-79,5,0.54
2020-06-07,Rheinland-Pfalz,07,80+,2,0.68
2020-06-07,Baden-Württemberg,08,00-04,0,0
2020-06-07,Baden-Württemberg,08,00+,35,0.32
2020-06-07,Baden-Württemberg,08,05-14,0,0
2020-06-07,Baden-Württemberg,08,15-34,3,0.11
2020-06-07,Baden-Württemberg,08,35-59,9,0.24
2020-06-07,Baden-Württemberg,08,60-79,11,0.48
2020-06-07,Baden-Württemberg,08,80+,12,1.6
2020-06-07,Bayern,09,00-04,0,0
2020-06-07,Bayern,09,00+,58,0.44
2020-06-07,Bayern,09,05-14,1,0.09
2020-06-07,Bayern,09,15-34,7,0.23
2020-06-07,Bayern,09,35-59,18,0.39
2020-06-07,Bayern,09,60-79,12,0.44
2020-06-07,Bayern,09,80+,20,2.29
2020-06-07,Saarland,10,00-04,0,0
2020-06-07,Saarland,10,00+,8,0.81
2020-06-07,Saarland,10,05-14,0,0
2020-06-07,Saarland,10,15-34,1,0.47
2020-06-07,Saarland,10,35-59,1,0.3
2020-06-07,Saarland,10,60-79,3,1.23
2020-06-07,Saarland,10,80+,3,3.84
2020-06-07,Berlin,11,00-04,0,0
2020-06-07,Berlin,11,00+,28,0.77
2020-06-07,Berlin,11,05-14,0,0
2020-06-07,Berlin,11,15-34,3,0.32
2020-06-07,Berlin,11,35-59,13,1.02
2020-06-07,Berlin,11,60-79,9,1.3
2020-06-07,Berlin,11,80+,3,1.4
2020-06-07,Brandenburg,12,00-04,0,0
2020-06-07,Brandenburg,12,00+,5,0.2
2020-06-07,Brandenburg,12,05-14,1,0.43
2020-06-07,Brandenburg,12,15-34,0,0
2020-06-07,Brandenburg,12,35-59,1,0.11
2020-06-07,Brandenburg,12,60-79,2,0.31
2020-06-07,Brandenburg,12,80+,1,0.48
2020-06-07,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-07,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-06-07,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-07,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-07,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-07,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-06-07,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-06-07,Sachsen,14,00-04,0,0
2020-06-07,Sachsen,14,00+,6,0.15
2020-06-07,Sachsen,14,05-14,0,0
2020-06-07,Sachsen,14,15-34,0,0
2020-06-07,Sachsen,14,35-59,1,0.07
2020-06-07,Sachsen,14,60-79,2,0.2
2020-06-07,Sachsen,14,80+,3,0.83
2020-06-07,Sachsen-Anhalt,15,00-04,0,0
2020-06-07,Sachsen-Anhalt,15,00+,3,0.14
2020-06-07,Sachsen-Anhalt,15,05-14,0,0
2020-06-07,Sachsen-Anhalt,15,15-34,0,0
2020-06-07,Sachsen-Anhalt,15,35-59,1,0.13
2020-06-07,Sachsen-Anhalt,15,60-79,1,0.17
2020-06-07,Sachsen-Anhalt,15,80+,1,0.52
2020-06-07,Thüringen,16,00-04,0,0
2020-06-07,Thüringen,16,00+,14,0.66
2020-06-07,Thüringen,16,05-14,0,0
2020-06-07,Thüringen,16,15-34,1,0.26
2020-06-07,Thüringen,16,35-59,4,0.55
2020-06-07,Thüringen,16,60-79,5,0.89
2020-06-07,Thüringen,16,80+,4,2.23
2020-06-06,Bundesgebiet,00,00-04,3,0.08
2020-06-06,Bundesgebiet,00,00+,310,0.37
2020-06-06,Bundesgebiet,00,05-14,2,0.03
2020-06-06,Bundesgebiet,00,15-34,37,0.2
2020-06-06,Bundesgebiet,00,35-59,93,0.32
2020-06-06,Bundesgebiet,00,60-79,94,0.52
2020-06-06,Bundesgebiet,00,80+,81,1.37
2020-06-06,Schleswig-Holstein,01,00-04,0,0
2020-06-06,Schleswig-Holstein,01,00+,1,0.03
2020-06-06,Schleswig-Holstein,01,05-14,0,0
2020-06-06,Schleswig-Holstein,01,15-34,0,0
2020-06-06,Schleswig-Holstein,01,35-59,0,0
2020-06-06,Schleswig-Holstein,01,60-79,0,0
2020-06-06,Schleswig-Holstein,01,80+,1,0.45
2020-06-06,Hamburg,02,00-04,0,0
2020-06-06,Hamburg,02,00+,1,0.05
2020-06-06,Hamburg,02,05-14,0,0
2020-06-06,Hamburg,02,15-34,0,0
2020-06-06,Hamburg,02,35-59,1,0.15
2020-06-06,Hamburg,02,60-79,0,0
2020-06-06,Hamburg,02,80+,0,0
2020-06-06,Niedersachsen,03,00-04,0,0
2020-06-06,Niedersachsen,03,00+,37,0.46
2020-06-06,Niedersachsen,03,05-14,0,0
2020-06-06,Niedersachsen,03,15-34,8,0.44
2020-06-06,Niedersachsen,03,35-59,14,0.51
2020-06-06,Niedersachsen,03,60-79,9,0.51
2020-06-06,Niedersachsen,03,80+,6,1.03
2020-06-06,Bremen,04,00-04,0,0
2020-06-06,Bremen,04,00+,12,1.76
2020-06-06,Bremen,04,05-14,0,0
2020-06-06,Bremen,04,15-34,0,0
2020-06-06,Bremen,04,35-59,3,1.33
2020-06-06,Bremen,04,60-79,3,2.14
2020-06-06,Bremen,04,80+,6,12.67
2020-06-06,Nordrhein-Westfalen,05,00-04,1,0.11
2020-06-06,Nordrhein-Westfalen,05,00+,62,0.35
2020-06-06,Nordrhein-Westfalen,05,05-14,0,0
2020-06-06,Nordrhein-Westfalen,05,15-34,14,0.33
