Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-04-15,Mecklenburg-Vorpommern,13,00+,104,218,218,218,218,1610774,6.46,13.53,13.53,13.53,13.53
2021-04-14,Mecklenburg-Vorpommern,13,00+,199,319,319,319,319,1610774,12.35,19.8,19.8,19.8,19.8
2021-04-13,Mecklenburg-Vorpommern,13,00+,195,284,284,284,284,1610774,12.11,17.63,17.63,17.63,17.63
2021-04-12,Mecklenburg-Vorpommern,13,00+,192,277,277,277,277,1610774,11.92,17.2,17.2,17.2,17.2
2021-04-11,Mecklenburg-Vorpommern,13,00+,194,282,282,282,282,1610774,12.04,17.51,17.51,17.51,17.51
2021-04-10,Mecklenburg-Vorpommern,13,00+,190,272,272,272,272,1610774,11.8,16.89,16.89,16.89,16.89
2021-04-09,Mecklenburg-Vorpommern,13,00+,191,264,264,264,264,1610774,11.86,16.39,16.39,16.39,16.39
2021-04-08,Mecklenburg-Vorpommern,13,00+,188,252,252,252,252,1610774,11.67,15.64,15.64,15.64,15.64
2021-04-07,Mecklenburg-Vorpommern,13,00+,69,136,136,136,136,1610774,4.28,8.44,8.44,8.44,8.44
2021-04-06,Mecklenburg-Vorpommern,13,00+,75,161,161,161,161,1610774,4.66,10,10,10,10
2021-04-05,Mecklenburg-Vorpommern,13,00+,70,161,161,161,161,1610774,4.35,10,10,10,10
2021-04-04,Mecklenburg-Vorpommern,13,00+,63,157,157,157,157,1610774,3.91,9.75,9.75,9.75,9.75
2021-04-03,Mecklenburg-Vorpommern,13,00+,67,173,173,173,173,1610774,4.16,10.74,10.74,10.74,10.74
2021-04-02,Mecklenburg-Vorpommern,13,00+,84,179,179,179,179,1610774,5.21,11.11,11.11,11.11,11.11
2021-04-01,Mecklenburg-Vorpommern,13,00+,92,186,186,186,186,1610774,5.71,11.55,11.55,11.55,11.55
2021-03-31,Mecklenburg-Vorpommern,13,00+,93,212,212,212,212,1610774,5.77,13.16,13.16,13.16,13.16
2021-03-30,Mecklenburg-Vorpommern,13,00+,101,210,210,210,210,1610774,6.27,13.04,13.04,13.04,13.04
2021-03-29,Mecklenburg-Vorpommern,13,00+,93,204,204,204,204,1610774,5.77,12.66,12.66,12.66,12.66
2021-03-28,Mecklenburg-Vorpommern,13,00+,89,201,201,201,201,1610774,5.53,12.48,12.48,12.48,12.48
2021-03-27,Mecklenburg-Vorpommern,13,00+,91,202,202,202,202,1610774,5.65,12.54,12.54,12.54,12.54
2021-03-26,Mecklenburg-Vorpommern,13,00+,92,201,201,201,201,1610774,5.71,12.48,12.48,12.48,12.48
2021-03-25,Mecklenburg-Vorpommern,13,00+,90,190,190,190,190,1610774,5.59,11.8,11.8,11.8,11.8
2021-03-24,Mecklenburg-Vorpommern,13,00+,81,156,156,156,156,1610774,5.03,9.68,9.68,9.68,9.68
2021-03-23,Mecklenburg-Vorpommern,13,00+,77,146,146,146,146,1610774,4.78,9.06,9.06,9.06,9.06
2021-03-22,Mecklenburg-Vorpommern,13,00+,78,151,151,151,151,1610774,4.84,9.37,9.37,9.37,9.37
2021-03-21,Mecklenburg-Vorpommern,13,00+,67,149,149,149,149,1610774,4.16,9.25,9.25,9.25,9.25
2021-03-20,Mecklenburg-Vorpommern,13,00+,63,140,140,140,140,1610774,3.91,8.69,8.69,8.69,8.69
2021-03-19,Mecklenburg-Vorpommern,13,00+,75,133,133,133,133,1610774,4.66,8.26,8.26,8.26,8.26
2021-03-18,Mecklenburg-Vorpommern,13,00+,81,141,141,141,141,1610774,5.03,8.75,8.75,8.75,8.75
2021-03-17,Mecklenburg-Vorpommern,13,00+,87,155,155,155,155,1610774,5.4,9.62,9.62,9.62,9.62
2021-03-16,Mecklenburg-Vorpommern,13,00+,97,167,167,167,167,1610774,6.02,10.37,10.37,10.37,10.37
2021-03-15,Mecklenburg-Vorpommern,13,00+,93,160,160,160,160,1610774,5.77,9.93,9.93,9.93,9.93
2021-03-14,Mecklenburg-Vorpommern,13,00+,84,159,159,159,159,1610774,5.21,9.87,9.87,9.87,9.87
2021-03-13,Mecklenburg-Vorpommern,13,00+,81,149,149,149,149,1610774,5.03,9.25,9.25,9.25,9.25
2021-03-12,Mecklenburg-Vorpommern,13,00+,85,146,146,146,146,1610774,5.28,9.06,9.06,9.06,9.06
2021-03-11,Mecklenburg-Vorpommern,13,00+,67,127,127,127,127,1610774,4.16,7.88,7.88,7.88,7.88
2021-03-10,Mecklenburg-Vorpommern,13,00+,73,121,121,121,121,1610774,4.53,7.51,7.51,7.51,7.51
2021-03-09,Mecklenburg-Vorpommern,13,00+,72,105,105,105,105,1610774,4.47,6.52,6.52,6.52,6.52
2022-04-22,Sachsen,14,00+,162,162,NA,NA,NA,4056941,3.99,3.99,NA,NA,NA
2022-04-21,Sachsen,14,00+,154,185,NA,NA,NA,4056941,3.8,4.56,NA,NA,NA
2022-04-20,Sachsen,14,00+,102,199,NA,NA,NA,4056941,2.51,4.91,NA,NA,NA
2022-04-19,Sachsen,14,00+,102,200,257,250,262,4056941,2.51,4.93,6.34,6.19,6.46
2022-04-18,Sachsen,14,00+,149,240,298,292,304,4056941,3.67,5.92,7.37,7.2,7.51
2022-04-17,Sachsen,14,00+,175,260,320,313,326,4056941,4.31,6.41,7.91,7.73,8.05
2022-04-16,Sachsen,14,00+,202,279,340,333,346,4056941,4.98,6.88,8.39,8.22,8.54
2022-04-15,Sachsen,14,00+,243,311,376,368,382,4056941,5.99,7.67,9.28,9.08,9.42
2022-04-14,Sachsen,14,00+,243,339,404,395,410,4056941,5.99,8.36,9.96,9.76,10.11
2022-04-13,Sachsen,14,00+,212,349,409,401,415,4056941,5.23,8.6,10.1,9.89,10.24
2022-04-12,Sachsen,14,00+,220,347,398,391,404,4056941,5.42,8.55,9.83,9.65,9.97
2022-04-11,Sachsen,14,00+,223,359,405,399,411,4056941,5.5,8.85,10,9.84,10.13
2022-04-10,Sachsen,14,00+,236,352,395,389,400,4056941,5.82,8.68,9.74,9.59,9.87
2022-04-09,Sachsen,14,00+,251,359,400,394,405,4056941,6.19,8.85,9.87,9.72,10
2022-04-08,Sachsen,14,00+,249,375,414,408,419,4056941,6.14,9.24,10.21,10.07,10.33
2022-04-07,Sachsen,14,00+,251,388,424,418,428,4056941,6.19,9.56,10.46,10.32,10.57
2022-04-06,Sachsen,14,00+,272,415,449,443,453,4056941,6.7,10.23,11.07,10.94,11.18
2022-04-05,Sachsen,14,00+,261,428,458,454,463,4056941,6.43,10.55,11.31,11.19,11.42
2022-04-04,Sachsen,14,00+,284,464,492,488,496,4056941,7,11.44,12.15,12.04,12.25
2022-04-03,Sachsen,14,00+,313,478,506,501,510,4056941,7.72,11.78,12.49,12.37,12.59
2022-04-02,Sachsen,14,00+,329,491,518,514,522,4056941,8.11,12.1,12.78,12.67,12.88
2022-04-01,Sachsen,14,00+,324,511,536,532,540,4056941,7.99,12.6,13.23,13.13,13.33
2022-03-31,Sachsen,14,00+,309,520,543,539,547,4056941,7.62,12.82,13.4,13.3,13.48
2022-03-30,Sachsen,14,00+,287,540,561,557,564,4056941,7.07,13.31,13.83,13.74,13.92
2022-03-29,Sachsen,14,00+,269,562,581,577,584,4056941,6.63,13.85,14.32,14.24,14.4
2022-03-28,Sachsen,14,00+,325,591,607,604,610,4056941,8.01,14.57,14.97,14.9,15.04
2022-03-27,Sachsen,14,00+,344,585,600,597,602,4056941,8.48,14.42,14.8,14.73,14.86
2022-03-26,Sachsen,14,00+,352,579,593,590,595,4056941,8.68,14.27,14.62,14.56,14.68
2022-03-25,Sachsen,14,00+,333,581,593,591,595,4056941,8.21,14.32,14.63,14.57,14.68
2022-03-24,Sachsen,14,00+,339,604,614,612,616,4056941,8.36,14.89,15.16,15.11,15.21
2022-03-23,Sachsen,14,00+,320,587,595,594,597,4056941,7.89,14.47,14.69,14.65,14.73
2022-03-22,Sachsen,14,00+,280,588,595,593,596,4056941,6.9,14.49,14.67,14.63,14.7
2022-03-21,Sachsen,14,00+,277,560,564,563,565,4056941,6.83,13.8,13.92,13.9,13.94
2022-03-20,Sachsen,14,00+,299,562,566,565,567,4056941,7.37,13.85,13.96,13.94,13.98
2022-03-19,Sachsen,14,00+,318,557,560,559,561,4056941,7.84,13.73,13.82,13.8,13.84
2022-03-18,Sachsen,14,00+,320,550,552,552,553,4056941,7.89,13.56,13.62,13.61,13.63
2022-03-17,Sachsen,14,00+,314,537,538,538,538,4056941,7.74,13.24,13.28,13.27,13.29
2022-03-16,Sachsen,14,00+,320,544,545,544,545,4056941,7.89,13.41,13.43,13.43,13.44
2022-03-15,Sachsen,14,00+,310,545,545,545,545,4056941,7.64,13.43,13.44,13.44,13.45
2022-03-14,Sachsen,14,00+,284,507,507,507,507,4056941,7,12.5,12.5,12.5,12.5
2022-03-13,Sachsen,14,00+,302,504,504,504,504,4056941,7.44,12.42,12.42,12.42,12.42
2022-03-12,Sachsen,14,00+,284,497,497,497,497,4056941,7,12.25,12.25,12.25,12.25
2022-03-11,Sachsen,14,00+,279,475,475,475,475,4056941,6.88,11.71,11.71,11.71,11.71
2022-03-10,Sachsen,14,00+,257,440,440,440,440,4056941,6.33,10.85,10.85,10.85,10.85
2022-03-09,Sachsen,14,00+,231,438,438,438,438,4056941,5.69,10.8,10.8,10.8,10.8
2022-03-08,Sachsen,14,00+,216,403,403,403,403,4056941,5.32,9.93,9.93,9.93,9.93
2022-03-07,Sachsen,14,00+,233,422,422,422,422,4056941,5.74,10.4,10.4,10.4,10.4
2022-03-06,Sachsen,14,00+,251,427,427,427,427,4056941,6.19,10.53,10.53,10.53,10.53
2022-03-05,Sachsen,14,00+,275,438,438,438,438,4056941,6.78,10.8,10.8,10.8,10.8
2022-03-04,Sachsen,14,00+,267,457,457,457,457,4056941,6.58,11.26,11.26,11.26,11.26
2022-03-03,Sachsen,14,00+,248,466,466,466,466,4056941,6.11,11.49,11.49,11.49,11.49
2022-03-02,Sachsen,14,00+,216,450,450,450,450,4056941,5.32,11.09,11.09,11.09,11.09
2022-03-01,Sachsen,14,00+,171,452,452,452,452,4056941,4.21,11.14,11.14,11.14,11.14
2022-02-28,Sachsen,14,00+,186,463,463,463,463,4056941,4.58,11.41,11.41,11.41,11.41
2022-02-27,Sachsen,14,00+,193,456,456,456,456,4056941,4.76,11.24,11.24,11.24,11.24
2022-02-26,Sachsen,14,00+,198,444,444,444,444,4056941,4.88,10.94,10.94,10.94,10.94
2022-02-25,Sachsen,14,00+,210,441,441,441,441,4056941,5.18,10.87,10.87,10.87,10.87
2022-02-24,Sachsen,14,00+,201,432,432,432,432,4056941,4.95,10.65,10.65,10.65,10.65
2022-02-23,Sachsen,14,00+,214,432,432,432,432,4056941,5.27,10.65,10.65,10.65,10.65
2022-02-22,Sachsen,14,00+,219,426,426,426,426,4056941,5.4,10.5,10.5,10.5,10.5
2022-02-21,Sachsen,14,00+,230,411,411,411,411,4056941,5.67,10.13,10.13,10.13,10.13
2022-02-20,Sachsen,14,00+,250,417,417,417,417,4056941,6.16,10.28,10.28,10.28,10.28
2022-02-19,Sachsen,14,00+,262,420,420,420,420,4056941,6.46,10.35,10.35,10.35,10.35
2022-02-18,Sachsen,14,00+,265,416,416,416,416,4056941,6.53,10.25,10.25,10.25,10.25
2022-02-17,Sachsen,14,00+,240,418,418,418,418,4056941,5.92,10.3,10.3,10.3,10.3
2022-02-16,Sachsen,14,00+,228,404,404,404,404,4056941,5.62,9.96,9.96,9.96,9.96
2022-02-15,Sachsen,14,00+,211,402,402,402,402,4056941,5.2,9.91,9.91,9.91,9.91
2022-02-14,Sachsen,14,00+,206,393,393,393,393,4056941,5.08,9.69,9.69,9.69,9.69
2022-02-13,Sachsen,14,00+,214,383,383,383,383,4056941,5.27,9.44,9.44,9.44,9.44
2022-02-12,Sachsen,14,00+,219,367,367,367,367,4056941,5.4,9.05,9.05,9.05,9.05
2022-02-11,Sachsen,14,00+,205,347,347,347,347,4056941,5.05,8.55,8.55,8.55,8.55
2022-02-10,Sachsen,14,00+,207,335,335,335,335,4056941,5.1,8.26,8.26,8.26,8.26
2022-02-09,Sachsen,14,00+,179,327,327,327,327,4056941,4.41,8.06,8.06,8.06,8.06
2022-02-08,Sachsen,14,00+,160,321,321,321,321,4056941,3.94,7.91,7.91,7.91,7.91
2022-02-07,Sachsen,14,00+,175,293,293,293,293,4056941,4.31,7.22,7.22,7.22,7.22
2022-02-06,Sachsen,14,00+,183,288,288,288,288,4056941,4.51,7.1,7.1,7.1,7.1
2022-02-05,Sachsen,14,00+,178,291,291,291,291,4056941,4.39,7.17,7.17,7.17,7.17
2022-02-04,Sachsen,14,00+,175,286,286,286,286,4056941,4.31,7.05,7.05,7.05,7.05
2022-02-03,Sachsen,14,00+,147,267,267,267,267,4056941,3.62,6.58,6.58,6.58,6.58
2022-02-02,Sachsen,14,00+,139,253,253,253,253,4056941,3.43,6.24,6.24,6.24,6.24
2022-02-01,Sachsen,14,00+,128,234,234,234,234,4056941,3.16,5.77,5.77,5.77,5.77
2022-01-31,Sachsen,14,00+,135,229,229,229,229,4056941,3.33,5.64,5.64,5.64,5.64
2022-01-30,Sachsen,14,00+,144,226,226,226,226,4056941,3.55,5.57,5.57,5.57,5.57
2022-01-29,Sachsen,14,00+,150,223,223,223,223,4056941,3.7,5.5,5.5,5.5,5.5
2022-01-28,Sachsen,14,00+,130,219,219,219,219,4056941,3.2,5.4,5.4,5.4,5.4
2022-01-27,Sachsen,14,00+,129,224,224,224,224,4056941,3.18,5.52,5.52,5.52,5.52
2022-01-26,Sachsen,14,00+,121,217,217,217,217,4056941,2.98,5.35,5.35,5.35,5.35
2022-01-25,Sachsen,14,00+,119,213,213,213,213,4056941,2.93,5.25,5.25,5.25,5.25
2022-01-24,Sachsen,14,00+,127,201,201,201,201,4056941,3.13,4.95,4.95,4.95,4.95
2022-01-23,Sachsen,14,00+,120,197,197,197,197,4056941,2.96,4.86,4.86,4.86,4.86
2022-01-22,Sachsen,14,00+,114,187,187,187,187,4056941,2.81,4.61,4.61,4.61,4.61
2022-01-21,Sachsen,14,00+,95,178,178,178,178,4056941,2.34,4.39,4.39,4.39,4.39
2022-01-20,Sachsen,14,00+,92,165,165,165,165,4056941,2.27,4.07,4.07,4.07,4.07
2022-01-19,Sachsen,14,00+,81,156,156,156,156,4056941,2,3.85,3.85,3.85,3.85
2022-01-18,Sachsen,14,00+,81,145,145,145,145,4056941,2,3.57,3.57,3.57,3.57
2022-01-17,Sachsen,14,00+,97,157,157,157,157,4056941,2.39,3.87,3.87,3.87,3.87
2022-01-16,Sachsen,14,00+,107,165,165,165,165,4056941,2.64,4.07,4.07,4.07,4.07
2022-01-15,Sachsen,14,00+,120,177,177,177,177,4056941,2.96,4.36,4.36,4.36,4.36
2022-01-14,Sachsen,14,00+,114,181,181,181,181,4056941,2.81,4.46,4.46,4.46,4.46
2022-01-13,Sachsen,14,00+,128,212,212,212,212,4056941,3.16,5.23,5.23,5.23,5.23
2022-01-12,Sachsen,14,00+,143,242,242,242,242,4056941,3.52,5.97,5.97,5.97,5.97
2022-01-11,Sachsen,14,00+,155,291,291,291,291,4056941,3.82,7.17,7.17,7.17,7.17
2022-01-10,Sachsen,14,00+,167,343,343,343,343,4056941,4.12,8.45,8.45,8.45,8.45
2022-01-09,Sachsen,14,00+,178,350,350,350,350,4056941,4.39,8.63,8.63,8.63,8.63
2022-01-08,Sachsen,14,00+,197,360,360,360,360,4056941,4.86,8.87,8.87,8.87,8.87
2022-01-07,Sachsen,14,00+,170,364,364,364,364,4056941,4.19,8.97,8.97,8.97,8.97
2022-01-06,Sachsen,14,00+,158,378,378,378,378,4056941,3.89,9.32,9.32,9.32,9.32
2022-01-05,Sachsen,14,00+,146,384,384,384,384,4056941,3.6,9.47,9.47,9.47,9.47
2022-01-04,Sachsen,14,00+,130,393,393,393,393,4056941,3.2,9.69,9.69,9.69,9.69
2022-01-03,Sachsen,14,00+,160,388,388,388,388,4056941,3.94,9.56,9.56,9.56,9.56
2022-01-02,Sachsen,14,00+,175,401,401,401,401,4056941,4.31,9.88,9.88,9.88,9.88
2022-01-01,Sachsen,14,00+,160,397,397,397,397,4056941,3.94,9.79,9.79,9.79,9.79
2021-12-31,Sachsen,14,00+,166,400,400,400,400,4056941,4.09,9.86,9.86,9.86,9.86
2021-12-30,Sachsen,14,00+,193,413,413,413,413,4056941,4.76,10.18,10.18,10.18,10.18
2021-12-29,Sachsen,14,00+,220,449,449,449,449,4056941,5.42,11.07,11.07,11.07,11.07
2021-12-28,Sachsen,14,00+,259,512,512,512,512,4056941,6.38,12.62,12.62,12.62,12.62
2021-12-27,Sachsen,14,00+,249,532,532,532,532,4056941,6.14,13.11,13.11,13.11,13.11
2021-12-26,Sachsen,14,00+,251,536,536,536,536,4056941,6.19,13.21,13.21,13.21,13.21
2021-12-25,Sachsen,14,00+,262,566,566,566,566,4056941,6.46,13.95,13.95,13.95,13.95
2021-12-24,Sachsen,14,00+,333,641,641,641,641,4056941,8.21,15.8,15.8,15.8,15.8
2021-12-23,Sachsen,14,00+,297,657,657,657,657,4056941,7.32,16.19,16.19,16.19,16.19
2021-12-22,Sachsen,14,00+,278,704,704,704,704,4056941,6.85,17.35,17.35,17.35,17.35
2021-12-21,Sachsen,14,00+,279,725,725,725,725,4056941,6.88,17.87,17.87,17.87,17.87
2021-12-20,Sachsen,14,00+,296,749,749,749,749,4056941,7.3,18.46,18.46,18.46,18.46
2021-12-19,Sachsen,14,00+,305,758,758,758,758,4056941,7.52,18.68,18.68,18.68,18.68
2021-12-18,Sachsen,14,00+,296,789,789,789,789,4056941,7.3,19.45,19.45,19.45,19.45
2021-12-17,Sachsen,14,00+,316,852,852,852,852,4056941,7.79,21,21,21,21
2021-12-16,Sachsen,14,00+,312,912,912,912,912,4056941,7.69,22.48,22.48,22.48,22.48
2021-12-15,Sachsen,14,00+,308,915,915,915,915,4056941,7.59,22.55,22.55,22.55,22.55
2021-12-14,Sachsen,14,00+,313,914,914,914,914,4056941,7.72,22.53,22.53,22.53,22.53
2021-12-13,Sachsen,14,00+,362,987,987,987,987,4056941,8.92,24.33,24.33,24.33,24.33
2021-12-12,Sachsen,14,00+,377,1022,1022,1022,1022,4056941,9.29,25.19,25.19,25.19,25.19
2021-12-11,Sachsen,14,00+,392,1025,1025,1025,1025,4056941,9.66,25.27,25.27,25.27,25.27
2021-12-10,Sachsen,14,00+,417,1045,1045,1045,1045,4056941,10.28,25.76,25.76,25.76,25.76
2021-12-09,Sachsen,14,00+,403,1043,1043,1043,1043,4056941,9.93,25.71,25.71,25.71,25.71
2021-12-08,Sachsen,14,00+,388,1059,1059,1059,1059,4056941,9.56,26.1,26.1,26.1,26.1
2021-12-07,Sachsen,14,00+,263,1044,1044,1044,1044,4056941,6.48,25.73,25.73,25.73,25.73
2021-12-06,Sachsen,14,00+,308,988,988,988,988,4056941,7.59,24.35,24.35,24.35,24.35
2021-12-05,Sachsen,14,00+,315,978,978,978,978,4056941,7.76,24.11,24.11,24.11,24.11
2021-12-04,Sachsen,14,00+,291,981,981,981,981,4056941,7.17,24.18,24.18,24.18,24.18
2021-12-03,Sachsen,14,00+,238,958,958,958,958,4056941,5.87,23.61,23.61,23.61,23.61
2021-12-02,Sachsen,14,00+,213,981,981,981,981,4056941,5.25,24.18,24.18,24.18,24.18
2021-12-01,Sachsen,14,00+,216,981,981,981,981,4056941,5.32,24.18,24.18,24.18,24.18
2021-11-30,Sachsen,14,00+,248,1031,1031,1031,1031,4056941,6.11,25.41,25.41,25.41,25.41
2021-11-29,Sachsen,14,00+,263,1067,1067,1067,1067,4056941,6.48,26.3,26.3,26.3,26.3
2021-11-28,Sachsen,14,00+,275,1081,1081,1081,1081,4056941,6.78,26.65,26.65,26.65,26.65
2021-11-27,Sachsen,14,00+,297,1085,1085,1085,1085,4056941,7.32,26.74,26.74,26.74,26.74
2021-11-26,Sachsen,14,00+,243,1077,1077,1077,1077,4056941,5.99,26.55,26.55,26.55,26.55
2021-11-25,Sachsen,14,00+,222,1065,1065,1065,1065,4056941,5.47,26.25,26.25,26.25,26.25
2021-11-24,Sachsen,14,00+,211,1018,1018,1018,1018,4056941,5.2,25.09,25.09,25.09,25.09
2021-11-23,Sachsen,14,00+,177,982,982,982,982,4056941,4.36,24.21,24.21,24.21,24.21
2021-11-22,Sachsen,14,00+,178,940,940,940,940,4056941,4.39,23.17,23.17,23.17,23.17
2021-11-21,Sachsen,14,00+,171,908,908,908,908,4056941,4.21,22.38,22.38,22.38,22.38
2021-11-20,Sachsen,14,00+,137,883,883,883,883,4056941,3.38,21.77,21.77,21.77,21.77
2021-11-19,Sachsen,14,00+,97,843,843,843,843,4056941,2.39,20.78,20.78,20.78,20.78
2021-11-18,Sachsen,14,00+,168,848,848,848,848,4056941,4.14,20.9,20.9,20.9,20.9
2021-11-17,Sachsen,14,00+,229,890,890,890,890,4056941,5.64,21.94,21.94,21.94,21.94
2021-11-16,Sachsen,14,00+,244,891,891,891,891,4056941,6.01,21.96,21.96,21.96,21.96
2021-11-15,Sachsen,14,00+,290,868,868,868,868,4056941,7.15,21.4,21.4,21.4,21.4
2021-11-14,Sachsen,14,00+,283,847,847,847,847,4056941,6.98,20.88,20.88,20.88,20.88
2021-11-13,Sachsen,14,00+,268,847,847,847,847,4056941,6.61,20.88,20.88,20.88,20.88
2021-11-12,Sachsen,14,00+,252,821,821,821,821,4056941,6.21,20.24,20.24,20.24,20.24
2021-11-11,Sachsen,14,00+,267,785,785,785,785,4056941,6.58,19.35,19.35,19.35,19.35
2021-11-10,Sachsen,14,00+,260,753,753,753,753,4056941,6.41,18.56,18.56,18.56,18.56
2021-11-09,Sachsen,14,00+,283,753,753,753,753,4056941,6.98,18.56,18.56,18.56,18.56
2021-11-08,Sachsen,14,00+,312,751,751,751,751,4056941,7.69,18.51,18.51,18.51,18.51
2021-11-07,Sachsen,14,00+,322,743,743,743,743,4056941,7.94,18.31,18.31,18.31,18.31
2021-11-06,Sachsen,14,00+,333,731,731,731,731,4056941,8.21,18.02,18.02,18.02,18.02
2021-11-05,Sachsen,14,00+,284,715,715,715,715,4056941,7,17.62,17.62,17.62,17.62
2021-11-04,Sachsen,14,00+,287,692,692,692,692,4056941,7.07,17.06,17.06,17.06,17.06
2021-11-03,Sachsen,14,00+,282,656,656,656,656,4056941,6.95,16.17,16.17,16.17,16.17
2021-11-02,Sachsen,14,00+,240,594,594,594,594,4056941,5.92,14.64,14.64,14.64,14.64
2021-11-01,Sachsen,14,00+,225,563,563,563,563,4056941,5.55,13.88,13.88,13.88,13.88
2021-10-31,Sachsen,14,00+,241,557,557,557,557,4056941,5.94,13.73,13.73,13.73,13.73
2021-10-30,Sachsen,14,00+,235,531,531,531,531,4056941,5.79,13.09,13.09,13.09,13.09
2021-10-29,Sachsen,14,00+,236,526,526,526,526,4056941,5.82,12.97,12.97,12.97,12.97
2021-10-28,Sachsen,14,00+,211,486,486,486,486,4056941,5.2,11.98,11.98,11.98,11.98
2021-10-27,Sachsen,14,00+,178,450,450,450,450,4056941,4.39,11.09,11.09,11.09,11.09
2021-10-26,Sachsen,14,00+,148,391,391,391,391,4056941,3.65,9.64,9.64,9.64,9.64
2021-10-25,Sachsen,14,00+,158,353,353,353,353,4056941,3.89,8.7,8.7,8.7,8.7
2021-10-24,Sachsen,14,00+,162,343,343,343,343,4056941,3.99,8.45,8.45,8.45,8.45
2021-10-23,Sachsen,14,00+,165,327,327,327,327,4056941,4.07,8.06,8.06,8.06,8.06
2021-10-22,Sachsen,14,00+,130,279,279,279,279,4056941,3.2,6.88,6.88,6.88,6.88
2021-10-21,Sachsen,14,00+,104,239,239,239,239,4056941,2.56,5.89,5.89,5.89,5.89
2021-10-20,Sachsen,14,00+,98,219,219,219,219,4056941,2.42,5.4,5.4,5.4,5.4
2021-10-19,Sachsen,14,00+,99,208,208,208,208,4056941,2.44,5.13,5.13,5.13,5.13
2021-10-18,Sachsen,14,00+,113,200,200,200,200,4056941,2.79,4.93,4.93,4.93,4.93
2021-10-17,Sachsen,14,00+,115,197,197,197,197,4056941,2.83,4.86,4.86,4.86,4.86
2021-10-16,Sachsen,14,00+,143,198,198,198,198,4056941,3.52,4.88,4.88,4.88,4.88
2021-10-15,Sachsen,14,00+,138,195,195,195,195,4056941,3.4,4.81,4.81,4.81,4.81
2021-10-14,Sachsen,14,00+,135,193,193,193,193,4056941,3.33,4.76,4.76,4.76,4.76
2021-10-13,Sachsen,14,00+,112,192,192,192,192,4056941,2.76,4.73,4.73,4.73,4.73
2021-10-12,Sachsen,14,00+,87,186,186,186,186,4056941,2.14,4.58,4.58,4.58,4.58
2021-10-11,Sachsen,14,00+,71,154,154,154,154,4056941,1.75,3.8,3.8,3.8,3.8
2021-10-10,Sachsen,14,00+,74,149,149,149,149,4056941,1.82,3.67,3.67,3.67,3.67
2021-10-09,Sachsen,14,00+,68,143,143,143,143,4056941,1.68,3.52,3.52,3.52,3.52
2021-10-08,Sachsen,14,00+,70,136,136,136,136,4056941,1.73,3.35,3.35,3.35,3.35
2021-10-07,Sachsen,14,00+,62,129,129,129,129,4056941,1.53,3.18,3.18,3.18,3.18
2021-10-06,Sachsen,14,00+,50,113,113,113,113,4056941,1.23,2.79,2.79,2.79,2.79
2021-10-05,Sachsen,14,00+,47,106,106,106,106,4056941,1.16,2.61,2.61,2.61,2.61
2021-10-04,Sachsen,14,00+,41,100,100,100,100,4056941,1.01,2.46,2.46,2.46,2.46
2021-10-03,Sachsen,14,00+,45,101,101,101,101,4056941,1.11,2.49,2.49,2.49,2.49
2021-10-02,Sachsen,14,00+,40,97,97,97,97,4056941,0.99,2.39,2.39,2.39,2.39
2021-10-01,Sachsen,14,00+,42,90,90,90,90,4056941,1.04,2.22,2.22,2.22,2.22
2021-09-30,Sachsen,14,00+,38,80,80,80,80,4056941,0.94,1.97,1.97,1.97,1.97
2021-09-29,Sachsen,14,00+,32,75,75,75,75,4056941,0.79,1.85,1.85,1.85,1.85
2021-09-28,Sachsen,14,00+,35,65,65,65,65,4056941,0.86,1.6,1.6,1.6,1.6
2021-09-27,Sachsen,14,00+,39,74,74,74,74,4056941,0.96,1.82,1.82,1.82,1.82
2021-09-26,Sachsen,14,00+,35,72,72,72,72,4056941,0.86,1.77,1.77,1.77,1.77
2021-09-25,Sachsen,14,00+,39,75,75,75,75,4056941,0.96,1.85,1.85,1.85,1.85
2021-09-24,Sachsen,14,00+,41,83,83,83,83,4056941,1.01,2.05,2.05,2.05,2.05
2021-09-23,Sachsen,14,00+,36,85,85,85,85,4056941,0.89,2.1,2.1,2.1,2.1
2021-09-22,Sachsen,14,00+,39,86,86,86,86,4056941,0.96,2.12,2.12,2.12,2.12
2021-09-21,Sachsen,14,00+,45,94,94,94,94,4056941,1.11,2.32,2.32,2.32,2.32
2021-09-20,Sachsen,14,00+,40,84,84,84,84,4056941,0.99,2.07,2.07,2.07,2.07
2021-09-19,Sachsen,14,00+,38,84,84,84,84,4056941,0.94,2.07,2.07,2.07,2.07
2021-09-18,Sachsen,14,00+,43,79,79,79,79,4056941,1.06,1.95,1.95,1.95,1.95
2021-09-17,Sachsen,14,00+,48,76,76,76,76,4056941,1.18,1.87,1.87,1.87,1.87
