Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-07-01,Brandenburg,12,00+,3,5,5,5,5,2531071,0.12,0.2,0.2,0.2,0.2
2021-06-30,Brandenburg,12,00+,3,4,4,4,4,2531071,0.12,0.16,0.16,0.16,0.16
2021-06-29,Brandenburg,12,00+,6,6,6,6,6,2531071,0.24,0.24,0.24,0.24,0.24
2021-06-28,Brandenburg,12,00+,5,6,6,6,6,2531071,0.2,0.24,0.24,0.24,0.24
2021-06-27,Brandenburg,12,00+,4,6,6,6,6,2531071,0.16,0.24,0.24,0.24,0.24
2021-06-26,Brandenburg,12,00+,4,6,6,6,6,2531071,0.16,0.24,0.24,0.24,0.24
2021-06-25,Brandenburg,12,00+,8,9,9,9,9,2531071,0.32,0.36,0.36,0.36,0.36
2021-06-24,Brandenburg,12,00+,8,8,8,8,8,2531071,0.32,0.32,0.32,0.32,0.32
2021-06-23,Brandenburg,12,00+,7,9,9,9,9,2531071,0.28,0.36,0.36,0.36,0.36
2021-06-22,Brandenburg,12,00+,9,10,10,10,10,2531071,0.36,0.4,0.4,0.4,0.4
2021-06-21,Brandenburg,12,00+,8,11,11,11,11,2531071,0.32,0.43,0.43,0.43,0.43
2021-06-20,Brandenburg,12,00+,8,11,11,11,11,2531071,0.32,0.43,0.43,0.43,0.43
2021-06-19,Brandenburg,12,00+,8,11,11,11,11,2531071,0.32,0.43,0.43,0.43,0.43
2021-06-18,Brandenburg,12,00+,6,7,7,7,7,2531071,0.24,0.28,0.28,0.28,0.28
2021-06-17,Brandenburg,12,00+,5,8,8,8,8,2531071,0.2,0.32,0.32,0.32,0.32
2021-06-16,Brandenburg,12,00+,5,7,7,7,7,2531071,0.2,0.28,0.28,0.28,0.28
2021-06-15,Brandenburg,12,00+,4,5,5,5,5,2531071,0.16,0.2,0.2,0.2,0.2
2021-06-14,Brandenburg,12,00+,3,4,4,4,4,2531071,0.12,0.16,0.16,0.16,0.16
2021-06-13,Brandenburg,12,00+,3,5,5,5,5,2531071,0.12,0.2,0.2,0.2,0.2
2021-06-12,Brandenburg,12,00+,4,6,6,6,6,2531071,0.16,0.24,0.24,0.24,0.24
2021-06-11,Brandenburg,12,00+,6,7,7,7,7,2531071,0.24,0.28,0.28,0.28,0.28
2021-06-10,Brandenburg,12,00+,8,9,9,9,9,2531071,0.32,0.36,0.36,0.36,0.36
2021-06-09,Brandenburg,12,00+,6,11,11,11,11,2531071,0.24,0.43,0.43,0.43,0.43
2021-06-08,Brandenburg,12,00+,11,16,16,16,16,2531071,0.43,0.63,0.63,0.63,0.63
2021-06-07,Brandenburg,12,00+,12,16,16,16,16,2531071,0.47,0.63,0.63,0.63,0.63
2021-06-06,Brandenburg,12,00+,15,18,18,18,18,2531071,0.59,0.71,0.71,0.71,0.71
2021-06-05,Brandenburg,12,00+,14,19,19,19,19,2531071,0.55,0.75,0.75,0.75,0.75
2021-06-04,Brandenburg,12,00+,14,18,18,18,18,2531071,0.55,0.71,0.71,0.71,0.71
2021-06-03,Brandenburg,12,00+,13,19,19,19,19,2531071,0.51,0.75,0.75,0.75,0.75
2021-06-02,Brandenburg,12,00+,14,23,23,23,23,2531071,0.55,0.91,0.91,0.91,0.91
2021-06-01,Brandenburg,12,00+,16,23,23,23,23,2531071,0.63,0.91,0.91,0.91,0.91
2021-05-31,Brandenburg,12,00+,16,26,26,26,26,2531071,0.63,1.03,1.03,1.03,1.03
2021-05-30,Brandenburg,12,00+,16,27,27,27,27,2531071,0.63,1.07,1.07,1.07,1.07
2021-05-29,Brandenburg,12,00+,21,30,30,30,30,2531071,0.83,1.19,1.19,1.19,1.19
2021-05-28,Brandenburg,12,00+,20,34,34,34,34,2531071,0.79,1.34,1.34,1.34,1.34
2021-05-27,Brandenburg,12,00+,20,36,36,36,36,2531071,0.79,1.42,1.42,1.42,1.42
2021-05-26,Brandenburg,12,00+,25,39,39,39,39,2531071,0.99,1.54,1.54,1.54,1.54
2021-05-25,Brandenburg,12,00+,33,48,48,48,48,2531071,1.3,1.9,1.9,1.9,1.9
2021-05-24,Brandenburg,12,00+,44,58,58,58,58,2531071,1.74,2.29,2.29,2.29,2.29
2021-05-23,Brandenburg,12,00+,47,60,60,60,60,2531071,1.86,2.37,2.37,2.37,2.37
2021-05-22,Brandenburg,12,00+,55,66,66,66,66,2531071,2.17,2.61,2.61,2.61,2.61
2021-05-21,Brandenburg,12,00+,54,68,68,68,68,2531071,2.13,2.69,2.69,2.69,2.69
2021-05-20,Brandenburg,12,00+,49,71,71,71,71,2531071,1.94,2.81,2.81,2.81,2.81
2021-05-19,Brandenburg,12,00+,52,79,79,79,79,2531071,2.05,3.12,3.12,3.12,3.12
2021-05-18,Brandenburg,12,00+,61,90,90,90,90,2531071,2.41,3.56,3.56,3.56,3.56
2021-05-17,Brandenburg,12,00+,52,88,88,88,88,2531071,2.05,3.48,3.48,3.48,3.48
2021-05-16,Brandenburg,12,00+,53,88,88,88,88,2531071,2.09,3.48,3.48,3.48,3.48
2021-05-15,Brandenburg,12,00+,61,94,94,94,94,2531071,2.41,3.71,3.71,3.71,3.71
2021-05-14,Brandenburg,12,00+,59,99,99,99,99,2531071,2.33,3.91,3.91,3.91,3.91
2021-05-13,Brandenburg,12,00+,73,113,113,113,113,2531071,2.88,4.46,4.46,4.46,4.46
2021-05-12,Brandenburg,12,00+,82,120,120,120,120,2531071,3.24,4.74,4.74,4.74,4.74
2021-05-11,Brandenburg,12,00+,65,112,112,112,112,2531071,2.57,4.43,4.43,4.43,4.43
2021-05-10,Brandenburg,12,00+,81,118,118,118,118,2531071,3.2,4.66,4.66,4.66,4.66
2021-05-09,Brandenburg,12,00+,86,126,126,126,126,2531071,3.4,4.98,4.98,4.98,4.98
2021-05-08,Brandenburg,12,00+,82,121,121,121,121,2531071,3.24,4.78,4.78,4.78,4.78
2021-05-07,Brandenburg,12,00+,83,128,128,128,128,2531071,3.28,5.06,5.06,5.06,5.06
2021-05-06,Brandenburg,12,00+,94,136,136,136,136,2531071,3.71,5.37,5.37,5.37,5.37
2021-05-05,Brandenburg,12,00+,96,143,143,143,143,2531071,3.79,5.65,5.65,5.65,5.65
2021-05-04,Brandenburg,12,00+,94,145,145,145,145,2531071,3.71,5.73,5.73,5.73,5.73
2021-05-03,Brandenburg,12,00+,85,145,145,145,145,2531071,3.36,5.73,5.73,5.73,5.73
2021-05-02,Brandenburg,12,00+,89,144,144,144,144,2531071,3.52,5.69,5.69,5.69,5.69
2021-05-01,Brandenburg,12,00+,96,154,154,154,154,2531071,3.79,6.08,6.08,6.08,6.08
2021-04-30,Brandenburg,12,00+,96,162,162,162,162,2531071,3.79,6.4,6.4,6.4,6.4
2021-04-29,Brandenburg,12,00+,95,161,161,161,161,2531071,3.75,6.36,6.36,6.36,6.36
2021-04-28,Brandenburg,12,00+,101,171,171,171,171,2531071,3.99,6.76,6.76,6.76,6.76
2021-04-27,Brandenburg,12,00+,118,192,192,192,192,2531071,4.66,7.59,7.59,7.59,7.59
2021-04-26,Brandenburg,12,00+,109,194,194,194,194,2531071,4.31,7.66,7.66,7.66,7.66
2021-04-25,Brandenburg,12,00+,113,199,199,199,199,2531071,4.46,7.86,7.86,7.86,7.86
2021-04-24,Brandenburg,12,00+,121,203,203,203,203,2531071,4.78,8.02,8.02,8.02,8.02
2021-04-23,Brandenburg,12,00+,117,210,210,210,210,2531071,4.62,8.3,8.3,8.3,8.3
2021-04-22,Brandenburg,12,00+,117,215,215,215,215,2531071,4.62,8.49,8.49,8.49,8.49
2021-04-21,Brandenburg,12,00+,126,227,227,227,227,2531071,4.98,8.97,8.97,8.97,8.97
2021-04-20,Brandenburg,12,00+,109,222,222,222,222,2531071,4.31,8.77,8.77,8.77,8.77
2021-04-19,Brandenburg,12,00+,104,230,230,230,230,2531071,4.11,9.09,9.09,9.09,9.09
2021-04-18,Brandenburg,12,00+,99,229,229,229,229,2531071,3.91,9.05,9.05,9.05,9.05
2021-04-17,Brandenburg,12,00+,107,225,225,225,225,2531071,4.23,8.89,8.89,8.89,8.89
2021-04-16,Brandenburg,12,00+,127,243,243,243,243,2531071,5.02,9.6,9.6,9.6,9.6
2021-04-15,Brandenburg,12,00+,142,262,262,262,262,2531071,5.61,10.35,10.35,10.35,10.35
2021-04-14,Brandenburg,12,00+,146,251,251,251,251,2531071,5.77,9.92,9.92,9.92,9.92
2021-04-13,Brandenburg,12,00+,145,244,244,244,244,2531071,5.73,9.64,9.64,9.64,9.64
2021-04-12,Brandenburg,12,00+,130,235,235,235,235,2531071,5.14,9.28,9.28,9.28,9.28
2021-04-11,Brandenburg,12,00+,124,236,236,236,236,2531071,4.9,9.32,9.32,9.32,9.32
2021-04-10,Brandenburg,12,00+,134,239,239,239,239,2531071,5.29,9.44,9.44,9.44,9.44
2021-04-09,Brandenburg,12,00+,110,215,215,215,215,2531071,4.35,8.49,8.49,8.49,8.49
2021-04-08,Brandenburg,12,00+,115,203,203,203,203,2531071,4.54,8.02,8.02,8.02,8.02
2021-04-07,Brandenburg,12,00+,106,208,208,208,208,2531071,4.19,8.22,8.22,8.22,8.22
2021-04-06,Brandenburg,12,00+,105,220,220,220,220,2531071,4.15,8.69,8.69,8.69,8.69
2021-04-05,Brandenburg,12,00+,116,239,239,239,239,2531071,4.58,9.44,9.44,9.44,9.44
2021-04-04,Brandenburg,12,00+,109,237,237,237,237,2531071,4.31,9.36,9.36,9.36,9.36
2021-04-03,Brandenburg,12,00+,106,230,230,230,230,2531071,4.19,9.09,9.09,9.09,9.09
2021-04-02,Brandenburg,12,00+,120,248,248,248,248,2531071,4.74,9.8,9.8,9.8,9.8
2021-04-01,Brandenburg,12,00+,133,253,253,253,253,2531071,5.25,10,10,10,10
2021-03-31,Brandenburg,12,00+,138,253,253,253,253,2531071,5.45,10,10,10,10
2021-03-30,Brandenburg,12,00+,143,253,253,253,253,2531071,5.65,10,10,10,10
2021-03-29,Brandenburg,12,00+,130,240,240,240,240,2531071,5.14,9.48,9.48,9.48,9.48
2021-03-28,Brandenburg,12,00+,128,236,236,236,236,2531071,5.06,9.32,9.32,9.32,9.32
2021-03-27,Brandenburg,12,00+,136,250,250,250,250,2531071,5.37,9.88,9.88,9.88,9.88
2021-03-26,Brandenburg,12,00+,106,224,224,224,224,2531071,4.19,8.85,8.85,8.85,8.85
2021-03-25,Brandenburg,12,00+,108,210,210,210,210,2531071,4.27,8.3,8.3,8.3,8.3
2021-03-24,Brandenburg,12,00+,105,191,191,191,191,2531071,4.15,7.55,7.55,7.55,7.55
2021-03-23,Brandenburg,12,00+,96,184,184,184,184,2531071,3.79,7.27,7.27,7.27,7.27
2021-03-22,Brandenburg,12,00+,98,181,181,181,181,2531071,3.87,7.15,7.15,7.15,7.15
2021-03-21,Brandenburg,12,00+,99,178,178,178,178,2531071,3.91,7.03,7.03,7.03,7.03
2021-03-20,Brandenburg,12,00+,113,171,171,171,171,2531071,4.46,6.76,6.76,6.76,6.76
2021-03-19,Brandenburg,12,00+,123,184,184,184,184,2531071,4.86,7.27,7.27,7.27,7.27
2021-03-18,Brandenburg,12,00+,125,187,187,187,187,2531071,4.94,7.39,7.39,7.39,7.39
2021-03-17,Brandenburg,12,00+,122,182,182,182,182,2531071,4.82,7.19,7.19,7.19,7.19
2021-03-16,Brandenburg,12,00+,105,181,181,181,181,2531071,4.15,7.15,7.15,7.15,7.15
2021-03-15,Brandenburg,12,00+,101,174,174,174,174,2531071,3.99,6.87,6.87,6.87,6.87
2021-03-14,Brandenburg,12,00+,98,170,170,170,170,2531071,3.87,6.72,6.72,6.72,6.72
2021-03-13,Brandenburg,12,00+,105,168,168,168,168,2531071,4.15,6.64,6.64,6.64,6.64
2021-03-12,Brandenburg,12,00+,86,146,146,146,146,2531071,3.4,5.77,5.77,5.77,5.77
2021-03-11,Brandenburg,12,00+,90,136,136,136,136,2531071,3.56,5.37,5.37,5.37,5.37
2021-03-10,Brandenburg,12,00+,80,128,128,128,128,2531071,3.16,5.06,5.06,5.06,5.06
2021-03-09,Brandenburg,12,00+,66,111,111,111,111,2531071,2.61,4.39,4.39,4.39,4.39
2022-04-21,Mecklenburg-Vorpommern,13,00+,133,133,NA,NA,NA,1610774,8.26,8.26,NA,NA,NA
2022-04-20,Mecklenburg-Vorpommern,13,00+,126,143,NA,NA,NA,1610774,7.82,8.88,NA,NA,NA
2022-04-19,Mecklenburg-Vorpommern,13,00+,126,179,NA,NA,NA,1610774,7.82,11.11,NA,NA,NA
2022-04-18,Mecklenburg-Vorpommern,13,00+,169,216,276,269,285,1610774,10.49,13.41,17.15,16.72,17.7
2022-04-17,Mecklenburg-Vorpommern,13,00+,175,223,280,273,288,1610774,10.86,13.84,17.42,16.98,17.92
2022-04-16,Mecklenburg-Vorpommern,13,00+,199,240,298,291,307,1610774,12.35,14.9,18.54,18.1,19.07
2022-04-15,Mecklenburg-Vorpommern,13,00+,227,269,330,322,338,1610774,14.09,16.7,20.5,20.03,21.04
2022-04-14,Mecklenburg-Vorpommern,13,00+,192,285,344,336,352,1610774,11.92,17.69,21.38,20.92,21.88
2022-04-13,Mecklenburg-Vorpommern,13,00+,231,302,358,350,365,1610774,14.34,18.75,22.24,21.78,22.7
2022-04-12,Mecklenburg-Vorpommern,13,00+,252,318,369,361,375,1610774,15.64,19.74,22.92,22.47,23.31
2022-04-11,Mecklenburg-Vorpommern,13,00+,231,326,371,365,377,1610774,14.34,20.24,23.08,22.67,23.41
2022-04-10,Mecklenburg-Vorpommern,13,00+,238,327,370,364,375,1610774,14.78,20.3,23.02,22.62,23.33
2022-04-09,Mecklenburg-Vorpommern,13,00+,264,330,371,365,376,1610774,16.39,20.49,23.09,22.69,23.39
2022-04-08,Mecklenburg-Vorpommern,13,00+,243,315,351,346,356,1610774,15.09,19.56,21.84,21.49,22.11
2022-04-07,Mecklenburg-Vorpommern,13,00+,227,315,348,342,352,1610774,14.09,19.56,21.62,21.29,21.88
2022-04-06,Mecklenburg-Vorpommern,13,00+,227,325,354,350,358,1610774,14.09,20.18,22.03,21.74,22.27
2022-04-05,Mecklenburg-Vorpommern,13,00+,195,319,344,340,347,1610774,12.11,19.8,21.37,21.12,21.57
2022-04-04,Mecklenburg-Vorpommern,13,00+,205,320,341,338,344,1610774,12.73,19.87,21.22,20.99,21.4
2022-04-03,Mecklenburg-Vorpommern,13,00+,213,319,339,336,342,1610774,13.22,19.8,21.08,20.87,21.26
2022-04-02,Mecklenburg-Vorpommern,13,00+,223,338,358,354,360,1610774,13.84,20.98,22.23,22.02,22.41
2022-04-01,Mecklenburg-Vorpommern,13,00+,256,392,412,409,415,1610774,15.89,24.34,25.63,25.41,25.82
2022-03-31,Mecklenburg-Vorpommern,13,00+,283,430,450,446,453,1610774,17.57,26.7,27.96,27.74,28.15
2022-03-30,Mecklenburg-Vorpommern,13,00+,317,446,464,461,467,1610774,19.68,27.69,28.84,28.63,29.02
2022-03-29,Mecklenburg-Vorpommern,13,00+,280,456,472,469,475,1610774,17.38,28.31,29.34,29.15,29.5
2022-03-28,Mecklenburg-Vorpommern,13,00+,264,455,469,466,471,1610774,16.39,28.25,29.15,28.99,29.3
2022-03-27,Mecklenburg-Vorpommern,13,00+,297,481,495,492,497,1610774,18.44,29.86,30.76,30.6,30.9
2022-03-26,Mecklenburg-Vorpommern,13,00+,320,482,495,492,497,1610774,19.87,29.92,30.75,30.6,30.88
2022-03-25,Mecklenburg-Vorpommern,13,00+,308,469,480,478,482,1610774,19.12,29.12,29.8,29.68,29.93
2022-03-24,Mecklenburg-Vorpommern,13,00+,312,451,460,458,461,1610774,19.37,28,28.57,28.46,28.67
2022-03-23,Mecklenburg-Vorpommern,13,00+,284,443,450,449,451,1610774,17.63,27.5,27.96,27.88,28.05
2022-03-22,Mecklenburg-Vorpommern,13,00+,299,473,479,478,480,1610774,18.56,29.36,29.75,29.68,29.83
2022-03-21,Mecklenburg-Vorpommern,13,00+,312,478,483,482,484,1610774,19.37,29.68,30,29.94,30.06
2022-03-20,Mecklenburg-Vorpommern,13,00+,309,457,461,460,462,1610774,19.18,28.37,28.65,28.6,28.7
2022-03-19,Mecklenburg-Vorpommern,13,00+,327,451,454,454,455,1610774,20.3,28,28.23,28.19,28.27
2022-03-18,Mecklenburg-Vorpommern,13,00+,322,461,463,463,464,1610774,19.99,28.62,28.79,28.76,28.82
2022-03-17,Mecklenburg-Vorpommern,13,00+,292,447,448,448,449,1610774,18.13,27.75,27.87,27.85,27.89
2022-03-16,Mecklenburg-Vorpommern,13,00+,283,441,442,442,442,1610774,17.57,27.38,27.46,27.44,27.47
2022-03-15,Mecklenburg-Vorpommern,13,00+,263,409,409,409,409,1610774,16.33,25.39,25.42,25.42,25.43
2022-03-14,Mecklenburg-Vorpommern,13,00+,245,386,386,386,386,1610774,15.21,23.96,23.97,23.97,23.97
2022-03-13,Mecklenburg-Vorpommern,13,00+,255,384,384,384,384,1610774,15.83,23.84,23.84,23.84,23.84
2022-03-12,Mecklenburg-Vorpommern,13,00+,288,391,391,391,391,1610774,17.88,24.27,24.27,24.27,24.27
2022-03-11,Mecklenburg-Vorpommern,13,00+,279,374,374,374,374,1610774,17.32,23.22,23.22,23.22,23.22
2022-03-10,Mecklenburg-Vorpommern,13,00+,269,376,376,376,376,1610774,16.7,23.34,23.34,23.34,23.34
2022-03-09,Mecklenburg-Vorpommern,13,00+,253,367,367,367,367,1610774,15.71,22.78,22.78,22.78,22.78
2022-03-08,Mecklenburg-Vorpommern,13,00+,258,373,373,373,373,1610774,16.02,23.16,23.16,23.16,23.16
2022-03-07,Mecklenburg-Vorpommern,13,00+,244,382,382,382,382,1610774,15.15,23.72,23.72,23.72,23.72
2022-03-06,Mecklenburg-Vorpommern,13,00+,257,387,387,387,387,1610774,15.96,24.03,24.03,24.03,24.03
2022-03-05,Mecklenburg-Vorpommern,13,00+,267,381,381,381,381,1610774,16.58,23.65,23.65,23.65,23.65
2022-03-04,Mecklenburg-Vorpommern,13,00+,271,373,373,373,373,1610774,16.82,23.16,23.16,23.16,23.16
2022-03-03,Mecklenburg-Vorpommern,13,00+,287,377,377,377,377,1610774,17.82,23.4,23.4,23.4,23.4
2022-03-02,Mecklenburg-Vorpommern,13,00+,263,415,415,415,415,1610774,16.33,25.76,25.76,25.76,25.76
2022-03-01,Mecklenburg-Vorpommern,13,00+,258,411,411,411,411,1610774,16.02,25.52,25.52,25.52,25.52
2022-02-28,Mecklenburg-Vorpommern,13,00+,217,399,399,399,399,1610774,13.47,24.77,24.77,24.77,24.77
2022-02-27,Mecklenburg-Vorpommern,13,00+,238,404,404,404,404,1610774,14.78,25.08,25.08,25.08,25.08
2022-02-26,Mecklenburg-Vorpommern,13,00+,249,394,394,394,394,1610774,15.46,24.46,24.46,24.46,24.46
2022-02-25,Mecklenburg-Vorpommern,13,00+,243,406,406,406,406,1610774,15.09,25.21,25.21,25.21,25.21
2022-02-24,Mecklenburg-Vorpommern,13,00+,276,422,422,422,422,1610774,17.13,26.2,26.2,26.2,26.2
2022-02-23,Mecklenburg-Vorpommern,13,00+,277,385,385,385,385,1610774,17.2,23.9,23.9,23.9,23.9
2022-02-22,Mecklenburg-Vorpommern,13,00+,253,368,368,368,368,1610774,15.71,22.85,22.85,22.85,22.85
2022-02-21,Mecklenburg-Vorpommern,13,00+,232,357,357,357,357,1610774,14.4,22.16,22.16,22.16,22.16
2022-02-20,Mecklenburg-Vorpommern,13,00+,237,359,359,359,359,1610774,14.71,22.29,22.29,22.29,22.29
2022-02-19,Mecklenburg-Vorpommern,13,00+,237,353,353,353,353,1610774,14.71,21.91,21.91,21.91,21.91
2022-02-18,Mecklenburg-Vorpommern,13,00+,200,334,334,334,334,1610774,12.42,20.74,20.74,20.74,20.74
2022-02-17,Mecklenburg-Vorpommern,13,00+,185,326,326,326,326,1610774,11.49,20.24,20.24,20.24,20.24
2022-02-16,Mecklenburg-Vorpommern,13,00+,220,341,341,341,341,1610774,13.66,21.17,21.17,21.17,21.17
2022-02-15,Mecklenburg-Vorpommern,13,00+,212,341,341,341,341,1610774,13.16,21.17,21.17,21.17,21.17
2022-02-14,Mecklenburg-Vorpommern,13,00+,202,354,354,354,354,1610774,12.54,21.98,21.98,21.98,21.98
2022-02-13,Mecklenburg-Vorpommern,13,00+,215,341,341,341,341,1610774,13.35,21.17,21.17,21.17,21.17
2022-02-12,Mecklenburg-Vorpommern,13,00+,233,360,360,360,360,1610774,14.47,22.35,22.35,22.35,22.35
2022-02-11,Mecklenburg-Vorpommern,13,00+,245,364,364,364,364,1610774,15.21,22.6,22.6,22.6,22.6
2022-02-10,Mecklenburg-Vorpommern,13,00+,226,343,343,343,343,1610774,14.03,21.29,21.29,21.29,21.29
2022-02-09,Mecklenburg-Vorpommern,13,00+,205,311,311,311,311,1610774,12.73,19.31,19.31,19.31,19.31
2022-02-08,Mecklenburg-Vorpommern,13,00+,181,294,294,294,294,1610774,11.24,18.25,18.25,18.25,18.25
2022-02-07,Mecklenburg-Vorpommern,13,00+,160,288,288,288,288,1610774,9.93,17.88,17.88,17.88,17.88
2022-02-06,Mecklenburg-Vorpommern,13,00+,156,274,274,274,274,1610774,9.68,17.01,17.01,17.01,17.01
2022-02-05,Mecklenburg-Vorpommern,13,00+,163,247,247,247,247,1610774,10.12,15.33,15.33,15.33,15.33
2022-02-04,Mecklenburg-Vorpommern,13,00+,154,233,233,233,233,1610774,9.56,14.47,14.47,14.47,14.47
2022-02-03,Mecklenburg-Vorpommern,13,00+,128,221,221,221,221,1610774,7.95,13.72,13.72,13.72,13.72
2022-02-02,Mecklenburg-Vorpommern,13,00+,117,213,213,213,213,1610774,7.26,13.22,13.22,13.22,13.22
2022-02-01,Mecklenburg-Vorpommern,13,00+,142,222,222,222,222,1610774,8.82,13.78,13.78,13.78,13.78
2022-01-31,Mecklenburg-Vorpommern,13,00+,125,208,208,208,208,1610774,7.76,12.91,12.91,12.91,12.91
2022-01-30,Mecklenburg-Vorpommern,13,00+,130,213,213,213,213,1610774,8.07,13.22,13.22,13.22,13.22
2022-01-29,Mecklenburg-Vorpommern,13,00+,132,213,213,213,213,1610774,8.19,13.22,13.22,13.22,13.22
2022-01-28,Mecklenburg-Vorpommern,13,00+,122,200,200,200,200,1610774,7.57,12.42,12.42,12.42,12.42
2022-01-27,Mecklenburg-Vorpommern,13,00+,121,195,195,195,195,1610774,7.51,12.11,12.11,12.11,12.11
2022-01-26,Mecklenburg-Vorpommern,13,00+,105,188,188,188,188,1610774,6.52,11.67,11.67,11.67,11.67
2022-01-25,Mecklenburg-Vorpommern,13,00+,77,175,175,175,175,1610774,4.78,10.86,10.86,10.86,10.86
2022-01-24,Mecklenburg-Vorpommern,13,00+,60,167,167,167,167,1610774,3.72,10.37,10.37,10.37,10.37
2022-01-23,Mecklenburg-Vorpommern,13,00+,62,158,158,158,158,1610774,3.85,9.81,9.81,9.81,9.81
2022-01-22,Mecklenburg-Vorpommern,13,00+,77,168,168,168,168,1610774,4.78,10.43,10.43,10.43,10.43
2022-01-21,Mecklenburg-Vorpommern,13,00+,79,167,167,167,167,1610774,4.9,10.37,10.37,10.37,10.37
2022-01-20,Mecklenburg-Vorpommern,13,00+,86,168,168,168,168,1610774,5.34,10.43,10.43,10.43,10.43
2022-01-19,Mecklenburg-Vorpommern,13,00+,87,162,162,162,162,1610774,5.4,10.06,10.06,10.06,10.06
2022-01-18,Mecklenburg-Vorpommern,13,00+,99,154,154,154,154,1610774,6.15,9.56,9.56,9.56,9.56
2022-01-17,Mecklenburg-Vorpommern,13,00+,86,155,155,155,155,1610774,5.34,9.62,9.62,9.62,9.62
2022-01-16,Mecklenburg-Vorpommern,13,00+,83,159,159,159,159,1610774,5.15,9.87,9.87,9.87,9.87
2022-01-15,Mecklenburg-Vorpommern,13,00+,89,142,142,142,142,1610774,5.53,8.82,8.82,8.82,8.82
2022-01-14,Mecklenburg-Vorpommern,13,00+,89,145,145,145,145,1610774,5.53,9,9,9,9
2022-01-13,Mecklenburg-Vorpommern,13,00+,91,154,154,154,154,1610774,5.65,9.56,9.56,9.56,9.56
2022-01-12,Mecklenburg-Vorpommern,13,00+,107,181,181,181,181,1610774,6.64,11.24,11.24,11.24,11.24
2022-01-11,Mecklenburg-Vorpommern,13,00+,119,195,195,195,195,1610774,7.39,12.11,12.11,12.11,12.11
2022-01-10,Mecklenburg-Vorpommern,13,00+,96,202,202,202,202,1610774,5.96,12.54,12.54,12.54,12.54
2022-01-09,Mecklenburg-Vorpommern,13,00+,110,212,212,212,212,1610774,6.83,13.16,13.16,13.16,13.16
2022-01-08,Mecklenburg-Vorpommern,13,00+,104,205,205,205,205,1610774,6.46,12.73,12.73,12.73,12.73
2022-01-07,Mecklenburg-Vorpommern,13,00+,107,213,213,213,213,1610774,6.64,13.22,13.22,13.22,13.22
2022-01-06,Mecklenburg-Vorpommern,13,00+,104,210,210,210,210,1610774,6.46,13.04,13.04,13.04,13.04
2022-01-05,Mecklenburg-Vorpommern,13,00+,102,191,191,191,191,1610774,6.33,11.86,11.86,11.86,11.86
2022-01-04,Mecklenburg-Vorpommern,13,00+,96,187,187,187,187,1610774,5.96,11.61,11.61,11.61,11.61
2022-01-03,Mecklenburg-Vorpommern,13,00+,86,183,183,183,183,1610774,5.34,11.36,11.36,11.36,11.36
2022-01-02,Mecklenburg-Vorpommern,13,00+,79,173,173,173,173,1610774,4.9,10.74,10.74,10.74,10.74
2022-01-01,Mecklenburg-Vorpommern,13,00+,91,190,190,190,190,1610774,5.65,11.8,11.8,11.8,11.8
2021-12-31,Mecklenburg-Vorpommern,13,00+,87,177,177,177,177,1610774,5.4,10.99,10.99,10.99,10.99
2021-12-30,Mecklenburg-Vorpommern,13,00+,84,167,167,167,167,1610774,5.21,10.37,10.37,10.37,10.37
2021-12-29,Mecklenburg-Vorpommern,13,00+,84,174,174,174,174,1610774,5.21,10.8,10.8,10.8,10.8
2021-12-28,Mecklenburg-Vorpommern,13,00+,111,192,192,192,192,1610774,6.89,11.92,11.92,11.92,11.92
2021-12-27,Mecklenburg-Vorpommern,13,00+,110,197,197,197,197,1610774,6.83,12.23,12.23,12.23,12.23
2021-12-26,Mecklenburg-Vorpommern,13,00+,117,203,203,203,203,1610774,7.26,12.6,12.6,12.6,12.6
2021-12-25,Mecklenburg-Vorpommern,13,00+,117,205,205,205,205,1610774,7.26,12.73,12.73,12.73,12.73
2021-12-24,Mecklenburg-Vorpommern,13,00+,138,220,220,220,220,1610774,8.57,13.66,13.66,13.66,13.66
2021-12-23,Mecklenburg-Vorpommern,13,00+,170,254,254,254,254,1610774,10.55,15.77,15.77,15.77,15.77
2021-12-22,Mecklenburg-Vorpommern,13,00+,176,264,264,264,264,1610774,10.93,16.39,16.39,16.39,16.39
2021-12-21,Mecklenburg-Vorpommern,13,00+,151,254,254,254,254,1610774,9.37,15.77,15.77,15.77,15.77
2021-12-20,Mecklenburg-Vorpommern,13,00+,139,249,249,249,249,1610774,8.63,15.46,15.46,15.46,15.46
2021-12-19,Mecklenburg-Vorpommern,13,00+,147,258,258,258,258,1610774,9.13,16.02,16.02,16.02,16.02
2021-12-18,Mecklenburg-Vorpommern,13,00+,150,266,266,266,266,1610774,9.31,16.51,16.51,16.51,16.51
