Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-05-03,Brandenburg,12,00+,85,144,144,144,144,2531071,3.36,5.69,5.69,5.69,5.69
2021-05-02,Brandenburg,12,00+,89,143,143,143,143,2531071,3.52,5.65,5.65,5.65,5.65
2021-05-01,Brandenburg,12,00+,96,153,153,153,153,2531071,3.79,6.04,6.04,6.04,6.04
2021-04-30,Brandenburg,12,00+,96,161,161,161,161,2531071,3.79,6.36,6.36,6.36,6.36
2021-04-29,Brandenburg,12,00+,95,160,160,160,160,2531071,3.75,6.32,6.32,6.32,6.32
2021-04-28,Brandenburg,12,00+,101,170,170,170,170,2531071,3.99,6.72,6.72,6.72,6.72
2021-04-27,Brandenburg,12,00+,118,191,191,191,191,2531071,4.66,7.55,7.55,7.55,7.55
2021-04-26,Brandenburg,12,00+,109,193,193,193,193,2531071,4.31,7.63,7.63,7.63,7.63
2021-04-25,Brandenburg,12,00+,113,198,198,198,198,2531071,4.46,7.82,7.82,7.82,7.82
2021-04-24,Brandenburg,12,00+,121,202,202,202,202,2531071,4.78,7.98,7.98,7.98,7.98
2021-04-23,Brandenburg,12,00+,117,209,209,209,209,2531071,4.62,8.26,8.26,8.26,8.26
2021-04-22,Brandenburg,12,00+,117,214,214,214,214,2531071,4.62,8.45,8.45,8.45,8.45
2021-04-21,Brandenburg,12,00+,126,227,227,227,227,2531071,4.98,8.97,8.97,8.97,8.97
2021-04-20,Brandenburg,12,00+,109,222,222,222,222,2531071,4.31,8.77,8.77,8.77,8.77
2021-04-19,Brandenburg,12,00+,104,230,230,230,230,2531071,4.11,9.09,9.09,9.09,9.09
2021-04-18,Brandenburg,12,00+,99,229,229,229,229,2531071,3.91,9.05,9.05,9.05,9.05
2021-04-17,Brandenburg,12,00+,107,225,225,225,225,2531071,4.23,8.89,8.89,8.89,8.89
2021-04-16,Brandenburg,12,00+,127,243,243,243,243,2531071,5.02,9.6,9.6,9.6,9.6
2021-04-15,Brandenburg,12,00+,142,262,262,262,262,2531071,5.61,10.35,10.35,10.35,10.35
2021-04-14,Brandenburg,12,00+,146,252,252,252,252,2531071,5.77,9.96,9.96,9.96,9.96
2021-04-13,Brandenburg,12,00+,145,246,246,246,246,2531071,5.73,9.72,9.72,9.72,9.72
2021-04-12,Brandenburg,12,00+,130,237,237,237,237,2531071,5.14,9.36,9.36,9.36,9.36
2021-04-11,Brandenburg,12,00+,124,238,238,238,238,2531071,4.9,9.4,9.4,9.4,9.4
2021-04-10,Brandenburg,12,00+,134,241,241,241,241,2531071,5.29,9.52,9.52,9.52,9.52
2021-04-09,Brandenburg,12,00+,110,217,217,217,217,2531071,4.35,8.57,8.57,8.57,8.57
2021-04-08,Brandenburg,12,00+,115,205,205,205,205,2531071,4.54,8.1,8.1,8.1,8.1
2021-04-07,Brandenburg,12,00+,106,209,209,209,209,2531071,4.19,8.26,8.26,8.26,8.26
2021-04-06,Brandenburg,12,00+,105,221,221,221,221,2531071,4.15,8.73,8.73,8.73,8.73
2021-04-05,Brandenburg,12,00+,116,240,240,240,240,2531071,4.58,9.48,9.48,9.48,9.48
2021-04-04,Brandenburg,12,00+,109,238,238,238,238,2531071,4.31,9.4,9.4,9.4,9.4
2021-04-03,Brandenburg,12,00+,106,231,231,231,231,2531071,4.19,9.13,9.13,9.13,9.13
2021-04-02,Brandenburg,12,00+,120,249,249,249,249,2531071,4.74,9.84,9.84,9.84,9.84
2021-04-01,Brandenburg,12,00+,133,254,254,254,254,2531071,5.25,10.04,10.04,10.04,10.04
2021-03-31,Brandenburg,12,00+,138,254,254,254,254,2531071,5.45,10.04,10.04,10.04,10.04
2021-03-30,Brandenburg,12,00+,143,253,253,253,253,2531071,5.65,10,10,10,10
2021-03-29,Brandenburg,12,00+,130,240,240,240,240,2531071,5.14,9.48,9.48,9.48,9.48
2021-03-28,Brandenburg,12,00+,128,236,236,236,236,2531071,5.06,9.32,9.32,9.32,9.32
2021-03-27,Brandenburg,12,00+,136,250,250,250,250,2531071,5.37,9.88,9.88,9.88,9.88
2021-03-26,Brandenburg,12,00+,106,224,224,224,224,2531071,4.19,8.85,8.85,8.85,8.85
2021-03-25,Brandenburg,12,00+,108,210,210,210,210,2531071,4.27,8.3,8.3,8.3,8.3
2021-03-24,Brandenburg,12,00+,105,191,191,191,191,2531071,4.15,7.55,7.55,7.55,7.55
2021-03-23,Brandenburg,12,00+,96,184,184,184,184,2531071,3.79,7.27,7.27,7.27,7.27
2021-03-22,Brandenburg,12,00+,98,181,181,181,181,2531071,3.87,7.15,7.15,7.15,7.15
2021-03-21,Brandenburg,12,00+,99,178,178,178,178,2531071,3.91,7.03,7.03,7.03,7.03
2021-03-20,Brandenburg,12,00+,113,171,171,171,171,2531071,4.46,6.76,6.76,6.76,6.76
2021-03-19,Brandenburg,12,00+,123,184,184,184,184,2531071,4.86,7.27,7.27,7.27,7.27
2021-03-18,Brandenburg,12,00+,125,187,187,187,187,2531071,4.94,7.39,7.39,7.39,7.39
2021-03-17,Brandenburg,12,00+,122,182,182,182,182,2531071,4.82,7.19,7.19,7.19,7.19
2021-03-16,Brandenburg,12,00+,105,181,181,181,181,2531071,4.15,7.15,7.15,7.15,7.15
2021-03-15,Brandenburg,12,00+,101,173,173,173,173,2531071,3.99,6.84,6.84,6.84,6.84
2021-03-14,Brandenburg,12,00+,98,169,169,169,169,2531071,3.87,6.68,6.68,6.68,6.68
2021-03-13,Brandenburg,12,00+,105,168,168,168,168,2531071,4.15,6.64,6.64,6.64,6.64
2021-03-12,Brandenburg,12,00+,86,146,146,146,146,2531071,3.4,5.77,5.77,5.77,5.77
2021-03-11,Brandenburg,12,00+,90,136,136,136,136,2531071,3.56,5.37,5.37,5.37,5.37
2021-03-10,Brandenburg,12,00+,80,128,128,128,128,2531071,3.16,5.06,5.06,5.06,5.06
2021-03-09,Brandenburg,12,00+,66,111,111,111,111,2531071,2.61,4.39,4.39,4.39,4.39
2021-12-08,Mecklenburg-Vorpommern,13,00+,137,167,NA,NA,NA,1610774,8.51,10.37,NA,NA,NA
2021-12-07,Mecklenburg-Vorpommern,13,00+,133,181,NA,NA,NA,1610774,8.26,11.24,NA,NA,NA
2021-12-06,Mecklenburg-Vorpommern,13,00+,132,187,NA,NA,NA,1610774,8.19,11.61,NA,NA,NA
2021-12-05,Mecklenburg-Vorpommern,13,00+,138,193,318,300,339,1610774,8.57,11.98,19.78,18.66,21.08
2021-12-04,Mecklenburg-Vorpommern,13,00+,135,189,285,271,304,1610774,8.38,11.73,17.74,16.86,18.9
2021-12-03,Mecklenburg-Vorpommern,13,00+,141,208,295,281,312,1610774,8.75,12.91,18.32,17.47,19.39
2021-12-02,Mecklenburg-Vorpommern,13,00+,128,217,291,279,304,1610774,7.95,13.47,18.11,17.35,18.89
2021-12-01,Mecklenburg-Vorpommern,13,00+,139,217,275,267,284,1610774,8.63,13.47,17.12,16.58,17.68
2021-11-30,Mecklenburg-Vorpommern,13,00+,162,261,316,308,324,1610774,10.06,16.2,19.63,19.12,20.13
2021-11-29,Mecklenburg-Vorpommern,13,00+,159,274,324,317,332,1610774,9.87,17.01,20.16,19.7,20.61
2021-11-28,Mecklenburg-Vorpommern,13,00+,144,268,313,306,320,1610774,8.94,16.64,19.45,19.01,19.89
2021-11-27,Mecklenburg-Vorpommern,13,00+,135,262,302,295,309,1610774,8.38,16.27,18.75,18.35,19.19
2021-11-26,Mecklenburg-Vorpommern,13,00+,149,265,299,294,306,1610774,9.25,16.45,18.6,18.26,19.01
2021-11-25,Mecklenburg-Vorpommern,13,00+,126,267,297,292,303,1610774,7.82,16.58,18.48,18.16,18.87
2021-11-24,Mecklenburg-Vorpommern,13,00+,117,277,304,299,310,1610774,7.26,17.2,18.9,18.59,19.27
2021-11-23,Mecklenburg-Vorpommern,13,00+,118,244,263,259,267,1610774,7.33,15.15,16.35,16.09,16.63
2021-11-22,Mecklenburg-Vorpommern,13,00+,89,221,236,233,240,1610774,5.53,13.72,14.69,14.47,14.93
2021-11-21,Mecklenburg-Vorpommern,13,00+,90,220,234,231,238,1610774,5.59,13.66,14.55,14.35,14.78
2021-11-20,Mecklenburg-Vorpommern,13,00+,95,225,238,235,242,1610774,5.9,13.97,14.82,14.61,15.04
2021-11-19,Mecklenburg-Vorpommern,13,00+,96,203,213,210,217,1610774,5.96,12.6,13.28,13.1,13.48
2021-11-18,Mecklenburg-Vorpommern,13,00+,96,195,204,201,206,1610774,5.96,12.11,12.67,12.52,12.85
2021-11-17,Mecklenburg-Vorpommern,13,00+,95,182,189,187,191,1610774,5.9,11.3,11.74,11.61,11.88
2021-11-16,Mecklenburg-Vorpommern,13,00+,96,184,189,187,191,1610774,5.96,11.42,11.78,11.67,11.91
2021-11-15,Mecklenburg-Vorpommern,13,00+,84,183,188,186,190,1610774,5.21,11.36,11.68,11.58,11.81
2021-11-14,Mecklenburg-Vorpommern,13,00+,82,175,179,178,181,1610774,5.09,10.86,11.15,11.06,11.27
2021-11-13,Mecklenburg-Vorpommern,13,00+,91,171,175,173,176,1610774,5.65,10.62,10.86,10.78,10.97
2021-11-12,Mecklenburg-Vorpommern,13,00+,90,171,174,173,176,1610774,5.59,10.62,10.84,10.77,10.94
2021-11-11,Mecklenburg-Vorpommern,13,00+,78,155,157,156,159,1610774,4.84,9.62,9.8,9.74,9.89
2021-11-10,Mecklenburg-Vorpommern,13,00+,65,135,137,136,138,1610774,4.04,8.38,8.51,8.47,8.59
2021-11-09,Mecklenburg-Vorpommern,13,00+,59,108,109,108,110,1610774,3.66,6.7,6.79,6.76,6.84
2021-11-08,Mecklenburg-Vorpommern,13,00+,55,100,101,100,101,1610774,3.41,6.21,6.28,6.25,6.32
2021-11-07,Mecklenburg-Vorpommern,13,00+,50,98,99,98,99,1610774,3.1,6.08,6.15,6.13,6.19
2021-11-06,Mecklenburg-Vorpommern,13,00+,51,86,86,86,87,1610774,3.17,5.34,5.39,5.37,5.42
2021-11-05,Mecklenburg-Vorpommern,13,00+,55,85,85,85,85,1610774,3.41,5.28,5.31,5.29,5.34
2021-11-04,Mecklenburg-Vorpommern,13,00+,59,87,87,87,87,1610774,3.66,5.4,5.43,5.41,5.45
2021-11-03,Mecklenburg-Vorpommern,13,00+,58,85,85,85,85,1610774,3.6,5.28,5.29,5.28,5.31
2021-11-02,Mecklenburg-Vorpommern,13,00+,58,82,82,82,82,1610774,3.6,5.09,5.1,5.09,5.11
2021-11-01,Mecklenburg-Vorpommern,13,00+,56,81,81,81,81,1610774,3.48,5.03,5.03,5.03,5.04
2021-10-31,Mecklenburg-Vorpommern,13,00+,49,78,78,78,78,1610774,3.04,4.84,4.85,4.84,4.85
2021-10-30,Mecklenburg-Vorpommern,13,00+,48,74,74,74,74,1610774,2.98,4.59,4.6,4.59,4.6
2021-10-29,Mecklenburg-Vorpommern,13,00+,46,62,62,62,62,1610774,2.86,3.85,3.85,3.85,3.85
2021-10-28,Mecklenburg-Vorpommern,13,00+,35,56,56,56,56,1610774,2.17,3.48,3.48,3.48,3.48
2021-10-27,Mecklenburg-Vorpommern,13,00+,39,55,55,55,55,1610774,2.42,3.41,3.41,3.41,3.41
2021-10-26,Mecklenburg-Vorpommern,13,00+,44,56,56,56,56,1610774,2.73,3.48,3.48,3.48,3.48
2021-10-25,Mecklenburg-Vorpommern,13,00+,40,56,56,56,56,1610774,2.48,3.48,3.48,3.48,3.48
2021-10-24,Mecklenburg-Vorpommern,13,00+,41,60,60,60,60,1610774,2.55,3.72,3.72,3.72,3.72
2021-10-23,Mecklenburg-Vorpommern,13,00+,44,60,60,60,60,1610774,2.73,3.72,3.72,3.72,3.72
2021-10-22,Mecklenburg-Vorpommern,13,00+,40,56,56,56,56,1610774,2.48,3.48,3.48,3.48,3.48
2021-10-21,Mecklenburg-Vorpommern,13,00+,33,57,57,57,57,1610774,2.05,3.54,3.54,3.54,3.54
2021-10-20,Mecklenburg-Vorpommern,13,00+,46,55,55,55,55,1610774,2.86,3.41,3.41,3.41,3.41
2021-10-19,Mecklenburg-Vorpommern,13,00+,48,50,50,50,50,1610774,2.98,3.1,3.1,3.1,3.1
2021-10-18,Mecklenburg-Vorpommern,13,00+,38,45,45,45,45,1610774,2.36,2.79,2.79,2.79,2.79
2021-10-17,Mecklenburg-Vorpommern,13,00+,42,48,48,48,48,1610774,2.61,2.98,2.98,2.98,2.98
2021-10-16,Mecklenburg-Vorpommern,13,00+,42,48,48,48,48,1610774,2.61,2.98,2.98,2.98,2.98
2021-10-15,Mecklenburg-Vorpommern,13,00+,45,54,54,54,54,1610774,2.79,3.35,3.35,3.35,3.35
2021-10-14,Mecklenburg-Vorpommern,13,00+,39,50,50,50,50,1610774,2.42,3.1,3.1,3.1,3.1
2021-10-13,Mecklenburg-Vorpommern,13,00+,26,47,47,47,47,1610774,1.61,2.92,2.92,2.92,2.92
2021-10-12,Mecklenburg-Vorpommern,13,00+,18,42,42,42,42,1610774,1.12,2.61,2.61,2.61,2.61
2021-10-11,Mecklenburg-Vorpommern,13,00+,11,41,41,41,41,1610774,0.68,2.55,2.55,2.55,2.55
2021-10-10,Mecklenburg-Vorpommern,13,00+,12,32,32,32,32,1610774,0.74,1.99,1.99,1.99,1.99
2021-10-09,Mecklenburg-Vorpommern,13,00+,12,32,32,32,32,1610774,0.74,1.99,1.99,1.99,1.99
2021-10-08,Mecklenburg-Vorpommern,13,00+,10,25,25,25,25,1610774,0.62,1.55,1.55,1.55,1.55
2021-10-07,Mecklenburg-Vorpommern,13,00+,9,20,20,20,20,1610774,0.56,1.24,1.24,1.24,1.24
2021-10-06,Mecklenburg-Vorpommern,13,00+,15,20,20,20,20,1610774,0.93,1.24,1.24,1.24,1.24
2021-10-05,Mecklenburg-Vorpommern,13,00+,19,28,28,28,28,1610774,1.18,1.74,1.74,1.74,1.74
2021-10-04,Mecklenburg-Vorpommern,13,00+,13,29,29,29,29,1610774,0.81,1.8,1.8,1.8,1.8
2021-10-03,Mecklenburg-Vorpommern,13,00+,13,29,29,29,29,1610774,0.81,1.8,1.8,1.8,1.8
2021-10-02,Mecklenburg-Vorpommern,13,00+,14,31,31,31,31,1610774,0.87,1.92,1.92,1.92,1.92
2021-10-01,Mecklenburg-Vorpommern,13,00+,17,33,33,33,33,1610774,1.06,2.05,2.05,2.05,2.05
2021-09-30,Mecklenburg-Vorpommern,13,00+,15,35,35,35,35,1610774,0.93,2.17,2.17,2.17,2.17
2021-09-29,Mecklenburg-Vorpommern,13,00+,9,31,31,31,31,1610774,0.56,1.92,1.92,1.92,1.92
2021-09-28,Mecklenburg-Vorpommern,13,00+,10,25,25,25,25,1610774,0.62,1.55,1.55,1.55,1.55
2021-09-27,Mecklenburg-Vorpommern,13,00+,11,26,26,26,26,1610774,0.68,1.61,1.61,1.61,1.61
2021-09-26,Mecklenburg-Vorpommern,13,00+,12,26,26,26,26,1610774,0.74,1.61,1.61,1.61,1.61
2021-09-25,Mecklenburg-Vorpommern,13,00+,13,22,22,22,22,1610774,0.81,1.37,1.37,1.37,1.37
2021-09-24,Mecklenburg-Vorpommern,13,00+,14,23,23,23,23,1610774,0.87,1.43,1.43,1.43,1.43
2021-09-23,Mecklenburg-Vorpommern,13,00+,14,23,23,23,23,1610774,0.87,1.43,1.43,1.43,1.43
2021-09-22,Mecklenburg-Vorpommern,13,00+,19,27,27,27,27,1610774,1.18,1.68,1.68,1.68,1.68
2021-09-21,Mecklenburg-Vorpommern,13,00+,16,21,21,21,21,1610774,0.99,1.3,1.3,1.3,1.3
2021-09-20,Mecklenburg-Vorpommern,13,00+,15,20,20,20,20,1610774,0.93,1.24,1.24,1.24,1.24
2021-09-19,Mecklenburg-Vorpommern,13,00+,15,18,18,18,18,1610774,0.93,1.12,1.12,1.12,1.12
2021-09-18,Mecklenburg-Vorpommern,13,00+,15,18,18,18,18,1610774,0.93,1.12,1.12,1.12,1.12
2021-09-17,Mecklenburg-Vorpommern,13,00+,14,15,15,15,15,1610774,0.87,0.93,0.93,0.93,0.93
2021-09-16,Mecklenburg-Vorpommern,13,00+,11,17,17,17,17,1610774,0.68,1.06,1.06,1.06,1.06
2021-09-15,Mecklenburg-Vorpommern,13,00+,9,12,12,12,12,1610774,0.56,0.74,0.74,0.74,0.74
2021-09-14,Mecklenburg-Vorpommern,13,00+,10,16,16,16,16,1610774,0.62,0.99,0.99,0.99,0.99
2021-09-13,Mecklenburg-Vorpommern,13,00+,7,17,17,17,17,1610774,0.43,1.06,1.06,1.06,1.06
2021-09-12,Mecklenburg-Vorpommern,13,00+,9,19,19,19,19,1610774,0.56,1.18,1.18,1.18,1.18
2021-09-11,Mecklenburg-Vorpommern,13,00+,11,27,27,27,27,1610774,0.68,1.68,1.68,1.68,1.68
2021-09-10,Mecklenburg-Vorpommern,13,00+,11,26,26,26,26,1610774,0.68,1.61,1.61,1.61,1.61
2021-09-09,Mecklenburg-Vorpommern,13,00+,12,26,26,26,26,1610774,0.74,1.61,1.61,1.61,1.61
2021-09-08,Mecklenburg-Vorpommern,13,00+,12,28,28,28,28,1610774,0.74,1.74,1.74,1.74,1.74
2021-09-07,Mecklenburg-Vorpommern,13,00+,17,33,33,33,33,1610774,1.06,2.05,2.05,2.05,2.05
2021-09-06,Mecklenburg-Vorpommern,13,00+,15,33,33,33,33,1610774,0.93,2.05,2.05,2.05,2.05
2021-09-05,Mecklenburg-Vorpommern,13,00+,16,33,33,33,33,1610774,0.99,2.05,2.05,2.05,2.05
2021-09-04,Mecklenburg-Vorpommern,13,00+,15,25,25,25,25,1610774,0.93,1.55,1.55,1.55,1.55
2021-09-03,Mecklenburg-Vorpommern,13,00+,22,31,31,31,31,1610774,1.37,1.92,1.92,1.92,1.92
2021-09-02,Mecklenburg-Vorpommern,13,00+,23,35,35,35,35,1610774,1.43,2.17,2.17,2.17,2.17
2021-09-01,Mecklenburg-Vorpommern,13,00+,22,34,34,34,34,1610774,1.37,2.11,2.11,2.11,2.11
2021-08-31,Mecklenburg-Vorpommern,13,00+,21,27,27,27,27,1610774,1.3,1.68,1.68,1.68,1.68
2021-08-30,Mecklenburg-Vorpommern,13,00+,21,26,26,26,26,1610774,1.3,1.61,1.61,1.61,1.61
2021-08-29,Mecklenburg-Vorpommern,13,00+,22,27,27,27,27,1610774,1.37,1.68,1.68,1.68,1.68
2021-08-28,Mecklenburg-Vorpommern,13,00+,23,28,28,28,28,1610774,1.43,1.74,1.74,1.74,1.74
2021-08-27,Mecklenburg-Vorpommern,13,00+,20,28,28,28,28,1610774,1.24,1.74,1.74,1.74,1.74
2021-08-26,Mecklenburg-Vorpommern,13,00+,15,25,25,25,25,1610774,0.93,1.55,1.55,1.55,1.55
2021-08-25,Mecklenburg-Vorpommern,13,00+,14,22,22,22,22,1610774,0.87,1.37,1.37,1.37,1.37
2021-08-24,Mecklenburg-Vorpommern,13,00+,14,26,26,26,26,1610774,0.87,1.61,1.61,1.61,1.61
2021-08-23,Mecklenburg-Vorpommern,13,00+,15,29,29,29,29,1610774,0.93,1.8,1.8,1.8,1.8
2021-08-22,Mecklenburg-Vorpommern,13,00+,20,33,33,33,33,1610774,1.24,2.05,2.05,2.05,2.05
2021-08-21,Mecklenburg-Vorpommern,13,00+,14,32,32,32,32,1610774,0.87,1.99,1.99,1.99,1.99
2021-08-20,Mecklenburg-Vorpommern,13,00+,23,33,33,33,33,1610774,1.43,2.05,2.05,2.05,2.05
2021-08-19,Mecklenburg-Vorpommern,13,00+,25,32,32,32,32,1610774,1.55,1.99,1.99,1.99,1.99
2021-08-18,Mecklenburg-Vorpommern,13,00+,26,36,36,36,36,1610774,1.61,2.23,2.23,2.23,2.23
2021-08-17,Mecklenburg-Vorpommern,13,00+,30,37,37,37,37,1610774,1.86,2.3,2.3,2.3,2.3
2021-08-16,Mecklenburg-Vorpommern,13,00+,30,35,35,35,35,1610774,1.86,2.17,2.17,2.17,2.17
2021-08-15,Mecklenburg-Vorpommern,13,00+,27,29,29,29,29,1610774,1.68,1.8,1.8,1.8,1.8
2021-08-14,Mecklenburg-Vorpommern,13,00+,25,27,27,27,27,1610774,1.55,1.68,1.68,1.68,1.68
2021-08-13,Mecklenburg-Vorpommern,13,00+,20,24,24,24,24,1610774,1.24,1.49,1.49,1.49,1.49
2021-08-12,Mecklenburg-Vorpommern,13,00+,18,24,24,24,24,1610774,1.12,1.49,1.49,1.49,1.49
2021-08-11,Mecklenburg-Vorpommern,13,00+,15,22,22,22,22,1610774,0.93,1.37,1.37,1.37,1.37
2021-08-10,Mecklenburg-Vorpommern,13,00+,11,16,16,16,16,1610774,0.68,0.99,0.99,0.99,0.99
2021-08-09,Mecklenburg-Vorpommern,13,00+,6,14,14,14,14,1610774,0.37,0.87,0.87,0.87,0.87
2021-08-08,Mecklenburg-Vorpommern,13,00+,5,13,13,13,13,1610774,0.31,0.81,0.81,0.81,0.81
2021-08-07,Mecklenburg-Vorpommern,13,00+,5,13,13,13,13,1610774,0.31,0.81,0.81,0.81,0.81
2021-08-06,Mecklenburg-Vorpommern,13,00+,3,7,7,7,7,1610774,0.19,0.43,0.43,0.43,0.43
2021-08-05,Mecklenburg-Vorpommern,13,00+,4,4,4,4,4,1610774,0.25,0.25,0.25,0.25,0.25
2021-08-04,Mecklenburg-Vorpommern,13,00+,5,4,4,4,4,1610774,0.31,0.25,0.25,0.25,0.25
2021-08-03,Mecklenburg-Vorpommern,13,00+,6,6,6,6,6,1610774,0.37,0.37,0.37,0.37,0.37
2021-08-02,Mecklenburg-Vorpommern,13,00+,7,7,7,7,7,1610774,0.43,0.43,0.43,0.43,0.43
2021-08-01,Mecklenburg-Vorpommern,13,00+,6,7,7,7,7,1610774,0.37,0.43,0.43,0.43,0.43
2021-07-31,Mecklenburg-Vorpommern,13,00+,7,8,8,8,8,1610774,0.43,0.5,0.5,0.5,0.5
2021-07-30,Mecklenburg-Vorpommern,13,00+,4,9,9,9,9,1610774,0.25,0.56,0.56,0.56,0.56
2021-07-29,Mecklenburg-Vorpommern,13,00+,4,8,8,8,8,1610774,0.25,0.5,0.5,0.5,0.5
2021-07-28,Mecklenburg-Vorpommern,13,00+,2,6,6,6,6,1610774,0.12,0.37,0.37,0.37,0.37
2021-07-27,Mecklenburg-Vorpommern,13,00+,0,3,3,3,3,1610774,0,0.19,0.19,0.19,0.19
2021-07-26,Mecklenburg-Vorpommern,13,00+,0,2,2,2,2,1610774,0,0.12,0.12,0.12,0.12
2021-07-25,Mecklenburg-Vorpommern,13,00+,0,2,2,2,2,1610774,0,0.12,0.12,0.12,0.12
2021-07-24,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-23,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-22,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-21,Mecklenburg-Vorpommern,13,00+,1,3,3,3,3,1610774,0.06,0.19,0.19,0.19,0.19
2021-07-20,Mecklenburg-Vorpommern,13,00+,2,4,4,4,4,1610774,0.12,0.25,0.25,0.25,0.25
2021-07-19,Mecklenburg-Vorpommern,13,00+,2,4,4,4,4,1610774,0.12,0.25,0.25,0.25,0.25
2021-07-18,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-07-17,Mecklenburg-Vorpommern,13,00+,3,4,4,4,4,1610774,0.19,0.25,0.25,0.25,0.25
2021-07-16,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-07-15,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-07-14,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-07-13,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-12,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-11,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-10,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-09,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-08,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-07,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-06,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-05,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-04,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-03,Mecklenburg-Vorpommern,13,00+,2,2,2,2,2,1610774,0.12,0.12,0.12,0.12,0.12
2021-07-02,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-01,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-06-30,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-06-29,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-28,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-27,Mecklenburg-Vorpommern,13,00+,4,6,6,6,6,1610774,0.25,0.37,0.37,0.37,0.37
2021-06-26,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-25,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-24,Mecklenburg-Vorpommern,13,00+,3,4,4,4,4,1610774,0.19,0.25,0.25,0.25,0.25
2021-06-23,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-22,Mecklenburg-Vorpommern,13,00+,1,3,3,3,3,1610774,0.06,0.19,0.19,0.19,0.19
2021-06-21,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-20,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-19,Mecklenburg-Vorpommern,13,00+,7,8,8,8,8,1610774,0.43,0.5,0.5,0.5,0.5
2021-06-18,Mecklenburg-Vorpommern,13,00+,8,9,9,9,9,1610774,0.5,0.56,0.56,0.56,0.56
2021-06-17,Mecklenburg-Vorpommern,13,00+,7,9,9,9,9,1610774,0.43,0.56,0.56,0.56,0.56
2021-06-16,Mecklenburg-Vorpommern,13,00+,10,11,11,11,11,1610774,0.62,0.68,0.68,0.68,0.68
