Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-11-25,Brandenburg,12,00+,436,489,503,498,510,2531071,17.23,19.32,19.88,19.71,20.16
2023-11-24,Brandenburg,12,00+,409,463,474,471,481,2531071,16.16,18.29,18.77,18.62,19.02
2023-11-23,Brandenburg,12,00+,426,481,492,488,498,2531071,16.83,19,19.45,19.3,19.7
2023-11-22,Brandenburg,12,00+,401,474,484,480,490,2531071,15.84,18.73,19.12,18.98,19.36
2023-11-21,Brandenburg,12,00+,363,437,445,441,450,2531071,14.34,17.27,17.58,17.46,17.79
2023-11-20,Brandenburg,12,00+,380,436,442,439,446,2531071,15.01,17.23,17.48,17.37,17.65
2023-11-19,Brandenburg,12,00+,381,436,442,439,446,2531071,15.05,17.23,17.47,17.37,17.65
2023-11-18,Brandenburg,12,00+,381,429,435,432,439,2531071,15.05,16.95,17.19,17.09,17.36
2023-11-17,Brandenburg,12,00+,335,407,412,410,416,2531071,13.24,16.08,16.29,16.2,16.45
2023-11-16,Brandenburg,12,00+,327,390,394,392,398,2531071,12.92,15.41,15.59,15.51,15.73
2023-11-15,Brandenburg,12,00+,318,395,399,397,402,2531071,12.56,15.61,15.78,15.7,15.89
2023-11-14,Brandenburg,12,00+,296,394,397,396,400,2531071,11.69,15.57,15.71,15.65,15.8
2023-11-13,Brandenburg,12,00+,340,394,396,395,398,2531071,13.43,15.57,15.67,15.63,15.74
2023-11-12,Brandenburg,12,00+,340,392,394,393,396,2531071,13.43,15.49,15.59,15.55,15.65
2023-11-11,Brandenburg,12,00+,345,397,399,398,401,2531071,13.63,15.69,15.79,15.75,15.85
2023-11-10,Brandenburg,12,00+,318,406,408,407,409,2531071,12.56,16.04,16.14,16.1,16.19
2023-11-09,Brandenburg,12,00+,363,439,441,440,442,2531071,14.34,17.34,17.43,17.4,17.47
2023-11-08,Brandenburg,12,00+,420,523,524,524,525,2531071,16.59,20.66,20.73,20.71,20.75
2023-11-07,Brandenburg,12,00+,348,457,458,457,458,2531071,13.75,18.06,18.1,18.09,18.12
2023-11-06,Brandenburg,12,00+,300,381,381,381,381,2531071,11.85,15.05,15.07,15.06,15.08
2023-11-05,Brandenburg,12,00+,305,386,386,386,386,2531071,12.05,15.25,15.27,15.26,15.28
2023-11-04,Brandenburg,12,00+,306,382,382,382,382,2531071,12.09,15.09,15.11,15.1,15.12
2023-11-03,Brandenburg,12,00+,266,362,362,362,362,2531071,10.51,14.3,14.32,14.31,14.32
2023-11-02,Brandenburg,12,00+,227,330,330,330,330,2531071,8.97,13.04,13.04,13.04,13.05
2023-11-01,Brandenburg,12,00+,140,243,243,243,243,2531071,5.53,9.6,9.6,9.6,9.6
2023-10-31,Brandenburg,12,00+,193,292,292,292,292,2531071,7.63,11.54,11.54,11.54,11.54
2023-10-30,Brandenburg,12,00+,247,335,335,335,335,2531071,9.76,13.24,13.24,13.24,13.24
2023-10-29,Brandenburg,12,00+,248,331,331,331,331,2531071,9.8,13.08,13.08,13.08,13.08
2023-10-28,Brandenburg,12,00+,251,333,333,333,333,2531071,9.92,13.16,13.16,13.16,13.16
2023-10-27,Brandenburg,12,00+,229,331,331,331,331,2531071,9.05,13.08,13.08,13.08,13.08
2023-10-26,Brandenburg,12,00+,225,310,310,310,310,2531071,8.89,12.25,12.25,12.25,12.25
2023-10-25,Brandenburg,12,00+,219,274,274,274,274,2531071,8.65,10.83,10.83,10.83,10.83
2023-10-24,Brandenburg,12,00+,198,256,256,256,256,2531071,7.82,10.11,10.11,10.11,10.11
2023-10-23,Brandenburg,12,00+,150,198,198,198,198,2531071,5.93,7.82,7.82,7.82,7.82
2023-10-22,Brandenburg,12,00+,152,200,200,200,200,2531071,6.01,7.9,7.9,7.9,7.9
2023-10-21,Brandenburg,12,00+,153,198,198,198,198,2531071,6.04,7.82,7.82,7.82,7.82
2023-10-20,Brandenburg,12,00+,152,194,194,194,194,2531071,6.01,7.66,7.66,7.66,7.66
2023-10-19,Brandenburg,12,00+,146,182,182,182,182,2531071,5.77,7.19,7.19,7.19,7.19
2023-10-18,Brandenburg,12,00+,92,170,170,170,170,2531071,3.63,6.72,6.72,6.72,6.72
2023-10-17,Brandenburg,12,00+,110,147,147,147,147,2531071,4.35,5.81,5.81,5.81,5.81
2023-10-16,Brandenburg,12,00+,120,150,150,150,150,2531071,4.74,5.93,5.93,5.93,5.93
2023-10-15,Brandenburg,12,00+,123,150,150,150,150,2531071,4.86,5.93,5.93,5.93,5.93
2023-10-14,Brandenburg,12,00+,123,150,150,150,150,2531071,4.86,5.93,5.93,5.93,5.93
2023-10-13,Brandenburg,12,00+,129,154,154,154,154,2531071,5.1,6.08,6.08,6.08,6.08
2023-10-12,Brandenburg,12,00+,130,150,150,150,150,2531071,5.14,5.93,5.93,5.93,5.93
2023-10-11,Brandenburg,12,00+,131,164,164,164,164,2531071,5.18,6.48,6.48,6.48,6.48
2023-10-10,Brandenburg,12,00+,104,147,147,147,147,2531071,4.11,5.81,5.81,5.81,5.81
2023-10-09,Brandenburg,12,00+,75,110,110,110,110,2531071,2.96,4.35,4.35,4.35,4.35
2023-10-08,Brandenburg,12,00+,75,107,107,107,107,2531071,2.96,4.23,4.23,4.23,4.23
2023-10-07,Brandenburg,12,00+,75,106,106,106,106,2531071,2.96,4.19,4.19,4.19,4.19
2023-10-06,Brandenburg,12,00+,68,91,91,91,91,2531071,2.69,3.6,3.6,3.6,3.6
2023-10-05,Brandenburg,12,00+,57,89,89,89,89,2531071,2.25,3.52,3.52,3.52,3.52
2023-10-04,Brandenburg,12,00+,43,65,65,65,65,2531071,1.7,2.57,2.57,2.57,2.57
2023-10-03,Brandenburg,12,00+,61,85,85,85,85,2531071,2.41,3.36,3.36,3.36,3.36
2023-10-02,Brandenburg,12,00+,81,109,109,109,109,2531071,3.2,4.31,4.31,4.31,4.31
2023-10-01,Brandenburg,12,00+,81,109,109,109,109,2531071,3.2,4.31,4.31,4.31,4.31
2023-09-30,Brandenburg,12,00+,83,111,111,111,111,2531071,3.28,4.39,4.39,4.39,4.39
2023-09-29,Brandenburg,12,00+,76,104,104,104,104,2531071,3,4.11,4.11,4.11,4.11
2023-09-28,Brandenburg,12,00+,80,97,97,97,97,2531071,3.16,3.83,3.83,3.83,3.83
2023-09-27,Brandenburg,12,00+,72,96,96,96,96,2531071,2.84,3.79,3.79,3.79,3.79
2023-09-26,Brandenburg,12,00+,72,101,101,101,101,2531071,2.84,3.99,3.99,3.99,3.99
2023-09-25,Brandenburg,12,00+,82,96,96,96,96,2531071,3.24,3.79,3.79,3.79,3.79
2023-09-24,Brandenburg,12,00+,84,98,98,98,98,2531071,3.32,3.87,3.87,3.87,3.87
2023-09-23,Brandenburg,12,00+,84,96,96,96,96,2531071,3.32,3.79,3.79,3.79,3.79
2023-09-22,Brandenburg,12,00+,84,96,96,96,96,2531071,3.32,3.79,3.79,3.79,3.79
2023-09-21,Brandenburg,12,00+,89,99,99,99,99,2531071,3.52,3.91,3.91,3.91,3.91
2023-09-20,Brandenburg,12,00+,81,100,100,100,100,2531071,3.2,3.95,3.95,3.95,3.95
2023-09-19,Brandenburg,12,00+,80,95,95,95,95,2531071,3.16,3.75,3.75,3.75,3.75
2023-09-18,Brandenburg,12,00+,64,80,80,80,80,2531071,2.53,3.16,3.16,3.16,3.16
2023-09-17,Brandenburg,12,00+,65,79,79,79,79,2531071,2.57,3.12,3.12,3.12,3.12
2023-09-16,Brandenburg,12,00+,65,79,79,79,79,2531071,2.57,3.12,3.12,3.12,3.12
2023-09-15,Brandenburg,12,00+,64,81,81,81,81,2531071,2.53,3.2,3.2,3.2,3.2
2023-09-14,Brandenburg,12,00+,66,81,81,81,81,2531071,2.61,3.2,3.2,3.2,3.2
2023-09-13,Brandenburg,12,00+,66,80,80,80,80,2531071,2.61,3.16,3.16,3.16,3.16
2023-09-12,Brandenburg,12,00+,62,72,72,72,72,2531071,2.45,2.84,2.84,2.84,2.84
2023-09-11,Brandenburg,12,00+,59,65,65,65,65,2531071,2.33,2.57,2.57,2.57,2.57
2023-09-10,Brandenburg,12,00+,59,64,64,64,64,2531071,2.33,2.53,2.53,2.53,2.53
2023-09-09,Brandenburg,12,00+,59,64,64,64,64,2531071,2.33,2.53,2.53,2.53,2.53
2023-09-08,Brandenburg,12,00+,53,62,62,62,62,2531071,2.09,2.45,2.45,2.45,2.45
2023-09-07,Brandenburg,12,00+,42,52,52,52,52,2531071,1.66,2.05,2.05,2.05,2.05
2023-09-06,Brandenburg,12,00+,35,46,46,46,46,2531071,1.38,1.82,1.82,1.82,1.82
2023-09-05,Brandenburg,12,00+,28,39,39,39,39,2531071,1.11,1.54,1.54,1.54,1.54
2023-09-04,Brandenburg,12,00+,33,39,39,39,39,2531071,1.3,1.54,1.54,1.54,1.54
2023-09-03,Brandenburg,12,00+,33,39,39,39,39,2531071,1.3,1.54,1.54,1.54,1.54
2023-09-02,Brandenburg,12,00+,33,39,39,39,39,2531071,1.3,1.54,1.54,1.54,1.54
2023-09-01,Brandenburg,12,00+,30,36,36,36,36,2531071,1.19,1.42,1.42,1.42,1.42
2023-08-31,Brandenburg,12,00+,26,36,36,36,36,2531071,1.03,1.42,1.42,1.42,1.42
2023-08-30,Brandenburg,12,00+,25,39,39,39,39,2531071,0.99,1.54,1.54,1.54,1.54
2023-08-29,Brandenburg,12,00+,28,41,41,41,41,2531071,1.11,1.62,1.62,1.62,1.62
2023-08-28,Brandenburg,12,00+,0,39,39,39,39,2531071,0,1.54,1.54,1.54,1.54
2023-08-27,Brandenburg,12,00+,0,39,39,39,39,2531071,0,1.54,1.54,1.54,1.54
2023-08-26,Brandenburg,12,00+,0,39,39,39,39,2531071,0,1.54,1.54,1.54,1.54
2023-08-25,Brandenburg,12,00+,0,34,34,34,34,2531071,0,1.34,1.34,1.34,1.34
2023-08-24,Brandenburg,12,00+,24,31,31,31,31,2531071,0.95,1.22,1.22,1.22,1.22
2023-08-23,Brandenburg,12,00+,16,22,22,22,22,2531071,0.63,0.87,0.87,0.87,0.87
2023-08-22,Brandenburg,12,00+,14,20,20,20,20,2531071,0.55,0.79,0.79,0.79,0.79
2023-08-21,Brandenburg,12,00+,25,27,27,27,27,2531071,0.99,1.07,1.07,1.07,1.07
2023-08-20,Brandenburg,12,00+,25,27,27,27,27,2531071,0.99,1.07,1.07,1.07,1.07
2023-08-19,Brandenburg,12,00+,25,27,27,27,27,2531071,0.99,1.07,1.07,1.07,1.07
2023-08-18,Brandenburg,12,00+,24,26,26,26,26,2531071,0.95,1.03,1.03,1.03,1.03
2023-08-17,Brandenburg,12,00+,22,24,24,24,24,2531071,0.87,0.95,0.95,0.95,0.95
2023-08-16,Brandenburg,12,00+,15,25,25,25,25,2531071,0.59,0.99,0.99,0.99,0.99
2023-08-15,Brandenburg,12,00+,12,21,21,21,21,2531071,0.47,0.83,0.83,0.83,0.83
2023-08-14,Brandenburg,12,00+,14,15,15,15,15,2531071,0.55,0.59,0.59,0.59,0.59
2023-08-13,Brandenburg,12,00+,15,16,16,16,16,2531071,0.59,0.63,0.63,0.63,0.63
2023-08-12,Brandenburg,12,00+,15,16,16,16,16,2531071,0.59,0.63,0.63,0.63,0.63
2023-08-11,Brandenburg,12,00+,17,18,18,18,18,2531071,0.67,0.71,0.71,0.71,0.71
2023-08-10,Brandenburg,12,00+,14,17,17,17,17,2531071,0.55,0.67,0.67,0.67,0.67
2023-08-09,Brandenburg,12,00+,14,16,16,16,16,2531071,0.55,0.63,0.63,0.63,0.63
2023-08-08,Brandenburg,12,00+,12,16,16,16,16,2531071,0.47,0.63,0.63,0.63,0.63
2023-08-07,Brandenburg,12,00+,14,15,15,15,15,2531071,0.55,0.59,0.59,0.59,0.59
2023-08-06,Brandenburg,12,00+,14,14,14,14,14,2531071,0.55,0.55,0.55,0.55,0.55
2023-08-05,Brandenburg,12,00+,14,14,14,14,14,2531071,0.55,0.55,0.55,0.55,0.55
2023-08-04,Brandenburg,12,00+,15,15,15,15,15,2531071,0.59,0.59,0.59,0.59,0.59
2023-08-03,Brandenburg,12,00+,16,17,17,17,17,2531071,0.63,0.67,0.67,0.67,0.67
2023-08-02,Brandenburg,12,00+,20,22,22,22,22,2531071,0.79,0.87,0.87,0.87,0.87
2023-08-01,Brandenburg,12,00+,16,23,23,23,23,2531071,0.63,0.91,0.91,0.91,0.91
2023-07-31,Brandenburg,12,00+,21,24,24,24,24,2531071,0.83,0.95,0.95,0.95,0.95
2023-07-30,Brandenburg,12,00+,21,24,24,24,24,2531071,0.83,0.95,0.95,0.95,0.95
2023-07-29,Brandenburg,12,00+,22,25,25,25,25,2531071,0.87,0.99,0.99,0.99,0.99
2023-07-28,Brandenburg,12,00+,23,27,27,27,27,2531071,0.91,1.07,1.07,1.07,1.07
2023-07-27,Brandenburg,12,00+,19,26,26,26,26,2531071,0.75,1.03,1.03,1.03,1.03
2023-07-26,Brandenburg,12,00+,16,22,22,22,22,2531071,0.63,0.87,0.87,0.87,0.87
2023-07-25,Brandenburg,12,00+,14,21,21,21,21,2531071,0.55,0.83,0.83,0.83,0.83
2023-07-24,Brandenburg,12,00+,10,16,16,16,16,2531071,0.4,0.63,0.63,0.63,0.63
2023-07-23,Brandenburg,12,00+,10,16,16,16,16,2531071,0.4,0.63,0.63,0.63,0.63
2023-07-22,Brandenburg,12,00+,10,15,15,15,15,2531071,0.4,0.59,0.59,0.59,0.59
2023-07-21,Brandenburg,12,00+,9,13,13,13,13,2531071,0.36,0.51,0.51,0.51,0.51
2023-07-20,Brandenburg,12,00+,9,12,12,12,12,2531071,0.36,0.47,0.47,0.47,0.47
2023-07-19,Brandenburg,12,00+,8,12,12,12,12,2531071,0.32,0.47,0.47,0.47,0.47
2023-07-18,Brandenburg,12,00+,5,11,11,11,11,2531071,0.2,0.43,0.43,0.43,0.43
2023-07-17,Brandenburg,12,00+,8,12,12,12,12,2531071,0.32,0.47,0.47,0.47,0.47
2023-07-16,Brandenburg,12,00+,8,12,12,12,12,2531071,0.32,0.47,0.47,0.47,0.47
2023-07-15,Brandenburg,12,00+,8,12,12,12,12,2531071,0.32,0.47,0.47,0.47,0.47
2023-07-14,Brandenburg,12,00+,8,10,10,10,10,2531071,0.32,0.4,0.4,0.4,0.4
2023-07-13,Brandenburg,12,00+,9,11,11,11,11,2531071,0.36,0.43,0.43,0.43,0.43
2023-07-12,Brandenburg,12,00+,13,15,15,15,15,2531071,0.51,0.59,0.59,0.59,0.59
2023-07-11,Brandenburg,12,00+,16,19,19,19,19,2531071,0.63,0.75,0.75,0.75,0.75
2023-07-10,Brandenburg,12,00+,19,21,21,21,21,2531071,0.75,0.83,0.83,0.83,0.83
2023-07-09,Brandenburg,12,00+,19,21,21,21,21,2531071,0.75,0.83,0.83,0.83,0.83
2023-07-08,Brandenburg,12,00+,19,21,21,21,21,2531071,0.75,0.83,0.83,0.83,0.83
2023-07-07,Brandenburg,12,00+,21,25,25,25,25,2531071,0.83,0.99,0.99,0.99,0.99
2023-07-06,Brandenburg,12,00+,24,29,29,29,29,2531071,0.95,1.15,1.15,1.15,1.15
2023-07-05,Brandenburg,12,00+,20,24,24,24,24,2531071,0.79,0.95,0.95,0.95,0.95
2023-07-04,Brandenburg,12,00+,18,20,20,20,20,2531071,0.71,0.79,0.79,0.79,0.79
2023-07-03,Brandenburg,12,00+,15,18,18,18,18,2531071,0.59,0.71,0.71,0.71,0.71
2023-07-02,Brandenburg,12,00+,16,19,19,19,19,2531071,0.63,0.75,0.75,0.75,0.75
2023-07-01,Brandenburg,12,00+,16,19,19,19,19,2531071,0.63,0.75,0.75,0.75,0.75
2023-06-30,Brandenburg,12,00+,13,15,15,15,15,2531071,0.51,0.59,0.59,0.59,0.59
2023-06-29,Brandenburg,12,00+,9,13,13,13,13,2531071,0.36,0.51,0.51,0.51,0.51
2023-06-28,Brandenburg,12,00+,10,13,13,13,13,2531071,0.4,0.51,0.51,0.51,0.51
2023-06-27,Brandenburg,12,00+,14,19,19,19,19,2531071,0.55,0.75,0.75,0.75,0.75
2023-06-26,Brandenburg,12,00+,21,25,25,25,25,2531071,0.83,0.99,0.99,0.99,0.99
2023-06-25,Brandenburg,12,00+,21,24,24,24,24,2531071,0.83,0.95,0.95,0.95,0.95
2023-06-24,Brandenburg,12,00+,21,24,24,24,24,2531071,0.83,0.95,0.95,0.95,0.95
2023-06-23,Brandenburg,12,00+,20,26,26,26,26,2531071,0.79,1.03,1.03,1.03,1.03
2023-06-22,Brandenburg,12,00+,23,27,27,27,27,2531071,0.91,1.07,1.07,1.07,1.07
2023-06-21,Brandenburg,12,00+,25,31,31,31,31,2531071,0.99,1.22,1.22,1.22,1.22
2023-06-20,Brandenburg,12,00+,27,32,32,32,32,2531071,1.07,1.26,1.26,1.26,1.26
2023-06-19,Brandenburg,12,00+,22,27,27,27,27,2531071,0.87,1.07,1.07,1.07,1.07
2023-06-18,Brandenburg,12,00+,22,28,28,28,28,2531071,0.87,1.11,1.11,1.11,1.11
2023-06-17,Brandenburg,12,00+,22,28,28,28,28,2531071,0.87,1.11,1.11,1.11,1.11
2023-06-16,Brandenburg,12,00+,22,28,28,28,28,2531071,0.87,1.11,1.11,1.11,1.11
2023-06-15,Brandenburg,12,00+,20,28,28,28,28,2531071,0.79,1.11,1.11,1.11,1.11
2023-06-14,Brandenburg,12,00+,32,36,36,36,36,2531071,1.26,1.42,1.42,1.42,1.42
2023-06-13,Brandenburg,12,00+,38,43,43,43,43,2531071,1.5,1.7,1.7,1.7,1.7
2023-06-12,Brandenburg,12,00+,40,51,51,51,51,2531071,1.58,2.01,2.01,2.01,2.01
2023-06-11,Brandenburg,12,00+,40,50,50,50,50,2531071,1.58,1.98,1.98,1.98,1.98
2023-06-10,Brandenburg,12,00+,40,50,50,50,50,2531071,1.58,1.98,1.98,1.98,1.98
2023-06-09,Brandenburg,12,00+,46,56,56,56,56,2531071,1.82,2.21,2.21,2.21,2.21
2023-06-08,Brandenburg,12,00+,48,61,61,61,61,2531071,1.9,2.41,2.41,2.41,2.41
2023-06-07,Brandenburg,12,00+,49,59,59,59,59,2531071,1.94,2.33,2.33,2.33,2.33
2023-06-06,Brandenburg,12,00+,44,60,60,60,60,2531071,1.74,2.37,2.37,2.37,2.37
2023-06-05,Brandenburg,12,00+,39,46,46,46,46,2531071,1.54,1.82,1.82,1.82,1.82
2023-06-04,Brandenburg,12,00+,39,46,46,46,46,2531071,1.54,1.82,1.82,1.82,1.82
2023-06-03,Brandenburg,12,00+,39,46,46,46,46,2531071,1.54,1.82,1.82,1.82,1.82
2023-06-02,Brandenburg,12,00+,33,42,42,42,42,2531071,1.3,1.66,1.66,1.66,1.66
2023-06-01,Brandenburg,12,00+,31,41,41,41,41,2531071,1.22,1.62,1.62,1.62,1.62
2023-05-31,Brandenburg,12,00+,26,34,34,34,34,2531071,1.03,1.34,1.34,1.34,1.34
2023-05-30,Brandenburg,12,00+,32,38,38,38,38,2531071,1.26,1.5,1.5,1.5,1.5
2023-05-29,Brandenburg,12,00+,67,76,76,76,76,2531071,2.65,3,3,3,3
2023-05-28,Brandenburg,12,00+,67,76,76,76,76,2531071,2.65,3,3,3,3
2023-05-27,Brandenburg,12,00+,72,81,81,81,81,2531071,2.84,3.2,3.2,3.2,3.2
2023-05-26,Brandenburg,12,00+,74,85,85,85,85,2531071,2.92,3.36,3.36,3.36,3.36
2023-05-25,Brandenburg,12,00+,64,76,76,76,76,2531071,2.53,3,3,3,3
2023-05-24,Brandenburg,12,00+,68,85,85,85,85,2531071,2.69,3.36,3.36,3.36,3.36
2023-05-23,Brandenburg,12,00+,64,76,76,76,76,2531071,2.53,3,3,3,3
2023-05-22,Brandenburg,12,00+,52,73,73,73,73,2531071,2.05,2.88,2.88,2.88,2.88
2023-05-21,Brandenburg,12,00+,53,74,74,74,74,2531071,2.09,2.92,2.92,2.92,2.92
2023-05-20,Brandenburg,12,00+,53,69,69,69,69,2531071,2.09,2.73,2.73,2.73,2.73
2023-05-19,Brandenburg,12,00+,59,79,79,79,79,2531071,2.33,3.12,3.12,3.12,3.12
2023-05-18,Brandenburg,12,00+,72,94,94,94,94,2531071,2.84,3.71,3.71,3.71,3.71
2023-05-17,Brandenburg,12,00+,70,93,93,93,93,2531071,2.77,3.67,3.67,3.67,3.67
2023-05-16,Brandenburg,12,00+,83,108,108,108,108,2531071,3.28,4.27,4.27,4.27,4.27
2023-05-15,Brandenburg,12,00+,92,105,105,105,105,2531071,3.63,4.15,4.15,4.15,4.15
2023-05-14,Brandenburg,12,00+,92,104,104,104,104,2531071,3.63,4.11,4.11,4.11,4.11
2023-05-13,Brandenburg,12,00+,92,104,104,104,104,2531071,3.63,4.11,4.11,4.11,4.11
2023-05-12,Brandenburg,12,00+,84,98,98,98,98,2531071,3.32,3.87,3.87,3.87,3.87
2023-05-11,Brandenburg,12,00+,84,103,103,103,103,2531071,3.32,4.07,4.07,4.07,4.07
2023-05-10,Brandenburg,12,00+,81,116,116,116,116,2531071,3.2,4.58,4.58,4.58,4.58
2023-05-09,Brandenburg,12,00+,112,138,138,138,138,2531071,4.43,5.45,5.45,5.45,5.45
2023-05-08,Brandenburg,12,00+,89,106,106,106,106,2531071,3.52,4.19,4.19,4.19,4.19
2023-05-07,Brandenburg,12,00+,90,107,107,107,107,2531071,3.56,4.23,4.23,4.23,4.23
2023-05-06,Brandenburg,12,00+,91,108,108,108,108,2531071,3.6,4.27,4.27,4.27,4.27
2023-05-05,Brandenburg,12,00+,89,113,113,113,113,2531071,3.52,4.46,4.46,4.46,4.46
2023-05-04,Brandenburg,12,00+,92,117,117,117,117,2531071,3.63,4.62,4.62,4.62,4.62
2023-05-03,Brandenburg,12,00+,81,126,126,126,126,2531071,3.2,4.98,4.98,4.98,4.98
2023-05-02,Brandenburg,12,00+,93,118,118,118,118,2531071,3.67,4.66,4.66,4.66,4.66
2023-05-01,Brandenburg,12,00+,135,160,160,160,160,2531071,5.33,6.32,6.32,6.32,6.32
2023-04-30,Brandenburg,12,00+,136,160,160,160,160,2531071,5.37,6.32,6.32,6.32,6.32
2023-04-29,Brandenburg,12,00+,136,159,159,159,159,2531071,5.37,6.28,6.28,6.28,6.28
2023-04-28,Brandenburg,12,00+,144,164,164,164,164,2531071,5.69,6.48,6.48,6.48,6.48
2023-04-27,Brandenburg,12,00+,143,169,169,169,169,2531071,5.65,6.68,6.68,6.68,6.68
2023-04-26,Brandenburg,12,00+,126,165,165,165,165,2531071,4.98,6.52,6.52,6.52,6.52
2023-04-25,Brandenburg,12,00+,138,169,169,169,169,2531071,5.45,6.68,6.68,6.68,6.68
2023-04-24,Brandenburg,12,00+,151,184,184,184,184,2531071,5.97,7.27,7.27,7.27,7.27
2023-04-23,Brandenburg,12,00+,151,183,183,183,183,2531071,5.97,7.23,7.23,7.23,7.23
2023-04-22,Brandenburg,12,00+,152,184,184,184,184,2531071,6.01,7.27,7.27,7.27,7.27
2023-04-21,Brandenburg,12,00+,158,193,193,193,193,2531071,6.24,7.63,7.63,7.63,7.63
2023-04-20,Brandenburg,12,00+,152,203,203,203,203,2531071,6.01,8.02,8.02,8.02,8.02
2023-04-19,Brandenburg,12,00+,174,229,229,229,229,2531071,6.87,9.05,9.05,9.05,9.05
2023-04-18,Brandenburg,12,00+,256,318,318,318,318,2531071,10.11,12.56,12.56,12.56,12.56
2023-04-17,Brandenburg,12,00+,211,262,262,262,262,2531071,8.34,10.35,10.35,10.35,10.35
2023-04-16,Brandenburg,12,00+,217,269,269,269,269,2531071,8.57,10.63,10.63,10.63,10.63
2023-04-15,Brandenburg,12,00+,220,271,271,271,271,2531071,8.69,10.71,10.71,10.71,10.71
2023-04-14,Brandenburg,12,00+,195,241,241,241,241,2531071,7.7,9.52,9.52,9.52,9.52
2023-04-13,Brandenburg,12,00+,190,243,243,243,243,2531071,7.51,9.6,9.6,9.6,9.6
2023-04-12,Brandenburg,12,00+,138,235,235,235,235,2531071,5.45,9.28,9.28,9.28,9.28
2023-04-11,Brandenburg,12,00+,98,152,152,152,152,2531071,3.87,6.01,6.01,6.01,6.01
2023-04-10,Brandenburg,12,00+,173,234,234,234,234,2531071,6.84,9.25,9.25,9.25,9.25
2023-04-09,Brandenburg,12,00+,174,228,228,228,228,2531071,6.87,9.01,9.01,9.01,9.01
2023-04-08,Brandenburg,12,00+,174,225,225,225,225,2531071,6.87,8.89,8.89,8.89,8.89
2023-04-07,Brandenburg,12,00+,213,266,266,266,266,2531071,8.42,10.51,10.51,10.51,10.51
2023-04-06,Brandenburg,12,00+,241,288,288,288,288,2531071,9.52,11.38,11.38,11.38,11.38
2023-04-05,Brandenburg,12,00+,210,278,278,278,278,2531071,8.3,10.98,10.98,10.98,10.98
2023-04-04,Brandenburg,12,00+,193,275,275,275,275,2531071,7.63,10.86,10.86,10.86,10.86
2023-04-03,Brandenburg,12,00+,238,308,308,308,308,2531071,9.4,12.17,12.17,12.17,12.17
2023-04-02,Brandenburg,12,00+,238,307,307,307,307,2531071,9.4,12.13,12.13,12.13,12.13
2023-04-01,Brandenburg,12,00+,239,308,308,308,308,2531071,9.44,12.17,12.17,12.17,12.17
2023-03-31,Brandenburg,12,00+,237,320,320,320,320,2531071,9.36,12.64,12.64,12.64,12.64
2023-03-30,Brandenburg,12,00+,228,309,309,309,309,2531071,9.01,12.21,12.21,12.21,12.21
2023-03-29,Brandenburg,12,00+,242,326,326,326,326,2531071,9.56,12.88,12.88,12.88,12.88
2023-03-28,Brandenburg,12,00+,229,343,343,343,343,2531071,9.05,13.55,13.55,13.55,13.55
2023-03-27,Brandenburg,12,00+,273,352,352,352,352,2531071,10.79,13.91,13.91,13.91,13.91
2023-03-26,Brandenburg,12,00+,278,357,357,357,357,2531071,10.98,14.1,14.1,14.1,14.1
2023-03-25,Brandenburg,12,00+,280,358,358,358,358,2531071,11.06,14.14,14.14,14.14,14.14
2023-03-24,Brandenburg,12,00+,277,354,354,354,354,2531071,10.94,13.99,13.99,13.99,13.99
2023-03-23,Brandenburg,12,00+,291,365,365,365,365,2531071,11.5,14.42,14.42,14.42,14.42
2023-03-22,Brandenburg,12,00+,308,388,388,388,388,2531071,12.17,15.33,15.33,15.33,15.33
2023-03-21,Brandenburg,12,00+,309,402,402,402,402,2531071,12.21,15.88,15.88,15.88,15.88
2023-03-20,Brandenburg,12,00+,306,394,394,394,394,2531071,12.09,15.57,15.57,15.57,15.57
2023-03-19,Brandenburg,12,00+,306,389,389,389,389,2531071,12.09,15.37,15.37,15.37,15.37
2023-03-18,Brandenburg,12,00+,306,387,387,387,387,2531071,12.09,15.29,15.29,15.29,15.29
2023-03-17,Brandenburg,12,00+,280,382,382,382,382,2531071,11.06,15.09,15.09,15.09,15.09
2023-03-16,Brandenburg,12,00+,280,375,375,375,375,2531071,11.06,14.82,14.82,14.82,14.82
2023-03-15,Brandenburg,12,00+,226,345,345,345,345,2531071,8.93,13.63,13.63,13.63,13.63
2023-03-14,Brandenburg,12,00+,230,333,333,333,333,2531071,9.09,13.16,13.16,13.16,13.16
2023-03-13,Brandenburg,12,00+,234,295,295,295,295,2531071,9.25,11.66,11.66,11.66,11.66
2023-03-12,Brandenburg,12,00+,234,295,295,295,295,2531071,9.25,11.66,11.66,11.66,11.66
