Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-07-21,Brandenburg,12,00+,9,13,13,13,13,2531071,0.36,0.51,0.51,0.51,0.51
2023-07-20,Brandenburg,12,00+,9,12,12,12,12,2531071,0.36,0.47,0.47,0.47,0.47
2023-07-19,Brandenburg,12,00+,8,12,12,12,12,2531071,0.32,0.47,0.47,0.47,0.47
2023-07-18,Brandenburg,12,00+,5,11,11,11,11,2531071,0.2,0.43,0.43,0.43,0.43
2023-07-17,Brandenburg,12,00+,8,12,12,12,12,2531071,0.32,0.47,0.47,0.47,0.47
2023-07-16,Brandenburg,12,00+,8,12,12,12,12,2531071,0.32,0.47,0.47,0.47,0.47
2023-07-15,Brandenburg,12,00+,8,12,12,12,12,2531071,0.32,0.47,0.47,0.47,0.47
2023-07-14,Brandenburg,12,00+,8,10,10,10,10,2531071,0.32,0.4,0.4,0.4,0.4
2023-07-13,Brandenburg,12,00+,9,11,11,11,11,2531071,0.36,0.43,0.43,0.43,0.43
2023-07-12,Brandenburg,12,00+,13,15,15,15,15,2531071,0.51,0.59,0.59,0.59,0.59
2023-07-11,Brandenburg,12,00+,16,19,19,19,19,2531071,0.63,0.75,0.75,0.75,0.75
2023-07-10,Brandenburg,12,00+,19,21,21,21,21,2531071,0.75,0.83,0.83,0.83,0.83
2023-07-09,Brandenburg,12,00+,19,21,21,21,21,2531071,0.75,0.83,0.83,0.83,0.83
2023-07-08,Brandenburg,12,00+,19,21,21,21,21,2531071,0.75,0.83,0.83,0.83,0.83
2023-07-07,Brandenburg,12,00+,21,25,25,25,25,2531071,0.83,0.99,0.99,0.99,0.99
2023-07-06,Brandenburg,12,00+,24,29,29,29,29,2531071,0.95,1.15,1.15,1.15,1.15
2023-07-05,Brandenburg,12,00+,20,24,24,24,24,2531071,0.79,0.95,0.95,0.95,0.95
2023-07-04,Brandenburg,12,00+,18,20,20,20,20,2531071,0.71,0.79,0.79,0.79,0.79
2023-07-03,Brandenburg,12,00+,15,18,18,18,18,2531071,0.59,0.71,0.71,0.71,0.71
2023-07-02,Brandenburg,12,00+,16,19,19,19,19,2531071,0.63,0.75,0.75,0.75,0.75
2023-07-01,Brandenburg,12,00+,16,19,19,19,19,2531071,0.63,0.75,0.75,0.75,0.75
2023-06-30,Brandenburg,12,00+,13,15,15,15,15,2531071,0.51,0.59,0.59,0.59,0.59
2023-06-29,Brandenburg,12,00+,9,13,13,13,13,2531071,0.36,0.51,0.51,0.51,0.51
2023-06-28,Brandenburg,12,00+,10,13,13,13,13,2531071,0.4,0.51,0.51,0.51,0.51
2023-06-27,Brandenburg,12,00+,14,19,19,19,19,2531071,0.55,0.75,0.75,0.75,0.75
2023-06-26,Brandenburg,12,00+,21,25,25,25,25,2531071,0.83,0.99,0.99,0.99,0.99
2023-06-25,Brandenburg,12,00+,21,24,24,24,24,2531071,0.83,0.95,0.95,0.95,0.95
2023-06-24,Brandenburg,12,00+,21,24,24,24,24,2531071,0.83,0.95,0.95,0.95,0.95
2023-06-23,Brandenburg,12,00+,20,26,26,26,26,2531071,0.79,1.03,1.03,1.03,1.03
2023-06-22,Brandenburg,12,00+,23,27,27,27,27,2531071,0.91,1.07,1.07,1.07,1.07
2023-06-21,Brandenburg,12,00+,25,31,31,31,31,2531071,0.99,1.22,1.22,1.22,1.22
2023-06-20,Brandenburg,12,00+,27,32,32,32,32,2531071,1.07,1.26,1.26,1.26,1.26
2023-06-19,Brandenburg,12,00+,22,27,27,27,27,2531071,0.87,1.07,1.07,1.07,1.07
2023-06-18,Brandenburg,12,00+,22,28,28,28,28,2531071,0.87,1.11,1.11,1.11,1.11
2023-06-17,Brandenburg,12,00+,22,28,28,28,28,2531071,0.87,1.11,1.11,1.11,1.11
2023-06-16,Brandenburg,12,00+,22,28,28,28,28,2531071,0.87,1.11,1.11,1.11,1.11
2023-06-15,Brandenburg,12,00+,20,28,28,28,28,2531071,0.79,1.11,1.11,1.11,1.11
2023-06-14,Brandenburg,12,00+,32,36,36,36,36,2531071,1.26,1.42,1.42,1.42,1.42
2023-06-13,Brandenburg,12,00+,38,43,43,43,43,2531071,1.5,1.7,1.7,1.7,1.7
2023-06-12,Brandenburg,12,00+,40,51,51,51,51,2531071,1.58,2.01,2.01,2.01,2.01
2023-06-11,Brandenburg,12,00+,40,50,50,50,50,2531071,1.58,1.98,1.98,1.98,1.98
2023-06-10,Brandenburg,12,00+,40,50,50,50,50,2531071,1.58,1.98,1.98,1.98,1.98
2023-06-09,Brandenburg,12,00+,46,56,56,56,56,2531071,1.82,2.21,2.21,2.21,2.21
2023-06-08,Brandenburg,12,00+,48,61,61,61,61,2531071,1.9,2.41,2.41,2.41,2.41
2023-06-07,Brandenburg,12,00+,49,59,59,59,59,2531071,1.94,2.33,2.33,2.33,2.33
2023-06-06,Brandenburg,12,00+,44,60,60,60,60,2531071,1.74,2.37,2.37,2.37,2.37
2023-06-05,Brandenburg,12,00+,39,46,46,46,46,2531071,1.54,1.82,1.82,1.82,1.82
2023-06-04,Brandenburg,12,00+,39,46,46,46,46,2531071,1.54,1.82,1.82,1.82,1.82
2023-06-03,Brandenburg,12,00+,39,46,46,46,46,2531071,1.54,1.82,1.82,1.82,1.82
2023-06-02,Brandenburg,12,00+,33,42,42,42,42,2531071,1.3,1.66,1.66,1.66,1.66
2023-06-01,Brandenburg,12,00+,31,41,41,41,41,2531071,1.22,1.62,1.62,1.62,1.62
2023-05-31,Brandenburg,12,00+,26,34,34,34,34,2531071,1.03,1.34,1.34,1.34,1.34
2023-05-30,Brandenburg,12,00+,32,38,38,38,38,2531071,1.26,1.5,1.5,1.5,1.5
2023-05-29,Brandenburg,12,00+,67,76,76,76,76,2531071,2.65,3,3,3,3
2023-05-28,Brandenburg,12,00+,67,76,76,76,76,2531071,2.65,3,3,3,3
2023-05-27,Brandenburg,12,00+,72,81,81,81,81,2531071,2.84,3.2,3.2,3.2,3.2
2023-05-26,Brandenburg,12,00+,74,85,85,85,85,2531071,2.92,3.36,3.36,3.36,3.36
2023-05-25,Brandenburg,12,00+,64,76,76,76,76,2531071,2.53,3,3,3,3
2023-05-24,Brandenburg,12,00+,68,85,85,85,85,2531071,2.69,3.36,3.36,3.36,3.36
2023-05-23,Brandenburg,12,00+,64,76,76,76,76,2531071,2.53,3,3,3,3
2023-05-22,Brandenburg,12,00+,52,73,73,73,73,2531071,2.05,2.88,2.88,2.88,2.88
2023-05-21,Brandenburg,12,00+,53,74,74,74,74,2531071,2.09,2.92,2.92,2.92,2.92
2023-05-20,Brandenburg,12,00+,53,69,69,69,69,2531071,2.09,2.73,2.73,2.73,2.73
2023-05-19,Brandenburg,12,00+,59,79,79,79,79,2531071,2.33,3.12,3.12,3.12,3.12
2023-05-18,Brandenburg,12,00+,72,94,94,94,94,2531071,2.84,3.71,3.71,3.71,3.71
2023-05-17,Brandenburg,12,00+,70,93,93,93,93,2531071,2.77,3.67,3.67,3.67,3.67
2023-05-16,Brandenburg,12,00+,83,108,108,108,108,2531071,3.28,4.27,4.27,4.27,4.27
2023-05-15,Brandenburg,12,00+,92,105,105,105,105,2531071,3.63,4.15,4.15,4.15,4.15
2023-05-14,Brandenburg,12,00+,92,104,104,104,104,2531071,3.63,4.11,4.11,4.11,4.11
2023-05-13,Brandenburg,12,00+,92,104,104,104,104,2531071,3.63,4.11,4.11,4.11,4.11
2023-05-12,Brandenburg,12,00+,84,98,98,98,98,2531071,3.32,3.87,3.87,3.87,3.87
2023-05-11,Brandenburg,12,00+,84,103,103,103,103,2531071,3.32,4.07,4.07,4.07,4.07
2023-05-10,Brandenburg,12,00+,81,116,116,116,116,2531071,3.2,4.58,4.58,4.58,4.58
2023-05-09,Brandenburg,12,00+,112,138,138,138,138,2531071,4.43,5.45,5.45,5.45,5.45
2023-05-08,Brandenburg,12,00+,89,106,106,106,106,2531071,3.52,4.19,4.19,4.19,4.19
2023-05-07,Brandenburg,12,00+,90,107,107,107,107,2531071,3.56,4.23,4.23,4.23,4.23
2023-05-06,Brandenburg,12,00+,91,108,108,108,108,2531071,3.6,4.27,4.27,4.27,4.27
2023-05-05,Brandenburg,12,00+,89,113,113,113,113,2531071,3.52,4.46,4.46,4.46,4.46
2023-05-04,Brandenburg,12,00+,92,117,117,117,117,2531071,3.63,4.62,4.62,4.62,4.62
2023-05-03,Brandenburg,12,00+,81,126,126,126,126,2531071,3.2,4.98,4.98,4.98,4.98
2023-05-02,Brandenburg,12,00+,93,118,118,118,118,2531071,3.67,4.66,4.66,4.66,4.66
2023-05-01,Brandenburg,12,00+,135,160,160,160,160,2531071,5.33,6.32,6.32,6.32,6.32
2023-04-30,Brandenburg,12,00+,136,160,160,160,160,2531071,5.37,6.32,6.32,6.32,6.32
2023-04-29,Brandenburg,12,00+,136,159,159,159,159,2531071,5.37,6.28,6.28,6.28,6.28
2023-04-28,Brandenburg,12,00+,144,164,164,164,164,2531071,5.69,6.48,6.48,6.48,6.48
2023-04-27,Brandenburg,12,00+,143,169,169,169,169,2531071,5.65,6.68,6.68,6.68,6.68
2023-04-26,Brandenburg,12,00+,126,165,165,165,165,2531071,4.98,6.52,6.52,6.52,6.52
2023-04-25,Brandenburg,12,00+,138,169,169,169,169,2531071,5.45,6.68,6.68,6.68,6.68
2023-04-24,Brandenburg,12,00+,151,184,184,184,184,2531071,5.97,7.27,7.27,7.27,7.27
2023-04-23,Brandenburg,12,00+,151,183,183,183,183,2531071,5.97,7.23,7.23,7.23,7.23
2023-04-22,Brandenburg,12,00+,152,184,184,184,184,2531071,6.01,7.27,7.27,7.27,7.27
2023-04-21,Brandenburg,12,00+,158,193,193,193,193,2531071,6.24,7.63,7.63,7.63,7.63
2023-04-20,Brandenburg,12,00+,152,203,203,203,203,2531071,6.01,8.02,8.02,8.02,8.02
2023-04-19,Brandenburg,12,00+,174,229,229,229,229,2531071,6.87,9.05,9.05,9.05,9.05
2023-04-18,Brandenburg,12,00+,256,318,318,318,318,2531071,10.11,12.56,12.56,12.56,12.56
2023-04-17,Brandenburg,12,00+,211,262,262,262,262,2531071,8.34,10.35,10.35,10.35,10.35
2023-04-16,Brandenburg,12,00+,217,269,269,269,269,2531071,8.57,10.63,10.63,10.63,10.63
2023-04-15,Brandenburg,12,00+,220,271,271,271,271,2531071,8.69,10.71,10.71,10.71,10.71
2023-04-14,Brandenburg,12,00+,195,241,241,241,241,2531071,7.7,9.52,9.52,9.52,9.52
2023-04-13,Brandenburg,12,00+,190,243,243,243,243,2531071,7.51,9.6,9.6,9.6,9.6
2023-04-12,Brandenburg,12,00+,138,235,235,235,235,2531071,5.45,9.28,9.28,9.28,9.28
2023-04-11,Brandenburg,12,00+,98,152,152,152,152,2531071,3.87,6.01,6.01,6.01,6.01
2023-04-10,Brandenburg,12,00+,173,234,234,234,234,2531071,6.84,9.25,9.25,9.25,9.25
2023-04-09,Brandenburg,12,00+,174,228,228,228,228,2531071,6.87,9.01,9.01,9.01,9.01
2023-04-08,Brandenburg,12,00+,174,225,225,225,225,2531071,6.87,8.89,8.89,8.89,8.89
2023-04-07,Brandenburg,12,00+,213,266,266,266,266,2531071,8.42,10.51,10.51,10.51,10.51
2023-04-06,Brandenburg,12,00+,241,288,288,288,288,2531071,9.52,11.38,11.38,11.38,11.38
2023-04-05,Brandenburg,12,00+,210,278,278,278,278,2531071,8.3,10.98,10.98,10.98,10.98
2023-04-04,Brandenburg,12,00+,193,275,275,275,275,2531071,7.63,10.86,10.86,10.86,10.86
2023-04-03,Brandenburg,12,00+,238,309,309,309,309,2531071,9.4,12.21,12.21,12.21,12.21
2023-04-02,Brandenburg,12,00+,238,308,308,308,308,2531071,9.4,12.17,12.17,12.17,12.17
2023-04-01,Brandenburg,12,00+,239,309,309,309,309,2531071,9.44,12.21,12.21,12.21,12.21
2023-03-31,Brandenburg,12,00+,237,321,321,321,321,2531071,9.36,12.68,12.68,12.68,12.68
2023-03-30,Brandenburg,12,00+,228,310,310,310,310,2531071,9.01,12.25,12.25,12.25,12.25
2023-03-29,Brandenburg,12,00+,242,327,327,327,327,2531071,9.56,12.92,12.92,12.92,12.92
2023-03-28,Brandenburg,12,00+,229,344,344,344,344,2531071,9.05,13.59,13.59,13.59,13.59
2023-03-27,Brandenburg,12,00+,273,352,352,352,352,2531071,10.79,13.91,13.91,13.91,13.91
2023-03-26,Brandenburg,12,00+,278,357,357,357,357,2531071,10.98,14.1,14.1,14.1,14.1
2023-03-25,Brandenburg,12,00+,280,358,358,358,358,2531071,11.06,14.14,14.14,14.14,14.14
2023-03-24,Brandenburg,12,00+,277,354,354,354,354,2531071,10.94,13.99,13.99,13.99,13.99
2023-03-23,Brandenburg,12,00+,291,365,365,365,365,2531071,11.5,14.42,14.42,14.42,14.42
2023-03-22,Brandenburg,12,00+,308,388,388,388,388,2531071,12.17,15.33,15.33,15.33,15.33
2023-03-21,Brandenburg,12,00+,309,402,402,402,402,2531071,12.21,15.88,15.88,15.88,15.88
2023-03-20,Brandenburg,12,00+,306,394,394,394,394,2531071,12.09,15.57,15.57,15.57,15.57
2023-03-19,Brandenburg,12,00+,306,389,389,389,389,2531071,12.09,15.37,15.37,15.37,15.37
2023-03-18,Brandenburg,12,00+,306,387,387,387,387,2531071,12.09,15.29,15.29,15.29,15.29
2023-03-17,Brandenburg,12,00+,280,382,382,382,382,2531071,11.06,15.09,15.09,15.09,15.09
2023-03-16,Brandenburg,12,00+,280,375,375,375,375,2531071,11.06,14.82,14.82,14.82,14.82
2023-03-15,Brandenburg,12,00+,226,345,345,345,345,2531071,8.93,13.63,13.63,13.63,13.63
2023-03-14,Brandenburg,12,00+,230,333,333,333,333,2531071,9.09,13.16,13.16,13.16,13.16
2023-03-13,Brandenburg,12,00+,234,295,295,295,295,2531071,9.25,11.66,11.66,11.66,11.66
2023-03-12,Brandenburg,12,00+,234,295,295,295,295,2531071,9.25,11.66,11.66,11.66,11.66
2023-03-11,Brandenburg,12,00+,238,300,300,300,300,2531071,9.4,11.85,11.85,11.85,11.85
2023-03-10,Brandenburg,12,00+,206,276,276,276,276,2531071,8.14,10.9,10.9,10.9,10.9
2023-03-09,Brandenburg,12,00+,190,250,250,250,250,2531071,7.51,9.88,9.88,9.88,9.88
2023-03-08,Brandenburg,12,00+,167,235,235,235,235,2531071,6.6,9.28,9.28,9.28,9.28
2023-03-07,Brandenburg,12,00+,151,226,226,226,226,2531071,5.97,8.93,8.93,8.93,8.93
2023-03-06,Brandenburg,12,00+,193,235,235,235,235,2531071,7.63,9.28,9.28,9.28,9.28
2023-03-05,Brandenburg,12,00+,195,238,238,238,238,2531071,7.7,9.4,9.4,9.4,9.4
2023-03-04,Brandenburg,12,00+,196,235,235,235,235,2531071,7.74,9.28,9.28,9.28,9.28
2023-03-03,Brandenburg,12,00+,193,245,245,245,245,2531071,7.63,9.68,9.68,9.68,9.68
2023-03-02,Brandenburg,12,00+,192,255,255,255,255,2531071,7.59,10.07,10.07,10.07,10.07
2023-03-01,Brandenburg,12,00+,177,245,245,245,245,2531071,6.99,9.68,9.68,9.68,9.68
2023-02-28,Brandenburg,12,00+,155,233,233,233,233,2531071,6.12,9.21,9.21,9.21,9.21
2023-02-27,Brandenburg,12,00+,141,196,196,196,196,2531071,5.57,7.74,7.74,7.74,7.74
2023-02-26,Brandenburg,12,00+,144,199,199,199,199,2531071,5.69,7.86,7.86,7.86,7.86
2023-02-25,Brandenburg,12,00+,147,200,200,200,200,2531071,5.81,7.9,7.9,7.9,7.9
2023-02-24,Brandenburg,12,00+,128,192,192,192,192,2531071,5.06,7.59,7.59,7.59,7.59
2023-02-23,Brandenburg,12,00+,142,219,219,219,219,2531071,5.61,8.65,8.65,8.65,8.65
2023-02-22,Brandenburg,12,00+,159,248,248,248,248,2531071,6.28,9.8,9.8,9.8,9.8
2023-02-21,Brandenburg,12,00+,154,241,241,241,241,2531071,6.08,9.52,9.52,9.52,9.52
2023-02-20,Brandenburg,12,00+,177,265,265,265,265,2531071,6.99,10.47,10.47,10.47,10.47
2023-02-19,Brandenburg,12,00+,179,263,263,263,263,2531071,7.07,10.39,10.39,10.39,10.39
2023-02-18,Brandenburg,12,00+,180,262,262,262,262,2531071,7.11,10.35,10.35,10.35,10.35
2023-02-17,Brandenburg,12,00+,166,266,266,266,266,2531071,6.56,10.51,10.51,10.51,10.51
2023-02-16,Brandenburg,12,00+,164,234,234,234,234,2531071,6.48,9.25,9.25,9.25,9.25
2023-02-15,Brandenburg,12,00+,139,204,204,204,204,2531071,5.49,8.06,8.06,8.06,8.06
2023-02-14,Brandenburg,12,00+,136,198,198,198,198,2531071,5.37,7.82,7.82,7.82,7.82
2023-02-13,Brandenburg,12,00+,138,174,174,174,174,2531071,5.45,6.87,6.87,6.87,6.87
2023-02-12,Brandenburg,12,00+,138,170,170,170,170,2531071,5.45,6.72,6.72,6.72,6.72
2023-02-11,Brandenburg,12,00+,138,169,169,169,169,2531071,5.45,6.68,6.68,6.68,6.68
2023-02-10,Brandenburg,12,00+,134,168,168,168,168,2531071,5.29,6.64,6.64,6.64,6.64
2023-02-09,Brandenburg,12,00+,124,163,163,163,163,2531071,4.9,6.44,6.44,6.44,6.44
2023-02-08,Brandenburg,12,00+,118,175,175,175,175,2531071,4.66,6.91,6.91,6.91,6.91
2023-02-07,Brandenburg,12,00+,110,170,170,170,170,2531071,4.35,6.72,6.72,6.72,6.72
2023-02-06,Brandenburg,12,00+,135,179,179,179,179,2531071,5.33,7.07,7.07,7.07,7.07
2023-02-05,Brandenburg,12,00+,135,179,179,179,179,2531071,5.33,7.07,7.07,7.07,7.07
2023-02-04,Brandenburg,12,00+,135,178,178,178,178,2531071,5.33,7.03,7.03,7.03,7.03
2023-02-03,Brandenburg,12,00+,127,171,171,171,171,2531071,5.02,6.76,6.76,6.76,6.76
2023-02-02,Brandenburg,12,00+,131,171,171,171,171,2531071,5.18,6.76,6.76,6.76,6.76
2023-02-01,Brandenburg,12,00+,137,164,164,164,164,2531071,5.41,6.48,6.48,6.48,6.48
2023-01-31,Brandenburg,12,00+,142,175,175,175,175,2531071,5.61,6.91,6.91,6.91,6.91
2023-01-30,Brandenburg,12,00+,133,156,156,156,156,2531071,5.25,6.16,6.16,6.16,6.16
2023-01-29,Brandenburg,12,00+,133,157,157,157,157,2531071,5.25,6.2,6.2,6.2,6.2
2023-01-28,Brandenburg,12,00+,134,158,158,158,158,2531071,5.29,6.24,6.24,6.24,6.24
2023-01-27,Brandenburg,12,00+,138,163,163,163,163,2531071,5.45,6.44,6.44,6.44,6.44
2023-01-26,Brandenburg,12,00+,126,155,155,155,155,2531071,4.98,6.12,6.12,6.12,6.12
2023-01-25,Brandenburg,12,00+,128,157,157,157,157,2531071,5.06,6.2,6.2,6.2,6.2
2023-01-24,Brandenburg,12,00+,114,162,162,162,162,2531071,4.5,6.4,6.4,6.4,6.4
2023-01-23,Brandenburg,12,00+,153,194,194,194,194,2531071,6.04,7.66,7.66,7.66,7.66
2023-01-22,Brandenburg,12,00+,156,196,196,196,196,2531071,6.16,7.74,7.74,7.74,7.74
2023-01-21,Brandenburg,12,00+,157,197,197,197,197,2531071,6.2,7.78,7.78,7.78,7.78
2023-01-20,Brandenburg,12,00+,153,200,200,200,200,2531071,6.04,7.9,7.9,7.9,7.9
2023-01-19,Brandenburg,12,00+,172,224,224,224,224,2531071,6.8,8.85,8.85,8.85,8.85
2023-01-18,Brandenburg,12,00+,182,237,237,237,237,2531071,7.19,9.36,9.36,9.36,9.36
2023-01-17,Brandenburg,12,00+,190,252,252,252,252,2531071,7.51,9.96,9.96,9.96,9.96
2023-01-16,Brandenburg,12,00+,210,263,263,263,263,2531071,8.3,10.39,10.39,10.39,10.39
2023-01-15,Brandenburg,12,00+,211,261,261,261,261,2531071,8.34,10.31,10.31,10.31,10.31
2023-01-14,Brandenburg,12,00+,214,263,263,263,263,2531071,8.45,10.39,10.39,10.39,10.39
2023-01-13,Brandenburg,12,00+,231,284,284,284,284,2531071,9.13,11.22,11.22,11.22,11.22
2023-01-12,Brandenburg,12,00+,246,313,313,313,313,2531071,9.72,12.37,12.37,12.37,12.37
2023-01-11,Brandenburg,12,00+,258,340,340,340,340,2531071,10.19,13.43,13.43,13.43,13.43
2023-01-10,Brandenburg,12,00+,308,394,394,394,394,2531071,12.17,15.57,15.57,15.57,15.57
2023-01-09,Brandenburg,12,00+,322,435,435,435,435,2531071,12.72,17.19,17.19,17.19,17.19
2023-01-08,Brandenburg,12,00+,330,444,444,444,444,2531071,13.04,17.54,17.54,17.54,17.54
2023-01-07,Brandenburg,12,00+,333,0,0,0,0,2531071,13.16,0,0,0,0
2023-01-06,Brandenburg,12,00+,312,0,0,0,0,2531071,12.33,0,0,0,0
2023-01-05,Brandenburg,12,00+,301,0,0,0,0,2531071,11.89,0,0,0,0
2023-01-04,Brandenburg,12,00+,332,0,0,0,0,2531071,13.12,0,0,0,0
2023-01-03,Brandenburg,12,00+,410,0,0,0,0,2531071,16.2,0,0,0,0
2023-01-02,Brandenburg,12,00+,313,0,0,0,0,2531071,12.37,0,0,0,0
2024-02-03,Mecklenburg-Vorpommern,13,00+,27,27,NA,NA,NA,1610774,1.68,1.68,NA,NA,NA
2024-02-02,Mecklenburg-Vorpommern,13,00+,25,33,NA,NA,NA,1610774,1.55,2.05,NA,NA,NA
2024-02-01,Mecklenburg-Vorpommern,13,00+,22,32,NA,NA,NA,1610774,1.37,1.99,NA,NA,NA
2024-01-31,Mecklenburg-Vorpommern,13,00+,21,37,41,40,42,1610774,1.3,2.3,2.56,2.5,2.63
2024-01-30,Mecklenburg-Vorpommern,13,00+,24,43,47,46,48,1610774,1.49,2.67,2.95,2.88,3.01
2024-01-29,Mecklenburg-Vorpommern,13,00+,34,44,47,46,48,1610774,2.11,2.73,2.97,2.91,3.03
2024-01-28,Mecklenburg-Vorpommern,13,00+,34,44,47,46,48,1610774,2.11,2.73,2.97,2.91,3.03
2024-01-27,Mecklenburg-Vorpommern,13,00+,34,44,47,46,48,1610774,2.11,2.73,2.97,2.91,3.03
2024-01-26,Mecklenburg-Vorpommern,13,00+,39,52,55,54,56,1610774,2.42,3.23,3.46,3.4,3.53
2024-01-25,Mecklenburg-Vorpommern,13,00+,41,55,58,57,59,1610774,2.55,3.41,3.64,3.58,3.71
2024-01-24,Mecklenburg-Vorpommern,13,00+,42,55,58,57,59,1610774,2.61,3.41,3.61,3.56,3.68
2024-01-23,Mecklenburg-Vorpommern,13,00+,38,56,58,58,59,1610774,2.36,3.48,3.65,3.6,3.71
2024-01-22,Mecklenburg-Vorpommern,13,00+,42,61,63,62,64,1610774,2.61,3.79,3.94,3.89,3.99
2024-01-21,Mecklenburg-Vorpommern,13,00+,42,61,63,62,64,1610774,2.61,3.79,3.94,3.89,3.99
2024-01-20,Mecklenburg-Vorpommern,13,00+,42,61,63,62,64,1610774,2.61,3.79,3.94,3.89,3.99
2024-01-19,Mecklenburg-Vorpommern,13,00+,46,58,60,59,60,1610774,2.86,3.6,3.74,3.69,3.78
2024-01-18,Mecklenburg-Vorpommern,13,00+,47,65,67,66,67,1610774,2.92,4.04,4.17,4.13,4.22
2024-01-17,Mecklenburg-Vorpommern,13,00+,56,74,76,75,76,1610774,3.48,4.59,4.73,4.69,4.78
2024-01-16,Mecklenburg-Vorpommern,13,00+,64,90,92,91,93,1610774,3.97,5.59,5.74,5.69,5.79
2024-01-15,Mecklenburg-Vorpommern,13,00+,99,117,119,118,120,1610774,6.15,7.26,7.43,7.38,7.49
2024-01-14,Mecklenburg-Vorpommern,13,00+,101,119,121,120,122,1610774,6.27,7.39,7.55,7.5,7.62
2024-01-13,Mecklenburg-Vorpommern,13,00+,103,121,123,122,124,1610774,6.39,7.51,7.68,7.63,7.75
2024-01-12,Mecklenburg-Vorpommern,13,00+,106,127,129,128,130,1610774,6.58,7.88,8.05,8,8.11
2024-01-11,Mecklenburg-Vorpommern,13,00+,97,131,133,132,134,1610774,6.02,8.13,8.29,8.24,8.35
2024-01-10,Mecklenburg-Vorpommern,13,00+,107,144,146,145,147,1610774,6.64,8.94,9.09,9.04,9.15
2024-01-09,Mecklenburg-Vorpommern,13,00+,170,239,241,240,243,1610774,10.55,14.84,15.02,14.96,15.1
2024-01-08,Mecklenburg-Vorpommern,13,00+,153,192,193,193,194,1610774,9.5,11.92,12.04,12,12.1
2024-01-07,Mecklenburg-Vorpommern,13,00+,153,191,192,192,193,1610774,9.5,11.86,11.98,11.93,12.03
2024-01-06,Mecklenburg-Vorpommern,13,00+,158,195,196,196,197,1610774,9.81,12.11,12.22,12.18,12.28
2024-01-05,Mecklenburg-Vorpommern,13,00+,168,221,222,222,223,1610774,10.43,13.72,13.84,13.79,13.89
2024-01-04,Mecklenburg-Vorpommern,13,00+,159,244,245,245,246,1610774,9.87,15.15,15.26,15.22,15.31
2024-01-03,Mecklenburg-Vorpommern,13,00+,135,285,286,286,287,1610774,8.38,17.69,17.8,17.76,17.84
2024-01-02,Mecklenburg-Vorpommern,13,00+,101,168,168,168,168,1610774,6.27,10.43,10.46,10.45,10.48
2024-01-01,Mecklenburg-Vorpommern,13,00+,107,175,175,175,175,1610774,6.64,10.86,10.9,10.89,10.91
2023-12-31,Mecklenburg-Vorpommern,13,00+,109,176,176,176,176,1610774,6.77,10.93,10.96,10.95,10.97
2023-12-30,Mecklenburg-Vorpommern,13,00+,112,173,173,173,173,1610774,6.95,10.74,10.77,10.76,10.79
2023-12-29,Mecklenburg-Vorpommern,13,00+,99,167,167,167,167,1610774,6.15,10.37,10.39,10.38,10.4
2023-12-28,Mecklenburg-Vorpommern,13,00+,71,174,174,174,174,1610774,4.41,10.8,10.81,10.81,10.82
2023-12-27,Mecklenburg-Vorpommern,13,00+,101,166,166,166,166,1610774,6.27,10.31,10.31,10.31,10.31
2023-12-26,Mecklenburg-Vorpommern,13,00+,167,233,233,233,233,1610774,10.37,14.47,14.47,14.47,14.47
2023-12-25,Mecklenburg-Vorpommern,13,00+,330,393,393,393,393,1610774,20.49,24.4,24.4,24.4,24.4
2023-12-24,Mecklenburg-Vorpommern,13,00+,336,397,397,397,397,1610774,20.86,24.65,24.65,24.65,24.65
2023-12-23,Mecklenburg-Vorpommern,13,00+,339,397,397,397,397,1610774,21.05,24.65,24.65,24.65,24.65
2023-12-22,Mecklenburg-Vorpommern,13,00+,335,422,422,422,422,1610774,20.8,26.2,26.2,26.2,26.2
2023-12-21,Mecklenburg-Vorpommern,13,00+,357,469,469,469,469,1610774,22.16,29.12,29.12,29.12,29.12
2023-12-20,Mecklenburg-Vorpommern,13,00+,323,449,449,449,449,1610774,20.05,27.87,27.87,27.87,27.87
2023-12-19,Mecklenburg-Vorpommern,13,00+,249,463,463,463,463,1610774,15.46,28.74,28.74,28.74,28.74
2023-12-18,Mecklenburg-Vorpommern,13,00+,313,423,423,423,423,1610774,19.43,26.26,26.26,26.26,26.26
2023-12-17,Mecklenburg-Vorpommern,13,00+,314,419,419,419,419,1610774,19.49,26.01,26.01,26.01,26.01
2023-12-16,Mecklenburg-Vorpommern,13,00+,317,419,419,419,419,1610774,19.68,26.01,26.01,26.01,26.01
2023-12-15,Mecklenburg-Vorpommern,13,00+,297,424,424,424,424,1610774,18.44,26.32,26.32,26.32,26.32
