Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-03-23,Brandenburg,12,00+,96,186,186,186,186,2531071,3.79,7.35,7.35,7.35,7.35
2021-03-22,Brandenburg,12,00+,98,182,182,182,182,2531071,3.87,7.19,7.19,7.19,7.19
2021-03-21,Brandenburg,12,00+,99,179,179,179,179,2531071,3.91,7.07,7.07,7.07,7.07
2021-03-20,Brandenburg,12,00+,113,172,172,172,172,2531071,4.46,6.8,6.8,6.8,6.8
2021-03-19,Brandenburg,12,00+,123,185,185,185,185,2531071,4.86,7.31,7.31,7.31,7.31
2021-03-18,Brandenburg,12,00+,125,187,187,187,187,2531071,4.94,7.39,7.39,7.39,7.39
2021-03-17,Brandenburg,12,00+,122,182,182,182,182,2531071,4.82,7.19,7.19,7.19,7.19
2021-03-16,Brandenburg,12,00+,105,181,181,181,181,2531071,4.15,7.15,7.15,7.15,7.15
2021-03-15,Brandenburg,12,00+,101,173,173,173,173,2531071,3.99,6.84,6.84,6.84,6.84
2021-03-14,Brandenburg,12,00+,98,169,169,169,169,2531071,3.87,6.68,6.68,6.68,6.68
2021-03-13,Brandenburg,12,00+,105,167,167,167,167,2531071,4.15,6.6,6.6,6.6,6.6
2021-03-12,Brandenburg,12,00+,86,146,146,146,146,2531071,3.4,5.77,5.77,5.77,5.77
2021-03-11,Brandenburg,12,00+,90,136,136,136,136,2531071,3.56,5.37,5.37,5.37,5.37
2021-03-10,Brandenburg,12,00+,80,128,128,128,128,2531071,3.16,5.06,5.06,5.06,5.06
2021-03-09,Brandenburg,12,00+,66,111,111,111,111,2531071,2.61,4.39,4.39,4.39,4.39
2022-07-22,Mecklenburg-Vorpommern,13,00+,163,163,NA,NA,NA,1610774,10.12,10.12,NA,NA,NA
2022-07-21,Mecklenburg-Vorpommern,13,00+,161,175,NA,NA,NA,1610774,10,10.86,NA,NA,NA
2022-07-20,Mecklenburg-Vorpommern,13,00+,141,187,NA,NA,NA,1610774,8.75,11.61,NA,NA,NA
2022-07-19,Mecklenburg-Vorpommern,13,00+,130,188,230,222,237,1610774,8.07,11.67,14.29,13.83,14.75
2022-07-18,Mecklenburg-Vorpommern,13,00+,133,203,238,231,244,1610774,8.26,12.6,14.83,14.39,15.2
2022-07-17,Mecklenburg-Vorpommern,13,00+,138,200,233,226,239,1610774,8.57,12.42,14.52,14.09,14.85
2022-07-16,Mecklenburg-Vorpommern,13,00+,146,205,238,231,244,1610774,9.06,12.73,14.82,14.38,15.17
2022-07-15,Mecklenburg-Vorpommern,13,00+,150,209,240,233,246,1610774,9.31,12.98,14.92,14.47,15.29
2022-07-14,Mecklenburg-Vorpommern,13,00+,143,202,229,223,234,1610774,8.88,12.54,14.28,13.85,14.59
2022-07-13,Mecklenburg-Vorpommern,13,00+,135,192,215,209,220,1610774,8.38,11.92,13.37,13.02,13.69
2022-07-12,Mecklenburg-Vorpommern,13,00+,134,191,210,205,215,1610774,8.32,11.86,13.09,12.77,13.38
2022-07-11,Mecklenburg-Vorpommern,13,00+,150,200,215,211,219,1610774,9.31,12.42,13.39,13.13,13.64
2022-07-10,Mecklenburg-Vorpommern,13,00+,154,199,214,210,218,1610774,9.56,12.35,13.3,13.05,13.54
2022-07-09,Mecklenburg-Vorpommern,13,00+,162,199,213,209,217,1610774,10.06,12.35,13.28,13.03,13.51
2022-07-08,Mecklenburg-Vorpommern,13,00+,150,189,201,197,204,1610774,9.31,11.73,12.51,12.29,12.71
2022-07-07,Mecklenburg-Vorpommern,13,00+,159,198,209,206,213,1610774,9.87,12.29,13.03,12.82,13.23
2022-07-06,Mecklenburg-Vorpommern,13,00+,156,213,224,221,227,1610774,9.68,13.22,13.93,13.73,14.13
2022-07-05,Mecklenburg-Vorpommern,13,00+,170,217,227,224,230,1610774,10.55,13.47,14.11,13.92,14.28
2022-07-04,Mecklenburg-Vorpommern,13,00+,110,191,198,196,200,1610774,6.83,11.86,12.32,12.17,12.46
2022-07-03,Mecklenburg-Vorpommern,13,00+,122,200,207,205,209,1610774,7.57,12.42,12.88,12.74,13.03
2022-07-02,Mecklenburg-Vorpommern,13,00+,126,196,203,200,205,1610774,7.82,12.17,12.62,12.47,12.76
2022-07-01,Mecklenburg-Vorpommern,13,00+,126,188,194,192,196,1610774,7.82,11.67,12.07,11.94,12.21
2022-06-30,Mecklenburg-Vorpommern,13,00+,94,178,183,181,185,1610774,5.84,11.05,11.4,11.29,11.52
2022-06-29,Mecklenburg-Vorpommern,13,00+,89,158,162,161,164,1610774,5.53,9.81,10.09,10,10.19
2022-06-28,Mecklenburg-Vorpommern,13,00+,97,148,151,150,152,1610774,6.02,9.19,9.41,9.34,9.49
2022-06-27,Mecklenburg-Vorpommern,13,00+,86,141,143,142,144,1610774,5.34,8.75,8.93,8.87,9
2022-06-26,Mecklenburg-Vorpommern,13,00+,89,131,133,132,134,1610774,5.53,8.13,8.29,8.24,8.35
2022-06-25,Mecklenburg-Vorpommern,13,00+,94,132,134,133,135,1610774,5.84,8.19,8.35,8.3,8.41
2022-06-24,Mecklenburg-Vorpommern,13,00+,97,132,134,133,135,1610774,6.02,8.19,8.33,8.28,8.38
2022-06-23,Mecklenburg-Vorpommern,13,00+,86,125,126,126,127,1610774,5.34,7.76,7.88,7.84,7.92
2022-06-22,Mecklenburg-Vorpommern,13,00+,65,116,117,117,118,1610774,4.04,7.2,7.3,7.26,7.34
2022-06-21,Mecklenburg-Vorpommern,13,00+,68,105,106,105,106,1610774,4.22,6.52,6.59,6.56,6.61
2022-06-20,Mecklenburg-Vorpommern,13,00+,60,94,94,94,94,1610774,3.72,5.84,5.87,5.86,5.89
2022-06-19,Mecklenburg-Vorpommern,13,00+,64,95,95,95,95,1610774,3.97,5.9,5.93,5.92,5.95
2022-06-18,Mecklenburg-Vorpommern,13,00+,67,93,93,93,93,1610774,4.16,5.77,5.81,5.79,5.82
2022-06-17,Mecklenburg-Vorpommern,13,00+,64,87,87,87,87,1610774,3.97,5.4,5.42,5.41,5.43
2022-06-16,Mecklenburg-Vorpommern,13,00+,60,84,84,84,84,1610774,3.72,5.21,5.23,5.22,5.23
2022-06-15,Mecklenburg-Vorpommern,13,00+,71,100,100,100,100,1610774,4.41,6.21,6.22,6.21,6.22
2022-06-14,Mecklenburg-Vorpommern,13,00+,84,107,107,107,107,1610774,5.21,6.64,6.65,6.64,6.65
2022-06-13,Mecklenburg-Vorpommern,13,00+,55,87,87,87,87,1610774,3.41,5.4,5.4,5.4,5.4
2022-06-12,Mecklenburg-Vorpommern,13,00+,57,85,85,85,85,1610774,3.54,5.28,5.28,5.28,5.28
2022-06-11,Mecklenburg-Vorpommern,13,00+,60,85,85,85,85,1610774,3.72,5.28,5.28,5.28,5.28
2022-06-10,Mecklenburg-Vorpommern,13,00+,56,79,79,79,79,1610774,3.48,4.9,4.9,4.9,4.9
2022-06-09,Mecklenburg-Vorpommern,13,00+,56,81,81,81,81,1610774,3.48,5.03,5.03,5.03,5.03
2022-06-08,Mecklenburg-Vorpommern,13,00+,37,63,63,63,63,1610774,2.3,3.91,3.91,3.91,3.91
2022-06-07,Mecklenburg-Vorpommern,13,00+,32,51,51,51,51,1610774,1.99,3.17,3.17,3.17,3.17
2022-06-06,Mecklenburg-Vorpommern,13,00+,50,71,71,71,71,1610774,3.1,4.41,4.41,4.41,4.41
2022-06-05,Mecklenburg-Vorpommern,13,00+,53,72,72,72,72,1610774,3.29,4.47,4.47,4.47,4.47
2022-06-04,Mecklenburg-Vorpommern,13,00+,53,69,69,69,69,1610774,3.29,4.28,4.28,4.28,4.28
2022-06-03,Mecklenburg-Vorpommern,13,00+,41,69,69,69,69,1610774,2.55,4.28,4.28,4.28,4.28
2022-06-02,Mecklenburg-Vorpommern,13,00+,31,60,60,60,60,1610774,1.92,3.72,3.72,3.72,3.72
2022-06-01,Mecklenburg-Vorpommern,13,00+,32,61,61,61,61,1610774,1.99,3.79,3.79,3.79,3.79
2022-05-31,Mecklenburg-Vorpommern,13,00+,33,56,56,56,56,1610774,2.05,3.48,3.48,3.48,3.48
2022-05-30,Mecklenburg-Vorpommern,13,00+,30,53,53,53,53,1610774,1.86,3.29,3.29,3.29,3.29
2022-05-29,Mecklenburg-Vorpommern,13,00+,33,53,53,53,53,1610774,2.05,3.29,3.29,3.29,3.29
2022-05-28,Mecklenburg-Vorpommern,13,00+,37,58,58,58,58,1610774,2.3,3.6,3.6,3.6,3.6
2022-05-27,Mecklenburg-Vorpommern,13,00+,41,60,60,60,60,1610774,2.55,3.72,3.72,3.72,3.72
2022-05-26,Mecklenburg-Vorpommern,13,00+,54,72,72,72,72,1610774,3.35,4.47,4.47,4.47,4.47
2022-05-25,Mecklenburg-Vorpommern,13,00+,65,83,83,83,83,1610774,4.04,5.15,5.15,5.15,5.15
2022-05-24,Mecklenburg-Vorpommern,13,00+,71,95,95,95,95,1610774,4.41,5.9,5.9,5.9,5.9
2022-05-23,Mecklenburg-Vorpommern,13,00+,76,109,109,109,109,1610774,4.72,6.77,6.77,6.77,6.77
2022-05-22,Mecklenburg-Vorpommern,13,00+,91,121,121,121,121,1610774,5.65,7.51,7.51,7.51,7.51
2022-05-21,Mecklenburg-Vorpommern,13,00+,93,118,118,118,118,1610774,5.77,7.33,7.33,7.33,7.33
2022-05-20,Mecklenburg-Vorpommern,13,00+,107,136,136,136,136,1610774,6.64,8.44,8.44,8.44,8.44
2022-05-19,Mecklenburg-Vorpommern,13,00+,96,136,136,136,136,1610774,5.96,8.44,8.44,8.44,8.44
2022-05-18,Mecklenburg-Vorpommern,13,00+,84,127,127,127,127,1610774,5.21,7.88,7.88,7.88,7.88
2022-05-17,Mecklenburg-Vorpommern,13,00+,93,130,130,130,130,1610774,5.77,8.07,8.07,8.07,8.07
2022-05-16,Mecklenburg-Vorpommern,13,00+,92,132,132,132,132,1610774,5.71,8.19,8.19,8.19,8.19
2022-05-15,Mecklenburg-Vorpommern,13,00+,96,121,121,121,121,1610774,5.96,7.51,7.51,7.51,7.51
2022-05-14,Mecklenburg-Vorpommern,13,00+,97,121,121,121,121,1610774,6.02,7.51,7.51,7.51,7.51
2022-05-13,Mecklenburg-Vorpommern,13,00+,92,116,116,116,116,1610774,5.71,7.2,7.2,7.2,7.2
2022-05-12,Mecklenburg-Vorpommern,13,00+,92,118,118,118,118,1610774,5.71,7.33,7.33,7.33,7.33
2022-05-11,Mecklenburg-Vorpommern,13,00+,82,122,122,122,122,1610774,5.09,7.57,7.57,7.57,7.57
2022-05-10,Mecklenburg-Vorpommern,13,00+,84,118,118,118,118,1610774,5.21,7.33,7.33,7.33,7.33
2022-05-09,Mecklenburg-Vorpommern,13,00+,76,112,112,112,112,1610774,4.72,6.95,6.95,6.95,6.95
2022-05-08,Mecklenburg-Vorpommern,13,00+,83,116,116,116,116,1610774,5.15,7.2,7.2,7.2,7.2
2022-05-07,Mecklenburg-Vorpommern,13,00+,93,126,126,126,126,1610774,5.77,7.82,7.82,7.82,7.82
2022-05-06,Mecklenburg-Vorpommern,13,00+,104,133,133,133,133,1610774,6.46,8.26,8.26,8.26,8.26
2022-05-05,Mecklenburg-Vorpommern,13,00+,125,155,155,155,155,1610774,7.76,9.62,9.62,9.62,9.62
2022-05-04,Mecklenburg-Vorpommern,13,00+,157,206,206,206,206,1610774,9.75,12.79,12.79,12.79,12.79
2022-05-03,Mecklenburg-Vorpommern,13,00+,173,220,220,220,220,1610774,10.74,13.66,13.66,13.66,13.66
2022-05-02,Mecklenburg-Vorpommern,13,00+,136,221,221,221,221,1610774,8.44,13.72,13.72,13.72,13.72
2022-05-01,Mecklenburg-Vorpommern,13,00+,158,235,235,235,235,1610774,9.81,14.59,14.59,14.59,14.59
2022-04-30,Mecklenburg-Vorpommern,13,00+,173,244,244,244,244,1610774,10.74,15.15,15.15,15.15,15.15
2022-04-29,Mecklenburg-Vorpommern,13,00+,169,245,245,245,245,1610774,10.49,15.21,15.21,15.21,15.21
2022-04-28,Mecklenburg-Vorpommern,13,00+,173,243,243,243,243,1610774,10.74,15.09,15.09,15.09,15.09
2022-04-27,Mecklenburg-Vorpommern,13,00+,164,226,226,226,226,1610774,10.18,14.03,14.03,14.03,14.03
2022-04-26,Mecklenburg-Vorpommern,13,00+,150,227,227,227,227,1610774,9.31,14.09,14.09,14.09,14.09
2022-04-25,Mecklenburg-Vorpommern,13,00+,151,219,219,219,219,1610774,9.37,13.6,13.6,13.6,13.6
2022-04-24,Mecklenburg-Vorpommern,13,00+,154,216,216,216,216,1610774,9.56,13.41,13.41,13.41,13.41
2022-04-23,Mecklenburg-Vorpommern,13,00+,155,210,210,210,210,1610774,9.62,13.04,13.04,13.04,13.04
2022-04-22,Mecklenburg-Vorpommern,13,00+,153,213,213,213,213,1610774,9.5,13.22,13.22,13.22,13.22
2022-04-21,Mecklenburg-Vorpommern,13,00+,133,215,215,215,215,1610774,8.26,13.35,13.35,13.35,13.35
2022-04-20,Mecklenburg-Vorpommern,13,00+,126,208,208,208,208,1610774,7.82,12.91,12.91,12.91,12.91
2022-04-19,Mecklenburg-Vorpommern,13,00+,126,236,236,236,236,1610774,7.82,14.65,14.65,14.65,14.65
2022-04-18,Mecklenburg-Vorpommern,13,00+,169,271,271,271,271,1610774,10.49,16.82,16.82,16.82,16.82
2022-04-17,Mecklenburg-Vorpommern,13,00+,175,278,278,278,278,1610774,10.86,17.26,17.26,17.26,17.26
2022-04-16,Mecklenburg-Vorpommern,13,00+,199,292,292,292,292,1610774,12.35,18.13,18.13,18.13,18.13
2022-04-15,Mecklenburg-Vorpommern,13,00+,227,306,306,306,306,1610774,14.09,19,19,19,19
2022-04-14,Mecklenburg-Vorpommern,13,00+,192,315,315,315,315,1610774,11.92,19.56,19.56,19.56,19.56
2022-04-13,Mecklenburg-Vorpommern,13,00+,231,329,329,329,329,1610774,14.34,20.42,20.42,20.42,20.42
2022-04-12,Mecklenburg-Vorpommern,13,00+,252,342,342,342,342,1610774,15.64,21.23,21.23,21.23,21.23
2022-04-11,Mecklenburg-Vorpommern,13,00+,231,352,352,352,352,1610774,14.34,21.85,21.85,21.85,21.85
2022-04-10,Mecklenburg-Vorpommern,13,00+,238,351,351,351,351,1610774,14.78,21.79,21.79,21.79,21.79
2022-04-09,Mecklenburg-Vorpommern,13,00+,264,351,351,351,351,1610774,16.39,21.79,21.79,21.79,21.79
2022-04-08,Mecklenburg-Vorpommern,13,00+,243,333,333,333,333,1610774,15.09,20.67,20.67,20.67,20.67
2022-04-07,Mecklenburg-Vorpommern,13,00+,227,333,333,333,333,1610774,14.09,20.67,20.67,20.67,20.67
2022-04-06,Mecklenburg-Vorpommern,13,00+,227,345,345,345,345,1610774,14.09,21.42,21.42,21.42,21.42
2022-04-05,Mecklenburg-Vorpommern,13,00+,195,335,335,335,335,1610774,12.11,20.8,20.8,20.8,20.8
2022-04-04,Mecklenburg-Vorpommern,13,00+,205,335,335,335,335,1610774,12.73,20.8,20.8,20.8,20.8
2022-04-03,Mecklenburg-Vorpommern,13,00+,213,332,332,332,332,1610774,13.22,20.61,20.61,20.61,20.61
2022-04-02,Mecklenburg-Vorpommern,13,00+,223,352,352,352,352,1610774,13.84,21.85,21.85,21.85,21.85
2022-04-01,Mecklenburg-Vorpommern,13,00+,256,407,407,407,407,1610774,15.89,25.27,25.27,25.27,25.27
2022-03-31,Mecklenburg-Vorpommern,13,00+,283,444,444,444,444,1610774,17.57,27.56,27.56,27.56,27.56
2022-03-30,Mecklenburg-Vorpommern,13,00+,317,459,459,459,459,1610774,19.68,28.5,28.5,28.5,28.5
2022-03-29,Mecklenburg-Vorpommern,13,00+,280,470,470,470,470,1610774,17.38,29.18,29.18,29.18,29.18
2022-03-28,Mecklenburg-Vorpommern,13,00+,264,471,471,471,471,1610774,16.39,29.24,29.24,29.24,29.24
2022-03-27,Mecklenburg-Vorpommern,13,00+,297,496,496,496,496,1610774,18.44,30.79,30.79,30.79,30.79
2022-03-26,Mecklenburg-Vorpommern,13,00+,320,497,497,497,497,1610774,19.87,30.85,30.85,30.85,30.85
2022-03-25,Mecklenburg-Vorpommern,13,00+,308,483,483,483,483,1610774,19.12,29.99,29.99,29.99,29.99
2022-03-24,Mecklenburg-Vorpommern,13,00+,312,468,468,468,468,1610774,19.37,29.05,29.05,29.05,29.05
2022-03-23,Mecklenburg-Vorpommern,13,00+,284,461,461,461,461,1610774,17.63,28.62,28.62,28.62,28.62
2022-03-22,Mecklenburg-Vorpommern,13,00+,299,498,498,498,498,1610774,18.56,30.92,30.92,30.92,30.92
2022-03-21,Mecklenburg-Vorpommern,13,00+,312,502,502,502,502,1610774,19.37,31.17,31.17,31.17,31.17
2022-03-20,Mecklenburg-Vorpommern,13,00+,309,483,483,483,483,1610774,19.18,29.99,29.99,29.99,29.99
2022-03-19,Mecklenburg-Vorpommern,13,00+,327,475,475,475,475,1610774,20.3,29.49,29.49,29.49,29.49
2022-03-18,Mecklenburg-Vorpommern,13,00+,322,485,485,485,485,1610774,19.99,30.11,30.11,30.11,30.11
2022-03-17,Mecklenburg-Vorpommern,13,00+,292,467,467,467,467,1610774,18.13,28.99,28.99,28.99,28.99
2022-03-16,Mecklenburg-Vorpommern,13,00+,283,456,456,456,456,1610774,17.57,28.31,28.31,28.31,28.31
2022-03-15,Mecklenburg-Vorpommern,13,00+,263,418,418,418,418,1610774,16.33,25.95,25.95,25.95,25.95
2022-03-14,Mecklenburg-Vorpommern,13,00+,245,392,392,392,392,1610774,15.21,24.34,24.34,24.34,24.34
2022-03-13,Mecklenburg-Vorpommern,13,00+,255,388,388,388,388,1610774,15.83,24.09,24.09,24.09,24.09
2022-03-12,Mecklenburg-Vorpommern,13,00+,288,396,396,396,396,1610774,17.88,24.58,24.58,24.58,24.58
2022-03-11,Mecklenburg-Vorpommern,13,00+,279,382,382,382,382,1610774,17.32,23.72,23.72,23.72,23.72
2022-03-10,Mecklenburg-Vorpommern,13,00+,269,384,384,384,384,1610774,16.7,23.84,23.84,23.84,23.84
2022-03-09,Mecklenburg-Vorpommern,13,00+,253,378,378,378,378,1610774,15.71,23.47,23.47,23.47,23.47
2022-03-08,Mecklenburg-Vorpommern,13,00+,258,382,382,382,382,1610774,16.02,23.72,23.72,23.72,23.72
2022-03-07,Mecklenburg-Vorpommern,13,00+,244,391,391,391,391,1610774,15.15,24.27,24.27,24.27,24.27
2022-03-06,Mecklenburg-Vorpommern,13,00+,257,397,397,397,397,1610774,15.96,24.65,24.65,24.65,24.65
2022-03-05,Mecklenburg-Vorpommern,13,00+,267,391,391,391,391,1610774,16.58,24.27,24.27,24.27,24.27
2022-03-04,Mecklenburg-Vorpommern,13,00+,271,382,382,382,382,1610774,16.82,23.72,23.72,23.72,23.72
2022-03-03,Mecklenburg-Vorpommern,13,00+,287,386,386,386,386,1610774,17.82,23.96,23.96,23.96,23.96
2022-03-02,Mecklenburg-Vorpommern,13,00+,263,422,422,422,422,1610774,16.33,26.2,26.2,26.2,26.2
2022-03-01,Mecklenburg-Vorpommern,13,00+,258,418,418,418,418,1610774,16.02,25.95,25.95,25.95,25.95
2022-02-28,Mecklenburg-Vorpommern,13,00+,217,405,405,405,405,1610774,13.47,25.14,25.14,25.14,25.14
2022-02-27,Mecklenburg-Vorpommern,13,00+,238,409,409,409,409,1610774,14.78,25.39,25.39,25.39,25.39
2022-02-26,Mecklenburg-Vorpommern,13,00+,249,399,399,399,399,1610774,15.46,24.77,24.77,24.77,24.77
2022-02-25,Mecklenburg-Vorpommern,13,00+,243,409,409,409,409,1610774,15.09,25.39,25.39,25.39,25.39
2022-02-24,Mecklenburg-Vorpommern,13,00+,276,425,425,425,425,1610774,17.13,26.38,26.38,26.38,26.38
2022-02-23,Mecklenburg-Vorpommern,13,00+,277,387,387,387,387,1610774,17.2,24.03,24.03,24.03,24.03
2022-02-22,Mecklenburg-Vorpommern,13,00+,253,369,369,369,369,1610774,15.71,22.91,22.91,22.91,22.91
2022-02-21,Mecklenburg-Vorpommern,13,00+,232,358,358,358,358,1610774,14.4,22.23,22.23,22.23,22.23
2022-02-20,Mecklenburg-Vorpommern,13,00+,237,360,360,360,360,1610774,14.71,22.35,22.35,22.35,22.35
2022-02-19,Mecklenburg-Vorpommern,13,00+,237,353,353,353,353,1610774,14.71,21.91,21.91,21.91,21.91
2022-02-18,Mecklenburg-Vorpommern,13,00+,200,334,334,334,334,1610774,12.42,20.74,20.74,20.74,20.74
2022-02-17,Mecklenburg-Vorpommern,13,00+,185,326,326,326,326,1610774,11.49,20.24,20.24,20.24,20.24
2022-02-16,Mecklenburg-Vorpommern,13,00+,220,341,341,341,341,1610774,13.66,21.17,21.17,21.17,21.17
2022-02-15,Mecklenburg-Vorpommern,13,00+,212,341,341,341,341,1610774,13.16,21.17,21.17,21.17,21.17
2022-02-14,Mecklenburg-Vorpommern,13,00+,202,354,354,354,354,1610774,12.54,21.98,21.98,21.98,21.98
2022-02-13,Mecklenburg-Vorpommern,13,00+,215,341,341,341,341,1610774,13.35,21.17,21.17,21.17,21.17
2022-02-12,Mecklenburg-Vorpommern,13,00+,233,360,360,360,360,1610774,14.47,22.35,22.35,22.35,22.35
2022-02-11,Mecklenburg-Vorpommern,13,00+,245,364,364,364,364,1610774,15.21,22.6,22.6,22.6,22.6
2022-02-10,Mecklenburg-Vorpommern,13,00+,226,343,343,343,343,1610774,14.03,21.29,21.29,21.29,21.29
2022-02-09,Mecklenburg-Vorpommern,13,00+,205,312,312,312,312,1610774,12.73,19.37,19.37,19.37,19.37
2022-02-08,Mecklenburg-Vorpommern,13,00+,181,295,295,295,295,1610774,11.24,18.31,18.31,18.31,18.31
2022-02-07,Mecklenburg-Vorpommern,13,00+,160,289,289,289,289,1610774,9.93,17.94,17.94,17.94,17.94
2022-02-06,Mecklenburg-Vorpommern,13,00+,156,275,275,275,275,1610774,9.68,17.07,17.07,17.07,17.07
2022-02-05,Mecklenburg-Vorpommern,13,00+,163,249,249,249,249,1610774,10.12,15.46,15.46,15.46,15.46
2022-02-04,Mecklenburg-Vorpommern,13,00+,154,236,236,236,236,1610774,9.56,14.65,14.65,14.65,14.65
2022-02-03,Mecklenburg-Vorpommern,13,00+,128,224,224,224,224,1610774,7.95,13.91,13.91,13.91,13.91
2022-02-02,Mecklenburg-Vorpommern,13,00+,117,215,215,215,215,1610774,7.26,13.35,13.35,13.35,13.35
2022-02-01,Mecklenburg-Vorpommern,13,00+,142,225,225,225,225,1610774,8.82,13.97,13.97,13.97,13.97
2022-01-31,Mecklenburg-Vorpommern,13,00+,125,212,212,212,212,1610774,7.76,13.16,13.16,13.16,13.16
2022-01-30,Mecklenburg-Vorpommern,13,00+,130,217,217,217,217,1610774,8.07,13.47,13.47,13.47,13.47
2022-01-29,Mecklenburg-Vorpommern,13,00+,132,216,216,216,216,1610774,8.19,13.41,13.41,13.41,13.41
2022-01-28,Mecklenburg-Vorpommern,13,00+,122,202,202,202,202,1610774,7.57,12.54,12.54,12.54,12.54
2022-01-27,Mecklenburg-Vorpommern,13,00+,121,199,199,199,199,1610774,7.51,12.35,12.35,12.35,12.35
2022-01-26,Mecklenburg-Vorpommern,13,00+,105,193,193,193,193,1610774,6.52,11.98,11.98,11.98,11.98
2022-01-25,Mecklenburg-Vorpommern,13,00+,77,179,179,179,179,1610774,4.78,11.11,11.11,11.11,11.11
2022-01-24,Mecklenburg-Vorpommern,13,00+,60,170,170,170,170,1610774,3.72,10.55,10.55,10.55,10.55
2022-01-23,Mecklenburg-Vorpommern,13,00+,62,162,162,162,162,1610774,3.85,10.06,10.06,10.06,10.06
2022-01-22,Mecklenburg-Vorpommern,13,00+,77,172,172,172,172,1610774,4.78,10.68,10.68,10.68,10.68
2022-01-21,Mecklenburg-Vorpommern,13,00+,79,171,171,171,171,1610774,4.9,10.62,10.62,10.62,10.62
2022-01-20,Mecklenburg-Vorpommern,13,00+,86,170,170,170,170,1610774,5.34,10.55,10.55,10.55,10.55
2022-01-19,Mecklenburg-Vorpommern,13,00+,87,165,165,165,165,1610774,5.4,10.24,10.24,10.24,10.24
2022-01-18,Mecklenburg-Vorpommern,13,00+,99,157,157,157,157,1610774,6.15,9.75,9.75,9.75,9.75
2022-01-17,Mecklenburg-Vorpommern,13,00+,86,158,158,158,158,1610774,5.34,9.81,9.81,9.81,9.81
2022-01-16,Mecklenburg-Vorpommern,13,00+,83,161,161,161,161,1610774,5.15,10,10,10,10
2022-01-15,Mecklenburg-Vorpommern,13,00+,89,144,144,144,144,1610774,5.53,8.94,8.94,8.94,8.94
2022-01-14,Mecklenburg-Vorpommern,13,00+,89,150,150,150,150,1610774,5.53,9.31,9.31,9.31,9.31
2022-01-13,Mecklenburg-Vorpommern,13,00+,91,158,158,158,158,1610774,5.65,9.81,9.81,9.81,9.81
2022-01-12,Mecklenburg-Vorpommern,13,00+,107,183,183,183,183,1610774,6.64,11.36,11.36,11.36,11.36
2022-01-11,Mecklenburg-Vorpommern,13,00+,119,200,200,200,200,1610774,7.39,12.42,12.42,12.42,12.42
2022-01-10,Mecklenburg-Vorpommern,13,00+,96,207,207,207,207,1610774,5.96,12.85,12.85,12.85,12.85
2022-01-09,Mecklenburg-Vorpommern,13,00+,110,218,218,218,218,1610774,6.83,13.53,13.53,13.53,13.53
2022-01-08,Mecklenburg-Vorpommern,13,00+,104,212,212,212,212,1610774,6.46,13.16,13.16,13.16,13.16
2022-01-07,Mecklenburg-Vorpommern,13,00+,107,217,217,217,217,1610774,6.64,13.47,13.47,13.47,13.47
2022-01-06,Mecklenburg-Vorpommern,13,00+,104,215,215,215,215,1610774,6.46,13.35,13.35,13.35,13.35
2022-01-05,Mecklenburg-Vorpommern,13,00+,102,196,196,196,196,1610774,6.33,12.17,12.17,12.17,12.17
2022-01-04,Mecklenburg-Vorpommern,13,00+,96,189,189,189,189,1610774,5.96,11.73,11.73,11.73,11.73
2022-01-03,Mecklenburg-Vorpommern,13,00+,86,185,185,185,185,1610774,5.34,11.49,11.49,11.49,11.49
2022-01-02,Mecklenburg-Vorpommern,13,00+,79,174,174,174,174,1610774,4.9,10.8,10.8,10.8,10.8
2022-01-01,Mecklenburg-Vorpommern,13,00+,91,190,190,190,190,1610774,5.65,11.8,11.8,11.8,11.8
2021-12-31,Mecklenburg-Vorpommern,13,00+,87,177,177,177,177,1610774,5.4,10.99,10.99,10.99,10.99
2021-12-30,Mecklenburg-Vorpommern,13,00+,84,167,167,167,167,1610774,5.21,10.37,10.37,10.37,10.37
2021-12-29,Mecklenburg-Vorpommern,13,00+,84,174,174,174,174,1610774,5.21,10.8,10.8,10.8,10.8
2021-12-28,Mecklenburg-Vorpommern,13,00+,111,192,192,192,192,1610774,6.89,11.92,11.92,11.92,11.92
2021-12-27,Mecklenburg-Vorpommern,13,00+,110,197,197,197,197,1610774,6.83,12.23,12.23,12.23,12.23
2021-12-26,Mecklenburg-Vorpommern,13,00+,117,203,203,203,203,1610774,7.26,12.6,12.6,12.6,12.6
2021-12-25,Mecklenburg-Vorpommern,13,00+,117,205,205,205,205,1610774,7.26,12.73,12.73,12.73,12.73
2021-12-24,Mecklenburg-Vorpommern,13,00+,138,220,220,220,220,1610774,8.57,13.66,13.66,13.66,13.66
