Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-06-18,Saarland,10,00+,2,0.2
2020-06-18,Saarland,10,05-14,0,0
2020-06-18,Saarland,10,15-34,0,0
2020-06-18,Saarland,10,35-59,0,0
2020-06-18,Saarland,10,60-79,1,0.41
2020-06-18,Saarland,10,80+,1,1.28
2020-06-18,Berlin,11,00-04,1,0.52
2020-06-18,Berlin,11,00+,43,1.17
2020-06-18,Berlin,11,05-14,0,0
2020-06-18,Berlin,11,15-34,13,1.37
2020-06-18,Berlin,11,35-59,12,0.94
2020-06-18,Berlin,11,60-79,10,1.44
2020-06-18,Berlin,11,80+,7,3.16
2020-06-18,Brandenburg,12,00-04,0,0
2020-06-18,Brandenburg,12,00+,8,0.32
2020-06-18,Brandenburg,12,05-14,0,0
2020-06-18,Brandenburg,12,15-34,4,0.92
2020-06-18,Brandenburg,12,35-59,4,0.44
2020-06-18,Brandenburg,12,60-79,0,0
2020-06-18,Brandenburg,12,80+,0,0
2020-06-18,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-18,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-06-18,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-18,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-18,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-06-18,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-18,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-18,Sachsen,14,00-04,0,0
2020-06-18,Sachsen,14,00+,0,0
2020-06-18,Sachsen,14,05-14,0,0
2020-06-18,Sachsen,14,15-34,0,0
2020-06-18,Sachsen,14,35-59,0,0
2020-06-18,Sachsen,14,60-79,0,0
2020-06-18,Sachsen,14,80+,0,0
2020-06-18,Sachsen-Anhalt,15,00-04,1,1.14
2020-06-18,Sachsen-Anhalt,15,00+,7,0.32
2020-06-18,Sachsen-Anhalt,15,05-14,0,0
2020-06-18,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-18,Sachsen-Anhalt,15,35-59,1,0.13
2020-06-18,Sachsen-Anhalt,15,60-79,4,0.68
2020-06-18,Sachsen-Anhalt,15,80+,0,0
2020-06-18,Thüringen,16,00-04,0,0
2020-06-18,Thüringen,16,00+,13,0.61
2020-06-18,Thüringen,16,05-14,0,0
2020-06-18,Thüringen,16,15-34,0,0
2020-06-18,Thüringen,16,35-59,1,0.14
2020-06-18,Thüringen,16,60-79,3,0.54
2020-06-18,Thüringen,16,80+,9,5.02
2020-06-17,Bundesgebiet,00,00-04,10,0.25
2020-06-17,Bundesgebiet,00,00+,317,0.38
2020-06-17,Bundesgebiet,00,05-14,3,0.04
2020-06-17,Bundesgebiet,00,15-34,54,0.29
2020-06-17,Bundesgebiet,00,35-59,98,0.34
2020-06-17,Bundesgebiet,00,60-79,78,0.43
2020-06-17,Bundesgebiet,00,80+,74,1.25
2020-06-17,Schleswig-Holstein,01,00-04,1,0.77
2020-06-17,Schleswig-Holstein,01,00+,3,0.1
2020-06-17,Schleswig-Holstein,01,05-14,0,0
2020-06-17,Schleswig-Holstein,01,15-34,0,0
2020-06-17,Schleswig-Holstein,01,35-59,0,0
2020-06-17,Schleswig-Holstein,01,60-79,1,0.15
2020-06-17,Schleswig-Holstein,01,80+,1,0.45
2020-06-17,Hamburg,02,00-04,1,1.01
2020-06-17,Hamburg,02,00+,2,0.11
2020-06-17,Hamburg,02,05-14,1,0.6
2020-06-17,Hamburg,02,15-34,0,0
2020-06-17,Hamburg,02,35-59,0,0
2020-06-17,Hamburg,02,60-79,0,0
2020-06-17,Hamburg,02,80+,0,0
2020-06-17,Niedersachsen,03,00-04,2,0.53
2020-06-17,Niedersachsen,03,00+,35,0.44
2020-06-17,Niedersachsen,03,05-14,1,0.14
2020-06-17,Niedersachsen,03,15-34,5,0.28
2020-06-17,Niedersachsen,03,35-59,13,0.48
2020-06-17,Niedersachsen,03,60-79,5,0.28
2020-06-17,Niedersachsen,03,80+,9,1.55
2020-06-17,Bremen,04,00-04,0,0
2020-06-17,Bremen,04,00+,10,1.47
2020-06-17,Bremen,04,05-14,0,0
2020-06-17,Bremen,04,15-34,0,0
2020-06-17,Bremen,04,35-59,3,1.33
2020-06-17,Bremen,04,60-79,5,3.57
2020-06-17,Bremen,04,80+,2,4.22
2020-06-17,Nordrhein-Westfalen,05,00-04,4,0.46
2020-06-17,Nordrhein-Westfalen,05,00+,101,0.56
2020-06-17,Nordrhein-Westfalen,05,05-14,0,0
2020-06-17,Nordrhein-Westfalen,05,15-34,17,0.41
2020-06-17,Nordrhein-Westfalen,05,35-59,39,0.64
2020-06-17,Nordrhein-Westfalen,05,60-79,19,0.5
2020-06-17,Nordrhein-Westfalen,05,80+,22,1.74
2020-06-17,Hessen,06,00-04,0,0
2020-06-17,Hessen,06,00+,22,0.35
2020-06-17,Hessen,06,05-14,0,0
2020-06-17,Hessen,06,15-34,5,0.34
2020-06-17,Hessen,06,35-59,9,0.41
2020-06-17,Hessen,06,60-79,4,0.3
2020-06-17,Hessen,06,80+,4,0.95
2020-06-17,Rheinland-Pfalz,07,00-04,0,0
2020-06-17,Rheinland-Pfalz,07,00+,6,0.15
2020-06-17,Rheinland-Pfalz,07,05-14,0,0
2020-06-17,Rheinland-Pfalz,07,15-34,2,0.22
2020-06-17,Rheinland-Pfalz,07,35-59,1,0.07
2020-06-17,Rheinland-Pfalz,07,60-79,2,0.22
2020-06-17,Rheinland-Pfalz,07,80+,1,0.34
2020-06-17,Baden-Württemberg,08,00-04,0,0
2020-06-17,Baden-Württemberg,08,00+,34,0.31
2020-06-17,Baden-Württemberg,08,05-14,0,0
2020-06-17,Baden-Württemberg,08,15-34,5,0.19
2020-06-17,Baden-Württemberg,08,35-59,9,0.24
2020-06-17,Baden-Württemberg,08,60-79,12,0.52
2020-06-17,Baden-Württemberg,08,80+,8,1.06
2020-06-17,Bayern,09,00-04,0,0
2020-06-17,Bayern,09,00+,23,0.18
2020-06-17,Bayern,09,05-14,1,0.09
2020-06-17,Bayern,09,15-34,3,0.1
2020-06-17,Bayern,09,35-59,4,0.09
2020-06-17,Bayern,09,60-79,8,0.29
2020-06-17,Bayern,09,80+,7,0.8
2020-06-17,Saarland,10,00-04,0,0
2020-06-17,Saarland,10,00+,2,0.2
2020-06-17,Saarland,10,05-14,0,0
2020-06-17,Saarland,10,15-34,1,0.47
2020-06-17,Saarland,10,35-59,0,0
2020-06-17,Saarland,10,60-79,0,0
2020-06-17,Saarland,10,80+,1,1.28
2020-06-17,Berlin,11,00-04,1,0.52
2020-06-17,Berlin,11,00+,41,1.12
2020-06-17,Berlin,11,05-14,0,0
2020-06-17,Berlin,11,15-34,10,1.05
2020-06-17,Berlin,11,35-59,11,0.86
2020-06-17,Berlin,11,60-79,10,1.44
2020-06-17,Berlin,11,80+,9,4.07
2020-06-17,Brandenburg,12,00-04,0,0
2020-06-17,Brandenburg,12,00+,11,0.43
2020-06-17,Brandenburg,12,05-14,0,0
2020-06-17,Brandenburg,12,15-34,5,1.15
2020-06-17,Brandenburg,12,35-59,5,0.55
2020-06-17,Brandenburg,12,60-79,1,0.16
2020-06-17,Brandenburg,12,80+,0,0
2020-06-17,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-17,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-06-17,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-17,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-17,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-06-17,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-17,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-17,Sachsen,14,00-04,0,0
2020-06-17,Sachsen,14,00+,0,0
2020-06-17,Sachsen,14,05-14,0,0
2020-06-17,Sachsen,14,15-34,0,0
2020-06-17,Sachsen,14,35-59,0,0
2020-06-17,Sachsen,14,60-79,0,0
2020-06-17,Sachsen,14,80+,0,0
2020-06-17,Sachsen-Anhalt,15,00-04,1,1.14
2020-06-17,Sachsen-Anhalt,15,00+,8,0.37
2020-06-17,Sachsen-Anhalt,15,05-14,0,0
2020-06-17,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-17,Sachsen-Anhalt,15,35-59,2,0.27
2020-06-17,Sachsen-Anhalt,15,60-79,4,0.68
2020-06-17,Sachsen-Anhalt,15,80+,0,0
2020-06-17,Thüringen,16,00-04,0,0
2020-06-17,Thüringen,16,00+,18,0.85
2020-06-17,Thüringen,16,05-14,0,0
2020-06-17,Thüringen,16,15-34,0,0
2020-06-17,Thüringen,16,35-59,1,0.14
2020-06-17,Thüringen,16,60-79,7,1.25
2020-06-17,Thüringen,16,80+,10,5.58
2020-06-16,Bundesgebiet,00,00-04,11,0.28
2020-06-16,Bundesgebiet,00,00+,296,0.36
2020-06-16,Bundesgebiet,00,05-14,5,0.07
2020-06-16,Bundesgebiet,00,15-34,48,0.25
2020-06-16,Bundesgebiet,00,35-59,83,0.29
2020-06-16,Bundesgebiet,00,60-79,71,0.39
2020-06-16,Bundesgebiet,00,80+,78,1.31
2020-06-16,Schleswig-Holstein,01,00-04,1,0.77
2020-06-16,Schleswig-Holstein,01,00+,3,0.1
2020-06-16,Schleswig-Holstein,01,05-14,0,0
2020-06-16,Schleswig-Holstein,01,15-34,0,0
2020-06-16,Schleswig-Holstein,01,35-59,0,0
2020-06-16,Schleswig-Holstein,01,60-79,1,0.15
2020-06-16,Schleswig-Holstein,01,80+,1,0.45
2020-06-16,Hamburg,02,00-04,1,1.01
2020-06-16,Hamburg,02,00+,2,0.11
2020-06-16,Hamburg,02,05-14,1,0.6
2020-06-16,Hamburg,02,15-34,0,0
2020-06-16,Hamburg,02,35-59,0,0
2020-06-16,Hamburg,02,60-79,0,0
2020-06-16,Hamburg,02,80+,0,0
2020-06-16,Niedersachsen,03,00-04,2,0.53
2020-06-16,Niedersachsen,03,00+,30,0.37
2020-06-16,Niedersachsen,03,05-14,1,0.14
2020-06-16,Niedersachsen,03,15-34,3,0.17
2020-06-16,Niedersachsen,03,35-59,13,0.48
2020-06-16,Niedersachsen,03,60-79,4,0.23
2020-06-16,Niedersachsen,03,80+,7,1.21
2020-06-16,Bremen,04,00-04,0,0
2020-06-16,Bremen,04,00+,11,1.62
2020-06-16,Bremen,04,05-14,0,0
2020-06-16,Bremen,04,15-34,0,0
2020-06-16,Bremen,04,35-59,4,1.78
2020-06-16,Bremen,04,60-79,4,2.85
2020-06-16,Bremen,04,80+,3,6.33
2020-06-16,Nordrhein-Westfalen,05,00-04,4,0.46
2020-06-16,Nordrhein-Westfalen,05,00+,91,0.51
2020-06-16,Nordrhein-Westfalen,05,05-14,1,0.06
2020-06-16,Nordrhein-Westfalen,05,15-34,16,0.38
2020-06-16,Nordrhein-Westfalen,05,35-59,27,0.44
2020-06-16,Nordrhein-Westfalen,05,60-79,16,0.42
2020-06-16,Nordrhein-Westfalen,05,80+,27,2.14
2020-06-16,Hessen,06,00-04,0,0
2020-06-16,Hessen,06,00+,20,0.32
2020-06-16,Hessen,06,05-14,0,0
2020-06-16,Hessen,06,15-34,5,0.34
2020-06-16,Hessen,06,35-59,7,0.32
2020-06-16,Hessen,06,60-79,4,0.3
2020-06-16,Hessen,06,80+,4,0.95
2020-06-16,Rheinland-Pfalz,07,00-04,0,0
2020-06-16,Rheinland-Pfalz,07,00+,5,0.12
2020-06-16,Rheinland-Pfalz,07,05-14,0,0
2020-06-16,Rheinland-Pfalz,07,15-34,3,0.33
2020-06-16,Rheinland-Pfalz,07,35-59,1,0.07
2020-06-16,Rheinland-Pfalz,07,60-79,0,0
2020-06-16,Rheinland-Pfalz,07,80+,1,0.34
2020-06-16,Baden-Württemberg,08,00-04,0,0
2020-06-16,Baden-Württemberg,08,00+,30,0.27
2020-06-16,Baden-Württemberg,08,05-14,0,0
2020-06-16,Baden-Württemberg,08,15-34,4,0.15
2020-06-16,Baden-Württemberg,08,35-59,9,0.24
2020-06-16,Baden-Württemberg,08,60-79,10,0.44
2020-06-16,Baden-Württemberg,08,80+,7,0.93
2020-06-16,Bayern,09,00-04,0,0
2020-06-16,Bayern,09,00+,21,0.16
2020-06-16,Bayern,09,05-14,1,0.09
2020-06-16,Bayern,09,15-34,1,0.03
2020-06-16,Bayern,09,35-59,2,0.04
2020-06-16,Bayern,09,60-79,9,0.33
2020-06-16,Bayern,09,80+,8,0.92
2020-06-16,Saarland,10,00-04,0,0
2020-06-16,Saarland,10,00+,2,0.2
2020-06-16,Saarland,10,05-14,0,0
2020-06-16,Saarland,10,15-34,1,0.47
2020-06-16,Saarland,10,35-59,0,0
2020-06-16,Saarland,10,60-79,0,0
2020-06-16,Saarland,10,80+,1,1.28
2020-06-16,Berlin,11,00-04,2,1.05
2020-06-16,Berlin,11,00+,44,1.2
2020-06-16,Berlin,11,05-14,1,0.3
2020-06-16,Berlin,11,15-34,10,1.05
2020-06-16,Berlin,11,35-59,13,1.02
2020-06-16,Berlin,11,60-79,9,1.3
2020-06-16,Berlin,11,80+,9,4.07
2020-06-16,Brandenburg,12,00-04,0,0
2020-06-16,Brandenburg,12,00+,9,0.36
2020-06-16,Brandenburg,12,05-14,0,0
2020-06-16,Brandenburg,12,15-34,4,0.92
2020-06-16,Brandenburg,12,35-59,3,0.33
2020-06-16,Brandenburg,12,60-79,1,0.16
2020-06-16,Brandenburg,12,80+,1,0.48
2020-06-16,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-16,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-06-16,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-16,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-16,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-06-16,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-06-16,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-16,Sachsen,14,00-04,0,0
2020-06-16,Sachsen,14,00+,1,0.02
2020-06-16,Sachsen,14,05-14,0,0
2020-06-16,Sachsen,14,15-34,0,0
2020-06-16,Sachsen,14,35-59,0,0
2020-06-16,Sachsen,14,60-79,1,0.1
2020-06-16,Sachsen,14,80+,0,0
2020-06-16,Sachsen-Anhalt,15,00-04,1,1.14
2020-06-16,Sachsen-Anhalt,15,00+,9,0.41
2020-06-16,Sachsen-Anhalt,15,05-14,0,0
2020-06-16,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-16,Sachsen-Anhalt,15,35-59,2,0.27
2020-06-16,Sachsen-Anhalt,15,60-79,4,0.68
2020-06-16,Sachsen-Anhalt,15,80+,1,0.52
2020-06-16,Thüringen,16,00-04,0,0
2020-06-16,Thüringen,16,00+,16,0.75
2020-06-16,Thüringen,16,05-14,0,0
2020-06-16,Thüringen,16,15-34,0,0
2020-06-16,Thüringen,16,35-59,1,0.14
2020-06-16,Thüringen,16,60-79,7,1.25
2020-06-16,Thüringen,16,80+,8,4.47
2020-06-15,Bundesgebiet,00,00-04,11,0.28
2020-06-15,Bundesgebiet,00,00+,291,0.35
2020-06-15,Bundesgebiet,00,05-14,5,0.07
2020-06-15,Bundesgebiet,00,15-34,48,0.25
2020-06-15,Bundesgebiet,00,35-59,83,0.29
2020-06-15,Bundesgebiet,00,60-79,70,0.39
2020-06-15,Bundesgebiet,00,80+,74,1.25
2020-06-15,Schleswig-Holstein,01,00-04,1,0.77
2020-06-15,Schleswig-Holstein,01,00+,2,0.07
2020-06-15,Schleswig-Holstein,01,05-14,0,0
2020-06-15,Schleswig-Holstein,01,15-34,0,0
2020-06-15,Schleswig-Holstein,01,35-59,0,0
2020-06-15,Schleswig-Holstein,01,60-79,1,0.15
2020-06-15,Schleswig-Holstein,01,80+,0,0
2020-06-15,Hamburg,02,00-04,1,1.01
2020-06-15,Hamburg,02,00+,2,0.11
2020-06-15,Hamburg,02,05-14,1,0.6
2020-06-15,Hamburg,02,15-34,0,0
2020-06-15,Hamburg,02,35-59,0,0
2020-06-15,Hamburg,02,60-79,0,0
2020-06-15,Hamburg,02,80+,0,0
2020-06-15,Niedersachsen,03,00-04,2,0.53
2020-06-15,Niedersachsen,03,00+,23,0.29
2020-06-15,Niedersachsen,03,05-14,1,0.14
2020-06-15,Niedersachsen,03,15-34,1,0.06
2020-06-15,Niedersachsen,03,35-59,13,0.48
2020-06-15,Niedersachsen,03,60-79,3,0.17
2020-06-15,Niedersachsen,03,80+,3,0.52
2020-06-15,Bremen,04,00-04,0,0
2020-06-15,Bremen,04,00+,11,1.62
2020-06-15,Bremen,04,05-14,0,0
2020-06-15,Bremen,04,15-34,0,0
2020-06-15,Bremen,04,35-59,4,1.78
2020-06-15,Bremen,04,60-79,4,2.85
2020-06-15,Bremen,04,80+,3,6.33
2020-06-15,Nordrhein-Westfalen,05,00-04,4,0.46
2020-06-15,Nordrhein-Westfalen,05,00+,84,0.47
2020-06-15,Nordrhein-Westfalen,05,05-14,1,0.06
2020-06-15,Nordrhein-Westfalen,05,15-34,15,0.36
2020-06-15,Nordrhein-Westfalen,05,35-59,25,0.41
2020-06-15,Nordrhein-Westfalen,05,60-79,15,0.39
2020-06-15,Nordrhein-Westfalen,05,80+,24,1.9
2020-06-15,Hessen,06,00-04,1,0.33
2020-06-15,Hessen,06,00+,24,0.38
2020-06-15,Hessen,06,05-14,0,0
2020-06-15,Hessen,06,15-34,5,0.34
2020-06-15,Hessen,06,35-59,7,0.32
2020-06-15,Hessen,06,60-79,5,0.38
2020-06-15,Hessen,06,80+,6,1.42
2020-06-15,Rheinland-Pfalz,07,00-04,0,0
2020-06-15,Rheinland-Pfalz,07,00+,4,0.1
2020-06-15,Rheinland-Pfalz,07,05-14,0,0
2020-06-15,Rheinland-Pfalz,07,15-34,2,0.22
2020-06-15,Rheinland-Pfalz,07,35-59,1,0.07
2020-06-15,Rheinland-Pfalz,07,60-79,0,0
2020-06-15,Rheinland-Pfalz,07,80+,1,0.34
2020-06-15,Baden-Württemberg,08,00-04,0,0
2020-06-15,Baden-Württemberg,08,00+,31,0.28
2020-06-15,Baden-Württemberg,08,05-14,0,0
2020-06-15,Baden-Württemberg,08,15-34,4,0.15
2020-06-15,Baden-Württemberg,08,35-59,9,0.24
2020-06-15,Baden-Württemberg,08,60-79,11,0.48
2020-06-15,Baden-Württemberg,08,80+,7,0.93
2020-06-15,Bayern,09,00-04,0,0
2020-06-15,Bayern,09,00+,25,0.19
2020-06-15,Bayern,09,05-14,1,0.09
2020-06-15,Bayern,09,15-34,4,0.13
2020-06-15,Bayern,09,35-59,5,0.11
2020-06-15,Bayern,09,60-79,8,0.29
2020-06-15,Bayern,09,80+,7,0.8
2020-06-15,Saarland,10,00-04,0,0
2020-06-15,Saarland,10,00+,3,0.3
2020-06-15,Saarland,10,05-14,0,0
2020-06-15,Saarland,10,15-34,1,0.47
2020-06-15,Saarland,10,35-59,1,0.3
2020-06-15,Saarland,10,60-79,0,0
2020-06-15,Saarland,10,80+,1,1.28
2020-06-15,Berlin,11,00-04,2,1.05
2020-06-15,Berlin,11,00+,46,1.26
2020-06-15,Berlin,11,05-14,1,0.3
2020-06-15,Berlin,11,15-34,11,1.16
2020-06-15,Berlin,11,35-59,13,1.02
2020-06-15,Berlin,11,60-79,10,1.44
2020-06-15,Berlin,11,80+,9,4.07
2020-06-15,Brandenburg,12,00-04,0,0
2020-06-15,Brandenburg,12,00+,8,0.32
2020-06-15,Brandenburg,12,05-14,0,0
2020-06-15,Brandenburg,12,15-34,4,0.92
2020-06-15,Brandenburg,12,35-59,2,0.22
2020-06-15,Brandenburg,12,60-79,1,0.16
2020-06-15,Brandenburg,12,80+,1,0.48
2020-06-15,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-15,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-06-15,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-15,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-15,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-15,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-06-15,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-15,Sachsen,14,00-04,0,0
2020-06-15,Sachsen,14,00+,3,0.07
2020-06-15,Sachsen,14,05-14,0,0
2020-06-15,Sachsen,14,15-34,0,0
2020-06-15,Sachsen,14,35-59,0,0
2020-06-15,Sachsen,14,60-79,1,0.1
2020-06-15,Sachsen,14,80+,2,0.55
2020-06-15,Sachsen-Anhalt,15,00-04,0,0
2020-06-15,Sachsen-Anhalt,15,00+,7,0.32
2020-06-15,Sachsen-Anhalt,15,05-14,0,0
2020-06-15,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-15,Sachsen-Anhalt,15,35-59,2,0.27
2020-06-15,Sachsen-Anhalt,15,60-79,3,0.51
2020-06-15,Sachsen-Anhalt,15,80+,1,0.52
2020-06-15,Thüringen,16,00-04,0,0
2020-06-15,Thüringen,16,00+,17,0.8
2020-06-15,Thüringen,16,05-14,0,0
2020-06-15,Thüringen,16,15-34,0,0
2020-06-15,Thüringen,16,35-59,1,0.14
2020-06-15,Thüringen,16,60-79,7,1.25
2020-06-15,Thüringen,16,80+,9,5.02
2020-06-14,Bundesgebiet,00,00-04,11,0.28
2020-06-14,Bundesgebiet,00,00+,276,0.33
2020-06-14,Bundesgebiet,00,05-14,7,0.09
2020-06-14,Bundesgebiet,00,15-34,47,0.25
2020-06-14,Bundesgebiet,00,35-59,79,0.28
2020-06-14,Bundesgebiet,00,60-79,69,0.38
2020-06-14,Bundesgebiet,00,80+,63,1.06
2020-06-14,Schleswig-Holstein,01,00-04,1,0.77
2020-06-14,Schleswig-Holstein,01,00+,2,0.07
2020-06-14,Schleswig-Holstein,01,05-14,0,0
2020-06-14,Schleswig-Holstein,01,15-34,0,0
2020-06-14,Schleswig-Holstein,01,35-59,0,0
2020-06-14,Schleswig-Holstein,01,60-79,1,0.15
2020-06-14,Schleswig-Holstein,01,80+,0,0
2020-06-14,Hamburg,02,00-04,0,0
2020-06-14,Hamburg,02,00+,1,0.05
2020-06-14,Hamburg,02,05-14,1,0.6
2020-06-14,Hamburg,02,15-34,0,0
2020-06-14,Hamburg,02,35-59,0,0
2020-06-14,Hamburg,02,60-79,0,0
2020-06-14,Hamburg,02,80+,0,0
2020-06-14,Niedersachsen,03,00-04,2,0.53
2020-06-14,Niedersachsen,03,00+,22,0.27
2020-06-14,Niedersachsen,03,05-14,1,0.14
2020-06-14,Niedersachsen,03,15-34,0,0
2020-06-14,Niedersachsen,03,35-59,14,0.51
2020-06-14,Niedersachsen,03,60-79,2,0.11
2020-06-14,Niedersachsen,03,80+,3,0.52
2020-06-14,Bremen,04,00-04,0,0
2020-06-14,Bremen,04,00+,14,2.06
2020-06-14,Bremen,04,05-14,0,0
2020-06-14,Bremen,04,15-34,0,0
2020-06-14,Bremen,04,35-59,6,2.66
2020-06-14,Bremen,04,60-79,4,2.85
2020-06-14,Bremen,04,80+,4,8.44
2020-06-14,Nordrhein-Westfalen,05,00-04,4,0.46
2020-06-14,Nordrhein-Westfalen,05,00+,70,0.39
2020-06-14,Nordrhein-Westfalen,05,05-14,2,0.12
2020-06-14,Nordrhein-Westfalen,05,15-34,14,0.33
2020-06-14,Nordrhein-Westfalen,05,35-59,19,0.31
2020-06-14,Nordrhein-Westfalen,05,60-79,14,0.37
2020-06-14,Nordrhein-Westfalen,05,80+,17,1.35
2020-06-14,Hessen,06,00-04,1,0.33
2020-06-14,Hessen,06,00+,25,0.4
2020-06-14,Hessen,06,05-14,0,0
2020-06-14,Hessen,06,15-34,5,0.34
2020-06-14,Hessen,06,35-59,9,0.41
2020-06-14,Hessen,06,60-79,4,0.3
2020-06-14,Hessen,06,80+,6,1.42
2020-06-14,Rheinland-Pfalz,07,00-04,0,0
2020-06-14,Rheinland-Pfalz,07,00+,4,0.1
2020-06-14,Rheinland-Pfalz,07,05-14,0,0
2020-06-14,Rheinland-Pfalz,07,15-34,2,0.22
2020-06-14,Rheinland-Pfalz,07,35-59,1,0.07
2020-06-14,Rheinland-Pfalz,07,60-79,0,0
2020-06-14,Rheinland-Pfalz,07,80+,1,0.34
2020-06-14,Baden-Württemberg,08,00-04,0,0
2020-06-14,Baden-Württemberg,08,00+,33,0.3
2020-06-14,Baden-Württemberg,08,05-14,0,0
2020-06-14,Baden-Württemberg,08,15-34,4,0.15
2020-06-14,Baden-Württemberg,08,35-59,9,0.24
2020-06-14,Baden-Württemberg,08,60-79,12,0.52
2020-06-14,Baden-Württemberg,08,80+,8,1.06
2020-06-14,Bayern,09,00-04,1,0.15
2020-06-14,Bayern,09,00+,28,0.21
2020-06-14,Bayern,09,05-14,1,0.09
2020-06-14,Bayern,09,15-34,5,0.16
2020-06-14,Bayern,09,35-59,5,0.11
2020-06-14,Bayern,09,60-79,10,0.36
2020-06-14,Bayern,09,80+,6,0.69
2020-06-14,Saarland,10,00-04,0,0
2020-06-14,Saarland,10,00+,4,0.41
2020-06-14,Saarland,10,05-14,0,0
2020-06-14,Saarland,10,15-34,1,0.47
2020-06-14,Saarland,10,35-59,2,0.61
2020-06-14,Saarland,10,60-79,0,0
2020-06-14,Saarland,10,80+,1,1.28
2020-06-14,Berlin,11,00-04,2,1.05
2020-06-14,Berlin,11,00+,43,1.17
2020-06-14,Berlin,11,05-14,2,0.6
2020-06-14,Berlin,11,15-34,11,1.16
2020-06-14,Berlin,11,35-59,11,0.86
2020-06-14,Berlin,11,60-79,9,1.3
2020-06-14,Berlin,11,80+,8,3.62
2020-06-14,Brandenburg,12,00-04,0,0
2020-06-14,Brandenburg,12,00+,8,0.32
2020-06-14,Brandenburg,12,05-14,0,0
2020-06-14,Brandenburg,12,15-34,4,0.92
2020-06-14,Brandenburg,12,35-59,2,0.22
2020-06-14,Brandenburg,12,60-79,1,0.16
2020-06-14,Brandenburg,12,80+,1,0.48
2020-06-14,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-14,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-06-14,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-14,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-14,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-14,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-06-14,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-14,Sachsen,14,00-04,0,0
2020-06-14,Sachsen,14,00+,3,0.07
2020-06-14,Sachsen,14,05-14,0,0
2020-06-14,Sachsen,14,15-34,0,0
2020-06-14,Sachsen,14,35-59,0,0
2020-06-14,Sachsen,14,60-79,1,0.1
2020-06-14,Sachsen,14,80+,2,0.55
2020-06-14,Sachsen-Anhalt,15,00-04,0,0
2020-06-14,Sachsen-Anhalt,15,00+,5,0.23
2020-06-14,Sachsen-Anhalt,15,05-14,0,0
2020-06-14,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-14,Sachsen-Anhalt,15,35-59,1,0.13
2020-06-14,Sachsen-Anhalt,15,60-79,2,0.34
2020-06-14,Sachsen-Anhalt,15,80+,1,0.52
2020-06-14,Thüringen,16,00-04,0,0
2020-06-14,Thüringen,16,00+,13,0.61
2020-06-14,Thüringen,16,05-14,0,0
2020-06-14,Thüringen,16,15-34,0,0
2020-06-14,Thüringen,16,35-59,0,0
2020-06-14,Thüringen,16,60-79,8,1.43
2020-06-14,Thüringen,16,80+,5,2.79
2020-06-13,Bundesgebiet,00,00-04,12,0.3
2020-06-13,Bundesgebiet,00,00+,282,0.34
2020-06-13,Bundesgebiet,00,05-14,7,0.09
2020-06-13,Bundesgebiet,00,15-34,45,0.24
2020-06-13,Bundesgebiet,00,35-59,81,0.28
2020-06-13,Bundesgebiet,00,60-79,73,0.4
