Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-04-18,Sachsen,14,00+,306,594,594,594,594,4056941,7.54,14.64,14.64,14.64,14.64
2021-04-17,Sachsen,14,00+,291,593,593,593,593,4056941,7.17,14.62,14.62,14.62,14.62
2021-04-16,Sachsen,14,00+,298,613,613,613,613,4056941,7.35,15.11,15.11,15.11,15.11
2021-04-15,Sachsen,14,00+,302,647,647,647,647,4056941,7.44,15.95,15.95,15.95,15.95
2021-04-14,Sachsen,14,00+,308,658,658,658,658,4056941,7.59,16.22,16.22,16.22,16.22
2021-04-13,Sachsen,14,00+,282,633,633,633,633,4056941,6.95,15.6,15.6,15.6,15.6
2021-04-12,Sachsen,14,00+,275,602,602,602,602,4056941,6.78,14.84,14.84,14.84,14.84
2021-04-11,Sachsen,14,00+,282,591,591,591,591,4056941,6.95,14.57,14.57,14.57,14.57
2021-04-10,Sachsen,14,00+,270,578,578,578,578,4056941,6.66,14.25,14.25,14.25,14.25
2021-04-09,Sachsen,14,00+,239,524,524,524,524,4056941,5.89,12.92,12.92,12.92,12.92
2021-04-08,Sachsen,14,00+,199,501,501,501,501,4056941,4.91,12.35,12.35,12.35,12.35
2021-04-07,Sachsen,14,00+,199,474,474,474,474,4056941,4.91,11.68,11.68,11.68,11.68
2021-04-06,Sachsen,14,00+,179,470,470,470,470,4056941,4.41,11.59,11.59,11.59,11.59
2021-04-05,Sachsen,14,00+,208,485,485,485,485,4056941,5.13,11.95,11.95,11.95,11.95
2021-04-04,Sachsen,14,00+,219,476,476,476,476,4056941,5.4,11.73,11.73,11.73,11.73
2021-04-03,Sachsen,14,00+,224,488,488,488,488,4056941,5.52,12.03,12.03,12.03,12.03
2021-04-02,Sachsen,14,00+,228,528,528,528,528,4056941,5.62,13.01,13.01,13.01,13.01
2021-04-01,Sachsen,14,00+,239,533,533,533,533,4056941,5.89,13.14,13.14,13.14,13.14
2021-03-31,Sachsen,14,00+,222,522,522,522,522,4056941,5.47,12.87,12.87,12.87,12.87
2021-03-30,Sachsen,14,00+,216,528,528,528,528,4056941,5.32,13.01,13.01,13.01,13.01
2021-03-29,Sachsen,14,00+,239,542,542,542,542,4056941,5.89,13.36,13.36,13.36,13.36
2021-03-28,Sachsen,14,00+,233,541,541,541,541,4056941,5.74,13.34,13.34,13.34,13.34
2021-03-27,Sachsen,14,00+,245,535,535,535,535,4056941,6.04,13.19,13.19,13.19,13.19
2021-03-26,Sachsen,14,00+,250,538,538,538,538,4056941,6.16,13.26,13.26,13.26,13.26
2021-03-25,Sachsen,14,00+,275,530,530,530,530,4056941,6.78,13.06,13.06,13.06,13.06
2021-03-24,Sachsen,14,00+,248,497,497,497,497,4056941,6.11,12.25,12.25,12.25,12.25
2021-03-23,Sachsen,14,00+,248,503,503,503,503,4056941,6.11,12.4,12.4,12.4,12.4
2021-03-22,Sachsen,14,00+,233,471,471,471,471,4056941,5.74,11.61,11.61,11.61,11.61
2021-03-21,Sachsen,14,00+,230,454,454,454,454,4056941,5.67,11.19,11.19,11.19,11.19
2021-03-20,Sachsen,14,00+,208,452,452,452,452,4056941,5.13,11.14,11.14,11.14,11.14
2021-03-19,Sachsen,14,00+,210,439,439,439,439,4056941,5.18,10.82,10.82,10.82,10.82
2021-03-18,Sachsen,14,00+,184,416,416,416,416,4056941,4.54,10.25,10.25,10.25,10.25
2021-03-17,Sachsen,14,00+,168,413,413,413,413,4056941,4.14,10.18,10.18,10.18,10.18
2021-03-16,Sachsen,14,00+,157,381,381,381,381,4056941,3.87,9.39,9.39,9.39,9.39
2021-03-15,Sachsen,14,00+,172,387,387,387,387,4056941,4.24,9.54,9.54,9.54,9.54
2021-03-14,Sachsen,14,00+,172,390,390,390,390,4056941,4.24,9.61,9.61,9.61,9.61
2021-03-13,Sachsen,14,00+,188,385,385,385,385,4056941,4.63,9.49,9.49,9.49,9.49
2021-03-12,Sachsen,14,00+,174,366,366,366,366,4056941,4.29,9.02,9.02,9.02,9.02
2021-03-11,Sachsen,14,00+,173,341,341,341,341,4056941,4.26,8.41,8.41,8.41,8.41
2021-03-10,Sachsen,14,00+,172,342,342,342,342,4056941,4.24,8.43,8.43,8.43,8.43
2021-03-09,Sachsen,14,00+,173,354,354,354,354,4056941,4.26,8.73,8.73,8.73,8.73
2022-05-14,Sachsen-Anhalt,15,00+,100,100,NA,NA,NA,2180684,4.59,4.59,NA,NA,NA
2022-05-13,Sachsen-Anhalt,15,00+,95,108,NA,NA,NA,2180684,4.36,4.95,NA,NA,NA
2022-05-12,Sachsen-Anhalt,15,00+,98,123,NA,NA,NA,2180684,4.49,5.64,NA,NA,NA
2022-05-11,Sachsen-Anhalt,15,00+,95,138,189,183,197,2180684,4.36,6.33,8.71,8.4,9.05
2022-05-10,Sachsen-Anhalt,15,00+,75,134,175,170,182,2180684,3.44,6.14,8.06,7.8,8.36
2022-05-09,Sachsen-Anhalt,15,00+,79,126,154,149,158,2180684,3.62,5.78,7.07,6.85,7.25
2022-05-08,Sachsen-Anhalt,15,00+,87,133,161,156,165,2180684,3.99,6.1,7.4,7.18,7.59
2022-05-07,Sachsen-Anhalt,15,00+,92,139,167,163,172,2180684,4.22,6.37,7.7,7.48,7.9
2022-05-06,Sachsen-Anhalt,15,00+,105,157,186,181,191,2180684,4.82,7.2,8.57,8.34,8.77
2022-05-05,Sachsen-Anhalt,15,00+,100,162,189,184,193,2180684,4.59,7.43,8.68,8.47,8.86
2022-05-04,Sachsen-Anhalt,15,00+,105,167,191,187,194,2180684,4.82,7.66,8.76,8.58,8.92
2022-05-03,Sachsen-Anhalt,15,00+,119,184,207,204,210,2180684,5.46,8.44,9.53,9.36,9.67
2022-05-02,Sachsen-Anhalt,15,00+,124,196,217,214,220,2180684,5.69,8.99,9.97,9.82,10.09
2022-05-01,Sachsen-Anhalt,15,00+,137,199,219,216,222,2180684,6.28,9.13,10.07,9.92,10.2
2022-04-30,Sachsen-Anhalt,15,00+,130,201,221,218,223,2180684,5.96,9.22,10.14,10,10.27
2022-04-29,Sachsen-Anhalt,15,00+,140,220,239,236,242,2180684,6.42,10.09,10.98,10.85,11.11
2022-04-28,Sachsen-Anhalt,15,00+,157,238,256,253,259,2180684,7.2,10.91,11.78,11.65,11.91
2022-04-27,Sachsen-Anhalt,15,00+,141,247,264,261,267,2180684,6.47,11.33,12.15,12.01,12.27
2022-04-26,Sachsen-Anhalt,15,00+,173,304,323,320,326,2180684,7.93,13.94,14.83,14.68,14.95
2022-04-25,Sachsen-Anhalt,15,00+,155,279,295,292,297,2180684,7.11,12.79,13.53,13.41,13.64
2022-04-24,Sachsen-Anhalt,15,00+,158,269,284,281,286,2180684,7.25,12.34,13.03,12.91,13.13
2022-04-23,Sachsen-Anhalt,15,00+,161,272,286,284,289,2180684,7.38,12.47,13.16,13.04,13.26
2022-04-22,Sachsen-Anhalt,15,00+,131,240,252,250,254,2180684,6.01,11.01,11.57,11.46,11.65
2022-04-21,Sachsen-Anhalt,15,00+,113,241,251,249,253,2180684,5.18,11.05,11.54,11.45,11.61
2022-04-20,Sachsen-Anhalt,15,00+,89,251,260,258,262,2180684,4.08,11.51,11.95,11.87,12.02
2022-04-19,Sachsen-Anhalt,15,00+,99,219,225,224,226,2180684,4.54,10.04,10.33,10.28,10.38
2022-04-18,Sachsen-Anhalt,15,00+,150,263,269,268,270,2180684,6.88,12.06,12.36,12.3,12.41
2022-04-17,Sachsen-Anhalt,15,00+,153,270,276,275,277,2180684,7.02,12.38,12.68,12.62,12.73
2022-04-16,Sachsen-Anhalt,15,00+,162,271,277,276,278,2180684,7.43,12.43,12.71,12.66,12.76
2022-04-15,Sachsen-Anhalt,15,00+,176,281,286,285,287,2180684,8.07,12.89,13.16,13.11,13.2
2022-04-14,Sachsen-Anhalt,15,00+,182,285,289,289,290,2180684,8.35,13.07,13.3,13.25,13.34
2022-04-13,Sachsen-Anhalt,15,00+,175,294,298,297,298,2180684,8.03,13.48,13.67,13.63,13.7
2022-04-12,Sachsen-Anhalt,15,00+,171,300,302,302,303,2180684,7.84,13.76,13.89,13.87,13.92
2022-04-11,Sachsen-Anhalt,15,00+,197,306,307,307,308,2180684,9.03,14.03,14.12,14.1,14.13
2022-04-10,Sachsen-Anhalt,15,00+,212,318,319,319,320,2180684,9.72,14.58,14.66,14.64,14.68
2022-04-09,Sachsen-Anhalt,15,00+,214,328,329,329,329,2180684,9.81,15.04,15.11,15.09,15.12
2022-04-08,Sachsen-Anhalt,15,00+,169,344,345,344,345,2180684,7.75,15.77,15.83,15.82,15.84
2022-04-07,Sachsen-Anhalt,15,00+,170,348,348,348,348,2180684,7.8,15.96,15.99,15.98,16
2022-04-06,Sachsen-Anhalt,15,00+,177,347,347,347,347,2180684,8.12,15.91,15.93,15.93,15.93
2022-04-05,Sachsen-Anhalt,15,00+,154,358,358,358,358,2180684,7.06,16.42,16.42,16.42,16.43
2022-04-04,Sachsen-Anhalt,15,00+,161,353,353,353,353,2180684,7.38,16.19,16.19,16.19,16.19
2022-04-03,Sachsen-Anhalt,15,00+,180,368,368,368,368,2180684,8.25,16.88,16.88,16.88,16.88
2022-04-02,Sachsen-Anhalt,15,00+,194,377,377,377,377,2180684,8.9,17.29,17.29,17.29,17.29
2022-04-01,Sachsen-Anhalt,15,00+,193,401,401,401,401,2180684,8.85,18.39,18.39,18.39,18.39
2022-03-31,Sachsen-Anhalt,15,00+,209,421,421,421,421,2180684,9.58,19.31,19.31,19.31,19.31
2022-03-30,Sachsen-Anhalt,15,00+,219,438,438,438,438,2180684,10.04,20.09,20.09,20.09,20.09
2022-03-29,Sachsen-Anhalt,15,00+,217,461,461,461,461,2180684,9.95,21.14,21.14,21.14,21.14
2022-03-28,Sachsen-Anhalt,15,00+,220,474,474,474,474,2180684,10.09,21.74,21.74,21.74,21.74
2022-03-27,Sachsen-Anhalt,15,00+,234,471,471,471,471,2180684,10.73,21.6,21.6,21.6,21.6
2022-03-26,Sachsen-Anhalt,15,00+,237,466,466,466,466,2180684,10.87,21.37,21.37,21.37,21.37
2022-03-25,Sachsen-Anhalt,15,00+,232,471,471,471,471,2180684,10.64,21.6,21.6,21.6,21.6
2022-03-24,Sachsen-Anhalt,15,00+,221,465,465,465,465,2180684,10.13,21.32,21.32,21.32,21.32
2022-03-23,Sachsen-Anhalt,15,00+,223,471,471,471,471,2180684,10.23,21.6,21.6,21.6,21.6
2022-03-22,Sachsen-Anhalt,15,00+,220,472,472,472,472,2180684,10.09,21.64,21.64,21.64,21.64
2022-03-21,Sachsen-Anhalt,15,00+,253,468,468,468,468,2180684,11.6,21.46,21.46,21.46,21.46
2022-03-20,Sachsen-Anhalt,15,00+,261,467,467,467,467,2180684,11.97,21.42,21.42,21.42,21.42
2022-03-19,Sachsen-Anhalt,15,00+,279,501,501,501,501,2180684,12.79,22.97,22.97,22.97,22.97
2022-03-18,Sachsen-Anhalt,15,00+,274,514,514,514,514,2180684,12.56,23.57,23.57,23.57,23.57
2022-03-17,Sachsen-Anhalt,15,00+,265,498,498,498,498,2180684,12.15,22.84,22.84,22.84,22.84
2022-03-16,Sachsen-Anhalt,15,00+,217,495,495,495,495,2180684,9.95,22.7,22.7,22.7,22.7
2022-03-15,Sachsen-Anhalt,15,00+,221,477,477,477,477,2180684,10.13,21.87,21.87,21.87,21.87
2022-03-14,Sachsen-Anhalt,15,00+,247,463,463,463,463,2180684,11.33,21.23,21.23,21.23,21.23
2022-03-13,Sachsen-Anhalt,15,00+,248,453,453,453,453,2180684,11.37,20.77,20.77,20.77,20.77
2022-03-12,Sachsen-Anhalt,15,00+,263,455,455,455,455,2180684,12.06,20.87,20.87,20.87,20.87
2022-03-11,Sachsen-Anhalt,15,00+,252,430,430,430,430,2180684,11.56,19.72,19.72,19.72,19.72
2022-03-10,Sachsen-Anhalt,15,00+,241,434,434,434,434,2180684,11.05,19.9,19.9,19.9,19.9
2022-03-09,Sachsen-Anhalt,15,00+,241,408,408,408,408,2180684,11.05,18.71,18.71,18.71,18.71
2022-03-08,Sachsen-Anhalt,15,00+,205,396,396,396,396,2180684,9.4,18.16,18.16,18.16,18.16
2022-03-07,Sachsen-Anhalt,15,00+,189,378,378,378,378,2180684,8.67,17.33,17.33,17.33,17.33
2022-03-06,Sachsen-Anhalt,15,00+,177,378,378,378,378,2180684,8.12,17.33,17.33,17.33,17.33
2022-03-05,Sachsen-Anhalt,15,00+,184,346,346,346,346,2180684,8.44,15.87,15.87,15.87,15.87
2022-03-04,Sachsen-Anhalt,15,00+,200,360,360,360,360,2180684,9.17,16.51,16.51,16.51,16.51
2022-03-03,Sachsen-Anhalt,15,00+,212,364,364,364,364,2180684,9.72,16.69,16.69,16.69,16.69
2022-03-02,Sachsen-Anhalt,15,00+,230,380,380,380,380,2180684,10.55,17.43,17.43,17.43,17.43
2022-03-01,Sachsen-Anhalt,15,00+,230,384,384,384,384,2180684,10.55,17.61,17.61,17.61,17.61
2022-02-28,Sachsen-Anhalt,15,00+,227,401,401,401,401,2180684,10.41,18.39,18.39,18.39,18.39
2022-02-27,Sachsen-Anhalt,15,00+,221,398,398,398,398,2180684,10.13,18.25,18.25,18.25,18.25
2022-02-26,Sachsen-Anhalt,15,00+,230,405,405,405,405,2180684,10.55,18.57,18.57,18.57,18.57
2022-02-25,Sachsen-Anhalt,15,00+,196,415,415,415,415,2180684,8.99,19.03,19.03,19.03,19.03
2022-02-24,Sachsen-Anhalt,15,00+,193,407,407,407,407,2180684,8.85,18.66,18.66,18.66,18.66
2022-02-23,Sachsen-Anhalt,15,00+,178,412,412,412,412,2180684,8.16,18.89,18.89,18.89,18.89
2022-02-22,Sachsen-Anhalt,15,00+,169,400,400,400,400,2180684,7.75,18.34,18.34,18.34,18.34
2022-02-21,Sachsen-Anhalt,15,00+,164,395,395,395,395,2180684,7.52,18.11,18.11,18.11,18.11
2022-02-20,Sachsen-Anhalt,15,00+,164,396,396,396,396,2180684,7.52,18.16,18.16,18.16,18.16
2022-02-19,Sachsen-Anhalt,15,00+,153,394,394,394,394,2180684,7.02,18.07,18.07,18.07,18.07
2022-02-18,Sachsen-Anhalt,15,00+,149,361,361,361,361,2180684,6.83,16.55,16.55,16.55,16.55
2022-02-17,Sachsen-Anhalt,15,00+,150,368,368,368,368,2180684,6.88,16.88,16.88,16.88,16.88
2022-02-16,Sachsen-Anhalt,15,00+,149,342,342,342,342,2180684,6.83,15.68,15.68,15.68,15.68
2022-02-15,Sachsen-Anhalt,15,00+,144,349,349,349,349,2180684,6.6,16,16,16,16
2022-02-14,Sachsen-Anhalt,15,00+,172,346,346,346,346,2180684,7.89,15.87,15.87,15.87,15.87
2022-02-13,Sachsen-Anhalt,15,00+,181,344,344,344,344,2180684,8.3,15.77,15.77,15.77,15.77
2022-02-12,Sachsen-Anhalt,15,00+,179,332,332,332,332,2180684,8.21,15.22,15.22,15.22,15.22
2022-02-11,Sachsen-Anhalt,15,00+,173,320,320,320,320,2180684,7.93,14.67,14.67,14.67,14.67
2022-02-10,Sachsen-Anhalt,15,00+,160,298,298,298,298,2180684,7.34,13.67,13.67,13.67,13.67
2022-02-09,Sachsen-Anhalt,15,00+,144,295,295,295,295,2180684,6.6,13.53,13.53,13.53,13.53
2022-02-08,Sachsen-Anhalt,15,00+,130,275,275,275,275,2180684,5.96,12.61,12.61,12.61,12.61
2022-02-07,Sachsen-Anhalt,15,00+,140,255,255,255,255,2180684,6.42,11.69,11.69,11.69,11.69
2022-02-06,Sachsen-Anhalt,15,00+,148,253,253,253,253,2180684,6.79,11.6,11.6,11.6,11.6
2022-02-05,Sachsen-Anhalt,15,00+,154,250,250,250,250,2180684,7.06,11.46,11.46,11.46,11.46
2022-02-04,Sachsen-Anhalt,15,00+,151,242,242,242,242,2180684,6.92,11.1,11.1,11.1,11.1
2022-02-03,Sachsen-Anhalt,15,00+,133,228,228,228,228,2180684,6.1,10.46,10.46,10.46,10.46
2022-02-02,Sachsen-Anhalt,15,00+,118,213,213,213,213,2180684,5.41,9.77,9.77,9.77,9.77
2022-02-01,Sachsen-Anhalt,15,00+,130,209,209,209,209,2180684,5.96,9.58,9.58,9.58,9.58
2022-01-31,Sachsen-Anhalt,15,00+,136,213,213,213,213,2180684,6.24,9.77,9.77,9.77,9.77
2022-01-30,Sachsen-Anhalt,15,00+,133,204,204,204,204,2180684,6.1,9.35,9.35,9.35,9.35
2022-01-29,Sachsen-Anhalt,15,00+,131,202,202,202,202,2180684,6.01,9.26,9.26,9.26,9.26
2022-01-28,Sachsen-Anhalt,15,00+,119,184,184,184,184,2180684,5.46,8.44,8.44,8.44,8.44
2022-01-27,Sachsen-Anhalt,15,00+,114,180,180,180,180,2180684,5.23,8.25,8.25,8.25,8.25
2022-01-26,Sachsen-Anhalt,15,00+,97,167,167,167,167,2180684,4.45,7.66,7.66,7.66,7.66
2022-01-25,Sachsen-Anhalt,15,00+,80,152,152,152,152,2180684,3.67,6.97,6.97,6.97,6.97
2022-01-24,Sachsen-Anhalt,15,00+,83,134,134,134,134,2180684,3.81,6.14,6.14,6.14,6.14
2022-01-23,Sachsen-Anhalt,15,00+,75,133,133,133,133,2180684,3.44,6.1,6.1,6.1,6.1
2022-01-22,Sachsen-Anhalt,15,00+,75,124,124,124,124,2180684,3.44,5.69,5.69,5.69,5.69
2022-01-21,Sachsen-Anhalt,15,00+,87,139,139,139,139,2180684,3.99,6.37,6.37,6.37,6.37
2022-01-20,Sachsen-Anhalt,15,00+,85,140,140,140,140,2180684,3.9,6.42,6.42,6.42,6.42
2022-01-19,Sachsen-Anhalt,15,00+,84,138,138,138,138,2180684,3.85,6.33,6.33,6.33,6.33
2022-01-18,Sachsen-Anhalt,15,00+,97,153,153,153,153,2180684,4.45,7.02,7.02,7.02,7.02
2022-01-17,Sachsen-Anhalt,15,00+,103,164,164,164,164,2180684,4.72,7.52,7.52,7.52,7.52
2022-01-16,Sachsen-Anhalt,15,00+,107,167,167,167,167,2180684,4.91,7.66,7.66,7.66,7.66
2022-01-15,Sachsen-Anhalt,15,00+,110,170,170,170,170,2180684,5.04,7.8,7.8,7.8,7.8
2022-01-14,Sachsen-Anhalt,15,00+,102,163,163,163,163,2180684,4.68,7.47,7.47,7.47,7.47
2022-01-13,Sachsen-Anhalt,15,00+,102,161,161,161,161,2180684,4.68,7.38,7.38,7.38,7.38
2022-01-12,Sachsen-Anhalt,15,00+,116,203,203,203,203,2180684,5.32,9.31,9.31,9.31,9.31
2022-01-11,Sachsen-Anhalt,15,00+,121,214,214,214,214,2180684,5.55,9.81,9.81,9.81,9.81
2022-01-10,Sachsen-Anhalt,15,00+,135,240,240,240,240,2180684,6.19,11.01,11.01,11.01,11.01
2022-01-09,Sachsen-Anhalt,15,00+,139,249,249,249,249,2180684,6.37,11.42,11.42,11.42,11.42
2022-01-08,Sachsen-Anhalt,15,00+,132,248,248,248,248,2180684,6.05,11.37,11.37,11.37,11.37
2022-01-07,Sachsen-Anhalt,15,00+,123,256,256,256,256,2180684,5.64,11.74,11.74,11.74,11.74
2022-01-06,Sachsen-Anhalt,15,00+,134,285,285,285,285,2180684,6.14,13.07,13.07,13.07,13.07
2022-01-05,Sachsen-Anhalt,15,00+,129,287,287,287,287,2180684,5.92,13.16,13.16,13.16,13.16
2022-01-04,Sachsen-Anhalt,15,00+,144,312,312,312,312,2180684,6.6,14.31,14.31,14.31,14.31
2022-01-03,Sachsen-Anhalt,15,00+,137,305,305,305,305,2180684,6.28,13.99,13.99,13.99,13.99
2022-01-02,Sachsen-Anhalt,15,00+,132,304,304,304,304,2180684,6.05,13.94,13.94,13.94,13.94
2022-01-01,Sachsen-Anhalt,15,00+,139,314,314,314,314,2180684,6.37,14.4,14.4,14.4,14.4
2021-12-31,Sachsen-Anhalt,15,00+,137,321,321,321,321,2180684,6.28,14.72,14.72,14.72,14.72
2021-12-30,Sachsen-Anhalt,15,00+,140,330,330,330,330,2180684,6.42,15.13,15.13,15.13,15.13
2021-12-29,Sachsen-Anhalt,15,00+,141,351,351,351,351,2180684,6.47,16.1,16.1,16.1,16.1
2021-12-28,Sachsen-Anhalt,15,00+,146,349,349,349,349,2180684,6.7,16,16,16,16
2021-12-27,Sachsen-Anhalt,15,00+,173,377,377,377,377,2180684,7.93,17.29,17.29,17.29,17.29
2021-12-26,Sachsen-Anhalt,15,00+,175,386,386,386,386,2180684,8.03,17.7,17.7,17.7,17.7
2021-12-25,Sachsen-Anhalt,15,00+,203,415,415,415,415,2180684,9.31,19.03,19.03,19.03,19.03
2021-12-24,Sachsen-Anhalt,15,00+,195,434,434,434,434,2180684,8.94,19.9,19.9,19.9,19.9
2021-12-23,Sachsen-Anhalt,15,00+,223,467,467,467,467,2180684,10.23,21.42,21.42,21.42,21.42
2021-12-22,Sachsen-Anhalt,15,00+,232,487,487,487,487,2180684,10.64,22.33,22.33,22.33,22.33
2021-12-21,Sachsen-Anhalt,15,00+,244,510,510,510,510,2180684,11.19,23.39,23.39,23.39,23.39
2021-12-20,Sachsen-Anhalt,15,00+,226,503,503,503,503,2180684,10.36,23.07,23.07,23.07,23.07
2021-12-19,Sachsen-Anhalt,15,00+,234,513,513,513,513,2180684,10.73,23.52,23.52,23.52,23.52
2021-12-18,Sachsen-Anhalt,15,00+,253,527,527,527,527,2180684,11.6,24.17,24.17,24.17,24.17
2021-12-17,Sachsen-Anhalt,15,00+,230,538,538,538,538,2180684,10.55,24.67,24.67,24.67,24.67
2021-12-16,Sachsen-Anhalt,15,00+,228,532,532,532,532,2180684,10.46,24.4,24.4,24.4,24.4
2021-12-15,Sachsen-Anhalt,15,00+,226,537,537,537,537,2180684,10.36,24.63,24.63,24.63,24.63
2021-12-14,Sachsen-Anhalt,15,00+,185,550,550,550,550,2180684,8.48,25.22,25.22,25.22,25.22
2021-12-13,Sachsen-Anhalt,15,00+,189,545,545,545,545,2180684,8.67,24.99,24.99,24.99,24.99
2021-12-12,Sachsen-Anhalt,15,00+,205,556,556,556,556,2180684,9.4,25.5,25.5,25.5,25.5
2021-12-11,Sachsen-Anhalt,15,00+,234,556,556,556,556,2180684,10.73,25.5,25.5,25.5,25.5
2021-12-10,Sachsen-Anhalt,15,00+,204,585,585,585,585,2180684,9.35,26.83,26.83,26.83,26.83
2021-12-09,Sachsen-Anhalt,15,00+,209,569,569,569,569,2180684,9.58,26.09,26.09,26.09,26.09
2021-12-08,Sachsen-Anhalt,15,00+,173,547,547,547,547,2180684,7.93,25.08,25.08,25.08,25.08
2021-12-07,Sachsen-Anhalt,15,00+,183,530,530,530,530,2180684,8.39,24.3,24.3,24.3,24.3
2021-12-06,Sachsen-Anhalt,15,00+,153,519,519,519,519,2180684,7.02,23.8,23.8,23.8,23.8
2021-12-05,Sachsen-Anhalt,15,00+,162,497,497,497,497,2180684,7.43,22.79,22.79,22.79,22.79
2021-12-04,Sachsen-Anhalt,15,00+,181,492,492,492,492,2180684,8.3,22.56,22.56,22.56,22.56
2021-12-03,Sachsen-Anhalt,15,00+,213,475,475,475,475,2180684,9.77,21.78,21.78,21.78,21.78
2021-12-02,Sachsen-Anhalt,15,00+,234,479,479,479,479,2180684,10.73,21.97,21.97,21.97,21.97
2021-12-01,Sachsen-Anhalt,15,00+,229,472,472,472,472,2180684,10.5,21.64,21.64,21.64,21.64
2021-11-30,Sachsen-Anhalt,15,00+,255,503,503,503,503,2180684,11.69,23.07,23.07,23.07,23.07
2021-11-29,Sachsen-Anhalt,15,00+,242,514,514,514,514,2180684,11.1,23.57,23.57,23.57,23.57
2021-11-28,Sachsen-Anhalt,15,00+,255,511,511,511,511,2180684,11.69,23.43,23.43,23.43,23.43
2021-11-27,Sachsen-Anhalt,15,00+,273,501,501,501,501,2180684,12.52,22.97,22.97,22.97,22.97
2021-11-26,Sachsen-Anhalt,15,00+,291,500,500,500,500,2180684,13.34,22.93,22.93,22.93,22.93
2021-11-25,Sachsen-Anhalt,15,00+,264,489,489,489,489,2180684,12.11,22.42,22.42,22.42,22.42
2021-11-24,Sachsen-Anhalt,15,00+,276,491,491,491,491,2180684,12.66,22.52,22.52,22.52,22.52
2021-11-23,Sachsen-Anhalt,15,00+,256,447,447,447,447,2180684,11.74,20.5,20.5,20.5,20.5
2021-11-22,Sachsen-Anhalt,15,00+,274,446,446,446,446,2180684,12.56,20.45,20.45,20.45,20.45
2021-11-21,Sachsen-Anhalt,15,00+,275,440,440,440,440,2180684,12.61,20.18,20.18,20.18,20.18
2021-11-20,Sachsen-Anhalt,15,00+,283,435,435,435,435,2180684,12.98,19.95,19.95,19.95,19.95
2021-11-19,Sachsen-Anhalt,15,00+,260,416,416,416,416,2180684,11.92,19.08,19.08,19.08,19.08
2021-11-18,Sachsen-Anhalt,15,00+,261,412,412,412,412,2180684,11.97,18.89,18.89,18.89,18.89
2021-11-17,Sachsen-Anhalt,15,00+,187,380,380,380,380,2180684,8.58,17.43,17.43,17.43,17.43
2021-11-16,Sachsen-Anhalt,15,00+,174,354,354,354,354,2180684,7.98,16.23,16.23,16.23,16.23
2021-11-15,Sachsen-Anhalt,15,00+,167,340,340,340,340,2180684,7.66,15.59,15.59,15.59,15.59
2021-11-14,Sachsen-Anhalt,15,00+,166,336,336,336,336,2180684,7.61,15.41,15.41,15.41,15.41
2021-11-13,Sachsen-Anhalt,15,00+,149,309,309,309,309,2180684,6.83,14.17,14.17,14.17,14.17
2021-11-12,Sachsen-Anhalt,15,00+,143,288,288,288,288,2180684,6.56,13.21,13.21,13.21,13.21
2021-11-11,Sachsen-Anhalt,15,00+,131,265,265,265,265,2180684,6.01,12.15,12.15,12.15,12.15
2021-11-10,Sachsen-Anhalt,15,00+,103,257,257,257,257,2180684,4.72,11.79,11.79,11.79,11.79
2021-11-09,Sachsen-Anhalt,15,00+,104,254,254,254,254,2180684,4.77,11.65,11.65,11.65,11.65
2021-11-08,Sachsen-Anhalt,15,00+,107,233,233,233,233,2180684,4.91,10.68,10.68,10.68,10.68
2021-11-07,Sachsen-Anhalt,15,00+,112,226,226,226,226,2180684,5.14,10.36,10.36,10.36,10.36
2021-11-06,Sachsen-Anhalt,15,00+,108,217,217,217,217,2180684,4.95,9.95,9.95,9.95,9.95
2021-11-05,Sachsen-Anhalt,15,00+,119,222,222,222,222,2180684,5.46,10.18,10.18,10.18,10.18
2021-11-04,Sachsen-Anhalt,15,00+,116,216,216,216,216,2180684,5.32,9.91,9.91,9.91,9.91
2021-11-03,Sachsen-Anhalt,15,00+,121,208,208,208,208,2180684,5.55,9.54,9.54,9.54,9.54
2021-11-02,Sachsen-Anhalt,15,00+,108,182,182,182,182,2180684,4.95,8.35,8.35,8.35,8.35
2021-11-01,Sachsen-Anhalt,15,00+,100,163,163,163,163,2180684,4.59,7.47,7.47,7.47,7.47
2021-10-31,Sachsen-Anhalt,15,00+,104,165,165,165,165,2180684,4.77,7.57,7.57,7.57,7.57
2021-10-30,Sachsen-Anhalt,15,00+,93,167,167,167,167,2180684,4.26,7.66,7.66,7.66,7.66
2021-10-29,Sachsen-Anhalt,15,00+,81,142,142,142,142,2180684,3.71,6.51,6.51,6.51,6.51
2021-10-28,Sachsen-Anhalt,15,00+,72,133,133,133,133,2180684,3.3,6.1,6.1,6.1,6.1
