Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-12-20,Sachsen,14,00+,351,655,655,655,655,4056941,8.65,16.15,16.15,16.15,16.15
2023-12-19,Sachsen,14,00+,366,661,661,661,661,4056941,9.02,16.29,16.29,16.29,16.29
2023-12-18,Sachsen,14,00+,443,693,693,693,693,4056941,10.92,17.08,17.08,17.08,17.08
2023-12-17,Sachsen,14,00+,468,695,695,695,695,4056941,11.54,17.13,17.13,17.13,17.13
2023-12-16,Sachsen,14,00+,499,711,711,711,711,4056941,12.3,17.53,17.53,17.53,17.53
2023-12-15,Sachsen,14,00+,444,686,686,686,686,4056941,10.94,16.91,16.91,16.91,16.91
2023-12-14,Sachsen,14,00+,410,711,711,711,711,4056941,10.11,17.53,17.53,17.53,17.53
2023-12-13,Sachsen,14,00+,385,686,686,686,686,4056941,9.49,16.91,16.91,16.91,16.91
2023-12-12,Sachsen,14,00+,345,694,694,694,694,4056941,8.5,17.11,17.11,17.11,17.11
2023-12-11,Sachsen,14,00+,349,614,614,614,614,4056941,8.6,15.13,15.13,15.13,15.13
2023-12-10,Sachsen,14,00+,363,601,601,601,601,4056941,8.95,14.81,14.81,14.81,14.81
2023-12-09,Sachsen,14,00+,381,582,582,582,582,4056941,9.39,14.35,14.35,14.35,14.35
2023-12-08,Sachsen,14,00+,347,588,588,588,588,4056941,8.55,14.49,14.49,14.49,14.49
2023-12-07,Sachsen,14,00+,310,564,564,564,564,4056941,7.64,13.9,13.9,13.9,13.9
2023-12-06,Sachsen,14,00+,230,518,518,518,518,4056941,5.67,12.77,12.77,12.77,12.77
2023-12-05,Sachsen,14,00+,221,519,519,519,519,4056941,5.45,12.79,12.79,12.79,12.79
2023-12-04,Sachsen,14,00+,291,542,542,542,542,4056941,7.17,13.36,13.36,13.36,13.36
2023-12-03,Sachsen,14,00+,331,573,573,573,573,4056941,8.16,14.12,14.12,14.12,14.12
2023-12-02,Sachsen,14,00+,348,582,582,582,582,4056941,8.58,14.35,14.35,14.35,14.35
2023-12-01,Sachsen,14,00+,339,582,582,582,582,4056941,8.36,14.35,14.35,14.35,14.35
2023-11-30,Sachsen,14,00+,337,599,599,599,599,4056941,8.31,14.76,14.76,14.76,14.76
2023-11-29,Sachsen,14,00+,261,553,553,553,553,4056941,6.43,13.63,13.63,13.63,13.63
2023-11-28,Sachsen,14,00+,188,556,556,556,556,4056941,4.63,13.7,13.7,13.7,13.7
2023-11-27,Sachsen,14,00+,297,592,592,592,592,4056941,7.32,14.59,14.59,14.59,14.59
2023-11-26,Sachsen,14,00+,317,575,575,575,575,4056941,7.81,14.17,14.17,14.17,14.17
2023-11-25,Sachsen,14,00+,335,568,568,568,568,4056941,8.26,14,14,14,14
2023-11-24,Sachsen,14,00+,324,556,556,556,556,4056941,7.99,13.7,13.7,13.7,13.7
2023-11-23,Sachsen,14,00+,236,521,521,521,521,4056941,5.82,12.84,12.84,12.84,12.84
2023-11-22,Sachsen,14,00+,284,552,552,552,552,4056941,7,13.61,13.61,13.61,13.61
2023-11-21,Sachsen,14,00+,255,515,515,515,515,4056941,6.29,12.69,12.69,12.69,12.69
2023-11-20,Sachsen,14,00+,282,490,490,490,490,4056941,6.95,12.08,12.08,12.08,12.08
2023-11-19,Sachsen,14,00+,297,478,478,478,478,4056941,7.32,11.78,11.78,11.78,11.78
2023-11-18,Sachsen,14,00+,314,469,469,469,469,4056941,7.74,11.56,11.56,11.56,11.56
2023-11-17,Sachsen,14,00+,276,460,460,460,460,4056941,6.8,11.34,11.34,11.34,11.34
2023-11-16,Sachsen,14,00+,277,465,465,465,465,4056941,6.83,11.46,11.46,11.46,11.46
2023-11-15,Sachsen,14,00+,288,513,513,513,513,4056941,7.1,12.64,12.64,12.64,12.64
2023-11-14,Sachsen,14,00+,260,478,478,478,478,4056941,6.41,11.78,11.78,11.78,11.78
2023-11-13,Sachsen,14,00+,227,401,401,401,401,4056941,5.6,9.88,9.88,9.88,9.88
2023-11-12,Sachsen,14,00+,244,406,406,406,406,4056941,6.01,10.01,10.01,10.01,10.01
2023-11-11,Sachsen,14,00+,256,409,409,409,409,4056941,6.31,10.08,10.08,10.08,10.08
2023-11-10,Sachsen,14,00+,204,420,420,420,420,4056941,5.03,10.35,10.35,10.35,10.35
2023-11-09,Sachsen,14,00+,197,405,405,405,405,4056941,4.86,9.98,9.98,9.98,9.98
2023-11-08,Sachsen,14,00+,190,390,390,390,390,4056941,4.68,9.61,9.61,9.61,9.61
2023-11-07,Sachsen,14,00+,149,353,353,353,353,4056941,3.67,8.7,8.7,8.7,8.7
2023-11-06,Sachsen,14,00+,168,371,371,371,371,4056941,4.14,9.14,9.14,9.14,9.14
2023-11-05,Sachsen,14,00+,182,362,362,362,362,4056941,4.49,8.92,8.92,8.92,8.92
2023-11-04,Sachsen,14,00+,190,356,356,356,356,4056941,4.68,8.78,8.78,8.78,8.78
2023-11-03,Sachsen,14,00+,133,330,330,330,330,4056941,3.28,8.13,8.13,8.13,8.13
2023-11-02,Sachsen,14,00+,99,322,322,322,322,4056941,2.44,7.94,7.94,7.94,7.94
2023-11-01,Sachsen,14,00+,88,277,277,277,277,4056941,2.17,6.83,6.83,6.83,6.83
2023-10-31,Sachsen,14,00+,124,308,308,308,308,4056941,3.06,7.59,7.59,7.59,7.59
2023-10-30,Sachsen,14,00+,172,291,291,291,291,4056941,4.24,7.17,7.17,7.17,7.17
2023-10-29,Sachsen,14,00+,186,292,292,292,292,4056941,4.58,7.2,7.2,7.2,7.2
2023-10-28,Sachsen,14,00+,197,289,289,289,289,4056941,4.86,7.12,7.12,7.12,7.12
2023-10-27,Sachsen,14,00+,187,281,281,281,281,4056941,4.61,6.93,6.93,6.93,6.93
2023-10-26,Sachsen,14,00+,168,251,251,251,251,4056941,4.14,6.19,6.19,6.19,6.19
2023-10-25,Sachsen,14,00+,149,238,238,238,238,4056941,3.67,5.87,5.87,5.87,5.87
2023-10-24,Sachsen,14,00+,117,221,221,221,221,4056941,2.88,5.45,5.45,5.45,5.45
2023-10-23,Sachsen,14,00+,99,190,190,190,190,4056941,2.44,4.68,4.68,4.68,4.68
2023-10-22,Sachsen,14,00+,103,181,181,181,181,4056941,2.54,4.46,4.46,4.46,4.46
2023-10-21,Sachsen,14,00+,110,176,176,176,176,4056941,2.71,4.34,4.34,4.34,4.34
2023-10-20,Sachsen,14,00+,97,161,161,161,161,4056941,2.39,3.97,3.97,3.97,3.97
2023-10-19,Sachsen,14,00+,94,151,151,151,151,4056941,2.32,3.72,3.72,3.72,3.72
2023-10-18,Sachsen,14,00+,89,141,141,141,141,4056941,2.19,3.48,3.48,3.48,3.48
2023-10-17,Sachsen,14,00+,80,144,144,144,144,4056941,1.97,3.55,3.55,3.55,3.55
2023-10-16,Sachsen,14,00+,80,123,123,123,123,4056941,1.97,3.03,3.03,3.03,3.03
2023-10-15,Sachsen,14,00+,85,123,123,123,123,4056941,2.1,3.03,3.03,3.03,3.03
2023-10-14,Sachsen,14,00+,89,121,121,121,121,4056941,2.19,2.98,2.98,2.98,2.98
2023-10-13,Sachsen,14,00+,83,122,122,122,122,4056941,2.05,3.01,3.01,3.01,3.01
2023-10-12,Sachsen,14,00+,80,127,127,127,127,4056941,1.97,3.13,3.13,3.13,3.13
2023-10-11,Sachsen,14,00+,87,148,148,148,148,4056941,2.14,3.65,3.65,3.65,3.65
2023-10-10,Sachsen,14,00+,74,123,123,123,123,4056941,1.82,3.03,3.03,3.03,3.03
2023-10-09,Sachsen,14,00+,79,126,126,126,126,4056941,1.95,3.11,3.11,3.11,3.11
2023-10-08,Sachsen,14,00+,80,121,121,121,121,4056941,1.97,2.98,2.98,2.98,2.98
2023-10-07,Sachsen,14,00+,86,124,124,124,124,4056941,2.12,3.06,3.06,3.06,3.06
2023-10-06,Sachsen,14,00+,78,121,121,121,121,4056941,1.92,2.98,2.98,2.98,2.98
2023-10-05,Sachsen,14,00+,73,116,116,116,116,4056941,1.8,2.86,2.86,2.86,2.86
2023-10-04,Sachsen,14,00+,35,83,83,83,83,4056941,0.86,2.05,2.05,2.05,2.05
2023-10-03,Sachsen,14,00+,52,101,101,101,101,4056941,1.28,2.49,2.49,2.49,2.49
2023-10-02,Sachsen,14,00+,71,101,101,101,101,4056941,1.75,2.49,2.49,2.49,2.49
2023-10-01,Sachsen,14,00+,74,102,102,102,102,4056941,1.82,2.51,2.51,2.51,2.51
2023-09-30,Sachsen,14,00+,78,98,98,98,98,4056941,1.92,2.42,2.42,2.42,2.42
2023-09-29,Sachsen,14,00+,60,95,95,95,95,4056941,1.48,2.34,2.34,2.34,2.34
2023-09-28,Sachsen,14,00+,66,91,91,91,91,4056941,1.63,2.24,2.24,2.24,2.24
2023-09-27,Sachsen,14,00+,56,99,99,99,99,4056941,1.38,2.44,2.44,2.44,2.44
2023-09-26,Sachsen,14,00+,64,97,97,97,97,4056941,1.58,2.39,2.39,2.39,2.39
2023-09-25,Sachsen,14,00+,69,96,96,96,96,4056941,1.7,2.37,2.37,2.37,2.37
2023-09-24,Sachsen,14,00+,71,96,96,96,96,4056941,1.75,2.37,2.37,2.37,2.37
2023-09-23,Sachsen,14,00+,77,98,98,98,98,4056941,1.9,2.42,2.42,2.42,2.42
2023-09-22,Sachsen,14,00+,69,100,100,100,100,4056941,1.7,2.46,2.46,2.46,2.46
2023-09-21,Sachsen,14,00+,72,101,101,101,101,4056941,1.77,2.49,2.49,2.49,2.49
2023-09-20,Sachsen,14,00+,66,96,96,96,96,4056941,1.63,2.37,2.37,2.37,2.37
2023-09-19,Sachsen,14,00+,57,92,92,92,92,4056941,1.4,2.27,2.27,2.27,2.27
2023-09-18,Sachsen,14,00+,60,84,84,84,84,4056941,1.48,2.07,2.07,2.07,2.07
2023-09-17,Sachsen,14,00+,61,82,82,82,82,4056941,1.5,2.02,2.02,2.02,2.02
2023-09-16,Sachsen,14,00+,64,79,79,79,79,4056941,1.58,1.95,1.95,1.95,1.95
2023-09-15,Sachsen,14,00+,60,81,81,81,81,4056941,1.48,2,2,2,2
2023-09-14,Sachsen,14,00+,58,85,85,85,85,4056941,1.43,2.1,2.1,2.1,2.1
2023-09-13,Sachsen,14,00+,55,84,84,84,84,4056941,1.36,2.07,2.07,2.07,2.07
2023-09-12,Sachsen,14,00+,54,84,84,84,84,4056941,1.33,2.07,2.07,2.07,2.07
2023-09-11,Sachsen,14,00+,44,76,76,76,76,4056941,1.08,1.87,1.87,1.87,1.87
2023-09-10,Sachsen,14,00+,45,77,77,77,77,4056941,1.11,1.9,1.9,1.9,1.9
2023-09-09,Sachsen,14,00+,45,74,74,74,74,4056941,1.11,1.82,1.82,1.82,1.82
2023-09-08,Sachsen,14,00+,46,73,73,73,73,4056941,1.13,1.8,1.8,1.8,1.8
2023-09-07,Sachsen,14,00+,42,55,55,55,55,4056941,1.04,1.36,1.36,1.36,1.36
2023-09-06,Sachsen,14,00+,36,53,53,53,53,4056941,0.89,1.31,1.31,1.31,1.31
2023-09-05,Sachsen,14,00+,26,49,49,49,49,4056941,0.64,1.21,1.21,1.21,1.21
2023-09-04,Sachsen,14,00+,43,59,59,59,59,4056941,1.06,1.45,1.45,1.45,1.45
2023-09-03,Sachsen,14,00+,46,60,60,60,60,4056941,1.13,1.48,1.48,1.48,1.48
2023-09-02,Sachsen,14,00+,48,63,63,63,63,4056941,1.18,1.55,1.55,1.55,1.55
2023-09-01,Sachsen,14,00+,52,59,59,59,59,4056941,1.28,1.45,1.45,1.45,1.45
2023-08-31,Sachsen,14,00+,50,65,65,65,65,4056941,1.23,1.6,1.6,1.6,1.6
2023-08-30,Sachsen,14,00+,43,65,65,65,65,4056941,1.06,1.6,1.6,1.6,1.6
2023-08-29,Sachsen,14,00+,49,63,63,63,63,4056941,1.21,1.55,1.55,1.55,1.55
2023-08-28,Sachsen,14,00+,0,51,51,51,51,4056941,0,1.26,1.26,1.26,1.26
2023-08-27,Sachsen,14,00+,0,48,48,48,48,4056941,0,1.18,1.18,1.18,1.18
2023-08-26,Sachsen,14,00+,0,46,46,46,46,4056941,0,1.13,1.13,1.13,1.13
2023-08-25,Sachsen,14,00+,0,42,42,42,42,4056941,0,1.04,1.04,1.04,1.04
2023-08-24,Sachsen,14,00+,28,38,38,38,38,4056941,0.69,0.94,0.94,0.94,0.94
2023-08-23,Sachsen,14,00+,19,36,36,36,36,4056941,0.47,0.89,0.89,0.89,0.89
2023-08-22,Sachsen,14,00+,20,34,34,34,34,4056941,0.49,0.84,0.84,0.84,0.84
2023-08-21,Sachsen,14,00+,20,30,30,30,30,4056941,0.49,0.74,0.74,0.74,0.74
2023-08-20,Sachsen,14,00+,21,31,31,31,31,4056941,0.52,0.76,0.76,0.76,0.76
2023-08-19,Sachsen,14,00+,21,30,30,30,30,4056941,0.52,0.74,0.74,0.74,0.74
2023-08-18,Sachsen,14,00+,12,28,28,28,28,4056941,0.3,0.69,0.69,0.69,0.69
2023-08-17,Sachsen,14,00+,14,26,26,26,26,4056941,0.35,0.64,0.64,0.64,0.64
2023-08-16,Sachsen,14,00+,13,25,25,25,25,4056941,0.32,0.62,0.62,0.62,0.62
2023-08-15,Sachsen,14,00+,12,19,19,19,19,4056941,0.3,0.47,0.47,0.47,0.47
2023-08-14,Sachsen,14,00+,11,17,17,17,17,4056941,0.27,0.42,0.42,0.42,0.42
2023-08-13,Sachsen,14,00+,14,19,19,19,19,4056941,0.35,0.47,0.47,0.47,0.47
2023-08-12,Sachsen,14,00+,15,20,20,20,20,4056941,0.37,0.49,0.49,0.49,0.49
2023-08-11,Sachsen,14,00+,16,21,21,21,21,4056941,0.39,0.52,0.52,0.52,0.52
2023-08-10,Sachsen,14,00+,13,19,19,19,19,4056941,0.32,0.47,0.47,0.47,0.47
2023-08-09,Sachsen,14,00+,16,19,19,19,19,4056941,0.39,0.47,0.47,0.47,0.47
2023-08-08,Sachsen,14,00+,14,20,20,20,20,4056941,0.35,0.49,0.49,0.49,0.49
2023-08-07,Sachsen,14,00+,17,22,22,22,22,4056941,0.42,0.54,0.54,0.54,0.54
2023-08-06,Sachsen,14,00+,18,20,20,20,20,4056941,0.44,0.49,0.49,0.49,0.49
2023-08-05,Sachsen,14,00+,20,21,21,21,21,4056941,0.49,0.52,0.52,0.52,0.52
2023-08-04,Sachsen,14,00+,17,20,20,20,20,4056941,0.42,0.49,0.49,0.49,0.49
2023-08-03,Sachsen,14,00+,11,19,19,19,19,4056941,0.27,0.47,0.47,0.47,0.47
2023-08-02,Sachsen,14,00+,8,14,14,14,14,4056941,0.2,0.35,0.35,0.35,0.35
2023-08-01,Sachsen,14,00+,7,14,14,14,14,4056941,0.17,0.35,0.35,0.35,0.35
2023-07-31,Sachsen,14,00+,14,18,18,18,18,4056941,0.35,0.44,0.44,0.44,0.44
2023-07-30,Sachsen,14,00+,16,19,19,19,19,4056941,0.39,0.47,0.47,0.47,0.47
2023-07-29,Sachsen,14,00+,16,17,17,17,17,4056941,0.39,0.42,0.42,0.42,0.42
2023-07-28,Sachsen,14,00+,16,18,18,18,18,4056941,0.39,0.44,0.44,0.44,0.44
2023-07-27,Sachsen,14,00+,16,18,18,18,18,4056941,0.39,0.44,0.44,0.44,0.44
2023-07-26,Sachsen,14,00+,10,18,18,18,18,4056941,0.25,0.44,0.44,0.44,0.44
2023-07-25,Sachsen,14,00+,7,16,16,16,16,4056941,0.17,0.39,0.39,0.39,0.39
2023-07-24,Sachsen,14,00+,4,9,9,9,9,4056941,0.1,0.22,0.22,0.22,0.22
2023-07-23,Sachsen,14,00+,5,8,8,8,8,4056941,0.12,0.2,0.2,0.2,0.2
2023-07-22,Sachsen,14,00+,5,9,9,9,9,4056941,0.12,0.22,0.22,0.22,0.22
2023-07-21,Sachsen,14,00+,6,9,9,9,9,4056941,0.15,0.22,0.22,0.22,0.22
2023-07-20,Sachsen,14,00+,7,9,9,9,9,4056941,0.17,0.22,0.22,0.22,0.22
2023-07-19,Sachsen,14,00+,4,10,10,10,10,4056941,0.1,0.25,0.25,0.25,0.25
2023-07-18,Sachsen,14,00+,5,12,12,12,12,4056941,0.12,0.3,0.3,0.3,0.3
2023-07-17,Sachsen,14,00+,6,13,13,13,13,4056941,0.15,0.32,0.32,0.32,0.32
2023-07-16,Sachsen,14,00+,6,12,12,12,12,4056941,0.15,0.3,0.3,0.3,0.3
2023-07-15,Sachsen,14,00+,6,11,11,11,11,4056941,0.15,0.27,0.27,0.27,0.27
2023-07-14,Sachsen,14,00+,6,10,10,10,10,4056941,0.15,0.25,0.25,0.25,0.25
2023-07-13,Sachsen,14,00+,7,12,12,12,12,4056941,0.17,0.3,0.3,0.3,0.3
2023-07-12,Sachsen,14,00+,7,12,12,12,12,4056941,0.17,0.3,0.3,0.3,0.3
2023-07-11,Sachsen,14,00+,7,12,12,12,12,4056941,0.17,0.3,0.3,0.3,0.3
2023-07-10,Sachsen,14,00+,7,9,9,9,9,4056941,0.17,0.22,0.22,0.22,0.22
2023-07-09,Sachsen,14,00+,7,9,9,9,9,4056941,0.17,0.22,0.22,0.22,0.22
2023-07-08,Sachsen,14,00+,7,9,9,9,9,4056941,0.17,0.22,0.22,0.22,0.22
2023-07-07,Sachsen,14,00+,2,8,8,8,8,4056941,0.05,0.2,0.2,0.2,0.2
2023-07-06,Sachsen,14,00+,3,7,7,7,7,4056941,0.07,0.17,0.17,0.17,0.17
2023-07-05,Sachsen,14,00+,3,7,7,7,7,4056941,0.07,0.17,0.17,0.17,0.17
2023-07-04,Sachsen,14,00+,5,6,6,6,6,4056941,0.12,0.15,0.15,0.15,0.15
2023-07-03,Sachsen,14,00+,7,8,8,8,8,4056941,0.17,0.2,0.2,0.2,0.2
2023-07-02,Sachsen,14,00+,7,8,8,8,8,4056941,0.17,0.2,0.2,0.2,0.2
2023-07-01,Sachsen,14,00+,7,8,8,8,8,4056941,0.17,0.2,0.2,0.2,0.2
2023-06-30,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2023-06-29,Sachsen,14,00+,8,11,11,11,11,4056941,0.2,0.27,0.27,0.27,0.27
2023-06-28,Sachsen,14,00+,9,14,14,14,14,4056941,0.22,0.35,0.35,0.35,0.35
2023-06-27,Sachsen,14,00+,13,15,15,15,15,4056941,0.32,0.37,0.37,0.37,0.37
2023-06-26,Sachsen,14,00+,18,21,21,21,21,4056941,0.44,0.52,0.52,0.52,0.52
2023-06-25,Sachsen,14,00+,20,23,23,23,23,4056941,0.49,0.57,0.57,0.57,0.57
2023-06-24,Sachsen,14,00+,20,23,23,23,23,4056941,0.49,0.57,0.57,0.57,0.57
2023-06-23,Sachsen,14,00+,16,20,20,20,20,4056941,0.39,0.49,0.49,0.49,0.49
2023-06-22,Sachsen,14,00+,20,23,23,23,23,4056941,0.49,0.57,0.57,0.57,0.57
2023-06-21,Sachsen,14,00+,15,21,21,21,21,4056941,0.37,0.52,0.52,0.52,0.52
2023-06-20,Sachsen,14,00+,16,25,25,25,25,4056941,0.39,0.62,0.62,0.62,0.62
2023-06-19,Sachsen,14,00+,13,21,21,21,21,4056941,0.32,0.52,0.52,0.52,0.52
2023-06-18,Sachsen,14,00+,14,20,20,20,20,4056941,0.35,0.49,0.49,0.49,0.49
2023-06-17,Sachsen,14,00+,14,20,20,20,20,4056941,0.35,0.49,0.49,0.49,0.49
2023-06-16,Sachsen,14,00+,14,21,21,21,21,4056941,0.35,0.52,0.52,0.52,0.52
2023-06-15,Sachsen,14,00+,18,23,23,23,23,4056941,0.44,0.57,0.57,0.57,0.57
2023-06-14,Sachsen,14,00+,24,30,30,30,30,4056941,0.59,0.74,0.74,0.74,0.74
2023-06-13,Sachsen,14,00+,26,30,30,30,30,4056941,0.64,0.74,0.74,0.74,0.74
2023-06-12,Sachsen,14,00+,36,41,41,41,41,4056941,0.89,1.01,1.01,1.01,1.01
2023-06-11,Sachsen,14,00+,37,41,41,41,41,4056941,0.91,1.01,1.01,1.01,1.01
2023-06-10,Sachsen,14,00+,38,42,42,42,42,4056941,0.94,1.04,1.04,1.04,1.04
2023-06-09,Sachsen,14,00+,32,45,45,45,45,4056941,0.79,1.11,1.11,1.11,1.11
2023-06-08,Sachsen,14,00+,37,54,54,54,54,4056941,0.91,1.33,1.33,1.33,1.33
2023-06-07,Sachsen,14,00+,35,53,53,53,53,4056941,0.86,1.31,1.31,1.31,1.31
2023-06-06,Sachsen,14,00+,38,57,57,57,57,4056941,0.94,1.4,1.4,1.4,1.4
2023-06-05,Sachsen,14,00+,36,44,44,44,44,4056941,0.89,1.08,1.08,1.08,1.08
2023-06-04,Sachsen,14,00+,36,43,43,43,43,4056941,0.89,1.06,1.06,1.06,1.06
2023-06-03,Sachsen,14,00+,38,44,44,44,44,4056941,0.94,1.08,1.08,1.08,1.08
2023-06-02,Sachsen,14,00+,26,43,43,43,43,4056941,0.64,1.06,1.06,1.06,1.06
2023-06-01,Sachsen,14,00+,27,34,34,34,34,4056941,0.67,0.84,0.84,0.84,0.84
2023-05-31,Sachsen,14,00+,20,33,33,33,33,4056941,0.49,0.81,0.81,0.81,0.81
2023-05-30,Sachsen,14,00+,23,35,35,35,35,4056941,0.57,0.86,0.86,0.86,0.86
2023-05-29,Sachsen,14,00+,43,58,58,58,58,4056941,1.06,1.43,1.43,1.43,1.43
2023-05-28,Sachsen,14,00+,48,64,64,64,64,4056941,1.18,1.58,1.58,1.58,1.58
2023-05-27,Sachsen,14,00+,48,62,62,62,62,4056941,1.18,1.53,1.53,1.53,1.53
2023-05-26,Sachsen,14,00+,47,64,64,64,64,4056941,1.16,1.58,1.58,1.58,1.58
2023-05-25,Sachsen,14,00+,41,61,61,61,61,4056941,1.01,1.5,1.5,1.5,1.5
2023-05-24,Sachsen,14,00+,46,69,69,69,69,4056941,1.13,1.7,1.7,1.7,1.7
2023-05-23,Sachsen,14,00+,26,65,65,65,65,4056941,0.64,1.6,1.6,1.6,1.6
2023-05-22,Sachsen,14,00+,24,61,61,61,61,4056941,0.59,1.5,1.5,1.5,1.5
2023-05-21,Sachsen,14,00+,29,60,60,60,60,4056941,0.71,1.48,1.48,1.48,1.48
2023-05-20,Sachsen,14,00+,33,65,65,65,65,4056941,0.81,1.6,1.6,1.6,1.6
2023-05-19,Sachsen,14,00+,37,69,69,69,69,4056941,0.91,1.7,1.7,1.7,1.7
2023-05-18,Sachsen,14,00+,52,82,82,82,82,4056941,1.28,2.02,2.02,2.02,2.02
2023-05-17,Sachsen,14,00+,48,73,73,73,73,4056941,1.18,1.8,1.8,1.8,1.8
2023-05-16,Sachsen,14,00+,27,80,80,80,80,4056941,0.67,1.97,1.97,1.97,1.97
2023-05-15,Sachsen,14,00+,40,72,72,72,72,4056941,0.99,1.77,1.77,1.77,1.77
2023-05-14,Sachsen,14,00+,50,78,78,78,78,4056941,1.23,1.92,1.92,1.92,1.92
2023-05-13,Sachsen,14,00+,57,80,80,80,80,4056941,1.4,1.97,1.97,1.97,1.97
2023-05-12,Sachsen,14,00+,67,92,92,92,92,4056941,1.65,2.27,2.27,2.27,2.27
2023-05-11,Sachsen,14,00+,84,101,101,101,101,4056941,2.07,2.49,2.49,2.49,2.49
2023-05-10,Sachsen,14,00+,80,108,108,108,108,4056941,1.97,2.66,2.66,2.66,2.66
2023-05-09,Sachsen,14,00+,110,143,143,143,143,4056941,2.71,3.52,3.52,3.52,3.52
2023-05-08,Sachsen,14,00+,79,143,143,143,143,4056941,1.95,3.52,3.52,3.52,3.52
2023-05-07,Sachsen,14,00+,87,141,141,141,141,4056941,2.14,3.48,3.48,3.48,3.48
2023-05-06,Sachsen,14,00+,98,146,146,146,146,4056941,2.42,3.6,3.6,3.6,3.6
2023-05-05,Sachsen,14,00+,81,138,138,138,138,4056941,2,3.4,3.4,3.4,3.4
2023-05-04,Sachsen,14,00+,79,127,127,127,127,4056941,1.95,3.13,3.13,3.13,3.13
2023-05-03,Sachsen,14,00+,61,131,131,131,131,4056941,1.5,3.23,3.23,3.23,3.23
2023-05-02,Sachsen,14,00+,58,117,117,117,117,4056941,1.43,2.88,2.88,2.88,2.88
2023-05-01,Sachsen,14,00+,105,153,153,153,153,4056941,2.59,3.77,3.77,3.77,3.77
2023-04-30,Sachsen,14,00+,112,154,154,154,154,4056941,2.76,3.8,3.8,3.8,3.8
2023-04-29,Sachsen,14,00+,119,150,150,150,150,4056941,2.93,3.7,3.7,3.7,3.7
2023-04-28,Sachsen,14,00+,128,169,169,169,169,4056941,3.16,4.17,4.17,4.17,4.17
2023-04-27,Sachsen,14,00+,135,183,183,183,183,4056941,3.33,4.51,4.51,4.51,4.51
2023-04-26,Sachsen,14,00+,113,192,192,192,192,4056941,2.79,4.73,4.73,4.73,4.73
2023-04-25,Sachsen,14,00+,104,196,196,196,196,4056941,2.56,4.83,4.83,4.83,4.83
2023-04-24,Sachsen,14,00+,127,214,214,214,214,4056941,3.13,5.27,5.27,5.27,5.27
2023-04-23,Sachsen,14,00+,139,219,219,219,219,4056941,3.43,5.4,5.4,5.4,5.4
2023-04-22,Sachsen,14,00+,149,225,225,225,225,4056941,3.67,5.55,5.55,5.55,5.55
2023-04-21,Sachsen,14,00+,152,225,225,225,225,4056941,3.75,5.55,5.55,5.55,5.55
2023-04-20,Sachsen,14,00+,154,236,236,236,236,4056941,3.8,5.82,5.82,5.82,5.82
2023-04-19,Sachsen,14,00+,153,259,259,259,259,4056941,3.77,6.38,6.38,6.38,6.38
2023-04-18,Sachsen,14,00+,190,329,329,329,329,4056941,4.68,8.11,8.11,8.11,8.11
2023-04-17,Sachsen,14,00+,154,273,273,273,273,4056941,3.8,6.73,6.73,6.73,6.73
2023-04-16,Sachsen,14,00+,159,263,263,263,263,4056941,3.92,6.48,6.48,6.48,6.48
2023-04-15,Sachsen,14,00+,167,260,260,260,260,4056941,4.12,6.41,6.41,6.41,6.41
2023-04-14,Sachsen,14,00+,153,236,236,236,236,4056941,3.77,5.82,5.82,5.82,5.82
2023-04-13,Sachsen,14,00+,138,235,235,235,235,4056941,3.4,5.79,5.79,5.79,5.79
2023-04-12,Sachsen,14,00+,94,219,219,219,219,4056941,2.32,5.4,5.4,5.4,5.4
2023-04-11,Sachsen,14,00+,78,170,170,170,170,4056941,1.92,4.19,4.19,4.19,4.19
2023-04-10,Sachsen,14,00+,146,246,246,246,246,4056941,3.6,6.06,6.06,6.06,6.06
2023-04-09,Sachsen,14,00+,158,255,255,255,255,4056941,3.89,6.29,6.29,6.29,6.29
2023-04-08,Sachsen,14,00+,192,279,279,279,279,4056941,4.73,6.88,6.88,6.88,6.88
2023-04-07,Sachsen,14,00+,214,297,297,297,297,4056941,5.27,7.32,7.32,7.32,7.32
2023-04-06,Sachsen,14,00+,215,319,319,319,319,4056941,5.3,7.86,7.86,7.86,7.86
2023-04-05,Sachsen,14,00+,205,328,328,328,328,4056941,5.05,8.08,8.08,8.08,8.08
2023-04-04,Sachsen,14,00+,190,337,337,337,337,4056941,4.68,8.31,8.31,8.31,8.31
2023-04-03,Sachsen,14,00+,220,349,349,349,349,4056941,5.42,8.6,8.6,8.6,8.6
2023-04-02,Sachsen,14,00+,250,367,367,367,367,4056941,6.16,9.05,9.05,9.05,9.05
