Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-04-26,Brandenburg,12,00+,109,195,195,195,195,2531071,4.31,7.7,7.7,7.7,7.7
2021-04-25,Brandenburg,12,00+,113,200,200,200,200,2531071,4.46,7.9,7.9,7.9,7.9
2021-04-24,Brandenburg,12,00+,121,204,204,204,204,2531071,4.78,8.06,8.06,8.06,8.06
2021-04-23,Brandenburg,12,00+,117,212,212,212,212,2531071,4.62,8.38,8.38,8.38,8.38
2021-04-22,Brandenburg,12,00+,117,217,217,217,217,2531071,4.62,8.57,8.57,8.57,8.57
2021-04-21,Brandenburg,12,00+,126,229,229,229,229,2531071,4.98,9.05,9.05,9.05,9.05
2021-04-20,Brandenburg,12,00+,109,224,224,224,224,2531071,4.31,8.85,8.85,8.85,8.85
2021-04-19,Brandenburg,12,00+,104,232,232,232,232,2531071,4.11,9.17,9.17,9.17,9.17
2021-04-18,Brandenburg,12,00+,99,231,231,231,231,2531071,3.91,9.13,9.13,9.13,9.13
2021-04-17,Brandenburg,12,00+,107,227,227,227,227,2531071,4.23,8.97,8.97,8.97,8.97
2021-04-16,Brandenburg,12,00+,127,245,245,245,245,2531071,5.02,9.68,9.68,9.68,9.68
2021-04-15,Brandenburg,12,00+,142,264,264,264,264,2531071,5.61,10.43,10.43,10.43,10.43
2021-04-14,Brandenburg,12,00+,146,252,252,252,252,2531071,5.77,9.96,9.96,9.96,9.96
2021-04-13,Brandenburg,12,00+,145,245,245,245,245,2531071,5.73,9.68,9.68,9.68,9.68
2021-04-12,Brandenburg,12,00+,130,236,236,236,236,2531071,5.14,9.32,9.32,9.32,9.32
2021-04-11,Brandenburg,12,00+,124,237,237,237,237,2531071,4.9,9.36,9.36,9.36,9.36
2021-04-10,Brandenburg,12,00+,134,240,240,240,240,2531071,5.29,9.48,9.48,9.48,9.48
2021-04-09,Brandenburg,12,00+,110,215,215,215,215,2531071,4.35,8.49,8.49,8.49,8.49
2021-04-08,Brandenburg,12,00+,115,203,203,203,203,2531071,4.54,8.02,8.02,8.02,8.02
2021-04-07,Brandenburg,12,00+,106,208,208,208,208,2531071,4.19,8.22,8.22,8.22,8.22
2021-04-06,Brandenburg,12,00+,105,221,221,221,221,2531071,4.15,8.73,8.73,8.73,8.73
2021-04-05,Brandenburg,12,00+,116,240,240,240,240,2531071,4.58,9.48,9.48,9.48,9.48
2021-04-04,Brandenburg,12,00+,109,238,238,238,238,2531071,4.31,9.4,9.4,9.4,9.4
2021-04-03,Brandenburg,12,00+,106,231,231,231,231,2531071,4.19,9.13,9.13,9.13,9.13
2021-04-02,Brandenburg,12,00+,120,249,249,249,249,2531071,4.74,9.84,9.84,9.84,9.84
2021-04-01,Brandenburg,12,00+,133,254,254,254,254,2531071,5.25,10.04,10.04,10.04,10.04
2021-03-31,Brandenburg,12,00+,138,255,255,255,255,2531071,5.45,10.07,10.07,10.07,10.07
2021-03-30,Brandenburg,12,00+,143,254,254,254,254,2531071,5.65,10.04,10.04,10.04,10.04
2021-03-29,Brandenburg,12,00+,130,242,242,242,242,2531071,5.14,9.56,9.56,9.56,9.56
2021-03-28,Brandenburg,12,00+,128,238,238,238,238,2531071,5.06,9.4,9.4,9.4,9.4
2021-03-27,Brandenburg,12,00+,136,252,252,252,252,2531071,5.37,9.96,9.96,9.96,9.96
2021-03-26,Brandenburg,12,00+,106,226,226,226,226,2531071,4.19,8.93,8.93,8.93,8.93
2021-03-25,Brandenburg,12,00+,108,213,213,213,213,2531071,4.27,8.42,8.42,8.42,8.42
2021-03-24,Brandenburg,12,00+,105,193,193,193,193,2531071,4.15,7.63,7.63,7.63,7.63
2021-03-23,Brandenburg,12,00+,96,186,186,186,186,2531071,3.79,7.35,7.35,7.35,7.35
2021-03-22,Brandenburg,12,00+,98,182,182,182,182,2531071,3.87,7.19,7.19,7.19,7.19
2021-03-21,Brandenburg,12,00+,99,179,179,179,179,2531071,3.91,7.07,7.07,7.07,7.07
2021-03-20,Brandenburg,12,00+,113,172,172,172,172,2531071,4.46,6.8,6.8,6.8,6.8
2021-03-19,Brandenburg,12,00+,123,185,185,185,185,2531071,4.86,7.31,7.31,7.31,7.31
2021-03-18,Brandenburg,12,00+,125,187,187,187,187,2531071,4.94,7.39,7.39,7.39,7.39
2021-03-17,Brandenburg,12,00+,122,182,182,182,182,2531071,4.82,7.19,7.19,7.19,7.19
2021-03-16,Brandenburg,12,00+,105,181,181,181,181,2531071,4.15,7.15,7.15,7.15,7.15
2021-03-15,Brandenburg,12,00+,101,173,173,173,173,2531071,3.99,6.84,6.84,6.84,6.84
2021-03-14,Brandenburg,12,00+,98,169,169,169,169,2531071,3.87,6.68,6.68,6.68,6.68
2021-03-13,Brandenburg,12,00+,105,167,167,167,167,2531071,4.15,6.6,6.6,6.6,6.6
2021-03-12,Brandenburg,12,00+,86,146,146,146,146,2531071,3.4,5.77,5.77,5.77,5.77
2021-03-11,Brandenburg,12,00+,90,136,136,136,136,2531071,3.56,5.37,5.37,5.37,5.37
2021-03-10,Brandenburg,12,00+,80,128,128,128,128,2531071,3.16,5.06,5.06,5.06,5.06
2021-03-09,Brandenburg,12,00+,66,112,112,112,112,2531071,2.61,4.43,4.43,4.43,4.43
2023-04-29,Mecklenburg-Vorpommern,13,00+,70,70,NA,NA,NA,1610774,4.35,4.35,NA,NA,NA
2023-04-28,Mecklenburg-Vorpommern,13,00+,86,88,NA,NA,NA,1610774,5.34,5.46,NA,NA,NA
2023-04-27,Mecklenburg-Vorpommern,13,00+,95,104,113,111,117,1610774,5.9,6.46,7.06,6.9,7.31
2023-04-26,Mecklenburg-Vorpommern,13,00+,114,124,134,131,138,1610774,7.08,7.7,8.33,8.17,8.62
2023-04-25,Mecklenburg-Vorpommern,13,00+,127,136,145,143,150,1610774,7.88,8.44,9.06,8.9,9.35
2023-04-24,Mecklenburg-Vorpommern,13,00+,142,160,169,167,173,1610774,8.82,9.93,10.55,10.38,10.77
2023-04-23,Mecklenburg-Vorpommern,13,00+,142,160,169,167,173,1610774,8.82,9.93,10.55,10.38,10.77
2023-04-22,Mecklenburg-Vorpommern,13,00+,143,162,172,169,175,1610774,8.88,10.06,10.68,10.51,10.9
2023-04-21,Mecklenburg-Vorpommern,13,00+,150,170,179,177,182,1610774,9.31,10.55,11.16,11,11.34
2023-04-20,Mecklenburg-Vorpommern,13,00+,165,184,193,190,196,1610774,10.24,11.42,12,11.84,12.18
2023-04-19,Mecklenburg-Vorpommern,13,00+,163,189,197,195,200,1610774,10.12,11.73,12.27,12.11,12.45
2023-04-18,Mecklenburg-Vorpommern,13,00+,210,239,248,245,251,1610774,13.04,14.84,15.4,15.23,15.62
2023-04-17,Mecklenburg-Vorpommern,13,00+,156,187,193,191,195,1610774,9.68,11.61,11.98,11.87,12.14
2023-04-16,Mecklenburg-Vorpommern,13,00+,156,187,193,191,195,1610774,9.68,11.61,11.98,11.87,12.14
2023-04-15,Mecklenburg-Vorpommern,13,00+,159,188,194,192,196,1610774,9.87,11.67,12.05,11.93,12.2
2023-04-14,Mecklenburg-Vorpommern,13,00+,137,163,168,166,170,1610774,8.51,10.12,10.43,10.33,10.56
2023-04-13,Mecklenburg-Vorpommern,13,00+,132,151,155,153,156,1610774,8.19,9.37,9.62,9.54,9.74
2023-04-12,Mecklenburg-Vorpommern,13,00+,128,151,154,153,156,1610774,7.95,9.37,9.59,9.51,9.69
2023-04-11,Mecklenburg-Vorpommern,13,00+,101,122,123,123,124,1610774,6.27,7.57,7.68,7.64,7.75
2023-04-10,Mecklenburg-Vorpommern,13,00+,159,180,182,181,183,1610774,9.87,11.17,11.32,11.26,11.42
2023-04-09,Mecklenburg-Vorpommern,13,00+,162,183,185,184,186,1610774,10.06,11.36,11.51,11.45,11.61
2023-04-08,Mecklenburg-Vorpommern,13,00+,162,180,182,181,183,1610774,10.06,11.17,11.32,11.26,11.42
2023-04-07,Mecklenburg-Vorpommern,13,00+,193,210,212,211,214,1610774,11.98,13.04,13.2,13.13,13.31
2023-04-06,Mecklenburg-Vorpommern,13,00+,194,215,217,216,219,1610774,12.04,13.35,13.49,13.43,13.6
2023-04-05,Mecklenburg-Vorpommern,13,00+,160,223,225,224,226,1610774,9.93,13.84,13.97,13.91,14.08
2023-04-04,Mecklenburg-Vorpommern,13,00+,182,214,215,214,217,1610774,11.3,13.29,13.39,13.34,13.48
2023-04-03,Mecklenburg-Vorpommern,13,00+,198,234,235,234,236,1610774,12.29,14.53,14.61,14.57,14.68
2023-04-02,Mecklenburg-Vorpommern,13,00+,200,233,234,233,235,1610774,12.42,14.47,14.54,14.5,14.61
2023-04-01,Mecklenburg-Vorpommern,13,00+,200,233,234,233,235,1610774,12.42,14.47,14.54,14.5,14.61
2023-03-31,Mecklenburg-Vorpommern,13,00+,202,248,249,248,250,1610774,12.54,15.4,15.46,15.43,15.53
2023-03-30,Mecklenburg-Vorpommern,13,00+,224,259,259,259,260,1610774,13.91,16.08,16.14,16.11,16.19
2023-03-29,Mecklenburg-Vorpommern,13,00+,230,276,276,276,277,1610774,14.28,17.13,17.18,17.16,17.22
2023-03-28,Mecklenburg-Vorpommern,13,00+,243,294,294,294,295,1610774,15.09,18.25,18.28,18.27,18.32
2023-03-27,Mecklenburg-Vorpommern,13,00+,239,291,291,291,291,1610774,14.84,18.07,18.08,18.07,18.09
2023-03-26,Mecklenburg-Vorpommern,13,00+,239,289,289,289,289,1610774,14.84,17.94,17.95,17.95,17.97
2023-03-25,Mecklenburg-Vorpommern,13,00+,239,289,289,289,289,1610774,14.84,17.94,17.95,17.95,17.97
2023-03-24,Mecklenburg-Vorpommern,13,00+,205,267,267,267,267,1610774,12.73,16.58,16.58,16.58,16.59
2023-03-23,Mecklenburg-Vorpommern,13,00+,177,262,262,262,262,1610774,10.99,16.27,16.27,16.27,16.27
2023-03-22,Mecklenburg-Vorpommern,13,00+,185,241,241,241,241,1610774,11.49,14.96,14.96,14.96,14.96
2023-03-21,Mecklenburg-Vorpommern,13,00+,173,222,222,222,222,1610774,10.74,13.78,13.78,13.78,13.78
2023-03-20,Mecklenburg-Vorpommern,13,00+,172,205,205,205,205,1610774,10.68,12.73,12.73,12.73,12.73
2023-03-19,Mecklenburg-Vorpommern,13,00+,172,205,205,205,205,1610774,10.68,12.73,12.73,12.73,12.73
2023-03-18,Mecklenburg-Vorpommern,13,00+,172,205,205,205,205,1610774,10.68,12.73,12.73,12.73,12.73
2023-03-17,Mecklenburg-Vorpommern,13,00+,157,203,203,203,203,1610774,9.75,12.6,12.6,12.6,12.6
2023-03-16,Mecklenburg-Vorpommern,13,00+,164,196,196,196,196,1610774,10.18,12.17,12.17,12.17,12.17
2023-03-15,Mecklenburg-Vorpommern,13,00+,129,160,160,160,160,1610774,8.01,9.93,9.93,9.93,9.93
2023-03-14,Mecklenburg-Vorpommern,13,00+,112,150,150,150,150,1610774,6.95,9.31,9.31,9.31,9.31
2023-03-13,Mecklenburg-Vorpommern,13,00+,109,137,137,137,137,1610774,6.77,8.51,8.51,8.51,8.51
2023-03-12,Mecklenburg-Vorpommern,13,00+,109,137,137,137,137,1610774,6.77,8.51,8.51,8.51,8.51
2023-03-11,Mecklenburg-Vorpommern,13,00+,109,137,137,137,137,1610774,6.77,8.51,8.51,8.51,8.51
2023-03-10,Mecklenburg-Vorpommern,13,00+,101,122,122,122,122,1610774,6.27,7.57,7.57,7.57,7.57
2023-03-09,Mecklenburg-Vorpommern,13,00+,80,108,108,108,108,1610774,4.97,6.7,6.7,6.7,6.7
2023-03-08,Mecklenburg-Vorpommern,13,00+,100,127,127,127,127,1610774,6.21,7.88,7.88,7.88,7.88
2023-03-07,Mecklenburg-Vorpommern,13,00+,96,113,113,113,113,1610774,5.96,7.02,7.02,7.02,7.02
2023-03-06,Mecklenburg-Vorpommern,13,00+,88,99,99,99,99,1610774,5.46,6.15,6.15,6.15,6.15
2023-03-05,Mecklenburg-Vorpommern,13,00+,91,102,102,102,102,1610774,5.65,6.33,6.33,6.33,6.33
2023-03-04,Mecklenburg-Vorpommern,13,00+,106,117,117,117,117,1610774,6.58,7.26,7.26,7.26,7.26
2023-03-03,Mecklenburg-Vorpommern,13,00+,105,119,119,119,119,1610774,6.52,7.39,7.39,7.39,7.39
2023-03-02,Mecklenburg-Vorpommern,13,00+,103,120,120,120,120,1610774,6.39,7.45,7.45,7.45,7.45
2023-03-01,Mecklenburg-Vorpommern,13,00+,97,113,113,113,113,1610774,6.02,7.02,7.02,7.02,7.02
2023-02-28,Mecklenburg-Vorpommern,13,00+,99,116,116,116,116,1610774,6.15,7.2,7.2,7.2,7.2
2023-02-27,Mecklenburg-Vorpommern,13,00+,80,108,108,108,108,1610774,4.97,6.7,6.7,6.7,6.7
2023-02-26,Mecklenburg-Vorpommern,13,00+,84,109,109,109,109,1610774,5.21,6.77,6.77,6.77,6.77
2023-02-25,Mecklenburg-Vorpommern,13,00+,91,101,101,101,101,1610774,5.65,6.27,6.27,6.27,6.27
2023-02-24,Mecklenburg-Vorpommern,13,00+,84,102,102,102,102,1610774,5.21,6.33,6.33,6.33,6.33
2023-02-23,Mecklenburg-Vorpommern,13,00+,80,97,97,97,97,1610774,4.97,6.02,6.02,6.02,6.02
2023-02-22,Mecklenburg-Vorpommern,13,00+,84,100,100,100,100,1610774,5.21,6.21,6.21,6.21,6.21
2023-02-21,Mecklenburg-Vorpommern,13,00+,83,92,92,92,92,1610774,5.15,5.71,5.71,5.71,5.71
2023-02-20,Mecklenburg-Vorpommern,13,00+,65,84,84,84,84,1610774,4.04,5.21,5.21,5.21,5.21
2023-02-19,Mecklenburg-Vorpommern,13,00+,65,80,80,80,80,1610774,4.04,4.97,4.97,4.97,4.97
2023-02-18,Mecklenburg-Vorpommern,13,00+,67,75,75,75,75,1610774,4.16,4.66,4.66,4.66,4.66
2023-02-17,Mecklenburg-Vorpommern,13,00+,59,73,73,73,73,1610774,3.66,4.53,4.53,4.53,4.53
2023-02-16,Mecklenburg-Vorpommern,13,00+,62,75,75,75,75,1610774,3.85,4.66,4.66,4.66,4.66
2023-02-15,Mecklenburg-Vorpommern,13,00+,60,74,74,74,74,1610774,3.72,4.59,4.59,4.59,4.59
2023-02-14,Mecklenburg-Vorpommern,13,00+,63,71,71,71,71,1610774,3.91,4.41,4.41,4.41,4.41
2023-02-13,Mecklenburg-Vorpommern,13,00+,65,80,80,80,80,1610774,4.04,4.97,4.97,4.97,4.97
2023-02-12,Mecklenburg-Vorpommern,13,00+,66,81,81,81,81,1610774,4.1,5.03,5.03,5.03,5.03
2023-02-11,Mecklenburg-Vorpommern,13,00+,71,84,84,84,84,1610774,4.41,5.21,5.21,5.21,5.21
2023-02-10,Mecklenburg-Vorpommern,13,00+,75,86,86,86,86,1610774,4.66,5.34,5.34,5.34,5.34
2023-02-09,Mecklenburg-Vorpommern,13,00+,66,76,76,76,76,1610774,4.1,4.72,4.72,4.72,4.72
2023-02-08,Mecklenburg-Vorpommern,13,00+,68,78,78,78,78,1610774,4.22,4.84,4.84,4.84,4.84
2023-02-07,Mecklenburg-Vorpommern,13,00+,65,79,79,79,79,1610774,4.04,4.9,4.9,4.9,4.9
2023-02-06,Mecklenburg-Vorpommern,13,00+,61,73,73,73,73,1610774,3.79,4.53,4.53,4.53,4.53
2023-02-05,Mecklenburg-Vorpommern,13,00+,61,72,72,72,72,1610774,3.79,4.47,4.47,4.47,4.47
2023-02-04,Mecklenburg-Vorpommern,13,00+,64,70,70,70,70,1610774,3.97,4.35,4.35,4.35,4.35
2023-02-03,Mecklenburg-Vorpommern,13,00+,60,68,68,68,68,1610774,3.72,4.22,4.22,4.22,4.22
2023-02-02,Mecklenburg-Vorpommern,13,00+,66,77,77,77,77,1610774,4.1,4.78,4.78,4.78,4.78
2023-02-01,Mecklenburg-Vorpommern,13,00+,59,74,74,74,74,1610774,3.66,4.59,4.59,4.59,4.59
2023-01-31,Mecklenburg-Vorpommern,13,00+,61,79,79,79,79,1610774,3.79,4.9,4.9,4.9,4.9
2023-01-30,Mecklenburg-Vorpommern,13,00+,77,94,94,94,94,1610774,4.78,5.84,5.84,5.84,5.84
2023-01-29,Mecklenburg-Vorpommern,13,00+,78,95,95,95,95,1610774,4.84,5.9,5.9,5.9,5.9
2023-01-28,Mecklenburg-Vorpommern,13,00+,80,94,94,94,94,1610774,4.97,5.84,5.84,5.84,5.84
2023-01-27,Mecklenburg-Vorpommern,13,00+,78,94,94,94,94,1610774,4.84,5.84,5.84,5.84,5.84
2023-01-26,Mecklenburg-Vorpommern,13,00+,75,88,88,88,88,1610774,4.66,5.46,5.46,5.46,5.46
2023-01-25,Mecklenburg-Vorpommern,13,00+,71,86,86,86,86,1610774,4.41,5.34,5.34,5.34,5.34
2023-01-24,Mecklenburg-Vorpommern,13,00+,75,88,88,88,88,1610774,4.66,5.46,5.46,5.46,5.46
2023-01-23,Mecklenburg-Vorpommern,13,00+,54,70,70,70,70,1610774,3.35,4.35,4.35,4.35,4.35
2023-01-22,Mecklenburg-Vorpommern,13,00+,56,71,71,71,71,1610774,3.48,4.41,4.41,4.41,4.41
2023-01-21,Mecklenburg-Vorpommern,13,00+,61,74,74,74,74,1610774,3.79,4.59,4.59,4.59,4.59
2023-01-20,Mecklenburg-Vorpommern,13,00+,70,86,86,86,86,1610774,4.35,5.34,5.34,5.34,5.34
2023-01-19,Mecklenburg-Vorpommern,13,00+,79,89,89,89,89,1610774,4.9,5.53,5.53,5.53,5.53
2023-01-18,Mecklenburg-Vorpommern,13,00+,84,97,97,97,97,1610774,5.21,6.02,6.02,6.02,6.02
2023-01-17,Mecklenburg-Vorpommern,13,00+,95,108,108,108,108,1610774,5.9,6.7,6.7,6.7,6.7
2023-01-16,Mecklenburg-Vorpommern,13,00+,108,137,137,137,137,1610774,6.7,8.51,8.51,8.51,8.51
2023-01-15,Mecklenburg-Vorpommern,13,00+,110,137,137,137,137,1610774,6.83,8.51,8.51,8.51,8.51
2023-01-14,Mecklenburg-Vorpommern,13,00+,117,140,140,140,140,1610774,7.26,8.69,8.69,8.69,8.69
2023-01-13,Mecklenburg-Vorpommern,13,00+,127,148,148,148,148,1610774,7.88,9.19,9.19,9.19,9.19
2023-01-12,Mecklenburg-Vorpommern,13,00+,151,175,175,175,175,1610774,9.37,10.86,10.86,10.86,10.86
2023-01-11,Mecklenburg-Vorpommern,13,00+,157,187,187,187,187,1610774,9.75,11.61,11.61,11.61,11.61
2023-01-10,Mecklenburg-Vorpommern,13,00+,154,196,196,196,196,1610774,9.56,12.17,12.17,12.17,12.17
2023-01-09,Mecklenburg-Vorpommern,13,00+,160,210,210,210,210,1610774,9.93,13.04,13.04,13.04,13.04
2023-01-08,Mecklenburg-Vorpommern,13,00+,164,212,212,212,212,1610774,10.18,13.16,13.16,13.16,13.16
2023-01-07,Mecklenburg-Vorpommern,13,00+,176,216,216,216,216,1610774,10.93,13.41,13.41,13.41,13.41
2023-01-06,Mecklenburg-Vorpommern,13,00+,180,232,232,232,232,1610774,11.17,14.4,14.4,14.4,14.4
2023-01-05,Mecklenburg-Vorpommern,13,00+,203,258,258,258,258,1610774,12.6,16.02,16.02,16.02,16.02
2023-01-04,Mecklenburg-Vorpommern,13,00+,244,298,298,298,298,1610774,15.15,18.5,18.5,18.5,18.5
2023-01-03,Mecklenburg-Vorpommern,13,00+,296,375,375,375,375,1610774,18.38,23.28,23.28,23.28,23.28
2023-01-02,Mecklenburg-Vorpommern,13,00+,243,327,327,327,327,1610774,15.09,20.3,20.3,20.3,20.3
2023-01-01,Mecklenburg-Vorpommern,13,00+,253,334,334,334,334,1610774,15.71,20.74,20.74,20.74,20.74
2022-12-31,Mecklenburg-Vorpommern,13,00+,267,337,337,337,337,1610774,16.58,20.92,20.92,20.92,20.92
2022-12-30,Mecklenburg-Vorpommern,13,00+,255,339,339,339,339,1610774,15.83,21.05,21.05,21.05,21.05
2022-12-29,Mecklenburg-Vorpommern,13,00+,252,346,346,346,346,1610774,15.64,21.48,21.48,21.48,21.48
2022-12-28,Mecklenburg-Vorpommern,13,00+,207,328,328,328,328,1610774,12.85,20.36,20.36,20.36,20.36
2022-12-27,Mecklenburg-Vorpommern,13,00+,199,296,296,296,296,1610774,12.35,18.38,18.38,18.38,18.38
2022-12-26,Mecklenburg-Vorpommern,13,00+,298,396,396,396,396,1610774,18.5,24.58,24.58,24.58,24.58
2022-12-25,Mecklenburg-Vorpommern,13,00+,304,391,391,391,391,1610774,18.87,24.27,24.27,24.27,24.27
2022-12-24,Mecklenburg-Vorpommern,13,00+,318,391,391,391,391,1610774,19.74,24.27,24.27,24.27,24.27
2022-12-23,Mecklenburg-Vorpommern,13,00+,329,408,408,408,408,1610774,20.42,25.33,25.33,25.33,25.33
2022-12-22,Mecklenburg-Vorpommern,13,00+,296,389,389,389,389,1610774,18.38,24.15,24.15,24.15,24.15
2022-12-21,Mecklenburg-Vorpommern,13,00+,289,389,389,389,389,1610774,17.94,24.15,24.15,24.15,24.15
2022-12-20,Mecklenburg-Vorpommern,13,00+,281,380,380,380,380,1610774,17.45,23.59,23.59,23.59,23.59
2022-12-19,Mecklenburg-Vorpommern,13,00+,251,348,348,348,348,1610774,15.58,21.6,21.6,21.6,21.6
2022-12-18,Mecklenburg-Vorpommern,13,00+,266,357,357,357,357,1610774,16.51,22.16,22.16,22.16,22.16
2022-12-17,Mecklenburg-Vorpommern,13,00+,277,353,353,353,353,1610774,17.2,21.91,21.91,21.91,21.91
2022-12-16,Mecklenburg-Vorpommern,13,00+,269,335,335,335,335,1610774,16.7,20.8,20.8,20.8,20.8
2022-12-15,Mecklenburg-Vorpommern,13,00+,240,328,328,328,328,1610774,14.9,20.36,20.36,20.36,20.36
2022-12-14,Mecklenburg-Vorpommern,13,00+,223,316,316,316,316,1610774,13.84,19.62,19.62,19.62,19.62
2022-12-13,Mecklenburg-Vorpommern,13,00+,258,331,331,331,331,1610774,16.02,20.55,20.55,20.55,20.55
2022-12-12,Mecklenburg-Vorpommern,13,00+,237,336,336,336,336,1610774,14.71,20.86,20.86,20.86,20.86
2022-12-11,Mecklenburg-Vorpommern,13,00+,250,334,334,334,334,1610774,15.52,20.74,20.74,20.74,20.74
2022-12-10,Mecklenburg-Vorpommern,13,00+,256,330,330,330,330,1610774,15.89,20.49,20.49,20.49,20.49
2022-12-09,Mecklenburg-Vorpommern,13,00+,255,330,330,330,330,1610774,15.83,20.49,20.49,20.49,20.49
2022-12-08,Mecklenburg-Vorpommern,13,00+,226,328,328,328,328,1610774,14.03,20.36,20.36,20.36,20.36
2022-12-07,Mecklenburg-Vorpommern,13,00+,238,335,335,335,335,1610774,14.78,20.8,20.8,20.8,20.8
2022-12-06,Mecklenburg-Vorpommern,13,00+,210,295,295,295,295,1610774,13.04,18.31,18.31,18.31,18.31
2022-12-05,Mecklenburg-Vorpommern,13,00+,211,288,288,288,288,1610774,13.1,17.88,17.88,17.88,17.88
2022-12-04,Mecklenburg-Vorpommern,13,00+,222,286,286,286,286,1610774,13.78,17.76,17.76,17.76,17.76
2022-12-03,Mecklenburg-Vorpommern,13,00+,230,287,287,287,287,1610774,14.28,17.82,17.82,17.82,17.82
2022-12-02,Mecklenburg-Vorpommern,13,00+,212,276,276,276,276,1610774,13.16,17.13,17.13,17.13,17.13
2022-12-01,Mecklenburg-Vorpommern,13,00+,207,263,263,263,263,1610774,12.85,16.33,16.33,16.33,16.33
2022-11-30,Mecklenburg-Vorpommern,13,00+,192,249,249,249,249,1610774,11.92,15.46,15.46,15.46,15.46
2022-11-29,Mecklenburg-Vorpommern,13,00+,185,247,247,247,247,1610774,11.49,15.33,15.33,15.33,15.33
2022-11-28,Mecklenburg-Vorpommern,13,00+,173,233,233,233,233,1610774,10.74,14.47,14.47,14.47,14.47
2022-11-27,Mecklenburg-Vorpommern,13,00+,179,228,228,228,228,1610774,11.11,14.15,14.15,14.15,14.15
2022-11-26,Mecklenburg-Vorpommern,13,00+,190,232,232,232,232,1610774,11.8,14.4,14.4,14.4,14.4
2022-11-25,Mecklenburg-Vorpommern,13,00+,178,222,222,222,222,1610774,11.05,13.78,13.78,13.78,13.78
2022-11-24,Mecklenburg-Vorpommern,13,00+,178,220,220,220,220,1610774,11.05,13.66,13.66,13.66,13.66
2022-11-23,Mecklenburg-Vorpommern,13,00+,167,222,222,222,222,1610774,10.37,13.78,13.78,13.78,13.78
2022-11-22,Mecklenburg-Vorpommern,13,00+,173,225,225,225,225,1610774,10.74,13.97,13.97,13.97,13.97
2022-11-21,Mecklenburg-Vorpommern,13,00+,157,209,209,209,209,1610774,9.75,12.98,12.98,12.98,12.98
2022-11-20,Mecklenburg-Vorpommern,13,00+,166,212,212,212,212,1610774,10.31,13.16,13.16,13.16,13.16
2022-11-19,Mecklenburg-Vorpommern,13,00+,172,207,207,207,207,1610774,10.68,12.85,12.85,12.85,12.85
2022-11-18,Mecklenburg-Vorpommern,13,00+,173,211,211,211,211,1610774,10.74,13.1,13.1,13.1,13.1
2022-11-17,Mecklenburg-Vorpommern,13,00+,175,206,206,206,206,1610774,10.86,12.79,12.79,12.79,12.79
2022-11-16,Mecklenburg-Vorpommern,13,00+,172,209,209,209,209,1610774,10.68,12.98,12.98,12.98,12.98
2022-11-15,Mecklenburg-Vorpommern,13,00+,164,203,203,203,203,1610774,10.18,12.6,12.6,12.6,12.6
2022-11-14,Mecklenburg-Vorpommern,13,00+,142,195,195,195,195,1610774,8.82,12.11,12.11,12.11,12.11
2022-11-13,Mecklenburg-Vorpommern,13,00+,142,186,186,186,186,1610774,8.82,11.55,11.55,11.55,11.55
2022-11-12,Mecklenburg-Vorpommern,13,00+,149,186,186,186,186,1610774,9.25,11.55,11.55,11.55,11.55
2022-11-11,Mecklenburg-Vorpommern,13,00+,158,193,193,193,193,1610774,9.81,11.98,11.98,11.98,11.98
2022-11-10,Mecklenburg-Vorpommern,13,00+,163,209,209,209,209,1610774,10.12,12.98,12.98,12.98,12.98
2022-11-09,Mecklenburg-Vorpommern,13,00+,169,215,215,215,215,1610774,10.49,13.35,13.35,13.35,13.35
2022-11-08,Mecklenburg-Vorpommern,13,00+,220,281,281,281,281,1610774,13.66,17.45,17.45,17.45,17.45
2022-11-07,Mecklenburg-Vorpommern,13,00+,185,255,255,255,255,1610774,11.49,15.83,15.83,15.83,15.83
2022-11-06,Mecklenburg-Vorpommern,13,00+,194,264,264,264,264,1610774,12.04,16.39,16.39,16.39,16.39
2022-11-05,Mecklenburg-Vorpommern,13,00+,200,263,263,263,263,1610774,12.42,16.33,16.33,16.33,16.33
2022-11-04,Mecklenburg-Vorpommern,13,00+,217,274,274,274,274,1610774,13.47,17.01,17.01,17.01,17.01
2022-11-03,Mecklenburg-Vorpommern,13,00+,209,266,266,266,266,1610774,12.98,16.51,16.51,16.51,16.51
2022-11-02,Mecklenburg-Vorpommern,13,00+,194,269,269,269,269,1610774,12.04,16.7,16.7,16.7,16.7
2022-11-01,Mecklenburg-Vorpommern,13,00+,151,234,234,234,234,1610774,9.37,14.53,14.53,14.53,14.53
2022-10-31,Mecklenburg-Vorpommern,13,00+,247,322,322,322,322,1610774,15.33,19.99,19.99,19.99,19.99
