Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-07-12,Sachsen-Anhalt,15,60-79,2,0.34
2020-07-12,Sachsen-Anhalt,15,80+,0,0
2020-07-12,Thüringen,16,00-04,0,0
2020-07-12,Thüringen,16,00+,5,0.24
2020-07-12,Thüringen,16,05-14,0,0
2020-07-12,Thüringen,16,15-34,0,0
2020-07-12,Thüringen,16,35-59,0,0
2020-07-12,Thüringen,16,60-79,3,0.54
2020-07-12,Thüringen,16,80+,2,1.12
2020-07-11,Bundesgebiet,00,00-04,6,0.15
2020-07-11,Bundesgebiet,00,00+,248,0.3
2020-07-11,Bundesgebiet,00,05-14,4,0.05
2020-07-11,Bundesgebiet,00,15-34,32,0.17
2020-07-11,Bundesgebiet,00,35-59,93,0.32
2020-07-11,Bundesgebiet,00,60-79,78,0.43
2020-07-11,Bundesgebiet,00,80+,35,0.59
2020-07-11,Schleswig-Holstein,01,00-04,0,0
2020-07-11,Schleswig-Holstein,01,00+,1,0.03
2020-07-11,Schleswig-Holstein,01,05-14,0,0
2020-07-11,Schleswig-Holstein,01,15-34,0,0
2020-07-11,Schleswig-Holstein,01,35-59,1,0.1
2020-07-11,Schleswig-Holstein,01,60-79,0,0
2020-07-11,Schleswig-Holstein,01,80+,0,0
2020-07-11,Hamburg,02,00-04,0,0
2020-07-11,Hamburg,02,00+,2,0.11
2020-07-11,Hamburg,02,05-14,0,0
2020-07-11,Hamburg,02,15-34,0,0
2020-07-11,Hamburg,02,35-59,1,0.15
2020-07-11,Hamburg,02,60-79,1,0.31
2020-07-11,Hamburg,02,80+,0,0
2020-07-11,Niedersachsen,03,00-04,1,0.26
2020-07-11,Niedersachsen,03,00+,9,0.11
2020-07-11,Niedersachsen,03,05-14,0,0
2020-07-11,Niedersachsen,03,15-34,1,0.06
2020-07-11,Niedersachsen,03,35-59,3,0.11
2020-07-11,Niedersachsen,03,60-79,2,0.11
2020-07-11,Niedersachsen,03,80+,2,0.34
2020-07-11,Bremen,04,00-04,0,0
2020-07-11,Bremen,04,00+,1,0.15
2020-07-11,Bremen,04,05-14,0,0
2020-07-11,Bremen,04,15-34,0,0
2020-07-11,Bremen,04,35-59,0,0
2020-07-11,Bremen,04,60-79,1,0.71
2020-07-11,Bremen,04,80+,0,0
2020-07-11,Nordrhein-Westfalen,05,00-04,3,0.34
2020-07-11,Nordrhein-Westfalen,05,00+,93,0.52
2020-07-11,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-11,Nordrhein-Westfalen,05,15-34,13,0.31
2020-07-11,Nordrhein-Westfalen,05,35-59,40,0.65
2020-07-11,Nordrhein-Westfalen,05,60-79,19,0.5
2020-07-11,Nordrhein-Westfalen,05,80+,17,1.35
2020-07-11,Hessen,06,00-04,1,0.33
2020-07-11,Hessen,06,00+,33,0.52
2020-07-11,Hessen,06,05-14,1,0.17
2020-07-11,Hessen,06,15-34,4,0.27
2020-07-11,Hessen,06,35-59,13,0.59
2020-07-11,Hessen,06,60-79,11,0.83
2020-07-11,Hessen,06,80+,3,0.71
2020-07-11,Rheinland-Pfalz,07,00-04,0,0
2020-07-11,Rheinland-Pfalz,07,00+,11,0.27
2020-07-11,Rheinland-Pfalz,07,05-14,0,0
2020-07-11,Rheinland-Pfalz,07,15-34,5,0.54
2020-07-11,Rheinland-Pfalz,07,35-59,3,0.21
2020-07-11,Rheinland-Pfalz,07,60-79,3,0.32
2020-07-11,Rheinland-Pfalz,07,80+,0,0
2020-07-11,Baden-Württemberg,08,00-04,0,0
2020-07-11,Baden-Württemberg,08,00+,30,0.27
2020-07-11,Baden-Württemberg,08,05-14,2,0.2
2020-07-11,Baden-Württemberg,08,15-34,1,0.04
2020-07-11,Baden-Württemberg,08,35-59,9,0.24
2020-07-11,Baden-Württemberg,08,60-79,14,0.61
2020-07-11,Baden-Württemberg,08,80+,4,0.53
2020-07-11,Bayern,09,00-04,1,0.15
2020-07-11,Bayern,09,00+,35,0.27
2020-07-11,Bayern,09,05-14,0,0
2020-07-11,Bayern,09,15-34,3,0.1
2020-07-11,Bayern,09,35-59,12,0.26
2020-07-11,Bayern,09,60-79,14,0.51
2020-07-11,Bayern,09,80+,5,0.57
2020-07-11,Saarland,10,00-04,0,0
2020-07-11,Saarland,10,00+,3,0.3
2020-07-11,Saarland,10,05-14,0,0
2020-07-11,Saarland,10,15-34,1,0.47
2020-07-11,Saarland,10,35-59,0,0
2020-07-11,Saarland,10,60-79,1,0.41
2020-07-11,Saarland,10,80+,1,1.28
2020-07-11,Berlin,11,00-04,0,0
2020-07-11,Berlin,11,00+,16,0.44
2020-07-11,Berlin,11,05-14,0,0
2020-07-11,Berlin,11,15-34,3,0.32
2020-07-11,Berlin,11,35-59,8,0.63
2020-07-11,Berlin,11,60-79,5,0.72
2020-07-11,Berlin,11,80+,0,0
2020-07-11,Brandenburg,12,00-04,0,0
2020-07-11,Brandenburg,12,00+,4,0.16
2020-07-11,Brandenburg,12,05-14,0,0
2020-07-11,Brandenburg,12,15-34,1,0.23
2020-07-11,Brandenburg,12,35-59,0,0
2020-07-11,Brandenburg,12,60-79,2,0.31
2020-07-11,Brandenburg,12,80+,1,0.48
2020-07-11,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-11,Mecklenburg-Vorpommern,13,00+,0,0
2020-07-11,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-11,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-11,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-11,Mecklenburg-Vorpommern,13,60-79,0,0
2020-07-11,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-11,Sachsen,14,00-04,0,0
2020-07-11,Sachsen,14,00+,0,0
2020-07-11,Sachsen,14,05-14,0,0
2020-07-11,Sachsen,14,15-34,0,0
2020-07-11,Sachsen,14,35-59,0,0
2020-07-11,Sachsen,14,60-79,0,0
2020-07-11,Sachsen,14,80+,0,0
2020-07-11,Sachsen-Anhalt,15,00-04,0,0
2020-07-11,Sachsen-Anhalt,15,00+,4,0.18
2020-07-11,Sachsen-Anhalt,15,05-14,0,0
2020-07-11,Sachsen-Anhalt,15,15-34,0,0
2020-07-11,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-11,Sachsen-Anhalt,15,60-79,2,0.34
2020-07-11,Sachsen-Anhalt,15,80+,0,0
2020-07-11,Thüringen,16,00-04,0,0
2020-07-11,Thüringen,16,00+,6,0.28
2020-07-11,Thüringen,16,05-14,0,0
2020-07-11,Thüringen,16,15-34,0,0
2020-07-11,Thüringen,16,35-59,1,0.14
2020-07-11,Thüringen,16,60-79,3,0.54
2020-07-11,Thüringen,16,80+,2,1.12
2020-07-10,Bundesgebiet,00,00-04,5,0.13
2020-07-10,Bundesgebiet,00,00+,257,0.31
2020-07-10,Bundesgebiet,00,05-14,3,0.04
2020-07-10,Bundesgebiet,00,15-34,41,0.22
2020-07-10,Bundesgebiet,00,35-59,93,0.32
2020-07-10,Bundesgebiet,00,60-79,73,0.4
2020-07-10,Bundesgebiet,00,80+,42,0.71
2020-07-10,Schleswig-Holstein,01,00-04,0,0
2020-07-10,Schleswig-Holstein,01,00+,1,0.03
2020-07-10,Schleswig-Holstein,01,05-14,0,0
2020-07-10,Schleswig-Holstein,01,15-34,0,0
2020-07-10,Schleswig-Holstein,01,35-59,1,0.1
2020-07-10,Schleswig-Holstein,01,60-79,0,0
2020-07-10,Schleswig-Holstein,01,80+,0,0
2020-07-10,Hamburg,02,00-04,0,0
2020-07-10,Hamburg,02,00+,2,0.11
2020-07-10,Hamburg,02,05-14,0,0
2020-07-10,Hamburg,02,15-34,0,0
2020-07-10,Hamburg,02,35-59,1,0.15
2020-07-10,Hamburg,02,60-79,1,0.31
2020-07-10,Hamburg,02,80+,0,0
2020-07-10,Niedersachsen,03,00-04,1,0.26
2020-07-10,Niedersachsen,03,00+,11,0.14
2020-07-10,Niedersachsen,03,05-14,0,0
2020-07-10,Niedersachsen,03,15-34,2,0.11
2020-07-10,Niedersachsen,03,35-59,3,0.11
2020-07-10,Niedersachsen,03,60-79,3,0.17
2020-07-10,Niedersachsen,03,80+,2,0.34
2020-07-10,Bremen,04,00-04,0,0
2020-07-10,Bremen,04,00+,1,0.15
2020-07-10,Bremen,04,05-14,0,0
2020-07-10,Bremen,04,15-34,0,0
2020-07-10,Bremen,04,35-59,0,0
2020-07-10,Bremen,04,60-79,1,0.71
2020-07-10,Bremen,04,80+,0,0
2020-07-10,Nordrhein-Westfalen,05,00-04,3,0.34
2020-07-10,Nordrhein-Westfalen,05,00+,101,0.56
2020-07-10,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-10,Nordrhein-Westfalen,05,15-34,15,0.36
2020-07-10,Nordrhein-Westfalen,05,35-59,40,0.65
2020-07-10,Nordrhein-Westfalen,05,60-79,20,0.52
2020-07-10,Nordrhein-Westfalen,05,80+,22,1.74
2020-07-10,Hessen,06,00-04,1,0.33
2020-07-10,Hessen,06,00+,28,0.44
2020-07-10,Hessen,06,05-14,0,0
2020-07-10,Hessen,06,15-34,5,0.34
2020-07-10,Hessen,06,35-59,12,0.55
2020-07-10,Hessen,06,60-79,7,0.53
2020-07-10,Hessen,06,80+,3,0.71
2020-07-10,Rheinland-Pfalz,07,00-04,0,0
2020-07-10,Rheinland-Pfalz,07,00+,8,0.2
2020-07-10,Rheinland-Pfalz,07,05-14,0,0
2020-07-10,Rheinland-Pfalz,07,15-34,5,0.54
2020-07-10,Rheinland-Pfalz,07,35-59,1,0.07
2020-07-10,Rheinland-Pfalz,07,60-79,2,0.22
2020-07-10,Rheinland-Pfalz,07,80+,0,0
2020-07-10,Baden-Württemberg,08,00-04,0,0
2020-07-10,Baden-Württemberg,08,00+,35,0.32
2020-07-10,Baden-Württemberg,08,05-14,2,0.2
2020-07-10,Baden-Württemberg,08,15-34,2,0.07
2020-07-10,Baden-Württemberg,08,35-59,10,0.26
2020-07-10,Baden-Württemberg,08,60-79,15,0.66
2020-07-10,Baden-Württemberg,08,80+,6,0.8
2020-07-10,Bayern,09,00-04,0,0
2020-07-10,Bayern,09,00+,36,0.27
2020-07-10,Bayern,09,05-14,0,0
2020-07-10,Bayern,09,15-34,5,0.16
2020-07-10,Bayern,09,35-59,13,0.28
2020-07-10,Bayern,09,60-79,13,0.47
2020-07-10,Bayern,09,80+,5,0.57
2020-07-10,Saarland,10,00-04,0,0
2020-07-10,Saarland,10,00+,3,0.3
2020-07-10,Saarland,10,05-14,0,0
2020-07-10,Saarland,10,15-34,1,0.47
2020-07-10,Saarland,10,35-59,0,0
2020-07-10,Saarland,10,60-79,1,0.41
2020-07-10,Saarland,10,80+,1,1.28
2020-07-10,Berlin,11,00-04,0,0
2020-07-10,Berlin,11,00+,19,0.52
2020-07-10,Berlin,11,05-14,0,0
2020-07-10,Berlin,11,15-34,5,0.53
2020-07-10,Berlin,11,35-59,9,0.71
2020-07-10,Berlin,11,60-79,5,0.72
2020-07-10,Berlin,11,80+,0,0
2020-07-10,Brandenburg,12,00-04,0,0
2020-07-10,Brandenburg,12,00+,3,0.12
2020-07-10,Brandenburg,12,05-14,0,0
2020-07-10,Brandenburg,12,15-34,1,0.23
2020-07-10,Brandenburg,12,35-59,0,0
2020-07-10,Brandenburg,12,60-79,1,0.16
2020-07-10,Brandenburg,12,80+,1,0.48
2020-07-10,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-10,Mecklenburg-Vorpommern,13,00+,0,0
2020-07-10,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-10,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-10,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-10,Mecklenburg-Vorpommern,13,60-79,0,0
2020-07-10,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-10,Sachsen,14,00-04,0,0
2020-07-10,Sachsen,14,00+,0,0
2020-07-10,Sachsen,14,05-14,0,0
2020-07-10,Sachsen,14,15-34,0,0
2020-07-10,Sachsen,14,35-59,0,0
2020-07-10,Sachsen,14,60-79,0,0
2020-07-10,Sachsen,14,80+,0,0
2020-07-10,Sachsen-Anhalt,15,00-04,0,0
2020-07-10,Sachsen-Anhalt,15,00+,3,0.14
2020-07-10,Sachsen-Anhalt,15,05-14,0,0
2020-07-10,Sachsen-Anhalt,15,15-34,0,0
2020-07-10,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-10,Sachsen-Anhalt,15,60-79,1,0.17
2020-07-10,Sachsen-Anhalt,15,80+,0,0
2020-07-10,Thüringen,16,00-04,0,0
2020-07-10,Thüringen,16,00+,6,0.28
2020-07-10,Thüringen,16,05-14,0,0
2020-07-10,Thüringen,16,15-34,0,0
2020-07-10,Thüringen,16,35-59,1,0.14
2020-07-10,Thüringen,16,60-79,3,0.54
2020-07-10,Thüringen,16,80+,2,1.12
2020-07-09,Bundesgebiet,00,00-04,4,0.1
2020-07-09,Bundesgebiet,00,00+,263,0.32
2020-07-09,Bundesgebiet,00,05-14,3,0.04
2020-07-09,Bundesgebiet,00,15-34,42,0.22
2020-07-09,Bundesgebiet,00,35-59,104,0.36
2020-07-09,Bundesgebiet,00,60-79,70,0.39
2020-07-09,Bundesgebiet,00,80+,40,0.67
2020-07-09,Schleswig-Holstein,01,00-04,0,0
2020-07-09,Schleswig-Holstein,01,00+,1,0.03
2020-07-09,Schleswig-Holstein,01,05-14,0,0
2020-07-09,Schleswig-Holstein,01,15-34,0,0
2020-07-09,Schleswig-Holstein,01,35-59,1,0.1
2020-07-09,Schleswig-Holstein,01,60-79,0,0
2020-07-09,Schleswig-Holstein,01,80+,0,0
2020-07-09,Hamburg,02,00-04,0,0
2020-07-09,Hamburg,02,00+,2,0.11
2020-07-09,Hamburg,02,05-14,0,0
2020-07-09,Hamburg,02,15-34,0,0
2020-07-09,Hamburg,02,35-59,0,0
2020-07-09,Hamburg,02,60-79,1,0.31
2020-07-09,Hamburg,02,80+,1,0.89
2020-07-09,Niedersachsen,03,00-04,1,0.26
2020-07-09,Niedersachsen,03,00+,14,0.17
2020-07-09,Niedersachsen,03,05-14,0,0
2020-07-09,Niedersachsen,03,15-34,3,0.17
2020-07-09,Niedersachsen,03,35-59,5,0.18
2020-07-09,Niedersachsen,03,60-79,2,0.11
2020-07-09,Niedersachsen,03,80+,3,0.52
2020-07-09,Bremen,04,00-04,0,0
2020-07-09,Bremen,04,00+,1,0.15
2020-07-09,Bremen,04,05-14,0,0
2020-07-09,Bremen,04,15-34,0,0
2020-07-09,Bremen,04,35-59,0,0
2020-07-09,Bremen,04,60-79,1,0.71
2020-07-09,Bremen,04,80+,0,0
2020-07-09,Nordrhein-Westfalen,05,00-04,2,0.23
2020-07-09,Nordrhein-Westfalen,05,00+,108,0.6
2020-07-09,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-09,Nordrhein-Westfalen,05,15-34,19,0.45
2020-07-09,Nordrhein-Westfalen,05,35-59,45,0.73
2020-07-09,Nordrhein-Westfalen,05,60-79,22,0.58
2020-07-09,Nordrhein-Westfalen,05,80+,19,1.5
2020-07-09,Hessen,06,00-04,1,0.33
2020-07-09,Hessen,06,00+,29,0.46
2020-07-09,Hessen,06,05-14,0,0
2020-07-09,Hessen,06,15-34,6,0.41
2020-07-09,Hessen,06,35-59,13,0.59
2020-07-09,Hessen,06,60-79,8,0.61
2020-07-09,Hessen,06,80+,1,0.24
2020-07-09,Rheinland-Pfalz,07,00-04,0,0
2020-07-09,Rheinland-Pfalz,07,00+,3,0.07
2020-07-09,Rheinland-Pfalz,07,05-14,0,0
2020-07-09,Rheinland-Pfalz,07,15-34,2,0.22
2020-07-09,Rheinland-Pfalz,07,35-59,0,0
2020-07-09,Rheinland-Pfalz,07,60-79,1,0.11
2020-07-09,Rheinland-Pfalz,07,80+,0,0
2020-07-09,Baden-Württemberg,08,00-04,0,0
2020-07-09,Baden-Württemberg,08,00+,34,0.31
2020-07-09,Baden-Württemberg,08,05-14,2,0.2
2020-07-09,Baden-Württemberg,08,15-34,3,0.11
2020-07-09,Baden-Württemberg,08,35-59,10,0.26
2020-07-09,Baden-Württemberg,08,60-79,13,0.57
2020-07-09,Baden-Württemberg,08,80+,6,0.8
2020-07-09,Bayern,09,00-04,0,0
2020-07-09,Bayern,09,00+,37,0.28
2020-07-09,Bayern,09,05-14,0,0
2020-07-09,Bayern,09,15-34,3,0.1
2020-07-09,Bayern,09,35-59,16,0.35
2020-07-09,Bayern,09,60-79,13,0.47
2020-07-09,Bayern,09,80+,5,0.57
2020-07-09,Saarland,10,00-04,0,0
2020-07-09,Saarland,10,00+,1,0.1
2020-07-09,Saarland,10,05-14,0,0
2020-07-09,Saarland,10,15-34,0,0
2020-07-09,Saarland,10,35-59,0,0
2020-07-09,Saarland,10,60-79,1,0.41
2020-07-09,Saarland,10,80+,0,0
2020-07-09,Berlin,11,00-04,0,0
2020-07-09,Berlin,11,00+,20,0.55
2020-07-09,Berlin,11,05-14,0,0
2020-07-09,Berlin,11,15-34,5,0.53
2020-07-09,Berlin,11,35-59,11,0.86
2020-07-09,Berlin,11,60-79,4,0.58
2020-07-09,Berlin,11,80+,0,0
2020-07-09,Brandenburg,12,00-04,0,0
2020-07-09,Brandenburg,12,00+,3,0.12
2020-07-09,Brandenburg,12,05-14,0,0
2020-07-09,Brandenburg,12,15-34,1,0.23
2020-07-09,Brandenburg,12,35-59,0,0
2020-07-09,Brandenburg,12,60-79,0,0
2020-07-09,Brandenburg,12,80+,2,0.96
2020-07-09,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-09,Mecklenburg-Vorpommern,13,00+,0,0
2020-07-09,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-09,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-09,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-09,Mecklenburg-Vorpommern,13,60-79,0,0
2020-07-09,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-09,Sachsen,14,00-04,0,0
2020-07-09,Sachsen,14,00+,0,0
2020-07-09,Sachsen,14,05-14,0,0
2020-07-09,Sachsen,14,15-34,0,0
2020-07-09,Sachsen,14,35-59,0,0
2020-07-09,Sachsen,14,60-79,0,0
2020-07-09,Sachsen,14,80+,0,0
2020-07-09,Sachsen-Anhalt,15,00-04,0,0
2020-07-09,Sachsen-Anhalt,15,00+,3,0.14
2020-07-09,Sachsen-Anhalt,15,05-14,0,0
2020-07-09,Sachsen-Anhalt,15,15-34,0,0
2020-07-09,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-09,Sachsen-Anhalt,15,60-79,1,0.17
2020-07-09,Sachsen-Anhalt,15,80+,0,0
2020-07-09,Thüringen,16,00-04,0,0
2020-07-09,Thüringen,16,00+,7,0.33
2020-07-09,Thüringen,16,05-14,0,0
2020-07-09,Thüringen,16,15-34,0,0
2020-07-09,Thüringen,16,35-59,1,0.14
2020-07-09,Thüringen,16,60-79,3,0.54
2020-07-09,Thüringen,16,80+,3,1.67
2020-07-08,Bundesgebiet,00,00-04,4,0.1
2020-07-08,Bundesgebiet,00,00+,247,0.3
2020-07-08,Bundesgebiet,00,05-14,4,0.05
2020-07-08,Bundesgebiet,00,15-34,44,0.23
2020-07-08,Bundesgebiet,00,35-59,96,0.33
2020-07-08,Bundesgebiet,00,60-79,59,0.33
2020-07-08,Bundesgebiet,00,80+,40,0.67
2020-07-08,Schleswig-Holstein,01,00-04,0,0
2020-07-08,Schleswig-Holstein,01,00+,1,0.03
2020-07-08,Schleswig-Holstein,01,05-14,0,0
2020-07-08,Schleswig-Holstein,01,15-34,0,0
2020-07-08,Schleswig-Holstein,01,35-59,0,0
2020-07-08,Schleswig-Holstein,01,60-79,0,0
2020-07-08,Schleswig-Holstein,01,80+,1,0.45
2020-07-08,Hamburg,02,00-04,0,0
2020-07-08,Hamburg,02,00+,1,0.05
2020-07-08,Hamburg,02,05-14,0,0
2020-07-08,Hamburg,02,15-34,0,0
2020-07-08,Hamburg,02,35-59,0,0
2020-07-08,Hamburg,02,60-79,0,0
2020-07-08,Hamburg,02,80+,1,0.89
2020-07-08,Niedersachsen,03,00-04,1,0.26
2020-07-08,Niedersachsen,03,00+,15,0.19
2020-07-08,Niedersachsen,03,05-14,1,0.14
2020-07-08,Niedersachsen,03,15-34,4,0.22
2020-07-08,Niedersachsen,03,35-59,4,0.15
2020-07-08,Niedersachsen,03,60-79,2,0.11
2020-07-08,Niedersachsen,03,80+,3,0.52
2020-07-08,Bremen,04,00-04,0,0
2020-07-08,Bremen,04,00+,1,0.15
2020-07-08,Bremen,04,05-14,0,0
2020-07-08,Bremen,04,15-34,0,0
2020-07-08,Bremen,04,35-59,1,0.44
2020-07-08,Bremen,04,60-79,0,0
2020-07-08,Bremen,04,80+,0,0
2020-07-08,Nordrhein-Westfalen,05,00-04,2,0.23
2020-07-08,Nordrhein-Westfalen,05,00+,101,0.56
2020-07-08,Nordrhein-Westfalen,05,05-14,2,0.12
2020-07-08,Nordrhein-Westfalen,05,15-34,18,0.43
2020-07-08,Nordrhein-Westfalen,05,35-59,42,0.68
2020-07-08,Nordrhein-Westfalen,05,60-79,21,0.55
2020-07-08,Nordrhein-Westfalen,05,80+,16,1.27
2020-07-08,Hessen,06,00-04,0,0
2020-07-08,Hessen,06,00+,21,0.33
2020-07-08,Hessen,06,05-14,0,0
2020-07-08,Hessen,06,15-34,6,0.41
2020-07-08,Hessen,06,35-59,8,0.36
2020-07-08,Hessen,06,60-79,5,0.38
2020-07-08,Hessen,06,80+,2,0.47
2020-07-08,Rheinland-Pfalz,07,00-04,0,0
2020-07-08,Rheinland-Pfalz,07,00+,1,0.02
2020-07-08,Rheinland-Pfalz,07,05-14,0,0
2020-07-08,Rheinland-Pfalz,07,15-34,0,0
2020-07-08,Rheinland-Pfalz,07,35-59,0,0
2020-07-08,Rheinland-Pfalz,07,60-79,1,0.11
2020-07-08,Rheinland-Pfalz,07,80+,0,0
2020-07-08,Baden-Württemberg,08,00-04,0,0
2020-07-08,Baden-Württemberg,08,00+,35,0.32
2020-07-08,Baden-Württemberg,08,05-14,1,0.1
2020-07-08,Baden-Württemberg,08,15-34,5,0.19
2020-07-08,Baden-Württemberg,08,35-59,12,0.31
2020-07-08,Baden-Württemberg,08,60-79,12,0.52
2020-07-08,Baden-Württemberg,08,80+,5,0.66
2020-07-08,Bayern,09,00-04,0,0
2020-07-08,Bayern,09,00+,33,0.25
2020-07-08,Bayern,09,05-14,0,0
2020-07-08,Bayern,09,15-34,3,0.1
2020-07-08,Bayern,09,35-59,15,0.33
2020-07-08,Bayern,09,60-79,11,0.4
2020-07-08,Bayern,09,80+,4,0.46
2020-07-08,Saarland,10,00-04,0,0
2020-07-08,Saarland,10,00+,1,0.1
2020-07-08,Saarland,10,05-14,0,0
2020-07-08,Saarland,10,15-34,0,0
2020-07-08,Saarland,10,35-59,0,0
2020-07-08,Saarland,10,60-79,1,0.41
2020-07-08,Saarland,10,80+,0,0
2020-07-08,Berlin,11,00-04,0,0
2020-07-08,Berlin,11,00+,23,0.63
2020-07-08,Berlin,11,05-14,0,0
2020-07-08,Berlin,11,15-34,6,0.63
2020-07-08,Berlin,11,35-59,11,0.86
2020-07-08,Berlin,11,60-79,3,0.43
2020-07-08,Berlin,11,80+,3,1.4
2020-07-08,Brandenburg,12,00-04,1,0.92
2020-07-08,Brandenburg,12,00+,5,0.2
2020-07-08,Brandenburg,12,05-14,0,0
2020-07-08,Brandenburg,12,15-34,2,0.46
2020-07-08,Brandenburg,12,35-59,0,0
2020-07-08,Brandenburg,12,60-79,0,0
2020-07-08,Brandenburg,12,80+,2,0.96
2020-07-08,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-08,Mecklenburg-Vorpommern,13,00+,0,0
2020-07-08,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-08,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-08,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-08,Mecklenburg-Vorpommern,13,60-79,0,0
2020-07-08,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-08,Sachsen,14,00-04,0,0
2020-07-08,Sachsen,14,00+,0,0
2020-07-08,Sachsen,14,05-14,0,0
2020-07-08,Sachsen,14,15-34,0,0
2020-07-08,Sachsen,14,35-59,0,0
2020-07-08,Sachsen,14,60-79,0,0
2020-07-08,Sachsen,14,80+,0,0
2020-07-08,Sachsen-Anhalt,15,00-04,0,0
2020-07-08,Sachsen-Anhalt,15,00+,3,0.14
2020-07-08,Sachsen-Anhalt,15,05-14,0,0
2020-07-08,Sachsen-Anhalt,15,15-34,0,0
2020-07-08,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-08,Sachsen-Anhalt,15,60-79,1,0.17
2020-07-08,Sachsen-Anhalt,15,80+,0,0
2020-07-08,Thüringen,16,00-04,0,0
2020-07-08,Thüringen,16,00+,6,0.28
2020-07-08,Thüringen,16,05-14,0,0
2020-07-08,Thüringen,16,15-34,0,0
2020-07-08,Thüringen,16,35-59,1,0.14
2020-07-08,Thüringen,16,60-79,2,0.36
2020-07-08,Thüringen,16,80+,3,1.67
2020-07-07,Bundesgebiet,00,00-04,4,0.1
2020-07-07,Bundesgebiet,00,00+,252,0.3
2020-07-07,Bundesgebiet,00,05-14,3,0.04
2020-07-07,Bundesgebiet,00,15-34,50,0.26
2020-07-07,Bundesgebiet,00,35-59,94,0.33
2020-07-07,Bundesgebiet,00,60-79,55,0.3
2020-07-07,Bundesgebiet,00,80+,46,0.78
2020-07-07,Schleswig-Holstein,01,00-04,0,0
2020-07-07,Schleswig-Holstein,01,00+,1,0.03
2020-07-07,Schleswig-Holstein,01,05-14,0,0
2020-07-07,Schleswig-Holstein,01,15-34,0,0
2020-07-07,Schleswig-Holstein,01,35-59,0,0
2020-07-07,Schleswig-Holstein,01,60-79,0,0
2020-07-07,Schleswig-Holstein,01,80+,1,0.45
2020-07-07,Hamburg,02,00-04,0,0
2020-07-07,Hamburg,02,00+,1,0.05
2020-07-07,Hamburg,02,05-14,0,0
2020-07-07,Hamburg,02,15-34,0,0
2020-07-07,Hamburg,02,35-59,0,0
2020-07-07,Hamburg,02,60-79,0,0
2020-07-07,Hamburg,02,80+,1,0.89
2020-07-07,Niedersachsen,03,00-04,1,0.26
2020-07-07,Niedersachsen,03,00+,16,0.2
2020-07-07,Niedersachsen,03,05-14,1,0.14
2020-07-07,Niedersachsen,03,15-34,4,0.22
2020-07-07,Niedersachsen,03,35-59,5,0.18
2020-07-07,Niedersachsen,03,60-79,2,0.11
2020-07-07,Niedersachsen,03,80+,3,0.52
2020-07-07,Bremen,04,00-04,0,0
2020-07-07,Bremen,04,00+,2,0.29
2020-07-07,Bremen,04,05-14,0,0
2020-07-07,Bremen,04,15-34,0,0
2020-07-07,Bremen,04,35-59,2,0.89
2020-07-07,Bremen,04,60-79,0,0
2020-07-07,Bremen,04,80+,0,0
2020-07-07,Nordrhein-Westfalen,05,00-04,2,0.23
2020-07-07,Nordrhein-Westfalen,05,00+,94,0.52
2020-07-07,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-07,Nordrhein-Westfalen,05,15-34,18,0.43
2020-07-07,Nordrhein-Westfalen,05,35-59,36,0.59
2020-07-07,Nordrhein-Westfalen,05,60-79,21,0.55
2020-07-07,Nordrhein-Westfalen,05,80+,16,1.27
2020-07-07,Hessen,06,00-04,0,0
2020-07-07,Hessen,06,00+,21,0.33
2020-07-07,Hessen,06,05-14,0,0
2020-07-07,Hessen,06,15-34,6,0.41
2020-07-07,Hessen,06,35-59,9,0.41
2020-07-07,Hessen,06,60-79,4,0.3
2020-07-07,Hessen,06,80+,2,0.47
2020-07-07,Rheinland-Pfalz,07,00-04,0,0
