Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-07-30,Sachsen,14,00+,11,16,16,16,16,4056941,0.27,0.39,0.39,0.39,0.39
2021-07-29,Sachsen,14,00+,9,12,12,12,12,4056941,0.22,0.3,0.3,0.3,0.3
2021-07-28,Sachsen,14,00+,7,11,11,11,11,4056941,0.17,0.27,0.27,0.27,0.27
2021-07-27,Sachsen,14,00+,6,11,11,11,11,4056941,0.15,0.27,0.27,0.27,0.27
2021-07-26,Sachsen,14,00+,7,13,13,13,13,4056941,0.17,0.32,0.32,0.32,0.32
2021-07-25,Sachsen,14,00+,7,12,12,12,12,4056941,0.17,0.3,0.3,0.3,0.3
2021-07-24,Sachsen,14,00+,7,14,14,14,14,4056941,0.17,0.35,0.35,0.35,0.35
2021-07-23,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2021-07-22,Sachsen,14,00+,10,12,12,12,12,4056941,0.25,0.3,0.3,0.3,0.3
2021-07-21,Sachsen,14,00+,9,12,12,12,12,4056941,0.22,0.3,0.3,0.3,0.3
2021-07-20,Sachsen,14,00+,8,13,13,13,13,4056941,0.2,0.32,0.32,0.32,0.32
2021-07-19,Sachsen,14,00+,8,16,16,16,16,4056941,0.2,0.39,0.39,0.39,0.39
2021-07-18,Sachsen,14,00+,8,16,16,16,16,4056941,0.2,0.39,0.39,0.39,0.39
2021-07-17,Sachsen,14,00+,9,16,16,16,16,4056941,0.22,0.39,0.39,0.39,0.39
2021-07-16,Sachsen,14,00+,8,14,14,14,14,4056941,0.2,0.35,0.35,0.35,0.35
2021-07-15,Sachsen,14,00+,7,15,15,15,15,4056941,0.17,0.37,0.37,0.37,0.37
2021-07-14,Sachsen,14,00+,7,16,16,16,16,4056941,0.17,0.39,0.39,0.39,0.39
2021-07-13,Sachsen,14,00+,5,14,14,14,14,4056941,0.12,0.35,0.35,0.35,0.35
2021-07-12,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2021-07-11,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2021-07-10,Sachsen,14,00+,8,10,10,10,10,4056941,0.2,0.25,0.25,0.25,0.25
2021-07-09,Sachsen,14,00+,7,11,11,11,11,4056941,0.17,0.27,0.27,0.27,0.27
2021-07-08,Sachsen,14,00+,8,11,11,11,11,4056941,0.2,0.27,0.27,0.27,0.27
2021-07-07,Sachsen,14,00+,7,9,9,9,9,4056941,0.17,0.22,0.22,0.22,0.22
2021-07-06,Sachsen,14,00+,4,7,7,7,7,4056941,0.1,0.17,0.17,0.17,0.17
2021-07-05,Sachsen,14,00+,3,4,4,4,4,4056941,0.07,0.1,0.1,0.1,0.1
2021-07-04,Sachsen,14,00+,4,5,5,5,5,4056941,0.1,0.12,0.12,0.12,0.12
2021-07-03,Sachsen,14,00+,5,6,6,6,6,4056941,0.12,0.15,0.15,0.15,0.15
2021-07-02,Sachsen,14,00+,4,7,7,7,7,4056941,0.1,0.17,0.17,0.17,0.17
2021-07-01,Sachsen,14,00+,5,8,8,8,8,4056941,0.12,0.2,0.2,0.2,0.2
2021-06-30,Sachsen,14,00+,6,11,11,11,11,4056941,0.15,0.27,0.27,0.27,0.27
2021-06-29,Sachsen,14,00+,9,16,16,16,16,4056941,0.22,0.39,0.39,0.39,0.39
2021-06-28,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-06-27,Sachsen,14,00+,11,20,20,20,20,4056941,0.27,0.49,0.49,0.49,0.49
2021-06-26,Sachsen,14,00+,12,20,20,20,20,4056941,0.3,0.49,0.49,0.49,0.49
2021-06-25,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-06-24,Sachsen,14,00+,14,22,22,22,22,4056941,0.35,0.54,0.54,0.54,0.54
2021-06-23,Sachsen,14,00+,10,21,21,21,21,4056941,0.25,0.52,0.52,0.52,0.52
2021-06-22,Sachsen,14,00+,12,23,23,23,23,4056941,0.3,0.57,0.57,0.57,0.57
2021-06-21,Sachsen,14,00+,20,26,26,26,26,4056941,0.49,0.64,0.64,0.64,0.64
2021-06-20,Sachsen,14,00+,21,29,29,29,29,4056941,0.52,0.71,0.71,0.71,0.71
2021-06-19,Sachsen,14,00+,20,29,29,29,29,4056941,0.49,0.71,0.71,0.71,0.71
2021-06-18,Sachsen,14,00+,23,32,32,32,32,4056941,0.57,0.79,0.79,0.79,0.79
2021-06-17,Sachsen,14,00+,21,34,34,34,34,4056941,0.52,0.84,0.84,0.84,0.84
2021-06-16,Sachsen,14,00+,29,42,42,42,42,4056941,0.71,1.04,1.04,1.04,1.04
2021-06-15,Sachsen,14,00+,28,42,42,42,42,4056941,0.69,1.04,1.04,1.04,1.04
2021-06-14,Sachsen,14,00+,34,43,43,43,43,4056941,0.84,1.06,1.06,1.06,1.06
2021-06-13,Sachsen,14,00+,37,43,43,43,43,4056941,0.91,1.06,1.06,1.06,1.06
2021-06-12,Sachsen,14,00+,38,50,50,50,50,4056941,0.94,1.23,1.23,1.23,1.23
2021-06-11,Sachsen,14,00+,34,49,49,49,49,4056941,0.84,1.21,1.21,1.21,1.21
2021-06-10,Sachsen,14,00+,33,52,52,52,52,4056941,0.81,1.28,1.28,1.28,1.28
2021-06-09,Sachsen,14,00+,38,56,56,56,56,4056941,0.94,1.38,1.38,1.38,1.38
2021-06-08,Sachsen,14,00+,42,66,66,66,66,4056941,1.04,1.63,1.63,1.63,1.63
2021-06-07,Sachsen,14,00+,53,83,83,83,83,4056941,1.31,2.05,2.05,2.05,2.05
2021-06-06,Sachsen,14,00+,51,83,83,83,83,4056941,1.26,2.05,2.05,2.05,2.05
2021-06-05,Sachsen,14,00+,55,86,86,86,86,4056941,1.36,2.12,2.12,2.12,2.12
2021-06-04,Sachsen,14,00+,55,96,96,96,96,4056941,1.36,2.37,2.37,2.37,2.37
2021-06-03,Sachsen,14,00+,60,106,106,106,106,4056941,1.48,2.61,2.61,2.61,2.61
2021-06-02,Sachsen,14,00+,72,123,123,123,123,4056941,1.77,3.03,3.03,3.03,3.03
2021-06-01,Sachsen,14,00+,93,154,154,154,154,4056941,2.29,3.8,3.8,3.8,3.8
2021-05-31,Sachsen,14,00+,92,137,137,137,137,4056941,2.27,3.38,3.38,3.38,3.38
2021-05-30,Sachsen,14,00+,98,146,146,146,146,4056941,2.42,3.6,3.6,3.6,3.6
2021-05-29,Sachsen,14,00+,100,151,151,151,151,4056941,2.46,3.72,3.72,3.72,3.72
2021-05-28,Sachsen,14,00+,116,176,176,176,176,4056941,2.86,4.34,4.34,4.34,4.34
2021-05-27,Sachsen,14,00+,116,185,185,185,185,4056941,2.86,4.56,4.56,4.56,4.56
2021-05-26,Sachsen,14,00+,113,202,202,202,202,4056941,2.79,4.98,4.98,4.98,4.98
2021-05-25,Sachsen,14,00+,121,203,203,203,203,4056941,2.98,5,5,5,5
2021-05-24,Sachsen,14,00+,155,247,247,247,247,4056941,3.82,6.09,6.09,6.09,6.09
2021-05-23,Sachsen,14,00+,166,260,260,260,260,4056941,4.09,6.41,6.41,6.41,6.41
2021-05-22,Sachsen,14,00+,167,277,277,277,277,4056941,4.12,6.83,6.83,6.83,6.83
2021-05-21,Sachsen,14,00+,173,279,279,279,279,4056941,4.26,6.88,6.88,6.88,6.88
2021-05-20,Sachsen,14,00+,165,293,293,293,293,4056941,4.07,7.22,7.22,7.22,7.22
2021-05-19,Sachsen,14,00+,188,321,321,321,321,4056941,4.63,7.91,7.91,7.91,7.91
2021-05-18,Sachsen,14,00+,175,330,330,330,330,4056941,4.31,8.13,8.13,8.13,8.13
2021-05-17,Sachsen,14,00+,180,337,337,337,337,4056941,4.44,8.31,8.31,8.31,8.31
2021-05-16,Sachsen,14,00+,173,339,339,339,339,4056941,4.26,8.36,8.36,8.36,8.36
2021-05-15,Sachsen,14,00+,175,350,350,350,350,4056941,4.31,8.63,8.63,8.63,8.63
2021-05-14,Sachsen,14,00+,179,370,370,370,370,4056941,4.41,9.12,9.12,9.12,9.12
2021-05-13,Sachsen,14,00+,190,384,384,384,384,4056941,4.68,9.47,9.47,9.47,9.47
2021-05-12,Sachsen,14,00+,210,395,395,395,395,4056941,5.18,9.74,9.74,9.74,9.74
2021-05-11,Sachsen,14,00+,212,416,416,416,416,4056941,5.23,10.25,10.25,10.25,10.25
2021-05-10,Sachsen,14,00+,237,444,444,444,444,4056941,5.84,10.94,10.94,10.94,10.94
2021-05-09,Sachsen,14,00+,249,453,453,453,453,4056941,6.14,11.17,11.17,11.17,11.17
2021-05-08,Sachsen,14,00+,262,465,465,465,465,4056941,6.46,11.46,11.46,11.46,11.46
2021-05-07,Sachsen,14,00+,255,471,471,471,471,4056941,6.29,11.61,11.61,11.61,11.61
2021-05-06,Sachsen,14,00+,258,484,484,484,484,4056941,6.36,11.93,11.93,11.93,11.93
2021-05-05,Sachsen,14,00+,212,466,466,466,466,4056941,5.23,11.49,11.49,11.49,11.49
2021-05-04,Sachsen,14,00+,201,478,478,478,478,4056941,4.95,11.78,11.78,11.78,11.78
2021-05-03,Sachsen,14,00+,206,468,468,468,468,4056941,5.08,11.54,11.54,11.54,11.54
2021-05-02,Sachsen,14,00+,212,472,472,472,472,4056941,5.23,11.63,11.63,11.63,11.63
2021-05-01,Sachsen,14,00+,222,471,471,471,471,4056941,5.47,11.61,11.61,11.61,11.61
2021-04-30,Sachsen,14,00+,224,488,488,488,488,4056941,5.52,12.03,12.03,12.03,12.03
2021-04-29,Sachsen,14,00+,222,499,499,499,499,4056941,5.47,12.3,12.3,12.3,12.3
2021-04-28,Sachsen,14,00+,224,511,511,511,511,4056941,5.52,12.6,12.6,12.6,12.6
2021-04-27,Sachsen,14,00+,232,535,535,535,535,4056941,5.72,13.19,13.19,13.19,13.19
2021-04-26,Sachsen,14,00+,243,554,554,554,554,4056941,5.99,13.66,13.66,13.66,13.66
2021-04-25,Sachsen,14,00+,256,553,553,553,553,4056941,6.31,13.63,13.63,13.63,13.63
2021-04-24,Sachsen,14,00+,247,552,552,552,552,4056941,6.09,13.61,13.61,13.61,13.61
2021-04-23,Sachsen,14,00+,243,543,543,543,543,4056941,5.99,13.38,13.38,13.38,13.38
2021-04-22,Sachsen,14,00+,249,544,544,544,544,4056941,6.14,13.41,13.41,13.41,13.41
2021-04-21,Sachsen,14,00+,255,582,582,582,582,4056941,6.29,14.35,14.35,14.35,14.35
2021-04-20,Sachsen,14,00+,261,580,580,580,580,4056941,6.43,14.3,14.3,14.3,14.3
2021-04-19,Sachsen,14,00+,287,578,578,578,578,4056941,7.07,14.25,14.25,14.25,14.25
2021-04-18,Sachsen,14,00+,306,594,594,594,594,4056941,7.54,14.64,14.64,14.64,14.64
2021-04-17,Sachsen,14,00+,291,593,593,593,593,4056941,7.17,14.62,14.62,14.62,14.62
2021-04-16,Sachsen,14,00+,298,613,613,613,613,4056941,7.35,15.11,15.11,15.11,15.11
2021-04-15,Sachsen,14,00+,302,647,647,647,647,4056941,7.44,15.95,15.95,15.95,15.95
2021-04-14,Sachsen,14,00+,308,658,658,658,658,4056941,7.59,16.22,16.22,16.22,16.22
2021-04-13,Sachsen,14,00+,282,633,633,633,633,4056941,6.95,15.6,15.6,15.6,15.6
2021-04-12,Sachsen,14,00+,275,602,602,602,602,4056941,6.78,14.84,14.84,14.84,14.84
2021-04-11,Sachsen,14,00+,282,591,591,591,591,4056941,6.95,14.57,14.57,14.57,14.57
2021-04-10,Sachsen,14,00+,270,578,578,578,578,4056941,6.66,14.25,14.25,14.25,14.25
2021-04-09,Sachsen,14,00+,239,524,524,524,524,4056941,5.89,12.92,12.92,12.92,12.92
2021-04-08,Sachsen,14,00+,199,501,501,501,501,4056941,4.91,12.35,12.35,12.35,12.35
2021-04-07,Sachsen,14,00+,199,474,474,474,474,4056941,4.91,11.68,11.68,11.68,11.68
2021-04-06,Sachsen,14,00+,179,470,470,470,470,4056941,4.41,11.59,11.59,11.59,11.59
2021-04-05,Sachsen,14,00+,208,485,485,485,485,4056941,5.13,11.95,11.95,11.95,11.95
2021-04-04,Sachsen,14,00+,219,476,476,476,476,4056941,5.4,11.73,11.73,11.73,11.73
2021-04-03,Sachsen,14,00+,224,488,488,488,488,4056941,5.52,12.03,12.03,12.03,12.03
2021-04-02,Sachsen,14,00+,228,528,528,528,528,4056941,5.62,13.01,13.01,13.01,13.01
2021-04-01,Sachsen,14,00+,239,533,533,533,533,4056941,5.89,13.14,13.14,13.14,13.14
2021-03-31,Sachsen,14,00+,222,522,522,522,522,4056941,5.47,12.87,12.87,12.87,12.87
2021-03-30,Sachsen,14,00+,216,528,528,528,528,4056941,5.32,13.01,13.01,13.01,13.01
2021-03-29,Sachsen,14,00+,239,542,542,542,542,4056941,5.89,13.36,13.36,13.36,13.36
2021-03-28,Sachsen,14,00+,233,541,541,541,541,4056941,5.74,13.34,13.34,13.34,13.34
2021-03-27,Sachsen,14,00+,245,535,535,535,535,4056941,6.04,13.19,13.19,13.19,13.19
2021-03-26,Sachsen,14,00+,250,538,538,538,538,4056941,6.16,13.26,13.26,13.26,13.26
2021-03-25,Sachsen,14,00+,275,530,530,530,530,4056941,6.78,13.06,13.06,13.06,13.06
2021-03-24,Sachsen,14,00+,248,497,497,497,497,4056941,6.11,12.25,12.25,12.25,12.25
2021-03-23,Sachsen,14,00+,248,503,503,503,503,4056941,6.11,12.4,12.4,12.4,12.4
2021-03-22,Sachsen,14,00+,233,470,470,470,470,4056941,5.74,11.59,11.59,11.59,11.59
2021-03-21,Sachsen,14,00+,230,453,453,453,453,4056941,5.67,11.17,11.17,11.17,11.17
2021-03-20,Sachsen,14,00+,208,451,451,451,451,4056941,5.13,11.12,11.12,11.12,11.12
2021-03-19,Sachsen,14,00+,210,438,438,438,438,4056941,5.18,10.8,10.8,10.8,10.8
2021-03-18,Sachsen,14,00+,184,415,415,415,415,4056941,4.54,10.23,10.23,10.23,10.23
2021-03-17,Sachsen,14,00+,168,412,412,412,412,4056941,4.14,10.16,10.16,10.16,10.16
2021-03-16,Sachsen,14,00+,157,379,379,379,379,4056941,3.87,9.34,9.34,9.34,9.34
2021-03-15,Sachsen,14,00+,172,386,386,386,386,4056941,4.24,9.51,9.51,9.51,9.51
2021-03-14,Sachsen,14,00+,172,389,389,389,389,4056941,4.24,9.59,9.59,9.59,9.59
2021-03-13,Sachsen,14,00+,188,384,384,384,384,4056941,4.63,9.47,9.47,9.47,9.47
2021-03-12,Sachsen,14,00+,174,364,364,364,364,4056941,4.29,8.97,8.97,8.97,8.97
2021-03-11,Sachsen,14,00+,173,339,339,339,339,4056941,4.26,8.36,8.36,8.36,8.36
2021-03-10,Sachsen,14,00+,172,339,339,339,339,4056941,4.24,8.36,8.36,8.36,8.36
2021-03-09,Sachsen,14,00+,173,352,352,352,352,4056941,4.26,8.68,8.68,8.68,8.68
2022-01-21,Sachsen-Anhalt,15,00+,87,87,NA,NA,NA,2180684,3.99,3.99,NA,NA,NA
2022-01-20,Sachsen-Anhalt,15,00+,85,96,NA,NA,NA,2180684,3.9,4.4,NA,NA,NA
2022-01-19,Sachsen-Anhalt,15,00+,84,102,NA,NA,NA,2180684,3.85,4.68,NA,NA,NA
2022-01-18,Sachsen-Anhalt,15,00+,97,120,165,160,171,2180684,4.45,5.5,7.6,7.37,7.86
2022-01-17,Sachsen-Anhalt,15,00+,103,129,171,166,177,2180684,4.72,5.92,7.85,7.63,8.12
2022-01-16,Sachsen-Anhalt,15,00+,107,132,173,168,178,2180684,4.91,6.05,7.94,7.72,8.2
2022-01-15,Sachsen-Anhalt,15,00+,110,138,178,173,183,2180684,5.04,6.33,8.16,7.95,8.42
2022-01-14,Sachsen-Anhalt,15,00+,102,131,163,160,168,2180684,4.68,6.01,7.52,7.34,7.73
2022-01-13,Sachsen-Anhalt,15,00+,102,137,166,163,171,2180684,4.68,6.28,7.66,7.5,7.86
2022-01-12,Sachsen-Anhalt,15,00+,116,170,200,196,204,2180684,5.32,7.8,9.19,9.03,9.38
2022-01-11,Sachsen-Anhalt,15,00+,121,183,207,204,210,2180684,5.55,8.39,9.52,9.37,9.66
2022-01-10,Sachsen-Anhalt,15,00+,135,209,231,228,234,2180684,6.19,9.58,10.61,10.47,10.76
2022-01-09,Sachsen-Anhalt,15,00+,139,217,238,235,241,2180684,6.37,9.95,10.96,10.81,11.09
2022-01-08,Sachsen-Anhalt,15,00+,132,212,231,229,234,2180684,6.05,9.72,10.64,10.51,10.77
2022-01-07,Sachsen-Anhalt,15,00+,123,218,236,234,239,2180684,5.64,10,10.86,10.73,10.99
2022-01-06,Sachsen-Anhalt,15,00+,134,242,260,257,263,2180684,6.14,11.1,11.95,11.82,12.08
2022-01-05,Sachsen-Anhalt,15,00+,129,249,265,262,267,2180684,5.92,11.42,12.16,12.04,12.27
2022-01-04,Sachsen-Anhalt,15,00+,144,267,281,279,283,2180684,6.6,12.24,12.9,12.8,13
2022-01-03,Sachsen-Anhalt,15,00+,137,255,266,264,268,2180684,6.28,11.69,12.22,12.14,12.31
2022-01-02,Sachsen-Anhalt,15,00+,132,253,263,262,265,2180684,6.05,11.6,12.1,12.02,12.18
2022-01-01,Sachsen-Anhalt,15,00+,139,263,273,272,275,2180684,6.37,12.06,12.55,12.48,12.64
2021-12-31,Sachsen-Anhalt,15,00+,137,274,284,282,286,2180684,6.28,12.56,13.04,12.96,13.12
2021-12-30,Sachsen-Anhalt,15,00+,140,279,288,286,289,2180684,6.42,12.79,13.22,13.15,13.29
2021-12-29,Sachsen-Anhalt,15,00+,141,296,304,302,305,2180684,6.47,13.57,13.95,13.89,14.02
2021-12-28,Sachsen-Anhalt,15,00+,146,296,302,301,304,2180684,6.7,13.57,13.89,13.83,13.94
2021-12-27,Sachsen-Anhalt,15,00+,173,330,336,335,337,2180684,7.93,15.13,15.43,15.38,15.49
2021-12-26,Sachsen-Anhalt,15,00+,175,341,347,346,348,2180684,8.03,15.64,15.93,15.88,15.99
2021-12-25,Sachsen-Anhalt,15,00+,203,371,377,376,378,2180684,9.31,17.01,17.31,17.25,17.36
2021-12-24,Sachsen-Anhalt,15,00+,195,386,392,390,393,2180684,8.94,17.7,17.98,17.93,18.03
2021-12-23,Sachsen-Anhalt,15,00+,223,420,425,424,426,2180684,10.23,19.26,19.52,19.47,19.57
2021-12-22,Sachsen-Anhalt,15,00+,232,442,446,445,447,2180684,10.64,20.27,20.49,20.45,20.53
2021-12-21,Sachsen-Anhalt,15,00+,244,466,470,469,470,2180684,11.19,21.37,21.56,21.52,21.59
2021-12-20,Sachsen-Anhalt,15,00+,226,459,462,461,462,2180684,10.36,21.05,21.19,21.16,21.22
2021-12-19,Sachsen-Anhalt,15,00+,234,470,472,472,473,2180684,10.73,21.55,21.68,21.66,21.71
2021-12-18,Sachsen-Anhalt,15,00+,253,484,486,485,486,2180684,11.6,22.19,22.3,22.28,22.32
2021-12-17,Sachsen-Anhalt,15,00+,230,497,498,498,499,2180684,10.55,22.79,22.88,22.86,22.89
2021-12-16,Sachsen-Anhalt,15,00+,228,497,498,497,498,2180684,10.46,22.79,22.85,22.83,22.86
2021-12-15,Sachsen-Anhalt,15,00+,226,506,506,506,506,2180684,10.36,23.2,23.23,23.23,23.24
2021-12-14,Sachsen-Anhalt,15,00+,185,526,526,526,526,2180684,8.48,24.12,24.13,24.13,24.14
2021-12-13,Sachsen-Anhalt,15,00+,189,522,522,522,522,2180684,8.67,23.94,23.94,23.94,23.94
2021-12-12,Sachsen-Anhalt,15,00+,205,535,535,535,535,2180684,9.4,24.53,24.53,24.53,24.53
2021-12-11,Sachsen-Anhalt,15,00+,234,538,538,538,538,2180684,10.73,24.67,24.67,24.67,24.67
2021-12-10,Sachsen-Anhalt,15,00+,204,571,571,571,571,2180684,9.35,26.18,26.18,26.18,26.18
2021-12-09,Sachsen-Anhalt,15,00+,209,557,557,557,557,2180684,9.58,25.54,25.54,25.54,25.54
2021-12-08,Sachsen-Anhalt,15,00+,173,536,536,536,536,2180684,7.93,24.58,24.58,24.58,24.58
2021-12-07,Sachsen-Anhalt,15,00+,183,516,516,516,516,2180684,8.39,23.66,23.66,23.66,23.66
2021-12-06,Sachsen-Anhalt,15,00+,153,507,507,507,507,2180684,7.02,23.25,23.25,23.25,23.25
2021-12-05,Sachsen-Anhalt,15,00+,162,481,481,481,481,2180684,7.43,22.06,22.06,22.06,22.06
2021-12-04,Sachsen-Anhalt,15,00+,181,474,474,474,474,2180684,8.3,21.74,21.74,21.74,21.74
2021-12-03,Sachsen-Anhalt,15,00+,213,457,457,457,457,2180684,9.77,20.96,20.96,20.96,20.96
2021-12-02,Sachsen-Anhalt,15,00+,234,453,453,453,453,2180684,10.73,20.77,20.77,20.77,20.77
2021-12-01,Sachsen-Anhalt,15,00+,229,442,442,442,442,2180684,10.5,20.27,20.27,20.27,20.27
2021-11-30,Sachsen-Anhalt,15,00+,255,474,474,474,474,2180684,11.69,21.74,21.74,21.74,21.74
2021-11-29,Sachsen-Anhalt,15,00+,242,484,484,484,484,2180684,11.1,22.19,22.19,22.19,22.19
2021-11-28,Sachsen-Anhalt,15,00+,255,485,485,485,485,2180684,11.69,22.24,22.24,22.24,22.24
2021-11-27,Sachsen-Anhalt,15,00+,273,473,473,473,473,2180684,12.52,21.69,21.69,21.69,21.69
2021-11-26,Sachsen-Anhalt,15,00+,291,468,468,468,468,2180684,13.34,21.46,21.46,21.46,21.46
2021-11-25,Sachsen-Anhalt,15,00+,264,464,464,464,464,2180684,12.11,21.28,21.28,21.28,21.28
2021-11-24,Sachsen-Anhalt,15,00+,276,469,469,469,469,2180684,12.66,21.51,21.51,21.51,21.51
2021-11-23,Sachsen-Anhalt,15,00+,256,425,425,425,425,2180684,11.74,19.49,19.49,19.49,19.49
2021-11-22,Sachsen-Anhalt,15,00+,274,420,420,420,420,2180684,12.56,19.26,19.26,19.26,19.26
2021-11-21,Sachsen-Anhalt,15,00+,275,414,414,414,414,2180684,12.61,18.98,18.98,18.98,18.98
2021-11-20,Sachsen-Anhalt,15,00+,283,412,412,412,412,2180684,12.98,18.89,18.89,18.89,18.89
2021-11-19,Sachsen-Anhalt,15,00+,260,396,396,396,396,2180684,11.92,18.16,18.16,18.16,18.16
2021-11-18,Sachsen-Anhalt,15,00+,261,390,390,390,390,2180684,11.97,17.88,17.88,17.88,17.88
2021-11-17,Sachsen-Anhalt,15,00+,187,361,361,361,361,2180684,8.58,16.55,16.55,16.55,16.55
2021-11-16,Sachsen-Anhalt,15,00+,174,338,338,338,338,2180684,7.98,15.5,15.5,15.5,15.5
2021-11-15,Sachsen-Anhalt,15,00+,167,326,326,326,326,2180684,7.66,14.95,14.95,14.95,14.95
2021-11-14,Sachsen-Anhalt,15,00+,166,321,321,321,321,2180684,7.61,14.72,14.72,14.72,14.72
2021-11-13,Sachsen-Anhalt,15,00+,149,294,294,294,294,2180684,6.83,13.48,13.48,13.48,13.48
2021-11-12,Sachsen-Anhalt,15,00+,143,274,274,274,274,2180684,6.56,12.56,12.56,12.56,12.56
2021-11-11,Sachsen-Anhalt,15,00+,131,252,252,252,252,2180684,6.01,11.56,11.56,11.56,11.56
2021-11-10,Sachsen-Anhalt,15,00+,103,244,244,244,244,2180684,4.72,11.19,11.19,11.19,11.19
2021-11-09,Sachsen-Anhalt,15,00+,104,240,240,240,240,2180684,4.77,11.01,11.01,11.01,11.01
2021-11-08,Sachsen-Anhalt,15,00+,107,223,223,223,223,2180684,4.91,10.23,10.23,10.23,10.23
2021-11-07,Sachsen-Anhalt,15,00+,112,217,217,217,217,2180684,5.14,9.95,9.95,9.95,9.95
2021-11-06,Sachsen-Anhalt,15,00+,108,208,208,208,208,2180684,4.95,9.54,9.54,9.54,9.54
2021-11-05,Sachsen-Anhalt,15,00+,119,213,213,213,213,2180684,5.46,9.77,9.77,9.77,9.77
2021-11-04,Sachsen-Anhalt,15,00+,116,209,209,209,209,2180684,5.32,9.58,9.58,9.58,9.58
2021-11-03,Sachsen-Anhalt,15,00+,121,202,202,202,202,2180684,5.55,9.26,9.26,9.26,9.26
2021-11-02,Sachsen-Anhalt,15,00+,108,178,178,178,178,2180684,4.95,8.16,8.16,8.16,8.16
2021-11-01,Sachsen-Anhalt,15,00+,100,160,160,160,160,2180684,4.59,7.34,7.34,7.34,7.34
2021-10-31,Sachsen-Anhalt,15,00+,104,162,162,162,162,2180684,4.77,7.43,7.43,7.43,7.43
2021-10-30,Sachsen-Anhalt,15,00+,93,165,165,165,165,2180684,4.26,7.57,7.57,7.57,7.57
2021-10-29,Sachsen-Anhalt,15,00+,81,140,140,140,140,2180684,3.71,6.42,6.42,6.42,6.42
2021-10-28,Sachsen-Anhalt,15,00+,72,132,132,132,132,2180684,3.3,6.05,6.05,6.05,6.05
2021-10-27,Sachsen-Anhalt,15,00+,54,110,110,110,110,2180684,2.48,5.04,5.04,5.04,5.04
2021-10-26,Sachsen-Anhalt,15,00+,53,106,106,106,106,2180684,2.43,4.86,4.86,4.86,4.86
2021-10-25,Sachsen-Anhalt,15,00+,49,109,109,109,109,2180684,2.25,5,5,5,5
2021-10-24,Sachsen-Anhalt,15,00+,55,108,108,108,108,2180684,2.52,4.95,4.95,4.95,4.95
2021-10-23,Sachsen-Anhalt,15,00+,56,98,98,98,98,2180684,2.57,4.49,4.49,4.49,4.49
2021-10-22,Sachsen-Anhalt,15,00+,58,100,100,100,100,2180684,2.66,4.59,4.59,4.59,4.59
2021-10-21,Sachsen-Anhalt,15,00+,55,88,88,88,88,2180684,2.52,4.04,4.04,4.04,4.04
2021-10-20,Sachsen-Anhalt,15,00+,49,84,84,84,84,2180684,2.25,3.85,3.85,3.85,3.85
2021-10-19,Sachsen-Anhalt,15,00+,45,76,76,76,76,2180684,2.06,3.49,3.49,3.49,3.49
2021-10-18,Sachsen-Anhalt,15,00+,46,75,75,75,75,2180684,2.11,3.44,3.44,3.44,3.44
2021-10-17,Sachsen-Anhalt,15,00+,50,73,73,73,73,2180684,2.29,3.35,3.35,3.35,3.35
2021-10-16,Sachsen-Anhalt,15,00+,50,79,79,79,79,2180684,2.29,3.62,3.62,3.62,3.62
2021-10-15,Sachsen-Anhalt,15,00+,59,75,75,75,75,2180684,2.71,3.44,3.44,3.44,3.44
2021-10-14,Sachsen-Anhalt,15,00+,61,78,78,78,78,2180684,2.8,3.58,3.58,3.58,3.58
2021-10-13,Sachsen-Anhalt,15,00+,67,85,85,85,85,2180684,3.07,3.9,3.9,3.9,3.9
2021-10-12,Sachsen-Anhalt,15,00+,63,80,80,80,80,2180684,2.89,3.67,3.67,3.67,3.67
2021-10-11,Sachsen-Anhalt,15,00+,45,74,74,74,74,2180684,2.06,3.39,3.39,3.39,3.39
2021-10-10,Sachsen-Anhalt,15,00+,49,72,72,72,72,2180684,2.25,3.3,3.3,3.3,3.3
2021-10-09,Sachsen-Anhalt,15,00+,49,67,67,67,67,2180684,2.25,3.07,3.07,3.07,3.07
2021-10-08,Sachsen-Anhalt,15,00+,39,57,57,57,57,2180684,1.79,2.61,2.61,2.61,2.61
2021-10-07,Sachsen-Anhalt,15,00+,33,53,53,53,53,2180684,1.51,2.43,2.43,2.43,2.43
