Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-08-26,Hamburg,02,60-79,2,0.61
2020-08-26,Hamburg,02,80+,1,0.89
2020-08-26,Niedersachsen,03,00-04,2,0.53
2020-08-26,Niedersachsen,03,00+,29,0.36
2020-08-26,Niedersachsen,03,05-14,1,0.14
2020-08-26,Niedersachsen,03,15-34,4,0.22
2020-08-26,Niedersachsen,03,35-59,16,0.59
2020-08-26,Niedersachsen,03,60-79,5,0.28
2020-08-26,Niedersachsen,03,80+,1,0.17
2020-08-26,Bremen,04,00-04,0,0
2020-08-26,Bremen,04,00+,2,0.29
2020-08-26,Bremen,04,05-14,0,0
2020-08-26,Bremen,04,15-34,0,0
2020-08-26,Bremen,04,35-59,1,0.44
2020-08-26,Bremen,04,60-79,1,0.71
2020-08-26,Bremen,04,80+,0,0
2020-08-26,Nordrhein-Westfalen,05,00-04,1,0.11
2020-08-26,Nordrhein-Westfalen,05,00+,140,0.78
2020-08-26,Nordrhein-Westfalen,05,05-14,2,0.12
2020-08-26,Nordrhein-Westfalen,05,15-34,26,0.62
2020-08-26,Nordrhein-Westfalen,05,35-59,57,0.93
2020-08-26,Nordrhein-Westfalen,05,60-79,39,1.02
2020-08-26,Nordrhein-Westfalen,05,80+,15,1.19
2020-08-26,Hessen,06,00-04,1,0.33
2020-08-26,Hessen,06,00+,58,0.92
2020-08-26,Hessen,06,05-14,1,0.17
2020-08-26,Hessen,06,15-34,16,1.09
2020-08-26,Hessen,06,35-59,23,1.05
2020-08-26,Hessen,06,60-79,15,1.14
2020-08-26,Hessen,06,80+,2,0.47
2020-08-26,Rheinland-Pfalz,07,00-04,1,0.51
2020-08-26,Rheinland-Pfalz,07,00+,34,0.83
2020-08-26,Rheinland-Pfalz,07,05-14,5,1.37
2020-08-26,Rheinland-Pfalz,07,15-34,12,1.31
2020-08-26,Rheinland-Pfalz,07,35-59,8,0.57
2020-08-26,Rheinland-Pfalz,07,60-79,7,0.76
2020-08-26,Rheinland-Pfalz,07,80+,1,0.34
2020-08-26,Baden-Württemberg,08,00-04,2,0.36
2020-08-26,Baden-Württemberg,08,00+,53,0.48
2020-08-26,Baden-Württemberg,08,05-14,2,0.2
2020-08-26,Baden-Württemberg,08,15-34,10,0.37
2020-08-26,Baden-Württemberg,08,35-59,19,0.5
2020-08-26,Baden-Württemberg,08,60-79,12,0.52
2020-08-26,Baden-Württemberg,08,80+,8,1.06
2020-08-26,Bayern,09,00-04,0,0
2020-08-26,Bayern,09,00+,41,0.31
2020-08-26,Bayern,09,05-14,3,0.26
2020-08-26,Bayern,09,15-34,9,0.29
2020-08-26,Bayern,09,35-59,9,0.2
2020-08-26,Bayern,09,60-79,13,0.47
2020-08-26,Bayern,09,80+,7,0.8
2020-08-26,Saarland,10,00-04,0,0
2020-08-26,Saarland,10,00+,2,0.2
2020-08-26,Saarland,10,05-14,0,0
2020-08-26,Saarland,10,15-34,1,0.47
2020-08-26,Saarland,10,35-59,0,0
2020-08-26,Saarland,10,60-79,1,0.41
2020-08-26,Saarland,10,80+,0,0
2020-08-26,Berlin,11,00-04,0,0
2020-08-26,Berlin,11,00+,26,0.71
2020-08-26,Berlin,11,05-14,0,0
2020-08-26,Berlin,11,15-34,5,0.53
2020-08-26,Berlin,11,35-59,13,1.02
2020-08-26,Berlin,11,60-79,6,0.86
2020-08-26,Berlin,11,80+,2,0.9
2020-08-26,Brandenburg,12,00-04,0,0
2020-08-26,Brandenburg,12,00+,7,0.28
2020-08-26,Brandenburg,12,05-14,0,0
2020-08-26,Brandenburg,12,15-34,1,0.23
2020-08-26,Brandenburg,12,35-59,2,0.22
2020-08-26,Brandenburg,12,60-79,4,0.63
2020-08-26,Brandenburg,12,80+,0,0
2020-08-26,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-26,Mecklenburg-Vorpommern,13,00+,0,0
2020-08-26,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-26,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-26,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-26,Mecklenburg-Vorpommern,13,60-79,0,0
2020-08-26,Mecklenburg-Vorpommern,13,80+,0,0
2020-08-26,Sachsen,14,00-04,0,0
2020-08-26,Sachsen,14,00+,2,0.05
2020-08-26,Sachsen,14,05-14,0,0
2020-08-26,Sachsen,14,15-34,0,0
2020-08-26,Sachsen,14,35-59,1,0.07
2020-08-26,Sachsen,14,60-79,0,0
2020-08-26,Sachsen,14,80+,1,0.28
2020-08-26,Sachsen-Anhalt,15,00-04,0,0
2020-08-26,Sachsen-Anhalt,15,00+,4,0.18
2020-08-26,Sachsen-Anhalt,15,05-14,0,0
2020-08-26,Sachsen-Anhalt,15,15-34,0,0
2020-08-26,Sachsen-Anhalt,15,35-59,1,0.13
2020-08-26,Sachsen-Anhalt,15,60-79,1,0.17
2020-08-26,Sachsen-Anhalt,15,80+,2,1.05
2020-08-26,Thüringen,16,00-04,0,0
2020-08-26,Thüringen,16,00+,5,0.24
2020-08-26,Thüringen,16,05-14,0,0
2020-08-26,Thüringen,16,15-34,2,0.52
2020-08-26,Thüringen,16,35-59,1,0.14
2020-08-26,Thüringen,16,60-79,1,0.18
2020-08-26,Thüringen,16,80+,1,0.56
2020-08-25,Bundesgebiet,00,00-04,9,0.23
2020-08-25,Bundesgebiet,00,00+,428,0.51
2020-08-25,Bundesgebiet,00,05-14,14,0.19
2020-08-25,Bundesgebiet,00,15-34,89,0.47
2020-08-25,Bundesgebiet,00,35-59,169,0.59
2020-08-25,Bundesgebiet,00,60-79,104,0.57
2020-08-25,Bundesgebiet,00,80+,43,0.72
2020-08-25,Schleswig-Holstein,01,00-04,0,0
2020-08-25,Schleswig-Holstein,01,00+,3,0.1
2020-08-25,Schleswig-Holstein,01,05-14,0,0
2020-08-25,Schleswig-Holstein,01,15-34,1,0.16
2020-08-25,Schleswig-Holstein,01,35-59,0,0
2020-08-25,Schleswig-Holstein,01,60-79,1,0.15
2020-08-25,Schleswig-Holstein,01,80+,1,0.45
2020-08-25,Hamburg,02,00-04,0,0
2020-08-25,Hamburg,02,00+,12,0.65
2020-08-25,Hamburg,02,05-14,0,0
2020-08-25,Hamburg,02,15-34,2,0.41
2020-08-25,Hamburg,02,35-59,4,0.61
2020-08-25,Hamburg,02,60-79,5,1.53
2020-08-25,Hamburg,02,80+,1,0.89
2020-08-25,Niedersachsen,03,00-04,2,0.53
2020-08-25,Niedersachsen,03,00+,32,0.4
2020-08-25,Niedersachsen,03,05-14,1,0.14
2020-08-25,Niedersachsen,03,15-34,3,0.17
2020-08-25,Niedersachsen,03,35-59,17,0.62
2020-08-25,Niedersachsen,03,60-79,7,0.4
2020-08-25,Niedersachsen,03,80+,2,0.34
2020-08-25,Bremen,04,00-04,0,0
2020-08-25,Bremen,04,00+,3,0.44
2020-08-25,Bremen,04,05-14,0,0
2020-08-25,Bremen,04,15-34,0,0
2020-08-25,Bremen,04,35-59,2,0.89
2020-08-25,Bremen,04,60-79,1,0.71
2020-08-25,Bremen,04,80+,0,0
2020-08-25,Nordrhein-Westfalen,05,00-04,2,0.23
2020-08-25,Nordrhein-Westfalen,05,00+,142,0.79
2020-08-25,Nordrhein-Westfalen,05,05-14,3,0.18
2020-08-25,Nordrhein-Westfalen,05,15-34,28,0.67
2020-08-25,Nordrhein-Westfalen,05,35-59,56,0.91
2020-08-25,Nordrhein-Westfalen,05,60-79,38,0.99
2020-08-25,Nordrhein-Westfalen,05,80+,15,1.19
2020-08-25,Hessen,06,00-04,1,0.33
2020-08-25,Hessen,06,00+,54,0.86
2020-08-25,Hessen,06,05-14,1,0.17
2020-08-25,Hessen,06,15-34,14,0.95
2020-08-25,Hessen,06,35-59,23,1.05
2020-08-25,Hessen,06,60-79,15,1.14
2020-08-25,Hessen,06,80+,0,0
2020-08-25,Rheinland-Pfalz,07,00-04,1,0.51
2020-08-25,Rheinland-Pfalz,07,00+,34,0.83
2020-08-25,Rheinland-Pfalz,07,05-14,5,1.37
2020-08-25,Rheinland-Pfalz,07,15-34,13,1.42
2020-08-25,Rheinland-Pfalz,07,35-59,9,0.64
2020-08-25,Rheinland-Pfalz,07,60-79,5,0.54
2020-08-25,Rheinland-Pfalz,07,80+,1,0.34
2020-08-25,Baden-Württemberg,08,00-04,2,0.36
2020-08-25,Baden-Württemberg,08,00+,54,0.49
2020-08-25,Baden-Württemberg,08,05-14,2,0.2
2020-08-25,Baden-Württemberg,08,15-34,9,0.34
2020-08-25,Baden-Württemberg,08,35-59,21,0.55
2020-08-25,Baden-Württemberg,08,60-79,13,0.57
2020-08-25,Baden-Württemberg,08,80+,7,0.93
2020-08-25,Bayern,09,00-04,0,0
2020-08-25,Bayern,09,00+,41,0.31
2020-08-25,Bayern,09,05-14,2,0.17
2020-08-25,Bayern,09,15-34,9,0.29
2020-08-25,Bayern,09,35-59,12,0.26
2020-08-25,Bayern,09,60-79,8,0.29
2020-08-25,Bayern,09,80+,10,1.15
2020-08-25,Saarland,10,00-04,0,0
2020-08-25,Saarland,10,00+,2,0.2
2020-08-25,Saarland,10,05-14,0,0
2020-08-25,Saarland,10,15-34,1,0.47
2020-08-25,Saarland,10,35-59,0,0
2020-08-25,Saarland,10,60-79,1,0.41
2020-08-25,Saarland,10,80+,0,0
2020-08-25,Berlin,11,00-04,0,0
2020-08-25,Berlin,11,00+,28,0.76
2020-08-25,Berlin,11,05-14,0,0
2020-08-25,Berlin,11,15-34,6,0.63
2020-08-25,Berlin,11,35-59,15,1.18
2020-08-25,Berlin,11,60-79,4,0.58
2020-08-25,Berlin,11,80+,3,1.36
2020-08-25,Brandenburg,12,00-04,0,0
2020-08-25,Brandenburg,12,00+,6,0.24
2020-08-25,Brandenburg,12,05-14,0,0
2020-08-25,Brandenburg,12,15-34,1,0.23
2020-08-25,Brandenburg,12,35-59,2,0.22
2020-08-25,Brandenburg,12,60-79,3,0.47
2020-08-25,Brandenburg,12,80+,0,0
2020-08-25,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-25,Mecklenburg-Vorpommern,13,00+,0,0
2020-08-25,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-25,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-25,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-25,Mecklenburg-Vorpommern,13,60-79,0,0
2020-08-25,Mecklenburg-Vorpommern,13,80+,0,0
2020-08-25,Sachsen,14,00-04,0,0
2020-08-25,Sachsen,14,00+,2,0.05
2020-08-25,Sachsen,14,05-14,0,0
2020-08-25,Sachsen,14,15-34,0,0
2020-08-25,Sachsen,14,35-59,2,0.15
2020-08-25,Sachsen,14,60-79,0,0
2020-08-25,Sachsen,14,80+,0,0
2020-08-25,Sachsen-Anhalt,15,00-04,1,1.14
2020-08-25,Sachsen-Anhalt,15,00+,7,0.32
2020-08-25,Sachsen-Anhalt,15,05-14,0,0
2020-08-25,Sachsen-Anhalt,15,15-34,0,0
2020-08-25,Sachsen-Anhalt,15,35-59,3,0.4
2020-08-25,Sachsen-Anhalt,15,60-79,1,0.17
2020-08-25,Sachsen-Anhalt,15,80+,2,1.05
2020-08-25,Thüringen,16,00-04,0,0
2020-08-25,Thüringen,16,00+,8,0.38
2020-08-25,Thüringen,16,05-14,0,0
2020-08-25,Thüringen,16,15-34,2,0.52
2020-08-25,Thüringen,16,35-59,3,0.42
2020-08-25,Thüringen,16,60-79,2,0.36
2020-08-25,Thüringen,16,80+,1,0.56
2020-08-24,Bundesgebiet,00,00-04,9,0.23
2020-08-24,Bundesgebiet,00,00+,438,0.53
2020-08-24,Bundesgebiet,00,05-14,11,0.15
2020-08-24,Bundesgebiet,00,15-34,95,0.5
2020-08-24,Bundesgebiet,00,35-59,171,0.6
2020-08-24,Bundesgebiet,00,60-79,107,0.59
2020-08-24,Bundesgebiet,00,80+,45,0.76
2020-08-24,Schleswig-Holstein,01,00-04,0,0
2020-08-24,Schleswig-Holstein,01,00+,3,0.1
2020-08-24,Schleswig-Holstein,01,05-14,0,0
2020-08-24,Schleswig-Holstein,01,15-34,1,0.16
2020-08-24,Schleswig-Holstein,01,35-59,0,0
2020-08-24,Schleswig-Holstein,01,60-79,1,0.15
2020-08-24,Schleswig-Holstein,01,80+,1,0.45
2020-08-24,Hamburg,02,00-04,0,0
2020-08-24,Hamburg,02,00+,11,0.59
2020-08-24,Hamburg,02,05-14,0,0
2020-08-24,Hamburg,02,15-34,2,0.41
2020-08-24,Hamburg,02,35-59,3,0.46
2020-08-24,Hamburg,02,60-79,5,1.53
2020-08-24,Hamburg,02,80+,1,0.89
2020-08-24,Niedersachsen,03,00-04,2,0.53
2020-08-24,Niedersachsen,03,00+,24,0.3
2020-08-24,Niedersachsen,03,05-14,1,0.14
2020-08-24,Niedersachsen,03,15-34,3,0.17
2020-08-24,Niedersachsen,03,35-59,12,0.44
2020-08-24,Niedersachsen,03,60-79,4,0.23
2020-08-24,Niedersachsen,03,80+,2,0.34
2020-08-24,Bremen,04,00-04,0,0
2020-08-24,Bremen,04,00+,2,0.29
2020-08-24,Bremen,04,05-14,0,0
2020-08-24,Bremen,04,15-34,0,0
2020-08-24,Bremen,04,35-59,1,0.44
2020-08-24,Bremen,04,60-79,1,0.71
2020-08-24,Bremen,04,80+,0,0
2020-08-24,Nordrhein-Westfalen,05,00-04,1,0.11
2020-08-24,Nordrhein-Westfalen,05,00+,155,0.86
2020-08-24,Nordrhein-Westfalen,05,05-14,3,0.18
2020-08-24,Nordrhein-Westfalen,05,15-34,29,0.69
2020-08-24,Nordrhein-Westfalen,05,35-59,61,0.99
2020-08-24,Nordrhein-Westfalen,05,60-79,42,1.1
2020-08-24,Nordrhein-Westfalen,05,80+,19,1.5
2020-08-24,Hessen,06,00-04,1,0.33
2020-08-24,Hessen,06,00+,54,0.86
2020-08-24,Hessen,06,05-14,1,0.17
2020-08-24,Hessen,06,15-34,15,1.02
2020-08-24,Hessen,06,35-59,20,0.91
2020-08-24,Hessen,06,60-79,15,1.14
2020-08-24,Hessen,06,80+,2,0.47
2020-08-24,Rheinland-Pfalz,07,00-04,1,0.51
2020-08-24,Rheinland-Pfalz,07,00+,34,0.83
2020-08-24,Rheinland-Pfalz,07,05-14,4,1.1
2020-08-24,Rheinland-Pfalz,07,15-34,11,1.2
2020-08-24,Rheinland-Pfalz,07,35-59,10,0.71
2020-08-24,Rheinland-Pfalz,07,60-79,7,0.76
2020-08-24,Rheinland-Pfalz,07,80+,1,0.34
2020-08-24,Baden-Württemberg,08,00-04,3,0.55
2020-08-24,Baden-Württemberg,08,00+,59,0.53
2020-08-24,Baden-Württemberg,08,05-14,1,0.1
2020-08-24,Baden-Württemberg,08,15-34,10,0.37
2020-08-24,Baden-Württemberg,08,35-59,27,0.71
2020-08-24,Baden-Württemberg,08,60-79,11,0.48
2020-08-24,Baden-Württemberg,08,80+,7,0.93
2020-08-24,Bayern,09,00-04,0,0
2020-08-24,Bayern,09,00+,46,0.35
2020-08-24,Bayern,09,05-14,1,0.09
2020-08-24,Bayern,09,15-34,13,0.42
2020-08-24,Bayern,09,35-59,15,0.33
2020-08-24,Bayern,09,60-79,10,0.36
2020-08-24,Bayern,09,80+,7,0.8
2020-08-24,Saarland,10,00-04,0,0
2020-08-24,Saarland,10,00+,1,0.1
2020-08-24,Saarland,10,05-14,0,0
2020-08-24,Saarland,10,15-34,0,0
2020-08-24,Saarland,10,35-59,0,0
2020-08-24,Saarland,10,60-79,1,0.41
2020-08-24,Saarland,10,80+,0,0
2020-08-24,Berlin,11,00-04,0,0
2020-08-24,Berlin,11,00+,26,0.71
2020-08-24,Berlin,11,05-14,0,0
2020-08-24,Berlin,11,15-34,8,0.84
2020-08-24,Berlin,11,35-59,10,0.78
2020-08-24,Berlin,11,60-79,5,0.72
2020-08-24,Berlin,11,80+,3,1.36
2020-08-24,Brandenburg,12,00-04,0,0
2020-08-24,Brandenburg,12,00+,5,0.2
2020-08-24,Brandenburg,12,05-14,0,0
2020-08-24,Brandenburg,12,15-34,1,0.23
2020-08-24,Brandenburg,12,35-59,2,0.22
2020-08-24,Brandenburg,12,60-79,2,0.31
2020-08-24,Brandenburg,12,80+,0,0
2020-08-24,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-24,Mecklenburg-Vorpommern,13,00+,0,0
2020-08-24,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-24,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-24,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-24,Mecklenburg-Vorpommern,13,60-79,0,0
2020-08-24,Mecklenburg-Vorpommern,13,80+,0,0
2020-08-24,Sachsen,14,00-04,0,0
2020-08-24,Sachsen,14,00+,2,0.05
2020-08-24,Sachsen,14,05-14,0,0
2020-08-24,Sachsen,14,15-34,0,0
2020-08-24,Sachsen,14,35-59,2,0.15
2020-08-24,Sachsen,14,60-79,0,0
2020-08-24,Sachsen,14,80+,0,0
2020-08-24,Sachsen-Anhalt,15,00-04,1,1.14
2020-08-24,Sachsen-Anhalt,15,00+,8,0.37
2020-08-24,Sachsen-Anhalt,15,05-14,0,0
2020-08-24,Sachsen-Anhalt,15,15-34,0,0
2020-08-24,Sachsen-Anhalt,15,35-59,4,0.54
2020-08-24,Sachsen-Anhalt,15,60-79,1,0.17
2020-08-24,Sachsen-Anhalt,15,80+,2,1.05
2020-08-24,Thüringen,16,00-04,0,0
2020-08-24,Thüringen,16,00+,8,0.38
2020-08-24,Thüringen,16,05-14,0,0
2020-08-24,Thüringen,16,15-34,2,0.52
2020-08-24,Thüringen,16,35-59,4,0.55
2020-08-24,Thüringen,16,60-79,2,0.36
2020-08-24,Thüringen,16,80+,0,0
2020-08-23,Bundesgebiet,00,00-04,10,0.25
2020-08-23,Bundesgebiet,00,00+,449,0.54
2020-08-23,Bundesgebiet,00,05-14,11,0.15
2020-08-23,Bundesgebiet,00,15-34,95,0.5
2020-08-23,Bundesgebiet,00,35-59,172,0.6
2020-08-23,Bundesgebiet,00,60-79,113,0.62
2020-08-23,Bundesgebiet,00,80+,48,0.81
2020-08-23,Schleswig-Holstein,01,00-04,0,0
2020-08-23,Schleswig-Holstein,01,00+,3,0.1
2020-08-23,Schleswig-Holstein,01,05-14,0,0
2020-08-23,Schleswig-Holstein,01,15-34,1,0.16
2020-08-23,Schleswig-Holstein,01,35-59,0,0
2020-08-23,Schleswig-Holstein,01,60-79,1,0.15
2020-08-23,Schleswig-Holstein,01,80+,1,0.45
2020-08-23,Hamburg,02,00-04,0,0
2020-08-23,Hamburg,02,00+,11,0.59
2020-08-23,Hamburg,02,05-14,0,0
2020-08-23,Hamburg,02,15-34,2,0.41
2020-08-23,Hamburg,02,35-59,3,0.46
2020-08-23,Hamburg,02,60-79,5,1.53
2020-08-23,Hamburg,02,80+,1,0.89
2020-08-23,Niedersachsen,03,00-04,2,0.53
2020-08-23,Niedersachsen,03,00+,27,0.34
2020-08-23,Niedersachsen,03,05-14,1,0.14
2020-08-23,Niedersachsen,03,15-34,3,0.17
2020-08-23,Niedersachsen,03,35-59,13,0.48
2020-08-23,Niedersachsen,03,60-79,4,0.23
2020-08-23,Niedersachsen,03,80+,4,0.69
2020-08-23,Bremen,04,00-04,0,0
2020-08-23,Bremen,04,00+,2,0.29
2020-08-23,Bremen,04,05-14,0,0
2020-08-23,Bremen,04,15-34,0,0
2020-08-23,Bremen,04,35-59,1,0.44
2020-08-23,Bremen,04,60-79,1,0.71
2020-08-23,Bremen,04,80+,0,0
2020-08-23,Nordrhein-Westfalen,05,00-04,2,0.23
2020-08-23,Nordrhein-Westfalen,05,00+,156,0.87
2020-08-23,Nordrhein-Westfalen,05,05-14,3,0.18
2020-08-23,Nordrhein-Westfalen,05,15-34,27,0.64
2020-08-23,Nordrhein-Westfalen,05,35-59,59,0.96
2020-08-23,Nordrhein-Westfalen,05,60-79,45,1.18
2020-08-23,Nordrhein-Westfalen,05,80+,20,1.58
2020-08-23,Hessen,06,00-04,1,0.33
2020-08-23,Hessen,06,00+,58,0.92
2020-08-23,Hessen,06,05-14,1,0.17
2020-08-23,Hessen,06,15-34,16,1.09
2020-08-23,Hessen,06,35-59,22,1
2020-08-23,Hessen,06,60-79,16,1.21
2020-08-23,Hessen,06,80+,2,0.47
2020-08-23,Rheinland-Pfalz,07,00-04,1,0.51
2020-08-23,Rheinland-Pfalz,07,00+,32,0.78
2020-08-23,Rheinland-Pfalz,07,05-14,4,1.1
2020-08-23,Rheinland-Pfalz,07,15-34,11,1.2
2020-08-23,Rheinland-Pfalz,07,35-59,8,0.57
2020-08-23,Rheinland-Pfalz,07,60-79,7,0.76
2020-08-23,Rheinland-Pfalz,07,80+,1,0.34
2020-08-23,Baden-Württemberg,08,00-04,3,0.55
2020-08-23,Baden-Württemberg,08,00+,59,0.53
2020-08-23,Baden-Württemberg,08,05-14,1,0.1
2020-08-23,Baden-Württemberg,08,15-34,10,0.37
2020-08-23,Baden-Württemberg,08,35-59,27,0.71
2020-08-23,Baden-Württemberg,08,60-79,11,0.48
2020-08-23,Baden-Württemberg,08,80+,7,0.93
2020-08-23,Bayern,09,00-04,0,0
2020-08-23,Bayern,09,00+,51,0.39
2020-08-23,Bayern,09,05-14,1,0.09
2020-08-23,Bayern,09,15-34,13,0.42
2020-08-23,Bayern,09,35-59,17,0.37
2020-08-23,Bayern,09,60-79,13,0.47
2020-08-23,Bayern,09,80+,7,0.8
2020-08-23,Saarland,10,00-04,0,0
2020-08-23,Saarland,10,00+,1,0.1
2020-08-23,Saarland,10,05-14,0,0
2020-08-23,Saarland,10,15-34,0,0
2020-08-23,Saarland,10,35-59,0,0
2020-08-23,Saarland,10,60-79,1,0.41
2020-08-23,Saarland,10,80+,0,0
2020-08-23,Berlin,11,00-04,0,0
2020-08-23,Berlin,11,00+,26,0.71
2020-08-23,Berlin,11,05-14,0,0
2020-08-23,Berlin,11,15-34,8,0.84
2020-08-23,Berlin,11,35-59,10,0.78
2020-08-23,Berlin,11,60-79,5,0.72
2020-08-23,Berlin,11,80+,3,1.36
2020-08-23,Brandenburg,12,00-04,0,0
2020-08-23,Brandenburg,12,00+,4,0.16
2020-08-23,Brandenburg,12,05-14,0,0
2020-08-23,Brandenburg,12,15-34,1,0.23
2020-08-23,Brandenburg,12,35-59,2,0.22
2020-08-23,Brandenburg,12,60-79,1,0.16
2020-08-23,Brandenburg,12,80+,0,0
2020-08-23,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-23,Mecklenburg-Vorpommern,13,00+,0,0
2020-08-23,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-23,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-23,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-23,Mecklenburg-Vorpommern,13,60-79,0,0
2020-08-23,Mecklenburg-Vorpommern,13,80+,0,0
2020-08-23,Sachsen,14,00-04,0,0
2020-08-23,Sachsen,14,00+,3,0.07
2020-08-23,Sachsen,14,05-14,0,0
2020-08-23,Sachsen,14,15-34,1,0.13
2020-08-23,Sachsen,14,35-59,2,0.15
2020-08-23,Sachsen,14,60-79,0,0
2020-08-23,Sachsen,14,80+,0,0
2020-08-23,Sachsen-Anhalt,15,00-04,1,1.14
2020-08-23,Sachsen-Anhalt,15,00+,8,0.37
2020-08-23,Sachsen-Anhalt,15,05-14,0,0
2020-08-23,Sachsen-Anhalt,15,15-34,0,0
2020-08-23,Sachsen-Anhalt,15,35-59,4,0.54
2020-08-23,Sachsen-Anhalt,15,60-79,1,0.17
2020-08-23,Sachsen-Anhalt,15,80+,2,1.05
2020-08-23,Thüringen,16,00-04,0,0
2020-08-23,Thüringen,16,00+,8,0.38
2020-08-23,Thüringen,16,05-14,0,0
2020-08-23,Thüringen,16,15-34,2,0.52
2020-08-23,Thüringen,16,35-59,4,0.55
2020-08-23,Thüringen,16,60-79,2,0.36
2020-08-23,Thüringen,16,80+,0,0
2020-08-22,Bundesgebiet,00,00-04,9,0.23
2020-08-22,Bundesgebiet,00,00+,441,0.53
2020-08-22,Bundesgebiet,00,05-14,10,0.13
2020-08-22,Bundesgebiet,00,15-34,86,0.45
2020-08-22,Bundesgebiet,00,35-59,163,0.57
2020-08-22,Bundesgebiet,00,60-79,118,0.65
2020-08-22,Bundesgebiet,00,80+,55,0.93
2020-08-22,Schleswig-Holstein,01,00-04,0,0
2020-08-22,Schleswig-Holstein,01,00+,1,0.03
2020-08-22,Schleswig-Holstein,01,05-14,0,0
2020-08-22,Schleswig-Holstein,01,15-34,0,0
2020-08-22,Schleswig-Holstein,01,35-59,0,0
2020-08-22,Schleswig-Holstein,01,60-79,0,0
2020-08-22,Schleswig-Holstein,01,80+,1,0.45
2020-08-22,Hamburg,02,00-04,0,0
2020-08-22,Hamburg,02,00+,10,0.54
2020-08-22,Hamburg,02,05-14,0,0
2020-08-22,Hamburg,02,15-34,2,0.41
2020-08-22,Hamburg,02,35-59,2,0.31
2020-08-22,Hamburg,02,60-79,5,1.53
2020-08-22,Hamburg,02,80+,1,0.89
2020-08-22,Niedersachsen,03,00-04,2,0.53
2020-08-22,Niedersachsen,03,00+,29,0.36
2020-08-22,Niedersachsen,03,05-14,1,0.14
2020-08-22,Niedersachsen,03,15-34,3,0.17
2020-08-22,Niedersachsen,03,35-59,14,0.51
2020-08-22,Niedersachsen,03,60-79,4,0.23
2020-08-22,Niedersachsen,03,80+,5,0.86
2020-08-22,Bremen,04,00-04,0,0
2020-08-22,Bremen,04,00+,2,0.29
2020-08-22,Bremen,04,05-14,0,0
2020-08-22,Bremen,04,15-34,0,0
2020-08-22,Bremen,04,35-59,1,0.44
2020-08-22,Bremen,04,60-79,1,0.71
2020-08-22,Bremen,04,80+,0,0
2020-08-22,Nordrhein-Westfalen,05,00-04,2,0.23
2020-08-22,Nordrhein-Westfalen,05,00+,175,0.98
2020-08-22,Nordrhein-Westfalen,05,05-14,3,0.18
2020-08-22,Nordrhein-Westfalen,05,15-34,28,0.67
2020-08-22,Nordrhein-Westfalen,05,35-59,65,1.06
2020-08-22,Nordrhein-Westfalen,05,60-79,52,1.36
2020-08-22,Nordrhein-Westfalen,05,80+,25,1.98
2020-08-22,Hessen,06,00-04,1,0.33
2020-08-22,Hessen,06,00+,52,0.83
2020-08-22,Hessen,06,05-14,1,0.17
2020-08-22,Hessen,06,15-34,15,1.02
2020-08-22,Hessen,06,35-59,19,0.87
2020-08-22,Hessen,06,60-79,14,1.06
2020-08-22,Hessen,06,80+,2,0.47
2020-08-22,Rheinland-Pfalz,07,00-04,0,0
2020-08-22,Rheinland-Pfalz,07,00+,22,0.54
2020-08-22,Rheinland-Pfalz,07,05-14,1,0.27
2020-08-22,Rheinland-Pfalz,07,15-34,8,0.87
2020-08-22,Rheinland-Pfalz,07,35-59,5,0.36
2020-08-22,Rheinland-Pfalz,07,60-79,7,0.76
2020-08-22,Rheinland-Pfalz,07,80+,1,0.34
2020-08-22,Baden-Württemberg,08,00-04,3,0.55
2020-08-22,Baden-Württemberg,08,00+,54,0.49
2020-08-22,Baden-Württemberg,08,05-14,1,0.1
2020-08-22,Baden-Württemberg,08,15-34,9,0.34
2020-08-22,Baden-Württemberg,08,35-59,23,0.6
2020-08-22,Baden-Württemberg,08,60-79,10,0.44
2020-08-22,Baden-Württemberg,08,80+,8,1.06
2020-08-22,Bayern,09,00-04,0,0
2020-08-22,Bayern,09,00+,47,0.36
2020-08-22,Bayern,09,05-14,2,0.17
2020-08-22,Bayern,09,15-34,10,0.32
2020-08-22,Bayern,09,35-59,14,0.3
2020-08-22,Bayern,09,60-79,14,0.51
2020-08-22,Bayern,09,80+,7,0.8
2020-08-22,Saarland,10,00-04,0,0
2020-08-22,Saarland,10,00+,0,0
