Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-02-10,Brandenburg,12,00+,130,288,288,288,288,2531071,5.14,11.38,11.38,11.38,11.38
2022-02-09,Brandenburg,12,00+,126,276,276,276,276,2531071,4.98,10.9,10.9,10.9,10.9
2022-02-08,Brandenburg,12,00+,133,269,269,269,269,2531071,5.25,10.63,10.63,10.63,10.63
2022-02-07,Brandenburg,12,00+,96,279,279,279,279,2531071,3.79,11.02,11.02,11.02,11.02
2022-02-06,Brandenburg,12,00+,101,270,270,270,270,2531071,3.99,10.67,10.67,10.67,10.67
2022-02-05,Brandenburg,12,00+,103,277,277,277,277,2531071,4.07,10.94,10.94,10.94,10.94
2022-02-04,Brandenburg,12,00+,102,272,272,272,272,2531071,4.03,10.75,10.75,10.75,10.75
2022-02-03,Brandenburg,12,00+,93,278,278,278,278,2531071,3.67,10.98,10.98,10.98,10.98
2022-02-02,Brandenburg,12,00+,89,276,276,276,276,2531071,3.52,10.9,10.9,10.9,10.9
2022-02-01,Brandenburg,12,00+,77,269,269,269,269,2531071,3.04,10.63,10.63,10.63,10.63
2022-01-31,Brandenburg,12,00+,84,249,249,249,249,2531071,3.32,9.84,9.84,9.84,9.84
2022-01-30,Brandenburg,12,00+,83,248,248,248,248,2531071,3.28,9.8,9.8,9.8,9.8
2022-01-29,Brandenburg,12,00+,85,252,252,252,252,2531071,3.36,9.96,9.96,9.96,9.96
2022-01-28,Brandenburg,12,00+,98,258,258,258,258,2531071,3.87,10.19,10.19,10.19,10.19
2022-01-27,Brandenburg,12,00+,105,239,239,239,239,2531071,4.15,9.44,9.44,9.44,9.44
2022-01-26,Brandenburg,12,00+,101,249,249,249,249,2531071,3.99,9.84,9.84,9.84,9.84
2022-01-25,Brandenburg,12,00+,95,224,224,224,224,2531071,3.75,8.85,8.85,8.85,8.85
2022-01-24,Brandenburg,12,00+,86,208,208,208,208,2531071,3.4,8.22,8.22,8.22,8.22
2022-01-23,Brandenburg,12,00+,89,210,210,210,210,2531071,3.52,8.3,8.3,8.3,8.3
2022-01-22,Brandenburg,12,00+,91,197,197,197,197,2531071,3.6,7.78,7.78,7.78,7.78
2022-01-21,Brandenburg,12,00+,84,187,187,187,187,2531071,3.32,7.39,7.39,7.39,7.39
2022-01-20,Brandenburg,12,00+,74,174,174,174,174,2531071,2.92,6.87,6.87,6.87,6.87
2022-01-19,Brandenburg,12,00+,70,149,149,149,149,2531071,2.77,5.89,5.89,5.89,5.89
2022-01-18,Brandenburg,12,00+,70,151,151,151,151,2531071,2.77,5.97,5.97,5.97,5.97
2022-01-17,Brandenburg,12,00+,69,149,149,149,149,2531071,2.73,5.89,5.89,5.89,5.89
2022-01-16,Brandenburg,12,00+,73,144,144,144,144,2531071,2.88,5.69,5.69,5.69,5.69
2022-01-15,Brandenburg,12,00+,69,142,142,142,142,2531071,2.73,5.61,5.61,5.61,5.61
2022-01-14,Brandenburg,12,00+,74,140,140,140,140,2531071,2.92,5.53,5.53,5.53,5.53
2022-01-13,Brandenburg,12,00+,83,143,143,143,143,2531071,3.28,5.65,5.65,5.65,5.65
2022-01-12,Brandenburg,12,00+,92,165,165,165,165,2531071,3.63,6.52,6.52,6.52,6.52
2022-01-11,Brandenburg,12,00+,110,200,200,200,200,2531071,4.35,7.9,7.9,7.9,7.9
2022-01-10,Brandenburg,12,00+,121,226,226,226,226,2531071,4.78,8.93,8.93,8.93,8.93
2022-01-09,Brandenburg,12,00+,121,228,228,228,228,2531071,4.78,9.01,9.01,9.01,9.01
2022-01-08,Brandenburg,12,00+,123,230,230,230,230,2531071,4.86,9.09,9.09,9.09,9.09
2022-01-07,Brandenburg,12,00+,123,225,225,225,225,2531071,4.86,8.89,8.89,8.89,8.89
2022-01-06,Brandenburg,12,00+,134,243,243,243,243,2531071,5.29,9.6,9.6,9.6,9.6
2022-01-05,Brandenburg,12,00+,119,256,256,256,256,2531071,4.7,10.11,10.11,10.11,10.11
2022-01-04,Brandenburg,12,00+,100,245,245,245,245,2531071,3.95,9.68,9.68,9.68,9.68
2022-01-03,Brandenburg,12,00+,89,238,238,238,238,2531071,3.52,9.4,9.4,9.4,9.4
2022-01-02,Brandenburg,12,00+,89,235,235,235,235,2531071,3.52,9.28,9.28,9.28,9.28
2022-01-01,Brandenburg,12,00+,97,239,239,239,239,2531071,3.83,9.44,9.44,9.44,9.44
2021-12-31,Brandenburg,12,00+,91,230,230,230,230,2531071,3.6,9.09,9.09,9.09,9.09
2021-12-30,Brandenburg,12,00+,91,226,226,226,226,2531071,3.6,8.93,8.93,8.93,8.93
2021-12-29,Brandenburg,12,00+,84,216,216,216,216,2531071,3.32,8.53,8.53,8.53,8.53
2021-12-28,Brandenburg,12,00+,81,224,224,224,224,2531071,3.2,8.85,8.85,8.85,8.85
2021-12-27,Brandenburg,12,00+,112,244,244,244,244,2531071,4.43,9.64,9.64,9.64,9.64
2021-12-26,Brandenburg,12,00+,122,253,253,253,253,2531071,4.82,10,10,10,10
2021-12-25,Brandenburg,12,00+,135,264,264,264,264,2531071,5.33,10.43,10.43,10.43,10.43
2021-12-24,Brandenburg,12,00+,174,328,328,328,328,2531071,6.87,12.96,12.96,12.96,12.96
2021-12-23,Brandenburg,12,00+,176,342,342,342,342,2531071,6.95,13.51,13.51,13.51,13.51
2021-12-22,Brandenburg,12,00+,168,351,351,351,351,2531071,6.64,13.87,13.87,13.87,13.87
2021-12-21,Brandenburg,12,00+,174,365,365,365,365,2531071,6.87,14.42,14.42,14.42,14.42
2021-12-20,Brandenburg,12,00+,155,367,367,367,367,2531071,6.12,14.5,14.5,14.5,14.5
2021-12-19,Brandenburg,12,00+,159,372,372,372,372,2531071,6.28,14.7,14.7,14.7,14.7
2021-12-18,Brandenburg,12,00+,153,368,368,368,368,2531071,6.04,14.54,14.54,14.54,14.54
2021-12-17,Brandenburg,12,00+,156,350,350,350,350,2531071,6.16,13.83,13.83,13.83,13.83
2021-12-16,Brandenburg,12,00+,156,374,374,374,374,2531071,6.16,14.78,14.78,14.78,14.78
2021-12-15,Brandenburg,12,00+,146,386,386,386,386,2531071,5.77,15.25,15.25,15.25,15.25
2021-12-14,Brandenburg,12,00+,145,382,382,382,382,2531071,5.73,15.09,15.09,15.09,15.09
2021-12-13,Brandenburg,12,00+,147,379,379,379,379,2531071,5.81,14.97,14.97,14.97,14.97
2021-12-12,Brandenburg,12,00+,149,377,377,377,377,2531071,5.89,14.89,14.89,14.89,14.89
2021-12-11,Brandenburg,12,00+,159,387,387,387,387,2531071,6.28,15.29,15.29,15.29,15.29
2021-12-10,Brandenburg,12,00+,159,392,392,392,392,2531071,6.28,15.49,15.49,15.49,15.49
2021-12-09,Brandenburg,12,00+,161,373,373,373,373,2531071,6.36,14.74,14.74,14.74,14.74
2021-12-08,Brandenburg,12,00+,156,376,376,376,376,2531071,6.16,14.86,14.86,14.86,14.86
2021-12-07,Brandenburg,12,00+,138,367,367,367,367,2531071,5.45,14.5,14.5,14.5,14.5
2021-12-06,Brandenburg,12,00+,135,361,361,361,361,2531071,5.33,14.26,14.26,14.26,14.26
2021-12-05,Brandenburg,12,00+,128,357,357,357,357,2531071,5.06,14.1,14.1,14.1,14.1
2021-12-04,Brandenburg,12,00+,125,354,354,354,354,2531071,4.94,13.99,13.99,13.99,13.99
2021-12-03,Brandenburg,12,00+,121,354,354,354,354,2531071,4.78,13.99,13.99,13.99,13.99
2021-12-02,Brandenburg,12,00+,115,356,356,356,356,2531071,4.54,14.07,14.07,14.07,14.07
2021-12-01,Brandenburg,12,00+,115,357,357,357,357,2531071,4.54,14.1,14.1,14.1,14.1
2021-11-30,Brandenburg,12,00+,135,378,378,378,378,2531071,5.33,14.93,14.93,14.93,14.93
2021-11-29,Brandenburg,12,00+,111,375,375,375,375,2531071,4.39,14.82,14.82,14.82,14.82
2021-11-28,Brandenburg,12,00+,112,384,384,384,384,2531071,4.43,15.17,15.17,15.17,15.17
2021-11-27,Brandenburg,12,00+,122,382,382,382,382,2531071,4.82,15.09,15.09,15.09,15.09
2021-11-26,Brandenburg,12,00+,97,366,366,366,366,2531071,3.83,14.46,14.46,14.46,14.46
2021-11-25,Brandenburg,12,00+,101,359,359,359,359,2531071,3.99,14.18,14.18,14.18,14.18
2021-11-24,Brandenburg,12,00+,105,347,347,347,347,2531071,4.15,13.71,13.71,13.71,13.71
2021-11-23,Brandenburg,12,00+,92,317,317,317,317,2531071,3.63,12.52,12.52,12.52,12.52
2021-11-22,Brandenburg,12,00+,98,300,300,300,300,2531071,3.87,11.85,11.85,11.85,11.85
2021-11-21,Brandenburg,12,00+,100,285,285,285,285,2531071,3.95,11.26,11.26,11.26,11.26
2021-11-20,Brandenburg,12,00+,101,276,276,276,276,2531071,3.99,10.9,10.9,10.9,10.9
2021-11-19,Brandenburg,12,00+,94,269,269,269,269,2531071,3.71,10.63,10.63,10.63,10.63
2021-11-18,Brandenburg,12,00+,89,253,253,253,253,2531071,3.52,10,10,10,10
2021-11-17,Brandenburg,12,00+,73,226,226,226,226,2531071,2.88,8.93,8.93,8.93,8.93
2021-11-16,Brandenburg,12,00+,74,216,216,216,216,2531071,2.92,8.53,8.53,8.53,8.53
2021-11-15,Brandenburg,12,00+,80,210,210,210,210,2531071,3.16,8.3,8.3,8.3,8.3
2021-11-14,Brandenburg,12,00+,92,217,217,217,217,2531071,3.63,8.57,8.57,8.57,8.57
2021-11-13,Brandenburg,12,00+,103,228,228,228,228,2531071,4.07,9.01,9.01,9.01,9.01
2021-11-12,Brandenburg,12,00+,102,228,228,228,228,2531071,4.03,9.01,9.01,9.01,9.01
2021-11-11,Brandenburg,12,00+,97,227,227,227,227,2531071,3.83,8.97,8.97,8.97,8.97
2021-11-10,Brandenburg,12,00+,87,218,218,218,218,2531071,3.44,8.61,8.61,8.61,8.61
2021-11-09,Brandenburg,12,00+,76,211,211,211,211,2531071,3,8.34,8.34,8.34,8.34
2021-11-08,Brandenburg,12,00+,61,208,208,208,208,2531071,2.41,8.22,8.22,8.22,8.22
2021-11-07,Brandenburg,12,00+,68,206,206,206,206,2531071,2.69,8.14,8.14,8.14,8.14
2021-11-06,Brandenburg,12,00+,75,192,192,192,192,2531071,2.96,7.59,7.59,7.59,7.59
2021-11-05,Brandenburg,12,00+,78,174,174,174,174,2531071,3.08,6.87,6.87,6.87,6.87
2021-11-04,Brandenburg,12,00+,72,158,158,158,158,2531071,2.84,6.24,6.24,6.24,6.24
2021-11-03,Brandenburg,12,00+,57,157,157,157,157,2531071,2.25,6.2,6.2,6.2,6.2
2021-11-02,Brandenburg,12,00+,57,151,151,151,151,2531071,2.25,5.97,5.97,5.97,5.97
2021-11-01,Brandenburg,12,00+,70,144,144,144,144,2531071,2.77,5.69,5.69,5.69,5.69
2021-10-31,Brandenburg,12,00+,68,133,133,133,133,2531071,2.69,5.25,5.25,5.25,5.25
2021-10-30,Brandenburg,12,00+,70,131,131,131,131,2531071,2.77,5.18,5.18,5.18,5.18
2021-10-29,Brandenburg,12,00+,69,126,126,126,126,2531071,2.73,4.98,4.98,4.98,4.98
2021-10-28,Brandenburg,12,00+,74,125,125,125,125,2531071,2.92,4.94,4.94,4.94,4.94
2021-10-27,Brandenburg,12,00+,75,124,124,124,124,2531071,2.96,4.9,4.9,4.9,4.9
2021-10-26,Brandenburg,12,00+,64,120,120,120,120,2531071,2.53,4.74,4.74,4.74,4.74
2021-10-25,Brandenburg,12,00+,54,114,114,114,114,2531071,2.13,4.5,4.5,4.5,4.5
2021-10-24,Brandenburg,12,00+,58,118,118,118,118,2531071,2.29,4.66,4.66,4.66,4.66
2021-10-23,Brandenburg,12,00+,60,114,114,114,114,2531071,2.37,4.5,4.5,4.5,4.5
2021-10-22,Brandenburg,12,00+,53,111,111,111,111,2531071,2.09,4.39,4.39,4.39,4.39
2021-10-21,Brandenburg,12,00+,41,97,97,97,97,2531071,1.62,3.83,3.83,3.83,3.83
2021-10-20,Brandenburg,12,00+,37,84,84,84,84,2531071,1.46,3.32,3.32,3.32,3.32
2021-10-19,Brandenburg,12,00+,37,73,73,73,73,2531071,1.46,2.88,2.88,2.88,2.88
2021-10-18,Brandenburg,12,00+,39,67,67,67,67,2531071,1.54,2.65,2.65,2.65,2.65
2021-10-17,Brandenburg,12,00+,37,61,61,61,61,2531071,1.46,2.41,2.41,2.41,2.41
2021-10-16,Brandenburg,12,00+,35,57,57,57,57,2531071,1.38,2.25,2.25,2.25,2.25
2021-10-15,Brandenburg,12,00+,35,54,54,54,54,2531071,1.38,2.13,2.13,2.13,2.13
2021-10-14,Brandenburg,12,00+,26,51,51,51,51,2531071,1.03,2.01,2.01,2.01,2.01
2021-10-13,Brandenburg,12,00+,22,48,48,48,48,2531071,0.87,1.9,1.9,1.9,1.9
2021-10-12,Brandenburg,12,00+,25,45,45,45,45,2531071,0.99,1.78,1.78,1.78,1.78
2021-10-11,Brandenburg,12,00+,25,38,38,38,38,2531071,0.99,1.5,1.5,1.5,1.5
2021-10-10,Brandenburg,12,00+,25,39,39,39,39,2531071,0.99,1.54,1.54,1.54,1.54
2021-10-09,Brandenburg,12,00+,27,39,39,39,39,2531071,1.07,1.54,1.54,1.54,1.54
2021-10-08,Brandenburg,12,00+,26,38,38,38,38,2531071,1.03,1.5,1.5,1.5,1.5
2021-10-07,Brandenburg,12,00+,24,39,39,39,39,2531071,0.95,1.54,1.54,1.54,1.54
2021-10-06,Brandenburg,12,00+,26,41,41,41,41,2531071,1.03,1.62,1.62,1.62,1.62
2021-10-05,Brandenburg,12,00+,22,37,37,37,37,2531071,0.87,1.46,1.46,1.46,1.46
2021-10-04,Brandenburg,12,00+,18,38,38,38,38,2531071,0.71,1.5,1.5,1.5,1.5
2021-10-03,Brandenburg,12,00+,18,36,36,36,36,2531071,0.71,1.42,1.42,1.42,1.42
2021-10-02,Brandenburg,12,00+,23,38,38,38,38,2531071,0.91,1.5,1.5,1.5,1.5
2021-10-01,Brandenburg,12,00+,22,35,35,35,35,2531071,0.87,1.38,1.38,1.38,1.38
2021-09-30,Brandenburg,12,00+,29,44,44,44,44,2531071,1.15,1.74,1.74,1.74,1.74
2021-09-29,Brandenburg,12,00+,29,42,42,42,42,2531071,1.15,1.66,1.66,1.66,1.66
2021-09-28,Brandenburg,12,00+,33,44,44,44,44,2531071,1.3,1.74,1.74,1.74,1.74
2021-09-27,Brandenburg,12,00+,23,44,44,44,44,2531071,0.91,1.74,1.74,1.74,1.74
2021-09-26,Brandenburg,12,00+,27,48,48,48,48,2531071,1.07,1.9,1.9,1.9,1.9
2021-09-25,Brandenburg,12,00+,23,47,47,47,47,2531071,0.91,1.86,1.86,1.86,1.86
2021-09-24,Brandenburg,12,00+,22,46,46,46,46,2531071,0.87,1.82,1.82,1.82,1.82
2021-09-23,Brandenburg,12,00+,21,39,39,39,39,2531071,0.83,1.54,1.54,1.54,1.54
2021-09-22,Brandenburg,12,00+,22,40,40,40,40,2531071,0.87,1.58,1.58,1.58,1.58
2021-09-21,Brandenburg,12,00+,19,37,37,37,37,2531071,0.75,1.46,1.46,1.46,1.46
2021-09-20,Brandenburg,12,00+,17,38,38,38,38,2531071,0.67,1.5,1.5,1.5,1.5
2021-09-19,Brandenburg,12,00+,18,36,36,36,36,2531071,0.71,1.42,1.42,1.42,1.42
2021-09-18,Brandenburg,12,00+,18,34,34,34,34,2531071,0.71,1.34,1.34,1.34,1.34
2021-09-17,Brandenburg,12,00+,16,34,34,34,34,2531071,0.63,1.34,1.34,1.34,1.34
2021-09-16,Brandenburg,12,00+,16,34,34,34,34,2531071,0.63,1.34,1.34,1.34,1.34
2021-09-15,Brandenburg,12,00+,22,37,37,37,37,2531071,0.87,1.46,1.46,1.46,1.46
2021-09-14,Brandenburg,12,00+,17,35,35,35,35,2531071,0.67,1.38,1.38,1.38,1.38
2021-09-13,Brandenburg,12,00+,19,38,38,38,38,2531071,0.75,1.5,1.5,1.5,1.5
2021-09-12,Brandenburg,12,00+,20,38,38,38,38,2531071,0.79,1.5,1.5,1.5,1.5
2021-09-11,Brandenburg,12,00+,22,40,40,40,40,2531071,0.87,1.58,1.58,1.58,1.58
2021-09-10,Brandenburg,12,00+,23,43,43,43,43,2531071,0.91,1.7,1.7,1.7,1.7
2021-09-09,Brandenburg,12,00+,21,40,40,40,40,2531071,0.83,1.58,1.58,1.58,1.58
2021-09-08,Brandenburg,12,00+,17,32,32,32,32,2531071,0.67,1.26,1.26,1.26,1.26
2021-09-07,Brandenburg,12,00+,12,32,32,32,32,2531071,0.47,1.26,1.26,1.26,1.26
2021-09-06,Brandenburg,12,00+,17,31,31,31,31,2531071,0.67,1.22,1.22,1.22,1.22
2021-09-05,Brandenburg,12,00+,18,30,30,30,30,2531071,0.71,1.19,1.19,1.19,1.19
2021-09-04,Brandenburg,12,00+,18,27,27,27,27,2531071,0.71,1.07,1.07,1.07,1.07
2021-09-03,Brandenburg,12,00+,18,25,25,25,25,2531071,0.71,0.99,0.99,0.99,0.99
2021-09-02,Brandenburg,12,00+,22,27,27,27,27,2531071,0.87,1.07,1.07,1.07,1.07
2021-09-01,Brandenburg,12,00+,24,31,31,31,31,2531071,0.95,1.22,1.22,1.22,1.22
2021-08-31,Brandenburg,12,00+,28,38,38,38,38,2531071,1.11,1.5,1.5,1.5,1.5
2021-08-30,Brandenburg,12,00+,26,34,34,34,34,2531071,1.03,1.34,1.34,1.34,1.34
2021-08-29,Brandenburg,12,00+,26,36,36,36,36,2531071,1.03,1.42,1.42,1.42,1.42
2021-08-28,Brandenburg,12,00+,27,36,36,36,36,2531071,1.07,1.42,1.42,1.42,1.42
2021-08-27,Brandenburg,12,00+,22,35,35,35,35,2531071,0.87,1.38,1.38,1.38,1.38
2021-08-26,Brandenburg,12,00+,21,33,33,33,33,2531071,0.83,1.3,1.3,1.3,1.3
2021-08-25,Brandenburg,12,00+,22,38,38,38,38,2531071,0.87,1.5,1.5,1.5,1.5
2021-08-24,Brandenburg,12,00+,20,33,33,33,33,2531071,0.79,1.3,1.3,1.3,1.3
2021-08-23,Brandenburg,12,00+,23,35,35,35,35,2531071,0.91,1.38,1.38,1.38,1.38
2021-08-22,Brandenburg,12,00+,22,33,33,33,33,2531071,0.87,1.3,1.3,1.3,1.3
2021-08-21,Brandenburg,12,00+,23,33,33,33,33,2531071,0.91,1.3,1.3,1.3,1.3
2021-08-20,Brandenburg,12,00+,20,32,32,32,32,2531071,0.79,1.26,1.26,1.26,1.26
2021-08-19,Brandenburg,12,00+,16,30,30,30,30,2531071,0.63,1.19,1.19,1.19,1.19
2021-08-18,Brandenburg,12,00+,13,22,22,22,22,2531071,0.51,0.87,0.87,0.87,0.87
2021-08-17,Brandenburg,12,00+,13,22,22,22,22,2531071,0.51,0.87,0.87,0.87,0.87
2021-08-16,Brandenburg,12,00+,11,18,18,18,18,2531071,0.43,0.71,0.71,0.71,0.71
2021-08-15,Brandenburg,12,00+,12,18,18,18,18,2531071,0.47,0.71,0.71,0.71,0.71
2021-08-14,Brandenburg,12,00+,11,16,16,16,16,2531071,0.43,0.63,0.63,0.63,0.63
2021-08-13,Brandenburg,12,00+,11,16,16,16,16,2531071,0.43,0.63,0.63,0.63,0.63
2021-08-12,Brandenburg,12,00+,9,14,14,14,14,2531071,0.36,0.55,0.55,0.55,0.55
2021-08-11,Brandenburg,12,00+,7,13,13,13,13,2531071,0.28,0.51,0.51,0.51,0.51
2021-08-10,Brandenburg,12,00+,6,11,11,11,11,2531071,0.24,0.43,0.43,0.43,0.43
2021-08-09,Brandenburg,12,00+,7,10,10,10,10,2531071,0.28,0.4,0.4,0.4,0.4
2021-08-08,Brandenburg,12,00+,7,9,9,9,9,2531071,0.28,0.36,0.36,0.36,0.36
2021-08-07,Brandenburg,12,00+,5,9,9,9,9,2531071,0.2,0.36,0.36,0.36,0.36
2021-08-06,Brandenburg,12,00+,4,8,8,8,8,2531071,0.16,0.32,0.32,0.32,0.32
2021-08-05,Brandenburg,12,00+,6,9,9,9,9,2531071,0.24,0.36,0.36,0.36,0.36
2021-08-04,Brandenburg,12,00+,6,9,9,9,9,2531071,0.24,0.36,0.36,0.36,0.36
2021-08-03,Brandenburg,12,00+,4,7,7,7,7,2531071,0.16,0.28,0.28,0.28,0.28
2021-08-02,Brandenburg,12,00+,5,8,8,8,8,2531071,0.2,0.32,0.32,0.32,0.32
2021-08-01,Brandenburg,12,00+,5,9,9,9,9,2531071,0.2,0.36,0.36,0.36,0.36
2021-07-31,Brandenburg,12,00+,6,11,11,11,11,2531071,0.24,0.43,0.43,0.43,0.43
2021-07-30,Brandenburg,12,00+,8,12,12,12,12,2531071,0.32,0.47,0.47,0.47,0.47
2021-07-29,Brandenburg,12,00+,8,12,12,12,12,2531071,0.32,0.47,0.47,0.47,0.47
2021-07-28,Brandenburg,12,00+,8,12,12,12,12,2531071,0.32,0.47,0.47,0.47,0.47
2021-07-27,Brandenburg,12,00+,5,11,11,11,11,2531071,0.2,0.43,0.43,0.43,0.43
2021-07-26,Brandenburg,12,00+,4,10,10,10,10,2531071,0.16,0.4,0.4,0.4,0.4
2021-07-25,Brandenburg,12,00+,4,9,9,9,9,2531071,0.16,0.36,0.36,0.36,0.36
2021-07-24,Brandenburg,12,00+,5,7,7,7,7,2531071,0.2,0.28,0.28,0.28,0.28
2021-07-23,Brandenburg,12,00+,4,7,7,7,7,2531071,0.16,0.28,0.28,0.28,0.28
2021-07-22,Brandenburg,12,00+,4,7,7,7,7,2531071,0.16,0.28,0.28,0.28,0.28
2021-07-21,Brandenburg,12,00+,5,6,6,6,6,2531071,0.2,0.24,0.24,0.24,0.24
2021-07-20,Brandenburg,12,00+,5,5,5,5,5,2531071,0.2,0.2,0.2,0.2,0.2
2021-07-19,Brandenburg,12,00+,6,7,7,7,7,2531071,0.24,0.28,0.28,0.28,0.28
2021-07-18,Brandenburg,12,00+,6,8,8,8,8,2531071,0.24,0.32,0.32,0.32,0.32
2021-07-17,Brandenburg,12,00+,6,8,8,8,8,2531071,0.24,0.32,0.32,0.32,0.32
2021-07-16,Brandenburg,12,00+,9,9,9,9,9,2531071,0.36,0.36,0.36,0.36,0.36
2021-07-15,Brandenburg,12,00+,9,9,9,9,9,2531071,0.36,0.36,0.36,0.36,0.36
2021-07-14,Brandenburg,12,00+,9,9,9,9,9,2531071,0.36,0.36,0.36,0.36,0.36
2021-07-13,Brandenburg,12,00+,6,11,11,11,11,2531071,0.24,0.43,0.43,0.43,0.43
2021-07-12,Brandenburg,12,00+,4,9,9,9,9,2531071,0.16,0.36,0.36,0.36,0.36
2021-07-11,Brandenburg,12,00+,4,8,8,8,8,2531071,0.16,0.32,0.32,0.32,0.32
2021-07-10,Brandenburg,12,00+,4,8,8,8,8,2531071,0.16,0.32,0.32,0.32,0.32
2021-07-09,Brandenburg,12,00+,3,5,5,5,5,2531071,0.12,0.2,0.2,0.2,0.2
2021-07-08,Brandenburg,12,00+,4,5,5,5,5,2531071,0.16,0.2,0.2,0.2,0.2
2021-07-07,Brandenburg,12,00+,2,5,5,5,5,2531071,0.08,0.2,0.2,0.2,0.2
2021-07-06,Brandenburg,12,00+,3,3,3,3,3,2531071,0.12,0.12,0.12,0.12,0.12
2021-07-05,Brandenburg,12,00+,3,3,3,3,3,2531071,0.12,0.12,0.12,0.12,0.12
2021-07-04,Brandenburg,12,00+,2,3,3,3,3,2531071,0.08,0.12,0.12,0.12,0.12
2021-07-03,Brandenburg,12,00+,1,3,3,3,3,2531071,0.04,0.12,0.12,0.12,0.12
2021-07-02,Brandenburg,12,00+,2,5,5,5,5,2531071,0.08,0.2,0.2,0.2,0.2
2021-07-01,Brandenburg,12,00+,3,5,5,5,5,2531071,0.12,0.2,0.2,0.2,0.2
2021-06-30,Brandenburg,12,00+,3,4,4,4,4,2531071,0.12,0.16,0.16,0.16,0.16
2021-06-29,Brandenburg,12,00+,6,6,6,6,6,2531071,0.24,0.24,0.24,0.24,0.24
2021-06-28,Brandenburg,12,00+,5,6,6,6,6,2531071,0.2,0.24,0.24,0.24,0.24
2021-06-27,Brandenburg,12,00+,4,6,6,6,6,2531071,0.16,0.24,0.24,0.24,0.24
2021-06-26,Brandenburg,12,00+,4,6,6,6,6,2531071,0.16,0.24,0.24,0.24,0.24
2021-06-25,Brandenburg,12,00+,8,9,9,9,9,2531071,0.32,0.36,0.36,0.36,0.36
2021-06-24,Brandenburg,12,00+,8,8,8,8,8,2531071,0.32,0.32,0.32,0.32,0.32
2021-06-23,Brandenburg,12,00+,7,9,9,9,9,2531071,0.28,0.36,0.36,0.36,0.36
2021-06-22,Brandenburg,12,00+,9,10,10,10,10,2531071,0.36,0.4,0.4,0.4,0.4
2021-06-21,Brandenburg,12,00+,8,11,11,11,11,2531071,0.32,0.43,0.43,0.43,0.43
2021-06-20,Brandenburg,12,00+,8,11,11,11,11,2531071,0.32,0.43,0.43,0.43,0.43
2021-06-19,Brandenburg,12,00+,8,11,11,11,11,2531071,0.32,0.43,0.43,0.43,0.43
2021-06-18,Brandenburg,12,00+,6,7,7,7,7,2531071,0.24,0.28,0.28,0.28,0.28
2021-06-17,Brandenburg,12,00+,5,8,8,8,8,2531071,0.2,0.32,0.32,0.32,0.32
2021-06-16,Brandenburg,12,00+,5,7,7,7,7,2531071,0.2,0.28,0.28,0.28,0.28
2021-06-15,Brandenburg,12,00+,4,5,5,5,5,2531071,0.16,0.2,0.2,0.2,0.2
2021-06-14,Brandenburg,12,00+,3,4,4,4,4,2531071,0.12,0.16,0.16,0.16,0.16
2021-06-13,Brandenburg,12,00+,3,5,5,5,5,2531071,0.12,0.2,0.2,0.2,0.2
2021-06-12,Brandenburg,12,00+,4,6,6,6,6,2531071,0.16,0.24,0.24,0.24,0.24
2021-06-11,Brandenburg,12,00+,6,7,7,7,7,2531071,0.24,0.28,0.28,0.28,0.28
2021-06-10,Brandenburg,12,00+,8,9,9,9,9,2531071,0.32,0.36,0.36,0.36,0.36
2021-06-09,Brandenburg,12,00+,6,11,11,11,11,2531071,0.24,0.43,0.43,0.43,0.43
2021-06-08,Brandenburg,12,00+,11,16,16,16,16,2531071,0.43,0.63,0.63,0.63,0.63
2021-06-07,Brandenburg,12,00+,12,16,16,16,16,2531071,0.47,0.63,0.63,0.63,0.63
2021-06-06,Brandenburg,12,00+,15,18,18,18,18,2531071,0.59,0.71,0.71,0.71,0.71
2021-06-05,Brandenburg,12,00+,14,20,20,20,20,2531071,0.55,0.79,0.79,0.79,0.79
2021-06-04,Brandenburg,12,00+,14,19,19,19,19,2531071,0.55,0.75,0.75,0.75,0.75
2021-06-03,Brandenburg,12,00+,13,20,20,20,20,2531071,0.51,0.79,0.79,0.79,0.79
2021-06-02,Brandenburg,12,00+,14,24,24,24,24,2531071,0.55,0.95,0.95,0.95,0.95
2021-06-01,Brandenburg,12,00+,16,24,24,24,24,2531071,0.63,0.95,0.95,0.95,0.95
2021-05-31,Brandenburg,12,00+,16,27,27,27,27,2531071,0.63,1.07,1.07,1.07,1.07
2021-05-30,Brandenburg,12,00+,16,28,28,28,28,2531071,0.63,1.11,1.11,1.11,1.11
2021-05-29,Brandenburg,12,00+,21,30,30,30,30,2531071,0.83,1.19,1.19,1.19,1.19
