Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-06-22,Brandenburg,12,00+,81,131,131,131,131,2531071,3.2,5.18,5.18,5.18,5.18
2022-06-21,Brandenburg,12,00+,69,117,117,117,117,2531071,2.73,4.62,4.62,4.62,4.62
2022-06-20,Brandenburg,12,00+,71,110,110,110,110,2531071,2.81,4.35,4.35,4.35,4.35
2022-06-19,Brandenburg,12,00+,73,112,112,112,112,2531071,2.88,4.43,4.43,4.43,4.43
2022-06-18,Brandenburg,12,00+,74,108,108,108,108,2531071,2.92,4.27,4.27,4.27,4.27
2022-06-17,Brandenburg,12,00+,60,101,101,101,101,2531071,2.37,3.99,3.99,3.99,3.99
2022-06-16,Brandenburg,12,00+,63,101,101,101,101,2531071,2.49,3.99,3.99,3.99,3.99
2022-06-15,Brandenburg,12,00+,69,101,101,101,101,2531071,2.73,3.99,3.99,3.99,3.99
2022-06-14,Brandenburg,12,00+,63,92,92,92,92,2531071,2.49,3.63,3.63,3.63,3.63
2022-06-13,Brandenburg,12,00+,44,62,62,62,62,2531071,1.74,2.45,2.45,2.45,2.45
2022-06-12,Brandenburg,12,00+,44,59,59,59,59,2531071,1.74,2.33,2.33,2.33,2.33
2022-06-11,Brandenburg,12,00+,45,60,60,60,60,2531071,1.78,2.37,2.37,2.37,2.37
2022-06-10,Brandenburg,12,00+,40,63,63,63,63,2531071,1.58,2.49,2.49,2.49,2.49
2022-06-09,Brandenburg,12,00+,44,64,64,64,64,2531071,1.74,2.53,2.53,2.53,2.53
2022-06-08,Brandenburg,12,00+,44,65,65,65,65,2531071,1.74,2.57,2.57,2.57,2.57
2022-06-07,Brandenburg,12,00+,43,68,68,68,68,2531071,1.7,2.69,2.69,2.69,2.69
2022-06-06,Brandenburg,12,00+,69,96,96,96,96,2531071,2.73,3.79,3.79,3.79,3.79
2022-06-05,Brandenburg,12,00+,69,96,96,96,96,2531071,2.73,3.79,3.79,3.79,3.79
2022-06-04,Brandenburg,12,00+,71,96,96,96,96,2531071,2.81,3.79,3.79,3.79,3.79
2022-06-03,Brandenburg,12,00+,79,100,100,100,100,2531071,3.12,3.95,3.95,3.95,3.95
2022-06-02,Brandenburg,12,00+,57,84,84,84,84,2531071,2.25,3.32,3.32,3.32,3.32
2022-06-01,Brandenburg,12,00+,46,78,78,78,78,2531071,1.82,3.08,3.08,3.08,3.08
2022-05-31,Brandenburg,12,00+,56,83,83,83,83,2531071,2.21,3.28,3.28,3.28,3.28
2022-05-30,Brandenburg,12,00+,49,85,85,85,85,2531071,1.94,3.36,3.36,3.36,3.36
2022-05-29,Brandenburg,12,00+,52,88,88,88,88,2531071,2.05,3.48,3.48,3.48,3.48
2022-05-28,Brandenburg,12,00+,53,87,87,87,87,2531071,2.09,3.44,3.44,3.44,3.44
2022-05-27,Brandenburg,12,00+,49,77,77,77,77,2531071,1.94,3.04,3.04,3.04,3.04
2022-05-26,Brandenburg,12,00+,59,90,90,90,90,2531071,2.33,3.56,3.56,3.56,3.56
2022-05-25,Brandenburg,12,00+,58,91,91,91,91,2531071,2.29,3.6,3.6,3.6,3.6
2022-05-24,Brandenburg,12,00+,49,94,94,94,94,2531071,1.94,3.71,3.71,3.71,3.71
2022-05-23,Brandenburg,12,00+,48,89,89,89,89,2531071,1.9,3.52,3.52,3.52,3.52
2022-05-22,Brandenburg,12,00+,48,86,86,86,86,2531071,1.9,3.4,3.4,3.4,3.4
2022-05-21,Brandenburg,12,00+,49,86,86,86,86,2531071,1.94,3.4,3.4,3.4,3.4
2022-05-20,Brandenburg,12,00+,55,94,94,94,94,2531071,2.17,3.71,3.71,3.71,3.71
2022-05-19,Brandenburg,12,00+,58,93,93,93,93,2531071,2.29,3.67,3.67,3.67,3.67
2022-05-18,Brandenburg,12,00+,53,93,93,93,93,2531071,2.09,3.67,3.67,3.67,3.67
2022-05-17,Brandenburg,12,00+,55,92,92,92,92,2531071,2.17,3.63,3.63,3.63,3.63
2022-05-16,Brandenburg,12,00+,65,101,101,101,101,2531071,2.57,3.99,3.99,3.99,3.99
2022-05-15,Brandenburg,12,00+,66,103,103,103,103,2531071,2.61,4.07,4.07,4.07,4.07
2022-05-14,Brandenburg,12,00+,69,106,106,106,106,2531071,2.73,4.19,4.19,4.19,4.19
2022-05-13,Brandenburg,12,00+,70,108,108,108,108,2531071,2.77,4.27,4.27,4.27,4.27
2022-05-12,Brandenburg,12,00+,91,134,134,134,134,2531071,3.6,5.29,5.29,5.29,5.29
2022-05-11,Brandenburg,12,00+,101,148,148,148,148,2531071,3.99,5.85,5.85,5.85,5.85
2022-05-10,Brandenburg,12,00+,90,140,140,140,140,2531071,3.56,5.53,5.53,5.53,5.53
2022-05-09,Brandenburg,12,00+,86,146,146,146,146,2531071,3.4,5.77,5.77,5.77,5.77
2022-05-08,Brandenburg,12,00+,87,146,146,146,146,2531071,3.44,5.77,5.77,5.77,5.77
2022-05-07,Brandenburg,12,00+,87,146,146,146,146,2531071,3.44,5.77,5.77,5.77,5.77
2022-05-06,Brandenburg,12,00+,88,151,151,151,151,2531071,3.48,5.97,5.97,5.97,5.97
2022-05-05,Brandenburg,12,00+,77,134,134,134,134,2531071,3.04,5.29,5.29,5.29,5.29
2022-05-04,Brandenburg,12,00+,81,146,146,146,146,2531071,3.2,5.77,5.77,5.77,5.77
2022-05-03,Brandenburg,12,00+,78,163,163,163,163,2531071,3.08,6.44,6.44,6.44,6.44
2022-05-02,Brandenburg,12,00+,95,160,160,160,160,2531071,3.75,6.32,6.32,6.32,6.32
2022-05-01,Brandenburg,12,00+,104,169,169,169,169,2531071,4.11,6.68,6.68,6.68,6.68
2022-04-30,Brandenburg,12,00+,107,170,170,170,170,2531071,4.23,6.72,6.72,6.72,6.72
2022-04-29,Brandenburg,12,00+,108,182,182,182,182,2531071,4.27,7.19,7.19,7.19,7.19
2022-04-28,Brandenburg,12,00+,115,193,193,193,193,2531071,4.54,7.63,7.63,7.63,7.63
2022-04-27,Brandenburg,12,00+,127,208,208,208,208,2531071,5.02,8.22,8.22,8.22,8.22
2022-04-26,Brandenburg,12,00+,150,251,251,251,251,2531071,5.93,9.92,9.92,9.92,9.92
2022-04-25,Brandenburg,12,00+,103,219,219,219,219,2531071,4.07,8.65,8.65,8.65,8.65
2022-04-24,Brandenburg,12,00+,104,214,214,214,214,2531071,4.11,8.45,8.45,8.45,8.45
2022-04-23,Brandenburg,12,00+,106,212,212,212,212,2531071,4.19,8.38,8.38,8.38,8.38
2022-04-22,Brandenburg,12,00+,82,181,181,181,181,2531071,3.24,7.15,7.15,7.15,7.15
2022-04-21,Brandenburg,12,00+,63,190,190,190,190,2531071,2.49,7.51,7.51,7.51,7.51
2022-04-20,Brandenburg,12,00+,44,173,173,173,173,2531071,1.74,6.84,6.84,6.84,6.84
2022-04-19,Brandenburg,12,00+,54,153,153,153,153,2531071,2.13,6.04,6.04,6.04,6.04
2022-04-18,Brandenburg,12,00+,96,201,201,201,201,2531071,3.79,7.94,7.94,7.94,7.94
2022-04-17,Brandenburg,12,00+,100,200,200,200,200,2531071,3.95,7.9,7.9,7.9,7.9
2022-04-16,Brandenburg,12,00+,102,205,205,205,205,2531071,4.03,8.1,8.1,8.1,8.1
2022-04-15,Brandenburg,12,00+,124,237,237,237,237,2531071,4.9,9.36,9.36,9.36,9.36
2022-04-14,Brandenburg,12,00+,125,232,232,232,232,2531071,4.94,9.17,9.17,9.17,9.17
2022-04-13,Brandenburg,12,00+,117,238,238,238,238,2531071,4.62,9.4,9.4,9.4,9.4
2022-04-12,Brandenburg,12,00+,117,230,230,230,230,2531071,4.62,9.09,9.09,9.09,9.09
2022-04-11,Brandenburg,12,00+,113,249,249,249,249,2531071,4.46,9.84,9.84,9.84,9.84
2022-04-10,Brandenburg,12,00+,119,257,257,257,257,2531071,4.7,10.15,10.15,10.15,10.15
2022-04-09,Brandenburg,12,00+,124,260,260,260,260,2531071,4.9,10.27,10.27,10.27,10.27
2022-04-08,Brandenburg,12,00+,119,257,257,257,257,2531071,4.7,10.15,10.15,10.15,10.15
2022-04-07,Brandenburg,12,00+,134,272,272,272,272,2531071,5.29,10.75,10.75,10.75,10.75
2022-04-06,Brandenburg,12,00+,131,276,276,276,276,2531071,5.18,10.9,10.9,10.9,10.9
2022-04-05,Brandenburg,12,00+,149,324,324,324,324,2531071,5.89,12.8,12.8,12.8,12.8
2022-04-04,Brandenburg,12,00+,155,337,337,337,337,2531071,6.12,13.31,13.31,13.31,13.31
2022-04-03,Brandenburg,12,00+,155,329,329,329,329,2531071,6.12,13,13,13,13
2022-04-02,Brandenburg,12,00+,156,324,324,324,324,2531071,6.16,12.8,12.8,12.8,12.8
2022-04-01,Brandenburg,12,00+,166,355,355,355,355,2531071,6.56,14.03,14.03,14.03,14.03
2022-03-31,Brandenburg,12,00+,149,365,365,365,365,2531071,5.89,14.42,14.42,14.42,14.42
2022-03-30,Brandenburg,12,00+,149,372,372,372,372,2531071,5.89,14.7,14.7,14.7,14.7
2022-03-29,Brandenburg,12,00+,139,347,347,347,347,2531071,5.49,13.71,13.71,13.71,13.71
2022-03-28,Brandenburg,12,00+,145,350,350,350,350,2531071,5.73,13.83,13.83,13.83,13.83
2022-03-27,Brandenburg,12,00+,145,349,349,349,349,2531071,5.73,13.79,13.79,13.79,13.79
2022-03-26,Brandenburg,12,00+,160,363,363,363,363,2531071,6.32,14.34,14.34,14.34,14.34
2022-03-25,Brandenburg,12,00+,155,339,339,339,339,2531071,6.12,13.39,13.39,13.39,13.39
2022-03-24,Brandenburg,12,00+,147,342,342,342,342,2531071,5.81,13.51,13.51,13.51,13.51
2022-03-23,Brandenburg,12,00+,152,347,347,347,347,2531071,6.01,13.71,13.71,13.71,13.71
2022-03-22,Brandenburg,12,00+,147,344,344,344,344,2531071,5.81,13.59,13.59,13.59,13.59
2022-03-21,Brandenburg,12,00+,152,331,331,331,331,2531071,6.01,13.08,13.08,13.08,13.08
2022-03-20,Brandenburg,12,00+,158,335,335,335,335,2531071,6.24,13.24,13.24,13.24,13.24
2022-03-19,Brandenburg,12,00+,157,336,336,336,336,2531071,6.2,13.28,13.28,13.28,13.28
2022-03-18,Brandenburg,12,00+,164,345,345,345,345,2531071,6.48,13.63,13.63,13.63,13.63
2022-03-17,Brandenburg,12,00+,170,344,344,344,344,2531071,6.72,13.59,13.59,13.59,13.59
2022-03-16,Brandenburg,12,00+,167,339,339,339,339,2531071,6.6,13.39,13.39,13.39,13.39
2022-03-15,Brandenburg,12,00+,195,366,366,366,366,2531071,7.7,14.46,14.46,14.46,14.46
2022-03-14,Brandenburg,12,00+,174,346,346,346,346,2531071,6.87,13.67,13.67,13.67,13.67
2022-03-13,Brandenburg,12,00+,180,350,350,350,350,2531071,7.11,13.83,13.83,13.83,13.83
2022-03-12,Brandenburg,12,00+,177,347,347,347,347,2531071,6.99,13.71,13.71,13.71,13.71
2022-03-11,Brandenburg,12,00+,171,341,341,341,341,2531071,6.76,13.47,13.47,13.47,13.47
2022-03-10,Brandenburg,12,00+,184,352,352,352,352,2531071,7.27,13.91,13.91,13.91,13.91
2022-03-09,Brandenburg,12,00+,184,359,359,359,359,2531071,7.27,14.18,14.18,14.18,14.18
2022-03-08,Brandenburg,12,00+,178,339,339,339,339,2531071,7.03,13.39,13.39,13.39,13.39
2022-03-07,Brandenburg,12,00+,190,369,369,369,369,2531071,7.51,14.58,14.58,14.58,14.58
2022-03-06,Brandenburg,12,00+,195,366,366,366,366,2531071,7.7,14.46,14.46,14.46,14.46
2022-03-05,Brandenburg,12,00+,205,369,369,369,369,2531071,8.1,14.58,14.58,14.58,14.58
2022-03-04,Brandenburg,12,00+,234,394,394,394,394,2531071,9.25,15.57,15.57,15.57,15.57
2022-03-03,Brandenburg,12,00+,193,362,362,362,362,2531071,7.63,14.3,14.3,14.3,14.3
2022-03-02,Brandenburg,12,00+,157,348,348,348,348,2531071,6.2,13.75,13.75,13.75,13.75
2022-03-01,Brandenburg,12,00+,133,330,330,330,330,2531071,5.25,13.04,13.04,13.04,13.04
2022-02-28,Brandenburg,12,00+,121,318,318,318,318,2531071,4.78,12.56,12.56,12.56,12.56
2022-02-27,Brandenburg,12,00+,125,321,321,321,321,2531071,4.94,12.68,12.68,12.68,12.68
2022-02-26,Brandenburg,12,00+,123,314,314,314,314,2531071,4.86,12.41,12.41,12.41,12.41
2022-02-25,Brandenburg,12,00+,121,302,302,302,302,2531071,4.78,11.93,11.93,11.93,11.93
2022-02-24,Brandenburg,12,00+,120,310,310,310,310,2531071,4.74,12.25,12.25,12.25,12.25
2022-02-23,Brandenburg,12,00+,121,317,317,317,317,2531071,4.78,12.52,12.52,12.52,12.52
2022-02-22,Brandenburg,12,00+,124,320,320,320,320,2531071,4.9,12.64,12.64,12.64,12.64
2022-02-21,Brandenburg,12,00+,109,292,292,292,292,2531071,4.31,11.54,11.54,11.54,11.54
2022-02-20,Brandenburg,12,00+,117,289,289,289,289,2531071,4.62,11.42,11.42,11.42,11.42
2022-02-19,Brandenburg,12,00+,128,297,297,297,297,2531071,5.06,11.73,11.73,11.73,11.73
2022-02-18,Brandenburg,12,00+,120,295,295,295,295,2531071,4.74,11.66,11.66,11.66,11.66
2022-02-17,Brandenburg,12,00+,126,294,294,294,294,2531071,4.98,11.62,11.62,11.62,11.62
2022-02-16,Brandenburg,12,00+,120,295,295,295,295,2531071,4.74,11.66,11.66,11.66,11.66
2022-02-15,Brandenburg,12,00+,128,303,303,303,303,2531071,5.06,11.97,11.97,11.97,11.97
2022-02-14,Brandenburg,12,00+,147,314,314,314,314,2531071,5.81,12.41,12.41,12.41,12.41
2022-02-13,Brandenburg,12,00+,147,327,327,327,327,2531071,5.81,12.92,12.92,12.92,12.92
2022-02-12,Brandenburg,12,00+,144,317,317,317,317,2531071,5.69,12.52,12.52,12.52,12.52
2022-02-11,Brandenburg,12,00+,135,299,299,299,299,2531071,5.33,11.81,11.81,11.81,11.81
2022-02-10,Brandenburg,12,00+,130,300,300,300,300,2531071,5.14,11.85,11.85,11.85,11.85
2022-02-09,Brandenburg,12,00+,126,286,286,286,286,2531071,4.98,11.3,11.3,11.3,11.3
2022-02-08,Brandenburg,12,00+,133,276,276,276,276,2531071,5.25,10.9,10.9,10.9,10.9
2022-02-07,Brandenburg,12,00+,96,283,283,283,283,2531071,3.79,11.18,11.18,11.18,11.18
2022-02-06,Brandenburg,12,00+,101,274,274,274,274,2531071,3.99,10.83,10.83,10.83,10.83
2022-02-05,Brandenburg,12,00+,103,281,281,281,281,2531071,4.07,11.1,11.1,11.1,11.1
2022-02-04,Brandenburg,12,00+,102,276,276,276,276,2531071,4.03,10.9,10.9,10.9,10.9
2022-02-03,Brandenburg,12,00+,93,281,281,281,281,2531071,3.67,11.1,11.1,11.1,11.1
2022-02-02,Brandenburg,12,00+,89,283,283,283,283,2531071,3.52,11.18,11.18,11.18,11.18
2022-02-01,Brandenburg,12,00+,77,278,278,278,278,2531071,3.04,10.98,10.98,10.98,10.98
2022-01-31,Brandenburg,12,00+,84,257,257,257,257,2531071,3.32,10.15,10.15,10.15,10.15
2022-01-30,Brandenburg,12,00+,83,255,255,255,255,2531071,3.28,10.07,10.07,10.07,10.07
2022-01-29,Brandenburg,12,00+,85,259,259,259,259,2531071,3.36,10.23,10.23,10.23,10.23
2022-01-28,Brandenburg,12,00+,98,263,263,263,263,2531071,3.87,10.39,10.39,10.39,10.39
2022-01-27,Brandenburg,12,00+,105,245,245,245,245,2531071,4.15,9.68,9.68,9.68,9.68
2022-01-26,Brandenburg,12,00+,101,251,251,251,251,2531071,3.99,9.92,9.92,9.92,9.92
2022-01-25,Brandenburg,12,00+,95,226,226,226,226,2531071,3.75,8.93,8.93,8.93,8.93
2022-01-24,Brandenburg,12,00+,86,211,211,211,211,2531071,3.4,8.34,8.34,8.34,8.34
2022-01-23,Brandenburg,12,00+,89,213,213,213,213,2531071,3.52,8.42,8.42,8.42,8.42
2022-01-22,Brandenburg,12,00+,91,201,201,201,201,2531071,3.6,7.94,7.94,7.94,7.94
2022-01-21,Brandenburg,12,00+,84,191,191,191,191,2531071,3.32,7.55,7.55,7.55,7.55
2022-01-20,Brandenburg,12,00+,74,177,177,177,177,2531071,2.92,6.99,6.99,6.99,6.99
2022-01-19,Brandenburg,12,00+,70,155,155,155,155,2531071,2.77,6.12,6.12,6.12,6.12
2022-01-18,Brandenburg,12,00+,70,156,156,156,156,2531071,2.77,6.16,6.16,6.16,6.16
2022-01-17,Brandenburg,12,00+,69,154,154,154,154,2531071,2.73,6.08,6.08,6.08,6.08
2022-01-16,Brandenburg,12,00+,73,149,149,149,149,2531071,2.88,5.89,5.89,5.89,5.89
2022-01-15,Brandenburg,12,00+,69,147,147,147,147,2531071,2.73,5.81,5.81,5.81,5.81
2022-01-14,Brandenburg,12,00+,74,148,148,148,148,2531071,2.92,5.85,5.85,5.85,5.85
2022-01-13,Brandenburg,12,00+,83,151,151,151,151,2531071,3.28,5.97,5.97,5.97,5.97
2022-01-12,Brandenburg,12,00+,92,173,173,173,173,2531071,3.63,6.84,6.84,6.84,6.84
2022-01-11,Brandenburg,12,00+,110,208,208,208,208,2531071,4.35,8.22,8.22,8.22,8.22
2022-01-10,Brandenburg,12,00+,121,236,236,236,236,2531071,4.78,9.32,9.32,9.32,9.32
2022-01-09,Brandenburg,12,00+,121,238,238,238,238,2531071,4.78,9.4,9.4,9.4,9.4
2022-01-08,Brandenburg,12,00+,123,240,240,240,240,2531071,4.86,9.48,9.48,9.48,9.48
2022-01-07,Brandenburg,12,00+,123,233,233,233,233,2531071,4.86,9.21,9.21,9.21,9.21
2022-01-06,Brandenburg,12,00+,134,252,252,252,252,2531071,5.29,9.96,9.96,9.96,9.96
2022-01-05,Brandenburg,12,00+,119,264,264,264,264,2531071,4.7,10.43,10.43,10.43,10.43
2022-01-04,Brandenburg,12,00+,100,258,258,258,258,2531071,3.95,10.19,10.19,10.19,10.19
2022-01-03,Brandenburg,12,00+,89,250,250,250,250,2531071,3.52,9.88,9.88,9.88,9.88
2022-01-02,Brandenburg,12,00+,89,248,248,248,248,2531071,3.52,9.8,9.8,9.8,9.8
2022-01-01,Brandenburg,12,00+,97,251,251,251,251,2531071,3.83,9.92,9.92,9.92,9.92
2021-12-31,Brandenburg,12,00+,91,242,242,242,242,2531071,3.6,9.56,9.56,9.56,9.56
2021-12-30,Brandenburg,12,00+,91,237,237,237,237,2531071,3.6,9.36,9.36,9.36,9.36
2021-12-29,Brandenburg,12,00+,84,227,227,227,227,2531071,3.32,8.97,8.97,8.97,8.97
2021-12-28,Brandenburg,12,00+,81,233,233,233,233,2531071,3.2,9.21,9.21,9.21,9.21
2021-12-27,Brandenburg,12,00+,112,255,255,255,255,2531071,4.43,10.07,10.07,10.07,10.07
2021-12-26,Brandenburg,12,00+,122,263,263,263,263,2531071,4.82,10.39,10.39,10.39,10.39
2021-12-25,Brandenburg,12,00+,135,275,275,275,275,2531071,5.33,10.86,10.86,10.86,10.86
2021-12-24,Brandenburg,12,00+,174,340,340,340,340,2531071,6.87,13.43,13.43,13.43,13.43
2021-12-23,Brandenburg,12,00+,176,362,362,362,362,2531071,6.95,14.3,14.3,14.3,14.3
2021-12-22,Brandenburg,12,00+,168,372,372,372,372,2531071,6.64,14.7,14.7,14.7,14.7
2021-12-21,Brandenburg,12,00+,174,390,390,390,390,2531071,6.87,15.41,15.41,15.41,15.41
2021-12-20,Brandenburg,12,00+,155,390,390,390,390,2531071,6.12,15.41,15.41,15.41,15.41
2021-12-19,Brandenburg,12,00+,159,395,395,395,395,2531071,6.28,15.61,15.61,15.61,15.61
2021-12-18,Brandenburg,12,00+,153,390,390,390,390,2531071,6.04,15.41,15.41,15.41,15.41
2021-12-17,Brandenburg,12,00+,156,374,374,374,374,2531071,6.16,14.78,14.78,14.78,14.78
2021-12-16,Brandenburg,12,00+,156,392,392,392,392,2531071,6.16,15.49,15.49,15.49,15.49
2021-12-15,Brandenburg,12,00+,146,407,407,407,407,2531071,5.77,16.08,16.08,16.08,16.08
2021-12-14,Brandenburg,12,00+,145,396,396,396,396,2531071,5.73,15.65,15.65,15.65,15.65
2021-12-13,Brandenburg,12,00+,147,391,391,391,391,2531071,5.81,15.45,15.45,15.45,15.45
2021-12-12,Brandenburg,12,00+,149,392,392,392,392,2531071,5.89,15.49,15.49,15.49,15.49
2021-12-11,Brandenburg,12,00+,159,404,404,404,404,2531071,6.28,15.96,15.96,15.96,15.96
2021-12-10,Brandenburg,12,00+,159,406,406,406,406,2531071,6.28,16.04,16.04,16.04,16.04
2021-12-09,Brandenburg,12,00+,161,386,386,386,386,2531071,6.36,15.25,15.25,15.25,15.25
2021-12-08,Brandenburg,12,00+,156,385,385,385,385,2531071,6.16,15.21,15.21,15.21,15.21
2021-12-07,Brandenburg,12,00+,138,376,376,376,376,2531071,5.45,14.86,14.86,14.86,14.86
2021-12-06,Brandenburg,12,00+,135,370,370,370,370,2531071,5.33,14.62,14.62,14.62,14.62
2021-12-05,Brandenburg,12,00+,128,364,364,364,364,2531071,5.06,14.38,14.38,14.38,14.38
2021-12-04,Brandenburg,12,00+,125,359,359,359,359,2531071,4.94,14.18,14.18,14.18,14.18
2021-12-03,Brandenburg,12,00+,121,361,361,361,361,2531071,4.78,14.26,14.26,14.26,14.26
2021-12-02,Brandenburg,12,00+,115,365,365,365,365,2531071,4.54,14.42,14.42,14.42,14.42
2021-12-01,Brandenburg,12,00+,115,366,366,366,366,2531071,4.54,14.46,14.46,14.46,14.46
2021-11-30,Brandenburg,12,00+,135,388,388,388,388,2531071,5.33,15.33,15.33,15.33,15.33
2021-11-29,Brandenburg,12,00+,111,385,385,385,385,2531071,4.39,15.21,15.21,15.21,15.21
2021-11-28,Brandenburg,12,00+,112,393,393,393,393,2531071,4.43,15.53,15.53,15.53,15.53
2021-11-27,Brandenburg,12,00+,122,391,391,391,391,2531071,4.82,15.45,15.45,15.45,15.45
2021-11-26,Brandenburg,12,00+,97,373,373,373,373,2531071,3.83,14.74,14.74,14.74,14.74
2021-11-25,Brandenburg,12,00+,101,366,366,366,366,2531071,3.99,14.46,14.46,14.46,14.46
2021-11-24,Brandenburg,12,00+,105,353,353,353,353,2531071,4.15,13.95,13.95,13.95,13.95
2021-11-23,Brandenburg,12,00+,92,322,322,322,322,2531071,3.63,12.72,12.72,12.72,12.72
2021-11-22,Brandenburg,12,00+,98,305,305,305,305,2531071,3.87,12.05,12.05,12.05,12.05
2021-11-21,Brandenburg,12,00+,100,290,290,290,290,2531071,3.95,11.46,11.46,11.46,11.46
2021-11-20,Brandenburg,12,00+,101,284,284,284,284,2531071,3.99,11.22,11.22,11.22,11.22
2021-11-19,Brandenburg,12,00+,94,276,276,276,276,2531071,3.71,10.9,10.9,10.9,10.9
2021-11-18,Brandenburg,12,00+,89,257,257,257,257,2531071,3.52,10.15,10.15,10.15,10.15
2021-11-17,Brandenburg,12,00+,73,229,229,229,229,2531071,2.88,9.05,9.05,9.05,9.05
2021-11-16,Brandenburg,12,00+,74,219,219,219,219,2531071,2.92,8.65,8.65,8.65,8.65
2021-11-15,Brandenburg,12,00+,80,213,213,213,213,2531071,3.16,8.42,8.42,8.42,8.42
2021-11-14,Brandenburg,12,00+,92,220,220,220,220,2531071,3.63,8.69,8.69,8.69,8.69
2021-11-13,Brandenburg,12,00+,103,228,228,228,228,2531071,4.07,9.01,9.01,9.01,9.01
2021-11-12,Brandenburg,12,00+,102,230,230,230,230,2531071,4.03,9.09,9.09,9.09,9.09
2021-11-11,Brandenburg,12,00+,97,231,231,231,231,2531071,3.83,9.13,9.13,9.13,9.13
2021-11-10,Brandenburg,12,00+,87,222,222,222,222,2531071,3.44,8.77,8.77,8.77,8.77
2021-11-09,Brandenburg,12,00+,76,215,215,215,215,2531071,3,8.49,8.49,8.49,8.49
2021-11-08,Brandenburg,12,00+,61,212,212,212,212,2531071,2.41,8.38,8.38,8.38,8.38
2021-11-07,Brandenburg,12,00+,68,210,210,210,210,2531071,2.69,8.3,8.3,8.3,8.3
2021-11-06,Brandenburg,12,00+,75,196,196,196,196,2531071,2.96,7.74,7.74,7.74,7.74
2021-11-05,Brandenburg,12,00+,78,176,176,176,176,2531071,3.08,6.95,6.95,6.95,6.95
2021-11-04,Brandenburg,12,00+,72,158,158,158,158,2531071,2.84,6.24,6.24,6.24,6.24
2021-11-03,Brandenburg,12,00+,57,158,158,158,158,2531071,2.25,6.24,6.24,6.24,6.24
2021-11-02,Brandenburg,12,00+,57,152,152,152,152,2531071,2.25,6.01,6.01,6.01,6.01
2021-11-01,Brandenburg,12,00+,70,145,145,145,145,2531071,2.77,5.73,5.73,5.73,5.73
2021-10-31,Brandenburg,12,00+,68,134,134,134,134,2531071,2.69,5.29,5.29,5.29,5.29
2021-10-30,Brandenburg,12,00+,70,132,132,132,132,2531071,2.77,5.22,5.22,5.22,5.22
2021-10-29,Brandenburg,12,00+,69,127,127,127,127,2531071,2.73,5.02,5.02,5.02,5.02
2021-10-28,Brandenburg,12,00+,74,126,126,126,126,2531071,2.92,4.98,4.98,4.98,4.98
2021-10-27,Brandenburg,12,00+,75,124,124,124,124,2531071,2.96,4.9,4.9,4.9,4.9
2021-10-26,Brandenburg,12,00+,64,120,120,120,120,2531071,2.53,4.74,4.74,4.74,4.74
2021-10-25,Brandenburg,12,00+,54,115,115,115,115,2531071,2.13,4.54,4.54,4.54,4.54
2021-10-24,Brandenburg,12,00+,58,119,119,119,119,2531071,2.29,4.7,4.7,4.7,4.7
2021-10-23,Brandenburg,12,00+,60,115,115,115,115,2531071,2.37,4.54,4.54,4.54,4.54
2021-10-22,Brandenburg,12,00+,53,113,113,113,113,2531071,2.09,4.46,4.46,4.46,4.46
2021-10-21,Brandenburg,12,00+,41,99,99,99,99,2531071,1.62,3.91,3.91,3.91,3.91
2021-10-20,Brandenburg,12,00+,37,86,86,86,86,2531071,1.46,3.4,3.4,3.4,3.4
2021-10-19,Brandenburg,12,00+,37,76,76,76,76,2531071,1.46,3,3,3,3
2021-10-18,Brandenburg,12,00+,39,69,69,69,69,2531071,1.54,2.73,2.73,2.73,2.73
2021-10-17,Brandenburg,12,00+,37,63,63,63,63,2531071,1.46,2.49,2.49,2.49,2.49
2021-10-16,Brandenburg,12,00+,35,60,60,60,60,2531071,1.38,2.37,2.37,2.37,2.37
2021-10-15,Brandenburg,12,00+,35,56,56,56,56,2531071,1.38,2.21,2.21,2.21,2.21
2021-10-14,Brandenburg,12,00+,26,53,53,53,53,2531071,1.03,2.09,2.09,2.09,2.09
2021-10-13,Brandenburg,12,00+,22,51,51,51,51,2531071,0.87,2.01,2.01,2.01,2.01
2021-10-12,Brandenburg,12,00+,25,47,47,47,47,2531071,0.99,1.86,1.86,1.86,1.86
2021-10-11,Brandenburg,12,00+,25,40,40,40,40,2531071,0.99,1.58,1.58,1.58,1.58
2021-10-10,Brandenburg,12,00+,25,41,41,41,41,2531071,0.99,1.62,1.62,1.62,1.62
2021-10-09,Brandenburg,12,00+,27,41,41,41,41,2531071,1.07,1.62,1.62,1.62,1.62
2021-10-08,Brandenburg,12,00+,26,40,40,40,40,2531071,1.03,1.58,1.58,1.58,1.58
