Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-07-07,Sachsen-Anhalt,15,00+,138,219,219,219,219,2180684,6.33,10.04,10.04,10.04,10.04
2022-07-06,Sachsen-Anhalt,15,00+,136,216,216,216,216,2180684,6.24,9.91,9.91,9.91,9.91
2022-07-05,Sachsen-Anhalt,15,00+,136,208,208,208,208,2180684,6.24,9.54,9.54,9.54,9.54
2022-07-04,Sachsen-Anhalt,15,00+,140,209,209,209,209,2180684,6.42,9.58,9.58,9.58,9.58
2022-07-03,Sachsen-Anhalt,15,00+,148,213,213,213,213,2180684,6.79,9.77,9.77,9.77,9.77
2022-07-02,Sachsen-Anhalt,15,00+,152,217,217,217,217,2180684,6.97,9.95,9.95,9.95,9.95
2022-07-01,Sachsen-Anhalt,15,00+,147,221,221,221,221,2180684,6.74,10.13,10.13,10.13,10.13
2022-06-30,Sachsen-Anhalt,15,00+,145,216,216,216,216,2180684,6.65,9.91,9.91,9.91,9.91
2022-06-29,Sachsen-Anhalt,15,00+,131,202,202,202,202,2180684,6.01,9.26,9.26,9.26,9.26
2022-06-28,Sachsen-Anhalt,15,00+,108,200,200,200,200,2180684,4.95,9.17,9.17,9.17,9.17
2022-06-27,Sachsen-Anhalt,15,00+,112,174,174,174,174,2180684,5.14,7.98,7.98,7.98,7.98
2022-06-26,Sachsen-Anhalt,15,00+,113,167,167,167,167,2180684,5.18,7.66,7.66,7.66,7.66
2022-06-25,Sachsen-Anhalt,15,00+,117,166,166,166,166,2180684,5.37,7.61,7.61,7.61,7.61
2022-06-24,Sachsen-Anhalt,15,00+,101,148,148,148,148,2180684,4.63,6.79,6.79,6.79,6.79
2022-06-23,Sachsen-Anhalt,15,00+,97,139,139,139,139,2180684,4.45,6.37,6.37,6.37,6.37
2022-06-22,Sachsen-Anhalt,15,00+,71,127,127,127,127,2180684,3.26,5.82,5.82,5.82,5.82
2022-06-21,Sachsen-Anhalt,15,00+,60,107,107,107,107,2180684,2.75,4.91,4.91,4.91,4.91
2022-06-20,Sachsen-Anhalt,15,00+,60,98,98,98,98,2180684,2.75,4.49,4.49,4.49,4.49
2022-06-19,Sachsen-Anhalt,15,00+,61,98,98,98,98,2180684,2.8,4.49,4.49,4.49,4.49
2022-06-18,Sachsen-Anhalt,15,00+,62,95,95,95,95,2180684,2.84,4.36,4.36,4.36,4.36
2022-06-17,Sachsen-Anhalt,15,00+,60,87,87,87,87,2180684,2.75,3.99,3.99,3.99,3.99
2022-06-16,Sachsen-Anhalt,15,00+,66,83,83,83,83,2180684,3.03,3.81,3.81,3.81,3.81
2022-06-15,Sachsen-Anhalt,15,00+,64,91,91,91,91,2180684,2.93,4.17,4.17,4.17,4.17
2022-06-14,Sachsen-Anhalt,15,00+,64,116,116,116,116,2180684,2.93,5.32,5.32,5.32,5.32
2022-06-13,Sachsen-Anhalt,15,00+,55,88,88,88,88,2180684,2.52,4.04,4.04,4.04,4.04
2022-06-12,Sachsen-Anhalt,15,00+,58,90,90,90,90,2180684,2.66,4.13,4.13,4.13,4.13
2022-06-11,Sachsen-Anhalt,15,00+,58,89,89,89,89,2180684,2.66,4.08,4.08,4.08,4.08
2022-06-10,Sachsen-Anhalt,15,00+,61,98,98,98,98,2180684,2.8,4.49,4.49,4.49,4.49
2022-06-09,Sachsen-Anhalt,15,00+,54,87,87,87,87,2180684,2.48,3.99,3.99,3.99,3.99
2022-06-08,Sachsen-Anhalt,15,00+,47,83,83,83,83,2180684,2.16,3.81,3.81,3.81,3.81
2022-06-07,Sachsen-Anhalt,15,00+,39,55,55,55,55,2180684,1.79,2.52,2.52,2.52,2.52
2022-06-06,Sachsen-Anhalt,15,00+,64,83,83,83,83,2180684,2.93,3.81,3.81,3.81,3.81
2022-06-05,Sachsen-Anhalt,15,00+,64,81,81,81,81,2180684,2.93,3.71,3.71,3.71,3.71
2022-06-04,Sachsen-Anhalt,15,00+,65,82,82,82,82,2180684,2.98,3.76,3.76,3.76,3.76
2022-06-03,Sachsen-Anhalt,15,00+,50,70,70,70,70,2180684,2.29,3.21,3.21,3.21,3.21
2022-06-02,Sachsen-Anhalt,15,00+,39,62,62,62,62,2180684,1.79,2.84,2.84,2.84,2.84
2022-06-01,Sachsen-Anhalt,15,00+,31,54,54,54,54,2180684,1.42,2.48,2.48,2.48,2.48
2022-05-31,Sachsen-Anhalt,15,00+,29,61,61,61,61,2180684,1.33,2.8,2.8,2.8,2.8
2022-05-30,Sachsen-Anhalt,15,00+,37,55,55,55,55,2180684,1.7,2.52,2.52,2.52,2.52
2022-05-29,Sachsen-Anhalt,15,00+,40,57,57,57,57,2180684,1.83,2.61,2.61,2.61,2.61
2022-05-28,Sachsen-Anhalt,15,00+,40,56,56,56,56,2180684,1.83,2.57,2.57,2.57,2.57
2022-05-27,Sachsen-Anhalt,15,00+,51,65,65,65,65,2180684,2.34,2.98,2.98,2.98,2.98
2022-05-26,Sachsen-Anhalt,15,00+,82,98,98,98,98,2180684,3.76,4.49,4.49,4.49,4.49
2022-05-25,Sachsen-Anhalt,15,00+,98,123,123,123,123,2180684,4.49,5.64,5.64,5.64,5.64
2022-05-24,Sachsen-Anhalt,15,00+,96,130,130,130,130,2180684,4.4,5.96,5.96,5.96,5.96
2022-05-23,Sachsen-Anhalt,15,00+,91,130,130,130,130,2180684,4.17,5.96,5.96,5.96,5.96
2022-05-22,Sachsen-Anhalt,15,00+,92,129,129,129,129,2180684,4.22,5.92,5.92,5.92,5.92
2022-05-21,Sachsen-Anhalt,15,00+,92,131,131,131,131,2180684,4.22,6.01,6.01,6.01,6.01
2022-05-20,Sachsen-Anhalt,15,00+,71,134,134,134,134,2180684,3.26,6.14,6.14,6.14,6.14
2022-05-19,Sachsen-Anhalt,15,00+,62,123,123,123,123,2180684,2.84,5.64,5.64,5.64,5.64
2022-05-18,Sachsen-Anhalt,15,00+,60,109,109,109,109,2180684,2.75,5,5,5,5
2022-05-17,Sachsen-Anhalt,15,00+,63,117,117,117,117,2180684,2.89,5.37,5.37,5.37,5.37
2022-05-16,Sachsen-Anhalt,15,00+,94,142,142,142,142,2180684,4.31,6.51,6.51,6.51,6.51
2022-05-15,Sachsen-Anhalt,15,00+,98,144,144,144,144,2180684,4.49,6.6,6.6,6.6,6.6
2022-05-14,Sachsen-Anhalt,15,00+,100,146,146,146,146,2180684,4.59,6.7,6.7,6.7,6.7
2022-05-13,Sachsen-Anhalt,15,00+,95,142,142,142,142,2180684,4.36,6.51,6.51,6.51,6.51
2022-05-12,Sachsen-Anhalt,15,00+,98,147,147,147,147,2180684,4.49,6.74,6.74,6.74,6.74
2022-05-11,Sachsen-Anhalt,15,00+,95,159,159,159,159,2180684,4.36,7.29,7.29,7.29,7.29
2022-05-10,Sachsen-Anhalt,15,00+,75,146,146,146,146,2180684,3.44,6.7,6.7,6.7,6.7
2022-05-09,Sachsen-Anhalt,15,00+,79,135,135,135,135,2180684,3.62,6.19,6.19,6.19,6.19
2022-05-08,Sachsen-Anhalt,15,00+,87,142,142,142,142,2180684,3.99,6.51,6.51,6.51,6.51
2022-05-07,Sachsen-Anhalt,15,00+,92,147,147,147,147,2180684,4.22,6.74,6.74,6.74,6.74
2022-05-06,Sachsen-Anhalt,15,00+,105,166,166,166,166,2180684,4.82,7.61,7.61,7.61,7.61
2022-05-05,Sachsen-Anhalt,15,00+,100,173,173,173,173,2180684,4.59,7.93,7.93,7.93,7.93
2022-05-04,Sachsen-Anhalt,15,00+,105,181,181,181,181,2180684,4.82,8.3,8.3,8.3,8.3
2022-05-03,Sachsen-Anhalt,15,00+,119,198,198,198,198,2180684,5.46,9.08,9.08,9.08,9.08
2022-05-02,Sachsen-Anhalt,15,00+,124,212,212,212,212,2180684,5.69,9.72,9.72,9.72,9.72
2022-05-01,Sachsen-Anhalt,15,00+,137,215,215,215,215,2180684,6.28,9.86,9.86,9.86,9.86
2022-04-30,Sachsen-Anhalt,15,00+,130,216,216,216,216,2180684,5.96,9.91,9.91,9.91,9.91
2022-04-29,Sachsen-Anhalt,15,00+,140,236,236,236,236,2180684,6.42,10.82,10.82,10.82,10.82
2022-04-28,Sachsen-Anhalt,15,00+,157,255,255,255,255,2180684,7.2,11.69,11.69,11.69,11.69
2022-04-27,Sachsen-Anhalt,15,00+,141,261,261,261,261,2180684,6.47,11.97,11.97,11.97,11.97
2022-04-26,Sachsen-Anhalt,15,00+,173,318,318,318,318,2180684,7.93,14.58,14.58,14.58,14.58
2022-04-25,Sachsen-Anhalt,15,00+,155,291,291,291,291,2180684,7.11,13.34,13.34,13.34,13.34
2022-04-24,Sachsen-Anhalt,15,00+,158,281,281,281,281,2180684,7.25,12.89,12.89,12.89,12.89
2022-04-23,Sachsen-Anhalt,15,00+,161,285,285,285,285,2180684,7.38,13.07,13.07,13.07,13.07
2022-04-22,Sachsen-Anhalt,15,00+,131,251,251,251,251,2180684,6.01,11.51,11.51,11.51,11.51
2022-04-21,Sachsen-Anhalt,15,00+,113,248,248,248,248,2180684,5.18,11.37,11.37,11.37,11.37
2022-04-20,Sachsen-Anhalt,15,00+,89,257,257,257,257,2180684,4.08,11.79,11.79,11.79,11.79
2022-04-19,Sachsen-Anhalt,15,00+,99,225,225,225,225,2180684,4.54,10.32,10.32,10.32,10.32
2022-04-18,Sachsen-Anhalt,15,00+,150,268,268,268,268,2180684,6.88,12.29,12.29,12.29,12.29
2022-04-17,Sachsen-Anhalt,15,00+,153,276,276,276,276,2180684,7.02,12.66,12.66,12.66,12.66
2022-04-16,Sachsen-Anhalt,15,00+,162,276,276,276,276,2180684,7.43,12.66,12.66,12.66,12.66
2022-04-15,Sachsen-Anhalt,15,00+,176,286,286,286,286,2180684,8.07,13.12,13.12,13.12,13.12
2022-04-14,Sachsen-Anhalt,15,00+,182,291,291,291,291,2180684,8.35,13.34,13.34,13.34,13.34
2022-04-13,Sachsen-Anhalt,15,00+,175,300,300,300,300,2180684,8.03,13.76,13.76,13.76,13.76
2022-04-12,Sachsen-Anhalt,15,00+,171,306,306,306,306,2180684,7.84,14.03,14.03,14.03,14.03
2022-04-11,Sachsen-Anhalt,15,00+,197,313,313,313,313,2180684,9.03,14.35,14.35,14.35,14.35
2022-04-10,Sachsen-Anhalt,15,00+,212,324,324,324,324,2180684,9.72,14.86,14.86,14.86,14.86
2022-04-09,Sachsen-Anhalt,15,00+,214,334,334,334,334,2180684,9.81,15.32,15.32,15.32,15.32
2022-04-08,Sachsen-Anhalt,15,00+,169,350,350,350,350,2180684,7.75,16.05,16.05,16.05,16.05
2022-04-07,Sachsen-Anhalt,15,00+,170,353,353,353,353,2180684,7.8,16.19,16.19,16.19,16.19
2022-04-06,Sachsen-Anhalt,15,00+,177,352,352,352,352,2180684,8.12,16.14,16.14,16.14,16.14
2022-04-05,Sachsen-Anhalt,15,00+,154,361,361,361,361,2180684,7.06,16.55,16.55,16.55,16.55
2022-04-04,Sachsen-Anhalt,15,00+,161,357,357,357,357,2180684,7.38,16.37,16.37,16.37,16.37
2022-04-03,Sachsen-Anhalt,15,00+,180,372,372,372,372,2180684,8.25,17.06,17.06,17.06,17.06
2022-04-02,Sachsen-Anhalt,15,00+,194,383,383,383,383,2180684,8.9,17.56,17.56,17.56,17.56
2022-04-01,Sachsen-Anhalt,15,00+,193,407,407,407,407,2180684,8.85,18.66,18.66,18.66,18.66
2022-03-31,Sachsen-Anhalt,15,00+,209,428,428,428,428,2180684,9.58,19.63,19.63,19.63,19.63
2022-03-30,Sachsen-Anhalt,15,00+,219,444,444,444,444,2180684,10.04,20.36,20.36,20.36,20.36
2022-03-29,Sachsen-Anhalt,15,00+,217,470,470,470,470,2180684,9.95,21.55,21.55,21.55,21.55
2022-03-28,Sachsen-Anhalt,15,00+,220,485,485,485,485,2180684,10.09,22.24,22.24,22.24,22.24
2022-03-27,Sachsen-Anhalt,15,00+,234,483,483,483,483,2180684,10.73,22.15,22.15,22.15,22.15
2022-03-26,Sachsen-Anhalt,15,00+,237,476,476,476,476,2180684,10.87,21.83,21.83,21.83,21.83
2022-03-25,Sachsen-Anhalt,15,00+,232,482,482,482,482,2180684,10.64,22.1,22.1,22.1,22.1
2022-03-24,Sachsen-Anhalt,15,00+,221,476,476,476,476,2180684,10.13,21.83,21.83,21.83,21.83
2022-03-23,Sachsen-Anhalt,15,00+,223,481,481,481,481,2180684,10.23,22.06,22.06,22.06,22.06
2022-03-22,Sachsen-Anhalt,15,00+,220,485,485,485,485,2180684,10.09,22.24,22.24,22.24,22.24
2022-03-21,Sachsen-Anhalt,15,00+,253,479,479,479,479,2180684,11.6,21.97,21.97,21.97,21.97
2022-03-20,Sachsen-Anhalt,15,00+,261,477,477,477,477,2180684,11.97,21.87,21.87,21.87,21.87
2022-03-19,Sachsen-Anhalt,15,00+,279,512,512,512,512,2180684,12.79,23.48,23.48,23.48,23.48
2022-03-18,Sachsen-Anhalt,15,00+,274,526,526,526,526,2180684,12.56,24.12,24.12,24.12,24.12
2022-03-17,Sachsen-Anhalt,15,00+,265,511,511,511,511,2180684,12.15,23.43,23.43,23.43,23.43
2022-03-16,Sachsen-Anhalt,15,00+,217,509,509,509,509,2180684,9.95,23.34,23.34,23.34,23.34
2022-03-15,Sachsen-Anhalt,15,00+,221,489,489,489,489,2180684,10.13,22.42,22.42,22.42,22.42
2022-03-14,Sachsen-Anhalt,15,00+,247,475,475,475,475,2180684,11.33,21.78,21.78,21.78,21.78
2022-03-13,Sachsen-Anhalt,15,00+,248,465,465,465,465,2180684,11.37,21.32,21.32,21.32,21.32
2022-03-12,Sachsen-Anhalt,15,00+,263,467,467,467,467,2180684,12.06,21.42,21.42,21.42,21.42
2022-03-11,Sachsen-Anhalt,15,00+,252,441,441,441,441,2180684,11.56,20.22,20.22,20.22,20.22
2022-03-10,Sachsen-Anhalt,15,00+,241,445,445,445,445,2180684,11.05,20.41,20.41,20.41,20.41
2022-03-09,Sachsen-Anhalt,15,00+,241,420,420,420,420,2180684,11.05,19.26,19.26,19.26,19.26
2022-03-08,Sachsen-Anhalt,15,00+,205,406,406,406,406,2180684,9.4,18.62,18.62,18.62,18.62
2022-03-07,Sachsen-Anhalt,15,00+,189,386,386,386,386,2180684,8.67,17.7,17.7,17.7,17.7
2022-03-06,Sachsen-Anhalt,15,00+,177,386,386,386,386,2180684,8.12,17.7,17.7,17.7,17.7
2022-03-05,Sachsen-Anhalt,15,00+,184,353,353,353,353,2180684,8.44,16.19,16.19,16.19,16.19
2022-03-04,Sachsen-Anhalt,15,00+,200,367,367,367,367,2180684,9.17,16.83,16.83,16.83,16.83
2022-03-03,Sachsen-Anhalt,15,00+,212,369,369,369,369,2180684,9.72,16.92,16.92,16.92,16.92
2022-03-02,Sachsen-Anhalt,15,00+,230,384,384,384,384,2180684,10.55,17.61,17.61,17.61,17.61
2022-03-01,Sachsen-Anhalt,15,00+,230,386,386,386,386,2180684,10.55,17.7,17.7,17.7,17.7
2022-02-28,Sachsen-Anhalt,15,00+,227,403,403,403,403,2180684,10.41,18.48,18.48,18.48,18.48
2022-02-27,Sachsen-Anhalt,15,00+,221,400,400,400,400,2180684,10.13,18.34,18.34,18.34,18.34
2022-02-26,Sachsen-Anhalt,15,00+,230,407,407,407,407,2180684,10.55,18.66,18.66,18.66,18.66
2022-02-25,Sachsen-Anhalt,15,00+,196,416,416,416,416,2180684,8.99,19.08,19.08,19.08,19.08
2022-02-24,Sachsen-Anhalt,15,00+,193,409,409,409,409,2180684,8.85,18.76,18.76,18.76,18.76
2022-02-23,Sachsen-Anhalt,15,00+,178,413,413,413,413,2180684,8.16,18.94,18.94,18.94,18.94
2022-02-22,Sachsen-Anhalt,15,00+,169,402,402,402,402,2180684,7.75,18.43,18.43,18.43,18.43
2022-02-21,Sachsen-Anhalt,15,00+,164,397,397,397,397,2180684,7.52,18.21,18.21,18.21,18.21
2022-02-20,Sachsen-Anhalt,15,00+,164,398,398,398,398,2180684,7.52,18.25,18.25,18.25,18.25
2022-02-19,Sachsen-Anhalt,15,00+,153,397,397,397,397,2180684,7.02,18.21,18.21,18.21,18.21
2022-02-18,Sachsen-Anhalt,15,00+,149,365,365,365,365,2180684,6.83,16.74,16.74,16.74,16.74
2022-02-17,Sachsen-Anhalt,15,00+,150,371,371,371,371,2180684,6.88,17.01,17.01,17.01,17.01
2022-02-16,Sachsen-Anhalt,15,00+,149,345,345,345,345,2180684,6.83,15.82,15.82,15.82,15.82
2022-02-15,Sachsen-Anhalt,15,00+,144,353,353,353,353,2180684,6.6,16.19,16.19,16.19,16.19
2022-02-14,Sachsen-Anhalt,15,00+,172,350,350,350,350,2180684,7.89,16.05,16.05,16.05,16.05
2022-02-13,Sachsen-Anhalt,15,00+,181,348,348,348,348,2180684,8.3,15.96,15.96,15.96,15.96
2022-02-12,Sachsen-Anhalt,15,00+,179,335,335,335,335,2180684,8.21,15.36,15.36,15.36,15.36
2022-02-11,Sachsen-Anhalt,15,00+,173,323,323,323,323,2180684,7.93,14.81,14.81,14.81,14.81
2022-02-10,Sachsen-Anhalt,15,00+,160,301,301,301,301,2180684,7.34,13.8,13.8,13.8,13.8
2022-02-09,Sachsen-Anhalt,15,00+,144,298,298,298,298,2180684,6.6,13.67,13.67,13.67,13.67
2022-02-08,Sachsen-Anhalt,15,00+,130,276,276,276,276,2180684,5.96,12.66,12.66,12.66,12.66
2022-02-07,Sachsen-Anhalt,15,00+,140,256,256,256,256,2180684,6.42,11.74,11.74,11.74,11.74
2022-02-06,Sachsen-Anhalt,15,00+,148,254,254,254,254,2180684,6.79,11.65,11.65,11.65,11.65
2022-02-05,Sachsen-Anhalt,15,00+,154,251,251,251,251,2180684,7.06,11.51,11.51,11.51,11.51
2022-02-04,Sachsen-Anhalt,15,00+,151,242,242,242,242,2180684,6.92,11.1,11.1,11.1,11.1
2022-02-03,Sachsen-Anhalt,15,00+,133,228,228,228,228,2180684,6.1,10.46,10.46,10.46,10.46
2022-02-02,Sachsen-Anhalt,15,00+,118,213,213,213,213,2180684,5.41,9.77,9.77,9.77,9.77
2022-02-01,Sachsen-Anhalt,15,00+,130,209,209,209,209,2180684,5.96,9.58,9.58,9.58,9.58
2022-01-31,Sachsen-Anhalt,15,00+,136,213,213,213,213,2180684,6.24,9.77,9.77,9.77,9.77
2022-01-30,Sachsen-Anhalt,15,00+,133,205,205,205,205,2180684,6.1,9.4,9.4,9.4,9.4
2022-01-29,Sachsen-Anhalt,15,00+,131,203,203,203,203,2180684,6.01,9.31,9.31,9.31,9.31
2022-01-28,Sachsen-Anhalt,15,00+,119,185,185,185,185,2180684,5.46,8.48,8.48,8.48,8.48
2022-01-27,Sachsen-Anhalt,15,00+,114,181,181,181,181,2180684,5.23,8.3,8.3,8.3,8.3
2022-01-26,Sachsen-Anhalt,15,00+,97,168,168,168,168,2180684,4.45,7.7,7.7,7.7,7.7
2022-01-25,Sachsen-Anhalt,15,00+,80,153,153,153,153,2180684,3.67,7.02,7.02,7.02,7.02
2022-01-24,Sachsen-Anhalt,15,00+,83,135,135,135,135,2180684,3.81,6.19,6.19,6.19,6.19
2022-01-23,Sachsen-Anhalt,15,00+,75,133,133,133,133,2180684,3.44,6.1,6.1,6.1,6.1
2022-01-22,Sachsen-Anhalt,15,00+,75,124,124,124,124,2180684,3.44,5.69,5.69,5.69,5.69
2022-01-21,Sachsen-Anhalt,15,00+,87,139,139,139,139,2180684,3.99,6.37,6.37,6.37,6.37
2022-01-20,Sachsen-Anhalt,15,00+,85,140,140,140,140,2180684,3.9,6.42,6.42,6.42,6.42
2022-01-19,Sachsen-Anhalt,15,00+,84,138,138,138,138,2180684,3.85,6.33,6.33,6.33,6.33
2022-01-18,Sachsen-Anhalt,15,00+,97,153,153,153,153,2180684,4.45,7.02,7.02,7.02,7.02
2022-01-17,Sachsen-Anhalt,15,00+,103,165,165,165,165,2180684,4.72,7.57,7.57,7.57,7.57
2022-01-16,Sachsen-Anhalt,15,00+,107,168,168,168,168,2180684,4.91,7.7,7.7,7.7,7.7
2022-01-15,Sachsen-Anhalt,15,00+,110,171,171,171,171,2180684,5.04,7.84,7.84,7.84,7.84
2022-01-14,Sachsen-Anhalt,15,00+,102,164,164,164,164,2180684,4.68,7.52,7.52,7.52,7.52
2022-01-13,Sachsen-Anhalt,15,00+,102,162,162,162,162,2180684,4.68,7.43,7.43,7.43,7.43
2022-01-12,Sachsen-Anhalt,15,00+,116,205,205,205,205,2180684,5.32,9.4,9.4,9.4,9.4
2022-01-11,Sachsen-Anhalt,15,00+,121,216,216,216,216,2180684,5.55,9.91,9.91,9.91,9.91
2022-01-10,Sachsen-Anhalt,15,00+,135,241,241,241,241,2180684,6.19,11.05,11.05,11.05,11.05
2022-01-09,Sachsen-Anhalt,15,00+,139,250,250,250,250,2180684,6.37,11.46,11.46,11.46,11.46
2022-01-08,Sachsen-Anhalt,15,00+,132,249,249,249,249,2180684,6.05,11.42,11.42,11.42,11.42
2022-01-07,Sachsen-Anhalt,15,00+,123,258,258,258,258,2180684,5.64,11.83,11.83,11.83,11.83
2022-01-06,Sachsen-Anhalt,15,00+,134,287,287,287,287,2180684,6.14,13.16,13.16,13.16,13.16
2022-01-05,Sachsen-Anhalt,15,00+,129,289,289,289,289,2180684,5.92,13.25,13.25,13.25,13.25
2022-01-04,Sachsen-Anhalt,15,00+,144,314,314,314,314,2180684,6.6,14.4,14.4,14.4,14.4
2022-01-03,Sachsen-Anhalt,15,00+,137,307,307,307,307,2180684,6.28,14.08,14.08,14.08,14.08
2022-01-02,Sachsen-Anhalt,15,00+,132,306,306,306,306,2180684,6.05,14.03,14.03,14.03,14.03
2022-01-01,Sachsen-Anhalt,15,00+,139,316,316,316,316,2180684,6.37,14.49,14.49,14.49,14.49
2021-12-31,Sachsen-Anhalt,15,00+,137,322,322,322,322,2180684,6.28,14.77,14.77,14.77,14.77
2021-12-30,Sachsen-Anhalt,15,00+,140,332,332,332,332,2180684,6.42,15.22,15.22,15.22,15.22
2021-12-29,Sachsen-Anhalt,15,00+,141,352,352,352,352,2180684,6.47,16.14,16.14,16.14,16.14
2021-12-28,Sachsen-Anhalt,15,00+,146,351,351,351,351,2180684,6.7,16.1,16.1,16.1,16.1
2021-12-27,Sachsen-Anhalt,15,00+,173,380,380,380,380,2180684,7.93,17.43,17.43,17.43,17.43
2021-12-26,Sachsen-Anhalt,15,00+,175,389,389,389,389,2180684,8.03,17.84,17.84,17.84,17.84
2021-12-25,Sachsen-Anhalt,15,00+,203,420,420,420,420,2180684,9.31,19.26,19.26,19.26,19.26
2021-12-24,Sachsen-Anhalt,15,00+,195,440,440,440,440,2180684,8.94,20.18,20.18,20.18,20.18
2021-12-23,Sachsen-Anhalt,15,00+,223,472,472,472,472,2180684,10.23,21.64,21.64,21.64,21.64
2021-12-22,Sachsen-Anhalt,15,00+,232,492,492,492,492,2180684,10.64,22.56,22.56,22.56,22.56
2021-12-21,Sachsen-Anhalt,15,00+,244,516,516,516,516,2180684,11.19,23.66,23.66,23.66,23.66
2021-12-20,Sachsen-Anhalt,15,00+,226,508,508,508,508,2180684,10.36,23.3,23.3,23.3,23.3
2021-12-19,Sachsen-Anhalt,15,00+,234,518,518,518,518,2180684,10.73,23.75,23.75,23.75,23.75
2021-12-18,Sachsen-Anhalt,15,00+,253,531,531,531,531,2180684,11.6,24.35,24.35,24.35,24.35
2021-12-17,Sachsen-Anhalt,15,00+,230,542,542,542,542,2180684,10.55,24.85,24.85,24.85,24.85
2021-12-16,Sachsen-Anhalt,15,00+,228,537,537,537,537,2180684,10.46,24.63,24.63,24.63,24.63
2021-12-15,Sachsen-Anhalt,15,00+,226,542,542,542,542,2180684,10.36,24.85,24.85,24.85,24.85
2021-12-14,Sachsen-Anhalt,15,00+,185,556,556,556,556,2180684,8.48,25.5,25.5,25.5,25.5
2021-12-13,Sachsen-Anhalt,15,00+,189,552,552,552,552,2180684,8.67,25.31,25.31,25.31,25.31
2021-12-12,Sachsen-Anhalt,15,00+,205,563,563,563,563,2180684,9.4,25.82,25.82,25.82,25.82
2021-12-11,Sachsen-Anhalt,15,00+,234,562,562,562,562,2180684,10.73,25.77,25.77,25.77,25.77
2021-12-10,Sachsen-Anhalt,15,00+,204,592,592,592,592,2180684,9.35,27.15,27.15,27.15,27.15
2021-12-09,Sachsen-Anhalt,15,00+,209,575,575,575,575,2180684,9.58,26.37,26.37,26.37,26.37
2021-12-08,Sachsen-Anhalt,15,00+,173,556,556,556,556,2180684,7.93,25.5,25.5,25.5,25.5
2021-12-07,Sachsen-Anhalt,15,00+,183,537,537,537,537,2180684,8.39,24.63,24.63,24.63,24.63
2021-12-06,Sachsen-Anhalt,15,00+,153,528,528,528,528,2180684,7.02,24.21,24.21,24.21,24.21
2021-12-05,Sachsen-Anhalt,15,00+,162,508,508,508,508,2180684,7.43,23.3,23.3,23.3,23.3
2021-12-04,Sachsen-Anhalt,15,00+,181,503,503,503,503,2180684,8.3,23.07,23.07,23.07,23.07
2021-12-03,Sachsen-Anhalt,15,00+,213,484,484,484,484,2180684,9.77,22.19,22.19,22.19,22.19
2021-12-02,Sachsen-Anhalt,15,00+,234,490,490,490,490,2180684,10.73,22.47,22.47,22.47,22.47
2021-12-01,Sachsen-Anhalt,15,00+,229,480,480,480,480,2180684,10.5,22.01,22.01,22.01,22.01
2021-11-30,Sachsen-Anhalt,15,00+,255,511,511,511,511,2180684,11.69,23.43,23.43,23.43,23.43
2021-11-29,Sachsen-Anhalt,15,00+,242,519,519,519,519,2180684,11.1,23.8,23.8,23.8,23.8
2021-11-28,Sachsen-Anhalt,15,00+,255,514,514,514,514,2180684,11.69,23.57,23.57,23.57,23.57
2021-11-27,Sachsen-Anhalt,15,00+,273,504,504,504,504,2180684,12.52,23.11,23.11,23.11,23.11
2021-11-26,Sachsen-Anhalt,15,00+,291,503,503,503,503,2180684,13.34,23.07,23.07,23.07,23.07
2021-11-25,Sachsen-Anhalt,15,00+,264,490,490,490,490,2180684,12.11,22.47,22.47,22.47,22.47
2021-11-24,Sachsen-Anhalt,15,00+,276,492,492,492,492,2180684,12.66,22.56,22.56,22.56,22.56
2021-11-23,Sachsen-Anhalt,15,00+,256,447,447,447,447,2180684,11.74,20.5,20.5,20.5,20.5
2021-11-22,Sachsen-Anhalt,15,00+,274,446,446,446,446,2180684,12.56,20.45,20.45,20.45,20.45
2021-11-21,Sachsen-Anhalt,15,00+,275,440,440,440,440,2180684,12.61,20.18,20.18,20.18,20.18
2021-11-20,Sachsen-Anhalt,15,00+,283,435,435,435,435,2180684,12.98,19.95,19.95,19.95,19.95
2021-11-19,Sachsen-Anhalt,15,00+,260,417,417,417,417,2180684,11.92,19.12,19.12,19.12,19.12
2021-11-18,Sachsen-Anhalt,15,00+,261,413,413,413,413,2180684,11.97,18.94,18.94,18.94,18.94
2021-11-17,Sachsen-Anhalt,15,00+,187,381,381,381,381,2180684,8.58,17.47,17.47,17.47,17.47
2021-11-16,Sachsen-Anhalt,15,00+,174,355,355,355,355,2180684,7.98,16.28,16.28,16.28,16.28
2021-11-15,Sachsen-Anhalt,15,00+,167,341,341,341,341,2180684,7.66,15.64,15.64,15.64,15.64
2021-11-14,Sachsen-Anhalt,15,00+,166,337,337,337,337,2180684,7.61,15.45,15.45,15.45,15.45
