Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-07-14,Brandenburg,12,00+,9,9,9,9,9,2531071,0.36,0.36,0.36,0.36,0.36
2021-07-13,Brandenburg,12,00+,6,11,11,11,11,2531071,0.24,0.43,0.43,0.43,0.43
2021-07-12,Brandenburg,12,00+,4,9,9,9,9,2531071,0.16,0.36,0.36,0.36,0.36
2021-07-11,Brandenburg,12,00+,4,8,8,8,8,2531071,0.16,0.32,0.32,0.32,0.32
2021-07-10,Brandenburg,12,00+,4,8,8,8,8,2531071,0.16,0.32,0.32,0.32,0.32
2021-07-09,Brandenburg,12,00+,3,5,5,5,5,2531071,0.12,0.2,0.2,0.2,0.2
2021-07-08,Brandenburg,12,00+,4,5,5,5,5,2531071,0.16,0.2,0.2,0.2,0.2
2021-07-07,Brandenburg,12,00+,2,5,5,5,5,2531071,0.08,0.2,0.2,0.2,0.2
2021-07-06,Brandenburg,12,00+,3,3,3,3,3,2531071,0.12,0.12,0.12,0.12,0.12
2021-07-05,Brandenburg,12,00+,3,3,3,3,3,2531071,0.12,0.12,0.12,0.12,0.12
2021-07-04,Brandenburg,12,00+,2,3,3,3,3,2531071,0.08,0.12,0.12,0.12,0.12
2021-07-03,Brandenburg,12,00+,1,3,3,3,3,2531071,0.04,0.12,0.12,0.12,0.12
2021-07-02,Brandenburg,12,00+,2,5,5,5,5,2531071,0.08,0.2,0.2,0.2,0.2
2021-07-01,Brandenburg,12,00+,3,5,5,5,5,2531071,0.12,0.2,0.2,0.2,0.2
2021-06-30,Brandenburg,12,00+,3,4,4,4,4,2531071,0.12,0.16,0.16,0.16,0.16
2021-06-29,Brandenburg,12,00+,6,6,6,6,6,2531071,0.24,0.24,0.24,0.24,0.24
2021-06-28,Brandenburg,12,00+,5,6,6,6,6,2531071,0.2,0.24,0.24,0.24,0.24
2021-06-27,Brandenburg,12,00+,4,6,6,6,6,2531071,0.16,0.24,0.24,0.24,0.24
2021-06-26,Brandenburg,12,00+,4,6,6,6,6,2531071,0.16,0.24,0.24,0.24,0.24
2021-06-25,Brandenburg,12,00+,8,9,9,9,9,2531071,0.32,0.36,0.36,0.36,0.36
2021-06-24,Brandenburg,12,00+,8,8,8,8,8,2531071,0.32,0.32,0.32,0.32,0.32
2021-06-23,Brandenburg,12,00+,7,9,9,9,9,2531071,0.28,0.36,0.36,0.36,0.36
2021-06-22,Brandenburg,12,00+,9,10,10,10,10,2531071,0.36,0.4,0.4,0.4,0.4
2021-06-21,Brandenburg,12,00+,8,11,11,11,11,2531071,0.32,0.43,0.43,0.43,0.43
2021-06-20,Brandenburg,12,00+,8,11,11,11,11,2531071,0.32,0.43,0.43,0.43,0.43
2021-06-19,Brandenburg,12,00+,8,11,11,11,11,2531071,0.32,0.43,0.43,0.43,0.43
2021-06-18,Brandenburg,12,00+,6,7,7,7,7,2531071,0.24,0.28,0.28,0.28,0.28
2021-06-17,Brandenburg,12,00+,5,8,8,8,8,2531071,0.2,0.32,0.32,0.32,0.32
2021-06-16,Brandenburg,12,00+,5,7,7,7,7,2531071,0.2,0.28,0.28,0.28,0.28
2021-06-15,Brandenburg,12,00+,4,5,5,5,5,2531071,0.16,0.2,0.2,0.2,0.2
2021-06-14,Brandenburg,12,00+,3,4,4,4,4,2531071,0.12,0.16,0.16,0.16,0.16
2021-06-13,Brandenburg,12,00+,3,5,5,5,5,2531071,0.12,0.2,0.2,0.2,0.2
2021-06-12,Brandenburg,12,00+,4,6,6,6,6,2531071,0.16,0.24,0.24,0.24,0.24
2021-06-11,Brandenburg,12,00+,6,7,7,7,7,2531071,0.24,0.28,0.28,0.28,0.28
2021-06-10,Brandenburg,12,00+,8,9,9,9,9,2531071,0.32,0.36,0.36,0.36,0.36
2021-06-09,Brandenburg,12,00+,6,11,11,11,11,2531071,0.24,0.43,0.43,0.43,0.43
2021-06-08,Brandenburg,12,00+,11,16,16,16,16,2531071,0.43,0.63,0.63,0.63,0.63
2021-06-07,Brandenburg,12,00+,12,16,16,16,16,2531071,0.47,0.63,0.63,0.63,0.63
2021-06-06,Brandenburg,12,00+,15,18,18,18,18,2531071,0.59,0.71,0.71,0.71,0.71
2021-06-05,Brandenburg,12,00+,14,19,19,19,19,2531071,0.55,0.75,0.75,0.75,0.75
2021-06-04,Brandenburg,12,00+,14,18,18,18,18,2531071,0.55,0.71,0.71,0.71,0.71
2021-06-03,Brandenburg,12,00+,13,19,19,19,19,2531071,0.51,0.75,0.75,0.75,0.75
2021-06-02,Brandenburg,12,00+,14,23,23,23,23,2531071,0.55,0.91,0.91,0.91,0.91
2021-06-01,Brandenburg,12,00+,16,23,23,23,23,2531071,0.63,0.91,0.91,0.91,0.91
2021-05-31,Brandenburg,12,00+,16,26,26,26,26,2531071,0.63,1.03,1.03,1.03,1.03
2021-05-30,Brandenburg,12,00+,16,27,27,27,27,2531071,0.63,1.07,1.07,1.07,1.07
2021-05-29,Brandenburg,12,00+,21,30,30,30,30,2531071,0.83,1.19,1.19,1.19,1.19
2021-05-28,Brandenburg,12,00+,20,34,34,34,34,2531071,0.79,1.34,1.34,1.34,1.34
2021-05-27,Brandenburg,12,00+,20,36,36,36,36,2531071,0.79,1.42,1.42,1.42,1.42
2021-05-26,Brandenburg,12,00+,25,39,39,39,39,2531071,0.99,1.54,1.54,1.54,1.54
2021-05-25,Brandenburg,12,00+,33,48,48,48,48,2531071,1.3,1.9,1.9,1.9,1.9
2021-05-24,Brandenburg,12,00+,44,58,58,58,58,2531071,1.74,2.29,2.29,2.29,2.29
2021-05-23,Brandenburg,12,00+,47,60,60,60,60,2531071,1.86,2.37,2.37,2.37,2.37
2021-05-22,Brandenburg,12,00+,55,65,65,65,65,2531071,2.17,2.57,2.57,2.57,2.57
2021-05-21,Brandenburg,12,00+,54,67,67,67,67,2531071,2.13,2.65,2.65,2.65,2.65
2021-05-20,Brandenburg,12,00+,49,70,70,70,70,2531071,1.94,2.77,2.77,2.77,2.77
2021-05-19,Brandenburg,12,00+,52,76,76,76,76,2531071,2.05,3,3,3,3
2021-05-18,Brandenburg,12,00+,61,86,86,86,86,2531071,2.41,3.4,3.4,3.4,3.4
2021-05-17,Brandenburg,12,00+,52,84,84,84,84,2531071,2.05,3.32,3.32,3.32,3.32
2021-05-16,Brandenburg,12,00+,53,83,83,83,83,2531071,2.09,3.28,3.28,3.28,3.28
2021-05-15,Brandenburg,12,00+,61,90,90,90,90,2531071,2.41,3.56,3.56,3.56,3.56
2021-05-14,Brandenburg,12,00+,59,95,95,95,95,2531071,2.33,3.75,3.75,3.75,3.75
2021-05-13,Brandenburg,12,00+,73,109,109,109,109,2531071,2.88,4.31,4.31,4.31,4.31
2021-05-12,Brandenburg,12,00+,82,118,118,118,118,2531071,3.24,4.66,4.66,4.66,4.66
2021-05-11,Brandenburg,12,00+,65,111,111,111,111,2531071,2.57,4.39,4.39,4.39,4.39
2021-05-10,Brandenburg,12,00+,81,117,117,117,117,2531071,3.2,4.62,4.62,4.62,4.62
2021-05-09,Brandenburg,12,00+,86,126,126,126,126,2531071,3.4,4.98,4.98,4.98,4.98
2021-05-08,Brandenburg,12,00+,82,121,121,121,121,2531071,3.24,4.78,4.78,4.78,4.78
2021-05-07,Brandenburg,12,00+,83,128,128,128,128,2531071,3.28,5.06,5.06,5.06,5.06
2021-05-06,Brandenburg,12,00+,94,136,136,136,136,2531071,3.71,5.37,5.37,5.37,5.37
2021-05-05,Brandenburg,12,00+,96,142,142,142,142,2531071,3.79,5.61,5.61,5.61,5.61
2021-05-04,Brandenburg,12,00+,94,144,144,144,144,2531071,3.71,5.69,5.69,5.69,5.69
2021-05-03,Brandenburg,12,00+,85,144,144,144,144,2531071,3.36,5.69,5.69,5.69,5.69
2021-05-02,Brandenburg,12,00+,89,143,143,143,143,2531071,3.52,5.65,5.65,5.65,5.65
2021-05-01,Brandenburg,12,00+,96,153,153,153,153,2531071,3.79,6.04,6.04,6.04,6.04
2021-04-30,Brandenburg,12,00+,96,161,161,161,161,2531071,3.79,6.36,6.36,6.36,6.36
2021-04-29,Brandenburg,12,00+,95,160,160,160,160,2531071,3.75,6.32,6.32,6.32,6.32
2021-04-28,Brandenburg,12,00+,101,170,170,170,170,2531071,3.99,6.72,6.72,6.72,6.72
2021-04-27,Brandenburg,12,00+,118,191,191,191,191,2531071,4.66,7.55,7.55,7.55,7.55
2021-04-26,Brandenburg,12,00+,109,193,193,193,193,2531071,4.31,7.63,7.63,7.63,7.63
2021-04-25,Brandenburg,12,00+,113,198,198,198,198,2531071,4.46,7.82,7.82,7.82,7.82
2021-04-24,Brandenburg,12,00+,121,202,202,202,202,2531071,4.78,7.98,7.98,7.98,7.98
2021-04-23,Brandenburg,12,00+,117,209,209,209,209,2531071,4.62,8.26,8.26,8.26,8.26
2021-04-22,Brandenburg,12,00+,117,214,214,214,214,2531071,4.62,8.45,8.45,8.45,8.45
2021-04-21,Brandenburg,12,00+,126,227,227,227,227,2531071,4.98,8.97,8.97,8.97,8.97
2021-04-20,Brandenburg,12,00+,109,222,222,222,222,2531071,4.31,8.77,8.77,8.77,8.77
2021-04-19,Brandenburg,12,00+,104,230,230,230,230,2531071,4.11,9.09,9.09,9.09,9.09
2021-04-18,Brandenburg,12,00+,99,229,229,229,229,2531071,3.91,9.05,9.05,9.05,9.05
2021-04-17,Brandenburg,12,00+,107,225,225,225,225,2531071,4.23,8.89,8.89,8.89,8.89
2021-04-16,Brandenburg,12,00+,127,243,243,243,243,2531071,5.02,9.6,9.6,9.6,9.6
2021-04-15,Brandenburg,12,00+,142,262,262,262,262,2531071,5.61,10.35,10.35,10.35,10.35
2021-04-14,Brandenburg,12,00+,146,252,252,252,252,2531071,5.77,9.96,9.96,9.96,9.96
2021-04-13,Brandenburg,12,00+,145,246,246,246,246,2531071,5.73,9.72,9.72,9.72,9.72
2021-04-12,Brandenburg,12,00+,130,237,237,237,237,2531071,5.14,9.36,9.36,9.36,9.36
2021-04-11,Brandenburg,12,00+,124,238,238,238,238,2531071,4.9,9.4,9.4,9.4,9.4
2021-04-10,Brandenburg,12,00+,134,241,241,241,241,2531071,5.29,9.52,9.52,9.52,9.52
2021-04-09,Brandenburg,12,00+,110,217,217,217,217,2531071,4.35,8.57,8.57,8.57,8.57
2021-04-08,Brandenburg,12,00+,115,205,205,205,205,2531071,4.54,8.1,8.1,8.1,8.1
2021-04-07,Brandenburg,12,00+,106,209,209,209,209,2531071,4.19,8.26,8.26,8.26,8.26
2021-04-06,Brandenburg,12,00+,105,221,221,221,221,2531071,4.15,8.73,8.73,8.73,8.73
2021-04-05,Brandenburg,12,00+,116,240,240,240,240,2531071,4.58,9.48,9.48,9.48,9.48
2021-04-04,Brandenburg,12,00+,109,238,238,238,238,2531071,4.31,9.4,9.4,9.4,9.4
2021-04-03,Brandenburg,12,00+,106,231,231,231,231,2531071,4.19,9.13,9.13,9.13,9.13
2021-04-02,Brandenburg,12,00+,120,249,249,249,249,2531071,4.74,9.84,9.84,9.84,9.84
2021-04-01,Brandenburg,12,00+,133,254,254,254,254,2531071,5.25,10.04,10.04,10.04,10.04
2021-03-31,Brandenburg,12,00+,138,254,254,254,254,2531071,5.45,10.04,10.04,10.04,10.04
2021-03-30,Brandenburg,12,00+,143,253,253,253,253,2531071,5.65,10,10,10,10
2021-03-29,Brandenburg,12,00+,130,240,240,240,240,2531071,5.14,9.48,9.48,9.48,9.48
2021-03-28,Brandenburg,12,00+,128,236,236,236,236,2531071,5.06,9.32,9.32,9.32,9.32
2021-03-27,Brandenburg,12,00+,136,250,250,250,250,2531071,5.37,9.88,9.88,9.88,9.88
2021-03-26,Brandenburg,12,00+,106,224,224,224,224,2531071,4.19,8.85,8.85,8.85,8.85
2021-03-25,Brandenburg,12,00+,108,210,210,210,210,2531071,4.27,8.3,8.3,8.3,8.3
2021-03-24,Brandenburg,12,00+,105,191,191,191,191,2531071,4.15,7.55,7.55,7.55,7.55
2021-03-23,Brandenburg,12,00+,96,184,184,184,184,2531071,3.79,7.27,7.27,7.27,7.27
2021-03-22,Brandenburg,12,00+,98,181,181,181,181,2531071,3.87,7.15,7.15,7.15,7.15
2021-03-21,Brandenburg,12,00+,99,178,178,178,178,2531071,3.91,7.03,7.03,7.03,7.03
2021-03-20,Brandenburg,12,00+,113,171,171,171,171,2531071,4.46,6.76,6.76,6.76,6.76
2021-03-19,Brandenburg,12,00+,123,184,184,184,184,2531071,4.86,7.27,7.27,7.27,7.27
2021-03-18,Brandenburg,12,00+,125,187,187,187,187,2531071,4.94,7.39,7.39,7.39,7.39
2021-03-17,Brandenburg,12,00+,122,182,182,182,182,2531071,4.82,7.19,7.19,7.19,7.19
2021-03-16,Brandenburg,12,00+,105,181,181,181,181,2531071,4.15,7.15,7.15,7.15,7.15
2021-03-15,Brandenburg,12,00+,101,173,173,173,173,2531071,3.99,6.84,6.84,6.84,6.84
2021-03-14,Brandenburg,12,00+,98,169,169,169,169,2531071,3.87,6.68,6.68,6.68,6.68
2021-03-13,Brandenburg,12,00+,105,168,168,168,168,2531071,4.15,6.64,6.64,6.64,6.64
2021-03-12,Brandenburg,12,00+,86,146,146,146,146,2531071,3.4,5.77,5.77,5.77,5.77
2021-03-11,Brandenburg,12,00+,90,136,136,136,136,2531071,3.56,5.37,5.37,5.37,5.37
2021-03-10,Brandenburg,12,00+,80,128,128,128,128,2531071,3.16,5.06,5.06,5.06,5.06
2021-03-09,Brandenburg,12,00+,66,111,111,111,111,2531071,2.61,4.39,4.39,4.39,4.39
2021-12-12,Mecklenburg-Vorpommern,13,00+,138,138,NA,NA,NA,1610774,8.57,8.57,NA,NA,NA
2021-12-11,Mecklenburg-Vorpommern,13,00+,150,157,NA,NA,NA,1610774,9.31,9.75,NA,NA,NA
2021-12-10,Mecklenburg-Vorpommern,13,00+,127,161,NA,NA,NA,1610774,7.88,10,NA,NA,NA
2021-12-09,Mecklenburg-Vorpommern,13,00+,130,169,262,252,271,1610774,8.07,10.49,16.3,15.67,16.87
2021-12-08,Mecklenburg-Vorpommern,13,00+,137,190,268,261,277,1610774,8.51,11.8,16.69,16.21,17.24
2021-12-07,Mecklenburg-Vorpommern,13,00+,133,196,260,252,267,1610774,8.26,12.17,16.15,15.7,16.61
2021-12-06,Mecklenburg-Vorpommern,13,00+,132,205,263,257,270,1610774,8.19,12.73,16.39,15.96,16.8
2021-12-05,Mecklenburg-Vorpommern,13,00+,138,211,265,259,270,1610774,8.57,13.1,16.47,16.08,16.82
2021-12-04,Mecklenburg-Vorpommern,13,00+,135,207,253,247,258,1610774,8.38,12.85,15.74,15.39,16.06
2021-12-03,Mecklenburg-Vorpommern,13,00+,141,225,268,262,274,1610774,8.75,13.97,16.69,16.31,17.02
2021-12-02,Mecklenburg-Vorpommern,13,00+,128,231,269,263,275,1610774,7.95,14.34,16.75,16.37,17.09
2021-12-01,Mecklenburg-Vorpommern,13,00+,139,228,259,253,264,1610774,8.63,14.15,16.08,15.77,16.4
2021-11-30,Mecklenburg-Vorpommern,13,00+,162,269,298,294,304,1610774,10.06,16.7,18.56,18.27,18.9
2021-11-29,Mecklenburg-Vorpommern,13,00+,159,279,306,302,311,1610774,9.87,17.32,19.03,18.76,19.35
2021-11-28,Mecklenburg-Vorpommern,13,00+,144,272,296,292,301,1610774,8.94,16.89,18.42,18.17,18.72
2021-11-27,Mecklenburg-Vorpommern,13,00+,135,269,291,287,296,1610774,8.38,16.7,18.11,17.87,18.39
2021-11-26,Mecklenburg-Vorpommern,13,00+,149,269,288,285,292,1610774,9.25,16.7,17.92,17.72,18.19
2021-11-25,Mecklenburg-Vorpommern,13,00+,126,270,287,284,291,1610774,7.82,16.76,17.85,17.66,18.1
2021-11-24,Mecklenburg-Vorpommern,13,00+,117,277,292,289,296,1610774,7.26,17.2,18.18,17.99,18.42
2021-11-23,Mecklenburg-Vorpommern,13,00+,118,245,256,253,259,1610774,7.33,15.21,15.92,15.75,16.11
2021-11-22,Mecklenburg-Vorpommern,13,00+,89,222,231,228,233,1610774,5.53,13.78,14.35,14.21,14.51
2021-11-21,Mecklenburg-Vorpommern,13,00+,90,222,230,228,233,1610774,5.59,13.78,14.31,14.18,14.47
2021-11-20,Mecklenburg-Vorpommern,13,00+,95,226,233,231,236,1610774,5.9,14.03,14.53,14.39,14.68
2021-11-19,Mecklenburg-Vorpommern,13,00+,96,204,210,208,212,1610774,5.96,12.66,13.06,12.95,13.19
2021-11-18,Mecklenburg-Vorpommern,13,00+,96,195,200,198,202,1610774,5.96,12.11,12.43,12.34,12.55
2021-11-17,Mecklenburg-Vorpommern,13,00+,95,182,185,184,187,1610774,5.9,11.3,11.54,11.47,11.64
2021-11-16,Mecklenburg-Vorpommern,13,00+,96,184,187,186,188,1610774,5.96,11.42,11.62,11.55,11.71
2021-11-15,Mecklenburg-Vorpommern,13,00+,84,183,185,184,187,1610774,5.21,11.36,11.54,11.48,11.62
2021-11-14,Mecklenburg-Vorpommern,13,00+,82,175,177,176,178,1610774,5.09,10.86,11.02,10.97,11.1
2021-11-13,Mecklenburg-Vorpommern,13,00+,91,171,173,172,174,1610774,5.65,10.62,10.75,10.7,10.82
2021-11-12,Mecklenburg-Vorpommern,13,00+,90,171,172,172,173,1610774,5.59,10.62,10.73,10.69,10.8
2021-11-11,Mecklenburg-Vorpommern,13,00+,78,155,156,155,157,1610774,4.84,9.62,9.72,9.68,9.77
2021-11-10,Mecklenburg-Vorpommern,13,00+,65,135,136,135,136,1610774,4.04,8.38,8.45,8.42,8.49
2021-11-09,Mecklenburg-Vorpommern,13,00+,59,108,108,108,108,1610774,3.66,6.7,6.74,6.73,6.77
2021-11-08,Mecklenburg-Vorpommern,13,00+,55,100,100,100,100,1610774,3.41,6.21,6.23,6.22,6.25
2021-11-07,Mecklenburg-Vorpommern,13,00+,50,98,98,98,98,1610774,3.1,6.08,6.1,6.1,6.12
2021-11-06,Mecklenburg-Vorpommern,13,00+,51,86,86,86,86,1610774,3.17,5.34,5.35,5.35,5.36
2021-11-05,Mecklenburg-Vorpommern,13,00+,55,85,85,85,85,1610774,3.41,5.28,5.28,5.28,5.29
2021-11-04,Mecklenburg-Vorpommern,13,00+,59,87,87,87,87,1610774,3.66,5.4,5.4,5.4,5.41
2021-11-03,Mecklenburg-Vorpommern,13,00+,58,85,85,85,85,1610774,3.6,5.28,5.28,5.28,5.28
2021-11-02,Mecklenburg-Vorpommern,13,00+,58,82,82,82,82,1610774,3.6,5.09,5.09,5.09,5.09
2021-11-01,Mecklenburg-Vorpommern,13,00+,56,81,81,81,81,1610774,3.48,5.03,5.03,5.03,5.03
2021-10-31,Mecklenburg-Vorpommern,13,00+,49,78,78,78,78,1610774,3.04,4.84,4.84,4.84,4.84
2021-10-30,Mecklenburg-Vorpommern,13,00+,48,74,74,74,74,1610774,2.98,4.59,4.59,4.59,4.59
2021-10-29,Mecklenburg-Vorpommern,13,00+,46,62,62,62,62,1610774,2.86,3.85,3.85,3.85,3.85
2021-10-28,Mecklenburg-Vorpommern,13,00+,35,56,56,56,56,1610774,2.17,3.48,3.48,3.48,3.48
2021-10-27,Mecklenburg-Vorpommern,13,00+,39,55,55,55,55,1610774,2.42,3.41,3.41,3.41,3.41
2021-10-26,Mecklenburg-Vorpommern,13,00+,44,56,56,56,56,1610774,2.73,3.48,3.48,3.48,3.48
2021-10-25,Mecklenburg-Vorpommern,13,00+,40,56,56,56,56,1610774,2.48,3.48,3.48,3.48,3.48
2021-10-24,Mecklenburg-Vorpommern,13,00+,41,60,60,60,60,1610774,2.55,3.72,3.72,3.72,3.72
2021-10-23,Mecklenburg-Vorpommern,13,00+,44,60,60,60,60,1610774,2.73,3.72,3.72,3.72,3.72
2021-10-22,Mecklenburg-Vorpommern,13,00+,40,56,56,56,56,1610774,2.48,3.48,3.48,3.48,3.48
2021-10-21,Mecklenburg-Vorpommern,13,00+,33,57,57,57,57,1610774,2.05,3.54,3.54,3.54,3.54
2021-10-20,Mecklenburg-Vorpommern,13,00+,46,55,55,55,55,1610774,2.86,3.41,3.41,3.41,3.41
2021-10-19,Mecklenburg-Vorpommern,13,00+,48,50,50,50,50,1610774,2.98,3.1,3.1,3.1,3.1
2021-10-18,Mecklenburg-Vorpommern,13,00+,38,45,45,45,45,1610774,2.36,2.79,2.79,2.79,2.79
2021-10-17,Mecklenburg-Vorpommern,13,00+,42,48,48,48,48,1610774,2.61,2.98,2.98,2.98,2.98
2021-10-16,Mecklenburg-Vorpommern,13,00+,42,48,48,48,48,1610774,2.61,2.98,2.98,2.98,2.98
2021-10-15,Mecklenburg-Vorpommern,13,00+,45,54,54,54,54,1610774,2.79,3.35,3.35,3.35,3.35
2021-10-14,Mecklenburg-Vorpommern,13,00+,39,50,50,50,50,1610774,2.42,3.1,3.1,3.1,3.1
2021-10-13,Mecklenburg-Vorpommern,13,00+,26,47,47,47,47,1610774,1.61,2.92,2.92,2.92,2.92
2021-10-12,Mecklenburg-Vorpommern,13,00+,18,42,42,42,42,1610774,1.12,2.61,2.61,2.61,2.61
2021-10-11,Mecklenburg-Vorpommern,13,00+,11,41,41,41,41,1610774,0.68,2.55,2.55,2.55,2.55
2021-10-10,Mecklenburg-Vorpommern,13,00+,12,32,32,32,32,1610774,0.74,1.99,1.99,1.99,1.99
2021-10-09,Mecklenburg-Vorpommern,13,00+,12,32,32,32,32,1610774,0.74,1.99,1.99,1.99,1.99
2021-10-08,Mecklenburg-Vorpommern,13,00+,10,25,25,25,25,1610774,0.62,1.55,1.55,1.55,1.55
2021-10-07,Mecklenburg-Vorpommern,13,00+,9,20,20,20,20,1610774,0.56,1.24,1.24,1.24,1.24
2021-10-06,Mecklenburg-Vorpommern,13,00+,15,20,20,20,20,1610774,0.93,1.24,1.24,1.24,1.24
2021-10-05,Mecklenburg-Vorpommern,13,00+,19,28,28,28,28,1610774,1.18,1.74,1.74,1.74,1.74
2021-10-04,Mecklenburg-Vorpommern,13,00+,13,29,29,29,29,1610774,0.81,1.8,1.8,1.8,1.8
2021-10-03,Mecklenburg-Vorpommern,13,00+,13,29,29,29,29,1610774,0.81,1.8,1.8,1.8,1.8
2021-10-02,Mecklenburg-Vorpommern,13,00+,14,31,31,31,31,1610774,0.87,1.92,1.92,1.92,1.92
2021-10-01,Mecklenburg-Vorpommern,13,00+,17,33,33,33,33,1610774,1.06,2.05,2.05,2.05,2.05
2021-09-30,Mecklenburg-Vorpommern,13,00+,15,35,35,35,35,1610774,0.93,2.17,2.17,2.17,2.17
2021-09-29,Mecklenburg-Vorpommern,13,00+,9,31,31,31,31,1610774,0.56,1.92,1.92,1.92,1.92
2021-09-28,Mecklenburg-Vorpommern,13,00+,10,25,25,25,25,1610774,0.62,1.55,1.55,1.55,1.55
2021-09-27,Mecklenburg-Vorpommern,13,00+,11,26,26,26,26,1610774,0.68,1.61,1.61,1.61,1.61
2021-09-26,Mecklenburg-Vorpommern,13,00+,12,26,26,26,26,1610774,0.74,1.61,1.61,1.61,1.61
2021-09-25,Mecklenburg-Vorpommern,13,00+,13,22,22,22,22,1610774,0.81,1.37,1.37,1.37,1.37
2021-09-24,Mecklenburg-Vorpommern,13,00+,14,23,23,23,23,1610774,0.87,1.43,1.43,1.43,1.43
2021-09-23,Mecklenburg-Vorpommern,13,00+,14,23,23,23,23,1610774,0.87,1.43,1.43,1.43,1.43
2021-09-22,Mecklenburg-Vorpommern,13,00+,19,27,27,27,27,1610774,1.18,1.68,1.68,1.68,1.68
2021-09-21,Mecklenburg-Vorpommern,13,00+,16,21,21,21,21,1610774,0.99,1.3,1.3,1.3,1.3
2021-09-20,Mecklenburg-Vorpommern,13,00+,15,20,20,20,20,1610774,0.93,1.24,1.24,1.24,1.24
2021-09-19,Mecklenburg-Vorpommern,13,00+,15,18,18,18,18,1610774,0.93,1.12,1.12,1.12,1.12
2021-09-18,Mecklenburg-Vorpommern,13,00+,15,18,18,18,18,1610774,0.93,1.12,1.12,1.12,1.12
2021-09-17,Mecklenburg-Vorpommern,13,00+,14,15,15,15,15,1610774,0.87,0.93,0.93,0.93,0.93
2021-09-16,Mecklenburg-Vorpommern,13,00+,11,17,17,17,17,1610774,0.68,1.06,1.06,1.06,1.06
2021-09-15,Mecklenburg-Vorpommern,13,00+,9,12,12,12,12,1610774,0.56,0.74,0.74,0.74,0.74
2021-09-14,Mecklenburg-Vorpommern,13,00+,10,16,16,16,16,1610774,0.62,0.99,0.99,0.99,0.99
2021-09-13,Mecklenburg-Vorpommern,13,00+,7,17,17,17,17,1610774,0.43,1.06,1.06,1.06,1.06
2021-09-12,Mecklenburg-Vorpommern,13,00+,9,19,19,19,19,1610774,0.56,1.18,1.18,1.18,1.18
2021-09-11,Mecklenburg-Vorpommern,13,00+,11,27,27,27,27,1610774,0.68,1.68,1.68,1.68,1.68
2021-09-10,Mecklenburg-Vorpommern,13,00+,11,26,26,26,26,1610774,0.68,1.61,1.61,1.61,1.61
2021-09-09,Mecklenburg-Vorpommern,13,00+,12,26,26,26,26,1610774,0.74,1.61,1.61,1.61,1.61
2021-09-08,Mecklenburg-Vorpommern,13,00+,12,28,28,28,28,1610774,0.74,1.74,1.74,1.74,1.74
2021-09-07,Mecklenburg-Vorpommern,13,00+,17,33,33,33,33,1610774,1.06,2.05,2.05,2.05,2.05
2021-09-06,Mecklenburg-Vorpommern,13,00+,15,33,33,33,33,1610774,0.93,2.05,2.05,2.05,2.05
2021-09-05,Mecklenburg-Vorpommern,13,00+,16,33,33,33,33,1610774,0.99,2.05,2.05,2.05,2.05
2021-09-04,Mecklenburg-Vorpommern,13,00+,15,25,25,25,25,1610774,0.93,1.55,1.55,1.55,1.55
2021-09-03,Mecklenburg-Vorpommern,13,00+,22,31,31,31,31,1610774,1.37,1.92,1.92,1.92,1.92
2021-09-02,Mecklenburg-Vorpommern,13,00+,23,35,35,35,35,1610774,1.43,2.17,2.17,2.17,2.17
2021-09-01,Mecklenburg-Vorpommern,13,00+,22,34,34,34,34,1610774,1.37,2.11,2.11,2.11,2.11
2021-08-31,Mecklenburg-Vorpommern,13,00+,21,27,27,27,27,1610774,1.3,1.68,1.68,1.68,1.68
2021-08-30,Mecklenburg-Vorpommern,13,00+,21,26,26,26,26,1610774,1.3,1.61,1.61,1.61,1.61
2021-08-29,Mecklenburg-Vorpommern,13,00+,22,27,27,27,27,1610774,1.37,1.68,1.68,1.68,1.68
2021-08-28,Mecklenburg-Vorpommern,13,00+,23,28,28,28,28,1610774,1.43,1.74,1.74,1.74,1.74
2021-08-27,Mecklenburg-Vorpommern,13,00+,20,28,28,28,28,1610774,1.24,1.74,1.74,1.74,1.74
2021-08-26,Mecklenburg-Vorpommern,13,00+,15,25,25,25,25,1610774,0.93,1.55,1.55,1.55,1.55
2021-08-25,Mecklenburg-Vorpommern,13,00+,14,22,22,22,22,1610774,0.87,1.37,1.37,1.37,1.37
2021-08-24,Mecklenburg-Vorpommern,13,00+,14,26,26,26,26,1610774,0.87,1.61,1.61,1.61,1.61
2021-08-23,Mecklenburg-Vorpommern,13,00+,15,29,29,29,29,1610774,0.93,1.8,1.8,1.8,1.8
2021-08-22,Mecklenburg-Vorpommern,13,00+,20,33,33,33,33,1610774,1.24,2.05,2.05,2.05,2.05
