Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-02-13,Sachsen,14,00+,214,383,383,383,383,4056941,5.27,9.44,9.44,9.44,9.44
2022-02-12,Sachsen,14,00+,219,367,367,367,367,4056941,5.4,9.05,9.05,9.05,9.05
2022-02-11,Sachsen,14,00+,205,347,347,347,347,4056941,5.05,8.55,8.55,8.55,8.55
2022-02-10,Sachsen,14,00+,207,335,335,335,335,4056941,5.1,8.26,8.26,8.26,8.26
2022-02-09,Sachsen,14,00+,179,327,327,327,327,4056941,4.41,8.06,8.06,8.06,8.06
2022-02-08,Sachsen,14,00+,160,324,324,324,324,4056941,3.94,7.99,7.99,7.99,7.99
2022-02-07,Sachsen,14,00+,175,297,297,297,297,4056941,4.31,7.32,7.32,7.32,7.32
2022-02-06,Sachsen,14,00+,183,292,292,292,292,4056941,4.51,7.2,7.2,7.2,7.2
2022-02-05,Sachsen,14,00+,178,295,295,295,295,4056941,4.39,7.27,7.27,7.27,7.27
2022-02-04,Sachsen,14,00+,175,290,290,290,290,4056941,4.31,7.15,7.15,7.15,7.15
2022-02-03,Sachsen,14,00+,147,271,271,271,271,4056941,3.62,6.68,6.68,6.68,6.68
2022-02-02,Sachsen,14,00+,139,257,257,257,257,4056941,3.43,6.33,6.33,6.33,6.33
2022-02-01,Sachsen,14,00+,128,235,235,235,235,4056941,3.16,5.79,5.79,5.79,5.79
2022-01-31,Sachsen,14,00+,135,229,229,229,229,4056941,3.33,5.64,5.64,5.64,5.64
2022-01-30,Sachsen,14,00+,144,226,226,226,226,4056941,3.55,5.57,5.57,5.57,5.57
2022-01-29,Sachsen,14,00+,150,223,223,223,223,4056941,3.7,5.5,5.5,5.5,5.5
2022-01-28,Sachsen,14,00+,130,219,219,219,219,4056941,3.2,5.4,5.4,5.4,5.4
2022-01-27,Sachsen,14,00+,129,224,224,224,224,4056941,3.18,5.52,5.52,5.52,5.52
2022-01-26,Sachsen,14,00+,121,217,217,217,217,4056941,2.98,5.35,5.35,5.35,5.35
2022-01-25,Sachsen,14,00+,119,213,213,213,213,4056941,2.93,5.25,5.25,5.25,5.25
2022-01-24,Sachsen,14,00+,127,201,201,201,201,4056941,3.13,4.95,4.95,4.95,4.95
2022-01-23,Sachsen,14,00+,120,197,197,197,197,4056941,2.96,4.86,4.86,4.86,4.86
2022-01-22,Sachsen,14,00+,114,187,187,187,187,4056941,2.81,4.61,4.61,4.61,4.61
2022-01-21,Sachsen,14,00+,95,178,178,178,178,4056941,2.34,4.39,4.39,4.39,4.39
2022-01-20,Sachsen,14,00+,92,165,165,165,165,4056941,2.27,4.07,4.07,4.07,4.07
2022-01-19,Sachsen,14,00+,81,156,156,156,156,4056941,2,3.85,3.85,3.85,3.85
2022-01-18,Sachsen,14,00+,81,145,145,145,145,4056941,2,3.57,3.57,3.57,3.57
2022-01-17,Sachsen,14,00+,97,157,157,157,157,4056941,2.39,3.87,3.87,3.87,3.87
2022-01-16,Sachsen,14,00+,107,165,165,165,165,4056941,2.64,4.07,4.07,4.07,4.07
2022-01-15,Sachsen,14,00+,120,177,177,177,177,4056941,2.96,4.36,4.36,4.36,4.36
2022-01-14,Sachsen,14,00+,114,181,181,181,181,4056941,2.81,4.46,4.46,4.46,4.46
2022-01-13,Sachsen,14,00+,128,212,212,212,212,4056941,3.16,5.23,5.23,5.23,5.23
2022-01-12,Sachsen,14,00+,143,242,242,242,242,4056941,3.52,5.97,5.97,5.97,5.97
2022-01-11,Sachsen,14,00+,155,291,291,291,291,4056941,3.82,7.17,7.17,7.17,7.17
2022-01-10,Sachsen,14,00+,167,344,344,344,344,4056941,4.12,8.48,8.48,8.48,8.48
2022-01-09,Sachsen,14,00+,178,351,351,351,351,4056941,4.39,8.65,8.65,8.65,8.65
2022-01-08,Sachsen,14,00+,197,361,361,361,361,4056941,4.86,8.9,8.9,8.9,8.9
2022-01-07,Sachsen,14,00+,170,365,365,365,365,4056941,4.19,9,9,9,9
2022-01-06,Sachsen,14,00+,158,379,379,379,379,4056941,3.89,9.34,9.34,9.34,9.34
2022-01-05,Sachsen,14,00+,146,385,385,385,385,4056941,3.6,9.49,9.49,9.49,9.49
2022-01-04,Sachsen,14,00+,130,394,394,394,394,4056941,3.2,9.71,9.71,9.71,9.71
2022-01-03,Sachsen,14,00+,160,388,388,388,388,4056941,3.94,9.56,9.56,9.56,9.56
2022-01-02,Sachsen,14,00+,175,401,401,401,401,4056941,4.31,9.88,9.88,9.88,9.88
2022-01-01,Sachsen,14,00+,160,397,397,397,397,4056941,3.94,9.79,9.79,9.79,9.79
2021-12-31,Sachsen,14,00+,166,400,400,400,400,4056941,4.09,9.86,9.86,9.86,9.86
2021-12-30,Sachsen,14,00+,193,413,413,413,413,4056941,4.76,10.18,10.18,10.18,10.18
2021-12-29,Sachsen,14,00+,220,449,449,449,449,4056941,5.42,11.07,11.07,11.07,11.07
2021-12-28,Sachsen,14,00+,259,512,512,512,512,4056941,6.38,12.62,12.62,12.62,12.62
2021-12-27,Sachsen,14,00+,249,532,532,532,532,4056941,6.14,13.11,13.11,13.11,13.11
2021-12-26,Sachsen,14,00+,251,536,536,536,536,4056941,6.19,13.21,13.21,13.21,13.21
2021-12-25,Sachsen,14,00+,262,566,566,566,566,4056941,6.46,13.95,13.95,13.95,13.95
2021-12-24,Sachsen,14,00+,333,642,642,642,642,4056941,8.21,15.82,15.82,15.82,15.82
2021-12-23,Sachsen,14,00+,297,658,658,658,658,4056941,7.32,16.22,16.22,16.22,16.22
2021-12-22,Sachsen,14,00+,278,706,706,706,706,4056941,6.85,17.4,17.4,17.4,17.4
2021-12-21,Sachsen,14,00+,279,728,728,728,728,4056941,6.88,17.94,17.94,17.94,17.94
2021-12-20,Sachsen,14,00+,296,752,752,752,752,4056941,7.3,18.54,18.54,18.54,18.54
2021-12-19,Sachsen,14,00+,305,762,762,762,762,4056941,7.52,18.78,18.78,18.78,18.78
2021-12-18,Sachsen,14,00+,296,795,795,795,795,4056941,7.3,19.6,19.6,19.6,19.6
2021-12-17,Sachsen,14,00+,316,859,859,859,859,4056941,7.79,21.17,21.17,21.17,21.17
2021-12-16,Sachsen,14,00+,312,919,919,919,919,4056941,7.69,22.65,22.65,22.65,22.65
2021-12-15,Sachsen,14,00+,308,921,921,921,921,4056941,7.59,22.7,22.7,22.7,22.7
2021-12-14,Sachsen,14,00+,313,919,919,919,919,4056941,7.72,22.65,22.65,22.65,22.65
2021-12-13,Sachsen,14,00+,362,994,994,994,994,4056941,8.92,24.5,24.5,24.5,24.5
2021-12-12,Sachsen,14,00+,377,1028,1028,1028,1028,4056941,9.29,25.34,25.34,25.34,25.34
2021-12-11,Sachsen,14,00+,392,1029,1029,1029,1029,4056941,9.66,25.36,25.36,25.36,25.36
2021-12-10,Sachsen,14,00+,417,1047,1047,1047,1047,4056941,10.28,25.81,25.81,25.81,25.81
2021-12-09,Sachsen,14,00+,403,1045,1045,1045,1045,4056941,9.93,25.76,25.76,25.76,25.76
2021-12-08,Sachsen,14,00+,388,1061,1061,1061,1061,4056941,9.56,26.15,26.15,26.15,26.15
2021-12-07,Sachsen,14,00+,263,1045,1045,1045,1045,4056941,6.48,25.76,25.76,25.76,25.76
2021-12-06,Sachsen,14,00+,308,987,987,987,987,4056941,7.59,24.33,24.33,24.33,24.33
2021-12-05,Sachsen,14,00+,315,978,978,978,978,4056941,7.76,24.11,24.11,24.11,24.11
2021-12-04,Sachsen,14,00+,291,981,981,981,981,4056941,7.17,24.18,24.18,24.18,24.18
2021-12-03,Sachsen,14,00+,238,958,958,958,958,4056941,5.87,23.61,23.61,23.61,23.61
2021-12-02,Sachsen,14,00+,213,981,981,981,981,4056941,5.25,24.18,24.18,24.18,24.18
2021-12-01,Sachsen,14,00+,216,981,981,981,981,4056941,5.32,24.18,24.18,24.18,24.18
2021-11-30,Sachsen,14,00+,248,1032,1032,1032,1032,4056941,6.11,25.44,25.44,25.44,25.44
2021-11-29,Sachsen,14,00+,263,1068,1068,1068,1068,4056941,6.48,26.33,26.33,26.33,26.33
2021-11-28,Sachsen,14,00+,275,1081,1081,1081,1081,4056941,6.78,26.65,26.65,26.65,26.65
2021-11-27,Sachsen,14,00+,297,1085,1085,1085,1085,4056941,7.32,26.74,26.74,26.74,26.74
2021-11-26,Sachsen,14,00+,243,1077,1077,1077,1077,4056941,5.99,26.55,26.55,26.55,26.55
2021-11-25,Sachsen,14,00+,222,1065,1065,1065,1065,4056941,5.47,26.25,26.25,26.25,26.25
2021-11-24,Sachsen,14,00+,211,1018,1018,1018,1018,4056941,5.2,25.09,25.09,25.09,25.09
2021-11-23,Sachsen,14,00+,177,982,982,982,982,4056941,4.36,24.21,24.21,24.21,24.21
2021-11-22,Sachsen,14,00+,178,940,940,940,940,4056941,4.39,23.17,23.17,23.17,23.17
2021-11-21,Sachsen,14,00+,171,908,908,908,908,4056941,4.21,22.38,22.38,22.38,22.38
2021-11-20,Sachsen,14,00+,137,883,883,883,883,4056941,3.38,21.77,21.77,21.77,21.77
2021-11-19,Sachsen,14,00+,97,843,843,843,843,4056941,2.39,20.78,20.78,20.78,20.78
2021-11-18,Sachsen,14,00+,168,848,848,848,848,4056941,4.14,20.9,20.9,20.9,20.9
2021-11-17,Sachsen,14,00+,229,890,890,890,890,4056941,5.64,21.94,21.94,21.94,21.94
2021-11-16,Sachsen,14,00+,244,891,891,891,891,4056941,6.01,21.96,21.96,21.96,21.96
2021-11-15,Sachsen,14,00+,290,868,868,868,868,4056941,7.15,21.4,21.4,21.4,21.4
2021-11-14,Sachsen,14,00+,283,847,847,847,847,4056941,6.98,20.88,20.88,20.88,20.88
2021-11-13,Sachsen,14,00+,268,847,847,847,847,4056941,6.61,20.88,20.88,20.88,20.88
2021-11-12,Sachsen,14,00+,252,821,821,821,821,4056941,6.21,20.24,20.24,20.24,20.24
2021-11-11,Sachsen,14,00+,267,785,785,785,785,4056941,6.58,19.35,19.35,19.35,19.35
2021-11-10,Sachsen,14,00+,260,753,753,753,753,4056941,6.41,18.56,18.56,18.56,18.56
2021-11-09,Sachsen,14,00+,283,753,753,753,753,4056941,6.98,18.56,18.56,18.56,18.56
2021-11-08,Sachsen,14,00+,312,751,751,751,751,4056941,7.69,18.51,18.51,18.51,18.51
2021-11-07,Sachsen,14,00+,322,743,743,743,743,4056941,7.94,18.31,18.31,18.31,18.31
2021-11-06,Sachsen,14,00+,333,731,731,731,731,4056941,8.21,18.02,18.02,18.02,18.02
2021-11-05,Sachsen,14,00+,284,715,715,715,715,4056941,7,17.62,17.62,17.62,17.62
2021-11-04,Sachsen,14,00+,287,692,692,692,692,4056941,7.07,17.06,17.06,17.06,17.06
2021-11-03,Sachsen,14,00+,282,656,656,656,656,4056941,6.95,16.17,16.17,16.17,16.17
2021-11-02,Sachsen,14,00+,240,594,594,594,594,4056941,5.92,14.64,14.64,14.64,14.64
2021-11-01,Sachsen,14,00+,225,563,563,563,563,4056941,5.55,13.88,13.88,13.88,13.88
2021-10-31,Sachsen,14,00+,241,557,557,557,557,4056941,5.94,13.73,13.73,13.73,13.73
2021-10-30,Sachsen,14,00+,235,531,531,531,531,4056941,5.79,13.09,13.09,13.09,13.09
2021-10-29,Sachsen,14,00+,236,526,526,526,526,4056941,5.82,12.97,12.97,12.97,12.97
2021-10-28,Sachsen,14,00+,211,486,486,486,486,4056941,5.2,11.98,11.98,11.98,11.98
2021-10-27,Sachsen,14,00+,178,450,450,450,450,4056941,4.39,11.09,11.09,11.09,11.09
2021-10-26,Sachsen,14,00+,148,391,391,391,391,4056941,3.65,9.64,9.64,9.64,9.64
2021-10-25,Sachsen,14,00+,158,353,353,353,353,4056941,3.89,8.7,8.7,8.7,8.7
2021-10-24,Sachsen,14,00+,162,343,343,343,343,4056941,3.99,8.45,8.45,8.45,8.45
2021-10-23,Sachsen,14,00+,165,327,327,327,327,4056941,4.07,8.06,8.06,8.06,8.06
2021-10-22,Sachsen,14,00+,130,279,279,279,279,4056941,3.2,6.88,6.88,6.88,6.88
2021-10-21,Sachsen,14,00+,104,239,239,239,239,4056941,2.56,5.89,5.89,5.89,5.89
2021-10-20,Sachsen,14,00+,98,219,219,219,219,4056941,2.42,5.4,5.4,5.4,5.4
2021-10-19,Sachsen,14,00+,99,208,208,208,208,4056941,2.44,5.13,5.13,5.13,5.13
2021-10-18,Sachsen,14,00+,113,200,200,200,200,4056941,2.79,4.93,4.93,4.93,4.93
2021-10-17,Sachsen,14,00+,115,197,197,197,197,4056941,2.83,4.86,4.86,4.86,4.86
2021-10-16,Sachsen,14,00+,143,198,198,198,198,4056941,3.52,4.88,4.88,4.88,4.88
2021-10-15,Sachsen,14,00+,138,195,195,195,195,4056941,3.4,4.81,4.81,4.81,4.81
2021-10-14,Sachsen,14,00+,135,193,193,193,193,4056941,3.33,4.76,4.76,4.76,4.76
2021-10-13,Sachsen,14,00+,112,192,192,192,192,4056941,2.76,4.73,4.73,4.73,4.73
2021-10-12,Sachsen,14,00+,87,186,186,186,186,4056941,2.14,4.58,4.58,4.58,4.58
2021-10-11,Sachsen,14,00+,71,154,154,154,154,4056941,1.75,3.8,3.8,3.8,3.8
2021-10-10,Sachsen,14,00+,74,149,149,149,149,4056941,1.82,3.67,3.67,3.67,3.67
2021-10-09,Sachsen,14,00+,68,143,143,143,143,4056941,1.68,3.52,3.52,3.52,3.52
2021-10-08,Sachsen,14,00+,70,136,136,136,136,4056941,1.73,3.35,3.35,3.35,3.35
2021-10-07,Sachsen,14,00+,62,129,129,129,129,4056941,1.53,3.18,3.18,3.18,3.18
2021-10-06,Sachsen,14,00+,50,113,113,113,113,4056941,1.23,2.79,2.79,2.79,2.79
2021-10-05,Sachsen,14,00+,47,106,106,106,106,4056941,1.16,2.61,2.61,2.61,2.61
2021-10-04,Sachsen,14,00+,41,100,100,100,100,4056941,1.01,2.46,2.46,2.46,2.46
2021-10-03,Sachsen,14,00+,45,101,101,101,101,4056941,1.11,2.49,2.49,2.49,2.49
2021-10-02,Sachsen,14,00+,40,97,97,97,97,4056941,0.99,2.39,2.39,2.39,2.39
2021-10-01,Sachsen,14,00+,42,90,90,90,90,4056941,1.04,2.22,2.22,2.22,2.22
2021-09-30,Sachsen,14,00+,38,80,80,80,80,4056941,0.94,1.97,1.97,1.97,1.97
2021-09-29,Sachsen,14,00+,32,75,75,75,75,4056941,0.79,1.85,1.85,1.85,1.85
2021-09-28,Sachsen,14,00+,35,65,65,65,65,4056941,0.86,1.6,1.6,1.6,1.6
2021-09-27,Sachsen,14,00+,39,74,74,74,74,4056941,0.96,1.82,1.82,1.82,1.82
2021-09-26,Sachsen,14,00+,35,72,72,72,72,4056941,0.86,1.77,1.77,1.77,1.77
2021-09-25,Sachsen,14,00+,39,75,75,75,75,4056941,0.96,1.85,1.85,1.85,1.85
2021-09-24,Sachsen,14,00+,41,83,83,83,83,4056941,1.01,2.05,2.05,2.05,2.05
2021-09-23,Sachsen,14,00+,36,85,85,85,85,4056941,0.89,2.1,2.1,2.1,2.1
2021-09-22,Sachsen,14,00+,39,86,86,86,86,4056941,0.96,2.12,2.12,2.12,2.12
2021-09-21,Sachsen,14,00+,45,94,94,94,94,4056941,1.11,2.32,2.32,2.32,2.32
2021-09-20,Sachsen,14,00+,40,84,84,84,84,4056941,0.99,2.07,2.07,2.07,2.07
2021-09-19,Sachsen,14,00+,38,84,84,84,84,4056941,0.94,2.07,2.07,2.07,2.07
2021-09-18,Sachsen,14,00+,43,79,79,79,79,4056941,1.06,1.95,1.95,1.95,1.95
2021-09-17,Sachsen,14,00+,48,76,76,76,76,4056941,1.18,1.87,1.87,1.87,1.87
2021-09-16,Sachsen,14,00+,45,74,74,74,74,4056941,1.11,1.82,1.82,1.82,1.82
2021-09-15,Sachsen,14,00+,36,73,73,73,73,4056941,0.89,1.8,1.8,1.8,1.8
2021-09-14,Sachsen,14,00+,38,62,62,62,62,4056941,0.94,1.53,1.53,1.53,1.53
2021-09-13,Sachsen,14,00+,39,67,67,67,67,4056941,0.96,1.65,1.65,1.65,1.65
2021-09-12,Sachsen,14,00+,41,67,67,67,67,4056941,1.01,1.65,1.65,1.65,1.65
2021-09-11,Sachsen,14,00+,41,67,67,67,67,4056941,1.01,1.65,1.65,1.65,1.65
2021-09-10,Sachsen,14,00+,38,64,64,64,64,4056941,0.94,1.58,1.58,1.58,1.58
2021-09-09,Sachsen,14,00+,31,64,64,64,64,4056941,0.76,1.58,1.58,1.58,1.58
2021-09-08,Sachsen,14,00+,30,63,63,63,63,4056941,0.74,1.55,1.55,1.55,1.55
2021-09-07,Sachsen,14,00+,25,60,60,60,60,4056941,0.62,1.48,1.48,1.48,1.48
2021-09-06,Sachsen,14,00+,25,59,59,59,59,4056941,0.62,1.45,1.45,1.45,1.45
2021-09-05,Sachsen,14,00+,24,56,56,56,56,4056941,0.59,1.38,1.38,1.38,1.38
2021-09-04,Sachsen,14,00+,23,52,52,52,52,4056941,0.57,1.28,1.28,1.28,1.28
2021-09-03,Sachsen,14,00+,23,46,46,46,46,4056941,0.57,1.13,1.13,1.13,1.13
2021-09-02,Sachsen,14,00+,20,46,46,46,46,4056941,0.49,1.13,1.13,1.13,1.13
2021-09-01,Sachsen,14,00+,20,40,40,40,40,4056941,0.49,0.99,0.99,0.99,0.99
2021-08-31,Sachsen,14,00+,19,45,45,45,45,4056941,0.47,1.11,1.11,1.11,1.11
2021-08-30,Sachsen,14,00+,20,39,39,39,39,4056941,0.49,0.96,0.96,0.96,0.96
2021-08-29,Sachsen,14,00+,20,40,40,40,40,4056941,0.49,0.99,0.99,0.99,0.99
2021-08-28,Sachsen,14,00+,23,47,47,47,47,4056941,0.57,1.16,1.16,1.16,1.16
2021-08-27,Sachsen,14,00+,20,46,46,46,46,4056941,0.49,1.13,1.13,1.13,1.13
2021-08-26,Sachsen,14,00+,23,43,43,43,43,4056941,0.57,1.06,1.06,1.06,1.06
2021-08-25,Sachsen,14,00+,24,48,48,48,48,4056941,0.59,1.18,1.18,1.18,1.18
2021-08-24,Sachsen,14,00+,28,45,45,45,45,4056941,0.69,1.11,1.11,1.11,1.11
2021-08-23,Sachsen,14,00+,19,44,44,44,44,4056941,0.47,1.08,1.08,1.08,1.08
2021-08-22,Sachsen,14,00+,20,44,44,44,44,4056941,0.49,1.08,1.08,1.08,1.08
2021-08-21,Sachsen,14,00+,20,37,37,37,37,4056941,0.49,0.91,0.91,0.91,0.91
2021-08-20,Sachsen,14,00+,22,38,38,38,38,4056941,0.54,0.94,0.94,0.94,0.94
2021-08-19,Sachsen,14,00+,24,41,41,41,41,4056941,0.59,1.01,1.01,1.01,1.01
2021-08-18,Sachsen,14,00+,22,36,36,36,36,4056941,0.54,0.89,0.89,0.89,0.89
2021-08-17,Sachsen,14,00+,15,31,31,31,31,4056941,0.37,0.76,0.76,0.76,0.76
2021-08-16,Sachsen,14,00+,12,29,29,29,29,4056941,0.3,0.71,0.71,0.71,0.71
2021-08-15,Sachsen,14,00+,13,29,29,29,29,4056941,0.32,0.71,0.71,0.71,0.71
2021-08-14,Sachsen,14,00+,16,31,31,31,31,4056941,0.39,0.76,0.76,0.76,0.76
2021-08-13,Sachsen,14,00+,15,29,29,29,29,4056941,0.37,0.71,0.71,0.71,0.71
2021-08-12,Sachsen,14,00+,10,25,25,25,25,4056941,0.25,0.62,0.62,0.62,0.62
2021-08-11,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-08-10,Sachsen,14,00+,12,21,21,21,21,4056941,0.3,0.52,0.52,0.52,0.52
2021-08-09,Sachsen,14,00+,13,26,26,26,26,4056941,0.32,0.64,0.64,0.64,0.64
2021-08-08,Sachsen,14,00+,13,25,25,25,25,4056941,0.32,0.62,0.62,0.62,0.62
2021-08-07,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-08-06,Sachsen,14,00+,10,20,20,20,20,4056941,0.25,0.49,0.49,0.49,0.49
2021-08-05,Sachsen,14,00+,12,21,21,21,21,4056941,0.3,0.52,0.52,0.52,0.52
2021-08-04,Sachsen,14,00+,10,22,22,22,22,4056941,0.25,0.54,0.54,0.54,0.54
2021-08-03,Sachsen,14,00+,8,20,20,20,20,4056941,0.2,0.49,0.49,0.49,0.49
2021-08-02,Sachsen,14,00+,8,14,14,14,14,4056941,0.2,0.35,0.35,0.35,0.35
2021-08-01,Sachsen,14,00+,9,15,15,15,15,4056941,0.22,0.37,0.37,0.37,0.37
2021-07-31,Sachsen,14,00+,9,15,15,15,15,4056941,0.22,0.37,0.37,0.37,0.37
2021-07-30,Sachsen,14,00+,11,16,16,16,16,4056941,0.27,0.39,0.39,0.39,0.39
2021-07-29,Sachsen,14,00+,9,12,12,12,12,4056941,0.22,0.3,0.3,0.3,0.3
2021-07-28,Sachsen,14,00+,7,11,11,11,11,4056941,0.17,0.27,0.27,0.27,0.27
2021-07-27,Sachsen,14,00+,6,11,11,11,11,4056941,0.15,0.27,0.27,0.27,0.27
2021-07-26,Sachsen,14,00+,7,13,13,13,13,4056941,0.17,0.32,0.32,0.32,0.32
2021-07-25,Sachsen,14,00+,7,12,12,12,12,4056941,0.17,0.3,0.3,0.3,0.3
2021-07-24,Sachsen,14,00+,7,14,14,14,14,4056941,0.17,0.35,0.35,0.35,0.35
2021-07-23,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2021-07-22,Sachsen,14,00+,10,12,12,12,12,4056941,0.25,0.3,0.3,0.3,0.3
2021-07-21,Sachsen,14,00+,9,12,12,12,12,4056941,0.22,0.3,0.3,0.3,0.3
2021-07-20,Sachsen,14,00+,8,13,13,13,13,4056941,0.2,0.32,0.32,0.32,0.32
2021-07-19,Sachsen,14,00+,8,16,16,16,16,4056941,0.2,0.39,0.39,0.39,0.39
2021-07-18,Sachsen,14,00+,8,16,16,16,16,4056941,0.2,0.39,0.39,0.39,0.39
2021-07-17,Sachsen,14,00+,9,16,16,16,16,4056941,0.22,0.39,0.39,0.39,0.39
2021-07-16,Sachsen,14,00+,8,14,14,14,14,4056941,0.2,0.35,0.35,0.35,0.35
2021-07-15,Sachsen,14,00+,7,15,15,15,15,4056941,0.17,0.37,0.37,0.37,0.37
2021-07-14,Sachsen,14,00+,7,16,16,16,16,4056941,0.17,0.39,0.39,0.39,0.39
2021-07-13,Sachsen,14,00+,5,14,14,14,14,4056941,0.12,0.35,0.35,0.35,0.35
2021-07-12,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2021-07-11,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2021-07-10,Sachsen,14,00+,8,10,10,10,10,4056941,0.2,0.25,0.25,0.25,0.25
2021-07-09,Sachsen,14,00+,7,11,11,11,11,4056941,0.17,0.27,0.27,0.27,0.27
2021-07-08,Sachsen,14,00+,8,11,11,11,11,4056941,0.2,0.27,0.27,0.27,0.27
2021-07-07,Sachsen,14,00+,7,9,9,9,9,4056941,0.17,0.22,0.22,0.22,0.22
2021-07-06,Sachsen,14,00+,4,7,7,7,7,4056941,0.1,0.17,0.17,0.17,0.17
2021-07-05,Sachsen,14,00+,3,4,4,4,4,4056941,0.07,0.1,0.1,0.1,0.1
2021-07-04,Sachsen,14,00+,4,5,5,5,5,4056941,0.1,0.12,0.12,0.12,0.12
2021-07-03,Sachsen,14,00+,5,6,6,6,6,4056941,0.12,0.15,0.15,0.15,0.15
2021-07-02,Sachsen,14,00+,4,7,7,7,7,4056941,0.1,0.17,0.17,0.17,0.17
2021-07-01,Sachsen,14,00+,5,8,8,8,8,4056941,0.12,0.2,0.2,0.2,0.2
2021-06-30,Sachsen,14,00+,6,11,11,11,11,4056941,0.15,0.27,0.27,0.27,0.27
2021-06-29,Sachsen,14,00+,9,16,16,16,16,4056941,0.22,0.39,0.39,0.39,0.39
2021-06-28,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-06-27,Sachsen,14,00+,11,20,20,20,20,4056941,0.27,0.49,0.49,0.49,0.49
2021-06-26,Sachsen,14,00+,12,20,20,20,20,4056941,0.3,0.49,0.49,0.49,0.49
2021-06-25,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-06-24,Sachsen,14,00+,14,22,22,22,22,4056941,0.35,0.54,0.54,0.54,0.54
2021-06-23,Sachsen,14,00+,10,21,21,21,21,4056941,0.25,0.52,0.52,0.52,0.52
2021-06-22,Sachsen,14,00+,12,23,23,23,23,4056941,0.3,0.57,0.57,0.57,0.57
2021-06-21,Sachsen,14,00+,20,26,26,26,26,4056941,0.49,0.64,0.64,0.64,0.64
2021-06-20,Sachsen,14,00+,21,29,29,29,29,4056941,0.52,0.71,0.71,0.71,0.71
2021-06-19,Sachsen,14,00+,20,29,29,29,29,4056941,0.49,0.71,0.71,0.71,0.71
2021-06-18,Sachsen,14,00+,23,32,32,32,32,4056941,0.57,0.79,0.79,0.79,0.79
2021-06-17,Sachsen,14,00+,21,34,34,34,34,4056941,0.52,0.84,0.84,0.84,0.84
2021-06-16,Sachsen,14,00+,29,42,42,42,42,4056941,0.71,1.04,1.04,1.04,1.04
2021-06-15,Sachsen,14,00+,28,42,42,42,42,4056941,0.69,1.04,1.04,1.04,1.04
2021-06-14,Sachsen,14,00+,34,43,43,43,43,4056941,0.84,1.06,1.06,1.06,1.06
2021-06-13,Sachsen,14,00+,37,43,43,43,43,4056941,0.91,1.06,1.06,1.06,1.06
2021-06-12,Sachsen,14,00+,38,50,50,50,50,4056941,0.94,1.23,1.23,1.23,1.23
2021-06-11,Sachsen,14,00+,34,49,49,49,49,4056941,0.84,1.21,1.21,1.21,1.21
2021-06-10,Sachsen,14,00+,33,52,52,52,52,4056941,0.81,1.28,1.28,1.28,1.28
2021-06-09,Sachsen,14,00+,38,56,56,56,56,4056941,0.94,1.38,1.38,1.38,1.38
2021-06-08,Sachsen,14,00+,42,66,66,66,66,4056941,1.04,1.63,1.63,1.63,1.63
2021-06-07,Sachsen,14,00+,53,83,83,83,83,4056941,1.31,2.05,2.05,2.05,2.05
2021-06-06,Sachsen,14,00+,51,83,83,83,83,4056941,1.26,2.05,2.05,2.05,2.05
2021-06-05,Sachsen,14,00+,55,86,86,86,86,4056941,1.36,2.12,2.12,2.12,2.12
2021-06-04,Sachsen,14,00+,55,96,96,96,96,4056941,1.36,2.37,2.37,2.37,2.37
2021-06-03,Sachsen,14,00+,60,106,106,106,106,4056941,1.48,2.61,2.61,2.61,2.61
2021-06-02,Sachsen,14,00+,72,123,123,123,123,4056941,1.77,3.03,3.03,3.03,3.03
2021-06-01,Sachsen,14,00+,93,154,154,154,154,4056941,2.29,3.8,3.8,3.8,3.8
2021-05-31,Sachsen,14,00+,92,137,137,137,137,4056941,2.27,3.38,3.38,3.38,3.38
2021-05-30,Sachsen,14,00+,98,146,146,146,146,4056941,2.42,3.6,3.6,3.6,3.6
2021-05-29,Sachsen,14,00+,100,151,151,151,151,4056941,2.46,3.72,3.72,3.72,3.72
2021-05-28,Sachsen,14,00+,116,176,176,176,176,4056941,2.86,4.34,4.34,4.34,4.34
