Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-09-30,Mecklenburg-Vorpommern,13,00+,15,35,35,35,35,1610774,0.93,2.17,2.17,2.17,2.17
2021-09-29,Mecklenburg-Vorpommern,13,00+,9,31,31,31,31,1610774,0.56,1.92,1.92,1.92,1.92
2021-09-28,Mecklenburg-Vorpommern,13,00+,10,25,25,25,25,1610774,0.62,1.55,1.55,1.55,1.55
2021-09-27,Mecklenburg-Vorpommern,13,00+,11,26,26,26,26,1610774,0.68,1.61,1.61,1.61,1.61
2021-09-26,Mecklenburg-Vorpommern,13,00+,12,26,26,26,26,1610774,0.74,1.61,1.61,1.61,1.61
2021-09-25,Mecklenburg-Vorpommern,13,00+,13,22,22,22,22,1610774,0.81,1.37,1.37,1.37,1.37
2021-09-24,Mecklenburg-Vorpommern,13,00+,14,23,23,23,23,1610774,0.87,1.43,1.43,1.43,1.43
2021-09-23,Mecklenburg-Vorpommern,13,00+,14,23,23,23,23,1610774,0.87,1.43,1.43,1.43,1.43
2021-09-22,Mecklenburg-Vorpommern,13,00+,19,27,27,27,27,1610774,1.18,1.68,1.68,1.68,1.68
2021-09-21,Mecklenburg-Vorpommern,13,00+,16,21,21,21,21,1610774,0.99,1.3,1.3,1.3,1.3
2021-09-20,Mecklenburg-Vorpommern,13,00+,15,20,20,20,20,1610774,0.93,1.24,1.24,1.24,1.24
2021-09-19,Mecklenburg-Vorpommern,13,00+,15,18,18,18,18,1610774,0.93,1.12,1.12,1.12,1.12
2021-09-18,Mecklenburg-Vorpommern,13,00+,15,18,18,18,18,1610774,0.93,1.12,1.12,1.12,1.12
2021-09-17,Mecklenburg-Vorpommern,13,00+,14,15,15,15,15,1610774,0.87,0.93,0.93,0.93,0.93
2021-09-16,Mecklenburg-Vorpommern,13,00+,11,17,17,17,17,1610774,0.68,1.06,1.06,1.06,1.06
2021-09-15,Mecklenburg-Vorpommern,13,00+,9,12,12,12,12,1610774,0.56,0.74,0.74,0.74,0.74
2021-09-14,Mecklenburg-Vorpommern,13,00+,10,16,16,16,16,1610774,0.62,0.99,0.99,0.99,0.99
2021-09-13,Mecklenburg-Vorpommern,13,00+,7,17,17,17,17,1610774,0.43,1.06,1.06,1.06,1.06
2021-09-12,Mecklenburg-Vorpommern,13,00+,9,19,19,19,19,1610774,0.56,1.18,1.18,1.18,1.18
2021-09-11,Mecklenburg-Vorpommern,13,00+,11,27,27,27,27,1610774,0.68,1.68,1.68,1.68,1.68
2021-09-10,Mecklenburg-Vorpommern,13,00+,11,26,26,26,26,1610774,0.68,1.61,1.61,1.61,1.61
2021-09-09,Mecklenburg-Vorpommern,13,00+,12,26,26,26,26,1610774,0.74,1.61,1.61,1.61,1.61
2021-09-08,Mecklenburg-Vorpommern,13,00+,12,28,28,28,28,1610774,0.74,1.74,1.74,1.74,1.74
2021-09-07,Mecklenburg-Vorpommern,13,00+,17,33,33,33,33,1610774,1.06,2.05,2.05,2.05,2.05
2021-09-06,Mecklenburg-Vorpommern,13,00+,15,33,33,33,33,1610774,0.93,2.05,2.05,2.05,2.05
2021-09-05,Mecklenburg-Vorpommern,13,00+,16,33,33,33,33,1610774,0.99,2.05,2.05,2.05,2.05
2021-09-04,Mecklenburg-Vorpommern,13,00+,15,25,25,25,25,1610774,0.93,1.55,1.55,1.55,1.55
2021-09-03,Mecklenburg-Vorpommern,13,00+,22,31,31,31,31,1610774,1.37,1.92,1.92,1.92,1.92
2021-09-02,Mecklenburg-Vorpommern,13,00+,23,35,35,35,35,1610774,1.43,2.17,2.17,2.17,2.17
2021-09-01,Mecklenburg-Vorpommern,13,00+,22,34,34,34,34,1610774,1.37,2.11,2.11,2.11,2.11
2021-08-31,Mecklenburg-Vorpommern,13,00+,21,27,27,27,27,1610774,1.3,1.68,1.68,1.68,1.68
2021-08-30,Mecklenburg-Vorpommern,13,00+,21,26,26,26,26,1610774,1.3,1.61,1.61,1.61,1.61
2021-08-29,Mecklenburg-Vorpommern,13,00+,22,27,27,27,27,1610774,1.37,1.68,1.68,1.68,1.68
2021-08-28,Mecklenburg-Vorpommern,13,00+,23,28,28,28,28,1610774,1.43,1.74,1.74,1.74,1.74
2021-08-27,Mecklenburg-Vorpommern,13,00+,20,28,28,28,28,1610774,1.24,1.74,1.74,1.74,1.74
2021-08-26,Mecklenburg-Vorpommern,13,00+,15,25,25,25,25,1610774,0.93,1.55,1.55,1.55,1.55
2021-08-25,Mecklenburg-Vorpommern,13,00+,14,22,22,22,22,1610774,0.87,1.37,1.37,1.37,1.37
2021-08-24,Mecklenburg-Vorpommern,13,00+,14,26,26,26,26,1610774,0.87,1.61,1.61,1.61,1.61
2021-08-23,Mecklenburg-Vorpommern,13,00+,15,29,29,29,29,1610774,0.93,1.8,1.8,1.8,1.8
2021-08-22,Mecklenburg-Vorpommern,13,00+,20,33,33,33,33,1610774,1.24,2.05,2.05,2.05,2.05
2021-08-21,Mecklenburg-Vorpommern,13,00+,14,32,32,32,32,1610774,0.87,1.99,1.99,1.99,1.99
2021-08-20,Mecklenburg-Vorpommern,13,00+,23,33,33,33,33,1610774,1.43,2.05,2.05,2.05,2.05
2021-08-19,Mecklenburg-Vorpommern,13,00+,25,32,32,32,32,1610774,1.55,1.99,1.99,1.99,1.99
2021-08-18,Mecklenburg-Vorpommern,13,00+,26,36,36,36,36,1610774,1.61,2.23,2.23,2.23,2.23
2021-08-17,Mecklenburg-Vorpommern,13,00+,30,37,37,37,37,1610774,1.86,2.3,2.3,2.3,2.3
2021-08-16,Mecklenburg-Vorpommern,13,00+,30,35,35,35,35,1610774,1.86,2.17,2.17,2.17,2.17
2021-08-15,Mecklenburg-Vorpommern,13,00+,27,29,29,29,29,1610774,1.68,1.8,1.8,1.8,1.8
2021-08-14,Mecklenburg-Vorpommern,13,00+,25,27,27,27,27,1610774,1.55,1.68,1.68,1.68,1.68
2021-08-13,Mecklenburg-Vorpommern,13,00+,20,24,24,24,24,1610774,1.24,1.49,1.49,1.49,1.49
2021-08-12,Mecklenburg-Vorpommern,13,00+,18,24,24,24,24,1610774,1.12,1.49,1.49,1.49,1.49
2021-08-11,Mecklenburg-Vorpommern,13,00+,15,22,22,22,22,1610774,0.93,1.37,1.37,1.37,1.37
2021-08-10,Mecklenburg-Vorpommern,13,00+,11,16,16,16,16,1610774,0.68,0.99,0.99,0.99,0.99
2021-08-09,Mecklenburg-Vorpommern,13,00+,6,14,14,14,14,1610774,0.37,0.87,0.87,0.87,0.87
2021-08-08,Mecklenburg-Vorpommern,13,00+,5,13,13,13,13,1610774,0.31,0.81,0.81,0.81,0.81
2021-08-07,Mecklenburg-Vorpommern,13,00+,5,13,13,13,13,1610774,0.31,0.81,0.81,0.81,0.81
2021-08-06,Mecklenburg-Vorpommern,13,00+,3,7,7,7,7,1610774,0.19,0.43,0.43,0.43,0.43
2021-08-05,Mecklenburg-Vorpommern,13,00+,4,4,4,4,4,1610774,0.25,0.25,0.25,0.25,0.25
2021-08-04,Mecklenburg-Vorpommern,13,00+,5,4,4,4,4,1610774,0.31,0.25,0.25,0.25,0.25
2021-08-03,Mecklenburg-Vorpommern,13,00+,6,6,6,6,6,1610774,0.37,0.37,0.37,0.37,0.37
2021-08-02,Mecklenburg-Vorpommern,13,00+,7,7,7,7,7,1610774,0.43,0.43,0.43,0.43,0.43
2021-08-01,Mecklenburg-Vorpommern,13,00+,6,7,7,7,7,1610774,0.37,0.43,0.43,0.43,0.43
2021-07-31,Mecklenburg-Vorpommern,13,00+,7,8,8,8,8,1610774,0.43,0.5,0.5,0.5,0.5
2021-07-30,Mecklenburg-Vorpommern,13,00+,4,9,9,9,9,1610774,0.25,0.56,0.56,0.56,0.56
2021-07-29,Mecklenburg-Vorpommern,13,00+,4,8,8,8,8,1610774,0.25,0.5,0.5,0.5,0.5
2021-07-28,Mecklenburg-Vorpommern,13,00+,2,6,6,6,6,1610774,0.12,0.37,0.37,0.37,0.37
2021-07-27,Mecklenburg-Vorpommern,13,00+,0,3,3,3,3,1610774,0,0.19,0.19,0.19,0.19
2021-07-26,Mecklenburg-Vorpommern,13,00+,0,2,2,2,2,1610774,0,0.12,0.12,0.12,0.12
2021-07-25,Mecklenburg-Vorpommern,13,00+,0,2,2,2,2,1610774,0,0.12,0.12,0.12,0.12
2021-07-24,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-23,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-22,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-21,Mecklenburg-Vorpommern,13,00+,1,3,3,3,3,1610774,0.06,0.19,0.19,0.19,0.19
2021-07-20,Mecklenburg-Vorpommern,13,00+,2,4,4,4,4,1610774,0.12,0.25,0.25,0.25,0.25
2021-07-19,Mecklenburg-Vorpommern,13,00+,2,4,4,4,4,1610774,0.12,0.25,0.25,0.25,0.25
2021-07-18,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-07-17,Mecklenburg-Vorpommern,13,00+,3,4,4,4,4,1610774,0.19,0.25,0.25,0.25,0.25
2021-07-16,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-07-15,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-07-14,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-07-13,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-12,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-11,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-10,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-09,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-08,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-07,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-06,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-05,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-04,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-03,Mecklenburg-Vorpommern,13,00+,2,2,2,2,2,1610774,0.12,0.12,0.12,0.12,0.12
2021-07-02,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-01,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-06-30,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-06-29,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-28,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-27,Mecklenburg-Vorpommern,13,00+,4,6,6,6,6,1610774,0.25,0.37,0.37,0.37,0.37
2021-06-26,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-25,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-24,Mecklenburg-Vorpommern,13,00+,3,4,4,4,4,1610774,0.19,0.25,0.25,0.25,0.25
2021-06-23,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-22,Mecklenburg-Vorpommern,13,00+,1,3,3,3,3,1610774,0.06,0.19,0.19,0.19,0.19
2021-06-21,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-20,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-19,Mecklenburg-Vorpommern,13,00+,7,8,8,8,8,1610774,0.43,0.5,0.5,0.5,0.5
2021-06-18,Mecklenburg-Vorpommern,13,00+,8,9,9,9,9,1610774,0.5,0.56,0.56,0.56,0.56
2021-06-17,Mecklenburg-Vorpommern,13,00+,7,9,9,9,9,1610774,0.43,0.56,0.56,0.56,0.56
2021-06-16,Mecklenburg-Vorpommern,13,00+,10,11,11,11,11,1610774,0.62,0.68,0.68,0.68,0.68
2021-06-15,Mecklenburg-Vorpommern,13,00+,11,13,13,13,13,1610774,0.68,0.81,0.81,0.81,0.81
2021-06-14,Mecklenburg-Vorpommern,13,00+,10,11,11,11,11,1610774,0.62,0.68,0.68,0.68,0.68
2021-06-13,Mecklenburg-Vorpommern,13,00+,11,11,11,11,11,1610774,0.68,0.68,0.68,0.68,0.68
2021-06-12,Mecklenburg-Vorpommern,13,00+,10,10,10,10,10,1610774,0.62,0.62,0.62,0.62,0.62
2021-06-11,Mecklenburg-Vorpommern,13,00+,10,10,10,10,10,1610774,0.62,0.62,0.62,0.62,0.62
2021-06-10,Mecklenburg-Vorpommern,13,00+,10,11,11,11,11,1610774,0.62,0.68,0.68,0.68,0.68
2021-06-09,Mecklenburg-Vorpommern,13,00+,11,11,11,11,11,1610774,0.68,0.68,0.68,0.68,0.68
2021-06-08,Mecklenburg-Vorpommern,13,00+,8,10,10,10,10,1610774,0.5,0.62,0.62,0.62,0.62
2021-06-07,Mecklenburg-Vorpommern,13,00+,10,12,12,12,12,1610774,0.62,0.74,0.74,0.74,0.74
2021-06-06,Mecklenburg-Vorpommern,13,00+,11,13,13,13,13,1610774,0.68,0.81,0.81,0.81,0.81
2021-06-05,Mecklenburg-Vorpommern,13,00+,12,13,13,13,13,1610774,0.74,0.81,0.81,0.81,0.81
2021-06-04,Mecklenburg-Vorpommern,13,00+,14,17,17,17,17,1610774,0.87,1.06,1.06,1.06,1.06
2021-06-03,Mecklenburg-Vorpommern,13,00+,16,21,21,21,21,1610774,0.99,1.3,1.3,1.3,1.3
2021-06-02,Mecklenburg-Vorpommern,13,00+,13,21,21,21,21,1610774,0.81,1.3,1.3,1.3,1.3
2021-06-01,Mecklenburg-Vorpommern,13,00+,13,22,22,22,22,1610774,0.81,1.37,1.37,1.37,1.37
2021-05-31,Mecklenburg-Vorpommern,13,00+,12,21,21,21,21,1610774,0.74,1.3,1.3,1.3,1.3
2021-05-30,Mecklenburg-Vorpommern,13,00+,11,22,22,22,22,1610774,0.68,1.37,1.37,1.37,1.37
2021-05-29,Mecklenburg-Vorpommern,13,00+,17,25,25,25,25,1610774,1.06,1.55,1.55,1.55,1.55
2021-05-28,Mecklenburg-Vorpommern,13,00+,20,26,26,26,26,1610774,1.24,1.61,1.61,1.61,1.61
2021-05-27,Mecklenburg-Vorpommern,13,00+,30,36,36,36,36,1610774,1.86,2.23,2.23,2.23,2.23
2021-05-26,Mecklenburg-Vorpommern,13,00+,33,40,40,40,40,1610774,2.05,2.48,2.48,2.48,2.48
2021-05-25,Mecklenburg-Vorpommern,13,00+,44,58,58,58,58,1610774,2.73,3.6,3.6,3.6,3.6
2021-05-24,Mecklenburg-Vorpommern,13,00+,55,70,70,70,70,1610774,3.41,4.35,4.35,4.35,4.35
2021-05-23,Mecklenburg-Vorpommern,13,00+,61,77,77,77,77,1610774,3.79,4.78,4.78,4.78,4.78
2021-05-22,Mecklenburg-Vorpommern,13,00+,68,84,84,84,84,1610774,4.22,5.21,5.21,5.21,5.21
2021-05-21,Mecklenburg-Vorpommern,13,00+,63,82,82,82,82,1610774,3.91,5.09,5.09,5.09,5.09
2021-05-20,Mecklenburg-Vorpommern,13,00+,64,82,82,82,82,1610774,3.97,5.09,5.09,5.09,5.09
2021-05-19,Mecklenburg-Vorpommern,13,00+,60,91,91,91,91,1610774,3.72,5.65,5.65,5.65,5.65
2021-05-18,Mecklenburg-Vorpommern,13,00+,59,90,90,90,90,1610774,3.66,5.59,5.59,5.59,5.59
2021-05-17,Mecklenburg-Vorpommern,13,00+,48,86,86,86,86,1610774,2.98,5.34,5.34,5.34,5.34
2021-05-16,Mecklenburg-Vorpommern,13,00+,42,82,82,82,82,1610774,2.61,5.09,5.09,5.09,5.09
2021-05-15,Mecklenburg-Vorpommern,13,00+,41,76,76,76,76,1610774,2.55,4.72,4.72,4.72,4.72
2021-05-14,Mecklenburg-Vorpommern,13,00+,44,88,88,88,88,1610774,2.73,5.46,5.46,5.46,5.46
2021-05-13,Mecklenburg-Vorpommern,13,00+,52,92,92,92,92,1610774,3.23,5.71,5.71,5.71,5.71
2021-05-12,Mecklenburg-Vorpommern,13,00+,64,102,102,102,102,1610774,3.97,6.33,6.33,6.33,6.33
2021-05-11,Mecklenburg-Vorpommern,13,00+,68,117,117,117,117,1610774,4.22,7.26,7.26,7.26,7.26
2021-05-10,Mecklenburg-Vorpommern,13,00+,68,125,125,125,125,1610774,4.22,7.76,7.76,7.76,7.76
2021-05-09,Mecklenburg-Vorpommern,13,00+,69,126,126,126,126,1610774,4.28,7.82,7.82,7.82,7.82
2021-05-08,Mecklenburg-Vorpommern,13,00+,71,132,132,132,132,1610774,4.41,8.19,8.19,8.19,8.19
2021-05-07,Mecklenburg-Vorpommern,13,00+,88,148,148,148,148,1610774,5.46,9.19,9.19,9.19,9.19
2021-05-06,Mecklenburg-Vorpommern,13,00+,85,156,156,156,156,1610774,5.28,9.68,9.68,9.68,9.68
2021-05-05,Mecklenburg-Vorpommern,13,00+,83,154,154,154,154,1610774,5.15,9.56,9.56,9.56,9.56
2021-05-04,Mecklenburg-Vorpommern,13,00+,98,163,163,163,163,1610774,6.08,10.12,10.12,10.12,10.12
2021-05-03,Mecklenburg-Vorpommern,13,00+,81,163,163,163,163,1610774,5.03,10.12,10.12,10.12,10.12
2021-05-02,Mecklenburg-Vorpommern,13,00+,92,171,171,171,171,1610774,5.71,10.62,10.62,10.62,10.62
2021-05-01,Mecklenburg-Vorpommern,13,00+,91,174,174,174,174,1610774,5.65,10.8,10.8,10.8,10.8
2021-04-30,Mecklenburg-Vorpommern,13,00+,100,184,184,184,184,1610774,6.21,11.42,11.42,11.42,11.42
2021-04-29,Mecklenburg-Vorpommern,13,00+,103,190,190,190,190,1610774,6.39,11.8,11.8,11.8,11.8
2021-04-28,Mecklenburg-Vorpommern,13,00+,106,200,200,200,200,1610774,6.58,12.42,12.42,12.42,12.42
2021-04-27,Mecklenburg-Vorpommern,13,00+,115,205,205,205,205,1610774,7.14,12.73,12.73,12.73,12.73
2021-04-26,Mecklenburg-Vorpommern,13,00+,106,210,210,210,210,1610774,6.58,13.04,13.04,13.04,13.04
2021-04-25,Mecklenburg-Vorpommern,13,00+,103,212,212,212,212,1610774,6.39,13.16,13.16,13.16,13.16
2021-04-24,Mecklenburg-Vorpommern,13,00+,106,219,219,219,219,1610774,6.58,13.6,13.6,13.6,13.6
2021-04-23,Mecklenburg-Vorpommern,13,00+,103,219,219,219,219,1610774,6.39,13.6,13.6,13.6,13.6
2021-04-22,Mecklenburg-Vorpommern,13,00+,97,212,212,212,212,1610774,6.02,13.16,13.16,13.16,13.16
2021-04-21,Mecklenburg-Vorpommern,13,00+,94,214,214,214,214,1610774,5.84,13.29,13.29,13.29,13.29
2021-04-20,Mecklenburg-Vorpommern,13,00+,99,216,216,216,216,1610774,6.15,13.41,13.41,13.41,13.41
2021-04-19,Mecklenburg-Vorpommern,13,00+,93,220,220,220,220,1610774,5.77,13.66,13.66,13.66,13.66
2021-04-18,Mecklenburg-Vorpommern,13,00+,93,212,212,212,212,1610774,5.77,13.16,13.16,13.16,13.16
2021-04-17,Mecklenburg-Vorpommern,13,00+,100,212,212,212,212,1610774,6.21,13.16,13.16,13.16,13.16
2021-04-16,Mecklenburg-Vorpommern,13,00+,101,207,207,207,207,1610774,6.27,12.85,12.85,12.85,12.85
2021-04-15,Mecklenburg-Vorpommern,13,00+,104,218,218,218,218,1610774,6.46,13.53,13.53,13.53,13.53
2021-04-14,Mecklenburg-Vorpommern,13,00+,199,319,319,319,319,1610774,12.35,19.8,19.8,19.8,19.8
2021-04-13,Mecklenburg-Vorpommern,13,00+,195,284,284,284,284,1610774,12.11,17.63,17.63,17.63,17.63
2021-04-12,Mecklenburg-Vorpommern,13,00+,192,277,277,277,277,1610774,11.92,17.2,17.2,17.2,17.2
2021-04-11,Mecklenburg-Vorpommern,13,00+,194,282,282,282,282,1610774,12.04,17.51,17.51,17.51,17.51
2021-04-10,Mecklenburg-Vorpommern,13,00+,190,272,272,272,272,1610774,11.8,16.89,16.89,16.89,16.89
2021-04-09,Mecklenburg-Vorpommern,13,00+,191,264,264,264,264,1610774,11.86,16.39,16.39,16.39,16.39
2021-04-08,Mecklenburg-Vorpommern,13,00+,188,252,252,252,252,1610774,11.67,15.64,15.64,15.64,15.64
2021-04-07,Mecklenburg-Vorpommern,13,00+,69,136,136,136,136,1610774,4.28,8.44,8.44,8.44,8.44
2021-04-06,Mecklenburg-Vorpommern,13,00+,75,161,161,161,161,1610774,4.66,10,10,10,10
2021-04-05,Mecklenburg-Vorpommern,13,00+,70,161,161,161,161,1610774,4.35,10,10,10,10
2021-04-04,Mecklenburg-Vorpommern,13,00+,63,157,157,157,157,1610774,3.91,9.75,9.75,9.75,9.75
2021-04-03,Mecklenburg-Vorpommern,13,00+,67,173,173,173,173,1610774,4.16,10.74,10.74,10.74,10.74
2021-04-02,Mecklenburg-Vorpommern,13,00+,84,179,179,179,179,1610774,5.21,11.11,11.11,11.11,11.11
2021-04-01,Mecklenburg-Vorpommern,13,00+,92,186,186,186,186,1610774,5.71,11.55,11.55,11.55,11.55
2021-03-31,Mecklenburg-Vorpommern,13,00+,93,212,212,212,212,1610774,5.77,13.16,13.16,13.16,13.16
2021-03-30,Mecklenburg-Vorpommern,13,00+,101,210,210,210,210,1610774,6.27,13.04,13.04,13.04,13.04
2021-03-29,Mecklenburg-Vorpommern,13,00+,93,204,204,204,204,1610774,5.77,12.66,12.66,12.66,12.66
2021-03-28,Mecklenburg-Vorpommern,13,00+,89,201,201,201,201,1610774,5.53,12.48,12.48,12.48,12.48
2021-03-27,Mecklenburg-Vorpommern,13,00+,91,202,202,202,202,1610774,5.65,12.54,12.54,12.54,12.54
2021-03-26,Mecklenburg-Vorpommern,13,00+,92,201,201,201,201,1610774,5.71,12.48,12.48,12.48,12.48
2021-03-25,Mecklenburg-Vorpommern,13,00+,90,190,190,190,190,1610774,5.59,11.8,11.8,11.8,11.8
2021-03-24,Mecklenburg-Vorpommern,13,00+,81,156,156,156,156,1610774,5.03,9.68,9.68,9.68,9.68
2021-03-23,Mecklenburg-Vorpommern,13,00+,77,146,146,146,146,1610774,4.78,9.06,9.06,9.06,9.06
2021-03-22,Mecklenburg-Vorpommern,13,00+,78,151,151,151,151,1610774,4.84,9.37,9.37,9.37,9.37
2021-03-21,Mecklenburg-Vorpommern,13,00+,67,149,149,149,149,1610774,4.16,9.25,9.25,9.25,9.25
2021-03-20,Mecklenburg-Vorpommern,13,00+,63,140,140,140,140,1610774,3.91,8.69,8.69,8.69,8.69
2021-03-19,Mecklenburg-Vorpommern,13,00+,75,133,133,133,133,1610774,4.66,8.26,8.26,8.26,8.26
2021-03-18,Mecklenburg-Vorpommern,13,00+,81,141,141,141,141,1610774,5.03,8.75,8.75,8.75,8.75
2021-03-17,Mecklenburg-Vorpommern,13,00+,87,155,155,155,155,1610774,5.4,9.62,9.62,9.62,9.62
2021-03-16,Mecklenburg-Vorpommern,13,00+,97,167,167,167,167,1610774,6.02,10.37,10.37,10.37,10.37
2021-03-15,Mecklenburg-Vorpommern,13,00+,93,160,160,160,160,1610774,5.77,9.93,9.93,9.93,9.93
2021-03-14,Mecklenburg-Vorpommern,13,00+,84,159,159,159,159,1610774,5.21,9.87,9.87,9.87,9.87
2021-03-13,Mecklenburg-Vorpommern,13,00+,81,149,149,149,149,1610774,5.03,9.25,9.25,9.25,9.25
2021-03-12,Mecklenburg-Vorpommern,13,00+,85,146,146,146,146,1610774,5.28,9.06,9.06,9.06,9.06
2021-03-11,Mecklenburg-Vorpommern,13,00+,67,127,127,127,127,1610774,4.16,7.88,7.88,7.88,7.88
2021-03-10,Mecklenburg-Vorpommern,13,00+,73,121,121,121,121,1610774,4.53,7.51,7.51,7.51,7.51
2021-03-09,Mecklenburg-Vorpommern,13,00+,72,105,105,105,105,1610774,4.47,6.52,6.52,6.52,6.52
2021-12-22,Sachsen,14,00+,278,278,NA,NA,NA,4056941,6.85,6.85,NA,NA,NA
2021-12-21,Sachsen,14,00+,279,377,NA,NA,NA,4056941,6.88,9.29,NA,NA,NA
2021-12-20,Sachsen,14,00+,296,430,NA,NA,NA,4056941,7.3,10.6,NA,NA,NA
2021-12-19,Sachsen,14,00+,305,442,829,797,867,4056941,7.52,10.89,20.44,19.66,21.39
2021-12-18,Sachsen,14,00+,296,477,845,813,881,4056941,7.3,11.76,20.83,20.04,21.72
2021-12-17,Sachsen,14,00+,316,532,856,821,888,4056941,7.79,13.11,21.11,20.24,21.9
2021-12-16,Sachsen,14,00+,312,592,896,860,921,4056941,7.69,14.59,22.11,21.21,22.73
2021-12-15,Sachsen,14,00+,308,614,861,832,881,4056941,7.59,15.13,21.24,20.53,21.73
2021-12-14,Sachsen,14,00+,313,636,823,802,837,4056941,7.72,15.68,20.3,19.78,20.64
2021-12-13,Sachsen,14,00+,362,701,858,841,871,4056941,8.92,17.28,21.15,20.73,21.49
2021-12-12,Sachsen,14,00+,377,735,886,869,900,4056941,9.29,18.12,21.85,21.43,22.2
2021-12-11,Sachsen,14,00+,392,741,878,861,891,4056941,9.66,18.26,21.64,21.24,21.97
2021-12-10,Sachsen,14,00+,417,774,888,874,901,4056941,10.28,19.08,21.91,21.56,22.22
2021-12-09,Sachsen,14,00+,403,800,900,887,912,4056941,9.93,19.72,22.2,21.87,22.49
2021-12-08,Sachsen,14,00+,388,832,923,910,934,4056941,9.56,20.51,22.75,22.45,23.03
2021-12-07,Sachsen,14,00+,263,833,911,900,922,4056941,6.48,20.53,22.48,22.21,22.73
2021-12-06,Sachsen,14,00+,308,797,860,851,869,4056941,7.59,19.65,21.22,20.99,21.44
2021-12-05,Sachsen,14,00+,315,794,853,844,861,4056941,7.76,19.57,21.03,20.82,21.24
2021-12-04,Sachsen,14,00+,291,795,850,841,858,4056941,7.17,19.6,20.97,20.75,21.16
2021-12-03,Sachsen,14,00+,238,776,822,814,829,4056941,5.87,19.13,20.27,20.09,20.44
2021-12-02,Sachsen,14,00+,213,799,840,833,846,4056941,5.25,19.69,20.71,20.53,20.86
2021-12-01,Sachsen,14,00+,216,795,829,823,835,4056941,5.32,19.6,20.45,20.3,20.59
