Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-01-23,Sachsen,14,00+,134,206,206,206,206,4056941,3.3,5.08,5.08,5.08,5.08
2023-01-22,Sachsen,14,00+,146,213,213,213,213,4056941,3.6,5.25,5.25,5.25,5.25
2023-01-21,Sachsen,14,00+,157,211,211,211,211,4056941,3.87,5.2,5.2,5.2,5.2
2023-01-20,Sachsen,14,00+,145,216,216,216,216,4056941,3.57,5.32,5.32,5.32,5.32
2023-01-19,Sachsen,14,00+,156,220,220,220,220,4056941,3.85,5.42,5.42,5.42,5.42
2023-01-18,Sachsen,14,00+,129,217,217,217,217,4056941,3.18,5.35,5.35,5.35,5.35
2023-01-17,Sachsen,14,00+,113,221,221,221,221,4056941,2.79,5.45,5.45,5.45,5.45
2023-01-16,Sachsen,14,00+,152,254,254,254,254,4056941,3.75,6.26,6.26,6.26,6.26
2023-01-15,Sachsen,14,00+,162,255,255,255,255,4056941,3.99,6.29,6.29,6.29,6.29
2023-01-14,Sachsen,14,00+,177,260,260,260,260,4056941,4.36,6.41,6.41,6.41,6.41
2023-01-13,Sachsen,14,00+,179,284,284,284,284,4056941,4.41,7,7,7,7
2023-01-12,Sachsen,14,00+,193,302,302,302,302,4056941,4.76,7.44,7.44,7.44,7.44
2023-01-11,Sachsen,14,00+,190,343,343,343,343,4056941,4.68,8.45,8.45,8.45,8.45
2023-01-10,Sachsen,14,00+,215,383,383,383,383,4056941,5.3,9.44,9.44,9.44,9.44
2023-01-09,Sachsen,14,00+,291,432,432,432,432,4056941,7.17,10.65,10.65,10.65,10.65
2023-01-08,Sachsen,14,00+,312,441,441,441,441,4056941,7.69,10.87,10.87,10.87,10.87
2023-01-07,Sachsen,14,00+,334,0,0,0,0,4056941,8.23,0,0,0,0
2023-01-06,Sachsen,14,00+,342,0,0,0,0,4056941,8.43,0,0,0,0
2023-01-05,Sachsen,14,00+,346,0,0,0,0,4056941,8.53,0,0,0,0
2023-01-04,Sachsen,14,00+,308,0,0,0,0,4056941,7.59,0,0,0,0
2023-01-03,Sachsen,14,00+,325,0,0,0,0,4056941,8.01,0,0,0,0
2023-01-02,Sachsen,14,00+,234,0,0,0,0,4056941,5.77,0,0,0,0
2023-11-11,Sachsen-Anhalt,15,00+,254,254,NA,NA,NA,2180684,11.65,11.65,NA,NA,NA
2023-11-10,Sachsen-Anhalt,15,00+,254,275,328,308,410,2180684,11.65,12.61,15.07,14.14,18.84
2023-11-09,Sachsen-Anhalt,15,00+,212,262,290,283,298,2180684,9.72,12.01,13.32,12.99,13.69
2023-11-08,Sachsen-Anhalt,15,00+,297,330,358,351,367,2180684,13.62,15.13,16.44,16.13,16.85
2023-11-07,Sachsen-Anhalt,15,00+,228,292,315,309,322,2180684,10.46,13.39,14.45,14.19,14.81
2023-11-06,Sachsen-Anhalt,15,00+,225,264,280,276,287,2180684,10.32,12.11,12.87,12.67,13.19
2023-11-05,Sachsen-Anhalt,15,00+,226,258,274,269,280,2180684,10.36,11.83,12.57,12.37,12.88
2023-11-04,Sachsen-Anhalt,15,00+,226,255,270,266,277,2180684,10.36,11.69,12.42,12.22,12.72
2023-11-03,Sachsen-Anhalt,15,00+,193,249,262,259,269,2180684,8.85,11.42,12.06,11.88,12.34
2023-11-02,Sachsen-Anhalt,15,00+,164,236,247,243,252,2180684,7.52,10.82,11.35,11.19,11.59
2023-11-01,Sachsen-Anhalt,15,00+,131,156,161,159,164,2180684,6.01,7.15,7.41,7.31,7.55
2023-10-31,Sachsen-Anhalt,15,00+,174,198,204,202,208,2180684,7.98,9.08,9.39,9.27,9.56
2023-10-30,Sachsen-Anhalt,15,00+,177,196,201,199,204,2180684,8.12,8.99,9.24,9.14,9.39
2023-10-29,Sachsen-Anhalt,15,00+,182,200,205,203,208,2180684,8.35,9.17,9.42,9.32,9.58
2023-10-28,Sachsen-Anhalt,15,00+,186,204,209,207,213,2180684,8.53,9.35,9.61,9.51,9.77
2023-10-27,Sachsen-Anhalt,15,00+,156,186,190,188,193,2180684,7.15,8.53,8.75,8.66,8.89
2023-10-26,Sachsen-Anhalt,15,00+,139,168,171,170,174,2180684,6.37,7.7,7.88,7.81,8
2023-10-25,Sachsen-Anhalt,15,00+,126,160,163,161,165,2180684,5.78,7.34,7.49,7.43,7.6
2023-10-24,Sachsen-Anhalt,15,00+,119,148,150,149,152,2180684,5.46,6.79,6.9,6.85,6.98
2023-10-23,Sachsen-Anhalt,15,00+,113,139,140,140,141,2180684,5.18,6.37,6.46,6.42,6.51
2023-10-22,Sachsen-Anhalt,15,00+,114,135,136,135,137,2180684,5.23,6.19,6.27,6.24,6.32
2023-10-21,Sachsen-Anhalt,15,00+,115,132,133,132,134,2180684,5.27,6.05,6.13,6.1,6.18
2023-10-20,Sachsen-Anhalt,15,00+,120,144,145,144,146,2180684,5.5,6.6,6.68,6.65,6.73
2023-10-19,Sachsen-Anhalt,15,00+,109,133,134,133,135,2180684,5,6.1,6.16,6.13,6.2
2023-10-18,Sachsen-Anhalt,15,00+,93,125,126,125,126,2180684,4.26,5.73,5.79,5.76,5.82
2023-10-17,Sachsen-Anhalt,15,00+,82,112,112,112,113,2180684,3.76,5.14,5.18,5.16,5.21
2023-10-16,Sachsen-Anhalt,15,00+,98,119,119,119,120,2180684,4.49,5.46,5.49,5.47,5.51
2023-10-15,Sachsen-Anhalt,15,00+,99,120,120,120,121,2180684,4.54,5.5,5.53,5.52,5.56
2023-10-14,Sachsen-Anhalt,15,00+,99,119,119,119,120,2180684,4.54,5.46,5.49,5.47,5.51
2023-10-13,Sachsen-Anhalt,15,00+,86,112,112,112,112,2180684,3.94,5.14,5.16,5.15,5.18
2023-10-12,Sachsen-Anhalt,15,00+,79,113,113,113,113,2180684,3.62,5.18,5.2,5.19,5.22
2023-10-11,Sachsen-Anhalt,15,00+,94,127,127,127,127,2180684,4.31,5.82,5.84,5.83,5.86
2023-10-10,Sachsen-Anhalt,15,00+,71,114,114,114,114,2180684,3.26,5.23,5.24,5.23,5.25
2023-10-09,Sachsen-Anhalt,15,00+,61,86,86,86,86,2180684,2.8,3.94,3.95,3.94,3.95
2023-10-08,Sachsen-Anhalt,15,00+,61,84,84,84,84,2180684,2.8,3.85,3.85,3.85,3.86
2023-10-07,Sachsen-Anhalt,15,00+,63,86,86,86,86,2180684,2.89,3.94,3.95,3.94,3.95
2023-10-06,Sachsen-Anhalt,15,00+,45,78,78,78,78,2180684,2.06,3.58,3.58,3.58,3.58
2023-10-05,Sachsen-Anhalt,15,00+,48,80,80,80,80,2180684,2.2,3.67,3.67,3.67,3.67
2023-10-04,Sachsen-Anhalt,15,00+,39,61,61,61,61,2180684,1.79,2.8,2.8,2.8,2.8
2023-10-03,Sachsen-Anhalt,15,00+,57,74,74,74,74,2180684,2.61,3.39,3.39,3.39,3.39
2023-10-02,Sachsen-Anhalt,15,00+,69,80,80,80,80,2180684,3.16,3.67,3.67,3.67,3.67
2023-10-01,Sachsen-Anhalt,15,00+,71,82,82,82,82,2180684,3.26,3.76,3.76,3.76,3.76
2023-09-30,Sachsen-Anhalt,15,00+,72,81,81,81,81,2180684,3.3,3.71,3.71,3.71,3.71
2023-09-29,Sachsen-Anhalt,15,00+,65,84,84,84,84,2180684,2.98,3.85,3.85,3.85,3.85
2023-09-28,Sachsen-Anhalt,15,00+,68,81,81,81,81,2180684,3.12,3.71,3.71,3.71,3.71
2023-09-27,Sachsen-Anhalt,15,00+,65,75,75,75,75,2180684,2.98,3.44,3.44,3.44,3.44
2023-09-26,Sachsen-Anhalt,15,00+,48,72,72,72,72,2180684,2.2,3.3,3.3,3.3,3.3
2023-09-25,Sachsen-Anhalt,15,00+,48,67,67,67,67,2180684,2.2,3.07,3.07,3.07,3.07
2023-09-24,Sachsen-Anhalt,15,00+,48,66,66,66,66,2180684,2.2,3.03,3.03,3.03,3.03
2023-09-23,Sachsen-Anhalt,15,00+,54,71,71,71,71,2180684,2.48,3.26,3.26,3.26,3.26
2023-09-22,Sachsen-Anhalt,15,00+,45,65,65,65,65,2180684,2.06,2.98,2.98,2.98,2.98
2023-09-21,Sachsen-Anhalt,15,00+,50,63,63,63,63,2180684,2.29,2.89,2.89,2.89,2.89
2023-09-20,Sachsen-Anhalt,15,00+,48,68,68,68,68,2180684,2.2,3.12,3.12,3.12,3.12
2023-09-19,Sachsen-Anhalt,15,00+,42,67,67,67,67,2180684,1.93,3.07,3.07,3.07,3.07
2023-09-18,Sachsen-Anhalt,15,00+,48,64,64,64,64,2180684,2.2,2.93,2.93,2.93,2.93
2023-09-17,Sachsen-Anhalt,15,00+,49,64,64,64,64,2180684,2.25,2.93,2.93,2.93,2.93
2023-09-16,Sachsen-Anhalt,15,00+,51,60,60,60,60,2180684,2.34,2.75,2.75,2.75,2.75
2023-09-15,Sachsen-Anhalt,15,00+,60,69,69,69,69,2180684,2.75,3.16,3.16,3.16,3.16
2023-09-14,Sachsen-Anhalt,15,00+,51,65,65,65,65,2180684,2.34,2.98,2.98,2.98,2.98
2023-09-13,Sachsen-Anhalt,15,00+,23,59,59,59,59,2180684,1.05,2.71,2.71,2.71,2.71
2023-09-12,Sachsen-Anhalt,15,00+,28,50,50,50,50,2180684,1.28,2.29,2.29,2.29,2.29
2023-09-11,Sachsen-Anhalt,15,00+,42,48,48,48,48,2180684,1.93,2.2,2.2,2.2,2.2
2023-09-10,Sachsen-Anhalt,15,00+,42,47,47,47,47,2180684,1.93,2.16,2.16,2.16,2.16
2023-09-09,Sachsen-Anhalt,15,00+,42,45,45,45,45,2180684,1.93,2.06,2.06,2.06,2.06
2023-09-08,Sachsen-Anhalt,15,00+,27,35,35,35,35,2180684,1.24,1.61,1.61,1.61,1.61
2023-09-07,Sachsen-Anhalt,15,00+,27,33,33,33,33,2180684,1.24,1.51,1.51,1.51,1.51
2023-09-06,Sachsen-Anhalt,15,00+,19,31,31,31,31,2180684,0.87,1.42,1.42,1.42,1.42
2023-09-05,Sachsen-Anhalt,15,00+,15,32,32,32,32,2180684,0.69,1.47,1.47,1.47,1.47
2023-09-04,Sachsen-Anhalt,15,00+,16,27,27,27,27,2180684,0.73,1.24,1.24,1.24,1.24
2023-09-03,Sachsen-Anhalt,15,00+,16,27,27,27,27,2180684,0.73,1.24,1.24,1.24,1.24
2023-09-02,Sachsen-Anhalt,15,00+,16,27,27,27,27,2180684,0.73,1.24,1.24,1.24,1.24
2023-09-01,Sachsen-Anhalt,15,00+,17,27,27,27,27,2180684,0.78,1.24,1.24,1.24,1.24
2023-08-31,Sachsen-Anhalt,15,00+,18,24,24,24,24,2180684,0.83,1.1,1.1,1.1,1.1
2023-08-30,Sachsen-Anhalt,15,00+,18,25,25,25,25,2180684,0.83,1.15,1.15,1.15,1.15
2023-08-29,Sachsen-Anhalt,15,00+,20,27,27,27,27,2180684,0.92,1.24,1.24,1.24,1.24
2023-08-28,Sachsen-Anhalt,15,00+,0,23,23,23,23,2180684,0,1.05,1.05,1.05,1.05
2023-08-27,Sachsen-Anhalt,15,00+,0,23,23,23,23,2180684,0,1.05,1.05,1.05,1.05
2023-08-26,Sachsen-Anhalt,15,00+,0,28,28,28,28,2180684,0,1.28,1.28,1.28,1.28
2023-08-25,Sachsen-Anhalt,15,00+,0,25,25,25,25,2180684,0,1.15,1.15,1.15,1.15
2023-08-24,Sachsen-Anhalt,15,00+,18,27,27,27,27,2180684,0.83,1.24,1.24,1.24,1.24
2023-08-23,Sachsen-Anhalt,15,00+,21,30,30,30,30,2180684,0.96,1.38,1.38,1.38,1.38
2023-08-22,Sachsen-Anhalt,15,00+,19,26,26,26,26,2180684,0.87,1.19,1.19,1.19,1.19
2023-08-21,Sachsen-Anhalt,15,00+,19,28,28,28,28,2180684,0.87,1.28,1.28,1.28,1.28
2023-08-20,Sachsen-Anhalt,15,00+,19,28,28,28,28,2180684,0.87,1.28,1.28,1.28,1.28
2023-08-19,Sachsen-Anhalt,15,00+,19,23,23,23,23,2180684,0.87,1.05,1.05,1.05,1.05
2023-08-18,Sachsen-Anhalt,15,00+,19,23,23,23,23,2180684,0.87,1.05,1.05,1.05,1.05
2023-08-17,Sachsen-Anhalt,15,00+,18,22,22,22,22,2180684,0.83,1.01,1.01,1.01,1.01
2023-08-16,Sachsen-Anhalt,15,00+,15,18,18,18,18,2180684,0.69,0.83,0.83,0.83,0.83
2023-08-15,Sachsen-Anhalt,15,00+,12,15,15,15,15,2180684,0.55,0.69,0.69,0.69,0.69
2023-08-14,Sachsen-Anhalt,15,00+,7,10,10,10,10,2180684,0.32,0.46,0.46,0.46,0.46
2023-08-13,Sachsen-Anhalt,15,00+,7,10,10,10,10,2180684,0.32,0.46,0.46,0.46,0.46
2023-08-12,Sachsen-Anhalt,15,00+,7,10,10,10,10,2180684,0.32,0.46,0.46,0.46,0.46
2023-08-11,Sachsen-Anhalt,15,00+,8,12,12,12,12,2180684,0.37,0.55,0.55,0.55,0.55
2023-08-10,Sachsen-Anhalt,15,00+,9,11,11,11,11,2180684,0.41,0.5,0.5,0.5,0.5
2023-08-09,Sachsen-Anhalt,15,00+,7,8,8,8,8,2180684,0.32,0.37,0.37,0.37,0.37
2023-08-08,Sachsen-Anhalt,15,00+,5,9,9,9,9,2180684,0.23,0.41,0.41,0.41,0.41
2023-08-07,Sachsen-Anhalt,15,00+,7,10,10,10,10,2180684,0.32,0.46,0.46,0.46,0.46
2023-08-06,Sachsen-Anhalt,15,00+,7,10,10,10,10,2180684,0.32,0.46,0.46,0.46,0.46
2023-08-05,Sachsen-Anhalt,15,00+,7,10,10,10,10,2180684,0.32,0.46,0.46,0.46,0.46
2023-08-04,Sachsen-Anhalt,15,00+,8,9,9,9,9,2180684,0.37,0.41,0.41,0.41,0.41
2023-08-03,Sachsen-Anhalt,15,00+,8,9,9,9,9,2180684,0.37,0.41,0.41,0.41,0.41
2023-08-02,Sachsen-Anhalt,15,00+,9,10,10,10,10,2180684,0.41,0.46,0.46,0.46,0.46
2023-08-01,Sachsen-Anhalt,15,00+,10,10,10,10,10,2180684,0.46,0.46,0.46,0.46,0.46
2023-07-31,Sachsen-Anhalt,15,00+,11,11,11,11,11,2180684,0.5,0.5,0.5,0.5,0.5
2023-07-30,Sachsen-Anhalt,15,00+,11,11,11,11,11,2180684,0.5,0.5,0.5,0.5,0.5
2023-07-29,Sachsen-Anhalt,15,00+,11,11,11,11,11,2180684,0.5,0.5,0.5,0.5,0.5
2023-07-28,Sachsen-Anhalt,15,00+,10,10,10,10,10,2180684,0.46,0.46,0.46,0.46,0.46
2023-07-27,Sachsen-Anhalt,15,00+,8,9,9,9,9,2180684,0.37,0.41,0.41,0.41,0.41
2023-07-26,Sachsen-Anhalt,15,00+,10,10,10,10,10,2180684,0.46,0.46,0.46,0.46,0.46
2023-07-25,Sachsen-Anhalt,15,00+,8,9,9,9,9,2180684,0.37,0.41,0.41,0.41,0.41
2023-07-24,Sachsen-Anhalt,15,00+,3,5,5,5,5,2180684,0.14,0.23,0.23,0.23,0.23
2023-07-23,Sachsen-Anhalt,15,00+,3,5,5,5,5,2180684,0.14,0.23,0.23,0.23,0.23
2023-07-22,Sachsen-Anhalt,15,00+,3,5,5,5,5,2180684,0.14,0.23,0.23,0.23,0.23
2023-07-21,Sachsen-Anhalt,15,00+,3,4,4,4,4,2180684,0.14,0.18,0.18,0.18,0.18
2023-07-20,Sachsen-Anhalt,15,00+,4,6,6,6,6,2180684,0.18,0.28,0.28,0.28,0.28
2023-07-19,Sachsen-Anhalt,15,00+,4,5,5,5,5,2180684,0.18,0.23,0.23,0.23,0.23
2023-07-18,Sachsen-Anhalt,15,00+,8,8,8,8,8,2180684,0.37,0.37,0.37,0.37,0.37
2023-07-17,Sachsen-Anhalt,15,00+,6,7,7,7,7,2180684,0.28,0.32,0.32,0.32,0.32
2023-07-16,Sachsen-Anhalt,15,00+,6,7,7,7,7,2180684,0.28,0.32,0.32,0.32,0.32
2023-07-15,Sachsen-Anhalt,15,00+,6,7,7,7,7,2180684,0.28,0.32,0.32,0.32,0.32
2023-07-14,Sachsen-Anhalt,15,00+,7,8,8,8,8,2180684,0.32,0.37,0.37,0.37,0.37
2023-07-13,Sachsen-Anhalt,15,00+,5,7,7,7,7,2180684,0.23,0.32,0.32,0.32,0.32
2023-07-12,Sachsen-Anhalt,15,00+,4,6,6,6,6,2180684,0.18,0.28,0.28,0.28,0.28
2023-07-11,Sachsen-Anhalt,15,00+,4,5,5,5,5,2180684,0.18,0.23,0.23,0.23,0.23
2023-07-10,Sachsen-Anhalt,15,00+,4,6,6,6,6,2180684,0.18,0.28,0.28,0.28,0.28
2023-07-09,Sachsen-Anhalt,15,00+,4,6,6,6,6,2180684,0.18,0.28,0.28,0.28,0.28
2023-07-08,Sachsen-Anhalt,15,00+,4,6,6,6,6,2180684,0.18,0.28,0.28,0.28,0.28
2023-07-07,Sachsen-Anhalt,15,00+,4,6,6,6,6,2180684,0.18,0.28,0.28,0.28,0.28
2023-07-06,Sachsen-Anhalt,15,00+,4,5,5,5,5,2180684,0.18,0.23,0.23,0.23,0.23
2023-07-05,Sachsen-Anhalt,15,00+,5,6,6,6,6,2180684,0.23,0.28,0.28,0.28,0.28
2023-07-04,Sachsen-Anhalt,15,00+,3,5,5,5,5,2180684,0.14,0.23,0.23,0.23,0.23
2023-07-03,Sachsen-Anhalt,15,00+,8,9,9,9,9,2180684,0.37,0.41,0.41,0.41,0.41
2023-07-02,Sachsen-Anhalt,15,00+,8,9,9,9,9,2180684,0.37,0.41,0.41,0.41,0.41
2023-07-01,Sachsen-Anhalt,15,00+,8,9,9,9,9,2180684,0.37,0.41,0.41,0.41,0.41
2023-06-30,Sachsen-Anhalt,15,00+,8,10,10,10,10,2180684,0.37,0.46,0.46,0.46,0.46
2023-06-29,Sachsen-Anhalt,15,00+,13,15,15,15,15,2180684,0.6,0.69,0.69,0.69,0.69
2023-06-28,Sachsen-Anhalt,15,00+,11,15,15,15,15,2180684,0.5,0.69,0.69,0.69,0.69
2023-06-27,Sachsen-Anhalt,15,00+,16,19,19,19,19,2180684,0.73,0.87,0.87,0.87,0.87
2023-06-26,Sachsen-Anhalt,15,00+,19,22,22,22,22,2180684,0.87,1.01,1.01,1.01,1.01
2023-06-25,Sachsen-Anhalt,15,00+,19,22,22,22,22,2180684,0.87,1.01,1.01,1.01,1.01
2023-06-24,Sachsen-Anhalt,15,00+,19,22,22,22,22,2180684,0.87,1.01,1.01,1.01,1.01
2023-06-23,Sachsen-Anhalt,15,00+,16,21,21,21,21,2180684,0.73,0.96,0.96,0.96,0.96
2023-06-22,Sachsen-Anhalt,15,00+,15,18,18,18,18,2180684,0.69,0.83,0.83,0.83,0.83
2023-06-21,Sachsen-Anhalt,15,00+,11,20,20,20,20,2180684,0.5,0.92,0.92,0.92,0.92
2023-06-20,Sachsen-Anhalt,15,00+,12,18,18,18,18,2180684,0.55,0.83,0.83,0.83,0.83
2023-06-19,Sachsen-Anhalt,15,00+,15,15,15,15,15,2180684,0.69,0.69,0.69,0.69,0.69
2023-06-18,Sachsen-Anhalt,15,00+,15,15,15,15,15,2180684,0.69,0.69,0.69,0.69,0.69
2023-06-17,Sachsen-Anhalt,15,00+,15,15,15,15,15,2180684,0.69,0.69,0.69,0.69,0.69
2023-06-16,Sachsen-Anhalt,15,00+,14,15,15,15,15,2180684,0.64,0.69,0.69,0.69,0.69
2023-06-15,Sachsen-Anhalt,15,00+,16,18,18,18,18,2180684,0.73,0.83,0.83,0.83,0.83
2023-06-14,Sachsen-Anhalt,15,00+,15,17,17,17,17,2180684,0.69,0.78,0.78,0.78,0.78
2023-06-13,Sachsen-Anhalt,15,00+,13,16,16,16,16,2180684,0.6,0.73,0.73,0.73,0.73
2023-06-12,Sachsen-Anhalt,15,00+,16,18,18,18,18,2180684,0.73,0.83,0.83,0.83,0.83
2023-06-11,Sachsen-Anhalt,15,00+,16,18,18,18,18,2180684,0.73,0.83,0.83,0.83,0.83
2023-06-10,Sachsen-Anhalt,15,00+,16,18,18,18,18,2180684,0.73,0.83,0.83,0.83,0.83
2023-06-09,Sachsen-Anhalt,15,00+,16,20,20,20,20,2180684,0.73,0.92,0.92,0.92,0.92
2023-06-08,Sachsen-Anhalt,15,00+,16,18,18,18,18,2180684,0.73,0.83,0.83,0.83,0.83
2023-06-07,Sachsen-Anhalt,15,00+,19,22,22,22,22,2180684,0.87,1.01,1.01,1.01,1.01
2023-06-06,Sachsen-Anhalt,15,00+,23,27,27,27,27,2180684,1.05,1.24,1.24,1.24,1.24
2023-06-05,Sachsen-Anhalt,15,00+,18,20,20,20,20,2180684,0.83,0.92,0.92,0.92,0.92
2023-06-04,Sachsen-Anhalt,15,00+,18,21,21,21,21,2180684,0.83,0.96,0.96,0.96,0.96
2023-06-03,Sachsen-Anhalt,15,00+,18,21,21,21,21,2180684,0.83,0.96,0.96,0.96,0.96
2023-06-02,Sachsen-Anhalt,15,00+,14,18,18,18,18,2180684,0.64,0.83,0.83,0.83,0.83
2023-06-01,Sachsen-Anhalt,15,00+,17,21,21,21,21,2180684,0.78,0.96,0.96,0.96,0.96
2023-05-31,Sachsen-Anhalt,15,00+,19,30,30,30,30,2180684,0.87,1.38,1.38,1.38,1.38
2023-05-30,Sachsen-Anhalt,15,00+,20,29,29,29,29,2180684,0.92,1.33,1.33,1.33,1.33
2023-05-29,Sachsen-Anhalt,15,00+,47,60,60,60,60,2180684,2.16,2.75,2.75,2.75,2.75
2023-05-28,Sachsen-Anhalt,15,00+,47,59,59,59,59,2180684,2.16,2.71,2.71,2.71,2.71
2023-05-27,Sachsen-Anhalt,15,00+,47,59,59,59,59,2180684,2.16,2.71,2.71,2.71,2.71
2023-05-26,Sachsen-Anhalt,15,00+,51,65,65,65,65,2180684,2.34,2.98,2.98,2.98,2.98
2023-05-25,Sachsen-Anhalt,15,00+,35,59,59,59,59,2180684,1.61,2.71,2.71,2.71,2.71
2023-05-24,Sachsen-Anhalt,15,00+,44,55,55,55,55,2180684,2.02,2.52,2.52,2.52,2.52
2023-05-23,Sachsen-Anhalt,15,00+,47,66,66,66,66,2180684,2.16,3.03,3.03,3.03,3.03
2023-05-22,Sachsen-Anhalt,15,00+,54,61,61,61,61,2180684,2.48,2.8,2.8,2.8,2.8
2023-05-21,Sachsen-Anhalt,15,00+,54,61,61,61,61,2180684,2.48,2.8,2.8,2.8,2.8
2023-05-20,Sachsen-Anhalt,15,00+,54,61,61,61,61,2180684,2.48,2.8,2.8,2.8,2.8
2023-05-19,Sachsen-Anhalt,15,00+,55,60,60,60,60,2180684,2.52,2.75,2.75,2.75,2.75
2023-05-18,Sachsen-Anhalt,15,00+,64,69,69,69,69,2180684,2.93,3.16,3.16,3.16,3.16
2023-05-17,Sachsen-Anhalt,15,00+,56,66,66,66,66,2180684,2.57,3.03,3.03,3.03,3.03
2023-05-16,Sachsen-Anhalt,15,00+,53,63,63,63,63,2180684,2.43,2.89,2.89,2.89,2.89
2023-05-15,Sachsen-Anhalt,15,00+,50,57,57,57,57,2180684,2.29,2.61,2.61,2.61,2.61
2023-05-14,Sachsen-Anhalt,15,00+,51,58,58,58,58,2180684,2.34,2.66,2.66,2.66,2.66
2023-05-13,Sachsen-Anhalt,15,00+,51,58,58,58,58,2180684,2.34,2.66,2.66,2.66,2.66
2023-05-12,Sachsen-Anhalt,15,00+,60,73,73,73,73,2180684,2.75,3.35,3.35,3.35,3.35
2023-05-11,Sachsen-Anhalt,15,00+,57,69,69,69,69,2180684,2.61,3.16,3.16,3.16,3.16
2023-05-10,Sachsen-Anhalt,15,00+,60,85,85,85,85,2180684,2.75,3.9,3.9,3.9,3.9
2023-05-09,Sachsen-Anhalt,15,00+,75,99,99,99,99,2180684,3.44,4.54,4.54,4.54,4.54
2023-05-08,Sachsen-Anhalt,15,00+,59,84,84,84,84,2180684,2.71,3.85,3.85,3.85,3.85
2023-05-07,Sachsen-Anhalt,15,00+,59,83,83,83,83,2180684,2.71,3.81,3.81,3.81,3.81
2023-05-06,Sachsen-Anhalt,15,00+,60,84,84,84,84,2180684,2.75,3.85,3.85,3.85,3.85
2023-05-05,Sachsen-Anhalt,15,00+,58,74,74,74,74,2180684,2.66,3.39,3.39,3.39,3.39
2023-05-04,Sachsen-Anhalt,15,00+,60,87,87,87,87,2180684,2.75,3.99,3.99,3.99,3.99
2023-05-03,Sachsen-Anhalt,15,00+,44,77,77,77,77,2180684,2.02,3.53,3.53,3.53,3.53
2023-05-02,Sachsen-Anhalt,15,00+,47,67,67,67,67,2180684,2.16,3.07,3.07,3.07,3.07
2023-05-01,Sachsen-Anhalt,15,00+,67,83,83,83,83,2180684,3.07,3.81,3.81,3.81,3.81
2023-04-30,Sachsen-Anhalt,15,00+,68,84,84,84,84,2180684,3.12,3.85,3.85,3.85,3.85
2023-04-29,Sachsen-Anhalt,15,00+,68,83,83,83,83,2180684,3.12,3.81,3.81,3.81,3.81
2023-04-28,Sachsen-Anhalt,15,00+,79,94,94,94,94,2180684,3.62,4.31,4.31,4.31,4.31
2023-04-27,Sachsen-Anhalt,15,00+,72,89,89,89,89,2180684,3.3,4.08,4.08,4.08,4.08
2023-04-26,Sachsen-Anhalt,15,00+,62,89,89,89,89,2180684,2.84,4.08,4.08,4.08,4.08
2023-04-25,Sachsen-Anhalt,15,00+,81,106,106,106,106,2180684,3.71,4.86,4.86,4.86,4.86
2023-04-24,Sachsen-Anhalt,15,00+,101,129,129,129,129,2180684,4.63,5.92,5.92,5.92,5.92
2023-04-23,Sachsen-Anhalt,15,00+,103,130,130,130,130,2180684,4.72,5.96,5.96,5.96,5.96
2023-04-22,Sachsen-Anhalt,15,00+,103,130,130,130,130,2180684,4.72,5.96,5.96,5.96,5.96
2023-04-21,Sachsen-Anhalt,15,00+,113,132,132,132,132,2180684,5.18,6.05,6.05,6.05,6.05
2023-04-20,Sachsen-Anhalt,15,00+,123,145,145,145,145,2180684,5.64,6.65,6.65,6.65,6.65
2023-04-19,Sachsen-Anhalt,15,00+,132,164,164,164,164,2180684,6.05,7.52,7.52,7.52,7.52
2023-04-18,Sachsen-Anhalt,15,00+,158,193,193,193,193,2180684,7.25,8.85,8.85,8.85,8.85
2023-04-17,Sachsen-Anhalt,15,00+,127,151,151,151,151,2180684,5.82,6.92,6.92,6.92,6.92
2023-04-16,Sachsen-Anhalt,15,00+,128,152,152,152,152,2180684,5.87,6.97,6.97,6.97,6.97
2023-04-15,Sachsen-Anhalt,15,00+,128,152,152,152,152,2180684,5.87,6.97,6.97,6.97,6.97
2023-04-14,Sachsen-Anhalt,15,00+,97,129,129,129,129,2180684,4.45,5.92,5.92,5.92,5.92
2023-04-13,Sachsen-Anhalt,15,00+,85,124,124,124,124,2180684,3.9,5.69,5.69,5.69,5.69
2023-04-12,Sachsen-Anhalt,15,00+,61,116,116,116,116,2180684,2.8,5.32,5.32,5.32,5.32
2023-04-11,Sachsen-Anhalt,15,00+,48,70,70,70,70,2180684,2.2,3.21,3.21,3.21,3.21
2023-04-10,Sachsen-Anhalt,15,00+,93,122,122,122,122,2180684,4.26,5.59,5.59,5.59,5.59
2023-04-09,Sachsen-Anhalt,15,00+,93,120,120,120,120,2180684,4.26,5.5,5.5,5.5,5.5
