Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-02-13,Sachsen-Anhalt,15,00+,181,350,350,350,350,2180684,8.3,16.05,16.05,16.05,16.05
2022-02-12,Sachsen-Anhalt,15,00+,179,337,337,337,337,2180684,8.21,15.45,15.45,15.45,15.45
2022-02-11,Sachsen-Anhalt,15,00+,173,325,325,325,325,2180684,7.93,14.9,14.9,14.9,14.9
2022-02-10,Sachsen-Anhalt,15,00+,160,302,302,302,302,2180684,7.34,13.85,13.85,13.85,13.85
2022-02-09,Sachsen-Anhalt,15,00+,144,299,299,299,299,2180684,6.6,13.71,13.71,13.71,13.71
2022-02-08,Sachsen-Anhalt,15,00+,130,279,279,279,279,2180684,5.96,12.79,12.79,12.79,12.79
2022-02-07,Sachsen-Anhalt,15,00+,140,261,261,261,261,2180684,6.42,11.97,11.97,11.97,11.97
2022-02-06,Sachsen-Anhalt,15,00+,148,262,262,262,262,2180684,6.79,12.01,12.01,12.01,12.01
2022-02-05,Sachsen-Anhalt,15,00+,154,260,260,260,260,2180684,7.06,11.92,11.92,11.92,11.92
2022-02-04,Sachsen-Anhalt,15,00+,151,251,251,251,251,2180684,6.92,11.51,11.51,11.51,11.51
2022-02-03,Sachsen-Anhalt,15,00+,133,237,237,237,237,2180684,6.1,10.87,10.87,10.87,10.87
2022-02-02,Sachsen-Anhalt,15,00+,118,222,222,222,222,2180684,5.41,10.18,10.18,10.18,10.18
2022-02-01,Sachsen-Anhalt,15,00+,130,217,217,217,217,2180684,5.96,9.95,9.95,9.95,9.95
2022-01-31,Sachsen-Anhalt,15,00+,136,218,218,218,218,2180684,6.24,10,10,10,10
2022-01-30,Sachsen-Anhalt,15,00+,133,207,207,207,207,2180684,6.1,9.49,9.49,9.49,9.49
2022-01-29,Sachsen-Anhalt,15,00+,131,204,204,204,204,2180684,6.01,9.35,9.35,9.35,9.35
2022-01-28,Sachsen-Anhalt,15,00+,119,186,186,186,186,2180684,5.46,8.53,8.53,8.53,8.53
2022-01-27,Sachsen-Anhalt,15,00+,114,183,183,183,183,2180684,5.23,8.39,8.39,8.39,8.39
2022-01-26,Sachsen-Anhalt,15,00+,97,170,170,170,170,2180684,4.45,7.8,7.8,7.8,7.8
2022-01-25,Sachsen-Anhalt,15,00+,80,154,154,154,154,2180684,3.67,7.06,7.06,7.06,7.06
2022-01-24,Sachsen-Anhalt,15,00+,83,136,136,136,136,2180684,3.81,6.24,6.24,6.24,6.24
2022-01-23,Sachsen-Anhalt,15,00+,75,134,134,134,134,2180684,3.44,6.14,6.14,6.14,6.14
2022-01-22,Sachsen-Anhalt,15,00+,75,126,126,126,126,2180684,3.44,5.78,5.78,5.78,5.78
2022-01-21,Sachsen-Anhalt,15,00+,87,142,142,142,142,2180684,3.99,6.51,6.51,6.51,6.51
2022-01-20,Sachsen-Anhalt,15,00+,85,142,142,142,142,2180684,3.9,6.51,6.51,6.51,6.51
2022-01-19,Sachsen-Anhalt,15,00+,84,140,140,140,140,2180684,3.85,6.42,6.42,6.42,6.42
2022-01-18,Sachsen-Anhalt,15,00+,97,156,156,156,156,2180684,4.45,7.15,7.15,7.15,7.15
2022-01-17,Sachsen-Anhalt,15,00+,103,168,168,168,168,2180684,4.72,7.7,7.7,7.7,7.7
2022-01-16,Sachsen-Anhalt,15,00+,107,171,171,171,171,2180684,4.91,7.84,7.84,7.84,7.84
2022-01-15,Sachsen-Anhalt,15,00+,110,173,173,173,173,2180684,5.04,7.93,7.93,7.93,7.93
2022-01-14,Sachsen-Anhalt,15,00+,102,165,165,165,165,2180684,4.68,7.57,7.57,7.57,7.57
2022-01-13,Sachsen-Anhalt,15,00+,102,163,163,163,163,2180684,4.68,7.47,7.47,7.47,7.47
2022-01-12,Sachsen-Anhalt,15,00+,116,206,206,206,206,2180684,5.32,9.45,9.45,9.45,9.45
2022-01-11,Sachsen-Anhalt,15,00+,121,216,216,216,216,2180684,5.55,9.91,9.91,9.91,9.91
2022-01-10,Sachsen-Anhalt,15,00+,135,241,241,241,241,2180684,6.19,11.05,11.05,11.05,11.05
2022-01-09,Sachsen-Anhalt,15,00+,139,250,250,250,250,2180684,6.37,11.46,11.46,11.46,11.46
2022-01-08,Sachsen-Anhalt,15,00+,132,249,249,249,249,2180684,6.05,11.42,11.42,11.42,11.42
2022-01-07,Sachsen-Anhalt,15,00+,123,259,259,259,259,2180684,5.64,11.88,11.88,11.88,11.88
2022-01-06,Sachsen-Anhalt,15,00+,134,288,288,288,288,2180684,6.14,13.21,13.21,13.21,13.21
2022-01-05,Sachsen-Anhalt,15,00+,129,290,290,290,290,2180684,5.92,13.3,13.3,13.3,13.3
2022-01-04,Sachsen-Anhalt,15,00+,144,315,315,315,315,2180684,6.6,14.45,14.45,14.45,14.45
2022-01-03,Sachsen-Anhalt,15,00+,137,308,308,308,308,2180684,6.28,14.12,14.12,14.12,14.12
2022-01-02,Sachsen-Anhalt,15,00+,132,307,307,307,307,2180684,6.05,14.08,14.08,14.08,14.08
2022-01-01,Sachsen-Anhalt,15,00+,139,317,317,317,317,2180684,6.37,14.54,14.54,14.54,14.54
2021-12-31,Sachsen-Anhalt,15,00+,137,322,322,322,322,2180684,6.28,14.77,14.77,14.77,14.77
2021-12-30,Sachsen-Anhalt,15,00+,140,333,333,333,333,2180684,6.42,15.27,15.27,15.27,15.27
2021-12-29,Sachsen-Anhalt,15,00+,141,355,355,355,355,2180684,6.47,16.28,16.28,16.28,16.28
2021-12-28,Sachsen-Anhalt,15,00+,146,355,355,355,355,2180684,6.7,16.28,16.28,16.28,16.28
2021-12-27,Sachsen-Anhalt,15,00+,173,386,386,386,386,2180684,7.93,17.7,17.7,17.7,17.7
2021-12-26,Sachsen-Anhalt,15,00+,175,395,395,395,395,2180684,8.03,18.11,18.11,18.11,18.11
2021-12-25,Sachsen-Anhalt,15,00+,203,426,426,426,426,2180684,9.31,19.54,19.54,19.54,19.54
2021-12-24,Sachsen-Anhalt,15,00+,195,446,446,446,446,2180684,8.94,20.45,20.45,20.45,20.45
2021-12-23,Sachsen-Anhalt,15,00+,223,477,477,477,477,2180684,10.23,21.87,21.87,21.87,21.87
2021-12-22,Sachsen-Anhalt,15,00+,232,496,496,496,496,2180684,10.64,22.75,22.75,22.75,22.75
2021-12-21,Sachsen-Anhalt,15,00+,244,519,519,519,519,2180684,11.19,23.8,23.8,23.8,23.8
2021-12-20,Sachsen-Anhalt,15,00+,226,509,509,509,509,2180684,10.36,23.34,23.34,23.34,23.34
2021-12-19,Sachsen-Anhalt,15,00+,234,519,519,519,519,2180684,10.73,23.8,23.8,23.8,23.8
2021-12-18,Sachsen-Anhalt,15,00+,253,532,532,532,532,2180684,11.6,24.4,24.4,24.4,24.4
2021-12-17,Sachsen-Anhalt,15,00+,230,543,543,543,543,2180684,10.55,24.9,24.9,24.9,24.9
2021-12-16,Sachsen-Anhalt,15,00+,228,539,539,539,539,2180684,10.46,24.72,24.72,24.72,24.72
2021-12-15,Sachsen-Anhalt,15,00+,226,543,543,543,543,2180684,10.36,24.9,24.9,24.9,24.9
2021-12-14,Sachsen-Anhalt,15,00+,185,558,558,558,558,2180684,8.48,25.59,25.59,25.59,25.59
2021-12-13,Sachsen-Anhalt,15,00+,189,555,555,555,555,2180684,8.67,25.45,25.45,25.45,25.45
2021-12-12,Sachsen-Anhalt,15,00+,205,566,566,566,566,2180684,9.4,25.96,25.96,25.96,25.96
2021-12-11,Sachsen-Anhalt,15,00+,234,565,565,565,565,2180684,10.73,25.91,25.91,25.91,25.91
2021-12-10,Sachsen-Anhalt,15,00+,204,595,595,595,595,2180684,9.35,27.29,27.29,27.29,27.29
2021-12-09,Sachsen-Anhalt,15,00+,209,577,577,577,577,2180684,9.58,26.46,26.46,26.46,26.46
2021-12-08,Sachsen-Anhalt,15,00+,173,559,559,559,559,2180684,7.93,25.63,25.63,25.63,25.63
2021-12-07,Sachsen-Anhalt,15,00+,183,539,539,539,539,2180684,8.39,24.72,24.72,24.72,24.72
2021-12-06,Sachsen-Anhalt,15,00+,153,529,529,529,529,2180684,7.02,24.26,24.26,24.26,24.26
2021-12-05,Sachsen-Anhalt,15,00+,162,509,509,509,509,2180684,7.43,23.34,23.34,23.34,23.34
2021-12-04,Sachsen-Anhalt,15,00+,181,504,504,504,504,2180684,8.3,23.11,23.11,23.11,23.11
2021-12-03,Sachsen-Anhalt,15,00+,213,486,486,486,486,2180684,9.77,22.29,22.29,22.29,22.29
2021-12-02,Sachsen-Anhalt,15,00+,234,493,493,493,493,2180684,10.73,22.61,22.61,22.61,22.61
2021-12-01,Sachsen-Anhalt,15,00+,229,482,482,482,482,2180684,10.5,22.1,22.1,22.1,22.1
2021-11-30,Sachsen-Anhalt,15,00+,255,513,513,513,513,2180684,11.69,23.52,23.52,23.52,23.52
2021-11-29,Sachsen-Anhalt,15,00+,242,521,521,521,521,2180684,11.1,23.89,23.89,23.89,23.89
2021-11-28,Sachsen-Anhalt,15,00+,255,516,516,516,516,2180684,11.69,23.66,23.66,23.66,23.66
2021-11-27,Sachsen-Anhalt,15,00+,273,506,506,506,506,2180684,12.52,23.2,23.2,23.2,23.2
2021-11-26,Sachsen-Anhalt,15,00+,291,504,504,504,504,2180684,13.34,23.11,23.11,23.11,23.11
2021-11-25,Sachsen-Anhalt,15,00+,264,490,490,490,490,2180684,12.11,22.47,22.47,22.47,22.47
2021-11-24,Sachsen-Anhalt,15,00+,276,492,492,492,492,2180684,12.66,22.56,22.56,22.56,22.56
2021-11-23,Sachsen-Anhalt,15,00+,256,447,447,447,447,2180684,11.74,20.5,20.5,20.5,20.5
2021-11-22,Sachsen-Anhalt,15,00+,274,446,446,446,446,2180684,12.56,20.45,20.45,20.45,20.45
2021-11-21,Sachsen-Anhalt,15,00+,275,440,440,440,440,2180684,12.61,20.18,20.18,20.18,20.18
2021-11-20,Sachsen-Anhalt,15,00+,283,435,435,435,435,2180684,12.98,19.95,19.95,19.95,19.95
2021-11-19,Sachsen-Anhalt,15,00+,260,417,417,417,417,2180684,11.92,19.12,19.12,19.12,19.12
2021-11-18,Sachsen-Anhalt,15,00+,261,413,413,413,413,2180684,11.97,18.94,18.94,18.94,18.94
2021-11-17,Sachsen-Anhalt,15,00+,187,381,381,381,381,2180684,8.58,17.47,17.47,17.47,17.47
2021-11-16,Sachsen-Anhalt,15,00+,174,355,355,355,355,2180684,7.98,16.28,16.28,16.28,16.28
2021-11-15,Sachsen-Anhalt,15,00+,167,341,341,341,341,2180684,7.66,15.64,15.64,15.64,15.64
2021-11-14,Sachsen-Anhalt,15,00+,166,337,337,337,337,2180684,7.61,15.45,15.45,15.45,15.45
2021-11-13,Sachsen-Anhalt,15,00+,149,310,310,310,310,2180684,6.83,14.22,14.22,14.22,14.22
2021-11-12,Sachsen-Anhalt,15,00+,143,289,289,289,289,2180684,6.56,13.25,13.25,13.25,13.25
2021-11-11,Sachsen-Anhalt,15,00+,131,267,267,267,267,2180684,6.01,12.24,12.24,12.24,12.24
2021-11-10,Sachsen-Anhalt,15,00+,103,260,260,260,260,2180684,4.72,11.92,11.92,11.92,11.92
2021-11-09,Sachsen-Anhalt,15,00+,104,258,258,258,258,2180684,4.77,11.83,11.83,11.83,11.83
2021-11-08,Sachsen-Anhalt,15,00+,107,237,237,237,237,2180684,4.91,10.87,10.87,10.87,10.87
2021-11-07,Sachsen-Anhalt,15,00+,112,230,230,230,230,2180684,5.14,10.55,10.55,10.55,10.55
2021-11-06,Sachsen-Anhalt,15,00+,108,221,221,221,221,2180684,4.95,10.13,10.13,10.13,10.13
2021-11-05,Sachsen-Anhalt,15,00+,119,225,225,225,225,2180684,5.46,10.32,10.32,10.32,10.32
2021-11-04,Sachsen-Anhalt,15,00+,116,218,218,218,218,2180684,5.32,10,10,10,10
2021-11-03,Sachsen-Anhalt,15,00+,121,209,209,209,209,2180684,5.55,9.58,9.58,9.58,9.58
2021-11-02,Sachsen-Anhalt,15,00+,108,182,182,182,182,2180684,4.95,8.35,8.35,8.35,8.35
2021-11-01,Sachsen-Anhalt,15,00+,100,163,163,163,163,2180684,4.59,7.47,7.47,7.47,7.47
2021-10-31,Sachsen-Anhalt,15,00+,104,165,165,165,165,2180684,4.77,7.57,7.57,7.57,7.57
2021-10-30,Sachsen-Anhalt,15,00+,93,167,167,167,167,2180684,4.26,7.66,7.66,7.66,7.66
2021-10-29,Sachsen-Anhalt,15,00+,81,142,142,142,142,2180684,3.71,6.51,6.51,6.51,6.51
2021-10-28,Sachsen-Anhalt,15,00+,72,133,133,133,133,2180684,3.3,6.1,6.1,6.1,6.1
2021-10-27,Sachsen-Anhalt,15,00+,54,113,113,113,113,2180684,2.48,5.18,5.18,5.18,5.18
2021-10-26,Sachsen-Anhalt,15,00+,53,109,109,109,109,2180684,2.43,5,5,5,5
2021-10-25,Sachsen-Anhalt,15,00+,49,112,112,112,112,2180684,2.25,5.14,5.14,5.14,5.14
2021-10-24,Sachsen-Anhalt,15,00+,55,112,112,112,112,2180684,2.52,5.14,5.14,5.14,5.14
2021-10-23,Sachsen-Anhalt,15,00+,56,103,103,103,103,2180684,2.57,4.72,4.72,4.72,4.72
2021-10-22,Sachsen-Anhalt,15,00+,58,105,105,105,105,2180684,2.66,4.82,4.82,4.82,4.82
2021-10-21,Sachsen-Anhalt,15,00+,55,93,93,93,93,2180684,2.52,4.26,4.26,4.26,4.26
2021-10-20,Sachsen-Anhalt,15,00+,49,87,87,87,87,2180684,2.25,3.99,3.99,3.99,3.99
2021-10-19,Sachsen-Anhalt,15,00+,45,78,78,78,78,2180684,2.06,3.58,3.58,3.58,3.58
2021-10-18,Sachsen-Anhalt,15,00+,46,77,77,77,77,2180684,2.11,3.53,3.53,3.53,3.53
2021-10-17,Sachsen-Anhalt,15,00+,50,74,74,74,74,2180684,2.29,3.39,3.39,3.39,3.39
2021-10-16,Sachsen-Anhalt,15,00+,50,79,79,79,79,2180684,2.29,3.62,3.62,3.62,3.62
2021-10-15,Sachsen-Anhalt,15,00+,59,75,75,75,75,2180684,2.71,3.44,3.44,3.44,3.44
2021-10-14,Sachsen-Anhalt,15,00+,61,78,78,78,78,2180684,2.8,3.58,3.58,3.58,3.58
2021-10-13,Sachsen-Anhalt,15,00+,67,85,85,85,85,2180684,3.07,3.9,3.9,3.9,3.9
2021-10-12,Sachsen-Anhalt,15,00+,63,80,80,80,80,2180684,2.89,3.67,3.67,3.67,3.67
2021-10-11,Sachsen-Anhalt,15,00+,45,74,74,74,74,2180684,2.06,3.39,3.39,3.39,3.39
2021-10-10,Sachsen-Anhalt,15,00+,49,72,72,72,72,2180684,2.25,3.3,3.3,3.3,3.3
2021-10-09,Sachsen-Anhalt,15,00+,49,67,67,67,67,2180684,2.25,3.07,3.07,3.07,3.07
2021-10-08,Sachsen-Anhalt,15,00+,39,57,57,57,57,2180684,1.79,2.61,2.61,2.61,2.61
2021-10-07,Sachsen-Anhalt,15,00+,33,53,53,53,53,2180684,1.51,2.43,2.43,2.43,2.43
2021-10-06,Sachsen-Anhalt,15,00+,25,47,47,47,47,2180684,1.15,2.16,2.16,2.16,2.16
2021-10-05,Sachsen-Anhalt,15,00+,30,49,49,49,49,2180684,1.38,2.25,2.25,2.25,2.25
2021-10-04,Sachsen-Anhalt,15,00+,33,54,54,54,54,2180684,1.51,2.48,2.48,2.48,2.48
2021-10-03,Sachsen-Anhalt,15,00+,34,51,51,51,51,2180684,1.56,2.34,2.34,2.34,2.34
2021-10-02,Sachsen-Anhalt,15,00+,35,53,53,53,53,2180684,1.61,2.43,2.43,2.43,2.43
2021-10-01,Sachsen-Anhalt,15,00+,37,57,57,57,57,2180684,1.7,2.61,2.61,2.61,2.61
2021-09-30,Sachsen-Anhalt,15,00+,39,57,57,57,57,2180684,1.79,2.61,2.61,2.61,2.61
2021-09-29,Sachsen-Anhalt,15,00+,37,60,60,60,60,2180684,1.7,2.75,2.75,2.75,2.75
2021-09-28,Sachsen-Anhalt,15,00+,30,52,52,52,52,2180684,1.38,2.38,2.38,2.38,2.38
2021-09-27,Sachsen-Anhalt,15,00+,31,50,50,50,50,2180684,1.42,2.29,2.29,2.29,2.29
2021-09-26,Sachsen-Anhalt,15,00+,31,50,50,50,50,2180684,1.42,2.29,2.29,2.29,2.29
2021-09-25,Sachsen-Anhalt,15,00+,33,49,49,49,49,2180684,1.51,2.25,2.25,2.25,2.25
2021-09-24,Sachsen-Anhalt,15,00+,31,44,44,44,44,2180684,1.42,2.02,2.02,2.02,2.02
2021-09-23,Sachsen-Anhalt,15,00+,24,39,39,39,39,2180684,1.1,1.79,1.79,1.79,1.79
2021-09-22,Sachsen-Anhalt,15,00+,29,43,43,43,43,2180684,1.33,1.97,1.97,1.97,1.97
2021-09-21,Sachsen-Anhalt,15,00+,21,41,41,41,41,2180684,0.96,1.88,1.88,1.88,1.88
2021-09-20,Sachsen-Anhalt,15,00+,19,35,35,35,35,2180684,0.87,1.61,1.61,1.61,1.61
2021-09-19,Sachsen-Anhalt,15,00+,20,35,35,35,35,2180684,0.92,1.61,1.61,1.61,1.61
2021-09-18,Sachsen-Anhalt,15,00+,19,32,32,32,32,2180684,0.87,1.47,1.47,1.47,1.47
2021-09-17,Sachsen-Anhalt,15,00+,18,32,32,32,32,2180684,0.83,1.47,1.47,1.47,1.47
2021-09-16,Sachsen-Anhalt,15,00+,16,35,35,35,35,2180684,0.73,1.61,1.61,1.61,1.61
2021-09-15,Sachsen-Anhalt,15,00+,10,26,26,26,26,2180684,0.46,1.19,1.19,1.19,1.19
2021-09-14,Sachsen-Anhalt,15,00+,9,32,32,32,32,2180684,0.41,1.47,1.47,1.47,1.47
2021-09-13,Sachsen-Anhalt,15,00+,11,33,33,33,33,2180684,0.5,1.51,1.51,1.51,1.51
2021-09-12,Sachsen-Anhalt,15,00+,12,33,33,33,33,2180684,0.55,1.51,1.51,1.51,1.51
2021-09-11,Sachsen-Anhalt,15,00+,14,36,36,36,36,2180684,0.64,1.65,1.65,1.65,1.65
2021-09-10,Sachsen-Anhalt,15,00+,17,35,35,35,35,2180684,0.78,1.61,1.61,1.61,1.61
2021-09-09,Sachsen-Anhalt,15,00+,14,29,29,29,29,2180684,0.64,1.33,1.33,1.33,1.33
2021-09-08,Sachsen-Anhalt,15,00+,11,27,27,27,27,2180684,0.5,1.24,1.24,1.24,1.24
2021-09-07,Sachsen-Anhalt,15,00+,12,21,21,21,21,2180684,0.55,0.96,0.96,0.96,0.96
2021-09-06,Sachsen-Anhalt,15,00+,10,18,18,18,18,2180684,0.46,0.83,0.83,0.83,0.83
2021-09-05,Sachsen-Anhalt,15,00+,9,17,17,17,17,2180684,0.41,0.78,0.78,0.78,0.78
2021-09-04,Sachsen-Anhalt,15,00+,13,17,17,17,17,2180684,0.6,0.78,0.78,0.78,0.78
2021-09-03,Sachsen-Anhalt,15,00+,12,15,15,15,15,2180684,0.55,0.69,0.69,0.69,0.69
2021-09-02,Sachsen-Anhalt,15,00+,15,19,19,19,19,2180684,0.69,0.87,0.87,0.87,0.87
2021-09-01,Sachsen-Anhalt,15,00+,16,22,22,22,22,2180684,0.73,1.01,1.01,1.01,1.01
2021-08-31,Sachsen-Anhalt,15,00+,19,26,26,26,26,2180684,0.87,1.19,1.19,1.19,1.19
2021-08-30,Sachsen-Anhalt,15,00+,14,25,25,25,25,2180684,0.64,1.15,1.15,1.15,1.15
2021-08-29,Sachsen-Anhalt,15,00+,16,27,27,27,27,2180684,0.73,1.24,1.24,1.24,1.24
2021-08-28,Sachsen-Anhalt,15,00+,18,26,26,26,26,2180684,0.83,1.19,1.19,1.19,1.19
2021-08-27,Sachsen-Anhalt,15,00+,17,26,26,26,26,2180684,0.78,1.19,1.19,1.19,1.19
2021-08-26,Sachsen-Anhalt,15,00+,14,23,23,23,23,2180684,0.64,1.05,1.05,1.05,1.05
2021-08-25,Sachsen-Anhalt,15,00+,13,20,20,20,20,2180684,0.6,0.92,0.92,0.92,0.92
2021-08-24,Sachsen-Anhalt,15,00+,13,17,17,17,17,2180684,0.6,0.78,0.78,0.78,0.78
2021-08-23,Sachsen-Anhalt,15,00+,9,17,17,17,17,2180684,0.41,0.78,0.78,0.78,0.78
2021-08-22,Sachsen-Anhalt,15,00+,9,16,16,16,16,2180684,0.41,0.73,0.73,0.73,0.73
2021-08-21,Sachsen-Anhalt,15,00+,11,15,15,15,15,2180684,0.5,0.69,0.69,0.69,0.69
2021-08-20,Sachsen-Anhalt,15,00+,9,15,15,15,15,2180684,0.41,0.69,0.69,0.69,0.69
2021-08-19,Sachsen-Anhalt,15,00+,10,15,15,15,15,2180684,0.46,0.69,0.69,0.69,0.69
2021-08-18,Sachsen-Anhalt,15,00+,11,15,15,15,15,2180684,0.5,0.69,0.69,0.69,0.69
2021-08-17,Sachsen-Anhalt,15,00+,10,12,12,12,12,2180684,0.46,0.55,0.55,0.55,0.55
2021-08-16,Sachsen-Anhalt,15,00+,10,14,14,14,14,2180684,0.46,0.64,0.64,0.64,0.64
2021-08-15,Sachsen-Anhalt,15,00+,8,13,13,13,13,2180684,0.37,0.6,0.6,0.6,0.6
2021-08-14,Sachsen-Anhalt,15,00+,8,11,11,11,11,2180684,0.37,0.5,0.5,0.5,0.5
2021-08-13,Sachsen-Anhalt,15,00+,7,10,10,10,10,2180684,0.32,0.46,0.46,0.46,0.46
2021-08-12,Sachsen-Anhalt,15,00+,7,10,10,10,10,2180684,0.32,0.46,0.46,0.46,0.46
2021-08-11,Sachsen-Anhalt,15,00+,6,8,8,8,8,2180684,0.28,0.37,0.37,0.37,0.37
2021-08-10,Sachsen-Anhalt,15,00+,7,11,11,11,11,2180684,0.32,0.5,0.5,0.5,0.5
2021-08-09,Sachsen-Anhalt,15,00+,8,10,10,10,10,2180684,0.37,0.46,0.46,0.46,0.46
2021-08-08,Sachsen-Anhalt,15,00+,8,11,11,11,11,2180684,0.37,0.5,0.5,0.5,0.5
2021-08-07,Sachsen-Anhalt,15,00+,8,11,11,11,11,2180684,0.37,0.5,0.5,0.5,0.5
2021-08-06,Sachsen-Anhalt,15,00+,12,14,14,14,14,2180684,0.55,0.64,0.64,0.64,0.64
2021-08-05,Sachsen-Anhalt,15,00+,10,12,12,12,12,2180684,0.46,0.55,0.55,0.55,0.55
2021-08-04,Sachsen-Anhalt,15,00+,13,15,15,15,15,2180684,0.6,0.69,0.69,0.69,0.69
2021-08-03,Sachsen-Anhalt,15,00+,9,13,13,13,13,2180684,0.41,0.6,0.6,0.6,0.6
2021-08-02,Sachsen-Anhalt,15,00+,8,12,12,12,12,2180684,0.37,0.55,0.55,0.55,0.55
2021-08-01,Sachsen-Anhalt,15,00+,7,11,11,11,11,2180684,0.32,0.5,0.5,0.5,0.5
2021-07-31,Sachsen-Anhalt,15,00+,7,11,11,11,11,2180684,0.32,0.5,0.5,0.5,0.5
2021-07-30,Sachsen-Anhalt,15,00+,8,9,9,9,9,2180684,0.37,0.41,0.41,0.41,0.41
2021-07-29,Sachsen-Anhalt,15,00+,9,10,10,10,10,2180684,0.41,0.46,0.46,0.46,0.46
2021-07-28,Sachsen-Anhalt,15,00+,6,7,7,7,7,2180684,0.28,0.32,0.32,0.32,0.32
2021-07-27,Sachsen-Anhalt,15,00+,5,5,5,5,5,2180684,0.23,0.23,0.23,0.23,0.23
2021-07-26,Sachsen-Anhalt,15,00+,1,4,4,4,4,2180684,0.05,0.18,0.18,0.18,0.18
2021-07-25,Sachsen-Anhalt,15,00+,1,4,4,4,4,2180684,0.05,0.18,0.18,0.18,0.18
2021-07-24,Sachsen-Anhalt,15,00+,1,5,5,5,5,2180684,0.05,0.23,0.23,0.23,0.23
2021-07-23,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-22,Sachsen-Anhalt,15,00+,0,2,2,2,2,2180684,0,0.09,0.09,0.09,0.09
2021-07-21,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-20,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-19,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-18,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-17,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-16,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-15,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-14,Sachsen-Anhalt,15,00+,0,2,2,2,2,2180684,0,0.09,0.09,0.09,0.09
2021-07-13,Sachsen-Anhalt,15,00+,0,1,1,1,1,2180684,0,0.05,0.05,0.05,0.05
2021-07-12,Sachsen-Anhalt,15,00+,1,2,2,2,2,2180684,0.05,0.09,0.09,0.09,0.09
2021-07-11,Sachsen-Anhalt,15,00+,1,2,2,2,2,2180684,0.05,0.09,0.09,0.09,0.09
2021-07-10,Sachsen-Anhalt,15,00+,2,1,1,1,1,2180684,0.09,0.05,0.05,0.05,0.05
2021-07-09,Sachsen-Anhalt,15,00+,2,1,1,1,1,2180684,0.09,0.05,0.05,0.05,0.05
2021-07-08,Sachsen-Anhalt,15,00+,1,1,1,1,1,2180684,0.05,0.05,0.05,0.05,0.05
2021-07-07,Sachsen-Anhalt,15,00+,1,2,2,2,2,2180684,0.05,0.09,0.09,0.09,0.09
2021-07-06,Sachsen-Anhalt,15,00+,2,2,2,2,2,2180684,0.09,0.09,0.09,0.09,0.09
2021-07-05,Sachsen-Anhalt,15,00+,4,4,4,4,4,2180684,0.18,0.18,0.18,0.18,0.18
2021-07-04,Sachsen-Anhalt,15,00+,4,4,4,4,4,2180684,0.18,0.18,0.18,0.18,0.18
2021-07-03,Sachsen-Anhalt,15,00+,4,4,4,4,4,2180684,0.18,0.18,0.18,0.18,0.18
2021-07-02,Sachsen-Anhalt,15,00+,4,4,4,4,4,2180684,0.18,0.18,0.18,0.18,0.18
2021-07-01,Sachsen-Anhalt,15,00+,3,4,4,4,4,2180684,0.14,0.18,0.18,0.18,0.18
2021-06-30,Sachsen-Anhalt,15,00+,4,3,3,3,3,2180684,0.18,0.14,0.14,0.14,0.14
2021-06-29,Sachsen-Anhalt,15,00+,3,3,3,3,3,2180684,0.14,0.14,0.14,0.14,0.14
2021-06-28,Sachsen-Anhalt,15,00+,0,0,0,0,0,2180684,0,0,0,0,0
2021-06-27,Sachsen-Anhalt,15,00+,0,0,0,0,0,2180684,0,0,0,0,0
2021-06-26,Sachsen-Anhalt,15,00+,2,2,2,2,2,2180684,0.09,0.09,0.09,0.09,0.09
2021-06-25,Sachsen-Anhalt,15,00+,2,3,3,3,3,2180684,0.09,0.14,0.14,0.14,0.14
2021-06-24,Sachsen-Anhalt,15,00+,4,5,5,5,5,2180684,0.18,0.23,0.23,0.23,0.23
2021-06-23,Sachsen-Anhalt,15,00+,7,8,8,8,8,2180684,0.32,0.37,0.37,0.37,0.37
