Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-10-30,Rheinland-Pfalz,07,35-59,50,3.56
2020-10-30,Rheinland-Pfalz,07,60-79,50,5.41
2020-10-30,Rheinland-Pfalz,07,80+,52,17.72
2020-10-30,Baden-Württemberg,08,00-04,7,1.28
2020-10-30,Baden-Württemberg,08,00+,637,5.74
2020-10-30,Baden-Württemberg,08,05-14,3,0.29
2020-10-30,Baden-Württemberg,08,15-34,64,2.4
2020-10-30,Baden-Württemberg,08,35-59,167,4.37
2020-10-30,Baden-Württemberg,08,60-79,229,10.02
2020-10-30,Baden-Württemberg,08,80+,165,21.94
2020-10-30,Bayern,09,00-04,9,1.39
2020-10-30,Bayern,09,00+,671,5.11
2020-10-30,Bayern,09,05-14,3,0.26
2020-10-30,Bayern,09,15-34,64,2.06
2020-10-30,Bayern,09,35-59,161,3.5
2020-10-30,Bayern,09,60-79,255,9.29
2020-10-30,Bayern,09,80+,179,20.54
2020-10-30,Saarland,10,00-04,0,0
2020-10-30,Saarland,10,00+,68,6.91
2020-10-30,Saarland,10,05-14,1,1.25
2020-10-30,Saarland,10,15-34,4,1.89
2020-10-30,Saarland,10,35-59,13,3.94
2020-10-30,Saarland,10,60-79,32,13.17
2020-10-30,Saarland,10,80+,18,23.05
2020-10-30,Berlin,11,00-04,1,0.52
2020-10-30,Berlin,11,00+,353,9.63
2020-10-30,Berlin,11,05-14,4,1.21
2020-10-30,Berlin,11,15-34,36,3.79
2020-10-30,Berlin,11,35-59,97,7.6
2020-10-30,Berlin,11,60-79,114,16.41
2020-10-30,Berlin,11,80+,100,45.2
2020-10-30,Brandenburg,12,00-04,0,0
2020-10-30,Brandenburg,12,00+,152,6.01
2020-10-30,Brandenburg,12,05-14,0,0
2020-10-30,Brandenburg,12,15-34,12,2.75
2020-10-30,Brandenburg,12,35-59,29,3.19
2020-10-30,Brandenburg,12,60-79,69,10.79
2020-10-30,Brandenburg,12,80+,42,20.13
2020-10-30,Mecklenburg-Vorpommern,13,00-04,0,0
2020-10-30,Mecklenburg-Vorpommern,13,00+,44,2.73
2020-10-30,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-10-30,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-10-30,Mecklenburg-Vorpommern,13,35-59,9,1.63
2020-10-30,Mecklenburg-Vorpommern,13,60-79,21,4.99
2020-10-30,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-10-30,Sachsen,14,00-04,0,0
2020-10-30,Sachsen,14,00+,456,11.24
2020-10-30,Sachsen,14,05-14,2,0.55
2020-10-30,Sachsen,14,15-34,21,2.67
2020-10-30,Sachsen,14,35-59,78,5.77
2020-10-30,Sachsen,14,60-79,167,16.52
2020-10-30,Sachsen,14,80+,188,51.94
2020-10-30,Sachsen-Anhalt,15,00-04,2,2.27
2020-10-30,Sachsen-Anhalt,15,00+,79,3.62
2020-10-30,Sachsen-Anhalt,15,05-14,1,0.55
2020-10-30,Sachsen-Anhalt,15,15-34,8,2.03
2020-10-30,Sachsen-Anhalt,15,35-59,18,2.43
2020-10-30,Sachsen-Anhalt,15,60-79,26,4.45
2020-10-30,Sachsen-Anhalt,15,80+,24,12.55
2020-10-30,Thüringen,16,00-04,1,1.14
2020-10-30,Thüringen,16,00+,98,4.62
2020-10-30,Thüringen,16,05-14,0,0
2020-10-30,Thüringen,16,15-34,7,1.81
2020-10-30,Thüringen,16,35-59,19,2.63
2020-10-30,Thüringen,16,60-79,32,5.72
2020-10-30,Thüringen,16,80+,39,21.77
2020-10-29,Bundesgebiet,00,00-04,52,1.31
2020-10-29,Bundesgebiet,00,00+,5134,6.17
2020-10-29,Bundesgebiet,00,05-14,32,0.43
2020-10-29,Bundesgebiet,00,15-34,539,2.85
2020-10-29,Bundesgebiet,00,35-59,1295,4.52
2020-10-29,Bundesgebiet,00,60-79,1801,9.92
2020-10-29,Bundesgebiet,00,80+,1410,23.75
2020-10-29,Schleswig-Holstein,01,00-04,0,0
2020-10-29,Schleswig-Holstein,01,00+,89,3.06
2020-10-29,Schleswig-Holstein,01,05-14,0,0
2020-10-29,Schleswig-Holstein,01,15-34,12,1.91
2020-10-29,Schleswig-Holstein,01,35-59,23,2.28
2020-10-29,Schleswig-Holstein,01,60-79,24,3.63
2020-10-29,Schleswig-Holstein,01,80+,30,13.62
2020-10-29,Hamburg,02,00-04,1,1.01
2020-10-29,Hamburg,02,00+,93,5.02
2020-10-29,Hamburg,02,05-14,0,0
2020-10-29,Hamburg,02,15-34,10,2.03
2020-10-29,Hamburg,02,35-59,23,3.52
2020-10-29,Hamburg,02,60-79,38,11.66
2020-10-29,Hamburg,02,80+,21,18.66
2020-10-29,Niedersachsen,03,00-04,1,0.26
2020-10-29,Niedersachsen,03,00+,263,3.29
2020-10-29,Niedersachsen,03,05-14,0,0
2020-10-29,Niedersachsen,03,15-34,26,1.43
2020-10-29,Niedersachsen,03,35-59,65,2.38
2020-10-29,Niedersachsen,03,60-79,90,5.08
2020-10-29,Niedersachsen,03,80+,81,13.96
2020-10-29,Bremen,04,00-04,0,0
2020-10-29,Bremen,04,00+,39,5.73
2020-10-29,Bremen,04,05-14,0,0
2020-10-29,Bremen,04,15-34,8,4.62
2020-10-29,Bremen,04,35-59,9,3.99
2020-10-29,Bremen,04,60-79,14,9.99
2020-10-29,Bremen,04,80+,8,16.89
2020-10-29,Nordrhein-Westfalen,05,00-04,15,1.72
2020-10-29,Nordrhein-Westfalen,05,00+,1401,7.82
2020-10-29,Nordrhein-Westfalen,05,05-14,10,0.61
2020-10-29,Nordrhein-Westfalen,05,15-34,146,3.49
2020-10-29,Nordrhein-Westfalen,05,35-59,397,6.47
2020-10-29,Nordrhein-Westfalen,05,60-79,493,12.89
2020-10-29,Nordrhein-Westfalen,05,80+,338,26.76
2020-10-29,Hessen,06,00-04,8,2.62
2020-10-29,Hessen,06,00+,649,10.31
2020-10-29,Hessen,06,05-14,4,0.69
2020-10-29,Hessen,06,15-34,79,5.37
2020-10-29,Hessen,06,35-59,183,8.34
2020-10-29,Hessen,06,60-79,222,16.81
2020-10-29,Hessen,06,80+,153,36.25
2020-10-29,Rheinland-Pfalz,07,00-04,5,2.57
2020-10-29,Rheinland-Pfalz,07,00+,183,4.47
2020-10-29,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-29,Rheinland-Pfalz,07,15-34,25,2.72
2020-10-29,Rheinland-Pfalz,07,35-59,47,3.35
2020-10-29,Rheinland-Pfalz,07,60-79,55,5.95
2020-10-29,Rheinland-Pfalz,07,80+,49,16.7
2020-10-29,Baden-Württemberg,08,00-04,7,1.28
2020-10-29,Baden-Württemberg,08,00+,614,5.53
2020-10-29,Baden-Württemberg,08,05-14,3,0.29
2020-10-29,Baden-Württemberg,08,15-34,63,2.36
2020-10-29,Baden-Württemberg,08,35-59,157,4.1
2020-10-29,Baden-Württemberg,08,60-79,222,9.71
2020-10-29,Baden-Württemberg,08,80+,160,21.28
2020-10-29,Bayern,09,00-04,11,1.7
2020-10-29,Bayern,09,00+,625,4.76
2020-10-29,Bayern,09,05-14,3,0.26
2020-10-29,Bayern,09,15-34,71,2.29
2020-10-29,Bayern,09,35-59,151,3.28
2020-10-29,Bayern,09,60-79,227,8.27
2020-10-29,Bayern,09,80+,162,18.59
2020-10-29,Saarland,10,00-04,0,0
2020-10-29,Saarland,10,00+,70,7.11
2020-10-29,Saarland,10,05-14,1,1.25
2020-10-29,Saarland,10,15-34,4,1.89
2020-10-29,Saarland,10,35-59,11,3.33
2020-10-29,Saarland,10,60-79,35,14.4
2020-10-29,Saarland,10,80+,19,24.33
2020-10-29,Berlin,11,00-04,1,0.52
2020-10-29,Berlin,11,00+,328,8.95
2020-10-29,Berlin,11,05-14,4,1.21
2020-10-29,Berlin,11,15-34,39,4.11
2020-10-29,Berlin,11,35-59,91,7.13
2020-10-29,Berlin,11,60-79,101,14.54
2020-10-29,Berlin,11,80+,91,41.13
2020-10-29,Brandenburg,12,00-04,0,0
2020-10-29,Brandenburg,12,00+,140,5.53
2020-10-29,Brandenburg,12,05-14,0,0
2020-10-29,Brandenburg,12,15-34,11,2.52
2020-10-29,Brandenburg,12,35-59,25,2.75
2020-10-29,Brandenburg,12,60-79,56,8.76
2020-10-29,Brandenburg,12,80+,48,23
2020-10-29,Mecklenburg-Vorpommern,13,00-04,0,0
2020-10-29,Mecklenburg-Vorpommern,13,00+,41,2.55
2020-10-29,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-10-29,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-10-29,Mecklenburg-Vorpommern,13,35-59,8,1.45
2020-10-29,Mecklenburg-Vorpommern,13,60-79,18,4.27
2020-10-29,Mecklenburg-Vorpommern,13,80+,10,7.5
2020-10-29,Sachsen,14,00-04,0,0
2020-10-29,Sachsen,14,00+,421,10.38
2020-10-29,Sachsen,14,05-14,2,0.55
2020-10-29,Sachsen,14,15-34,24,3.05
2020-10-29,Sachsen,14,35-59,68,5.03
2020-10-29,Sachsen,14,60-79,149,14.74
2020-10-29,Sachsen,14,80+,178,49.17
2020-10-29,Sachsen-Anhalt,15,00-04,2,2.27
2020-10-29,Sachsen-Anhalt,15,00+,80,3.67
2020-10-29,Sachsen-Anhalt,15,05-14,1,0.55
2020-10-29,Sachsen-Anhalt,15,15-34,10,2.54
2020-10-29,Sachsen-Anhalt,15,35-59,18,2.43
2020-10-29,Sachsen-Anhalt,15,60-79,25,4.28
2020-10-29,Sachsen-Anhalt,15,80+,24,12.55
2020-10-29,Thüringen,16,00-04,1,1.14
2020-10-29,Thüringen,16,00+,98,4.62
2020-10-29,Thüringen,16,05-14,0,0
2020-10-29,Thüringen,16,15-34,8,2.07
2020-10-29,Thüringen,16,35-59,19,2.63
2020-10-29,Thüringen,16,60-79,32,5.72
2020-10-29,Thüringen,16,80+,38,21.21
2020-10-28,Bundesgebiet,00,00-04,51,1.28
2020-10-28,Bundesgebiet,00,00+,4851,5.83
2020-10-28,Bundesgebiet,00,05-14,31,0.41
2020-10-28,Bundesgebiet,00,15-34,505,2.67
2020-10-28,Bundesgebiet,00,35-59,1241,4.33
2020-10-28,Bundesgebiet,00,60-79,1660,9.14
2020-10-28,Bundesgebiet,00,80+,1354,22.81
2020-10-28,Schleswig-Holstein,01,00-04,1,0.77
2020-10-28,Schleswig-Holstein,01,00+,89,3.06
2020-10-28,Schleswig-Holstein,01,05-14,1,0.38
2020-10-28,Schleswig-Holstein,01,15-34,14,2.22
2020-10-28,Schleswig-Holstein,01,35-59,23,2.28
2020-10-28,Schleswig-Holstein,01,60-79,23,3.47
2020-10-28,Schleswig-Holstein,01,80+,27,12.25
2020-10-28,Hamburg,02,00-04,1,1.01
2020-10-28,Hamburg,02,00+,99,5.34
2020-10-28,Hamburg,02,05-14,0,0
2020-10-28,Hamburg,02,15-34,8,1.62
2020-10-28,Hamburg,02,35-59,30,4.59
2020-10-28,Hamburg,02,60-79,39,11.97
2020-10-28,Hamburg,02,80+,21,18.66
2020-10-28,Niedersachsen,03,00-04,1,0.26
2020-10-28,Niedersachsen,03,00+,265,3.31
2020-10-28,Niedersachsen,03,05-14,1,0.14
2020-10-28,Niedersachsen,03,15-34,27,1.49
2020-10-28,Niedersachsen,03,35-59,68,2.49
2020-10-28,Niedersachsen,03,60-79,85,4.8
2020-10-28,Niedersachsen,03,80+,83,14.31
2020-10-28,Bremen,04,00-04,0,0
2020-10-28,Bremen,04,00+,44,6.47
2020-10-28,Bremen,04,05-14,0,0
2020-10-28,Bremen,04,15-34,10,5.78
2020-10-28,Bremen,04,35-59,9,3.99
2020-10-28,Bremen,04,60-79,13,9.27
2020-10-28,Bremen,04,80+,12,25.33
2020-10-28,Nordrhein-Westfalen,05,00-04,14,1.61
2020-10-28,Nordrhein-Westfalen,05,00+,1334,7.44
2020-10-28,Nordrhein-Westfalen,05,05-14,9,0.55
2020-10-28,Nordrhein-Westfalen,05,15-34,147,3.51
2020-10-28,Nordrhein-Westfalen,05,35-59,366,5.96
2020-10-28,Nordrhein-Westfalen,05,60-79,462,12.08
2020-10-28,Nordrhein-Westfalen,05,80+,335,26.52
2020-10-28,Hessen,06,00-04,8,2.62
2020-10-28,Hessen,06,00+,605,9.61
2020-10-28,Hessen,06,05-14,3,0.52
2020-10-28,Hessen,06,15-34,71,4.82
2020-10-28,Hessen,06,35-59,176,8.02
2020-10-28,Hessen,06,60-79,200,15.14
2020-10-28,Hessen,06,80+,147,34.83
2020-10-28,Rheinland-Pfalz,07,00-04,5,2.57
2020-10-28,Rheinland-Pfalz,07,00+,189,4.61
2020-10-28,Rheinland-Pfalz,07,05-14,3,0.82
2020-10-28,Rheinland-Pfalz,07,15-34,27,2.94
2020-10-28,Rheinland-Pfalz,07,35-59,45,3.21
2020-10-28,Rheinland-Pfalz,07,60-79,56,6.06
2020-10-28,Rheinland-Pfalz,07,80+,48,16.36
2020-10-28,Baden-Württemberg,08,00-04,6,1.09
2020-10-28,Baden-Württemberg,08,00+,559,5.03
2020-10-28,Baden-Württemberg,08,05-14,2,0.2
2020-10-28,Baden-Württemberg,08,15-34,54,2.02
2020-10-28,Baden-Württemberg,08,35-59,143,3.74
2020-10-28,Baden-Württemberg,08,60-79,200,8.75
2020-10-28,Baden-Württemberg,08,80+,153,20.35
2020-10-28,Bayern,09,00-04,10,1.55
2020-10-28,Bayern,09,00+,585,4.45
2020-10-28,Bayern,09,05-14,4,0.34
2020-10-28,Bayern,09,15-34,54,1.74
2020-10-28,Bayern,09,35-59,148,3.22
2020-10-28,Bayern,09,60-79,212,7.72
2020-10-28,Bayern,09,80+,157,18.01
2020-10-28,Saarland,10,00-04,0,0
2020-10-28,Saarland,10,00+,61,6.2
2020-10-28,Saarland,10,05-14,1,1.25
2020-10-28,Saarland,10,15-34,6,2.83
2020-10-28,Saarland,10,35-59,8,2.43
2020-10-28,Saarland,10,60-79,28,11.52
2020-10-28,Saarland,10,80+,18,23.05
2020-10-28,Berlin,11,00-04,1,0.52
2020-10-28,Berlin,11,00+,299,8.16
2020-10-28,Berlin,11,05-14,3,0.9
2020-10-28,Berlin,11,15-34,36,3.79
2020-10-28,Berlin,11,35-59,91,7.13
2020-10-28,Berlin,11,60-79,89,12.81
2020-10-28,Berlin,11,80+,77,34.8
2020-10-28,Brandenburg,12,00-04,1,0.92
2020-10-28,Brandenburg,12,00+,134,5.29
2020-10-28,Brandenburg,12,05-14,0,0
2020-10-28,Brandenburg,12,15-34,11,2.52
2020-10-28,Brandenburg,12,35-59,24,2.64
2020-10-28,Brandenburg,12,60-79,50,7.82
2020-10-28,Brandenburg,12,80+,48,23
2020-10-28,Mecklenburg-Vorpommern,13,00-04,0,0
2020-10-28,Mecklenburg-Vorpommern,13,00+,40,2.48
2020-10-28,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-10-28,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-10-28,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-10-28,Mecklenburg-Vorpommern,13,60-79,19,4.51
2020-10-28,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-10-28,Sachsen,14,00-04,1,0.55
2020-10-28,Sachsen,14,00+,385,9.49
2020-10-28,Sachsen,14,05-14,2,0.55
2020-10-28,Sachsen,14,15-34,20,2.54
2020-10-28,Sachsen,14,35-59,65,4.81
2020-10-28,Sachsen,14,60-79,133,13.15
2020-10-28,Sachsen,14,80+,164,45.31
2020-10-28,Sachsen-Anhalt,15,00-04,1,1.14
2020-10-28,Sachsen-Anhalt,15,00+,77,3.53
2020-10-28,Sachsen-Anhalt,15,05-14,1,0.55
2020-10-28,Sachsen-Anhalt,15,15-34,9,2.29
2020-10-28,Sachsen-Anhalt,15,35-59,20,2.7
2020-10-28,Sachsen-Anhalt,15,60-79,24,4.11
2020-10-28,Sachsen-Anhalt,15,80+,22,11.5
2020-10-28,Thüringen,16,00-04,1,1.14
2020-10-28,Thüringen,16,00+,86,4.06
2020-10-28,Thüringen,16,05-14,0,0
2020-10-28,Thüringen,16,15-34,8,2.07
2020-10-28,Thüringen,16,35-59,19,2.63
2020-10-28,Thüringen,16,60-79,27,4.83
2020-10-28,Thüringen,16,80+,31,17.3
2020-10-27,Bundesgebiet,00,00-04,54,1.36
2020-10-27,Bundesgebiet,00,00+,4501,5.41
2020-10-27,Bundesgebiet,00,05-14,27,0.36
2020-10-27,Bundesgebiet,00,15-34,446,2.36
2020-10-27,Bundesgebiet,00,35-59,1150,4.01
2020-10-27,Bundesgebiet,00,60-79,1565,8.62
2020-10-27,Bundesgebiet,00,80+,1251,21.07
2020-10-27,Schleswig-Holstein,01,00-04,1,0.77
2020-10-27,Schleswig-Holstein,01,00+,77,2.65
2020-10-27,Schleswig-Holstein,01,05-14,1,0.38
2020-10-27,Schleswig-Holstein,01,15-34,11,1.75
2020-10-27,Schleswig-Holstein,01,35-59,15,1.49
2020-10-27,Schleswig-Holstein,01,60-79,27,4.08
2020-10-27,Schleswig-Holstein,01,80+,22,9.99
2020-10-27,Hamburg,02,00-04,1,1.01
2020-10-27,Hamburg,02,00+,84,4.53
2020-10-27,Hamburg,02,05-14,0,0
2020-10-27,Hamburg,02,15-34,6,1.22
2020-10-27,Hamburg,02,35-59,28,4.28
2020-10-27,Hamburg,02,60-79,29,8.9
2020-10-27,Hamburg,02,80+,20,17.77
2020-10-27,Niedersachsen,03,00-04,2,0.53
2020-10-27,Niedersachsen,03,00+,241,3.01
2020-10-27,Niedersachsen,03,05-14,1,0.14
2020-10-27,Niedersachsen,03,15-34,24,1.32
2020-10-27,Niedersachsen,03,35-59,63,2.31
2020-10-27,Niedersachsen,03,60-79,74,4.18
2020-10-27,Niedersachsen,03,80+,77,13.27
2020-10-27,Bremen,04,00-04,0,0
2020-10-27,Bremen,04,00+,44,6.47
2020-10-27,Bremen,04,05-14,0,0
2020-10-27,Bremen,04,15-34,9,5.2
2020-10-27,Bremen,04,35-59,10,4.44
2020-10-27,Bremen,04,60-79,11,7.85
2020-10-27,Bremen,04,80+,14,29.55
2020-10-27,Nordrhein-Westfalen,05,00-04,15,1.72
2020-10-27,Nordrhein-Westfalen,05,00+,1283,7.16
2020-10-27,Nordrhein-Westfalen,05,05-14,4,0.24
2020-10-27,Nordrhein-Westfalen,05,15-34,142,3.39
2020-10-27,Nordrhein-Westfalen,05,35-59,345,5.62
2020-10-27,Nordrhein-Westfalen,05,60-79,450,11.76
2020-10-27,Nordrhein-Westfalen,05,80+,326,25.81
2020-10-27,Hessen,06,00-04,7,2.29
2020-10-27,Hessen,06,00+,545,8.66
2020-10-27,Hessen,06,05-14,3,0.52
2020-10-27,Hessen,06,15-34,58,3.94
2020-10-27,Hessen,06,35-59,160,7.29
2020-10-27,Hessen,06,60-79,189,14.31
2020-10-27,Hessen,06,80+,128,30.33
2020-10-27,Rheinland-Pfalz,07,00-04,4,2.06
2020-10-27,Rheinland-Pfalz,07,00+,186,4.54
2020-10-27,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-27,Rheinland-Pfalz,07,15-34,28,3.05
2020-10-27,Rheinland-Pfalz,07,35-59,43,3.07
2020-10-27,Rheinland-Pfalz,07,60-79,54,5.84
2020-10-27,Rheinland-Pfalz,07,80+,50,17.04
2020-10-27,Baden-Württemberg,08,00-04,8,1.46
2020-10-27,Baden-Württemberg,08,00+,509,4.58
2020-10-27,Baden-Württemberg,08,05-14,2,0.2
2020-10-27,Baden-Württemberg,08,15-34,46,1.72
2020-10-27,Baden-Württemberg,08,35-59,129,3.37
2020-10-27,Baden-Württemberg,08,60-79,183,8
2020-10-27,Baden-Württemberg,08,80+,140,18.62
2020-10-27,Bayern,09,00-04,7,1.08
2020-10-27,Bayern,09,00+,528,4.02
2020-10-27,Bayern,09,05-14,4,0.34
2020-10-27,Bayern,09,15-34,41,1.32
2020-10-27,Bayern,09,35-59,145,3.15
2020-10-27,Bayern,09,60-79,198,7.21
2020-10-27,Bayern,09,80+,133,15.26
2020-10-27,Saarland,10,00-04,0,0
2020-10-27,Saarland,10,00+,56,5.69
2020-10-27,Saarland,10,05-14,1,1.25
2020-10-27,Saarland,10,15-34,4,1.89
2020-10-27,Saarland,10,35-59,8,2.43
2020-10-27,Saarland,10,60-79,26,10.7
2020-10-27,Saarland,10,80+,17,21.77
2020-10-27,Berlin,11,00-04,2,1.05
2020-10-27,Berlin,11,00+,285,7.78
2020-10-27,Berlin,11,05-14,5,1.51
2020-10-27,Berlin,11,15-34,28,2.95
2020-10-27,Berlin,11,35-59,85,6.66
2020-10-27,Berlin,11,60-79,92,13.24
2020-10-27,Berlin,11,80+,72,32.54
2020-10-27,Brandenburg,12,00-04,2,1.85
2020-10-27,Brandenburg,12,00+,125,4.94
2020-10-27,Brandenburg,12,05-14,1,0.43
2020-10-27,Brandenburg,12,15-34,10,2.29
2020-10-27,Brandenburg,12,35-59,26,2.86
2020-10-27,Brandenburg,12,60-79,41,6.41
2020-10-27,Brandenburg,12,80+,45,21.57
2020-10-27,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-10-27,Mecklenburg-Vorpommern,13,00+,38,2.36
2020-10-27,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-27,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-10-27,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-10-27,Mecklenburg-Vorpommern,13,60-79,19,4.51
2020-10-27,Mecklenburg-Vorpommern,13,80+,10,7.5
2020-10-27,Sachsen,14,00-04,1,0.55
2020-10-27,Sachsen,14,00+,349,8.6
2020-10-27,Sachsen,14,05-14,2,0.55
2020-10-27,Sachsen,14,15-34,21,2.67
2020-10-27,Sachsen,14,35-59,55,4.07
2020-10-27,Sachsen,14,60-79,122,12.07
2020-10-27,Sachsen,14,80+,148,40.89
2020-10-27,Sachsen-Anhalt,15,00-04,2,2.27
2020-10-27,Sachsen-Anhalt,15,00+,67,3.07
2020-10-27,Sachsen-Anhalt,15,05-14,1,0.55
2020-10-27,Sachsen-Anhalt,15,15-34,10,2.54
2020-10-27,Sachsen-Anhalt,15,35-59,17,2.29
2020-10-27,Sachsen-Anhalt,15,60-79,18,3.08
2020-10-27,Sachsen-Anhalt,15,80+,19,9.93
2020-10-27,Thüringen,16,00-04,1,1.14
2020-10-27,Thüringen,16,00+,84,3.96
2020-10-27,Thüringen,16,05-14,0,0
2020-10-27,Thüringen,16,15-34,6,1.55
2020-10-27,Thüringen,16,35-59,15,2.08
2020-10-27,Thüringen,16,60-79,32,5.72
2020-10-27,Thüringen,16,80+,30,16.74
2020-10-26,Bundesgebiet,00,00-04,50,1.26
2020-10-26,Bundesgebiet,00,00+,4170,5.01
2020-10-26,Bundesgebiet,00,05-14,30,0.4
2020-10-26,Bundesgebiet,00,15-34,433,2.29
2020-10-26,Bundesgebiet,00,35-59,1074,3.75
2020-10-26,Bundesgebiet,00,60-79,1433,7.89
2020-10-26,Bundesgebiet,00,80+,1143,19.25
2020-10-26,Schleswig-Holstein,01,00-04,1,0.77
2020-10-26,Schleswig-Holstein,01,00+,78,2.68
2020-10-26,Schleswig-Holstein,01,05-14,1,0.38
2020-10-26,Schleswig-Holstein,01,15-34,12,1.91
2020-10-26,Schleswig-Holstein,01,35-59,10,0.99
2020-10-26,Schleswig-Holstein,01,60-79,26,3.93
2020-10-26,Schleswig-Holstein,01,80+,28,12.71
2020-10-26,Hamburg,02,00-04,1,1.01
2020-10-26,Hamburg,02,00+,79,4.26
2020-10-26,Hamburg,02,05-14,0,0
2020-10-26,Hamburg,02,15-34,8,1.62
2020-10-26,Hamburg,02,35-59,28,4.28
2020-10-26,Hamburg,02,60-79,25,7.67
2020-10-26,Hamburg,02,80+,17,15.11
2020-10-26,Niedersachsen,03,00-04,2,0.53
2020-10-26,Niedersachsen,03,00+,209,2.61
2020-10-26,Niedersachsen,03,05-14,1,0.14
2020-10-26,Niedersachsen,03,15-34,21,1.16
2020-10-26,Niedersachsen,03,35-59,60,2.2
2020-10-26,Niedersachsen,03,60-79,64,3.62
2020-10-26,Niedersachsen,03,80+,61,10.51
2020-10-26,Bremen,04,00-04,0,0
2020-10-26,Bremen,04,00+,49,7.2
2020-10-26,Bremen,04,05-14,0,0
2020-10-26,Bremen,04,15-34,9,5.2
2020-10-26,Bremen,04,35-59,13,5.77
2020-10-26,Bremen,04,60-79,13,9.27
2020-10-26,Bremen,04,80+,14,29.55
2020-10-26,Nordrhein-Westfalen,05,00-04,13,1.49
2020-10-26,Nordrhein-Westfalen,05,00+,1210,6.75
2020-10-26,Nordrhein-Westfalen,05,05-14,5,0.3
2020-10-26,Nordrhein-Westfalen,05,15-34,133,3.18
2020-10-26,Nordrhein-Westfalen,05,35-59,327,5.33
2020-10-26,Nordrhein-Westfalen,05,60-79,425,11.11
2020-10-26,Nordrhein-Westfalen,05,80+,306,24.23
2020-10-26,Hessen,06,00-04,4,1.31
2020-10-26,Hessen,06,00+,519,8.25
2020-10-26,Hessen,06,05-14,4,0.69
2020-10-26,Hessen,06,15-34,59,4.01
2020-10-26,Hessen,06,35-59,151,6.88
2020-10-26,Hessen,06,60-79,176,13.33
2020-10-26,Hessen,06,80+,125,29.62
2020-10-26,Rheinland-Pfalz,07,00-04,4,2.06
2020-10-26,Rheinland-Pfalz,07,00+,184,4.49
2020-10-26,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-26,Rheinland-Pfalz,07,15-34,30,3.27
2020-10-26,Rheinland-Pfalz,07,35-59,42,2.99
2020-10-26,Rheinland-Pfalz,07,60-79,54,5.84
2020-10-26,Rheinland-Pfalz,07,80+,47,16.02
2020-10-26,Baden-Württemberg,08,00-04,7,1.28
2020-10-26,Baden-Württemberg,08,00+,446,4.02
2020-10-26,Baden-Württemberg,08,05-14,3,0.29
2020-10-26,Baden-Württemberg,08,15-34,42,1.57
2020-10-26,Baden-Württemberg,08,35-59,113,2.95
2020-10-26,Baden-Württemberg,08,60-79,162,7.09
2020-10-26,Baden-Württemberg,08,80+,119,15.82
2020-10-26,Bayern,09,00-04,8,1.24
2020-10-26,Bayern,09,00+,474,3.61
2020-10-26,Bayern,09,05-14,4,0.34
2020-10-26,Bayern,09,15-34,38,1.22
2020-10-26,Bayern,09,35-59,131,2.85
2020-10-26,Bayern,09,60-79,172,6.27
2020-10-26,Bayern,09,80+,121,13.88
2020-10-26,Saarland,10,00-04,0,0
2020-10-26,Saarland,10,00+,47,4.78
2020-10-26,Saarland,10,05-14,2,2.5
2020-10-26,Saarland,10,15-34,4,1.89
2020-10-26,Saarland,10,35-59,5,1.52
2020-10-26,Saarland,10,60-79,21,8.64
2020-10-26,Saarland,10,80+,15,19.21
2020-10-26,Berlin,11,00-04,1,0.52
2020-10-26,Berlin,11,00+,263,7.18
2020-10-26,Berlin,11,05-14,5,1.51
2020-10-26,Berlin,11,15-34,26,2.74
2020-10-26,Berlin,11,35-59,84,6.58
2020-10-26,Berlin,11,60-79,87,12.53
2020-10-26,Berlin,11,80+,59,26.67
2020-10-26,Brandenburg,12,00-04,2,1.85
2020-10-26,Brandenburg,12,00+,112,4.43
2020-10-26,Brandenburg,12,05-14,1,0.43
2020-10-26,Brandenburg,12,15-34,10,2.29
2020-10-26,Brandenburg,12,35-59,19,2.09
2020-10-26,Brandenburg,12,60-79,36,5.63
2020-10-26,Brandenburg,12,80+,44,21.09
2020-10-26,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-10-26,Mecklenburg-Vorpommern,13,00+,38,2.36
2020-10-26,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-26,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-10-26,Mecklenburg-Vorpommern,13,35-59,6,1.08
