Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-03-16,Mecklenburg-Vorpommern,13,00+,283,457,457,457,457,1610774,17.57,28.37,28.37,28.37,28.37
2022-03-15,Mecklenburg-Vorpommern,13,00+,263,419,419,419,419,1610774,16.33,26.01,26.01,26.01,26.01
2022-03-14,Mecklenburg-Vorpommern,13,00+,245,393,393,393,393,1610774,15.21,24.4,24.4,24.4,24.4
2022-03-13,Mecklenburg-Vorpommern,13,00+,255,389,389,389,389,1610774,15.83,24.15,24.15,24.15,24.15
2022-03-12,Mecklenburg-Vorpommern,13,00+,288,396,396,396,396,1610774,17.88,24.58,24.58,24.58,24.58
2022-03-11,Mecklenburg-Vorpommern,13,00+,279,382,382,382,382,1610774,17.32,23.72,23.72,23.72,23.72
2022-03-10,Mecklenburg-Vorpommern,13,00+,269,384,384,384,384,1610774,16.7,23.84,23.84,23.84,23.84
2022-03-09,Mecklenburg-Vorpommern,13,00+,253,378,378,378,378,1610774,15.71,23.47,23.47,23.47,23.47
2022-03-08,Mecklenburg-Vorpommern,13,00+,258,382,382,382,382,1610774,16.02,23.72,23.72,23.72,23.72
2022-03-07,Mecklenburg-Vorpommern,13,00+,244,391,391,391,391,1610774,15.15,24.27,24.27,24.27,24.27
2022-03-06,Mecklenburg-Vorpommern,13,00+,257,397,397,397,397,1610774,15.96,24.65,24.65,24.65,24.65
2022-03-05,Mecklenburg-Vorpommern,13,00+,267,391,391,391,391,1610774,16.58,24.27,24.27,24.27,24.27
2022-03-04,Mecklenburg-Vorpommern,13,00+,271,382,382,382,382,1610774,16.82,23.72,23.72,23.72,23.72
2022-03-03,Mecklenburg-Vorpommern,13,00+,287,386,386,386,386,1610774,17.82,23.96,23.96,23.96,23.96
2022-03-02,Mecklenburg-Vorpommern,13,00+,263,422,422,422,422,1610774,16.33,26.2,26.2,26.2,26.2
2022-03-01,Mecklenburg-Vorpommern,13,00+,258,418,418,418,418,1610774,16.02,25.95,25.95,25.95,25.95
2022-02-28,Mecklenburg-Vorpommern,13,00+,217,405,405,405,405,1610774,13.47,25.14,25.14,25.14,25.14
2022-02-27,Mecklenburg-Vorpommern,13,00+,238,408,408,408,408,1610774,14.78,25.33,25.33,25.33,25.33
2022-02-26,Mecklenburg-Vorpommern,13,00+,249,398,398,398,398,1610774,15.46,24.71,24.71,24.71,24.71
2022-02-25,Mecklenburg-Vorpommern,13,00+,243,409,409,409,409,1610774,15.09,25.39,25.39,25.39,25.39
2022-02-24,Mecklenburg-Vorpommern,13,00+,276,425,425,425,425,1610774,17.13,26.38,26.38,26.38,26.38
2022-02-23,Mecklenburg-Vorpommern,13,00+,277,387,387,387,387,1610774,17.2,24.03,24.03,24.03,24.03
2022-02-22,Mecklenburg-Vorpommern,13,00+,253,369,369,369,369,1610774,15.71,22.91,22.91,22.91,22.91
2022-02-21,Mecklenburg-Vorpommern,13,00+,232,358,358,358,358,1610774,14.4,22.23,22.23,22.23,22.23
2022-02-20,Mecklenburg-Vorpommern,13,00+,237,361,361,361,361,1610774,14.71,22.41,22.41,22.41,22.41
2022-02-19,Mecklenburg-Vorpommern,13,00+,237,354,354,354,354,1610774,14.71,21.98,21.98,21.98,21.98
2022-02-18,Mecklenburg-Vorpommern,13,00+,200,334,334,334,334,1610774,12.42,20.74,20.74,20.74,20.74
2022-02-17,Mecklenburg-Vorpommern,13,00+,185,328,328,328,328,1610774,11.49,20.36,20.36,20.36,20.36
2022-02-16,Mecklenburg-Vorpommern,13,00+,220,344,344,344,344,1610774,13.66,21.36,21.36,21.36,21.36
2022-02-15,Mecklenburg-Vorpommern,13,00+,212,344,344,344,344,1610774,13.16,21.36,21.36,21.36,21.36
2022-02-14,Mecklenburg-Vorpommern,13,00+,202,357,357,357,357,1610774,12.54,22.16,22.16,22.16,22.16
2022-02-13,Mecklenburg-Vorpommern,13,00+,215,344,344,344,344,1610774,13.35,21.36,21.36,21.36,21.36
2022-02-12,Mecklenburg-Vorpommern,13,00+,233,363,363,363,363,1610774,14.47,22.54,22.54,22.54,22.54
2022-02-11,Mecklenburg-Vorpommern,13,00+,245,367,367,367,367,1610774,15.21,22.78,22.78,22.78,22.78
2022-02-10,Mecklenburg-Vorpommern,13,00+,226,344,344,344,344,1610774,14.03,21.36,21.36,21.36,21.36
2022-02-09,Mecklenburg-Vorpommern,13,00+,205,312,312,312,312,1610774,12.73,19.37,19.37,19.37,19.37
2022-02-08,Mecklenburg-Vorpommern,13,00+,181,295,295,295,295,1610774,11.24,18.31,18.31,18.31,18.31
2022-02-07,Mecklenburg-Vorpommern,13,00+,160,289,289,289,289,1610774,9.93,17.94,17.94,17.94,17.94
2022-02-06,Mecklenburg-Vorpommern,13,00+,156,275,275,275,275,1610774,9.68,17.07,17.07,17.07,17.07
2022-02-05,Mecklenburg-Vorpommern,13,00+,163,249,249,249,249,1610774,10.12,15.46,15.46,15.46,15.46
2022-02-04,Mecklenburg-Vorpommern,13,00+,154,236,236,236,236,1610774,9.56,14.65,14.65,14.65,14.65
2022-02-03,Mecklenburg-Vorpommern,13,00+,128,225,225,225,225,1610774,7.95,13.97,13.97,13.97,13.97
2022-02-02,Mecklenburg-Vorpommern,13,00+,117,216,216,216,216,1610774,7.26,13.41,13.41,13.41,13.41
2022-02-01,Mecklenburg-Vorpommern,13,00+,142,226,226,226,226,1610774,8.82,14.03,14.03,14.03,14.03
2022-01-31,Mecklenburg-Vorpommern,13,00+,125,213,213,213,213,1610774,7.76,13.22,13.22,13.22,13.22
2022-01-30,Mecklenburg-Vorpommern,13,00+,130,218,218,218,218,1610774,8.07,13.53,13.53,13.53,13.53
2022-01-29,Mecklenburg-Vorpommern,13,00+,132,218,218,218,218,1610774,8.19,13.53,13.53,13.53,13.53
2022-01-28,Mecklenburg-Vorpommern,13,00+,122,204,204,204,204,1610774,7.57,12.66,12.66,12.66,12.66
2022-01-27,Mecklenburg-Vorpommern,13,00+,121,200,200,200,200,1610774,7.51,12.42,12.42,12.42,12.42
2022-01-26,Mecklenburg-Vorpommern,13,00+,105,194,194,194,194,1610774,6.52,12.04,12.04,12.04,12.04
2022-01-25,Mecklenburg-Vorpommern,13,00+,77,180,180,180,180,1610774,4.78,11.17,11.17,11.17,11.17
2022-01-24,Mecklenburg-Vorpommern,13,00+,60,171,171,171,171,1610774,3.72,10.62,10.62,10.62,10.62
2022-01-23,Mecklenburg-Vorpommern,13,00+,62,163,163,163,163,1610774,3.85,10.12,10.12,10.12,10.12
2022-01-22,Mecklenburg-Vorpommern,13,00+,77,172,172,172,172,1610774,4.78,10.68,10.68,10.68,10.68
2022-01-21,Mecklenburg-Vorpommern,13,00+,79,171,171,171,171,1610774,4.9,10.62,10.62,10.62,10.62
2022-01-20,Mecklenburg-Vorpommern,13,00+,86,170,170,170,170,1610774,5.34,10.55,10.55,10.55,10.55
2022-01-19,Mecklenburg-Vorpommern,13,00+,87,165,165,165,165,1610774,5.4,10.24,10.24,10.24,10.24
2022-01-18,Mecklenburg-Vorpommern,13,00+,99,157,157,157,157,1610774,6.15,9.75,9.75,9.75,9.75
2022-01-17,Mecklenburg-Vorpommern,13,00+,86,158,158,158,158,1610774,5.34,9.81,9.81,9.81,9.81
2022-01-16,Mecklenburg-Vorpommern,13,00+,83,161,161,161,161,1610774,5.15,10,10,10,10
2022-01-15,Mecklenburg-Vorpommern,13,00+,89,144,144,144,144,1610774,5.53,8.94,8.94,8.94,8.94
2022-01-14,Mecklenburg-Vorpommern,13,00+,89,150,150,150,150,1610774,5.53,9.31,9.31,9.31,9.31
2022-01-13,Mecklenburg-Vorpommern,13,00+,91,158,158,158,158,1610774,5.65,9.81,9.81,9.81,9.81
2022-01-12,Mecklenburg-Vorpommern,13,00+,107,183,183,183,183,1610774,6.64,11.36,11.36,11.36,11.36
2022-01-11,Mecklenburg-Vorpommern,13,00+,119,200,200,200,200,1610774,7.39,12.42,12.42,12.42,12.42
2022-01-10,Mecklenburg-Vorpommern,13,00+,96,207,207,207,207,1610774,5.96,12.85,12.85,12.85,12.85
2022-01-09,Mecklenburg-Vorpommern,13,00+,110,218,218,218,218,1610774,6.83,13.53,13.53,13.53,13.53
2022-01-08,Mecklenburg-Vorpommern,13,00+,104,212,212,212,212,1610774,6.46,13.16,13.16,13.16,13.16
2022-01-07,Mecklenburg-Vorpommern,13,00+,107,217,217,217,217,1610774,6.64,13.47,13.47,13.47,13.47
2022-01-06,Mecklenburg-Vorpommern,13,00+,104,215,215,215,215,1610774,6.46,13.35,13.35,13.35,13.35
2022-01-05,Mecklenburg-Vorpommern,13,00+,102,196,196,196,196,1610774,6.33,12.17,12.17,12.17,12.17
2022-01-04,Mecklenburg-Vorpommern,13,00+,96,189,189,189,189,1610774,5.96,11.73,11.73,11.73,11.73
2022-01-03,Mecklenburg-Vorpommern,13,00+,86,185,185,185,185,1610774,5.34,11.49,11.49,11.49,11.49
2022-01-02,Mecklenburg-Vorpommern,13,00+,79,174,174,174,174,1610774,4.9,10.8,10.8,10.8,10.8
2022-01-01,Mecklenburg-Vorpommern,13,00+,91,190,190,190,190,1610774,5.65,11.8,11.8,11.8,11.8
2021-12-31,Mecklenburg-Vorpommern,13,00+,87,177,177,177,177,1610774,5.4,10.99,10.99,10.99,10.99
2021-12-30,Mecklenburg-Vorpommern,13,00+,84,167,167,167,167,1610774,5.21,10.37,10.37,10.37,10.37
2021-12-29,Mecklenburg-Vorpommern,13,00+,84,174,174,174,174,1610774,5.21,10.8,10.8,10.8,10.8
2021-12-28,Mecklenburg-Vorpommern,13,00+,111,192,192,192,192,1610774,6.89,11.92,11.92,11.92,11.92
2021-12-27,Mecklenburg-Vorpommern,13,00+,110,197,197,197,197,1610774,6.83,12.23,12.23,12.23,12.23
2021-12-26,Mecklenburg-Vorpommern,13,00+,117,203,203,203,203,1610774,7.26,12.6,12.6,12.6,12.6
2021-12-25,Mecklenburg-Vorpommern,13,00+,117,205,205,205,205,1610774,7.26,12.73,12.73,12.73,12.73
2021-12-24,Mecklenburg-Vorpommern,13,00+,138,220,220,220,220,1610774,8.57,13.66,13.66,13.66,13.66
2021-12-23,Mecklenburg-Vorpommern,13,00+,170,254,254,254,254,1610774,10.55,15.77,15.77,15.77,15.77
2021-12-22,Mecklenburg-Vorpommern,13,00+,176,264,264,264,264,1610774,10.93,16.39,16.39,16.39,16.39
2021-12-21,Mecklenburg-Vorpommern,13,00+,151,254,254,254,254,1610774,9.37,15.77,15.77,15.77,15.77
2021-12-20,Mecklenburg-Vorpommern,13,00+,139,249,249,249,249,1610774,8.63,15.46,15.46,15.46,15.46
2021-12-19,Mecklenburg-Vorpommern,13,00+,147,258,258,258,258,1610774,9.13,16.02,16.02,16.02,16.02
2021-12-18,Mecklenburg-Vorpommern,13,00+,150,266,266,266,266,1610774,9.31,16.51,16.51,16.51,16.51
2021-12-17,Mecklenburg-Vorpommern,13,00+,164,279,279,279,279,1610774,10.18,17.32,17.32,17.32,17.32
2021-12-16,Mecklenburg-Vorpommern,13,00+,144,261,261,261,261,1610774,8.94,16.2,16.2,16.2,16.2
2021-12-15,Mecklenburg-Vorpommern,13,00+,156,263,263,263,263,1610774,9.68,16.33,16.33,16.33,16.33
2021-12-14,Mecklenburg-Vorpommern,13,00+,149,270,270,270,270,1610774,9.25,16.76,16.76,16.76,16.76
2021-12-13,Mecklenburg-Vorpommern,13,00+,134,277,277,277,277,1610774,8.32,17.2,17.2,17.2,17.2
2021-12-12,Mecklenburg-Vorpommern,13,00+,138,274,274,274,274,1610774,8.57,17.01,17.01,17.01,17.01
2021-12-11,Mecklenburg-Vorpommern,13,00+,150,277,277,277,277,1610774,9.31,17.2,17.2,17.2,17.2
2021-12-10,Mecklenburg-Vorpommern,13,00+,127,263,263,263,263,1610774,7.88,16.33,16.33,16.33,16.33
2021-12-09,Mecklenburg-Vorpommern,13,00+,130,271,271,271,271,1610774,8.07,16.82,16.82,16.82,16.82
2021-12-08,Mecklenburg-Vorpommern,13,00+,137,275,275,275,275,1610774,8.51,17.07,17.07,17.07,17.07
2021-12-07,Mecklenburg-Vorpommern,13,00+,133,258,258,258,258,1610774,8.26,16.02,16.02,16.02,16.02
2021-12-06,Mecklenburg-Vorpommern,13,00+,132,262,262,262,262,1610774,8.19,16.27,16.27,16.27,16.27
2021-12-05,Mecklenburg-Vorpommern,13,00+,138,267,267,267,267,1610774,8.57,16.58,16.58,16.58,16.58
2021-12-04,Mecklenburg-Vorpommern,13,00+,135,260,260,260,260,1610774,8.38,16.14,16.14,16.14,16.14
2021-12-03,Mecklenburg-Vorpommern,13,00+,141,272,272,272,272,1610774,8.75,16.89,16.89,16.89,16.89
2021-12-02,Mecklenburg-Vorpommern,13,00+,128,266,266,266,266,1610774,7.95,16.51,16.51,16.51,16.51
2021-12-01,Mecklenburg-Vorpommern,13,00+,139,258,258,258,258,1610774,8.63,16.02,16.02,16.02,16.02
2021-11-30,Mecklenburg-Vorpommern,13,00+,162,297,297,297,297,1610774,10.06,18.44,18.44,18.44,18.44
2021-11-29,Mecklenburg-Vorpommern,13,00+,159,311,311,311,311,1610774,9.87,19.31,19.31,19.31,19.31
2021-11-28,Mecklenburg-Vorpommern,13,00+,144,303,303,303,303,1610774,8.94,18.81,18.81,18.81,18.81
2021-11-27,Mecklenburg-Vorpommern,13,00+,135,295,295,295,295,1610774,8.38,18.31,18.31,18.31,18.31
2021-11-26,Mecklenburg-Vorpommern,13,00+,149,291,291,291,291,1610774,9.25,18.07,18.07,18.07,18.07
2021-11-25,Mecklenburg-Vorpommern,13,00+,126,288,288,288,288,1610774,7.82,17.88,17.88,17.88,17.88
2021-11-24,Mecklenburg-Vorpommern,13,00+,117,293,293,293,293,1610774,7.26,18.19,18.19,18.19,18.19
2021-11-23,Mecklenburg-Vorpommern,13,00+,118,256,256,256,256,1610774,7.33,15.89,15.89,15.89,15.89
2021-11-22,Mecklenburg-Vorpommern,13,00+,89,228,228,228,228,1610774,5.53,14.15,14.15,14.15,14.15
2021-11-21,Mecklenburg-Vorpommern,13,00+,90,227,227,227,227,1610774,5.59,14.09,14.09,14.09,14.09
2021-11-20,Mecklenburg-Vorpommern,13,00+,95,232,232,232,232,1610774,5.9,14.4,14.4,14.4,14.4
2021-11-19,Mecklenburg-Vorpommern,13,00+,96,210,210,210,210,1610774,5.96,13.04,13.04,13.04,13.04
2021-11-18,Mecklenburg-Vorpommern,13,00+,96,201,201,201,201,1610774,5.96,12.48,12.48,12.48,12.48
2021-11-17,Mecklenburg-Vorpommern,13,00+,95,187,187,187,187,1610774,5.9,11.61,11.61,11.61,11.61
2021-11-16,Mecklenburg-Vorpommern,13,00+,96,189,189,189,189,1610774,5.96,11.73,11.73,11.73,11.73
2021-11-15,Mecklenburg-Vorpommern,13,00+,84,187,187,187,187,1610774,5.21,11.61,11.61,11.61,11.61
2021-11-14,Mecklenburg-Vorpommern,13,00+,82,179,179,179,179,1610774,5.09,11.11,11.11,11.11,11.11
2021-11-13,Mecklenburg-Vorpommern,13,00+,91,174,174,174,174,1610774,5.65,10.8,10.8,10.8,10.8
2021-11-12,Mecklenburg-Vorpommern,13,00+,90,173,173,173,173,1610774,5.59,10.74,10.74,10.74,10.74
2021-11-11,Mecklenburg-Vorpommern,13,00+,78,155,155,155,155,1610774,4.84,9.62,9.62,9.62,9.62
2021-11-10,Mecklenburg-Vorpommern,13,00+,65,136,136,136,136,1610774,4.04,8.44,8.44,8.44,8.44
2021-11-09,Mecklenburg-Vorpommern,13,00+,59,111,111,111,111,1610774,3.66,6.89,6.89,6.89,6.89
2021-11-08,Mecklenburg-Vorpommern,13,00+,55,103,103,103,103,1610774,3.41,6.39,6.39,6.39,6.39
2021-11-07,Mecklenburg-Vorpommern,13,00+,50,101,101,101,101,1610774,3.1,6.27,6.27,6.27,6.27
2021-11-06,Mecklenburg-Vorpommern,13,00+,51,89,89,89,89,1610774,3.17,5.53,5.53,5.53,5.53
2021-11-05,Mecklenburg-Vorpommern,13,00+,55,88,88,88,88,1610774,3.41,5.46,5.46,5.46,5.46
2021-11-04,Mecklenburg-Vorpommern,13,00+,59,91,91,91,91,1610774,3.66,5.65,5.65,5.65,5.65
2021-11-03,Mecklenburg-Vorpommern,13,00+,58,88,88,88,88,1610774,3.6,5.46,5.46,5.46,5.46
2021-11-02,Mecklenburg-Vorpommern,13,00+,58,83,83,83,83,1610774,3.6,5.15,5.15,5.15,5.15
2021-11-01,Mecklenburg-Vorpommern,13,00+,56,82,82,82,82,1610774,3.48,5.09,5.09,5.09,5.09
2021-10-31,Mecklenburg-Vorpommern,13,00+,49,79,79,79,79,1610774,3.04,4.9,4.9,4.9,4.9
2021-10-30,Mecklenburg-Vorpommern,13,00+,48,76,76,76,76,1610774,2.98,4.72,4.72,4.72,4.72
2021-10-29,Mecklenburg-Vorpommern,13,00+,46,64,64,64,64,1610774,2.86,3.97,3.97,3.97,3.97
2021-10-28,Mecklenburg-Vorpommern,13,00+,35,57,57,57,57,1610774,2.17,3.54,3.54,3.54,3.54
2021-10-27,Mecklenburg-Vorpommern,13,00+,39,56,56,56,56,1610774,2.42,3.48,3.48,3.48,3.48
2021-10-26,Mecklenburg-Vorpommern,13,00+,44,57,57,57,57,1610774,2.73,3.54,3.54,3.54,3.54
2021-10-25,Mecklenburg-Vorpommern,13,00+,40,57,57,57,57,1610774,2.48,3.54,3.54,3.54,3.54
2021-10-24,Mecklenburg-Vorpommern,13,00+,41,61,61,61,61,1610774,2.55,3.79,3.79,3.79,3.79
2021-10-23,Mecklenburg-Vorpommern,13,00+,44,60,60,60,60,1610774,2.73,3.72,3.72,3.72,3.72
2021-10-22,Mecklenburg-Vorpommern,13,00+,40,57,57,57,57,1610774,2.48,3.54,3.54,3.54,3.54
2021-10-21,Mecklenburg-Vorpommern,13,00+,33,58,58,58,58,1610774,2.05,3.6,3.6,3.6,3.6
2021-10-20,Mecklenburg-Vorpommern,13,00+,46,56,56,56,56,1610774,2.86,3.48,3.48,3.48,3.48
2021-10-19,Mecklenburg-Vorpommern,13,00+,48,51,51,51,51,1610774,2.98,3.17,3.17,3.17,3.17
2021-10-18,Mecklenburg-Vorpommern,13,00+,38,46,46,46,46,1610774,2.36,2.86,2.86,2.86,2.86
2021-10-17,Mecklenburg-Vorpommern,13,00+,42,49,49,49,49,1610774,2.61,3.04,3.04,3.04,3.04
2021-10-16,Mecklenburg-Vorpommern,13,00+,42,49,49,49,49,1610774,2.61,3.04,3.04,3.04,3.04
2021-10-15,Mecklenburg-Vorpommern,13,00+,45,54,54,54,54,1610774,2.79,3.35,3.35,3.35,3.35
2021-10-14,Mecklenburg-Vorpommern,13,00+,39,50,50,50,50,1610774,2.42,3.1,3.1,3.1,3.1
2021-10-13,Mecklenburg-Vorpommern,13,00+,26,47,47,47,47,1610774,1.61,2.92,2.92,2.92,2.92
2021-10-12,Mecklenburg-Vorpommern,13,00+,18,42,42,42,42,1610774,1.12,2.61,2.61,2.61,2.61
2021-10-11,Mecklenburg-Vorpommern,13,00+,11,41,41,41,41,1610774,0.68,2.55,2.55,2.55,2.55
2021-10-10,Mecklenburg-Vorpommern,13,00+,12,32,32,32,32,1610774,0.74,1.99,1.99,1.99,1.99
2021-10-09,Mecklenburg-Vorpommern,13,00+,12,32,32,32,32,1610774,0.74,1.99,1.99,1.99,1.99
2021-10-08,Mecklenburg-Vorpommern,13,00+,10,25,25,25,25,1610774,0.62,1.55,1.55,1.55,1.55
2021-10-07,Mecklenburg-Vorpommern,13,00+,9,20,20,20,20,1610774,0.56,1.24,1.24,1.24,1.24
2021-10-06,Mecklenburg-Vorpommern,13,00+,15,20,20,20,20,1610774,0.93,1.24,1.24,1.24,1.24
2021-10-05,Mecklenburg-Vorpommern,13,00+,19,28,28,28,28,1610774,1.18,1.74,1.74,1.74,1.74
2021-10-04,Mecklenburg-Vorpommern,13,00+,13,29,29,29,29,1610774,0.81,1.8,1.8,1.8,1.8
2021-10-03,Mecklenburg-Vorpommern,13,00+,13,29,29,29,29,1610774,0.81,1.8,1.8,1.8,1.8
2021-10-02,Mecklenburg-Vorpommern,13,00+,14,31,31,31,31,1610774,0.87,1.92,1.92,1.92,1.92
2021-10-01,Mecklenburg-Vorpommern,13,00+,17,33,33,33,33,1610774,1.06,2.05,2.05,2.05,2.05
2021-09-30,Mecklenburg-Vorpommern,13,00+,15,36,36,36,36,1610774,0.93,2.23,2.23,2.23,2.23
2021-09-29,Mecklenburg-Vorpommern,13,00+,9,32,32,32,32,1610774,0.56,1.99,1.99,1.99,1.99
2021-09-28,Mecklenburg-Vorpommern,13,00+,10,26,26,26,26,1610774,0.62,1.61,1.61,1.61,1.61
2021-09-27,Mecklenburg-Vorpommern,13,00+,11,27,27,27,27,1610774,0.68,1.68,1.68,1.68,1.68
2021-09-26,Mecklenburg-Vorpommern,13,00+,12,27,27,27,27,1610774,0.74,1.68,1.68,1.68,1.68
2021-09-25,Mecklenburg-Vorpommern,13,00+,13,23,23,23,23,1610774,0.81,1.43,1.43,1.43,1.43
2021-09-24,Mecklenburg-Vorpommern,13,00+,14,24,24,24,24,1610774,0.87,1.49,1.49,1.49,1.49
2021-09-23,Mecklenburg-Vorpommern,13,00+,14,23,23,23,23,1610774,0.87,1.43,1.43,1.43,1.43
2021-09-22,Mecklenburg-Vorpommern,13,00+,19,27,27,27,27,1610774,1.18,1.68,1.68,1.68,1.68
2021-09-21,Mecklenburg-Vorpommern,13,00+,16,21,21,21,21,1610774,0.99,1.3,1.3,1.3,1.3
2021-09-20,Mecklenburg-Vorpommern,13,00+,15,20,20,20,20,1610774,0.93,1.24,1.24,1.24,1.24
2021-09-19,Mecklenburg-Vorpommern,13,00+,15,18,18,18,18,1610774,0.93,1.12,1.12,1.12,1.12
2021-09-18,Mecklenburg-Vorpommern,13,00+,15,18,18,18,18,1610774,0.93,1.12,1.12,1.12,1.12
2021-09-17,Mecklenburg-Vorpommern,13,00+,14,15,15,15,15,1610774,0.87,0.93,0.93,0.93,0.93
2021-09-16,Mecklenburg-Vorpommern,13,00+,11,17,17,17,17,1610774,0.68,1.06,1.06,1.06,1.06
2021-09-15,Mecklenburg-Vorpommern,13,00+,9,12,12,12,12,1610774,0.56,0.74,0.74,0.74,0.74
2021-09-14,Mecklenburg-Vorpommern,13,00+,10,16,16,16,16,1610774,0.62,0.99,0.99,0.99,0.99
2021-09-13,Mecklenburg-Vorpommern,13,00+,7,17,17,17,17,1610774,0.43,1.06,1.06,1.06,1.06
2021-09-12,Mecklenburg-Vorpommern,13,00+,9,19,19,19,19,1610774,0.56,1.18,1.18,1.18,1.18
2021-09-11,Mecklenburg-Vorpommern,13,00+,11,27,27,27,27,1610774,0.68,1.68,1.68,1.68,1.68
2021-09-10,Mecklenburg-Vorpommern,13,00+,11,26,26,26,26,1610774,0.68,1.61,1.61,1.61,1.61
2021-09-09,Mecklenburg-Vorpommern,13,00+,12,26,26,26,26,1610774,0.74,1.61,1.61,1.61,1.61
2021-09-08,Mecklenburg-Vorpommern,13,00+,12,28,28,28,28,1610774,0.74,1.74,1.74,1.74,1.74
2021-09-07,Mecklenburg-Vorpommern,13,00+,17,33,33,33,33,1610774,1.06,2.05,2.05,2.05,2.05
2021-09-06,Mecklenburg-Vorpommern,13,00+,15,33,33,33,33,1610774,0.93,2.05,2.05,2.05,2.05
2021-09-05,Mecklenburg-Vorpommern,13,00+,16,33,33,33,33,1610774,0.99,2.05,2.05,2.05,2.05
2021-09-04,Mecklenburg-Vorpommern,13,00+,15,25,25,25,25,1610774,0.93,1.55,1.55,1.55,1.55
2021-09-03,Mecklenburg-Vorpommern,13,00+,22,31,31,31,31,1610774,1.37,1.92,1.92,1.92,1.92
2021-09-02,Mecklenburg-Vorpommern,13,00+,23,35,35,35,35,1610774,1.43,2.17,2.17,2.17,2.17
2021-09-01,Mecklenburg-Vorpommern,13,00+,22,34,34,34,34,1610774,1.37,2.11,2.11,2.11,2.11
2021-08-31,Mecklenburg-Vorpommern,13,00+,21,27,27,27,27,1610774,1.3,1.68,1.68,1.68,1.68
2021-08-30,Mecklenburg-Vorpommern,13,00+,21,26,26,26,26,1610774,1.3,1.61,1.61,1.61,1.61
2021-08-29,Mecklenburg-Vorpommern,13,00+,22,27,27,27,27,1610774,1.37,1.68,1.68,1.68,1.68
2021-08-28,Mecklenburg-Vorpommern,13,00+,23,28,28,28,28,1610774,1.43,1.74,1.74,1.74,1.74
2021-08-27,Mecklenburg-Vorpommern,13,00+,20,28,28,28,28,1610774,1.24,1.74,1.74,1.74,1.74
2021-08-26,Mecklenburg-Vorpommern,13,00+,15,25,25,25,25,1610774,0.93,1.55,1.55,1.55,1.55
2021-08-25,Mecklenburg-Vorpommern,13,00+,14,22,22,22,22,1610774,0.87,1.37,1.37,1.37,1.37
2021-08-24,Mecklenburg-Vorpommern,13,00+,14,26,26,26,26,1610774,0.87,1.61,1.61,1.61,1.61
2021-08-23,Mecklenburg-Vorpommern,13,00+,15,29,29,29,29,1610774,0.93,1.8,1.8,1.8,1.8
2021-08-22,Mecklenburg-Vorpommern,13,00+,20,33,33,33,33,1610774,1.24,2.05,2.05,2.05,2.05
2021-08-21,Mecklenburg-Vorpommern,13,00+,14,32,32,32,32,1610774,0.87,1.99,1.99,1.99,1.99
2021-08-20,Mecklenburg-Vorpommern,13,00+,23,33,33,33,33,1610774,1.43,2.05,2.05,2.05,2.05
2021-08-19,Mecklenburg-Vorpommern,13,00+,25,32,32,32,32,1610774,1.55,1.99,1.99,1.99,1.99
2021-08-18,Mecklenburg-Vorpommern,13,00+,26,36,36,36,36,1610774,1.61,2.23,2.23,2.23,2.23
2021-08-17,Mecklenburg-Vorpommern,13,00+,30,37,37,37,37,1610774,1.86,2.3,2.3,2.3,2.3
2021-08-16,Mecklenburg-Vorpommern,13,00+,30,35,35,35,35,1610774,1.86,2.17,2.17,2.17,2.17
2021-08-15,Mecklenburg-Vorpommern,13,00+,27,29,29,29,29,1610774,1.68,1.8,1.8,1.8,1.8
2021-08-14,Mecklenburg-Vorpommern,13,00+,25,27,27,27,27,1610774,1.55,1.68,1.68,1.68,1.68
2021-08-13,Mecklenburg-Vorpommern,13,00+,20,24,24,24,24,1610774,1.24,1.49,1.49,1.49,1.49
2021-08-12,Mecklenburg-Vorpommern,13,00+,18,24,24,24,24,1610774,1.12,1.49,1.49,1.49,1.49
2021-08-11,Mecklenburg-Vorpommern,13,00+,15,22,22,22,22,1610774,0.93,1.37,1.37,1.37,1.37
2021-08-10,Mecklenburg-Vorpommern,13,00+,11,16,16,16,16,1610774,0.68,0.99,0.99,0.99,0.99
2021-08-09,Mecklenburg-Vorpommern,13,00+,6,14,14,14,14,1610774,0.37,0.87,0.87,0.87,0.87
2021-08-08,Mecklenburg-Vorpommern,13,00+,5,13,13,13,13,1610774,0.31,0.81,0.81,0.81,0.81
2021-08-07,Mecklenburg-Vorpommern,13,00+,5,13,13,13,13,1610774,0.31,0.81,0.81,0.81,0.81
2021-08-06,Mecklenburg-Vorpommern,13,00+,3,7,7,7,7,1610774,0.19,0.43,0.43,0.43,0.43
2021-08-05,Mecklenburg-Vorpommern,13,00+,4,4,4,4,4,1610774,0.25,0.25,0.25,0.25,0.25
