Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-07-04,Sachsen-Anhalt,15,15-34,1,0.25
2020-07-04,Sachsen-Anhalt,15,35-59,0,0
2020-07-04,Sachsen-Anhalt,15,60-79,1,0.17
2020-07-04,Sachsen-Anhalt,15,80+,0,0
2020-07-04,Thüringen,16,00-04,0,0
2020-07-04,Thüringen,16,00+,4,0.19
2020-07-04,Thüringen,16,05-14,0,0
2020-07-04,Thüringen,16,15-34,0,0
2020-07-04,Thüringen,16,35-59,0,0
2020-07-04,Thüringen,16,60-79,3,0.54
2020-07-04,Thüringen,16,80+,1,0.56
2020-07-03,Bundesgebiet,00,00-04,2,0.05
2020-07-03,Bundesgebiet,00,00+,267,0.32
2020-07-03,Bundesgebiet,00,05-14,5,0.07
2020-07-03,Bundesgebiet,00,15-34,48,0.25
2020-07-03,Bundesgebiet,00,35-59,104,0.36
2020-07-03,Bundesgebiet,00,60-79,54,0.3
2020-07-03,Bundesgebiet,00,80+,54,0.91
2020-07-03,Schleswig-Holstein,01,00-04,0,0
2020-07-03,Schleswig-Holstein,01,00+,2,0.07
2020-07-03,Schleswig-Holstein,01,05-14,0,0
2020-07-03,Schleswig-Holstein,01,15-34,1,0.16
2020-07-03,Schleswig-Holstein,01,35-59,0,0
2020-07-03,Schleswig-Holstein,01,60-79,0,0
2020-07-03,Schleswig-Holstein,01,80+,1,0.45
2020-07-03,Hamburg,02,00-04,0,0
2020-07-03,Hamburg,02,00+,3,0.16
2020-07-03,Hamburg,02,05-14,0,0
2020-07-03,Hamburg,02,15-34,1,0.2
2020-07-03,Hamburg,02,35-59,1,0.15
2020-07-03,Hamburg,02,60-79,0,0
2020-07-03,Hamburg,02,80+,1,0.89
2020-07-03,Niedersachsen,03,00-04,1,0.26
2020-07-03,Niedersachsen,03,00+,22,0.27
2020-07-03,Niedersachsen,03,05-14,1,0.14
2020-07-03,Niedersachsen,03,15-34,3,0.17
2020-07-03,Niedersachsen,03,35-59,9,0.33
2020-07-03,Niedersachsen,03,60-79,1,0.06
2020-07-03,Niedersachsen,03,80+,7,1.21
2020-07-03,Bremen,04,00-04,0,0
2020-07-03,Bremen,04,00+,3,0.44
2020-07-03,Bremen,04,05-14,0,0
2020-07-03,Bremen,04,15-34,0,0
2020-07-03,Bremen,04,35-59,3,1.33
2020-07-03,Bremen,04,60-79,0,0
2020-07-03,Bremen,04,80+,0,0
2020-07-03,Nordrhein-Westfalen,05,00-04,0,0
2020-07-03,Nordrhein-Westfalen,05,00+,88,0.49
2020-07-03,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-03,Nordrhein-Westfalen,05,15-34,14,0.33
2020-07-03,Nordrhein-Westfalen,05,35-59,34,0.55
2020-07-03,Nordrhein-Westfalen,05,60-79,24,0.63
2020-07-03,Nordrhein-Westfalen,05,80+,15,1.19
2020-07-03,Hessen,06,00-04,0,0
2020-07-03,Hessen,06,00+,17,0.27
2020-07-03,Hessen,06,05-14,0,0
2020-07-03,Hessen,06,15-34,4,0.27
2020-07-03,Hessen,06,35-59,9,0.41
2020-07-03,Hessen,06,60-79,3,0.23
2020-07-03,Hessen,06,80+,1,0.24
2020-07-03,Rheinland-Pfalz,07,00-04,0,0
2020-07-03,Rheinland-Pfalz,07,00+,2,0.05
2020-07-03,Rheinland-Pfalz,07,05-14,0,0
2020-07-03,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-03,Rheinland-Pfalz,07,35-59,1,0.07
2020-07-03,Rheinland-Pfalz,07,60-79,0,0
2020-07-03,Rheinland-Pfalz,07,80+,0,0
2020-07-03,Baden-Württemberg,08,00-04,0,0
2020-07-03,Baden-Württemberg,08,00+,36,0.32
2020-07-03,Baden-Württemberg,08,05-14,0,0
2020-07-03,Baden-Württemberg,08,15-34,9,0.34
2020-07-03,Baden-Württemberg,08,35-59,15,0.39
2020-07-03,Baden-Württemberg,08,60-79,6,0.26
2020-07-03,Baden-Württemberg,08,80+,6,0.8
2020-07-03,Bayern,09,00-04,0,0
2020-07-03,Bayern,09,00+,40,0.3
2020-07-03,Bayern,09,05-14,2,0.17
2020-07-03,Bayern,09,15-34,6,0.19
2020-07-03,Bayern,09,35-59,17,0.37
2020-07-03,Bayern,09,60-79,7,0.26
2020-07-03,Bayern,09,80+,8,0.92
2020-07-03,Saarland,10,00-04,0,0
2020-07-03,Saarland,10,00+,3,0.3
2020-07-03,Saarland,10,05-14,0,0
2020-07-03,Saarland,10,15-34,0,0
2020-07-03,Saarland,10,35-59,0,0
2020-07-03,Saarland,10,60-79,2,0.82
2020-07-03,Saarland,10,80+,1,1.28
2020-07-03,Berlin,11,00-04,0,0
2020-07-03,Berlin,11,00+,33,0.9
2020-07-03,Berlin,11,05-14,1,0.3
2020-07-03,Berlin,11,15-34,7,0.74
2020-07-03,Berlin,11,35-59,11,0.86
2020-07-03,Berlin,11,60-79,6,0.86
2020-07-03,Berlin,11,80+,8,3.73
2020-07-03,Brandenburg,12,00-04,1,0.92
2020-07-03,Brandenburg,12,00+,6,0.24
2020-07-03,Brandenburg,12,05-14,0,0
2020-07-03,Brandenburg,12,15-34,1,0.23
2020-07-03,Brandenburg,12,35-59,2,0.22
2020-07-03,Brandenburg,12,60-79,0,0
2020-07-03,Brandenburg,12,80+,2,0.96
2020-07-03,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-03,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-03,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-03,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-03,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-03,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-03,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-03,Sachsen,14,00-04,0,0
2020-07-03,Sachsen,14,00+,1,0.02
2020-07-03,Sachsen,14,05-14,0,0
2020-07-03,Sachsen,14,15-34,0,0
2020-07-03,Sachsen,14,35-59,0,0
2020-07-03,Sachsen,14,60-79,0,0
2020-07-03,Sachsen,14,80+,1,0.28
2020-07-03,Sachsen-Anhalt,15,00-04,0,0
2020-07-03,Sachsen-Anhalt,15,00+,3,0.14
2020-07-03,Sachsen-Anhalt,15,05-14,0,0
2020-07-03,Sachsen-Anhalt,15,15-34,1,0.25
2020-07-03,Sachsen-Anhalt,15,35-59,1,0.13
2020-07-03,Sachsen-Anhalt,15,60-79,1,0.17
2020-07-03,Sachsen-Anhalt,15,80+,0,0
2020-07-03,Thüringen,16,00-04,0,0
2020-07-03,Thüringen,16,00+,7,0.33
2020-07-03,Thüringen,16,05-14,0,0
2020-07-03,Thüringen,16,15-34,0,0
2020-07-03,Thüringen,16,35-59,1,0.14
2020-07-03,Thüringen,16,60-79,3,0.54
2020-07-03,Thüringen,16,80+,3,1.67
2020-07-02,Bundesgebiet,00,00-04,5,0.13
2020-07-02,Bundesgebiet,00,00+,278,0.33
2020-07-02,Bundesgebiet,00,05-14,5,0.07
2020-07-02,Bundesgebiet,00,15-34,48,0.25
2020-07-02,Bundesgebiet,00,35-59,96,0.33
2020-07-02,Bundesgebiet,00,60-79,66,0.36
2020-07-02,Bundesgebiet,00,80+,58,0.98
2020-07-02,Schleswig-Holstein,01,00-04,0,0
2020-07-02,Schleswig-Holstein,01,00+,3,0.1
2020-07-02,Schleswig-Holstein,01,05-14,0,0
2020-07-02,Schleswig-Holstein,01,15-34,1,0.16
2020-07-02,Schleswig-Holstein,01,35-59,0,0
2020-07-02,Schleswig-Holstein,01,60-79,0,0
2020-07-02,Schleswig-Holstein,01,80+,2,0.91
2020-07-02,Hamburg,02,00-04,0,0
2020-07-02,Hamburg,02,00+,3,0.16
2020-07-02,Hamburg,02,05-14,0,0
2020-07-02,Hamburg,02,15-34,2,0.41
2020-07-02,Hamburg,02,35-59,1,0.15
2020-07-02,Hamburg,02,60-79,0,0
2020-07-02,Hamburg,02,80+,0,0
2020-07-02,Niedersachsen,03,00-04,2,0.53
2020-07-02,Niedersachsen,03,00+,20,0.25
2020-07-02,Niedersachsen,03,05-14,1,0.14
2020-07-02,Niedersachsen,03,15-34,3,0.17
2020-07-02,Niedersachsen,03,35-59,6,0.22
2020-07-02,Niedersachsen,03,60-79,1,0.06
2020-07-02,Niedersachsen,03,80+,7,1.21
2020-07-02,Bremen,04,00-04,0,0
2020-07-02,Bremen,04,00+,5,0.74
2020-07-02,Bremen,04,05-14,0,0
2020-07-02,Bremen,04,15-34,0,0
2020-07-02,Bremen,04,35-59,3,1.33
2020-07-02,Bremen,04,60-79,2,1.43
2020-07-02,Bremen,04,80+,0,0
2020-07-02,Nordrhein-Westfalen,05,00-04,0,0
2020-07-02,Nordrhein-Westfalen,05,00+,88,0.49
2020-07-02,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-02,Nordrhein-Westfalen,05,15-34,12,0.29
2020-07-02,Nordrhein-Westfalen,05,35-59,32,0.52
2020-07-02,Nordrhein-Westfalen,05,60-79,28,0.73
2020-07-02,Nordrhein-Westfalen,05,80+,15,1.19
2020-07-02,Hessen,06,00-04,1,0.33
2020-07-02,Hessen,06,00+,18,0.29
2020-07-02,Hessen,06,05-14,0,0
2020-07-02,Hessen,06,15-34,5,0.34
2020-07-02,Hessen,06,35-59,9,0.41
2020-07-02,Hessen,06,60-79,2,0.15
2020-07-02,Hessen,06,80+,1,0.24
2020-07-02,Rheinland-Pfalz,07,00-04,1,0.51
2020-07-02,Rheinland-Pfalz,07,00+,6,0.15
2020-07-02,Rheinland-Pfalz,07,05-14,0,0
2020-07-02,Rheinland-Pfalz,07,15-34,2,0.22
2020-07-02,Rheinland-Pfalz,07,35-59,3,0.21
2020-07-02,Rheinland-Pfalz,07,60-79,0,0
2020-07-02,Rheinland-Pfalz,07,80+,0,0
2020-07-02,Baden-Württemberg,08,00-04,0,0
2020-07-02,Baden-Württemberg,08,00+,45,0.41
2020-07-02,Baden-Württemberg,08,05-14,0,0
2020-07-02,Baden-Württemberg,08,15-34,9,0.34
2020-07-02,Baden-Württemberg,08,35-59,15,0.39
2020-07-02,Baden-Württemberg,08,60-79,11,0.48
2020-07-02,Baden-Württemberg,08,80+,10,1.33
2020-07-02,Bayern,09,00-04,0,0
2020-07-02,Bayern,09,00+,39,0.3
2020-07-02,Bayern,09,05-14,2,0.17
2020-07-02,Bayern,09,15-34,6,0.19
2020-07-02,Bayern,09,35-59,13,0.28
2020-07-02,Bayern,09,60-79,10,0.36
2020-07-02,Bayern,09,80+,8,0.92
2020-07-02,Saarland,10,00-04,0,0
2020-07-02,Saarland,10,00+,4,0.41
2020-07-02,Saarland,10,05-14,0,0
2020-07-02,Saarland,10,15-34,0,0
2020-07-02,Saarland,10,35-59,0,0
2020-07-02,Saarland,10,60-79,2,0.82
2020-07-02,Saarland,10,80+,2,2.56
2020-07-02,Berlin,11,00-04,0,0
2020-07-02,Berlin,11,00+,29,0.79
2020-07-02,Berlin,11,05-14,1,0.3
2020-07-02,Berlin,11,15-34,6,0.63
2020-07-02,Berlin,11,35-59,8,0.63
2020-07-02,Berlin,11,60-79,6,0.86
2020-07-02,Berlin,11,80+,8,3.73
2020-07-02,Brandenburg,12,00-04,1,0.92
2020-07-02,Brandenburg,12,00+,5,0.2
2020-07-02,Brandenburg,12,05-14,0,0
2020-07-02,Brandenburg,12,15-34,1,0.23
2020-07-02,Brandenburg,12,35-59,2,0.22
2020-07-02,Brandenburg,12,60-79,0,0
2020-07-02,Brandenburg,12,80+,1,0.48
2020-07-02,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-02,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-02,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-02,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-02,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-02,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-02,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-02,Sachsen,14,00-04,0,0
2020-07-02,Sachsen,14,00+,1,0.02
2020-07-02,Sachsen,14,05-14,0,0
2020-07-02,Sachsen,14,15-34,0,0
2020-07-02,Sachsen,14,35-59,0,0
2020-07-02,Sachsen,14,60-79,0,0
2020-07-02,Sachsen,14,80+,1,0.28
2020-07-02,Sachsen-Anhalt,15,00-04,0,0
2020-07-02,Sachsen-Anhalt,15,00+,4,0.18
2020-07-02,Sachsen-Anhalt,15,05-14,0,0
2020-07-02,Sachsen-Anhalt,15,15-34,1,0.25
2020-07-02,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-02,Sachsen-Anhalt,15,60-79,1,0.17
2020-07-02,Sachsen-Anhalt,15,80+,0,0
2020-07-02,Thüringen,16,00-04,0,0
2020-07-02,Thüringen,16,00+,7,0.33
2020-07-02,Thüringen,16,05-14,0,0
2020-07-02,Thüringen,16,15-34,0,0
2020-07-02,Thüringen,16,35-59,2,0.28
2020-07-02,Thüringen,16,60-79,2,0.36
2020-07-02,Thüringen,16,80+,3,1.67
2020-07-01,Bundesgebiet,00,00-04,5,0.13
2020-07-01,Bundesgebiet,00,00+,291,0.35
2020-07-01,Bundesgebiet,00,05-14,3,0.04
2020-07-01,Bundesgebiet,00,15-34,49,0.26
2020-07-01,Bundesgebiet,00,35-59,103,0.36
2020-07-01,Bundesgebiet,00,60-79,71,0.39
2020-07-01,Bundesgebiet,00,80+,60,1.01
2020-07-01,Schleswig-Holstein,01,00-04,0,0
2020-07-01,Schleswig-Holstein,01,00+,2,0.07
2020-07-01,Schleswig-Holstein,01,05-14,0,0
2020-07-01,Schleswig-Holstein,01,15-34,1,0.16
2020-07-01,Schleswig-Holstein,01,35-59,0,0
2020-07-01,Schleswig-Holstein,01,60-79,0,0
2020-07-01,Schleswig-Holstein,01,80+,1,0.45
2020-07-01,Hamburg,02,00-04,0,0
2020-07-01,Hamburg,02,00+,8,0.43
2020-07-01,Hamburg,02,05-14,0,0
2020-07-01,Hamburg,02,15-34,2,0.41
2020-07-01,Hamburg,02,35-59,2,0.31
2020-07-01,Hamburg,02,60-79,2,0.61
2020-07-01,Hamburg,02,80+,2,1.78
2020-07-01,Niedersachsen,03,00-04,2,0.53
2020-07-01,Niedersachsen,03,00+,17,0.21
2020-07-01,Niedersachsen,03,05-14,0,0
2020-07-01,Niedersachsen,03,15-34,2,0.11
2020-07-01,Niedersachsen,03,35-59,5,0.18
2020-07-01,Niedersachsen,03,60-79,2,0.11
2020-07-01,Niedersachsen,03,80+,6,1.03
2020-07-01,Bremen,04,00-04,0,0
2020-07-01,Bremen,04,00+,4,0.59
2020-07-01,Bremen,04,05-14,0,0
2020-07-01,Bremen,04,15-34,0,0
2020-07-01,Bremen,04,35-59,2,0.89
2020-07-01,Bremen,04,60-79,2,1.43
2020-07-01,Bremen,04,80+,0,0
2020-07-01,Nordrhein-Westfalen,05,00-04,0,0
2020-07-01,Nordrhein-Westfalen,05,00+,96,0.54
2020-07-01,Nordrhein-Westfalen,05,05-14,0,0
2020-07-01,Nordrhein-Westfalen,05,15-34,14,0.33
2020-07-01,Nordrhein-Westfalen,05,35-59,39,0.64
2020-07-01,Nordrhein-Westfalen,05,60-79,27,0.71
2020-07-01,Nordrhein-Westfalen,05,80+,16,1.27
2020-07-01,Hessen,06,00-04,1,0.33
2020-07-01,Hessen,06,00+,19,0.3
2020-07-01,Hessen,06,05-14,0,0
2020-07-01,Hessen,06,15-34,5,0.34
2020-07-01,Hessen,06,35-59,10,0.46
2020-07-01,Hessen,06,60-79,2,0.15
2020-07-01,Hessen,06,80+,1,0.24
2020-07-01,Rheinland-Pfalz,07,00-04,1,0.51
2020-07-01,Rheinland-Pfalz,07,00+,7,0.17
2020-07-01,Rheinland-Pfalz,07,05-14,0,0
2020-07-01,Rheinland-Pfalz,07,15-34,2,0.22
2020-07-01,Rheinland-Pfalz,07,35-59,3,0.21
2020-07-01,Rheinland-Pfalz,07,60-79,1,0.11
2020-07-01,Rheinland-Pfalz,07,80+,0,0
2020-07-01,Baden-Württemberg,08,00-04,1,0.18
2020-07-01,Baden-Württemberg,08,00+,46,0.41
2020-07-01,Baden-Württemberg,08,05-14,0,0
2020-07-01,Baden-Württemberg,08,15-34,10,0.37
2020-07-01,Baden-Württemberg,08,35-59,13,0.34
2020-07-01,Baden-Württemberg,08,60-79,10,0.44
2020-07-01,Baden-Württemberg,08,80+,12,1.6
2020-07-01,Bayern,09,00-04,0,0
2020-07-01,Bayern,09,00+,45,0.34
2020-07-01,Bayern,09,05-14,2,0.17
2020-07-01,Bayern,09,15-34,7,0.23
2020-07-01,Bayern,09,35-59,14,0.3
2020-07-01,Bayern,09,60-79,13,0.47
2020-07-01,Bayern,09,80+,9,1.03
2020-07-01,Saarland,10,00-04,0,0
2020-07-01,Saarland,10,00+,5,0.51
2020-07-01,Saarland,10,05-14,0,0
2020-07-01,Saarland,10,15-34,0,0
2020-07-01,Saarland,10,35-59,0,0
2020-07-01,Saarland,10,60-79,3,1.23
2020-07-01,Saarland,10,80+,2,2.56
2020-07-01,Berlin,11,00-04,0,0
2020-07-01,Berlin,11,00+,26,0.71
2020-07-01,Berlin,11,05-14,1,0.3
2020-07-01,Berlin,11,15-34,5,0.53
2020-07-01,Berlin,11,35-59,9,0.71
2020-07-01,Berlin,11,60-79,5,0.72
2020-07-01,Berlin,11,80+,6,2.8
2020-07-01,Brandenburg,12,00-04,0,0
2020-07-01,Brandenburg,12,00+,3,0.12
2020-07-01,Brandenburg,12,05-14,0,0
2020-07-01,Brandenburg,12,15-34,0,0
2020-07-01,Brandenburg,12,35-59,2,0.22
2020-07-01,Brandenburg,12,60-79,0,0
2020-07-01,Brandenburg,12,80+,1,0.48
2020-07-01,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-01,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-01,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-01,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-01,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-01,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-01,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-01,Sachsen,14,00-04,0,0
2020-07-01,Sachsen,14,00+,2,0.05
2020-07-01,Sachsen,14,05-14,0,0
2020-07-01,Sachsen,14,15-34,0,0
2020-07-01,Sachsen,14,35-59,0,0
2020-07-01,Sachsen,14,60-79,1,0.1
2020-07-01,Sachsen,14,80+,1,0.28
2020-07-01,Sachsen-Anhalt,15,00-04,0,0
2020-07-01,Sachsen-Anhalt,15,00+,3,0.14
2020-07-01,Sachsen-Anhalt,15,05-14,0,0
2020-07-01,Sachsen-Anhalt,15,15-34,1,0.25
2020-07-01,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-01,Sachsen-Anhalt,15,60-79,0,0
2020-07-01,Sachsen-Anhalt,15,80+,0,0
2020-07-01,Thüringen,16,00-04,0,0
2020-07-01,Thüringen,16,00+,7,0.33
2020-07-01,Thüringen,16,05-14,0,0
2020-07-01,Thüringen,16,15-34,0,0
2020-07-01,Thüringen,16,35-59,2,0.28
2020-07-01,Thüringen,16,60-79,2,0.36
2020-07-01,Thüringen,16,80+,3,1.67
2020-06-30,Bundesgebiet,00,00-04,5,0.13
2020-06-30,Bundesgebiet,00,00+,303,0.36
2020-06-30,Bundesgebiet,00,05-14,6,0.08
2020-06-30,Bundesgebiet,00,15-34,48,0.25
2020-06-30,Bundesgebiet,00,35-59,110,0.38
2020-06-30,Bundesgebiet,00,60-79,76,0.42
2020-06-30,Bundesgebiet,00,80+,58,0.98
2020-06-30,Schleswig-Holstein,01,00-04,0,0
2020-06-30,Schleswig-Holstein,01,00+,2,0.07
2020-06-30,Schleswig-Holstein,01,05-14,0,0
2020-06-30,Schleswig-Holstein,01,15-34,1,0.16
2020-06-30,Schleswig-Holstein,01,35-59,0,0
2020-06-30,Schleswig-Holstein,01,60-79,0,0
2020-06-30,Schleswig-Holstein,01,80+,1,0.45
2020-06-30,Hamburg,02,00-04,0,0
2020-06-30,Hamburg,02,00+,10,0.54
2020-06-30,Hamburg,02,05-14,0,0
2020-06-30,Hamburg,02,15-34,2,0.41
2020-06-30,Hamburg,02,35-59,2,0.31
2020-06-30,Hamburg,02,60-79,4,1.23
2020-06-30,Hamburg,02,80+,2,1.78
2020-06-30,Niedersachsen,03,00-04,2,0.53
2020-06-30,Niedersachsen,03,00+,21,0.26
2020-06-30,Niedersachsen,03,05-14,0,0
2020-06-30,Niedersachsen,03,15-34,3,0.17
2020-06-30,Niedersachsen,03,35-59,6,0.22
2020-06-30,Niedersachsen,03,60-79,4,0.23
2020-06-30,Niedersachsen,03,80+,6,1.03
2020-06-30,Bremen,04,00-04,0,0
2020-06-30,Bremen,04,00+,3,0.44
2020-06-30,Bremen,04,05-14,0,0
2020-06-30,Bremen,04,15-34,0,0
2020-06-30,Bremen,04,35-59,1,0.44
2020-06-30,Bremen,04,60-79,2,1.43
2020-06-30,Bremen,04,80+,0,0
2020-06-30,Nordrhein-Westfalen,05,00-04,0,0
2020-06-30,Nordrhein-Westfalen,05,00+,100,0.56
2020-06-30,Nordrhein-Westfalen,05,05-14,0,0
2020-06-30,Nordrhein-Westfalen,05,15-34,12,0.29
2020-06-30,Nordrhein-Westfalen,05,35-59,42,0.68
2020-06-30,Nordrhein-Westfalen,05,60-79,30,0.78
2020-06-30,Nordrhein-Westfalen,05,80+,16,1.27
2020-06-30,Hessen,06,00-04,1,0.33
2020-06-30,Hessen,06,00+,23,0.37
2020-06-30,Hessen,06,05-14,0,0
2020-06-30,Hessen,06,15-34,6,0.41
2020-06-30,Hessen,06,35-59,12,0.55
2020-06-30,Hessen,06,60-79,2,0.15
2020-06-30,Hessen,06,80+,2,0.47
2020-06-30,Rheinland-Pfalz,07,00-04,1,0.51
2020-06-30,Rheinland-Pfalz,07,00+,8,0.2
2020-06-30,Rheinland-Pfalz,07,05-14,0,0
2020-06-30,Rheinland-Pfalz,07,15-34,3,0.33
2020-06-30,Rheinland-Pfalz,07,35-59,3,0.21
2020-06-30,Rheinland-Pfalz,07,60-79,1,0.11
2020-06-30,Rheinland-Pfalz,07,80+,0,0
2020-06-30,Baden-Württemberg,08,00-04,1,0.18
2020-06-30,Baden-Württemberg,08,00+,49,0.44
2020-06-30,Baden-Württemberg,08,05-14,0,0
2020-06-30,Baden-Württemberg,08,15-34,8,0.3
2020-06-30,Baden-Württemberg,08,35-59,14,0.37
2020-06-30,Baden-Württemberg,08,60-79,14,0.61
2020-06-30,Baden-Württemberg,08,80+,12,1.6
2020-06-30,Bayern,09,00-04,0,0
2020-06-30,Bayern,09,00+,42,0.32
2020-06-30,Bayern,09,05-14,5,0.43
2020-06-30,Bayern,09,15-34,6,0.19
2020-06-30,Bayern,09,35-59,12,0.26
2020-06-30,Bayern,09,60-79,12,0.44
2020-06-30,Bayern,09,80+,7,0.8
2020-06-30,Saarland,10,00-04,0,0
2020-06-30,Saarland,10,00+,5,0.51
2020-06-30,Saarland,10,05-14,0,0
2020-06-30,Saarland,10,15-34,0,0
2020-06-30,Saarland,10,35-59,0,0
2020-06-30,Saarland,10,60-79,3,1.23
2020-06-30,Saarland,10,80+,2,2.56
2020-06-30,Berlin,11,00-04,0,0
2020-06-30,Berlin,11,00+,23,0.63
2020-06-30,Berlin,11,05-14,1,0.3
2020-06-30,Berlin,11,15-34,6,0.63
2020-06-30,Berlin,11,35-59,10,0.78
2020-06-30,Berlin,11,60-79,2,0.29
2020-06-30,Berlin,11,80+,4,1.86
2020-06-30,Brandenburg,12,00-04,0,0
2020-06-30,Brandenburg,12,00+,4,0.16
2020-06-30,Brandenburg,12,05-14,0,0
2020-06-30,Brandenburg,12,15-34,1,0.23
2020-06-30,Brandenburg,12,35-59,2,0.22
2020-06-30,Brandenburg,12,60-79,0,0
2020-06-30,Brandenburg,12,80+,1,0.48
2020-06-30,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-30,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-06-30,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-30,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-30,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-30,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-06-30,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-30,Sachsen,14,00-04,0,0
2020-06-30,Sachsen,14,00+,4,0.1
2020-06-30,Sachsen,14,05-14,0,0
2020-06-30,Sachsen,14,15-34,0,0
2020-06-30,Sachsen,14,35-59,2,0.15
2020-06-30,Sachsen,14,60-79,1,0.1
2020-06-30,Sachsen,14,80+,1,0.28
2020-06-30,Sachsen-Anhalt,15,00-04,0,0
2020-06-30,Sachsen-Anhalt,15,00+,2,0.09
2020-06-30,Sachsen-Anhalt,15,05-14,0,0
2020-06-30,Sachsen-Anhalt,15,15-34,0,0
2020-06-30,Sachsen-Anhalt,15,35-59,2,0.27
2020-06-30,Sachsen-Anhalt,15,60-79,0,0
2020-06-30,Sachsen-Anhalt,15,80+,0,0
2020-06-30,Thüringen,16,00-04,0,0
2020-06-30,Thüringen,16,00+,6,0.28
2020-06-30,Thüringen,16,05-14,0,0
2020-06-30,Thüringen,16,15-34,0,0
2020-06-30,Thüringen,16,35-59,2,0.28
2020-06-30,Thüringen,16,60-79,0,0
2020-06-30,Thüringen,16,80+,4,2.23
2020-06-29,Bundesgebiet,00,00-04,4,0.1
2020-06-29,Bundesgebiet,00,00+,296,0.36
2020-06-29,Bundesgebiet,00,05-14,7,0.09
2020-06-29,Bundesgebiet,00,15-34,46,0.24
2020-06-29,Bundesgebiet,00,35-59,104,0.36
2020-06-29,Bundesgebiet,00,60-79,78,0.43
2020-06-29,Bundesgebiet,00,80+,57,0.96
2020-06-29,Schleswig-Holstein,01,00-04,0,0
2020-06-29,Schleswig-Holstein,01,00+,2,0.07
2020-06-29,Schleswig-Holstein,01,05-14,0,0
2020-06-29,Schleswig-Holstein,01,15-34,1,0.16
2020-06-29,Schleswig-Holstein,01,35-59,0,0
2020-06-29,Schleswig-Holstein,01,60-79,0,0
2020-06-29,Schleswig-Holstein,01,80+,1,0.45
2020-06-29,Hamburg,02,00-04,0,0
2020-06-29,Hamburg,02,00+,10,0.54
2020-06-29,Hamburg,02,05-14,0,0
2020-06-29,Hamburg,02,15-34,2,0.41
2020-06-29,Hamburg,02,35-59,2,0.31
2020-06-29,Hamburg,02,60-79,4,1.23
2020-06-29,Hamburg,02,80+,2,1.78
2020-06-29,Niedersachsen,03,00-04,1,0.26
2020-06-29,Niedersachsen,03,00+,21,0.26
2020-06-29,Niedersachsen,03,05-14,0,0
2020-06-29,Niedersachsen,03,15-34,5,0.28
2020-06-29,Niedersachsen,03,35-59,6,0.22
2020-06-29,Niedersachsen,03,60-79,5,0.28
2020-06-29,Niedersachsen,03,80+,4,0.69
2020-06-29,Bremen,04,00-04,0,0
2020-06-29,Bremen,04,00+,2,0.29
2020-06-29,Bremen,04,05-14,0,0
2020-06-29,Bremen,04,15-34,0,0
2020-06-29,Bremen,04,35-59,0,0
2020-06-29,Bremen,04,60-79,2,1.43
2020-06-29,Bremen,04,80+,0,0
2020-06-29,Nordrhein-Westfalen,05,00-04,0,0
2020-06-29,Nordrhein-Westfalen,05,00+,94,0.52
2020-06-29,Nordrhein-Westfalen,05,05-14,0,0
2020-06-29,Nordrhein-Westfalen,05,15-34,14,0.33
2020-06-29,Nordrhein-Westfalen,05,35-59,36,0.59
2020-06-29,Nordrhein-Westfalen,05,60-79,30,0.78
2020-06-29,Nordrhein-Westfalen,05,80+,14,1.11
2020-06-29,Hessen,06,00-04,1,0.33
2020-06-29,Hessen,06,00+,21,0.33
