Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-03-02,Brandenburg,12,00+,192,251,251,251,251,2531071,7.59,9.92,9.92,9.92,9.92
2023-03-01,Brandenburg,12,00+,177,240,240,240,240,2531071,6.99,9.48,9.48,9.48,9.48
2023-02-28,Brandenburg,12,00+,155,227,227,227,227,2531071,6.12,8.97,8.97,8.97,8.97
2023-02-27,Brandenburg,12,00+,141,190,190,190,190,2531071,5.57,7.51,7.51,7.51,7.51
2023-02-26,Brandenburg,12,00+,144,194,194,194,194,2531071,5.69,7.66,7.66,7.66,7.66
2023-02-25,Brandenburg,12,00+,147,195,195,195,195,2531071,5.81,7.7,7.7,7.7,7.7
2023-02-24,Brandenburg,12,00+,128,188,188,188,188,2531071,5.06,7.43,7.43,7.43,7.43
2023-02-23,Brandenburg,12,00+,142,217,217,217,217,2531071,5.61,8.57,8.57,8.57,8.57
2023-02-22,Brandenburg,12,00+,159,247,247,247,247,2531071,6.28,9.76,9.76,9.76,9.76
2023-02-21,Brandenburg,12,00+,154,241,241,241,241,2531071,6.08,9.52,9.52,9.52,9.52
2023-02-20,Brandenburg,12,00+,177,265,265,265,265,2531071,6.99,10.47,10.47,10.47,10.47
2023-02-19,Brandenburg,12,00+,179,263,263,263,263,2531071,7.07,10.39,10.39,10.39,10.39
2023-02-18,Brandenburg,12,00+,180,262,262,262,262,2531071,7.11,10.35,10.35,10.35,10.35
2023-02-17,Brandenburg,12,00+,166,265,265,265,265,2531071,6.56,10.47,10.47,10.47,10.47
2023-02-16,Brandenburg,12,00+,164,233,233,233,233,2531071,6.48,9.21,9.21,9.21,9.21
2023-02-15,Brandenburg,12,00+,139,203,203,203,203,2531071,5.49,8.02,8.02,8.02,8.02
2023-02-14,Brandenburg,12,00+,136,197,197,197,197,2531071,5.37,7.78,7.78,7.78,7.78
2023-02-13,Brandenburg,12,00+,138,173,173,173,173,2531071,5.45,6.84,6.84,6.84,6.84
2023-02-12,Brandenburg,12,00+,138,169,169,169,169,2531071,5.45,6.68,6.68,6.68,6.68
2023-02-11,Brandenburg,12,00+,138,168,168,168,168,2531071,5.45,6.64,6.64,6.64,6.64
2023-02-10,Brandenburg,12,00+,134,168,168,168,168,2531071,5.29,6.64,6.64,6.64,6.64
2023-02-09,Brandenburg,12,00+,124,162,162,162,162,2531071,4.9,6.4,6.4,6.4,6.4
2023-02-08,Brandenburg,12,00+,118,174,174,174,174,2531071,4.66,6.87,6.87,6.87,6.87
2023-02-07,Brandenburg,12,00+,110,169,169,169,169,2531071,4.35,6.68,6.68,6.68,6.68
2023-02-06,Brandenburg,12,00+,135,178,178,178,178,2531071,5.33,7.03,7.03,7.03,7.03
2023-02-05,Brandenburg,12,00+,135,178,178,178,178,2531071,5.33,7.03,7.03,7.03,7.03
2023-02-04,Brandenburg,12,00+,135,177,177,177,177,2531071,5.33,6.99,6.99,6.99,6.99
2023-02-03,Brandenburg,12,00+,127,170,170,170,170,2531071,5.02,6.72,6.72,6.72,6.72
2023-02-02,Brandenburg,12,00+,131,171,171,171,171,2531071,5.18,6.76,6.76,6.76,6.76
2023-02-01,Brandenburg,12,00+,137,164,164,164,164,2531071,5.41,6.48,6.48,6.48,6.48
2023-01-31,Brandenburg,12,00+,142,175,175,175,175,2531071,5.61,6.91,6.91,6.91,6.91
2023-01-30,Brandenburg,12,00+,133,156,156,156,156,2531071,5.25,6.16,6.16,6.16,6.16
2023-01-29,Brandenburg,12,00+,133,157,157,157,157,2531071,5.25,6.2,6.2,6.2,6.2
2023-01-28,Brandenburg,12,00+,134,158,158,158,158,2531071,5.29,6.24,6.24,6.24,6.24
2023-01-27,Brandenburg,12,00+,138,163,163,163,163,2531071,5.45,6.44,6.44,6.44,6.44
2023-01-26,Brandenburg,12,00+,126,155,155,155,155,2531071,4.98,6.12,6.12,6.12,6.12
2023-01-25,Brandenburg,12,00+,128,157,157,157,157,2531071,5.06,6.2,6.2,6.2,6.2
2023-01-24,Brandenburg,12,00+,114,162,162,162,162,2531071,4.5,6.4,6.4,6.4,6.4
2023-01-23,Brandenburg,12,00+,153,194,194,194,194,2531071,6.04,7.66,7.66,7.66,7.66
2023-01-22,Brandenburg,12,00+,156,196,196,196,196,2531071,6.16,7.74,7.74,7.74,7.74
2023-01-21,Brandenburg,12,00+,157,197,197,197,197,2531071,6.2,7.78,7.78,7.78,7.78
2023-01-20,Brandenburg,12,00+,153,200,200,200,200,2531071,6.04,7.9,7.9,7.9,7.9
2023-01-19,Brandenburg,12,00+,172,224,224,224,224,2531071,6.8,8.85,8.85,8.85,8.85
2023-01-18,Brandenburg,12,00+,182,237,237,237,237,2531071,7.19,9.36,9.36,9.36,9.36
2023-01-17,Brandenburg,12,00+,190,251,251,251,251,2531071,7.51,9.92,9.92,9.92,9.92
2023-01-16,Brandenburg,12,00+,210,262,262,262,262,2531071,8.3,10.35,10.35,10.35,10.35
2023-01-15,Brandenburg,12,00+,211,260,260,260,260,2531071,8.34,10.27,10.27,10.27,10.27
2023-01-14,Brandenburg,12,00+,214,262,262,262,262,2531071,8.45,10.35,10.35,10.35,10.35
2023-01-13,Brandenburg,12,00+,231,283,283,283,283,2531071,9.13,11.18,11.18,11.18,11.18
2023-01-12,Brandenburg,12,00+,246,312,312,312,312,2531071,9.72,12.33,12.33,12.33,12.33
2023-01-11,Brandenburg,12,00+,258,339,339,339,339,2531071,10.19,13.39,13.39,13.39,13.39
2023-01-10,Brandenburg,12,00+,308,394,394,394,394,2531071,12.17,15.57,15.57,15.57,15.57
2023-01-09,Brandenburg,12,00+,322,435,435,435,435,2531071,12.72,17.19,17.19,17.19,17.19
2023-01-08,Brandenburg,12,00+,330,443,443,443,443,2531071,13.04,17.5,17.5,17.5,17.5
2023-01-07,Brandenburg,12,00+,333,0,0,0,0,2531071,13.16,0,0,0,0
2023-01-06,Brandenburg,12,00+,312,0,0,0,0,2531071,12.33,0,0,0,0
2023-01-05,Brandenburg,12,00+,301,0,0,0,0,2531071,11.89,0,0,0,0
2023-01-04,Brandenburg,12,00+,332,0,0,0,0,2531071,13.12,0,0,0,0
2023-01-03,Brandenburg,12,00+,410,0,0,0,0,2531071,16.2,0,0,0,0
2023-01-02,Brandenburg,12,00+,313,0,0,0,0,2531071,12.37,0,0,0,0
2023-09-02,Mecklenburg-Vorpommern,13,00+,15,15,NA,NA,NA,1610774,0.93,0.93,NA,NA,NA
2023-09-01,Mecklenburg-Vorpommern,13,00+,13,18,NA,NA,NA,1610774,0.81,1.12,NA,NA,NA
2023-08-31,Mecklenburg-Vorpommern,13,00+,17,20,25,22,30,1610774,1.06,1.24,1.61,1.43,1.89
2023-08-30,Mecklenburg-Vorpommern,13,00+,17,22,26,23,30,1610774,1.06,1.37,1.64,1.49,1.9
2023-08-29,Mecklenburg-Vorpommern,13,00+,18,27,31,29,37,1610774,1.12,1.68,1.97,1.8,2.31
2023-08-28,Mecklenburg-Vorpommern,13,00+,0,34,38,35,45,1610774,0,2.11,2.41,2.22,2.84
2023-08-27,Mecklenburg-Vorpommern,13,00+,0,34,38,35,45,1610774,0,2.11,2.4,2.22,2.83
2023-08-26,Mecklenburg-Vorpommern,13,00+,0,34,38,35,45,1610774,0,2.11,2.4,2.22,2.83
2023-08-25,Mecklenburg-Vorpommern,13,00+,0,38,43,39,50,1610774,0,2.36,2.67,2.46,3.16
2023-08-24,Mecklenburg-Vorpommern,13,00+,23,34,38,35,45,1610774,1.43,2.11,2.37,2.19,2.8
2023-08-23,Mecklenburg-Vorpommern,13,00+,19,34,37,35,44,1610774,1.18,2.11,2.35,2.18,2.76
2023-08-22,Mecklenburg-Vorpommern,13,00+,14,30,33,30,38,1610774,0.87,1.86,2.06,1.91,2.4
2023-08-21,Mecklenburg-Vorpommern,13,00+,15,25,27,25,31,1610774,0.93,1.55,1.68,1.57,1.94
2023-08-20,Mecklenburg-Vorpommern,13,00+,15,24,25,24,29,1610774,0.93,1.49,1.61,1.51,1.86
2023-08-19,Mecklenburg-Vorpommern,13,00+,15,24,25,24,29,1610774,0.93,1.49,1.61,1.51,1.86
2023-08-18,Mecklenburg-Vorpommern,13,00+,11,18,19,18,21,1610774,0.68,1.12,1.2,1.13,1.35
2023-08-17,Mecklenburg-Vorpommern,13,00+,10,17,18,17,20,1610774,0.62,1.06,1.13,1.07,1.27
2023-08-16,Mecklenburg-Vorpommern,13,00+,11,15,15,15,17,1610774,0.68,0.93,0.99,0.94,1.1
2023-08-15,Mecklenburg-Vorpommern,13,00+,7,15,15,15,17,1610774,0.43,0.93,0.99,0.94,1.1
2023-08-14,Mecklenburg-Vorpommern,13,00+,9,11,11,11,12,1610774,0.56,0.68,0.71,0.69,0.78
2023-08-13,Mecklenburg-Vorpommern,13,00+,9,11,11,11,12,1610774,0.56,0.68,0.71,0.69,0.78
2023-08-12,Mecklenburg-Vorpommern,13,00+,9,11,11,11,12,1610774,0.56,0.68,0.71,0.69,0.78
2023-08-11,Mecklenburg-Vorpommern,13,00+,7,12,12,12,13,1610774,0.43,0.74,0.78,0.75,0.84
2023-08-10,Mecklenburg-Vorpommern,13,00+,8,11,11,11,12,1610774,0.5,0.68,0.71,0.68,0.76
2023-08-09,Mecklenburg-Vorpommern,13,00+,9,13,13,13,14,1610774,0.56,0.81,0.83,0.81,0.89
2023-08-08,Mecklenburg-Vorpommern,13,00+,9,13,13,13,14,1610774,0.56,0.81,0.83,0.81,0.87
2023-08-07,Mecklenburg-Vorpommern,13,00+,13,16,16,16,16,1610774,0.81,0.99,1.01,0.99,1.05
2023-08-06,Mecklenburg-Vorpommern,13,00+,13,16,16,16,16,1610774,0.81,0.99,1.01,0.99,1.05
2023-08-05,Mecklenburg-Vorpommern,13,00+,13,16,16,16,16,1610774,0.81,0.99,1.01,0.99,1.05
2023-08-04,Mecklenburg-Vorpommern,13,00+,12,16,16,16,16,1610774,0.74,0.99,1.01,0.99,1.04
2023-08-03,Mecklenburg-Vorpommern,13,00+,9,18,18,18,18,1610774,0.56,1.12,1.13,1.12,1.16
2023-08-02,Mecklenburg-Vorpommern,13,00+,9,16,16,16,16,1610774,0.56,0.99,1,0.99,1.02
2023-08-01,Mecklenburg-Vorpommern,13,00+,7,14,14,14,14,1610774,0.43,0.87,0.88,0.87,0.89
2023-07-31,Mecklenburg-Vorpommern,13,00+,11,14,14,14,14,1610774,0.68,0.87,0.87,0.87,0.87
2023-07-30,Mecklenburg-Vorpommern,13,00+,11,14,14,14,14,1610774,0.68,0.87,0.87,0.87,0.87
2023-07-29,Mecklenburg-Vorpommern,13,00+,11,14,14,14,14,1610774,0.68,0.87,0.87,0.87,0.87
2023-07-28,Mecklenburg-Vorpommern,13,00+,10,14,14,14,14,1610774,0.62,0.87,0.87,0.87,0.87
2023-07-27,Mecklenburg-Vorpommern,13,00+,5,12,12,12,12,1610774,0.31,0.74,0.75,0.75,0.75
2023-07-26,Mecklenburg-Vorpommern,13,00+,2,11,11,11,11,1610774,0.12,0.68,0.68,0.68,0.68
2023-07-25,Mecklenburg-Vorpommern,13,00+,8,16,16,16,16,1610774,0.5,0.99,0.99,0.99,0.99
2023-07-24,Mecklenburg-Vorpommern,13,00+,12,15,15,15,15,1610774,0.74,0.93,0.93,0.93,0.93
2023-07-23,Mecklenburg-Vorpommern,13,00+,12,15,15,15,15,1610774,0.74,0.93,0.93,0.93,0.93
2023-07-22,Mecklenburg-Vorpommern,13,00+,12,15,15,15,15,1610774,0.74,0.93,0.93,0.93,0.93
2023-07-21,Mecklenburg-Vorpommern,13,00+,12,16,16,16,16,1610774,0.74,0.99,0.99,0.99,0.99
2023-07-20,Mecklenburg-Vorpommern,13,00+,11,15,15,15,15,1610774,0.68,0.93,0.93,0.93,0.93
2023-07-19,Mecklenburg-Vorpommern,13,00+,9,15,15,15,15,1610774,0.56,0.93,0.93,0.93,0.93
2023-07-18,Mecklenburg-Vorpommern,13,00+,7,12,12,12,12,1610774,0.43,0.74,0.74,0.74,0.74
2023-07-17,Mecklenburg-Vorpommern,13,00+,8,11,11,11,11,1610774,0.5,0.68,0.68,0.68,0.68
2023-07-16,Mecklenburg-Vorpommern,13,00+,8,11,11,11,11,1610774,0.5,0.68,0.68,0.68,0.68
2023-07-15,Mecklenburg-Vorpommern,13,00+,8,11,11,11,11,1610774,0.5,0.68,0.68,0.68,0.68
2023-07-14,Mecklenburg-Vorpommern,13,00+,8,8,8,8,8,1610774,0.5,0.5,0.5,0.5,0.5
2023-07-13,Mecklenburg-Vorpommern,13,00+,5,8,8,8,8,1610774,0.31,0.5,0.5,0.5,0.5
2023-07-12,Mecklenburg-Vorpommern,13,00+,2,8,8,8,8,1610774,0.12,0.5,0.5,0.5,0.5
2023-07-11,Mecklenburg-Vorpommern,13,00+,0,5,5,5,5,1610774,0,0.31,0.31,0.31,0.31
2023-07-10,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-09,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-08,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-07,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-06,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-05,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2023-07-04,Mecklenburg-Vorpommern,13,00+,3,3,3,3,3,1610774,0.19,0.19,0.19,0.19,0.19
2023-07-03,Mecklenburg-Vorpommern,13,00+,5,5,5,5,5,1610774,0.31,0.31,0.31,0.31,0.31
2023-07-02,Mecklenburg-Vorpommern,13,00+,5,5,5,5,5,1610774,0.31,0.31,0.31,0.31,0.31
2023-07-01,Mecklenburg-Vorpommern,13,00+,5,5,5,5,5,1610774,0.31,0.31,0.31,0.31,0.31
2023-06-30,Mecklenburg-Vorpommern,13,00+,6,7,7,7,7,1610774,0.37,0.43,0.43,0.43,0.43
2023-06-29,Mecklenburg-Vorpommern,13,00+,6,9,9,9,9,1610774,0.37,0.56,0.56,0.56,0.56
2023-06-28,Mecklenburg-Vorpommern,13,00+,9,13,13,13,13,1610774,0.56,0.81,0.81,0.81,0.81
2023-06-27,Mecklenburg-Vorpommern,13,00+,9,13,13,13,13,1610774,0.56,0.81,0.81,0.81,0.81
2023-06-26,Mecklenburg-Vorpommern,13,00+,13,15,15,15,15,1610774,0.81,0.93,0.93,0.93,0.93
2023-06-25,Mecklenburg-Vorpommern,13,00+,13,15,15,15,15,1610774,0.81,0.93,0.93,0.93,0.93
2023-06-24,Mecklenburg-Vorpommern,13,00+,13,16,16,16,16,1610774,0.81,0.99,0.99,0.99,0.99
2023-06-23,Mecklenburg-Vorpommern,13,00+,10,17,17,17,17,1610774,0.62,1.06,1.06,1.06,1.06
2023-06-22,Mecklenburg-Vorpommern,13,00+,9,18,18,18,18,1610774,0.56,1.12,1.12,1.12,1.12
2023-06-21,Mecklenburg-Vorpommern,13,00+,8,17,17,17,17,1610774,0.5,1.06,1.06,1.06,1.06
2023-06-20,Mecklenburg-Vorpommern,13,00+,7,17,17,17,17,1610774,0.43,1.06,1.06,1.06,1.06
2023-06-19,Mecklenburg-Vorpommern,13,00+,13,21,21,21,21,1610774,0.81,1.3,1.3,1.3,1.3
2023-06-18,Mecklenburg-Vorpommern,13,00+,14,22,22,22,22,1610774,0.87,1.37,1.37,1.37,1.37
2023-06-17,Mecklenburg-Vorpommern,13,00+,14,21,21,21,21,1610774,0.87,1.3,1.3,1.3,1.3
2023-06-16,Mecklenburg-Vorpommern,13,00+,16,24,24,24,24,1610774,0.99,1.49,1.49,1.49,1.49
2023-06-15,Mecklenburg-Vorpommern,13,00+,17,25,25,25,25,1610774,1.06,1.55,1.55,1.55,1.55
2023-06-14,Mecklenburg-Vorpommern,13,00+,18,24,24,24,24,1610774,1.12,1.49,1.49,1.49,1.49
2023-06-13,Mecklenburg-Vorpommern,13,00+,20,35,35,35,35,1610774,1.24,2.17,2.17,2.17,2.17
2023-06-12,Mecklenburg-Vorpommern,13,00+,18,30,30,30,30,1610774,1.12,1.86,1.86,1.86,1.86
2023-06-11,Mecklenburg-Vorpommern,13,00+,18,29,29,29,29,1610774,1.12,1.8,1.8,1.8,1.8
2023-06-10,Mecklenburg-Vorpommern,13,00+,18,29,29,29,29,1610774,1.12,1.8,1.8,1.8,1.8
2023-06-09,Mecklenburg-Vorpommern,13,00+,18,26,26,26,26,1610774,1.12,1.61,1.61,1.61,1.61
2023-06-08,Mecklenburg-Vorpommern,13,00+,22,30,30,30,30,1610774,1.37,1.86,1.86,1.86,1.86
2023-06-07,Mecklenburg-Vorpommern,13,00+,17,33,33,33,33,1610774,1.06,2.05,2.05,2.05,2.05
2023-06-06,Mecklenburg-Vorpommern,13,00+,23,29,29,29,29,1610774,1.43,1.8,1.8,1.8,1.8
2023-06-05,Mecklenburg-Vorpommern,13,00+,25,29,29,29,29,1610774,1.55,1.8,1.8,1.8,1.8
2023-06-04,Mecklenburg-Vorpommern,13,00+,25,29,29,29,29,1610774,1.55,1.8,1.8,1.8,1.8
2023-06-03,Mecklenburg-Vorpommern,13,00+,25,29,29,29,29,1610774,1.55,1.8,1.8,1.8,1.8
2023-06-02,Mecklenburg-Vorpommern,13,00+,19,26,26,26,26,1610774,1.18,1.61,1.61,1.61,1.61
2023-06-01,Mecklenburg-Vorpommern,13,00+,16,25,25,25,25,1610774,0.99,1.55,1.55,1.55,1.55
2023-05-31,Mecklenburg-Vorpommern,13,00+,17,24,24,24,24,1610774,1.06,1.49,1.49,1.49,1.49
2023-05-30,Mecklenburg-Vorpommern,13,00+,23,29,29,29,29,1610774,1.43,1.8,1.8,1.8,1.8
2023-05-29,Mecklenburg-Vorpommern,13,00+,36,41,41,41,41,1610774,2.23,2.55,2.55,2.55,2.55
2023-05-28,Mecklenburg-Vorpommern,13,00+,37,42,42,42,42,1610774,2.3,2.61,2.61,2.61,2.61
2023-05-27,Mecklenburg-Vorpommern,13,00+,38,43,43,43,43,1610774,2.36,2.67,2.67,2.67,2.67
2023-05-26,Mecklenburg-Vorpommern,13,00+,38,47,47,47,47,1610774,2.36,2.92,2.92,2.92,2.92
2023-05-25,Mecklenburg-Vorpommern,13,00+,34,42,42,42,42,1610774,2.11,2.61,2.61,2.61,2.61
2023-05-24,Mecklenburg-Vorpommern,13,00+,36,46,46,46,46,1610774,2.23,2.86,2.86,2.86,2.86
2023-05-23,Mecklenburg-Vorpommern,13,00+,31,41,41,41,41,1610774,1.92,2.55,2.55,2.55,2.55
2023-05-22,Mecklenburg-Vorpommern,13,00+,30,47,47,47,47,1610774,1.86,2.92,2.92,2.92,2.92
2023-05-21,Mecklenburg-Vorpommern,13,00+,30,46,46,46,46,1610774,1.86,2.86,2.86,2.86,2.86
2023-05-20,Mecklenburg-Vorpommern,13,00+,33,48,48,48,48,1610774,2.05,2.98,2.98,2.98,2.98
2023-05-19,Mecklenburg-Vorpommern,13,00+,47,58,58,58,58,1610774,2.92,3.6,3.6,3.6,3.6
2023-05-18,Mecklenburg-Vorpommern,13,00+,61,73,73,73,73,1610774,3.79,4.53,4.53,4.53,4.53
2023-05-17,Mecklenburg-Vorpommern,13,00+,57,74,74,74,74,1610774,3.54,4.59,4.59,4.59,4.59
2023-05-16,Mecklenburg-Vorpommern,13,00+,57,74,74,74,74,1610774,3.54,4.59,4.59,4.59,4.59
2023-05-15,Mecklenburg-Vorpommern,13,00+,58,75,75,75,75,1610774,3.6,4.66,4.66,4.66,4.66
2023-05-14,Mecklenburg-Vorpommern,13,00+,59,76,76,76,76,1610774,3.66,4.72,4.72,4.72,4.72
2023-05-13,Mecklenburg-Vorpommern,13,00+,61,75,75,75,75,1610774,3.79,4.66,4.66,4.66,4.66
2023-05-12,Mecklenburg-Vorpommern,13,00+,62,76,76,76,76,1610774,3.85,4.72,4.72,4.72,4.72
2023-05-11,Mecklenburg-Vorpommern,13,00+,55,72,72,72,72,1610774,3.41,4.47,4.47,4.47,4.47
2023-05-10,Mecklenburg-Vorpommern,13,00+,64,71,71,71,71,1610774,3.97,4.41,4.41,4.41,4.41
2023-05-09,Mecklenburg-Vorpommern,13,00+,79,92,92,92,92,1610774,4.9,5.71,5.71,5.71,5.71
2023-05-08,Mecklenburg-Vorpommern,13,00+,56,70,70,70,70,1610774,3.48,4.35,4.35,4.35,4.35
2023-05-07,Mecklenburg-Vorpommern,13,00+,57,70,70,70,70,1610774,3.54,4.35,4.35,4.35,4.35
2023-05-06,Mecklenburg-Vorpommern,13,00+,57,68,68,68,68,1610774,3.54,4.22,4.22,4.22,4.22
2023-05-05,Mecklenburg-Vorpommern,13,00+,50,59,59,59,59,1610774,3.1,3.66,3.66,3.66,3.66
2023-05-04,Mecklenburg-Vorpommern,13,00+,54,62,62,62,62,1610774,3.35,3.85,3.85,3.85,3.85
2023-05-03,Mecklenburg-Vorpommern,13,00+,30,62,62,62,62,1610774,1.86,3.85,3.85,3.85,3.85
2023-05-02,Mecklenburg-Vorpommern,13,00+,39,54,54,54,54,1610774,2.42,3.35,3.35,3.35,3.35
2023-05-01,Mecklenburg-Vorpommern,13,00+,70,95,95,95,95,1610774,4.35,5.9,5.9,5.9,5.9
2023-04-30,Mecklenburg-Vorpommern,13,00+,70,94,94,94,94,1610774,4.35,5.84,5.84,5.84,5.84
2023-04-29,Mecklenburg-Vorpommern,13,00+,70,94,94,94,94,1610774,4.35,5.84,5.84,5.84,5.84
2023-04-28,Mecklenburg-Vorpommern,13,00+,86,109,109,109,109,1610774,5.34,6.77,6.77,6.77,6.77
2023-04-27,Mecklenburg-Vorpommern,13,00+,95,122,122,122,122,1610774,5.9,7.57,7.57,7.57,7.57
2023-04-26,Mecklenburg-Vorpommern,13,00+,114,142,142,142,142,1610774,7.08,8.82,8.82,8.82,8.82
2023-04-25,Mecklenburg-Vorpommern,13,00+,127,153,153,153,153,1610774,7.88,9.5,9.5,9.5,9.5
2023-04-24,Mecklenburg-Vorpommern,13,00+,142,167,167,167,167,1610774,8.82,10.37,10.37,10.37,10.37
2023-04-23,Mecklenburg-Vorpommern,13,00+,142,167,167,167,167,1610774,8.82,10.37,10.37,10.37,10.37
2023-04-22,Mecklenburg-Vorpommern,13,00+,143,169,169,169,169,1610774,8.88,10.49,10.49,10.49,10.49
2023-04-21,Mecklenburg-Vorpommern,13,00+,150,175,175,175,175,1610774,9.31,10.86,10.86,10.86,10.86
2023-04-20,Mecklenburg-Vorpommern,13,00+,165,188,188,188,188,1610774,10.24,11.67,11.67,11.67,11.67
2023-04-19,Mecklenburg-Vorpommern,13,00+,163,193,193,193,193,1610774,10.12,11.98,11.98,11.98,11.98
2023-04-18,Mecklenburg-Vorpommern,13,00+,210,241,241,241,241,1610774,13.04,14.96,14.96,14.96,14.96
2023-04-17,Mecklenburg-Vorpommern,13,00+,156,189,189,189,189,1610774,9.68,11.73,11.73,11.73,11.73
2023-04-16,Mecklenburg-Vorpommern,13,00+,156,189,189,189,189,1610774,9.68,11.73,11.73,11.73,11.73
2023-04-15,Mecklenburg-Vorpommern,13,00+,159,190,190,190,190,1610774,9.87,11.8,11.8,11.8,11.8
2023-04-14,Mecklenburg-Vorpommern,13,00+,137,165,165,165,165,1610774,8.51,10.24,10.24,10.24,10.24
2023-04-13,Mecklenburg-Vorpommern,13,00+,132,152,152,152,152,1610774,8.19,9.44,9.44,9.44,9.44
2023-04-12,Mecklenburg-Vorpommern,13,00+,128,152,152,152,152,1610774,7.95,9.44,9.44,9.44,9.44
2023-04-11,Mecklenburg-Vorpommern,13,00+,101,123,123,123,123,1610774,6.27,7.64,7.64,7.64,7.64
2023-04-10,Mecklenburg-Vorpommern,13,00+,159,182,182,182,182,1610774,9.87,11.3,11.3,11.3,11.3
2023-04-09,Mecklenburg-Vorpommern,13,00+,162,185,185,185,185,1610774,10.06,11.49,11.49,11.49,11.49
2023-04-08,Mecklenburg-Vorpommern,13,00+,162,182,182,182,182,1610774,10.06,11.3,11.3,11.3,11.3
2023-04-07,Mecklenburg-Vorpommern,13,00+,193,212,212,212,212,1610774,11.98,13.16,13.16,13.16,13.16
2023-04-06,Mecklenburg-Vorpommern,13,00+,194,217,217,217,217,1610774,12.04,13.47,13.47,13.47,13.47
2023-04-05,Mecklenburg-Vorpommern,13,00+,160,224,224,224,224,1610774,9.93,13.91,13.91,13.91,13.91
2023-04-04,Mecklenburg-Vorpommern,13,00+,182,215,215,215,215,1610774,11.3,13.35,13.35,13.35,13.35
2023-04-03,Mecklenburg-Vorpommern,13,00+,198,234,234,234,234,1610774,12.29,14.53,14.53,14.53,14.53
2023-04-02,Mecklenburg-Vorpommern,13,00+,200,233,233,233,233,1610774,12.42,14.47,14.47,14.47,14.47
2023-04-01,Mecklenburg-Vorpommern,13,00+,200,233,233,233,233,1610774,12.42,14.47,14.47,14.47,14.47
2023-03-31,Mecklenburg-Vorpommern,13,00+,202,248,248,248,248,1610774,12.54,15.4,15.4,15.4,15.4
2023-03-30,Mecklenburg-Vorpommern,13,00+,224,259,259,259,259,1610774,13.91,16.08,16.08,16.08,16.08
2023-03-29,Mecklenburg-Vorpommern,13,00+,230,276,276,276,276,1610774,14.28,17.13,17.13,17.13,17.13
2023-03-28,Mecklenburg-Vorpommern,13,00+,243,294,294,294,294,1610774,15.09,18.25,18.25,18.25,18.25
2023-03-27,Mecklenburg-Vorpommern,13,00+,239,291,291,291,291,1610774,14.84,18.07,18.07,18.07,18.07
2023-03-26,Mecklenburg-Vorpommern,13,00+,239,289,289,289,289,1610774,14.84,17.94,17.94,17.94,17.94
2023-03-25,Mecklenburg-Vorpommern,13,00+,239,289,289,289,289,1610774,14.84,17.94,17.94,17.94,17.94
2023-03-24,Mecklenburg-Vorpommern,13,00+,205,267,267,267,267,1610774,12.73,16.58,16.58,16.58,16.58
2023-03-23,Mecklenburg-Vorpommern,13,00+,177,262,262,262,262,1610774,10.99,16.27,16.27,16.27,16.27
2023-03-22,Mecklenburg-Vorpommern,13,00+,185,241,241,241,241,1610774,11.49,14.96,14.96,14.96,14.96
2023-03-21,Mecklenburg-Vorpommern,13,00+,173,222,222,222,222,1610774,10.74,13.78,13.78,13.78,13.78
2023-03-20,Mecklenburg-Vorpommern,13,00+,172,205,205,205,205,1610774,10.68,12.73,12.73,12.73,12.73
2023-03-19,Mecklenburg-Vorpommern,13,00+,172,205,205,205,205,1610774,10.68,12.73,12.73,12.73,12.73
2023-03-18,Mecklenburg-Vorpommern,13,00+,172,205,205,205,205,1610774,10.68,12.73,12.73,12.73,12.73
2023-03-17,Mecklenburg-Vorpommern,13,00+,157,203,203,203,203,1610774,9.75,12.6,12.6,12.6,12.6
2023-03-16,Mecklenburg-Vorpommern,13,00+,164,196,196,196,196,1610774,10.18,12.17,12.17,12.17,12.17
2023-03-15,Mecklenburg-Vorpommern,13,00+,129,160,160,160,160,1610774,8.01,9.93,9.93,9.93,9.93
2023-03-14,Mecklenburg-Vorpommern,13,00+,112,150,150,150,150,1610774,6.95,9.31,9.31,9.31,9.31
