Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-04-02,Niedersachsen,03,35-59,49,1.79
2020-04-02,Niedersachsen,03,60-79,128,7.23
2020-04-02,Niedersachsen,03,80+,70,12.06
2020-04-02,Bremen,04,00-4,0,0
2020-04-02,Bremen,04,00+,15,2.21
2020-04-02,Bremen,04,05-14,0,0
2020-04-02,Bremen,04,15-34,1,0.58
2020-04-02,Bremen,04,35-59,5,2.22
2020-04-02,Bremen,04,60-79,4,2.85
2020-04-02,Bremen,04,80+,4,8.44
2020-04-02,Nordrhein-Westfalen,05,00-4,0,0
2020-04-02,Nordrhein-Westfalen,05,00+,1058,5.9
2020-04-02,Nordrhein-Westfalen,05,05-14,0,0
2020-04-02,Nordrhein-Westfalen,05,15-34,48,1.15
2020-04-02,Nordrhein-Westfalen,05,35-59,271,4.41
2020-04-02,Nordrhein-Westfalen,05,60-79,435,11.37
2020-04-02,Nordrhein-Westfalen,05,80+,301,23.83
2020-04-02,Hessen,06,00-4,0,0
2020-04-02,Hessen,06,00+,383,6.09
2020-04-02,Hessen,06,05-14,0,0
2020-04-02,Hessen,06,15-34,23,1.56
2020-04-02,Hessen,06,35-59,123,5.6
2020-04-02,Hessen,06,60-79,150,11.36
2020-04-02,Hessen,06,80+,86,20.38
2020-04-02,Rheinland-Pfalz,07,00-4,0,0
2020-04-02,Rheinland-Pfalz,07,00+,193,4.71
2020-04-02,Rheinland-Pfalz,07,05-14,1,0.27
2020-04-02,Rheinland-Pfalz,07,15-34,13,1.42
2020-04-02,Rheinland-Pfalz,07,35-59,50,3.56
2020-04-02,Rheinland-Pfalz,07,60-79,86,9.3
2020-04-02,Rheinland-Pfalz,07,80+,43,14.65
2020-04-02,Baden-Württemberg,08,00-4,0,0
2020-04-02,Baden-Württemberg,08,00+,1412,12.72
2020-04-02,Baden-Württemberg,08,05-14,2,0.2
2020-04-02,Baden-Württemberg,08,15-34,55,2.06
2020-04-02,Baden-Württemberg,08,35-59,325,8.5
2020-04-02,Baden-Württemberg,08,60-79,620,27.12
2020-04-02,Baden-Württemberg,08,80+,402,53.46
2020-04-02,Bayern,09,00-4,0,0
2020-04-02,Bayern,09,00+,1750,13.32
2020-04-02,Bayern,09,05-14,2,0.17
2020-04-02,Bayern,09,15-34,85,2.74
2020-04-02,Bayern,09,35-59,400,8.69
2020-04-02,Bayern,09,60-79,744,27.1
2020-04-02,Bayern,09,80+,512,58.74
2020-04-02,Saarland,10,00-4,0,0
2020-04-02,Saarland,10,00+,78,7.93
2020-04-02,Saarland,10,05-14,0,0
2020-04-02,Saarland,10,15-34,2,0.94
2020-04-02,Saarland,10,35-59,20,6.06
2020-04-02,Saarland,10,60-79,30,12.34
2020-04-02,Saarland,10,80+,26,33.3
2020-04-02,Berlin,11,00-4,0,0
2020-04-02,Berlin,11,00+,235,6.43
2020-04-02,Berlin,11,05-14,1,0.3
2020-04-02,Berlin,11,15-34,16,1.69
2020-04-02,Berlin,11,35-59,79,6.19
2020-04-02,Berlin,11,60-79,80,11.52
2020-04-02,Berlin,11,80+,53,24.7
2020-04-02,Brandenburg,12,00-4,0,0
2020-04-02,Brandenburg,12,00+,131,5.18
2020-04-02,Brandenburg,12,05-14,0,0
2020-04-02,Brandenburg,12,15-34,6,1.38
2020-04-02,Brandenburg,12,35-59,31,3.41
2020-04-02,Brandenburg,12,60-79,47,7.35
2020-04-02,Brandenburg,12,80+,47,22.52
2020-04-02,Mecklenburg-Vorpommern,13,00-4,0,0
2020-04-02,Mecklenburg-Vorpommern,13,00+,41,2.55
2020-04-02,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-02,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-04-02,Mecklenburg-Vorpommern,13,35-59,8,1.45
2020-04-02,Mecklenburg-Vorpommern,13,60-79,20,4.75
2020-04-02,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-04-02,Sachsen,14,00-4,0,0
2020-04-02,Sachsen,14,00+,198,4.88
2020-04-02,Sachsen,14,05-14,0,0
2020-04-02,Sachsen,14,15-34,6,0.76
2020-04-02,Sachsen,14,35-59,41,3.03
2020-04-02,Sachsen,14,60-79,94,9.3
2020-04-02,Sachsen,14,80+,55,15.19
2020-04-02,Sachsen-Anhalt,15,00-4,0,0
2020-04-02,Sachsen-Anhalt,15,00+,46,2.11
2020-04-02,Sachsen-Anhalt,15,05-14,0,0
2020-04-02,Sachsen-Anhalt,15,15-34,3,0.76
2020-04-02,Sachsen-Anhalt,15,35-59,13,1.75
2020-04-02,Sachsen-Anhalt,15,60-79,18,3.08
2020-04-02,Sachsen-Anhalt,15,80+,11,5.75
2020-04-02,Thüringen,16,00-4,0,0
2020-04-02,Thüringen,16,00+,82,3.87
2020-04-02,Thüringen,16,05-14,0,0
2020-04-02,Thüringen,16,15-34,3,0.77
2020-04-02,Thüringen,16,35-59,20,2.77
2020-04-02,Thüringen,16,60-79,37,6.61
2020-04-02,Thüringen,16,80+,22,12.28
2020-04-01,Bundesgebiet,00,00-04,0,0
2020-04-01,Bundesgebiet,00,00+,5908,7.11
2020-04-01,Bundesgebiet,00,05-14,13,0.17
2020-04-01,Bundesgebiet,00,15-34,286,1.51
2020-04-01,Bundesgebiet,00,35-59,1467,5.12
2020-04-01,Bundesgebiet,00,60-79,2536,13.97
2020-04-01,Bundesgebiet,00,80+,1575,26.56
2020-04-01,Schleswig-Holstein,01,00-4,0,0
2020-04-01,Schleswig-Holstein,01,00+,126,4.33
2020-04-01,Schleswig-Holstein,01,05-14,1,0.38
2020-04-01,Schleswig-Holstein,01,15-34,5,0.79
2020-04-01,Schleswig-Holstein,01,35-59,21,2.08
2020-04-01,Schleswig-Holstein,01,60-79,62,9.36
2020-04-01,Schleswig-Holstein,01,80+,37,16.79
2020-04-01,Hamburg,02,00-4,0,0
2020-04-01,Hamburg,02,00+,118,6.37
2020-04-01,Hamburg,02,05-14,0,0
2020-04-01,Hamburg,02,15-34,8,1.62
2020-04-01,Hamburg,02,35-59,36,5.5
2020-04-01,Hamburg,02,60-79,54,16.57
2020-04-01,Hamburg,02,80+,19,16.88
2020-04-01,Niedersachsen,03,00-4,0,0
2020-04-01,Niedersachsen,03,00+,246,3.07
2020-04-01,Niedersachsen,03,05-14,0,0
2020-04-01,Niedersachsen,03,15-34,14,0.77
2020-04-01,Niedersachsen,03,35-59,51,1.87
2020-04-01,Niedersachsen,03,60-79,118,6.67
2020-04-01,Niedersachsen,03,80+,63,10.86
2020-04-01,Bremen,04,00-4,0,0
2020-04-01,Bremen,04,00+,15,2.21
2020-04-01,Bremen,04,05-14,0,0
2020-04-01,Bremen,04,15-34,1,0.58
2020-04-01,Bremen,04,35-59,5,2.22
2020-04-01,Bremen,04,60-79,5,3.57
2020-04-01,Bremen,04,80+,3,6.33
2020-04-01,Nordrhein-Westfalen,05,00-4,0,0
2020-04-01,Nordrhein-Westfalen,05,00+,1041,5.81
2020-04-01,Nordrhein-Westfalen,05,05-14,1,0.06
2020-04-01,Nordrhein-Westfalen,05,15-34,52,1.24
2020-04-01,Nordrhein-Westfalen,05,35-59,264,4.3
2020-04-01,Nordrhein-Westfalen,05,60-79,435,11.37
2020-04-01,Nordrhein-Westfalen,05,80+,286,22.64
2020-04-01,Hessen,06,00-4,0,0
2020-04-01,Hessen,06,00+,361,5.74
2020-04-01,Hessen,06,05-14,0,0
2020-04-01,Hessen,06,15-34,18,1.22
2020-04-01,Hessen,06,35-59,117,5.33
2020-04-01,Hessen,06,60-79,153,11.58
2020-04-01,Hessen,06,80+,73,17.3
2020-04-01,Rheinland-Pfalz,07,00-4,0,0
2020-04-01,Rheinland-Pfalz,07,00+,180,4.39
2020-04-01,Rheinland-Pfalz,07,05-14,1,0.27
2020-04-01,Rheinland-Pfalz,07,15-34,15,1.63
2020-04-01,Rheinland-Pfalz,07,35-59,46,3.28
2020-04-01,Rheinland-Pfalz,07,60-79,82,8.87
2020-04-01,Rheinland-Pfalz,07,80+,36,12.27
2020-04-01,Baden-Württemberg,08,00-4,0,0
2020-04-01,Baden-Württemberg,08,00+,1378,12.41
2020-04-01,Baden-Württemberg,08,05-14,3,0.29
2020-04-01,Baden-Württemberg,08,15-34,53,1.98
2020-04-01,Baden-Württemberg,08,35-59,333,8.71
2020-04-01,Baden-Württemberg,08,60-79,611,26.72
2020-04-01,Baden-Württemberg,08,80+,368,48.94
2020-04-01,Bayern,09,00-4,0,0
2020-04-01,Bayern,09,00+,1680,12.79
2020-04-01,Bayern,09,05-14,6,0.51
2020-04-01,Bayern,09,15-34,85,2.74
2020-04-01,Bayern,09,35-59,387,8.41
2020-04-01,Bayern,09,60-79,714,26.01
2020-04-01,Bayern,09,80+,481,55.19
2020-04-01,Saarland,10,00-4,0,0
2020-04-01,Saarland,10,00+,65,6.61
2020-04-01,Saarland,10,05-14,0,0
2020-04-01,Saarland,10,15-34,1,0.47
2020-04-01,Saarland,10,35-59,17,5.15
2020-04-01,Saarland,10,60-79,27,11.11
2020-04-01,Saarland,10,80+,20,25.61
2020-04-01,Berlin,11,00-4,0,0
2020-04-01,Berlin,11,00+,221,6.04
2020-04-01,Berlin,11,05-14,1,0.3
2020-04-01,Berlin,11,15-34,15,1.58
2020-04-01,Berlin,11,35-59,76,5.95
2020-04-01,Berlin,11,60-79,75,10.8
2020-04-01,Berlin,11,80+,48,22.37
2020-04-01,Brandenburg,12,00-4,0,0
2020-04-01,Brandenburg,12,00+,115,4.54
2020-04-01,Brandenburg,12,05-14,0,0
2020-04-01,Brandenburg,12,15-34,6,1.38
2020-04-01,Brandenburg,12,35-59,30,3.3
2020-04-01,Brandenburg,12,60-79,38,5.94
2020-04-01,Brandenburg,12,80+,41,19.65
2020-04-01,Mecklenburg-Vorpommern,13,00-4,0,0
2020-04-01,Mecklenburg-Vorpommern,13,00+,35,2.17
2020-04-01,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-01,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-04-01,Mecklenburg-Vorpommern,13,35-59,9,1.63
2020-04-01,Mecklenburg-Vorpommern,13,60-79,16,3.8
2020-04-01,Mecklenburg-Vorpommern,13,80+,9,6.75
2020-04-01,Sachsen,14,00-4,0,0
2020-04-01,Sachsen,14,00+,198,4.88
2020-04-01,Sachsen,14,05-14,0,0
2020-04-01,Sachsen,14,15-34,6,0.76
2020-04-01,Sachsen,14,35-59,42,3.11
2020-04-01,Sachsen,14,60-79,92,9.1
2020-04-01,Sachsen,14,80+,56,15.47
2020-04-01,Sachsen-Anhalt,15,00-4,0,0
2020-04-01,Sachsen-Anhalt,15,00+,50,2.29
2020-04-01,Sachsen-Anhalt,15,05-14,0,0
2020-04-01,Sachsen-Anhalt,15,15-34,3,0.76
2020-04-01,Sachsen-Anhalt,15,35-59,13,1.75
2020-04-01,Sachsen-Anhalt,15,60-79,20,3.42
2020-04-01,Sachsen-Anhalt,15,80+,13,6.8
2020-04-01,Thüringen,16,00-4,0,0
2020-04-01,Thüringen,16,00+,79,3.73
2020-04-01,Thüringen,16,05-14,0,0
2020-04-01,Thüringen,16,15-34,3,0.77
2020-04-01,Thüringen,16,35-59,20,2.77
2020-04-01,Thüringen,16,60-79,34,6.08
2020-04-01,Thüringen,16,80+,22,12.28
2020-03-31,Bundesgebiet,00,00-04,0,0
2020-03-31,Bundesgebiet,00,00+,5484,6.6
2020-03-31,Bundesgebiet,00,05-14,16,0.21
2020-03-31,Bundesgebiet,00,15-34,269,1.42
2020-03-31,Bundesgebiet,00,35-59,1414,4.93
2020-03-31,Bundesgebiet,00,60-79,2351,12.95
2020-03-31,Bundesgebiet,00,80+,1403,23.66
2020-03-31,Schleswig-Holstein,01,00-4,0,0
2020-03-31,Schleswig-Holstein,01,00+,117,4.02
2020-03-31,Schleswig-Holstein,01,05-14,2,0.77
2020-03-31,Schleswig-Holstein,01,15-34,5,0.79
2020-03-31,Schleswig-Holstein,01,35-59,19,1.88
2020-03-31,Schleswig-Holstein,01,60-79,59,8.91
2020-03-31,Schleswig-Holstein,01,80+,31,14.07
2020-03-31,Hamburg,02,00-4,0,0
2020-03-31,Hamburg,02,00+,120,6.48
2020-03-31,Hamburg,02,05-14,0,0
2020-03-31,Hamburg,02,15-34,11,2.23
2020-03-31,Hamburg,02,35-59,39,5.96
2020-03-31,Hamburg,02,60-79,52,15.95
2020-03-31,Hamburg,02,80+,17,15.11
2020-03-31,Niedersachsen,03,00-4,0,0
2020-03-31,Niedersachsen,03,00+,224,2.8
2020-03-31,Niedersachsen,03,05-14,0,0
2020-03-31,Niedersachsen,03,15-34,12,0.66
2020-03-31,Niedersachsen,03,35-59,51,1.87
2020-03-31,Niedersachsen,03,60-79,104,5.87
2020-03-31,Niedersachsen,03,80+,57,9.82
2020-03-31,Bremen,04,00-4,0,0
2020-03-31,Bremen,04,00+,15,2.21
2020-03-31,Bremen,04,05-14,0,0
2020-03-31,Bremen,04,15-34,1,0.58
2020-03-31,Bremen,04,35-59,6,2.66
2020-03-31,Bremen,04,60-79,5,3.57
2020-03-31,Bremen,04,80+,2,4.22
2020-03-31,Nordrhein-Westfalen,05,00-4,0,0
2020-03-31,Nordrhein-Westfalen,05,00+,951,5.31
2020-03-31,Nordrhein-Westfalen,05,05-14,1,0.06
2020-03-31,Nordrhein-Westfalen,05,15-34,42,1
2020-03-31,Nordrhein-Westfalen,05,35-59,240,3.91
2020-03-31,Nordrhein-Westfalen,05,60-79,411,10.75
2020-03-31,Nordrhein-Westfalen,05,80+,254,20.11
2020-03-31,Hessen,06,00-4,0,0
2020-03-31,Hessen,06,00+,325,5.16
2020-03-31,Hessen,06,05-14,0,0
2020-03-31,Hessen,06,15-34,17,1.15
2020-03-31,Hessen,06,35-59,110,5.01
2020-03-31,Hessen,06,60-79,132,9.99
2020-03-31,Hessen,06,80+,66,15.64
2020-03-31,Rheinland-Pfalz,07,00-4,0,0
2020-03-31,Rheinland-Pfalz,07,00+,166,4.05
2020-03-31,Rheinland-Pfalz,07,05-14,1,0.27
2020-03-31,Rheinland-Pfalz,07,15-34,16,1.74
2020-03-31,Rheinland-Pfalz,07,35-59,46,3.28
2020-03-31,Rheinland-Pfalz,07,60-79,71,7.68
2020-03-31,Rheinland-Pfalz,07,80+,32,10.91
2020-03-31,Baden-Württemberg,08,00-4,0,0
2020-03-31,Baden-Württemberg,08,00+,1334,12.01
2020-03-31,Baden-Württemberg,08,05-14,3,0.29
2020-03-31,Baden-Württemberg,08,15-34,52,1.95
2020-03-31,Baden-Württemberg,08,35-59,339,8.86
2020-03-31,Baden-Württemberg,08,60-79,580,25.37
2020-03-31,Baden-Württemberg,08,80+,348,46.28
2020-03-31,Bayern,09,00-4,0,0
2020-03-31,Bayern,09,00+,1553,11.82
2020-03-31,Bayern,09,05-14,7,0.6
2020-03-31,Bayern,09,15-34,81,2.61
2020-03-31,Bayern,09,35-59,373,8.11
2020-03-31,Bayern,09,60-79,668,24.34
2020-03-31,Bayern,09,80+,418,47.96
2020-03-31,Saarland,10,00-4,0,0
2020-03-31,Saarland,10,00+,53,5.39
2020-03-31,Saarland,10,05-14,0,0
2020-03-31,Saarland,10,15-34,2,0.94
2020-03-31,Saarland,10,35-59,14,4.24
2020-03-31,Saarland,10,60-79,21,8.64
2020-03-31,Saarland,10,80+,16,20.49
2020-03-31,Berlin,11,00-4,0,0
2020-03-31,Berlin,11,00+,199,5.44
2020-03-31,Berlin,11,05-14,2,0.6
2020-03-31,Berlin,11,15-34,13,1.37
2020-03-31,Berlin,11,35-59,68,5.33
2020-03-31,Berlin,11,60-79,66,9.5
2020-03-31,Berlin,11,80+,46,21.43
2020-03-31,Brandenburg,12,00-4,0,0
2020-03-31,Brandenburg,12,00+,83,3.28
2020-03-31,Brandenburg,12,05-14,0,0
2020-03-31,Brandenburg,12,15-34,4,0.92
2020-03-31,Brandenburg,12,35-59,23,2.53
2020-03-31,Brandenburg,12,60-79,31,4.85
2020-03-31,Brandenburg,12,80+,25,11.98
2020-03-31,Mecklenburg-Vorpommern,13,00-4,0,0
2020-03-31,Mecklenburg-Vorpommern,13,00+,24,1.49
2020-03-31,Mecklenburg-Vorpommern,13,05-14,0,0
2020-03-31,Mecklenburg-Vorpommern,13,15-34,0,0
2020-03-31,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-03-31,Mecklenburg-Vorpommern,13,60-79,14,3.32
2020-03-31,Mecklenburg-Vorpommern,13,80+,4,3
2020-03-31,Sachsen,14,00-4,0,0
2020-03-31,Sachsen,14,00+,187,4.61
2020-03-31,Sachsen,14,05-14,0,0
2020-03-31,Sachsen,14,15-34,7,0.89
2020-03-31,Sachsen,14,35-59,42,3.11
2020-03-31,Sachsen,14,60-79,87,8.6
2020-03-31,Sachsen,14,80+,48,13.26
2020-03-31,Sachsen-Anhalt,15,00-4,0,0
2020-03-31,Sachsen-Anhalt,15,00+,54,2.48
2020-03-31,Sachsen-Anhalt,15,05-14,0,0
2020-03-31,Sachsen-Anhalt,15,15-34,3,0.76
2020-03-31,Sachsen-Anhalt,15,35-59,15,2.02
2020-03-31,Sachsen-Anhalt,15,60-79,21,3.59
2020-03-31,Sachsen-Anhalt,15,80+,15,7.84
2020-03-31,Thüringen,16,00-4,0,0
2020-03-31,Thüringen,16,00+,79,3.73
2020-03-31,Thüringen,16,05-14,0,0
2020-03-31,Thüringen,16,15-34,3,0.77
2020-03-31,Thüringen,16,35-59,23,3.18
2020-03-31,Thüringen,16,60-79,29,5.18
2020-03-31,Thüringen,16,80+,24,13.4
2020-03-30,Bundesgebiet,00,00-04,0,0
2020-03-30,Bundesgebiet,00,00+,5152,6.2
2020-03-30,Bundesgebiet,00,05-14,16,0.21
2020-03-30,Bundesgebiet,00,15-34,263,1.39
2020-03-30,Bundesgebiet,00,35-59,1360,4.74
2020-03-30,Bundesgebiet,00,60-79,2221,12.23
2020-03-30,Bundesgebiet,00,80+,1260,21.25
2020-03-30,Schleswig-Holstein,01,00-4,0,0
2020-03-30,Schleswig-Holstein,01,00+,115,3.95
2020-03-30,Schleswig-Holstein,01,05-14,2,0.77
2020-03-30,Schleswig-Holstein,01,15-34,7,1.11
2020-03-30,Schleswig-Holstein,01,35-59,17,1.69
2020-03-30,Schleswig-Holstein,01,60-79,55,8.31
2020-03-30,Schleswig-Holstein,01,80+,33,14.98
2020-03-30,Hamburg,02,00-4,0,0
2020-03-30,Hamburg,02,00+,123,6.64
2020-03-30,Hamburg,02,05-14,0,0
2020-03-30,Hamburg,02,15-34,10,2.03
2020-03-30,Hamburg,02,35-59,42,6.42
2020-03-30,Hamburg,02,60-79,52,15.95
2020-03-30,Hamburg,02,80+,16,14.22
2020-03-30,Niedersachsen,03,00-4,0,0
2020-03-30,Niedersachsen,03,00+,209,2.61
2020-03-30,Niedersachsen,03,05-14,0,0
2020-03-30,Niedersachsen,03,15-34,12,0.66
2020-03-30,Niedersachsen,03,35-59,51,1.87
2020-03-30,Niedersachsen,03,60-79,89,5.03
2020-03-30,Niedersachsen,03,80+,57,9.82
2020-03-30,Bremen,04,00-4,0,0
2020-03-30,Bremen,04,00+,12,1.76
2020-03-30,Bremen,04,05-14,0,0
2020-03-30,Bremen,04,15-34,1,0.58
2020-03-30,Bremen,04,35-59,4,1.78
2020-03-30,Bremen,04,60-79,5,3.57
2020-03-30,Bremen,04,80+,1,2.11
2020-03-30,Nordrhein-Westfalen,05,00-4,0,0
2020-03-30,Nordrhein-Westfalen,05,00+,913,5.09
2020-03-30,Nordrhein-Westfalen,05,05-14,1,0.06
2020-03-30,Nordrhein-Westfalen,05,15-34,41,0.98
2020-03-30,Nordrhein-Westfalen,05,35-59,242,3.94
2020-03-30,Nordrhein-Westfalen,05,60-79,397,10.38
2020-03-30,Nordrhein-Westfalen,05,80+,229,18.13
2020-03-30,Hessen,06,00-4,0,0
2020-03-30,Hessen,06,00+,300,4.77
2020-03-30,Hessen,06,05-14,0,0
2020-03-30,Hessen,06,15-34,16,1.09
2020-03-30,Hessen,06,35-59,108,4.92
2020-03-30,Hessen,06,60-79,121,9.16
2020-03-30,Hessen,06,80+,55,13.03
2020-03-30,Rheinland-Pfalz,07,00-4,0,0
2020-03-30,Rheinland-Pfalz,07,00+,152,3.71
2020-03-30,Rheinland-Pfalz,07,05-14,1,0.27
2020-03-30,Rheinland-Pfalz,07,15-34,19,2.07
2020-03-30,Rheinland-Pfalz,07,35-59,44,3.14
2020-03-30,Rheinland-Pfalz,07,60-79,66,7.14
2020-03-30,Rheinland-Pfalz,07,80+,22,7.5
2020-03-30,Baden-Württemberg,08,00-4,0,0
2020-03-30,Baden-Württemberg,08,00+,1234,11.11
2020-03-30,Baden-Württemberg,08,05-14,3,0.29
2020-03-30,Baden-Württemberg,08,15-34,46,1.72
2020-03-30,Baden-Württemberg,08,35-59,311,8.13
2020-03-30,Baden-Württemberg,08,60-79,553,24.19
2020-03-30,Baden-Württemberg,08,80+,311,41.36
2020-03-30,Bayern,09,00-4,0,0
2020-03-30,Bayern,09,00+,1477,11.24
2020-03-30,Bayern,09,05-14,6,0.51
2020-03-30,Bayern,09,15-34,81,2.61
2020-03-30,Bayern,09,35-59,363,7.89
2020-03-30,Bayern,09,60-79,636,23.17
2020-03-30,Bayern,09,80+,384,44.06
2020-03-30,Saarland,10,00-4,0,0
2020-03-30,Saarland,10,00+,58,5.89
2020-03-30,Saarland,10,05-14,0,0
2020-03-30,Saarland,10,15-34,2,0.94
2020-03-30,Saarland,10,35-59,17,5.15
2020-03-30,Saarland,10,60-79,23,9.46
2020-03-30,Saarland,10,80+,16,20.49
2020-03-30,Berlin,11,00-4,0,0
2020-03-30,Berlin,11,00+,172,4.7
2020-03-30,Berlin,11,05-14,2,0.6
2020-03-30,Berlin,11,15-34,14,1.48
2020-03-30,Berlin,11,35-59,58,4.54
2020-03-30,Berlin,11,60-79,56,8.06
2020-03-30,Berlin,11,80+,39,18.17
2020-03-30,Brandenburg,12,00-4,0,0
2020-03-30,Brandenburg,12,00+,66,2.61
2020-03-30,Brandenburg,12,05-14,0,0
2020-03-30,Brandenburg,12,15-34,4,0.92
2020-03-30,Brandenburg,12,35-59,21,2.31
2020-03-30,Brandenburg,12,60-79,25,3.91
2020-03-30,Brandenburg,12,80+,16,7.67
2020-03-30,Mecklenburg-Vorpommern,13,00-4,0,0
2020-03-30,Mecklenburg-Vorpommern,13,00+,24,1.49
2020-03-30,Mecklenburg-Vorpommern,13,05-14,0,0
2020-03-30,Mecklenburg-Vorpommern,13,15-34,0,0
2020-03-30,Mecklenburg-Vorpommern,13,35-59,7,1.26
2020-03-30,Mecklenburg-Vorpommern,13,60-79,13,3.09
2020-03-30,Mecklenburg-Vorpommern,13,80+,4,3
2020-03-30,Sachsen,14,00-4,0,0
2020-03-30,Sachsen,14,00+,167,4.12
2020-03-30,Sachsen,14,05-14,1,0.27
2020-03-30,Sachsen,14,15-34,6,0.76
2020-03-30,Sachsen,14,35-59,39,2.89
2020-03-30,Sachsen,14,60-79,78,7.71
2020-03-30,Sachsen,14,80+,39,10.77
2020-03-30,Sachsen-Anhalt,15,00-4,0,0
2020-03-30,Sachsen-Anhalt,15,00+,55,2.52
2020-03-30,Sachsen-Anhalt,15,05-14,0,0
2020-03-30,Sachsen-Anhalt,15,15-34,3,0.76
2020-03-30,Sachsen-Anhalt,15,35-59,14,1.89
2020-03-30,Sachsen-Anhalt,15,60-79,22,3.77
2020-03-30,Sachsen-Anhalt,15,80+,16,8.36
2020-03-30,Thüringen,16,00-4,0,0
2020-03-30,Thüringen,16,00+,75,3.54
2020-03-30,Thüringen,16,05-14,0,0
2020-03-30,Thüringen,16,15-34,1,0.26
2020-03-30,Thüringen,16,35-59,22,3.04
2020-03-30,Thüringen,16,60-79,30,5.36
2020-03-30,Thüringen,16,80+,22,12.28
2020-03-29,Bundesgebiet,00,00-04,0,0
2020-03-29,Bundesgebiet,00,00+,4869,5.86
2020-03-29,Bundesgebiet,00,05-14,16,0.21
2020-03-29,Bundesgebiet,00,15-34,246,1.3
2020-03-29,Bundesgebiet,00,35-59,1308,4.56
2020-03-29,Bundesgebiet,00,60-79,2092,11.52
2020-03-29,Bundesgebiet,00,80+,1177,19.85
2020-03-29,Schleswig-Holstein,01,00-4,0,0
2020-03-29,Schleswig-Holstein,01,00+,111,3.81
2020-03-29,Schleswig-Holstein,01,05-14,2,0.77
2020-03-29,Schleswig-Holstein,01,15-34,7,1.11
2020-03-29,Schleswig-Holstein,01,35-59,16,1.59
2020-03-29,Schleswig-Holstein,01,60-79,53,8.01
2020-03-29,Schleswig-Holstein,01,80+,32,14.52
2020-03-29,Hamburg,02,00-4,0,0
2020-03-29,Hamburg,02,00+,121,6.53
2020-03-29,Hamburg,02,05-14,0,0
2020-03-29,Hamburg,02,15-34,10,2.03
2020-03-29,Hamburg,02,35-59,42,6.42
2020-03-29,Hamburg,02,60-79,50,15.34
2020-03-29,Hamburg,02,80+,16,14.22
2020-03-29,Niedersachsen,03,00-4,0,0
2020-03-29,Niedersachsen,03,00+,195,2.44
2020-03-29,Niedersachsen,03,05-14,0,0
2020-03-29,Niedersachsen,03,15-34,12,0.66
2020-03-29,Niedersachsen,03,35-59,55,2.01
2020-03-29,Niedersachsen,03,60-79,82,4.63
2020-03-29,Niedersachsen,03,80+,46,7.93
2020-03-29,Bremen,04,00-4,0,0
2020-03-29,Bremen,04,00+,13,1.91
2020-03-29,Bremen,04,05-14,0,0
2020-03-29,Bremen,04,15-34,1,0.58
2020-03-29,Bremen,04,35-59,4,1.78
2020-03-29,Bremen,04,60-79,6,4.28
2020-03-29,Bremen,04,80+,1,2.11
2020-03-29,Nordrhein-Westfalen,05,00-4,0,0
2020-03-29,Nordrhein-Westfalen,05,00+,851,4.75
2020-03-29,Nordrhein-Westfalen,05,05-14,1,0.06
2020-03-29,Nordrhein-Westfalen,05,15-34,34,0.81
2020-03-29,Nordrhein-Westfalen,05,35-59,229,3.73
2020-03-29,Nordrhein-Westfalen,05,60-79,373,9.75
2020-03-29,Nordrhein-Westfalen,05,80+,211,16.71
2020-03-29,Hessen,06,00-4,0,0
2020-03-29,Hessen,06,00+,267,4.24
2020-03-29,Hessen,06,05-14,0,0
2020-03-29,Hessen,06,15-34,14,0.95
2020-03-29,Hessen,06,35-59,92,4.19
2020-03-29,Hessen,06,60-79,111,8.4
2020-03-29,Hessen,06,80+,50,11.85
2020-03-29,Rheinland-Pfalz,07,00-4,0,0
2020-03-29,Rheinland-Pfalz,07,00+,153,3.73
2020-03-29,Rheinland-Pfalz,07,05-14,2,0.55
2020-03-29,Rheinland-Pfalz,07,15-34,20,2.18
2020-03-29,Rheinland-Pfalz,07,35-59,46,3.28
2020-03-29,Rheinland-Pfalz,07,60-79,61,6.6
2020-03-29,Rheinland-Pfalz,07,80+,24,8.18
2020-03-29,Baden-Württemberg,08,00-4,0,0
2020-03-29,Baden-Württemberg,08,00+,1189,10.71
2020-03-29,Baden-Württemberg,08,05-14,3,0.29
2020-03-29,Baden-Württemberg,08,15-34,47,1.76
2020-03-29,Baden-Württemberg,08,35-59,307,8.03
2020-03-29,Baden-Württemberg,08,60-79,522,22.83
2020-03-29,Baden-Württemberg,08,80+,300,39.89
2020-03-29,Bayern,09,00-4,0,0
2020-03-29,Bayern,09,00+,1389,10.57
2020-03-29,Bayern,09,05-14,6,0.51
2020-03-29,Bayern,09,15-34,75,2.42
2020-03-29,Bayern,09,35-59,348,7.56
2020-03-29,Bayern,09,60-79,598,21.79
2020-03-29,Bayern,09,80+,357,40.96
2020-03-29,Saarland,10,00-4,0,0
2020-03-29,Saarland,10,00+,51,5.18
2020-03-29,Saarland,10,05-14,0,0
2020-03-29,Saarland,10,15-34,1,0.47
