Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-08-01,Mecklenburg-Vorpommern,13,00+,7,13,14,13,17,1610774,0.43,0.81,0.93,0.85,1.11
2023-07-31,Mecklenburg-Vorpommern,13,00+,11,13,14,13,17,1610774,0.68,0.81,0.91,0.83,1.08
2023-07-30,Mecklenburg-Vorpommern,13,00+,11,13,14,13,17,1610774,0.68,0.81,0.91,0.83,1.08
2023-07-29,Mecklenburg-Vorpommern,13,00+,11,13,14,13,17,1610774,0.68,0.81,0.91,0.83,1.08
2023-07-28,Mecklenburg-Vorpommern,13,00+,10,13,14,13,17,1610774,0.62,0.81,0.9,0.83,1.06
2023-07-27,Mecklenburg-Vorpommern,13,00+,5,12,13,12,15,1610774,0.31,0.74,0.83,0.76,0.96
2023-07-26,Mecklenburg-Vorpommern,13,00+,2,11,12,11,13,1610774,0.12,0.68,0.75,0.7,0.87
2023-07-25,Mecklenburg-Vorpommern,13,00+,8,16,17,16,19,1610774,0.5,0.99,1.08,1.01,1.23
2023-07-24,Mecklenburg-Vorpommern,13,00+,12,15,15,15,17,1610774,0.74,0.93,0.99,0.94,1.1
2023-07-23,Mecklenburg-Vorpommern,13,00+,12,15,15,15,17,1610774,0.74,0.93,0.99,0.94,1.1
2023-07-22,Mecklenburg-Vorpommern,13,00+,12,15,15,15,17,1610774,0.74,0.93,0.99,0.94,1.1
2023-07-21,Mecklenburg-Vorpommern,13,00+,12,16,16,16,18,1610774,0.74,0.99,1.05,1,1.15
2023-07-20,Mecklenburg-Vorpommern,13,00+,11,15,15,15,17,1610774,0.68,0.93,0.98,0.94,1.08
2023-07-19,Mecklenburg-Vorpommern,13,00+,9,15,15,15,17,1610774,0.56,0.93,0.98,0.94,1.07
2023-07-18,Mecklenburg-Vorpommern,13,00+,7,12,12,12,13,1610774,0.43,0.74,0.77,0.75,0.83
2023-07-17,Mecklenburg-Vorpommern,13,00+,8,11,11,11,11,1610774,0.5,0.68,0.7,0.69,0.73
2023-07-16,Mecklenburg-Vorpommern,13,00+,8,11,11,11,11,1610774,0.5,0.68,0.7,0.69,0.73
2023-07-15,Mecklenburg-Vorpommern,13,00+,8,11,11,11,11,1610774,0.5,0.68,0.7,0.69,0.73
2023-07-14,Mecklenburg-Vorpommern,13,00+,8,8,8,8,8,1610774,0.5,0.5,0.51,0.5,0.53
2023-07-13,Mecklenburg-Vorpommern,13,00+,5,8,8,8,8,1610774,0.31,0.5,0.51,0.5,0.53
2023-07-12,Mecklenburg-Vorpommern,13,00+,2,8,8,8,8,1610774,0.12,0.5,0.51,0.5,0.53
2023-07-11,Mecklenburg-Vorpommern,13,00+,0,5,5,5,5,1610774,0,0.31,0.32,0.31,0.33
2023-07-10,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-09,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-08,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-07,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-06,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-05,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2023-07-04,Mecklenburg-Vorpommern,13,00+,3,3,3,3,3,1610774,0.19,0.19,0.19,0.19,0.19
2023-07-03,Mecklenburg-Vorpommern,13,00+,5,5,5,5,5,1610774,0.31,0.31,0.31,0.31,0.31
2023-07-02,Mecklenburg-Vorpommern,13,00+,5,5,5,5,5,1610774,0.31,0.31,0.31,0.31,0.31
2023-07-01,Mecklenburg-Vorpommern,13,00+,5,5,5,5,5,1610774,0.31,0.31,0.31,0.31,0.31
2023-06-30,Mecklenburg-Vorpommern,13,00+,6,7,7,7,7,1610774,0.37,0.43,0.44,0.43,0.44
2023-06-29,Mecklenburg-Vorpommern,13,00+,6,9,9,9,9,1610774,0.37,0.56,0.56,0.56,0.56
2023-06-28,Mecklenburg-Vorpommern,13,00+,9,13,13,13,13,1610774,0.56,0.81,0.81,0.81,0.81
2023-06-27,Mecklenburg-Vorpommern,13,00+,9,13,13,13,13,1610774,0.56,0.81,0.81,0.81,0.81
2023-06-26,Mecklenburg-Vorpommern,13,00+,13,15,15,15,15,1610774,0.81,0.93,0.93,0.93,0.93
2023-06-25,Mecklenburg-Vorpommern,13,00+,13,15,15,15,15,1610774,0.81,0.93,0.93,0.93,0.93
2023-06-24,Mecklenburg-Vorpommern,13,00+,13,16,16,16,16,1610774,0.81,0.99,0.99,0.99,0.99
2023-06-23,Mecklenburg-Vorpommern,13,00+,10,17,17,17,17,1610774,0.62,1.06,1.06,1.06,1.06
2023-06-22,Mecklenburg-Vorpommern,13,00+,9,18,18,18,18,1610774,0.56,1.12,1.12,1.12,1.12
2023-06-21,Mecklenburg-Vorpommern,13,00+,8,17,17,17,17,1610774,0.5,1.06,1.06,1.06,1.06
2023-06-20,Mecklenburg-Vorpommern,13,00+,7,17,17,17,17,1610774,0.43,1.06,1.06,1.06,1.06
2023-06-19,Mecklenburg-Vorpommern,13,00+,13,21,21,21,21,1610774,0.81,1.3,1.3,1.3,1.3
2023-06-18,Mecklenburg-Vorpommern,13,00+,14,22,22,22,22,1610774,0.87,1.37,1.37,1.37,1.37
2023-06-17,Mecklenburg-Vorpommern,13,00+,14,21,21,21,21,1610774,0.87,1.3,1.3,1.3,1.3
2023-06-16,Mecklenburg-Vorpommern,13,00+,16,24,24,24,24,1610774,0.99,1.49,1.49,1.49,1.49
2023-06-15,Mecklenburg-Vorpommern,13,00+,17,25,25,25,25,1610774,1.06,1.55,1.55,1.55,1.55
2023-06-14,Mecklenburg-Vorpommern,13,00+,18,24,24,24,24,1610774,1.12,1.49,1.49,1.49,1.49
2023-06-13,Mecklenburg-Vorpommern,13,00+,20,35,35,35,35,1610774,1.24,2.17,2.17,2.17,2.17
2023-06-12,Mecklenburg-Vorpommern,13,00+,18,30,30,30,30,1610774,1.12,1.86,1.86,1.86,1.86
2023-06-11,Mecklenburg-Vorpommern,13,00+,18,29,29,29,29,1610774,1.12,1.8,1.8,1.8,1.8
2023-06-10,Mecklenburg-Vorpommern,13,00+,18,29,29,29,29,1610774,1.12,1.8,1.8,1.8,1.8
2023-06-09,Mecklenburg-Vorpommern,13,00+,18,26,26,26,26,1610774,1.12,1.61,1.61,1.61,1.61
2023-06-08,Mecklenburg-Vorpommern,13,00+,22,30,30,30,30,1610774,1.37,1.86,1.86,1.86,1.86
2023-06-07,Mecklenburg-Vorpommern,13,00+,17,33,33,33,33,1610774,1.06,2.05,2.05,2.05,2.05
2023-06-06,Mecklenburg-Vorpommern,13,00+,23,29,29,29,29,1610774,1.43,1.8,1.8,1.8,1.8
2023-06-05,Mecklenburg-Vorpommern,13,00+,25,29,29,29,29,1610774,1.55,1.8,1.8,1.8,1.8
2023-06-04,Mecklenburg-Vorpommern,13,00+,25,29,29,29,29,1610774,1.55,1.8,1.8,1.8,1.8
2023-06-03,Mecklenburg-Vorpommern,13,00+,25,29,29,29,29,1610774,1.55,1.8,1.8,1.8,1.8
2023-06-02,Mecklenburg-Vorpommern,13,00+,19,26,26,26,26,1610774,1.18,1.61,1.61,1.61,1.61
2023-06-01,Mecklenburg-Vorpommern,13,00+,16,25,25,25,25,1610774,0.99,1.55,1.55,1.55,1.55
2023-05-31,Mecklenburg-Vorpommern,13,00+,17,24,24,24,24,1610774,1.06,1.49,1.49,1.49,1.49
2023-05-30,Mecklenburg-Vorpommern,13,00+,23,29,29,29,29,1610774,1.43,1.8,1.8,1.8,1.8
2023-05-29,Mecklenburg-Vorpommern,13,00+,36,41,41,41,41,1610774,2.23,2.55,2.55,2.55,2.55
2023-05-28,Mecklenburg-Vorpommern,13,00+,37,42,42,42,42,1610774,2.3,2.61,2.61,2.61,2.61
2023-05-27,Mecklenburg-Vorpommern,13,00+,38,43,43,43,43,1610774,2.36,2.67,2.67,2.67,2.67
2023-05-26,Mecklenburg-Vorpommern,13,00+,38,47,47,47,47,1610774,2.36,2.92,2.92,2.92,2.92
2023-05-25,Mecklenburg-Vorpommern,13,00+,34,42,42,42,42,1610774,2.11,2.61,2.61,2.61,2.61
2023-05-24,Mecklenburg-Vorpommern,13,00+,36,46,46,46,46,1610774,2.23,2.86,2.86,2.86,2.86
2023-05-23,Mecklenburg-Vorpommern,13,00+,31,41,41,41,41,1610774,1.92,2.55,2.55,2.55,2.55
2023-05-22,Mecklenburg-Vorpommern,13,00+,30,47,47,47,47,1610774,1.86,2.92,2.92,2.92,2.92
2023-05-21,Mecklenburg-Vorpommern,13,00+,30,46,46,46,46,1610774,1.86,2.86,2.86,2.86,2.86
2023-05-20,Mecklenburg-Vorpommern,13,00+,33,48,48,48,48,1610774,2.05,2.98,2.98,2.98,2.98
2023-05-19,Mecklenburg-Vorpommern,13,00+,47,58,58,58,58,1610774,2.92,3.6,3.6,3.6,3.6
2023-05-18,Mecklenburg-Vorpommern,13,00+,61,73,73,73,73,1610774,3.79,4.53,4.53,4.53,4.53
2023-05-17,Mecklenburg-Vorpommern,13,00+,57,74,74,74,74,1610774,3.54,4.59,4.59,4.59,4.59
2023-05-16,Mecklenburg-Vorpommern,13,00+,57,74,74,74,74,1610774,3.54,4.59,4.59,4.59,4.59
2023-05-15,Mecklenburg-Vorpommern,13,00+,58,75,75,75,75,1610774,3.6,4.66,4.66,4.66,4.66
2023-05-14,Mecklenburg-Vorpommern,13,00+,59,76,76,76,76,1610774,3.66,4.72,4.72,4.72,4.72
2023-05-13,Mecklenburg-Vorpommern,13,00+,61,75,75,75,75,1610774,3.79,4.66,4.66,4.66,4.66
2023-05-12,Mecklenburg-Vorpommern,13,00+,62,76,76,76,76,1610774,3.85,4.72,4.72,4.72,4.72
2023-05-11,Mecklenburg-Vorpommern,13,00+,55,72,72,72,72,1610774,3.41,4.47,4.47,4.47,4.47
2023-05-10,Mecklenburg-Vorpommern,13,00+,64,71,71,71,71,1610774,3.97,4.41,4.41,4.41,4.41
2023-05-09,Mecklenburg-Vorpommern,13,00+,79,92,92,92,92,1610774,4.9,5.71,5.71,5.71,5.71
2023-05-08,Mecklenburg-Vorpommern,13,00+,56,70,70,70,70,1610774,3.48,4.35,4.35,4.35,4.35
2023-05-07,Mecklenburg-Vorpommern,13,00+,57,70,70,70,70,1610774,3.54,4.35,4.35,4.35,4.35
2023-05-06,Mecklenburg-Vorpommern,13,00+,57,68,68,68,68,1610774,3.54,4.22,4.22,4.22,4.22
2023-05-05,Mecklenburg-Vorpommern,13,00+,50,59,59,59,59,1610774,3.1,3.66,3.66,3.66,3.66
2023-05-04,Mecklenburg-Vorpommern,13,00+,54,62,62,62,62,1610774,3.35,3.85,3.85,3.85,3.85
2023-05-03,Mecklenburg-Vorpommern,13,00+,30,62,62,62,62,1610774,1.86,3.85,3.85,3.85,3.85
2023-05-02,Mecklenburg-Vorpommern,13,00+,39,54,54,54,54,1610774,2.42,3.35,3.35,3.35,3.35
2023-05-01,Mecklenburg-Vorpommern,13,00+,70,95,95,95,95,1610774,4.35,5.9,5.9,5.9,5.9
2023-04-30,Mecklenburg-Vorpommern,13,00+,70,94,94,94,94,1610774,4.35,5.84,5.84,5.84,5.84
2023-04-29,Mecklenburg-Vorpommern,13,00+,70,94,94,94,94,1610774,4.35,5.84,5.84,5.84,5.84
2023-04-28,Mecklenburg-Vorpommern,13,00+,86,109,109,109,109,1610774,5.34,6.77,6.77,6.77,6.77
2023-04-27,Mecklenburg-Vorpommern,13,00+,95,122,122,122,122,1610774,5.9,7.57,7.57,7.57,7.57
2023-04-26,Mecklenburg-Vorpommern,13,00+,114,142,142,142,142,1610774,7.08,8.82,8.82,8.82,8.82
2023-04-25,Mecklenburg-Vorpommern,13,00+,127,153,153,153,153,1610774,7.88,9.5,9.5,9.5,9.5
2023-04-24,Mecklenburg-Vorpommern,13,00+,142,167,167,167,167,1610774,8.82,10.37,10.37,10.37,10.37
2023-04-23,Mecklenburg-Vorpommern,13,00+,142,167,167,167,167,1610774,8.82,10.37,10.37,10.37,10.37
2023-04-22,Mecklenburg-Vorpommern,13,00+,143,169,169,169,169,1610774,8.88,10.49,10.49,10.49,10.49
2023-04-21,Mecklenburg-Vorpommern,13,00+,150,175,175,175,175,1610774,9.31,10.86,10.86,10.86,10.86
2023-04-20,Mecklenburg-Vorpommern,13,00+,165,188,188,188,188,1610774,10.24,11.67,11.67,11.67,11.67
2023-04-19,Mecklenburg-Vorpommern,13,00+,163,193,193,193,193,1610774,10.12,11.98,11.98,11.98,11.98
2023-04-18,Mecklenburg-Vorpommern,13,00+,210,241,241,241,241,1610774,13.04,14.96,14.96,14.96,14.96
2023-04-17,Mecklenburg-Vorpommern,13,00+,156,189,189,189,189,1610774,9.68,11.73,11.73,11.73,11.73
2023-04-16,Mecklenburg-Vorpommern,13,00+,156,189,189,189,189,1610774,9.68,11.73,11.73,11.73,11.73
2023-04-15,Mecklenburg-Vorpommern,13,00+,159,190,190,190,190,1610774,9.87,11.8,11.8,11.8,11.8
2023-04-14,Mecklenburg-Vorpommern,13,00+,137,165,165,165,165,1610774,8.51,10.24,10.24,10.24,10.24
2023-04-13,Mecklenburg-Vorpommern,13,00+,132,152,152,152,152,1610774,8.19,9.44,9.44,9.44,9.44
2023-04-12,Mecklenburg-Vorpommern,13,00+,128,152,152,152,152,1610774,7.95,9.44,9.44,9.44,9.44
2023-04-11,Mecklenburg-Vorpommern,13,00+,101,123,123,123,123,1610774,6.27,7.64,7.64,7.64,7.64
2023-04-10,Mecklenburg-Vorpommern,13,00+,159,182,182,182,182,1610774,9.87,11.3,11.3,11.3,11.3
2023-04-09,Mecklenburg-Vorpommern,13,00+,162,185,185,185,185,1610774,10.06,11.49,11.49,11.49,11.49
2023-04-08,Mecklenburg-Vorpommern,13,00+,162,182,182,182,182,1610774,10.06,11.3,11.3,11.3,11.3
2023-04-07,Mecklenburg-Vorpommern,13,00+,193,212,212,212,212,1610774,11.98,13.16,13.16,13.16,13.16
2023-04-06,Mecklenburg-Vorpommern,13,00+,194,217,217,217,217,1610774,12.04,13.47,13.47,13.47,13.47
2023-04-05,Mecklenburg-Vorpommern,13,00+,160,224,224,224,224,1610774,9.93,13.91,13.91,13.91,13.91
2023-04-04,Mecklenburg-Vorpommern,13,00+,182,215,215,215,215,1610774,11.3,13.35,13.35,13.35,13.35
2023-04-03,Mecklenburg-Vorpommern,13,00+,198,234,234,234,234,1610774,12.29,14.53,14.53,14.53,14.53
2023-04-02,Mecklenburg-Vorpommern,13,00+,200,233,233,233,233,1610774,12.42,14.47,14.47,14.47,14.47
2023-04-01,Mecklenburg-Vorpommern,13,00+,200,233,233,233,233,1610774,12.42,14.47,14.47,14.47,14.47
2023-03-31,Mecklenburg-Vorpommern,13,00+,202,248,248,248,248,1610774,12.54,15.4,15.4,15.4,15.4
2023-03-30,Mecklenburg-Vorpommern,13,00+,224,259,259,259,259,1610774,13.91,16.08,16.08,16.08,16.08
2023-03-29,Mecklenburg-Vorpommern,13,00+,230,276,276,276,276,1610774,14.28,17.13,17.13,17.13,17.13
2023-03-28,Mecklenburg-Vorpommern,13,00+,243,294,294,294,294,1610774,15.09,18.25,18.25,18.25,18.25
2023-03-27,Mecklenburg-Vorpommern,13,00+,239,291,291,291,291,1610774,14.84,18.07,18.07,18.07,18.07
2023-03-26,Mecklenburg-Vorpommern,13,00+,239,289,289,289,289,1610774,14.84,17.94,17.94,17.94,17.94
2023-03-25,Mecklenburg-Vorpommern,13,00+,239,289,289,289,289,1610774,14.84,17.94,17.94,17.94,17.94
2023-03-24,Mecklenburg-Vorpommern,13,00+,205,267,267,267,267,1610774,12.73,16.58,16.58,16.58,16.58
2023-03-23,Mecklenburg-Vorpommern,13,00+,177,262,262,262,262,1610774,10.99,16.27,16.27,16.27,16.27
2023-03-22,Mecklenburg-Vorpommern,13,00+,185,241,241,241,241,1610774,11.49,14.96,14.96,14.96,14.96
2023-03-21,Mecklenburg-Vorpommern,13,00+,173,222,222,222,222,1610774,10.74,13.78,13.78,13.78,13.78
2023-03-20,Mecklenburg-Vorpommern,13,00+,172,205,205,205,205,1610774,10.68,12.73,12.73,12.73,12.73
2023-03-19,Mecklenburg-Vorpommern,13,00+,172,205,205,205,205,1610774,10.68,12.73,12.73,12.73,12.73
2023-03-18,Mecklenburg-Vorpommern,13,00+,172,205,205,205,205,1610774,10.68,12.73,12.73,12.73,12.73
2023-03-17,Mecklenburg-Vorpommern,13,00+,157,203,203,203,203,1610774,9.75,12.6,12.6,12.6,12.6
2023-03-16,Mecklenburg-Vorpommern,13,00+,164,196,196,196,196,1610774,10.18,12.17,12.17,12.17,12.17
2023-03-15,Mecklenburg-Vorpommern,13,00+,129,160,160,160,160,1610774,8.01,9.93,9.93,9.93,9.93
2023-03-14,Mecklenburg-Vorpommern,13,00+,112,150,150,150,150,1610774,6.95,9.31,9.31,9.31,9.31
2023-03-13,Mecklenburg-Vorpommern,13,00+,109,137,137,137,137,1610774,6.77,8.51,8.51,8.51,8.51
2023-03-12,Mecklenburg-Vorpommern,13,00+,109,137,137,137,137,1610774,6.77,8.51,8.51,8.51,8.51
2023-03-11,Mecklenburg-Vorpommern,13,00+,109,137,137,137,137,1610774,6.77,8.51,8.51,8.51,8.51
2023-03-10,Mecklenburg-Vorpommern,13,00+,101,122,122,122,122,1610774,6.27,7.57,7.57,7.57,7.57
2023-03-09,Mecklenburg-Vorpommern,13,00+,80,108,108,108,108,1610774,4.97,6.7,6.7,6.7,6.7
2023-03-08,Mecklenburg-Vorpommern,13,00+,100,127,127,127,127,1610774,6.21,7.88,7.88,7.88,7.88
2023-03-07,Mecklenburg-Vorpommern,13,00+,96,113,113,113,113,1610774,5.96,7.02,7.02,7.02,7.02
2023-03-06,Mecklenburg-Vorpommern,13,00+,88,99,99,99,99,1610774,5.46,6.15,6.15,6.15,6.15
2023-03-05,Mecklenburg-Vorpommern,13,00+,91,102,102,102,102,1610774,5.65,6.33,6.33,6.33,6.33
2023-03-04,Mecklenburg-Vorpommern,13,00+,106,117,117,117,117,1610774,6.58,7.26,7.26,7.26,7.26
2023-03-03,Mecklenburg-Vorpommern,13,00+,105,119,119,119,119,1610774,6.52,7.39,7.39,7.39,7.39
2023-03-02,Mecklenburg-Vorpommern,13,00+,103,120,120,120,120,1610774,6.39,7.45,7.45,7.45,7.45
2023-03-01,Mecklenburg-Vorpommern,13,00+,97,113,113,113,113,1610774,6.02,7.02,7.02,7.02,7.02
2023-02-28,Mecklenburg-Vorpommern,13,00+,99,116,116,116,116,1610774,6.15,7.2,7.2,7.2,7.2
2023-02-27,Mecklenburg-Vorpommern,13,00+,80,108,108,108,108,1610774,4.97,6.7,6.7,6.7,6.7
2023-02-26,Mecklenburg-Vorpommern,13,00+,84,109,109,109,109,1610774,5.21,6.77,6.77,6.77,6.77
2023-02-25,Mecklenburg-Vorpommern,13,00+,91,101,101,101,101,1610774,5.65,6.27,6.27,6.27,6.27
2023-02-24,Mecklenburg-Vorpommern,13,00+,84,102,102,102,102,1610774,5.21,6.33,6.33,6.33,6.33
2023-02-23,Mecklenburg-Vorpommern,13,00+,80,97,97,97,97,1610774,4.97,6.02,6.02,6.02,6.02
2023-02-22,Mecklenburg-Vorpommern,13,00+,84,100,100,100,100,1610774,5.21,6.21,6.21,6.21,6.21
2023-02-21,Mecklenburg-Vorpommern,13,00+,83,92,92,92,92,1610774,5.15,5.71,5.71,5.71,5.71
2023-02-20,Mecklenburg-Vorpommern,13,00+,65,84,84,84,84,1610774,4.04,5.21,5.21,5.21,5.21
2023-02-19,Mecklenburg-Vorpommern,13,00+,65,80,80,80,80,1610774,4.04,4.97,4.97,4.97,4.97
2023-02-18,Mecklenburg-Vorpommern,13,00+,67,75,75,75,75,1610774,4.16,4.66,4.66,4.66,4.66
2023-02-17,Mecklenburg-Vorpommern,13,00+,59,73,73,73,73,1610774,3.66,4.53,4.53,4.53,4.53
2023-02-16,Mecklenburg-Vorpommern,13,00+,62,76,76,76,76,1610774,3.85,4.72,4.72,4.72,4.72
2023-02-15,Mecklenburg-Vorpommern,13,00+,60,75,75,75,75,1610774,3.72,4.66,4.66,4.66,4.66
2023-02-14,Mecklenburg-Vorpommern,13,00+,63,72,72,72,72,1610774,3.91,4.47,4.47,4.47,4.47
2023-02-13,Mecklenburg-Vorpommern,13,00+,65,81,81,81,81,1610774,4.04,5.03,5.03,5.03,5.03
2023-02-12,Mecklenburg-Vorpommern,13,00+,66,82,82,82,82,1610774,4.1,5.09,5.09,5.09,5.09
2023-02-11,Mecklenburg-Vorpommern,13,00+,71,85,85,85,85,1610774,4.41,5.28,5.28,5.28,5.28
2023-02-10,Mecklenburg-Vorpommern,13,00+,75,87,87,87,87,1610774,4.66,5.4,5.4,5.4,5.4
2023-02-09,Mecklenburg-Vorpommern,13,00+,66,76,76,76,76,1610774,4.1,4.72,4.72,4.72,4.72
2023-02-08,Mecklenburg-Vorpommern,13,00+,68,78,78,78,78,1610774,4.22,4.84,4.84,4.84,4.84
2023-02-07,Mecklenburg-Vorpommern,13,00+,65,79,79,79,79,1610774,4.04,4.9,4.9,4.9,4.9
2023-02-06,Mecklenburg-Vorpommern,13,00+,61,73,73,73,73,1610774,3.79,4.53,4.53,4.53,4.53
2023-02-05,Mecklenburg-Vorpommern,13,00+,61,72,72,72,72,1610774,3.79,4.47,4.47,4.47,4.47
2023-02-04,Mecklenburg-Vorpommern,13,00+,64,70,70,70,70,1610774,3.97,4.35,4.35,4.35,4.35
2023-02-03,Mecklenburg-Vorpommern,13,00+,60,68,68,68,68,1610774,3.72,4.22,4.22,4.22,4.22
2023-02-02,Mecklenburg-Vorpommern,13,00+,66,77,77,77,77,1610774,4.1,4.78,4.78,4.78,4.78
2023-02-01,Mecklenburg-Vorpommern,13,00+,59,74,74,74,74,1610774,3.66,4.59,4.59,4.59,4.59
2023-01-31,Mecklenburg-Vorpommern,13,00+,61,79,79,79,79,1610774,3.79,4.9,4.9,4.9,4.9
2023-01-30,Mecklenburg-Vorpommern,13,00+,77,94,94,94,94,1610774,4.78,5.84,5.84,5.84,5.84
2023-01-29,Mecklenburg-Vorpommern,13,00+,78,95,95,95,95,1610774,4.84,5.9,5.9,5.9,5.9
2023-01-28,Mecklenburg-Vorpommern,13,00+,80,94,94,94,94,1610774,4.97,5.84,5.84,5.84,5.84
2023-01-27,Mecklenburg-Vorpommern,13,00+,78,94,94,94,94,1610774,4.84,5.84,5.84,5.84,5.84
2023-01-26,Mecklenburg-Vorpommern,13,00+,75,88,88,88,88,1610774,4.66,5.46,5.46,5.46,5.46
2023-01-25,Mecklenburg-Vorpommern,13,00+,71,86,86,86,86,1610774,4.41,5.34,5.34,5.34,5.34
2023-01-24,Mecklenburg-Vorpommern,13,00+,75,88,88,88,88,1610774,4.66,5.46,5.46,5.46,5.46
2023-01-23,Mecklenburg-Vorpommern,13,00+,54,70,70,70,70,1610774,3.35,4.35,4.35,4.35,4.35
2023-01-22,Mecklenburg-Vorpommern,13,00+,56,71,71,71,71,1610774,3.48,4.41,4.41,4.41,4.41
2023-01-21,Mecklenburg-Vorpommern,13,00+,61,74,74,74,74,1610774,3.79,4.59,4.59,4.59,4.59
2023-01-20,Mecklenburg-Vorpommern,13,00+,70,86,86,86,86,1610774,4.35,5.34,5.34,5.34,5.34
2023-01-19,Mecklenburg-Vorpommern,13,00+,79,89,89,89,89,1610774,4.9,5.53,5.53,5.53,5.53
2023-01-18,Mecklenburg-Vorpommern,13,00+,84,97,97,97,97,1610774,5.21,6.02,6.02,6.02,6.02
2023-01-17,Mecklenburg-Vorpommern,13,00+,95,108,108,108,108,1610774,5.9,6.7,6.7,6.7,6.7
2023-01-16,Mecklenburg-Vorpommern,13,00+,108,137,137,137,137,1610774,6.7,8.51,8.51,8.51,8.51
2023-01-15,Mecklenburg-Vorpommern,13,00+,110,137,137,137,137,1610774,6.83,8.51,8.51,8.51,8.51
2023-01-14,Mecklenburg-Vorpommern,13,00+,117,140,140,140,140,1610774,7.26,8.69,8.69,8.69,8.69
2023-01-13,Mecklenburg-Vorpommern,13,00+,127,148,148,148,148,1610774,7.88,9.19,9.19,9.19,9.19
2023-01-12,Mecklenburg-Vorpommern,13,00+,151,175,175,175,175,1610774,9.37,10.86,10.86,10.86,10.86
2023-01-11,Mecklenburg-Vorpommern,13,00+,157,187,187,187,187,1610774,9.75,11.61,11.61,11.61,11.61
2023-01-10,Mecklenburg-Vorpommern,13,00+,154,196,196,196,196,1610774,9.56,12.17,12.17,12.17,12.17
2023-01-09,Mecklenburg-Vorpommern,13,00+,160,210,210,210,210,1610774,9.93,13.04,13.04,13.04,13.04
2023-01-08,Mecklenburg-Vorpommern,13,00+,164,212,212,212,212,1610774,10.18,13.16,13.16,13.16,13.16
2023-01-07,Mecklenburg-Vorpommern,13,00+,176,0,0,0,0,1610774,10.93,0,0,0,0
2023-01-06,Mecklenburg-Vorpommern,13,00+,180,0,0,0,0,1610774,11.17,0,0,0,0
2023-01-05,Mecklenburg-Vorpommern,13,00+,203,0,0,0,0,1610774,12.6,0,0,0,0
2023-01-04,Mecklenburg-Vorpommern,13,00+,244,0,0,0,0,1610774,15.15,0,0,0,0
2023-01-03,Mecklenburg-Vorpommern,13,00+,296,0,0,0,0,1610774,18.38,0,0,0,0
2023-01-02,Mecklenburg-Vorpommern,13,00+,243,0,0,0,0,1610774,15.09,0,0,0,0
2023-08-05,Sachsen,14,00+,20,20,NA,NA,NA,4056941,0.49,0.49,NA,NA,NA
2023-08-04,Sachsen,14,00+,17,20,NA,NA,NA,4056941,0.42,0.49,NA,NA,NA
2023-08-03,Sachsen,14,00+,11,19,NA,NA,NA,4056941,0.27,0.47,NA,NA,NA
2023-08-02,Sachsen,14,00+,8,14,17,15,20,4056941,0.2,0.35,0.43,0.38,0.51
2023-08-01,Sachsen,14,00+,7,14,16,14,19,4056941,0.17,0.35,0.41,0.37,0.47
2023-07-31,Sachsen,14,00+,14,18,20,18,23,4056941,0.35,0.44,0.5,0.46,0.58
2023-07-30,Sachsen,14,00+,16,19,21,19,24,4056941,0.39,0.47,0.52,0.48,0.61
2023-07-29,Sachsen,14,00+,16,17,18,17,22,4056941,0.39,0.42,0.47,0.43,0.55
2023-07-28,Sachsen,14,00+,16,18,19,18,23,4056941,0.39,0.44,0.49,0.46,0.57
2023-07-27,Sachsen,14,00+,16,18,19,18,23,4056941,0.39,0.44,0.49,0.46,0.57
2023-07-26,Sachsen,14,00+,10,18,19,18,23,4056941,0.25,0.44,0.49,0.46,0.57
2023-07-25,Sachsen,14,00+,7,16,17,16,20,4056941,0.17,0.39,0.43,0.4,0.5
2023-07-24,Sachsen,14,00+,4,9,9,9,10,4056941,0.1,0.22,0.24,0.23,0.27
2023-07-23,Sachsen,14,00+,5,8,8,8,9,4056941,0.12,0.2,0.21,0.2,0.23
2023-07-22,Sachsen,14,00+,5,9,9,9,10,4056941,0.12,0.22,0.23,0.22,0.26
