Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-08-31,Mecklenburg-Vorpommern,13,00+,21,27,27,27,27,1610774,1.3,1.68,1.68,1.68,1.68
2021-08-30,Mecklenburg-Vorpommern,13,00+,21,26,26,26,26,1610774,1.3,1.61,1.61,1.61,1.61
2021-08-29,Mecklenburg-Vorpommern,13,00+,22,27,27,27,27,1610774,1.37,1.68,1.68,1.68,1.68
2021-08-28,Mecklenburg-Vorpommern,13,00+,23,28,28,28,28,1610774,1.43,1.74,1.74,1.74,1.74
2021-08-27,Mecklenburg-Vorpommern,13,00+,20,28,28,28,28,1610774,1.24,1.74,1.74,1.74,1.74
2021-08-26,Mecklenburg-Vorpommern,13,00+,15,25,25,25,25,1610774,0.93,1.55,1.55,1.55,1.55
2021-08-25,Mecklenburg-Vorpommern,13,00+,14,22,22,22,22,1610774,0.87,1.37,1.37,1.37,1.37
2021-08-24,Mecklenburg-Vorpommern,13,00+,14,26,26,26,26,1610774,0.87,1.61,1.61,1.61,1.61
2021-08-23,Mecklenburg-Vorpommern,13,00+,15,29,29,29,29,1610774,0.93,1.8,1.8,1.8,1.8
2021-08-22,Mecklenburg-Vorpommern,13,00+,20,33,33,33,33,1610774,1.24,2.05,2.05,2.05,2.05
2021-08-21,Mecklenburg-Vorpommern,13,00+,14,32,32,32,32,1610774,0.87,1.99,1.99,1.99,1.99
2021-08-20,Mecklenburg-Vorpommern,13,00+,23,33,33,33,33,1610774,1.43,2.05,2.05,2.05,2.05
2021-08-19,Mecklenburg-Vorpommern,13,00+,25,32,32,32,32,1610774,1.55,1.99,1.99,1.99,1.99
2021-08-18,Mecklenburg-Vorpommern,13,00+,26,36,36,36,36,1610774,1.61,2.23,2.23,2.23,2.23
2021-08-17,Mecklenburg-Vorpommern,13,00+,30,37,37,37,37,1610774,1.86,2.3,2.3,2.3,2.3
2021-08-16,Mecklenburg-Vorpommern,13,00+,30,35,35,35,35,1610774,1.86,2.17,2.17,2.17,2.17
2021-08-15,Mecklenburg-Vorpommern,13,00+,27,29,29,29,29,1610774,1.68,1.8,1.8,1.8,1.8
2021-08-14,Mecklenburg-Vorpommern,13,00+,25,27,27,27,27,1610774,1.55,1.68,1.68,1.68,1.68
2021-08-13,Mecklenburg-Vorpommern,13,00+,20,24,24,24,24,1610774,1.24,1.49,1.49,1.49,1.49
2021-08-12,Mecklenburg-Vorpommern,13,00+,18,24,24,24,24,1610774,1.12,1.49,1.49,1.49,1.49
2021-08-11,Mecklenburg-Vorpommern,13,00+,15,22,22,22,22,1610774,0.93,1.37,1.37,1.37,1.37
2021-08-10,Mecklenburg-Vorpommern,13,00+,11,16,16,16,16,1610774,0.68,0.99,0.99,0.99,0.99
2021-08-09,Mecklenburg-Vorpommern,13,00+,6,14,14,14,14,1610774,0.37,0.87,0.87,0.87,0.87
2021-08-08,Mecklenburg-Vorpommern,13,00+,5,13,13,13,13,1610774,0.31,0.81,0.81,0.81,0.81
2021-08-07,Mecklenburg-Vorpommern,13,00+,5,13,13,13,13,1610774,0.31,0.81,0.81,0.81,0.81
2021-08-06,Mecklenburg-Vorpommern,13,00+,3,7,7,7,7,1610774,0.19,0.43,0.43,0.43,0.43
2021-08-05,Mecklenburg-Vorpommern,13,00+,4,4,4,4,4,1610774,0.25,0.25,0.25,0.25,0.25
2021-08-04,Mecklenburg-Vorpommern,13,00+,5,4,4,4,4,1610774,0.31,0.25,0.25,0.25,0.25
2021-08-03,Mecklenburg-Vorpommern,13,00+,6,6,6,6,6,1610774,0.37,0.37,0.37,0.37,0.37
2021-08-02,Mecklenburg-Vorpommern,13,00+,7,7,7,7,7,1610774,0.43,0.43,0.43,0.43,0.43
2021-08-01,Mecklenburg-Vorpommern,13,00+,6,7,7,7,7,1610774,0.37,0.43,0.43,0.43,0.43
2021-07-31,Mecklenburg-Vorpommern,13,00+,7,8,8,8,8,1610774,0.43,0.5,0.5,0.5,0.5
2021-07-30,Mecklenburg-Vorpommern,13,00+,4,9,9,9,9,1610774,0.25,0.56,0.56,0.56,0.56
2021-07-29,Mecklenburg-Vorpommern,13,00+,4,8,8,8,8,1610774,0.25,0.5,0.5,0.5,0.5
2021-07-28,Mecklenburg-Vorpommern,13,00+,2,6,6,6,6,1610774,0.12,0.37,0.37,0.37,0.37
2021-07-27,Mecklenburg-Vorpommern,13,00+,0,3,3,3,3,1610774,0,0.19,0.19,0.19,0.19
2021-07-26,Mecklenburg-Vorpommern,13,00+,0,2,2,2,2,1610774,0,0.12,0.12,0.12,0.12
2021-07-25,Mecklenburg-Vorpommern,13,00+,0,2,2,2,2,1610774,0,0.12,0.12,0.12,0.12
2021-07-24,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-23,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-22,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-21,Mecklenburg-Vorpommern,13,00+,1,3,3,3,3,1610774,0.06,0.19,0.19,0.19,0.19
2021-07-20,Mecklenburg-Vorpommern,13,00+,2,4,4,4,4,1610774,0.12,0.25,0.25,0.25,0.25
2021-07-19,Mecklenburg-Vorpommern,13,00+,2,4,4,4,4,1610774,0.12,0.25,0.25,0.25,0.25
2021-07-18,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-07-17,Mecklenburg-Vorpommern,13,00+,3,4,4,4,4,1610774,0.19,0.25,0.25,0.25,0.25
2021-07-16,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-07-15,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-07-14,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-07-13,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-12,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-11,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-10,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-09,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-08,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-07,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-06,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-05,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-04,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-03,Mecklenburg-Vorpommern,13,00+,2,2,2,2,2,1610774,0.12,0.12,0.12,0.12,0.12
2021-07-02,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-01,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-06-30,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-06-29,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-28,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-27,Mecklenburg-Vorpommern,13,00+,4,6,6,6,6,1610774,0.25,0.37,0.37,0.37,0.37
2021-06-26,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-25,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-24,Mecklenburg-Vorpommern,13,00+,3,4,4,4,4,1610774,0.19,0.25,0.25,0.25,0.25
2021-06-23,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-22,Mecklenburg-Vorpommern,13,00+,1,3,3,3,3,1610774,0.06,0.19,0.19,0.19,0.19
2021-06-21,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-20,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-19,Mecklenburg-Vorpommern,13,00+,7,8,8,8,8,1610774,0.43,0.5,0.5,0.5,0.5
2021-06-18,Mecklenburg-Vorpommern,13,00+,8,9,9,9,9,1610774,0.5,0.56,0.56,0.56,0.56
2021-06-17,Mecklenburg-Vorpommern,13,00+,7,9,9,9,9,1610774,0.43,0.56,0.56,0.56,0.56
2021-06-16,Mecklenburg-Vorpommern,13,00+,10,11,11,11,11,1610774,0.62,0.68,0.68,0.68,0.68
2021-06-15,Mecklenburg-Vorpommern,13,00+,11,13,13,13,13,1610774,0.68,0.81,0.81,0.81,0.81
2021-06-14,Mecklenburg-Vorpommern,13,00+,10,11,11,11,11,1610774,0.62,0.68,0.68,0.68,0.68
2021-06-13,Mecklenburg-Vorpommern,13,00+,11,11,11,11,11,1610774,0.68,0.68,0.68,0.68,0.68
2021-06-12,Mecklenburg-Vorpommern,13,00+,10,10,10,10,10,1610774,0.62,0.62,0.62,0.62,0.62
2021-06-11,Mecklenburg-Vorpommern,13,00+,10,10,10,10,10,1610774,0.62,0.62,0.62,0.62,0.62
2021-06-10,Mecklenburg-Vorpommern,13,00+,10,11,11,11,11,1610774,0.62,0.68,0.68,0.68,0.68
2021-06-09,Mecklenburg-Vorpommern,13,00+,11,11,11,11,11,1610774,0.68,0.68,0.68,0.68,0.68
2021-06-08,Mecklenburg-Vorpommern,13,00+,8,10,10,10,10,1610774,0.5,0.62,0.62,0.62,0.62
2021-06-07,Mecklenburg-Vorpommern,13,00+,10,12,12,12,12,1610774,0.62,0.74,0.74,0.74,0.74
2021-06-06,Mecklenburg-Vorpommern,13,00+,11,13,13,13,13,1610774,0.68,0.81,0.81,0.81,0.81
2021-06-05,Mecklenburg-Vorpommern,13,00+,12,13,13,13,13,1610774,0.74,0.81,0.81,0.81,0.81
2021-06-04,Mecklenburg-Vorpommern,13,00+,14,17,17,17,17,1610774,0.87,1.06,1.06,1.06,1.06
2021-06-03,Mecklenburg-Vorpommern,13,00+,16,21,21,21,21,1610774,0.99,1.3,1.3,1.3,1.3
2021-06-02,Mecklenburg-Vorpommern,13,00+,13,21,21,21,21,1610774,0.81,1.3,1.3,1.3,1.3
2021-06-01,Mecklenburg-Vorpommern,13,00+,13,22,22,22,22,1610774,0.81,1.37,1.37,1.37,1.37
2021-05-31,Mecklenburg-Vorpommern,13,00+,12,21,21,21,21,1610774,0.74,1.3,1.3,1.3,1.3
2021-05-30,Mecklenburg-Vorpommern,13,00+,11,22,22,22,22,1610774,0.68,1.37,1.37,1.37,1.37
2021-05-29,Mecklenburg-Vorpommern,13,00+,17,25,25,25,25,1610774,1.06,1.55,1.55,1.55,1.55
2021-05-28,Mecklenburg-Vorpommern,13,00+,20,26,26,26,26,1610774,1.24,1.61,1.61,1.61,1.61
2021-05-27,Mecklenburg-Vorpommern,13,00+,30,36,36,36,36,1610774,1.86,2.23,2.23,2.23,2.23
2021-05-26,Mecklenburg-Vorpommern,13,00+,33,40,40,40,40,1610774,2.05,2.48,2.48,2.48,2.48
2021-05-25,Mecklenburg-Vorpommern,13,00+,44,58,58,58,58,1610774,2.73,3.6,3.6,3.6,3.6
2021-05-24,Mecklenburg-Vorpommern,13,00+,55,70,70,70,70,1610774,3.41,4.35,4.35,4.35,4.35
2021-05-23,Mecklenburg-Vorpommern,13,00+,61,77,77,77,77,1610774,3.79,4.78,4.78,4.78,4.78
2021-05-22,Mecklenburg-Vorpommern,13,00+,68,84,84,84,84,1610774,4.22,5.21,5.21,5.21,5.21
2021-05-21,Mecklenburg-Vorpommern,13,00+,63,82,82,82,82,1610774,3.91,5.09,5.09,5.09,5.09
2021-05-20,Mecklenburg-Vorpommern,13,00+,64,82,82,82,82,1610774,3.97,5.09,5.09,5.09,5.09
2021-05-19,Mecklenburg-Vorpommern,13,00+,60,91,91,91,91,1610774,3.72,5.65,5.65,5.65,5.65
2021-05-18,Mecklenburg-Vorpommern,13,00+,59,90,90,90,90,1610774,3.66,5.59,5.59,5.59,5.59
2021-05-17,Mecklenburg-Vorpommern,13,00+,48,86,86,86,86,1610774,2.98,5.34,5.34,5.34,5.34
2021-05-16,Mecklenburg-Vorpommern,13,00+,42,82,82,82,82,1610774,2.61,5.09,5.09,5.09,5.09
2021-05-15,Mecklenburg-Vorpommern,13,00+,41,76,76,76,76,1610774,2.55,4.72,4.72,4.72,4.72
2021-05-14,Mecklenburg-Vorpommern,13,00+,44,89,89,89,89,1610774,2.73,5.53,5.53,5.53,5.53
2021-05-13,Mecklenburg-Vorpommern,13,00+,52,93,93,93,93,1610774,3.23,5.77,5.77,5.77,5.77
2021-05-12,Mecklenburg-Vorpommern,13,00+,64,103,103,103,103,1610774,3.97,6.39,6.39,6.39,6.39
2021-05-11,Mecklenburg-Vorpommern,13,00+,68,118,118,118,118,1610774,4.22,7.33,7.33,7.33,7.33
2021-05-10,Mecklenburg-Vorpommern,13,00+,68,126,126,126,126,1610774,4.22,7.82,7.82,7.82,7.82
2021-05-09,Mecklenburg-Vorpommern,13,00+,69,127,127,127,127,1610774,4.28,7.88,7.88,7.88,7.88
2021-05-08,Mecklenburg-Vorpommern,13,00+,71,133,133,133,133,1610774,4.41,8.26,8.26,8.26,8.26
2021-05-07,Mecklenburg-Vorpommern,13,00+,88,148,148,148,148,1610774,5.46,9.19,9.19,9.19,9.19
2021-05-06,Mecklenburg-Vorpommern,13,00+,85,156,156,156,156,1610774,5.28,9.68,9.68,9.68,9.68
2021-05-05,Mecklenburg-Vorpommern,13,00+,83,154,154,154,154,1610774,5.15,9.56,9.56,9.56,9.56
2021-05-04,Mecklenburg-Vorpommern,13,00+,98,164,164,164,164,1610774,6.08,10.18,10.18,10.18,10.18
2021-05-03,Mecklenburg-Vorpommern,13,00+,81,164,164,164,164,1610774,5.03,10.18,10.18,10.18,10.18
2021-05-02,Mecklenburg-Vorpommern,13,00+,92,172,172,172,172,1610774,5.71,10.68,10.68,10.68,10.68
2021-05-01,Mecklenburg-Vorpommern,13,00+,91,175,175,175,175,1610774,5.65,10.86,10.86,10.86,10.86
2021-04-30,Mecklenburg-Vorpommern,13,00+,100,185,185,185,185,1610774,6.21,11.49,11.49,11.49,11.49
2021-04-29,Mecklenburg-Vorpommern,13,00+,103,191,191,191,191,1610774,6.39,11.86,11.86,11.86,11.86
2021-04-28,Mecklenburg-Vorpommern,13,00+,106,201,201,201,201,1610774,6.58,12.48,12.48,12.48,12.48
2021-04-27,Mecklenburg-Vorpommern,13,00+,115,205,205,205,205,1610774,7.14,12.73,12.73,12.73,12.73
2021-04-26,Mecklenburg-Vorpommern,13,00+,106,210,210,210,210,1610774,6.58,13.04,13.04,13.04,13.04
2021-04-25,Mecklenburg-Vorpommern,13,00+,103,212,212,212,212,1610774,6.39,13.16,13.16,13.16,13.16
2021-04-24,Mecklenburg-Vorpommern,13,00+,106,219,219,219,219,1610774,6.58,13.6,13.6,13.6,13.6
2021-04-23,Mecklenburg-Vorpommern,13,00+,103,219,219,219,219,1610774,6.39,13.6,13.6,13.6,13.6
2021-04-22,Mecklenburg-Vorpommern,13,00+,97,212,212,212,212,1610774,6.02,13.16,13.16,13.16,13.16
2021-04-21,Mecklenburg-Vorpommern,13,00+,94,214,214,214,214,1610774,5.84,13.29,13.29,13.29,13.29
2021-04-20,Mecklenburg-Vorpommern,13,00+,99,216,216,216,216,1610774,6.15,13.41,13.41,13.41,13.41
2021-04-19,Mecklenburg-Vorpommern,13,00+,93,220,220,220,220,1610774,5.77,13.66,13.66,13.66,13.66
2021-04-18,Mecklenburg-Vorpommern,13,00+,93,212,212,212,212,1610774,5.77,13.16,13.16,13.16,13.16
2021-04-17,Mecklenburg-Vorpommern,13,00+,100,212,212,212,212,1610774,6.21,13.16,13.16,13.16,13.16
2021-04-16,Mecklenburg-Vorpommern,13,00+,101,207,207,207,207,1610774,6.27,12.85,12.85,12.85,12.85
2021-04-15,Mecklenburg-Vorpommern,13,00+,104,218,218,218,218,1610774,6.46,13.53,13.53,13.53,13.53
2021-04-14,Mecklenburg-Vorpommern,13,00+,199,319,319,319,319,1610774,12.35,19.8,19.8,19.8,19.8
2021-04-13,Mecklenburg-Vorpommern,13,00+,195,284,284,284,284,1610774,12.11,17.63,17.63,17.63,17.63
2021-04-12,Mecklenburg-Vorpommern,13,00+,192,277,277,277,277,1610774,11.92,17.2,17.2,17.2,17.2
2021-04-11,Mecklenburg-Vorpommern,13,00+,194,282,282,282,282,1610774,12.04,17.51,17.51,17.51,17.51
2021-04-10,Mecklenburg-Vorpommern,13,00+,190,272,272,272,272,1610774,11.8,16.89,16.89,16.89,16.89
2021-04-09,Mecklenburg-Vorpommern,13,00+,191,264,264,264,264,1610774,11.86,16.39,16.39,16.39,16.39
2021-04-08,Mecklenburg-Vorpommern,13,00+,188,252,252,252,252,1610774,11.67,15.64,15.64,15.64,15.64
2021-04-07,Mecklenburg-Vorpommern,13,00+,69,136,136,136,136,1610774,4.28,8.44,8.44,8.44,8.44
2021-04-06,Mecklenburg-Vorpommern,13,00+,75,161,161,161,161,1610774,4.66,10,10,10,10
2021-04-05,Mecklenburg-Vorpommern,13,00+,70,161,161,161,161,1610774,4.35,10,10,10,10
2021-04-04,Mecklenburg-Vorpommern,13,00+,63,157,157,157,157,1610774,3.91,9.75,9.75,9.75,9.75
2021-04-03,Mecklenburg-Vorpommern,13,00+,67,173,173,173,173,1610774,4.16,10.74,10.74,10.74,10.74
2021-04-02,Mecklenburg-Vorpommern,13,00+,84,179,179,179,179,1610774,5.21,11.11,11.11,11.11,11.11
2021-04-01,Mecklenburg-Vorpommern,13,00+,92,186,186,186,186,1610774,5.71,11.55,11.55,11.55,11.55
2021-03-31,Mecklenburg-Vorpommern,13,00+,93,212,212,212,212,1610774,5.77,13.16,13.16,13.16,13.16
2021-03-30,Mecklenburg-Vorpommern,13,00+,101,210,210,210,210,1610774,6.27,13.04,13.04,13.04,13.04
2021-03-29,Mecklenburg-Vorpommern,13,00+,93,204,204,204,204,1610774,5.77,12.66,12.66,12.66,12.66
2021-03-28,Mecklenburg-Vorpommern,13,00+,89,201,201,201,201,1610774,5.53,12.48,12.48,12.48,12.48
2021-03-27,Mecklenburg-Vorpommern,13,00+,91,202,202,202,202,1610774,5.65,12.54,12.54,12.54,12.54
2021-03-26,Mecklenburg-Vorpommern,13,00+,92,201,201,201,201,1610774,5.71,12.48,12.48,12.48,12.48
2021-03-25,Mecklenburg-Vorpommern,13,00+,90,190,190,190,190,1610774,5.59,11.8,11.8,11.8,11.8
2021-03-24,Mecklenburg-Vorpommern,13,00+,81,156,156,156,156,1610774,5.03,9.68,9.68,9.68,9.68
2021-03-23,Mecklenburg-Vorpommern,13,00+,77,146,146,146,146,1610774,4.78,9.06,9.06,9.06,9.06
2021-03-22,Mecklenburg-Vorpommern,13,00+,78,151,151,151,151,1610774,4.84,9.37,9.37,9.37,9.37
2021-03-21,Mecklenburg-Vorpommern,13,00+,67,149,149,149,149,1610774,4.16,9.25,9.25,9.25,9.25
2021-03-20,Mecklenburg-Vorpommern,13,00+,63,140,140,140,140,1610774,3.91,8.69,8.69,8.69,8.69
2021-03-19,Mecklenburg-Vorpommern,13,00+,75,133,133,133,133,1610774,4.66,8.26,8.26,8.26,8.26
2021-03-18,Mecklenburg-Vorpommern,13,00+,81,141,141,141,141,1610774,5.03,8.75,8.75,8.75,8.75
2021-03-17,Mecklenburg-Vorpommern,13,00+,87,155,155,155,155,1610774,5.4,9.62,9.62,9.62,9.62
2021-03-16,Mecklenburg-Vorpommern,13,00+,97,167,167,167,167,1610774,6.02,10.37,10.37,10.37,10.37
2021-03-15,Mecklenburg-Vorpommern,13,00+,93,160,160,160,160,1610774,5.77,9.93,9.93,9.93,9.93
2021-03-14,Mecklenburg-Vorpommern,13,00+,84,159,159,159,159,1610774,5.21,9.87,9.87,9.87,9.87
2021-03-13,Mecklenburg-Vorpommern,13,00+,81,149,149,149,149,1610774,5.03,9.25,9.25,9.25,9.25
2021-03-12,Mecklenburg-Vorpommern,13,00+,85,146,146,146,146,1610774,5.28,9.06,9.06,9.06,9.06
2021-03-11,Mecklenburg-Vorpommern,13,00+,67,127,127,127,127,1610774,4.16,7.88,7.88,7.88,7.88
2021-03-10,Mecklenburg-Vorpommern,13,00+,73,121,121,121,121,1610774,4.53,7.51,7.51,7.51,7.51
2021-03-09,Mecklenburg-Vorpommern,13,00+,72,105,105,105,105,1610774,4.47,6.52,6.52,6.52,6.52
2022-11-17,Sachsen,14,00+,175,175,NA,NA,NA,4056941,4.31,4.31,NA,NA,NA
2022-11-16,Sachsen,14,00+,208,208,NA,NA,NA,4056941,5.13,5.13,NA,NA,NA
2022-11-15,Sachsen,14,00+,177,252,NA,NA,NA,4056941,4.36,6.21,NA,NA,NA
2022-11-14,Sachsen,14,00+,205,284,348,343,365,4056941,5.05,7,8.6,8.46,9
2022-11-13,Sachsen,14,00+,223,287,345,336,352,4056941,5.5,7.07,8.51,8.29,8.68
2022-11-12,Sachsen,14,00+,248,302,359,350,366,4056941,6.11,7.44,8.87,8.65,9.04
2022-11-11,Sachsen,14,00+,251,306,356,349,363,4056941,6.19,7.54,8.8,8.62,8.96
2022-11-10,Sachsen,14,00+,327,379,431,423,438,4056941,8.06,9.34,10.65,10.44,10.82
2022-11-09,Sachsen,14,00+,324,423,475,467,483,4056941,7.99,10.43,11.72,11.53,11.92
2022-11-08,Sachsen,14,00+,385,515,570,561,579,4056941,9.49,12.69,14.05,13.84,14.27
2022-11-07,Sachsen,14,00+,366,490,536,530,545,4056941,9.02,12.08,13.24,13.07,13.44
2022-11-06,Sachsen,14,00+,387,496,542,535,550,4056941,9.54,12.23,13.37,13.2,13.57
2022-11-05,Sachsen,14,00+,412,502,547,540,555,4056941,10.16,12.37,13.5,13.33,13.7
2022-11-04,Sachsen,14,00+,337,517,561,554,569,4056941,8.31,12.74,13.83,13.66,14.03
2022-11-03,Sachsen,14,00+,306,503,540,534,547,4056941,7.54,12.4,13.32,13.17,13.49
2022-11-02,Sachsen,14,00+,246,525,559,553,566,4056941,6.06,12.94,13.8,13.65,13.97
2022-11-01,Sachsen,14,00+,205,474,500,495,506,4056941,5.05,11.68,12.34,12.22,12.47
2022-10-31,Sachsen,14,00+,370,597,625,620,632,4056941,9.12,14.72,15.43,15.29,15.59
2022-10-30,Sachsen,14,00+,405,612,640,634,647,4056941,9.98,15.09,15.79,15.65,15.95
2022-10-29,Sachsen,14,00+,432,614,641,636,648,4056941,10.65,15.13,15.82,15.68,15.98
2022-10-28,Sachsen,14,00+,416,660,687,681,693,4056941,10.25,16.27,16.94,16.8,17.1
2022-10-27,Sachsen,14,00+,445,686,710,705,717,4056941,10.97,16.91,17.52,17.39,17.68
2022-10-26,Sachsen,14,00+,457,701,723,718,729,4056941,11.26,17.28,17.83,17.71,17.98
2022-10-25,Sachsen,14,00+,418,782,803,798,809,4056941,10.3,19.28,19.8,19.68,19.96
2022-10-24,Sachsen,14,00+,598,930,949,944,956,4056941,14.74,22.92,23.4,23.28,23.57
2022-10-23,Sachsen,14,00+,656,955,974,969,980,4056941,16.17,23.54,24.01,23.89,24.17
2022-10-22,Sachsen,14,00+,697,971,989,985,996,4056941,17.18,23.93,24.39,24.28,24.56
2022-10-21,Sachsen,14,00+,706,997,1014,1009,1020,4056941,17.4,24.58,25,24.89,25.15
2022-10-20,Sachsen,14,00+,703,1029,1044,1040,1050,4056941,17.33,25.36,25.74,25.64,25.89
2022-10-19,Sachsen,14,00+,617,1090,1104,1100,1110,4056941,15.21,26.87,27.22,27.12,27.37
2022-10-18,Sachsen,14,00+,481,1088,1099,1096,1105,4056941,11.86,26.82,27.11,27.03,27.25
2022-10-17,Sachsen,14,00+,530,1083,1090,1088,1095,4056941,13.06,26.69,26.89,26.82,27.02
2022-10-16,Sachsen,14,00+,569,1066,1073,1070,1077,4056941,14.03,26.28,26.45,26.39,26.57
2022-10-15,Sachsen,14,00+,609,1064,1070,1068,1075,4056941,15.01,26.23,26.39,26.33,26.5
2022-10-14,Sachsen,14,00+,607,1087,1092,1090,1095,4056941,14.96,26.79,26.92,26.87,27.01
2022-10-13,Sachsen,14,00+,564,1100,1103,1102,1106,4056941,13.9,27.11,27.21,27.17,27.28
2022-10-12,Sachsen,14,00+,566,1133,1135,1134,1137,4056941,13.95,27.93,27.99,27.96,28.04
2022-10-11,Sachsen,14,00+,471,1208,1209,1208,1210,4056941,11.61,29.78,29.81,29.8,29.85
2022-10-10,Sachsen,14,00+,420,952,952,952,952,4056941,10.35,23.47,23.47,23.47,23.47
2022-10-09,Sachsen,14,00+,454,946,946,946,946,4056941,11.19,23.32,23.32,23.32,23.32
2022-10-08,Sachsen,14,00+,482,937,937,937,937,4056941,11.88,23.1,23.1,23.1,23.1
2022-10-07,Sachsen,14,00+,476,886,886,886,886,4056941,11.73,21.84,21.84,21.84,21.84
2022-10-06,Sachsen,14,00+,406,841,841,841,841,4056941,10.01,20.73,20.73,20.73,20.73
2022-10-05,Sachsen,14,00+,312,767,767,767,767,4056941,7.69,18.91,18.91,18.91,18.91
2022-10-04,Sachsen,14,00+,244,639,639,639,639,4056941,6.01,15.75,15.75,15.75,15.75
2022-10-03,Sachsen,14,00+,381,738,738,738,738,4056941,9.39,18.19,18.19,18.19,18.19
2022-10-02,Sachsen,14,00+,400,721,721,721,721,4056941,9.86,17.77,17.77,17.77,17.77
2022-10-01,Sachsen,14,00+,439,733,733,733,733,4056941,10.82,18.07,18.07,18.07,18.07
2022-09-30,Sachsen,14,00+,397,709,709,709,709,4056941,9.79,17.48,17.48,17.48,17.48
2022-09-29,Sachsen,14,00+,337,668,668,668,668,4056941,8.31,16.47,16.47,16.47,16.47
2022-09-28,Sachsen,14,00+,329,613,613,613,613,4056941,8.11,15.11,15.11,15.11,15.11
2022-09-27,Sachsen,14,00+,259,568,568,568,568,4056941,6.38,14,14,14,14
2022-09-26,Sachsen,14,00+,223,512,512,512,512,4056941,5.5,12.62,12.62,12.62,12.62
2022-09-25,Sachsen,14,00+,238,506,506,506,506,4056941,5.87,12.47,12.47,12.47,12.47
2022-09-24,Sachsen,14,00+,248,473,473,473,473,4056941,6.11,11.66,11.66,11.66,11.66
2022-09-23,Sachsen,14,00+,234,432,432,432,432,4056941,5.77,10.65,10.65,10.65,10.65
2022-09-22,Sachsen,14,00+,162,388,388,388,388,4056941,3.99,9.56,9.56,9.56,9.56
