Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-05-21,Brandenburg,12,00+,54,68,68,68,68,2531071,2.13,2.69,2.69,2.69,2.69
2021-05-20,Brandenburg,12,00+,49,71,71,71,71,2531071,1.94,2.81,2.81,2.81,2.81
2021-05-19,Brandenburg,12,00+,52,79,79,79,79,2531071,2.05,3.12,3.12,3.12,3.12
2021-05-18,Brandenburg,12,00+,61,90,90,90,90,2531071,2.41,3.56,3.56,3.56,3.56
2021-05-17,Brandenburg,12,00+,52,88,88,88,88,2531071,2.05,3.48,3.48,3.48,3.48
2021-05-16,Brandenburg,12,00+,53,88,88,88,88,2531071,2.09,3.48,3.48,3.48,3.48
2021-05-15,Brandenburg,12,00+,61,94,94,94,94,2531071,2.41,3.71,3.71,3.71,3.71
2021-05-14,Brandenburg,12,00+,59,99,99,99,99,2531071,2.33,3.91,3.91,3.91,3.91
2021-05-13,Brandenburg,12,00+,73,113,113,113,113,2531071,2.88,4.46,4.46,4.46,4.46
2021-05-12,Brandenburg,12,00+,82,120,120,120,120,2531071,3.24,4.74,4.74,4.74,4.74
2021-05-11,Brandenburg,12,00+,65,112,112,112,112,2531071,2.57,4.43,4.43,4.43,4.43
2021-05-10,Brandenburg,12,00+,81,118,118,118,118,2531071,3.2,4.66,4.66,4.66,4.66
2021-05-09,Brandenburg,12,00+,86,126,126,126,126,2531071,3.4,4.98,4.98,4.98,4.98
2021-05-08,Brandenburg,12,00+,82,121,121,121,121,2531071,3.24,4.78,4.78,4.78,4.78
2021-05-07,Brandenburg,12,00+,83,128,128,128,128,2531071,3.28,5.06,5.06,5.06,5.06
2021-05-06,Brandenburg,12,00+,94,136,136,136,136,2531071,3.71,5.37,5.37,5.37,5.37
2021-05-05,Brandenburg,12,00+,96,143,143,143,143,2531071,3.79,5.65,5.65,5.65,5.65
2021-05-04,Brandenburg,12,00+,94,145,145,145,145,2531071,3.71,5.73,5.73,5.73,5.73
2021-05-03,Brandenburg,12,00+,85,145,145,145,145,2531071,3.36,5.73,5.73,5.73,5.73
2021-05-02,Brandenburg,12,00+,89,144,144,144,144,2531071,3.52,5.69,5.69,5.69,5.69
2021-05-01,Brandenburg,12,00+,96,154,154,154,154,2531071,3.79,6.08,6.08,6.08,6.08
2021-04-30,Brandenburg,12,00+,96,162,162,162,162,2531071,3.79,6.4,6.4,6.4,6.4
2021-04-29,Brandenburg,12,00+,95,161,161,161,161,2531071,3.75,6.36,6.36,6.36,6.36
2021-04-28,Brandenburg,12,00+,101,171,171,171,171,2531071,3.99,6.76,6.76,6.76,6.76
2021-04-27,Brandenburg,12,00+,118,192,192,192,192,2531071,4.66,7.59,7.59,7.59,7.59
2021-04-26,Brandenburg,12,00+,109,194,194,194,194,2531071,4.31,7.66,7.66,7.66,7.66
2021-04-25,Brandenburg,12,00+,113,199,199,199,199,2531071,4.46,7.86,7.86,7.86,7.86
2021-04-24,Brandenburg,12,00+,121,203,203,203,203,2531071,4.78,8.02,8.02,8.02,8.02
2021-04-23,Brandenburg,12,00+,117,211,211,211,211,2531071,4.62,8.34,8.34,8.34,8.34
2021-04-22,Brandenburg,12,00+,117,216,216,216,216,2531071,4.62,8.53,8.53,8.53,8.53
2021-04-21,Brandenburg,12,00+,126,228,228,228,228,2531071,4.98,9.01,9.01,9.01,9.01
2021-04-20,Brandenburg,12,00+,109,223,223,223,223,2531071,4.31,8.81,8.81,8.81,8.81
2021-04-19,Brandenburg,12,00+,104,231,231,231,231,2531071,4.11,9.13,9.13,9.13,9.13
2021-04-18,Brandenburg,12,00+,99,230,230,230,230,2531071,3.91,9.09,9.09,9.09,9.09
2021-04-17,Brandenburg,12,00+,107,226,226,226,226,2531071,4.23,8.93,8.93,8.93,8.93
2021-04-16,Brandenburg,12,00+,127,244,244,244,244,2531071,5.02,9.64,9.64,9.64,9.64
2021-04-15,Brandenburg,12,00+,142,263,263,263,263,2531071,5.61,10.39,10.39,10.39,10.39
2021-04-14,Brandenburg,12,00+,146,252,252,252,252,2531071,5.77,9.96,9.96,9.96,9.96
2021-04-13,Brandenburg,12,00+,145,245,245,245,245,2531071,5.73,9.68,9.68,9.68,9.68
2021-04-12,Brandenburg,12,00+,130,236,236,236,236,2531071,5.14,9.32,9.32,9.32,9.32
2021-04-11,Brandenburg,12,00+,124,237,237,237,237,2531071,4.9,9.36,9.36,9.36,9.36
2021-04-10,Brandenburg,12,00+,134,240,240,240,240,2531071,5.29,9.48,9.48,9.48,9.48
2021-04-09,Brandenburg,12,00+,110,215,215,215,215,2531071,4.35,8.49,8.49,8.49,8.49
2021-04-08,Brandenburg,12,00+,115,203,203,203,203,2531071,4.54,8.02,8.02,8.02,8.02
2021-04-07,Brandenburg,12,00+,106,208,208,208,208,2531071,4.19,8.22,8.22,8.22,8.22
2021-04-06,Brandenburg,12,00+,105,220,220,220,220,2531071,4.15,8.69,8.69,8.69,8.69
2021-04-05,Brandenburg,12,00+,116,239,239,239,239,2531071,4.58,9.44,9.44,9.44,9.44
2021-04-04,Brandenburg,12,00+,109,237,237,237,237,2531071,4.31,9.36,9.36,9.36,9.36
2021-04-03,Brandenburg,12,00+,106,230,230,230,230,2531071,4.19,9.09,9.09,9.09,9.09
2021-04-02,Brandenburg,12,00+,120,248,248,248,248,2531071,4.74,9.8,9.8,9.8,9.8
2021-04-01,Brandenburg,12,00+,133,253,253,253,253,2531071,5.25,10,10,10,10
2021-03-31,Brandenburg,12,00+,138,254,254,254,254,2531071,5.45,10.04,10.04,10.04,10.04
2021-03-30,Brandenburg,12,00+,143,254,254,254,254,2531071,5.65,10.04,10.04,10.04,10.04
2021-03-29,Brandenburg,12,00+,130,242,242,242,242,2531071,5.14,9.56,9.56,9.56,9.56
2021-03-28,Brandenburg,12,00+,128,238,238,238,238,2531071,5.06,9.4,9.4,9.4,9.4
2021-03-27,Brandenburg,12,00+,136,252,252,252,252,2531071,5.37,9.96,9.96,9.96,9.96
2021-03-26,Brandenburg,12,00+,106,226,226,226,226,2531071,4.19,8.93,8.93,8.93,8.93
2021-03-25,Brandenburg,12,00+,108,213,213,213,213,2531071,4.27,8.42,8.42,8.42,8.42
2021-03-24,Brandenburg,12,00+,105,193,193,193,193,2531071,4.15,7.63,7.63,7.63,7.63
2021-03-23,Brandenburg,12,00+,96,186,186,186,186,2531071,3.79,7.35,7.35,7.35,7.35
2021-03-22,Brandenburg,12,00+,98,182,182,182,182,2531071,3.87,7.19,7.19,7.19,7.19
2021-03-21,Brandenburg,12,00+,99,179,179,179,179,2531071,3.91,7.07,7.07,7.07,7.07
2021-03-20,Brandenburg,12,00+,113,172,172,172,172,2531071,4.46,6.8,6.8,6.8,6.8
2021-03-19,Brandenburg,12,00+,123,185,185,185,185,2531071,4.86,7.31,7.31,7.31,7.31
2021-03-18,Brandenburg,12,00+,125,187,187,187,187,2531071,4.94,7.39,7.39,7.39,7.39
2021-03-17,Brandenburg,12,00+,122,182,182,182,182,2531071,4.82,7.19,7.19,7.19,7.19
2021-03-16,Brandenburg,12,00+,105,181,181,181,181,2531071,4.15,7.15,7.15,7.15,7.15
2021-03-15,Brandenburg,12,00+,101,173,173,173,173,2531071,3.99,6.84,6.84,6.84,6.84
2021-03-14,Brandenburg,12,00+,98,169,169,169,169,2531071,3.87,6.68,6.68,6.68,6.68
2021-03-13,Brandenburg,12,00+,105,167,167,167,167,2531071,4.15,6.6,6.6,6.6,6.6
2021-03-12,Brandenburg,12,00+,86,146,146,146,146,2531071,3.4,5.77,5.77,5.77,5.77
2021-03-11,Brandenburg,12,00+,90,136,136,136,136,2531071,3.56,5.37,5.37,5.37,5.37
2021-03-10,Brandenburg,12,00+,80,128,128,128,128,2531071,3.16,5.06,5.06,5.06,5.06
2021-03-09,Brandenburg,12,00+,66,111,111,111,111,2531071,2.61,4.39,4.39,4.39,4.39
2022-09-21,Mecklenburg-Vorpommern,13,00+,110,110,NA,NA,NA,1610774,6.83,6.83,NA,NA,NA
2022-09-20,Mecklenburg-Vorpommern,13,00+,111,126,NA,NA,NA,1610774,6.89,7.82,NA,NA,NA
2022-09-19,Mecklenburg-Vorpommern,13,00+,104,141,NA,NA,NA,1610774,6.46,8.75,NA,NA,NA
2022-09-18,Mecklenburg-Vorpommern,13,00+,109,143,174,167,199,1610774,6.77,8.88,10.81,10.41,12.37
2022-09-17,Mecklenburg-Vorpommern,13,00+,113,139,165,160,169,1610774,7.02,8.63,10.25,9.97,10.5
2022-09-16,Mecklenburg-Vorpommern,13,00+,118,139,160,157,164,1610774,7.33,8.63,9.98,9.75,10.22
2022-09-15,Mecklenburg-Vorpommern,13,00+,124,146,165,162,170,1610774,7.7,9.06,10.29,10.07,10.56
2022-09-14,Mecklenburg-Vorpommern,13,00+,115,142,158,155,162,1610774,7.14,8.82,9.85,9.66,10.11
2022-09-13,Mecklenburg-Vorpommern,13,00+,122,147,161,158,165,1610774,7.57,9.13,10.04,9.85,10.25
2022-09-12,Mecklenburg-Vorpommern,13,00+,90,137,148,145,150,1610774,5.59,8.51,9.21,9.05,9.34
2022-09-11,Mecklenburg-Vorpommern,13,00+,93,134,144,142,146,1610774,5.77,8.32,8.99,8.84,9.12
2022-09-10,Mecklenburg-Vorpommern,13,00+,97,135,145,143,147,1610774,6.02,8.38,9.04,8.89,9.17
2022-09-09,Mecklenburg-Vorpommern,13,00+,83,129,138,136,140,1610774,5.15,8.01,8.6,8.46,8.71
2022-09-08,Mecklenburg-Vorpommern,13,00+,79,118,125,124,127,1610774,4.9,7.33,7.82,7.7,7.91
2022-09-07,Mecklenburg-Vorpommern,13,00+,81,121,128,126,129,1610774,5.03,7.51,7.95,7.85,8.03
2022-09-06,Mecklenburg-Vorpommern,13,00+,90,122,127,126,128,1610774,5.59,7.57,7.93,7.86,8.01
2022-09-05,Mecklenburg-Vorpommern,13,00+,78,111,115,114,116,1610774,4.84,6.89,7.16,7.1,7.22
2022-09-04,Mecklenburg-Vorpommern,13,00+,79,109,113,112,114,1610774,4.9,6.77,7.02,6.97,7.08
2022-09-03,Mecklenburg-Vorpommern,13,00+,90,116,120,119,121,1610774,5.59,7.2,7.46,7.41,7.52
2022-09-02,Mecklenburg-Vorpommern,13,00+,92,123,127,126,127,1610774,5.71,7.64,7.89,7.84,7.95
2022-09-01,Mecklenburg-Vorpommern,13,00+,101,133,137,136,137,1610774,6.27,8.26,8.51,8.45,8.57
2022-08-31,Mecklenburg-Vorpommern,13,00+,100,142,145,144,146,1610774,6.21,8.82,9.05,8.99,9.1
2022-08-30,Mecklenburg-Vorpommern,13,00+,113,146,149,148,149,1610774,7.02,9.06,9.26,9.21,9.31
2022-08-29,Mecklenburg-Vorpommern,13,00+,107,158,160,160,161,1610774,6.64,9.81,9.99,9.95,10.04
2022-08-28,Mecklenburg-Vorpommern,13,00+,120,170,173,172,173,1610774,7.45,10.55,10.75,10.7,10.79
2022-08-27,Mecklenburg-Vorpommern,13,00+,132,170,172,172,173,1610774,8.19,10.55,10.74,10.69,10.78
2022-08-26,Mecklenburg-Vorpommern,13,00+,115,174,176,176,177,1610774,7.14,10.8,10.97,10.93,11.01
2022-08-25,Mecklenburg-Vorpommern,13,00+,120,179,181,180,182,1610774,7.45,11.11,11.27,11.23,11.31
2022-08-24,Mecklenburg-Vorpommern,13,00+,117,174,176,175,176,1610774,7.26,10.8,10.93,10.9,10.96
2022-08-23,Mecklenburg-Vorpommern,13,00+,134,174,175,175,176,1610774,8.32,10.8,10.91,10.88,10.93
2022-08-22,Mecklenburg-Vorpommern,13,00+,104,190,191,190,191,1610774,6.46,11.8,11.88,11.86,11.9
2022-08-21,Mecklenburg-Vorpommern,13,00+,106,180,181,180,181,1610774,6.58,11.17,11.25,11.23,11.27
2022-08-20,Mecklenburg-Vorpommern,13,00+,107,171,172,171,172,1610774,6.64,10.62,10.68,10.67,10.7
2022-08-19,Mecklenburg-Vorpommern,13,00+,134,189,189,189,190,1610774,8.32,11.73,11.79,11.77,11.8
2022-08-18,Mecklenburg-Vorpommern,13,00+,131,188,188,188,188,1610774,8.13,11.67,11.71,11.7,11.72
2022-08-17,Mecklenburg-Vorpommern,13,00+,137,188,188,188,188,1610774,8.51,11.67,11.7,11.69,11.71
2022-08-16,Mecklenburg-Vorpommern,13,00+,153,191,191,191,191,1610774,9.5,11.86,11.87,11.87,11.88
2022-08-15,Mecklenburg-Vorpommern,13,00+,168,199,199,199,199,1610774,10.43,12.35,12.36,12.36,12.36
2022-08-14,Mecklenburg-Vorpommern,13,00+,170,198,198,198,198,1610774,10.55,12.29,12.29,12.29,12.3
2022-08-13,Mecklenburg-Vorpommern,13,00+,178,204,204,204,204,1610774,11.05,12.66,12.67,12.67,12.67
2022-08-12,Mecklenburg-Vorpommern,13,00+,175,193,193,193,193,1610774,10.86,11.98,11.98,11.98,11.98
2022-08-11,Mecklenburg-Vorpommern,13,00+,170,201,201,201,201,1610774,10.55,12.48,12.48,12.48,12.48
2022-08-10,Mecklenburg-Vorpommern,13,00+,172,222,222,222,222,1610774,10.68,13.78,13.78,13.78,13.78
2022-08-09,Mecklenburg-Vorpommern,13,00+,172,221,221,221,221,1610774,10.68,13.72,13.72,13.72,13.72
2022-08-08,Mecklenburg-Vorpommern,13,00+,165,230,230,230,230,1610774,10.24,14.28,14.28,14.28,14.28
2022-08-07,Mecklenburg-Vorpommern,13,00+,171,234,234,234,234,1610774,10.62,14.53,14.53,14.53,14.53
2022-08-06,Mecklenburg-Vorpommern,13,00+,184,238,238,238,238,1610774,11.42,14.78,14.78,14.78,14.78
2022-08-05,Mecklenburg-Vorpommern,13,00+,190,244,244,244,244,1610774,11.8,15.15,15.15,15.15,15.15
2022-08-04,Mecklenburg-Vorpommern,13,00+,182,242,242,242,242,1610774,11.3,15.02,15.02,15.02,15.02
2022-08-03,Mecklenburg-Vorpommern,13,00+,198,242,242,242,242,1610774,12.29,15.02,15.02,15.02,15.02
2022-08-02,Mecklenburg-Vorpommern,13,00+,188,251,251,251,251,1610774,11.67,15.58,15.58,15.58,15.58
2022-08-01,Mecklenburg-Vorpommern,13,00+,179,257,257,257,257,1610774,11.11,15.96,15.96,15.96,15.96
2022-07-31,Mecklenburg-Vorpommern,13,00+,201,274,274,274,274,1610774,12.48,17.01,17.01,17.01,17.01
2022-07-30,Mecklenburg-Vorpommern,13,00+,216,276,276,276,276,1610774,13.41,17.13,17.13,17.13,17.13
2022-07-29,Mecklenburg-Vorpommern,13,00+,209,273,273,273,273,1610774,12.98,16.95,16.95,16.95,16.95
2022-07-28,Mecklenburg-Vorpommern,13,00+,229,298,298,298,298,1610774,14.22,18.5,18.5,18.5,18.5
2022-07-27,Mecklenburg-Vorpommern,13,00+,219,295,295,295,295,1610774,13.6,18.31,18.31,18.31,18.31
2022-07-26,Mecklenburg-Vorpommern,13,00+,222,304,304,304,304,1610774,13.78,18.87,18.87,18.87,18.87
2022-07-25,Mecklenburg-Vorpommern,13,00+,162,282,282,282,282,1610774,10.06,17.51,17.51,17.51,17.51
2022-07-24,Mecklenburg-Vorpommern,13,00+,170,271,271,271,271,1610774,10.55,16.82,16.82,16.82,16.82
2022-07-23,Mecklenburg-Vorpommern,13,00+,172,259,259,259,259,1610774,10.68,16.08,16.08,16.08,16.08
2022-07-22,Mecklenburg-Vorpommern,13,00+,163,270,270,270,270,1610774,10.12,16.76,16.76,16.76,16.76
2022-07-21,Mecklenburg-Vorpommern,13,00+,161,244,244,244,244,1610774,10,15.15,15.15,15.15,15.15
2022-07-20,Mecklenburg-Vorpommern,13,00+,141,236,236,236,236,1610774,8.75,14.65,14.65,14.65,14.65
2022-07-19,Mecklenburg-Vorpommern,13,00+,130,218,218,218,218,1610774,8.07,13.53,13.53,13.53,13.53
2022-07-18,Mecklenburg-Vorpommern,13,00+,133,230,230,230,230,1610774,8.26,14.28,14.28,14.28,14.28
2022-07-17,Mecklenburg-Vorpommern,13,00+,138,223,223,223,223,1610774,8.57,13.84,13.84,13.84,13.84
2022-07-16,Mecklenburg-Vorpommern,13,00+,146,230,230,230,230,1610774,9.06,14.28,14.28,14.28,14.28
2022-07-15,Mecklenburg-Vorpommern,13,00+,150,225,225,225,225,1610774,9.31,13.97,13.97,13.97,13.97
2022-07-14,Mecklenburg-Vorpommern,13,00+,143,217,217,217,217,1610774,8.88,13.47,13.47,13.47,13.47
2022-07-13,Mecklenburg-Vorpommern,13,00+,135,207,207,207,207,1610774,8.38,12.85,12.85,12.85,12.85
2022-07-12,Mecklenburg-Vorpommern,13,00+,134,205,205,205,205,1610774,8.32,12.73,12.73,12.73,12.73
2022-07-11,Mecklenburg-Vorpommern,13,00+,150,207,207,207,207,1610774,9.31,12.85,12.85,12.85,12.85
2022-07-10,Mecklenburg-Vorpommern,13,00+,154,206,206,206,206,1610774,9.56,12.79,12.79,12.79,12.79
2022-07-09,Mecklenburg-Vorpommern,13,00+,162,204,204,204,204,1610774,10.06,12.66,12.66,12.66,12.66
2022-07-08,Mecklenburg-Vorpommern,13,00+,150,193,193,193,193,1610774,9.31,11.98,11.98,11.98,11.98
2022-07-07,Mecklenburg-Vorpommern,13,00+,159,198,198,198,198,1610774,9.87,12.29,12.29,12.29,12.29
2022-07-06,Mecklenburg-Vorpommern,13,00+,156,215,215,215,215,1610774,9.68,13.35,13.35,13.35,13.35
2022-07-05,Mecklenburg-Vorpommern,13,00+,170,217,217,217,217,1610774,10.55,13.47,13.47,13.47,13.47
2022-07-04,Mecklenburg-Vorpommern,13,00+,110,191,191,191,191,1610774,6.83,11.86,11.86,11.86,11.86
2022-07-03,Mecklenburg-Vorpommern,13,00+,122,200,200,200,200,1610774,7.57,12.42,12.42,12.42,12.42
2022-07-02,Mecklenburg-Vorpommern,13,00+,126,196,196,196,196,1610774,7.82,12.17,12.17,12.17,12.17
2022-07-01,Mecklenburg-Vorpommern,13,00+,126,187,187,187,187,1610774,7.82,11.61,11.61,11.61,11.61
2022-06-30,Mecklenburg-Vorpommern,13,00+,94,179,179,179,179,1610774,5.84,11.11,11.11,11.11,11.11
2022-06-29,Mecklenburg-Vorpommern,13,00+,89,156,156,156,156,1610774,5.53,9.68,9.68,9.68,9.68
2022-06-28,Mecklenburg-Vorpommern,13,00+,97,147,147,147,147,1610774,6.02,9.13,9.13,9.13,9.13
2022-06-27,Mecklenburg-Vorpommern,13,00+,86,140,140,140,140,1610774,5.34,8.69,8.69,8.69,8.69
2022-06-26,Mecklenburg-Vorpommern,13,00+,89,130,130,130,130,1610774,5.53,8.07,8.07,8.07,8.07
2022-06-25,Mecklenburg-Vorpommern,13,00+,94,131,131,131,131,1610774,5.84,8.13,8.13,8.13,8.13
2022-06-24,Mecklenburg-Vorpommern,13,00+,97,132,132,132,132,1610774,6.02,8.19,8.19,8.19,8.19
2022-06-23,Mecklenburg-Vorpommern,13,00+,86,125,125,125,125,1610774,5.34,7.76,7.76,7.76,7.76
2022-06-22,Mecklenburg-Vorpommern,13,00+,65,116,116,116,116,1610774,4.04,7.2,7.2,7.2,7.2
2022-06-21,Mecklenburg-Vorpommern,13,00+,68,104,104,104,104,1610774,4.22,6.46,6.46,6.46,6.46
2022-06-20,Mecklenburg-Vorpommern,13,00+,60,93,93,93,93,1610774,3.72,5.77,5.77,5.77,5.77
2022-06-19,Mecklenburg-Vorpommern,13,00+,64,94,94,94,94,1610774,3.97,5.84,5.84,5.84,5.84
2022-06-18,Mecklenburg-Vorpommern,13,00+,67,92,92,92,92,1610774,4.16,5.71,5.71,5.71,5.71
2022-06-17,Mecklenburg-Vorpommern,13,00+,64,85,85,85,85,1610774,3.97,5.28,5.28,5.28,5.28
2022-06-16,Mecklenburg-Vorpommern,13,00+,60,82,82,82,82,1610774,3.72,5.09,5.09,5.09,5.09
2022-06-15,Mecklenburg-Vorpommern,13,00+,71,97,97,97,97,1610774,4.41,6.02,6.02,6.02,6.02
2022-06-14,Mecklenburg-Vorpommern,13,00+,84,106,106,106,106,1610774,5.21,6.58,6.58,6.58,6.58
2022-06-13,Mecklenburg-Vorpommern,13,00+,55,86,86,86,86,1610774,3.41,5.34,5.34,5.34,5.34
2022-06-12,Mecklenburg-Vorpommern,13,00+,57,84,84,84,84,1610774,3.54,5.21,5.21,5.21,5.21
2022-06-11,Mecklenburg-Vorpommern,13,00+,60,84,84,84,84,1610774,3.72,5.21,5.21,5.21,5.21
2022-06-10,Mecklenburg-Vorpommern,13,00+,56,78,78,78,78,1610774,3.48,4.84,4.84,4.84,4.84
2022-06-09,Mecklenburg-Vorpommern,13,00+,56,80,80,80,80,1610774,3.48,4.97,4.97,4.97,4.97
2022-06-08,Mecklenburg-Vorpommern,13,00+,37,63,63,63,63,1610774,2.3,3.91,3.91,3.91,3.91
2022-06-07,Mecklenburg-Vorpommern,13,00+,32,51,51,51,51,1610774,1.99,3.17,3.17,3.17,3.17
2022-06-06,Mecklenburg-Vorpommern,13,00+,50,71,71,71,71,1610774,3.1,4.41,4.41,4.41,4.41
2022-06-05,Mecklenburg-Vorpommern,13,00+,53,72,72,72,72,1610774,3.29,4.47,4.47,4.47,4.47
2022-06-04,Mecklenburg-Vorpommern,13,00+,53,69,69,69,69,1610774,3.29,4.28,4.28,4.28,4.28
2022-06-03,Mecklenburg-Vorpommern,13,00+,41,69,69,69,69,1610774,2.55,4.28,4.28,4.28,4.28
2022-06-02,Mecklenburg-Vorpommern,13,00+,31,60,60,60,60,1610774,1.92,3.72,3.72,3.72,3.72
2022-06-01,Mecklenburg-Vorpommern,13,00+,32,62,62,62,62,1610774,1.99,3.85,3.85,3.85,3.85
2022-05-31,Mecklenburg-Vorpommern,13,00+,33,57,57,57,57,1610774,2.05,3.54,3.54,3.54,3.54
2022-05-30,Mecklenburg-Vorpommern,13,00+,30,55,55,55,55,1610774,1.86,3.41,3.41,3.41,3.41
2022-05-29,Mecklenburg-Vorpommern,13,00+,33,55,55,55,55,1610774,2.05,3.41,3.41,3.41,3.41
2022-05-28,Mecklenburg-Vorpommern,13,00+,37,60,60,60,60,1610774,2.3,3.72,3.72,3.72,3.72
2022-05-27,Mecklenburg-Vorpommern,13,00+,41,62,62,62,62,1610774,2.55,3.85,3.85,3.85,3.85
2022-05-26,Mecklenburg-Vorpommern,13,00+,54,74,74,74,74,1610774,3.35,4.59,4.59,4.59,4.59
2022-05-25,Mecklenburg-Vorpommern,13,00+,65,85,85,85,85,1610774,4.04,5.28,5.28,5.28,5.28
2022-05-24,Mecklenburg-Vorpommern,13,00+,71,97,97,97,97,1610774,4.41,6.02,6.02,6.02,6.02
2022-05-23,Mecklenburg-Vorpommern,13,00+,76,110,110,110,110,1610774,4.72,6.83,6.83,6.83,6.83
2022-05-22,Mecklenburg-Vorpommern,13,00+,91,122,122,122,122,1610774,5.65,7.57,7.57,7.57,7.57
2022-05-21,Mecklenburg-Vorpommern,13,00+,93,119,119,119,119,1610774,5.77,7.39,7.39,7.39,7.39
2022-05-20,Mecklenburg-Vorpommern,13,00+,107,137,137,137,137,1610774,6.64,8.51,8.51,8.51,8.51
2022-05-19,Mecklenburg-Vorpommern,13,00+,96,137,137,137,137,1610774,5.96,8.51,8.51,8.51,8.51
2022-05-18,Mecklenburg-Vorpommern,13,00+,84,127,127,127,127,1610774,5.21,7.88,7.88,7.88,7.88
2022-05-17,Mecklenburg-Vorpommern,13,00+,93,130,130,130,130,1610774,5.77,8.07,8.07,8.07,8.07
2022-05-16,Mecklenburg-Vorpommern,13,00+,92,132,132,132,132,1610774,5.71,8.19,8.19,8.19,8.19
2022-05-15,Mecklenburg-Vorpommern,13,00+,96,121,121,121,121,1610774,5.96,7.51,7.51,7.51,7.51
2022-05-14,Mecklenburg-Vorpommern,13,00+,97,121,121,121,121,1610774,6.02,7.51,7.51,7.51,7.51
2022-05-13,Mecklenburg-Vorpommern,13,00+,92,116,116,116,116,1610774,5.71,7.2,7.2,7.2,7.2
2022-05-12,Mecklenburg-Vorpommern,13,00+,92,118,118,118,118,1610774,5.71,7.33,7.33,7.33,7.33
2022-05-11,Mecklenburg-Vorpommern,13,00+,82,122,122,122,122,1610774,5.09,7.57,7.57,7.57,7.57
2022-05-10,Mecklenburg-Vorpommern,13,00+,84,118,118,118,118,1610774,5.21,7.33,7.33,7.33,7.33
2022-05-09,Mecklenburg-Vorpommern,13,00+,76,112,112,112,112,1610774,4.72,6.95,6.95,6.95,6.95
2022-05-08,Mecklenburg-Vorpommern,13,00+,83,116,116,116,116,1610774,5.15,7.2,7.2,7.2,7.2
2022-05-07,Mecklenburg-Vorpommern,13,00+,93,126,126,126,126,1610774,5.77,7.82,7.82,7.82,7.82
2022-05-06,Mecklenburg-Vorpommern,13,00+,104,133,133,133,133,1610774,6.46,8.26,8.26,8.26,8.26
2022-05-05,Mecklenburg-Vorpommern,13,00+,125,155,155,155,155,1610774,7.76,9.62,9.62,9.62,9.62
2022-05-04,Mecklenburg-Vorpommern,13,00+,157,206,206,206,206,1610774,9.75,12.79,12.79,12.79,12.79
2022-05-03,Mecklenburg-Vorpommern,13,00+,173,220,220,220,220,1610774,10.74,13.66,13.66,13.66,13.66
2022-05-02,Mecklenburg-Vorpommern,13,00+,136,221,221,221,221,1610774,8.44,13.72,13.72,13.72,13.72
2022-05-01,Mecklenburg-Vorpommern,13,00+,158,235,235,235,235,1610774,9.81,14.59,14.59,14.59,14.59
2022-04-30,Mecklenburg-Vorpommern,13,00+,173,244,244,244,244,1610774,10.74,15.15,15.15,15.15,15.15
2022-04-29,Mecklenburg-Vorpommern,13,00+,169,245,245,245,245,1610774,10.49,15.21,15.21,15.21,15.21
2022-04-28,Mecklenburg-Vorpommern,13,00+,173,243,243,243,243,1610774,10.74,15.09,15.09,15.09,15.09
2022-04-27,Mecklenburg-Vorpommern,13,00+,164,226,226,226,226,1610774,10.18,14.03,14.03,14.03,14.03
2022-04-26,Mecklenburg-Vorpommern,13,00+,150,227,227,227,227,1610774,9.31,14.09,14.09,14.09,14.09
2022-04-25,Mecklenburg-Vorpommern,13,00+,151,219,219,219,219,1610774,9.37,13.6,13.6,13.6,13.6
2022-04-24,Mecklenburg-Vorpommern,13,00+,154,216,216,216,216,1610774,9.56,13.41,13.41,13.41,13.41
2022-04-23,Mecklenburg-Vorpommern,13,00+,155,210,210,210,210,1610774,9.62,13.04,13.04,13.04,13.04
2022-04-22,Mecklenburg-Vorpommern,13,00+,153,213,213,213,213,1610774,9.5,13.22,13.22,13.22,13.22
2022-04-21,Mecklenburg-Vorpommern,13,00+,133,215,215,215,215,1610774,8.26,13.35,13.35,13.35,13.35
2022-04-20,Mecklenburg-Vorpommern,13,00+,126,208,208,208,208,1610774,7.82,12.91,12.91,12.91,12.91
2022-04-19,Mecklenburg-Vorpommern,13,00+,126,236,236,236,236,1610774,7.82,14.65,14.65,14.65,14.65
2022-04-18,Mecklenburg-Vorpommern,13,00+,169,271,271,271,271,1610774,10.49,16.82,16.82,16.82,16.82
2022-04-17,Mecklenburg-Vorpommern,13,00+,175,278,278,278,278,1610774,10.86,17.26,17.26,17.26,17.26
2022-04-16,Mecklenburg-Vorpommern,13,00+,199,292,292,292,292,1610774,12.35,18.13,18.13,18.13,18.13
2022-04-15,Mecklenburg-Vorpommern,13,00+,227,306,306,306,306,1610774,14.09,19,19,19,19
