Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-04-22,Sachsen,14,00+,249,541,541,541,541,4056941,6.14,13.34,13.34,13.34,13.34
2021-04-21,Sachsen,14,00+,255,579,579,579,579,4056941,6.29,14.27,14.27,14.27,14.27
2021-04-20,Sachsen,14,00+,261,578,578,578,578,4056941,6.43,14.25,14.25,14.25,14.25
2021-04-19,Sachsen,14,00+,287,578,578,578,578,4056941,7.07,14.25,14.25,14.25,14.25
2021-04-18,Sachsen,14,00+,306,594,594,594,594,4056941,7.54,14.64,14.64,14.64,14.64
2021-04-17,Sachsen,14,00+,291,593,593,593,593,4056941,7.17,14.62,14.62,14.62,14.62
2021-04-16,Sachsen,14,00+,298,612,612,612,612,4056941,7.35,15.09,15.09,15.09,15.09
2021-04-15,Sachsen,14,00+,302,647,647,647,647,4056941,7.44,15.95,15.95,15.95,15.95
2021-04-14,Sachsen,14,00+,308,658,658,658,658,4056941,7.59,16.22,16.22,16.22,16.22
2021-04-13,Sachsen,14,00+,282,633,633,633,633,4056941,6.95,15.6,15.6,15.6,15.6
2021-04-12,Sachsen,14,00+,275,602,602,602,602,4056941,6.78,14.84,14.84,14.84,14.84
2021-04-11,Sachsen,14,00+,282,591,591,591,591,4056941,6.95,14.57,14.57,14.57,14.57
2021-04-10,Sachsen,14,00+,270,578,578,578,578,4056941,6.66,14.25,14.25,14.25,14.25
2021-04-09,Sachsen,14,00+,239,524,524,524,524,4056941,5.89,12.92,12.92,12.92,12.92
2021-04-08,Sachsen,14,00+,199,501,501,501,501,4056941,4.91,12.35,12.35,12.35,12.35
2021-04-07,Sachsen,14,00+,199,474,474,474,474,4056941,4.91,11.68,11.68,11.68,11.68
2021-04-06,Sachsen,14,00+,179,470,470,470,470,4056941,4.41,11.59,11.59,11.59,11.59
2021-04-05,Sachsen,14,00+,208,485,485,485,485,4056941,5.13,11.95,11.95,11.95,11.95
2021-04-04,Sachsen,14,00+,219,476,476,476,476,4056941,5.4,11.73,11.73,11.73,11.73
2021-04-03,Sachsen,14,00+,224,488,488,488,488,4056941,5.52,12.03,12.03,12.03,12.03
2021-04-02,Sachsen,14,00+,228,528,528,528,528,4056941,5.62,13.01,13.01,13.01,13.01
2021-04-01,Sachsen,14,00+,239,533,533,533,533,4056941,5.89,13.14,13.14,13.14,13.14
2021-03-31,Sachsen,14,00+,222,522,522,522,522,4056941,5.47,12.87,12.87,12.87,12.87
2021-03-30,Sachsen,14,00+,216,528,528,528,528,4056941,5.32,13.01,13.01,13.01,13.01
2021-03-29,Sachsen,14,00+,239,542,542,542,542,4056941,5.89,13.36,13.36,13.36,13.36
2021-03-28,Sachsen,14,00+,233,541,541,541,541,4056941,5.74,13.34,13.34,13.34,13.34
2021-03-27,Sachsen,14,00+,245,535,535,535,535,4056941,6.04,13.19,13.19,13.19,13.19
2021-03-26,Sachsen,14,00+,250,538,538,538,538,4056941,6.16,13.26,13.26,13.26,13.26
2021-03-25,Sachsen,14,00+,275,530,530,530,530,4056941,6.78,13.06,13.06,13.06,13.06
2021-03-24,Sachsen,14,00+,248,497,497,497,497,4056941,6.11,12.25,12.25,12.25,12.25
2021-03-23,Sachsen,14,00+,248,503,503,503,503,4056941,6.11,12.4,12.4,12.4,12.4
2021-03-22,Sachsen,14,00+,233,470,470,470,470,4056941,5.74,11.59,11.59,11.59,11.59
2021-03-21,Sachsen,14,00+,230,453,453,453,453,4056941,5.67,11.17,11.17,11.17,11.17
2021-03-20,Sachsen,14,00+,208,451,451,451,451,4056941,5.13,11.12,11.12,11.12,11.12
2021-03-19,Sachsen,14,00+,210,438,438,438,438,4056941,5.18,10.8,10.8,10.8,10.8
2021-03-18,Sachsen,14,00+,184,415,415,415,415,4056941,4.54,10.23,10.23,10.23,10.23
2021-03-17,Sachsen,14,00+,168,412,412,412,412,4056941,4.14,10.16,10.16,10.16,10.16
2021-03-16,Sachsen,14,00+,157,379,379,379,379,4056941,3.87,9.34,9.34,9.34,9.34
2021-03-15,Sachsen,14,00+,172,386,386,386,386,4056941,4.24,9.51,9.51,9.51,9.51
2021-03-14,Sachsen,14,00+,172,389,389,389,389,4056941,4.24,9.59,9.59,9.59,9.59
2021-03-13,Sachsen,14,00+,188,384,384,384,384,4056941,4.63,9.47,9.47,9.47,9.47
2021-03-12,Sachsen,14,00+,174,364,364,364,364,4056941,4.29,8.97,8.97,8.97,8.97
2021-03-11,Sachsen,14,00+,173,339,339,339,339,4056941,4.26,8.36,8.36,8.36,8.36
2021-03-10,Sachsen,14,00+,172,339,339,339,339,4056941,4.24,8.36,8.36,8.36,8.36
2021-03-09,Sachsen,14,00+,173,352,352,352,352,4056941,4.26,8.68,8.68,8.68,8.68
2021-12-07,Sachsen-Anhalt,15,00+,183,183,NA,NA,NA,2180684,8.39,8.39,NA,NA,NA
2021-12-06,Sachsen-Anhalt,15,00+,153,201,NA,NA,NA,2180684,7.02,9.22,NA,NA,NA
2021-12-05,Sachsen-Anhalt,15,00+,162,198,NA,NA,NA,2180684,7.43,9.08,NA,NA,NA
2021-12-04,Sachsen-Anhalt,15,00+,181,221,315,307,325,2180684,8.3,10.13,14.46,14.11,14.95
2021-12-03,Sachsen-Anhalt,15,00+,213,253,340,332,350,2180684,9.77,11.6,15.62,15.24,16.05
2021-12-02,Sachsen-Anhalt,15,00+,234,282,365,356,375,2180684,10.73,12.93,16.77,16.36,17.22
2021-12-01,Sachsen-Anhalt,15,00+,229,315,394,385,403,2180684,10.5,14.45,18.07,17.69,18.52
2021-11-30,Sachsen-Anhalt,15,00+,255,360,429,420,439,2180684,11.69,16.51,19.69,19.27,20.15
2021-11-29,Sachsen-Anhalt,15,00+,242,381,446,436,456,2180684,11.1,17.47,20.45,20.03,20.92
2021-11-28,Sachsen-Anhalt,15,00+,255,384,446,437,456,2180684,11.69,17.61,20.49,20.07,20.95
2021-11-27,Sachsen-Anhalt,15,00+,273,388,445,436,455,2180684,12.52,17.79,20.43,20.03,20.87
2021-11-26,Sachsen-Anhalt,15,00+,291,406,457,449,466,2180684,13.34,18.62,20.99,20.6,21.41
2021-11-25,Sachsen-Anhalt,15,00+,264,414,460,452,469,2180684,12.11,18.98,21.11,20.76,21.52
2021-11-24,Sachsen-Anhalt,15,00+,276,421,461,453,469,2180684,12.66,19.31,21.16,20.82,21.54
2021-11-23,Sachsen-Anhalt,15,00+,256,391,420,414,427,2180684,11.74,17.93,19.3,19.02,19.61
2021-11-22,Sachsen-Anhalt,15,00+,274,392,417,412,424,2180684,12.56,17.98,19.17,18.91,19.46
2021-11-21,Sachsen-Anhalt,15,00+,275,390,414,409,421,2180684,12.61,17.88,19.02,18.78,19.31
2021-11-20,Sachsen-Anhalt,15,00+,283,389,411,406,417,2180684,12.98,17.84,18.87,18.64,19.15
2021-11-19,Sachsen-Anhalt,15,00+,260,373,391,387,397,2180684,11.92,17.1,17.97,17.77,18.22
2021-11-18,Sachsen-Anhalt,15,00+,261,369,385,381,390,2180684,11.97,16.92,17.67,17.49,17.91
2021-11-17,Sachsen-Anhalt,15,00+,187,345,358,354,362,2180684,8.58,15.82,16.43,16.27,16.64
2021-11-16,Sachsen-Anhalt,15,00+,174,326,336,333,340,2180684,7.98,14.95,15.44,15.3,15.62
2021-11-15,Sachsen-Anhalt,15,00+,167,314,322,320,326,2180684,7.66,14.4,14.8,14.68,14.97
2021-11-14,Sachsen-Anhalt,15,00+,166,311,319,316,322,2180684,7.61,14.26,14.65,14.53,14.8
2021-11-13,Sachsen-Anhalt,15,00+,149,285,292,289,295,2180684,6.83,13.07,13.39,13.29,13.54
2021-11-12,Sachsen-Anhalt,15,00+,143,263,268,266,271,2180684,6.56,12.06,12.32,12.23,12.44
2021-11-11,Sachsen-Anhalt,15,00+,131,243,247,245,249,2180684,6.01,11.14,11.35,11.27,11.46
2021-11-10,Sachsen-Anhalt,15,00+,103,234,237,236,239,2180684,4.72,10.73,10.9,10.83,11
2021-11-09,Sachsen-Anhalt,15,00+,104,231,233,232,235,2180684,4.77,10.59,10.73,10.67,10.82
2021-11-08,Sachsen-Anhalt,15,00+,107,215,217,216,219,2180684,4.91,9.86,9.97,9.92,10.05
2021-11-07,Sachsen-Anhalt,15,00+,112,209,211,210,212,2180684,5.14,9.58,9.69,9.64,9.76
2021-11-06,Sachsen-Anhalt,15,00+,108,201,203,202,204,2180684,4.95,9.22,9.31,9.27,9.38
2021-11-05,Sachsen-Anhalt,15,00+,119,209,210,209,212,2180684,5.46,9.58,9.66,9.62,9.73
2021-11-04,Sachsen-Anhalt,15,00+,116,203,204,203,205,2180684,5.32,9.31,9.37,9.34,9.43
2021-11-03,Sachsen-Anhalt,15,00+,121,197,197,197,198,2180684,5.55,9.03,9.08,9.05,9.12
2021-11-02,Sachsen-Anhalt,15,00+,108,172,172,172,173,2180684,4.95,7.89,7.91,7.89,7.94
2021-11-01,Sachsen-Anhalt,15,00+,100,155,155,155,155,2180684,4.59,7.11,7.12,7.11,7.14
2021-10-31,Sachsen-Anhalt,15,00+,104,157,157,157,157,2180684,4.77,7.2,7.21,7.2,7.22
2021-10-30,Sachsen-Anhalt,15,00+,93,161,161,161,161,2180684,4.26,7.38,7.39,7.38,7.4
2021-10-29,Sachsen-Anhalt,15,00+,81,134,134,134,134,2180684,3.71,6.14,6.15,6.15,6.15
2021-10-28,Sachsen-Anhalt,15,00+,72,128,128,128,128,2180684,3.3,5.87,5.87,5.87,5.87
2021-10-27,Sachsen-Anhalt,15,00+,54,107,107,107,107,2180684,2.48,4.91,4.91,4.91,4.91
2021-10-26,Sachsen-Anhalt,15,00+,53,101,101,101,101,2180684,2.43,4.63,4.63,4.63,4.63
2021-10-25,Sachsen-Anhalt,15,00+,49,103,103,103,103,2180684,2.25,4.72,4.72,4.72,4.72
2021-10-24,Sachsen-Anhalt,15,00+,55,102,102,102,102,2180684,2.52,4.68,4.68,4.68,4.68
2021-10-23,Sachsen-Anhalt,15,00+,56,92,92,92,92,2180684,2.57,4.22,4.22,4.22,4.22
2021-10-22,Sachsen-Anhalt,15,00+,58,93,93,93,93,2180684,2.66,4.26,4.26,4.26,4.26
2021-10-21,Sachsen-Anhalt,15,00+,55,81,81,81,81,2180684,2.52,3.71,3.71,3.71,3.71
2021-10-20,Sachsen-Anhalt,15,00+,49,77,77,77,77,2180684,2.25,3.53,3.53,3.53,3.53
2021-10-19,Sachsen-Anhalt,15,00+,45,71,71,71,71,2180684,2.06,3.26,3.26,3.26,3.26
2021-10-18,Sachsen-Anhalt,15,00+,46,71,71,71,71,2180684,2.11,3.26,3.26,3.26,3.26
2021-10-17,Sachsen-Anhalt,15,00+,50,68,68,68,68,2180684,2.29,3.12,3.12,3.12,3.12
2021-10-16,Sachsen-Anhalt,15,00+,50,74,74,74,74,2180684,2.29,3.39,3.39,3.39,3.39
2021-10-15,Sachsen-Anhalt,15,00+,59,73,73,73,73,2180684,2.71,3.35,3.35,3.35,3.35
2021-10-14,Sachsen-Anhalt,15,00+,61,75,75,75,75,2180684,2.8,3.44,3.44,3.44,3.44
2021-10-13,Sachsen-Anhalt,15,00+,67,82,82,82,82,2180684,3.07,3.76,3.76,3.76,3.76
2021-10-12,Sachsen-Anhalt,15,00+,63,77,77,77,77,2180684,2.89,3.53,3.53,3.53,3.53
2021-10-11,Sachsen-Anhalt,15,00+,45,71,71,71,71,2180684,2.06,3.26,3.26,3.26,3.26
2021-10-10,Sachsen-Anhalt,15,00+,49,70,70,70,70,2180684,2.25,3.21,3.21,3.21,3.21
2021-10-09,Sachsen-Anhalt,15,00+,49,65,65,65,65,2180684,2.25,2.98,2.98,2.98,2.98
2021-10-08,Sachsen-Anhalt,15,00+,39,55,55,55,55,2180684,1.79,2.52,2.52,2.52,2.52
2021-10-07,Sachsen-Anhalt,15,00+,33,52,52,52,52,2180684,1.51,2.38,2.38,2.38,2.38
2021-10-06,Sachsen-Anhalt,15,00+,25,46,46,46,46,2180684,1.15,2.11,2.11,2.11,2.11
2021-10-05,Sachsen-Anhalt,15,00+,30,49,49,49,49,2180684,1.38,2.25,2.25,2.25,2.25
2021-10-04,Sachsen-Anhalt,15,00+,33,54,54,54,54,2180684,1.51,2.48,2.48,2.48,2.48
2021-10-03,Sachsen-Anhalt,15,00+,34,51,51,51,51,2180684,1.56,2.34,2.34,2.34,2.34
2021-10-02,Sachsen-Anhalt,15,00+,35,52,52,52,52,2180684,1.61,2.38,2.38,2.38,2.38
2021-10-01,Sachsen-Anhalt,15,00+,37,56,56,56,56,2180684,1.7,2.57,2.57,2.57,2.57
2021-09-30,Sachsen-Anhalt,15,00+,39,56,56,56,56,2180684,1.79,2.57,2.57,2.57,2.57
2021-09-29,Sachsen-Anhalt,15,00+,37,59,59,59,59,2180684,1.7,2.71,2.71,2.71,2.71
2021-09-28,Sachsen-Anhalt,15,00+,30,51,51,51,51,2180684,1.38,2.34,2.34,2.34,2.34
2021-09-27,Sachsen-Anhalt,15,00+,31,48,48,48,48,2180684,1.42,2.2,2.2,2.2,2.2
2021-09-26,Sachsen-Anhalt,15,00+,31,48,48,48,48,2180684,1.42,2.2,2.2,2.2,2.2
2021-09-25,Sachsen-Anhalt,15,00+,33,48,48,48,48,2180684,1.51,2.2,2.2,2.2,2.2
2021-09-24,Sachsen-Anhalt,15,00+,31,43,43,43,43,2180684,1.42,1.97,1.97,1.97,1.97
2021-09-23,Sachsen-Anhalt,15,00+,24,38,38,38,38,2180684,1.1,1.74,1.74,1.74,1.74
2021-09-22,Sachsen-Anhalt,15,00+,29,42,42,42,42,2180684,1.33,1.93,1.93,1.93,1.93
2021-09-21,Sachsen-Anhalt,15,00+,21,40,40,40,40,2180684,0.96,1.83,1.83,1.83,1.83
2021-09-20,Sachsen-Anhalt,15,00+,19,35,35,35,35,2180684,0.87,1.61,1.61,1.61,1.61
2021-09-19,Sachsen-Anhalt,15,00+,20,35,35,35,35,2180684,0.92,1.61,1.61,1.61,1.61
2021-09-18,Sachsen-Anhalt,15,00+,19,32,32,32,32,2180684,0.87,1.47,1.47,1.47,1.47
2021-09-17,Sachsen-Anhalt,15,00+,18,32,32,32,32,2180684,0.83,1.47,1.47,1.47,1.47
2021-09-16,Sachsen-Anhalt,15,00+,16,35,35,35,35,2180684,0.73,1.61,1.61,1.61,1.61
2021-09-15,Sachsen-Anhalt,15,00+,10,26,26,26,26,2180684,0.46,1.19,1.19,1.19,1.19
2021-09-14,Sachsen-Anhalt,15,00+,9,31,31,31,31,2180684,0.41,1.42,1.42,1.42,1.42
2021-09-13,Sachsen-Anhalt,15,00+,11,31,31,31,31,2180684,0.5,1.42,1.42,1.42,1.42
2021-09-12,Sachsen-Anhalt,15,00+,12,31,31,31,31,2180684,0.55,1.42,1.42,1.42,1.42
2021-09-11,Sachsen-Anhalt,15,00+,14,34,34,34,34,2180684,0.64,1.56,1.56,1.56,1.56
2021-09-10,Sachsen-Anhalt,15,00+,17,33,33,33,33,2180684,0.78,1.51,1.51,1.51,1.51
2021-09-09,Sachsen-Anhalt,15,00+,14,27,27,27,27,2180684,0.64,1.24,1.24,1.24,1.24
2021-09-08,Sachsen-Anhalt,15,00+,11,25,25,25,25,2180684,0.5,1.15,1.15,1.15,1.15
2021-09-07,Sachsen-Anhalt,15,00+,12,20,20,20,20,2180684,0.55,0.92,0.92,0.92,0.92
2021-09-06,Sachsen-Anhalt,15,00+,10,18,18,18,18,2180684,0.46,0.83,0.83,0.83,0.83
2021-09-05,Sachsen-Anhalt,15,00+,9,17,17,17,17,2180684,0.41,0.78,0.78,0.78,0.78
2021-09-04,Sachsen-Anhalt,15,00+,13,17,17,17,17,2180684,0.6,0.78,0.78,0.78,0.78
2021-09-03,Sachsen-Anhalt,15,00+,12,15,15,15,15,2180684,0.55,0.69,0.69,0.69,0.69
2021-09-02,Sachsen-Anhalt,15,00+,15,19,19,19,19,2180684,0.69,0.87,0.87,0.87,0.87
2021-09-01,Sachsen-Anhalt,15,00+,16,22,22,22,22,2180684,0.73,1.01,1.01,1.01,1.01
2021-08-31,Sachsen-Anhalt,15,00+,19,26,26,26,26,2180684,0.87,1.19,1.19,1.19,1.19
2021-08-30,Sachsen-Anhalt,15,00+,14,25,25,25,25,2180684,0.64,1.15,1.15,1.15,1.15
2021-08-29,Sachsen-Anhalt,15,00+,16,27,27,27,27,2180684,0.73,1.24,1.24,1.24,1.24
2021-08-28,Sachsen-Anhalt,15,00+,18,26,26,26,26,2180684,0.83,1.19,1.19,1.19,1.19
2021-08-27,Sachsen-Anhalt,15,00+,17,26,26,26,26,2180684,0.78,1.19,1.19,1.19,1.19
2021-08-26,Sachsen-Anhalt,15,00+,14,23,23,23,23,2180684,0.64,1.05,1.05,1.05,1.05
2021-08-25,Sachsen-Anhalt,15,00+,13,20,20,20,20,2180684,0.6,0.92,0.92,0.92,0.92
2021-08-24,Sachsen-Anhalt,15,00+,13,17,17,17,17,2180684,0.6,0.78,0.78,0.78,0.78
2021-08-23,Sachsen-Anhalt,15,00+,9,17,17,17,17,2180684,0.41,0.78,0.78,0.78,0.78
2021-08-22,Sachsen-Anhalt,15,00+,9,16,16,16,16,2180684,0.41,0.73,0.73,0.73,0.73
2021-08-21,Sachsen-Anhalt,15,00+,11,15,15,15,15,2180684,0.5,0.69,0.69,0.69,0.69
2021-08-20,Sachsen-Anhalt,15,00+,9,15,15,15,15,2180684,0.41,0.69,0.69,0.69,0.69
2021-08-19,Sachsen-Anhalt,15,00+,10,15,15,15,15,2180684,0.46,0.69,0.69,0.69,0.69
2021-08-18,Sachsen-Anhalt,15,00+,11,15,15,15,15,2180684,0.5,0.69,0.69,0.69,0.69
2021-08-17,Sachsen-Anhalt,15,00+,10,12,12,12,12,2180684,0.46,0.55,0.55,0.55,0.55
2021-08-16,Sachsen-Anhalt,15,00+,10,14,14,14,14,2180684,0.46,0.64,0.64,0.64,0.64
2021-08-15,Sachsen-Anhalt,15,00+,8,13,13,13,13,2180684,0.37,0.6,0.6,0.6,0.6
2021-08-14,Sachsen-Anhalt,15,00+,8,11,11,11,11,2180684,0.37,0.5,0.5,0.5,0.5
2021-08-13,Sachsen-Anhalt,15,00+,7,10,10,10,10,2180684,0.32,0.46,0.46,0.46,0.46
2021-08-12,Sachsen-Anhalt,15,00+,7,10,10,10,10,2180684,0.32,0.46,0.46,0.46,0.46
2021-08-11,Sachsen-Anhalt,15,00+,6,8,8,8,8,2180684,0.28,0.37,0.37,0.37,0.37
2021-08-10,Sachsen-Anhalt,15,00+,7,11,11,11,11,2180684,0.32,0.5,0.5,0.5,0.5
2021-08-09,Sachsen-Anhalt,15,00+,8,10,10,10,10,2180684,0.37,0.46,0.46,0.46,0.46
2021-08-08,Sachsen-Anhalt,15,00+,8,11,11,11,11,2180684,0.37,0.5,0.5,0.5,0.5
2021-08-07,Sachsen-Anhalt,15,00+,8,11,11,11,11,2180684,0.37,0.5,0.5,0.5,0.5
2021-08-06,Sachsen-Anhalt,15,00+,12,14,14,14,14,2180684,0.55,0.64,0.64,0.64,0.64
2021-08-05,Sachsen-Anhalt,15,00+,10,12,12,12,12,2180684,0.46,0.55,0.55,0.55,0.55
2021-08-04,Sachsen-Anhalt,15,00+,13,15,15,15,15,2180684,0.6,0.69,0.69,0.69,0.69
2021-08-03,Sachsen-Anhalt,15,00+,9,13,13,13,13,2180684,0.41,0.6,0.6,0.6,0.6
2021-08-02,Sachsen-Anhalt,15,00+,8,12,12,12,12,2180684,0.37,0.55,0.55,0.55,0.55
2021-08-01,Sachsen-Anhalt,15,00+,7,11,11,11,11,2180684,0.32,0.5,0.5,0.5,0.5
2021-07-31,Sachsen-Anhalt,15,00+,7,11,11,11,11,2180684,0.32,0.5,0.5,0.5,0.5
2021-07-30,Sachsen-Anhalt,15,00+,8,9,9,9,9,2180684,0.37,0.41,0.41,0.41,0.41
2021-07-29,Sachsen-Anhalt,15,00+,9,10,10,10,10,2180684,0.41,0.46,0.46,0.46,0.46
2021-07-28,Sachsen-Anhalt,15,00+,6,7,7,7,7,2180684,0.28,0.32,0.32,0.32,0.32
2021-07-27,Sachsen-Anhalt,15,00+,5,5,5,5,5,2180684,0.23,0.23,0.23,0.23,0.23
2021-07-26,Sachsen-Anhalt,15,00+,1,4,4,4,4,2180684,0.05,0.18,0.18,0.18,0.18
2021-07-25,Sachsen-Anhalt,15,00+,1,4,4,4,4,2180684,0.05,0.18,0.18,0.18,0.18
2021-07-24,Sachsen-Anhalt,15,00+,1,5,5,5,5,2180684,0.05,0.23,0.23,0.23,0.23
2021-07-23,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-22,Sachsen-Anhalt,15,00+,0,2,2,2,2,2180684,0,0.09,0.09,0.09,0.09
2021-07-21,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-20,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-19,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-18,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-17,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-16,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-15,Sachsen-Anhalt,15,00+,1,3,3,3,3,2180684,0.05,0.14,0.14,0.14,0.14
2021-07-14,Sachsen-Anhalt,15,00+,0,2,2,2,2,2180684,0,0.09,0.09,0.09,0.09
2021-07-13,Sachsen-Anhalt,15,00+,0,1,1,1,1,2180684,0,0.05,0.05,0.05,0.05
2021-07-12,Sachsen-Anhalt,15,00+,1,2,2,2,2,2180684,0.05,0.09,0.09,0.09,0.09
2021-07-11,Sachsen-Anhalt,15,00+,1,2,2,2,2,2180684,0.05,0.09,0.09,0.09,0.09
2021-07-10,Sachsen-Anhalt,15,00+,2,1,1,1,1,2180684,0.09,0.05,0.05,0.05,0.05
2021-07-09,Sachsen-Anhalt,15,00+,2,1,1,1,1,2180684,0.09,0.05,0.05,0.05,0.05
2021-07-08,Sachsen-Anhalt,15,00+,1,1,1,1,1,2180684,0.05,0.05,0.05,0.05,0.05
2021-07-07,Sachsen-Anhalt,15,00+,1,2,2,2,2,2180684,0.05,0.09,0.09,0.09,0.09
2021-07-06,Sachsen-Anhalt,15,00+,2,2,2,2,2,2180684,0.09,0.09,0.09,0.09,0.09
2021-07-05,Sachsen-Anhalt,15,00+,4,4,4,4,4,2180684,0.18,0.18,0.18,0.18,0.18
2021-07-04,Sachsen-Anhalt,15,00+,4,4,4,4,4,2180684,0.18,0.18,0.18,0.18,0.18
2021-07-03,Sachsen-Anhalt,15,00+,4,4,4,4,4,2180684,0.18,0.18,0.18,0.18,0.18
2021-07-02,Sachsen-Anhalt,15,00+,4,4,4,4,4,2180684,0.18,0.18,0.18,0.18,0.18
2021-07-01,Sachsen-Anhalt,15,00+,3,4,4,4,4,2180684,0.14,0.18,0.18,0.18,0.18
2021-06-30,Sachsen-Anhalt,15,00+,4,3,3,3,3,2180684,0.18,0.14,0.14,0.14,0.14
2021-06-29,Sachsen-Anhalt,15,00+,3,3,3,3,3,2180684,0.14,0.14,0.14,0.14,0.14
2021-06-28,Sachsen-Anhalt,15,00+,0,0,0,0,0,2180684,0,0,0,0,0
2021-06-27,Sachsen-Anhalt,15,00+,0,0,0,0,0,2180684,0,0,0,0,0
2021-06-26,Sachsen-Anhalt,15,00+,2,2,2,2,2,2180684,0.09,0.09,0.09,0.09,0.09
2021-06-25,Sachsen-Anhalt,15,00+,2,3,3,3,3,2180684,0.09,0.14,0.14,0.14,0.14
2021-06-24,Sachsen-Anhalt,15,00+,4,5,5,5,5,2180684,0.18,0.23,0.23,0.23,0.23
2021-06-23,Sachsen-Anhalt,15,00+,7,8,8,8,8,2180684,0.32,0.37,0.37,0.37,0.37
2021-06-22,Sachsen-Anhalt,15,00+,8,8,8,8,8,2180684,0.37,0.37,0.37,0.37,0.37
2021-06-21,Sachsen-Anhalt,15,00+,9,9,9,9,9,2180684,0.41,0.41,0.41,0.41,0.41
2021-06-20,Sachsen-Anhalt,15,00+,9,10,10,10,10,2180684,0.41,0.46,0.46,0.46,0.46
2021-06-19,Sachsen-Anhalt,15,00+,9,11,11,11,11,2180684,0.41,0.5,0.5,0.5,0.5
2021-06-18,Sachsen-Anhalt,15,00+,13,14,14,14,14,2180684,0.6,0.64,0.64,0.64,0.64
2021-06-17,Sachsen-Anhalt,15,00+,11,15,15,15,15,2180684,0.5,0.69,0.69,0.69,0.69
2021-06-16,Sachsen-Anhalt,15,00+,13,15,15,15,15,2180684,0.6,0.69,0.69,0.69,0.69
2021-06-15,Sachsen-Anhalt,15,00+,16,20,20,20,20,2180684,0.73,0.92,0.92,0.92,0.92
2021-06-14,Sachsen-Anhalt,15,00+,18,21,21,21,21,2180684,0.83,0.96,0.96,0.96,0.96
2021-06-13,Sachsen-Anhalt,15,00+,19,23,23,23,23,2180684,0.87,1.05,1.05,1.05,1.05
2021-06-12,Sachsen-Anhalt,15,00+,17,23,23,23,23,2180684,0.78,1.05,1.05,1.05,1.05
2021-06-11,Sachsen-Anhalt,15,00+,16,22,22,22,22,2180684,0.73,1.01,1.01,1.01,1.01
2021-06-10,Sachsen-Anhalt,15,00+,17,23,23,23,23,2180684,0.78,1.05,1.05,1.05,1.05
2021-06-09,Sachsen-Anhalt,15,00+,19,27,27,27,27,2180684,0.87,1.24,1.24,1.24,1.24
2021-06-08,Sachsen-Anhalt,15,00+,23,31,31,31,31,2180684,1.05,1.42,1.42,1.42,1.42
2021-06-07,Sachsen-Anhalt,15,00+,26,34,34,34,34,2180684,1.19,1.56,1.56,1.56,1.56
2021-06-06,Sachsen-Anhalt,15,00+,29,35,35,35,35,2180684,1.33,1.61,1.61,1.61,1.61
2021-06-05,Sachsen-Anhalt,15,00+,38,45,45,45,45,2180684,1.74,2.06,2.06,2.06,2.06
2021-06-04,Sachsen-Anhalt,15,00+,41,49,49,49,49,2180684,1.88,2.25,2.25,2.25,2.25
2021-06-03,Sachsen-Anhalt,15,00+,50,59,59,59,59,2180684,2.29,2.71,2.71,2.71,2.71
2021-06-02,Sachsen-Anhalt,15,00+,49,58,58,58,58,2180684,2.25,2.66,2.66,2.66,2.66
2021-06-01,Sachsen-Anhalt,15,00+,54,60,60,60,60,2180684,2.48,2.75,2.75,2.75,2.75
2021-05-31,Sachsen-Anhalt,15,00+,45,59,59,59,59,2180684,2.06,2.71,2.71,2.71,2.71
2021-05-30,Sachsen-Anhalt,15,00+,40,58,58,58,58,2180684,1.83,2.66,2.66,2.66,2.66
2021-05-29,Sachsen-Anhalt,15,00+,32,48,48,48,48,2180684,1.47,2.2,2.2,2.2,2.2
2021-05-28,Sachsen-Anhalt,15,00+,29,52,52,52,52,2180684,1.33,2.38,2.38,2.38,2.38
2021-05-27,Sachsen-Anhalt,15,00+,37,53,53,53,53,2180684,1.7,2.43,2.43,2.43,2.43
2021-05-26,Sachsen-Anhalt,15,00+,51,74,74,74,74,2180684,2.34,3.39,3.39,3.39,3.39
