Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-05-15,Brandenburg,12,00+,66,83,93,91,94,2531071,2.61,3.28,3.69,3.63,3.75
2022-05-14,Brandenburg,12,00+,69,86,96,94,98,2531071,2.73,3.4,3.82,3.75,3.87
2022-05-13,Brandenburg,12,00+,70,88,97,96,99,2531071,2.77,3.48,3.87,3.81,3.93
2022-05-12,Brandenburg,12,00+,91,115,126,124,127,2531071,3.6,4.54,4.98,4.91,5.05
2022-05-11,Brandenburg,12,00+,101,130,141,139,143,2531071,3.99,5.14,5.59,5.52,5.66
2022-05-10,Brandenburg,12,00+,90,123,133,131,134,2531071,3.56,4.86,5.26,5.19,5.32
2022-05-09,Brandenburg,12,00+,86,125,133,132,135,2531071,3.4,4.94,5.29,5.22,5.34
2022-05-08,Brandenburg,12,00+,87,126,134,133,136,2531071,3.44,4.98,5.33,5.26,5.38
2022-05-07,Brandenburg,12,00+,87,126,134,133,136,2531071,3.44,4.98,5.32,5.26,5.38
2022-05-06,Brandenburg,12,00+,88,133,141,139,142,2531071,3.48,5.25,5.59,5.53,5.65
2022-05-05,Brandenburg,12,00+,77,112,118,117,119,2531071,3.04,4.43,4.68,4.63,4.72
2022-05-04,Brandenburg,12,00+,81,116,121,120,122,2531071,3.2,4.58,4.81,4.77,4.84
2022-05-03,Brandenburg,12,00+,78,132,137,136,138,2531071,3.08,5.22,5.45,5.4,5.48
2022-05-02,Brandenburg,12,00+,95,137,141,141,142,2531071,3.75,5.41,5.61,5.57,5.64
2022-05-01,Brandenburg,12,00+,104,144,149,148,149,2531071,4.11,5.69,5.89,5.85,5.93
2022-04-30,Brandenburg,12,00+,107,144,148,148,149,2531071,4.23,5.69,5.88,5.85,5.92
2022-04-29,Brandenburg,12,00+,108,151,155,154,156,2531071,4.27,5.97,6.14,6.12,6.18
2022-04-28,Brandenburg,12,00+,115,163,167,166,168,2531071,4.54,6.44,6.61,6.58,6.64
2022-04-27,Brandenburg,12,00+,127,174,177,177,178,2531071,5.02,6.87,7.03,7,7.05
2022-04-26,Brandenburg,12,00+,150,210,213,212,214,2531071,5.93,8.3,8.44,8.41,8.47
2022-04-25,Brandenburg,12,00+,103,177,179,179,180,2531071,4.07,6.99,7.1,7.08,7.12
2022-04-24,Brandenburg,12,00+,104,174,176,175,176,2531071,4.11,6.87,6.97,6.95,6.99
2022-04-23,Brandenburg,12,00+,106,172,174,173,174,2531071,4.19,6.8,6.89,6.87,6.91
2022-04-22,Brandenburg,12,00+,82,148,149,149,150,2531071,3.24,5.85,5.92,5.91,5.94
2022-04-21,Brandenburg,12,00+,63,149,150,150,150,2531071,2.49,5.89,5.94,5.93,5.95
2022-04-20,Brandenburg,12,00+,44,139,139,139,139,2531071,1.74,5.49,5.52,5.52,5.53
2022-04-19,Brandenburg,12,00+,54,121,121,121,121,2531071,2.13,4.78,4.78,4.78,4.78
2022-04-18,Brandenburg,12,00+,96,168,168,168,168,2531071,3.79,6.64,6.64,6.64,6.64
2022-04-17,Brandenburg,12,00+,100,167,167,167,167,2531071,3.95,6.6,6.6,6.6,6.6
2022-04-16,Brandenburg,12,00+,102,171,171,171,171,2531071,4.03,6.76,6.76,6.76,6.76
2022-04-15,Brandenburg,12,00+,124,202,202,202,202,2531071,4.9,7.98,7.98,7.98,7.98
2022-04-14,Brandenburg,12,00+,125,204,204,204,204,2531071,4.94,8.06,8.06,8.06,8.06
2022-04-13,Brandenburg,12,00+,117,204,204,204,204,2531071,4.62,8.06,8.06,8.06,8.06
2022-04-12,Brandenburg,12,00+,117,199,199,199,199,2531071,4.62,7.86,7.86,7.86,7.86
2022-04-11,Brandenburg,12,00+,113,206,206,206,206,2531071,4.46,8.14,8.14,8.14,8.14
2022-04-10,Brandenburg,12,00+,119,209,209,209,209,2531071,4.7,8.26,8.26,8.26,8.26
2022-04-09,Brandenburg,12,00+,124,209,209,209,209,2531071,4.9,8.26,8.26,8.26,8.26
2022-04-08,Brandenburg,12,00+,119,205,205,205,205,2531071,4.7,8.1,8.1,8.1,8.1
2022-04-07,Brandenburg,12,00+,134,221,221,221,221,2531071,5.29,8.73,8.73,8.73,8.73
2022-04-06,Brandenburg,12,00+,131,225,225,225,225,2531071,5.18,8.89,8.89,8.89,8.89
2022-04-05,Brandenburg,12,00+,149,264,264,264,264,2531071,5.89,10.43,10.43,10.43,10.43
2022-04-04,Brandenburg,12,00+,155,274,274,274,274,2531071,6.12,10.83,10.83,10.83,10.83
2022-04-03,Brandenburg,12,00+,155,270,270,270,270,2531071,6.12,10.67,10.67,10.67,10.67
2022-04-02,Brandenburg,12,00+,156,268,268,268,268,2531071,6.16,10.59,10.59,10.59,10.59
2022-04-01,Brandenburg,12,00+,166,294,294,294,294,2531071,6.56,11.62,11.62,11.62,11.62
2022-03-31,Brandenburg,12,00+,149,298,298,298,298,2531071,5.89,11.77,11.77,11.77,11.77
2022-03-30,Brandenburg,12,00+,149,308,308,308,308,2531071,5.89,12.17,12.17,12.17,12.17
2022-03-29,Brandenburg,12,00+,139,283,283,283,283,2531071,5.49,11.18,11.18,11.18,11.18
2022-03-28,Brandenburg,12,00+,145,282,282,282,282,2531071,5.73,11.14,11.14,11.14,11.14
2022-03-27,Brandenburg,12,00+,145,282,282,282,282,2531071,5.73,11.14,11.14,11.14,11.14
2022-03-26,Brandenburg,12,00+,160,297,297,297,297,2531071,6.32,11.73,11.73,11.73,11.73
2022-03-25,Brandenburg,12,00+,155,277,277,277,277,2531071,6.12,10.94,10.94,10.94,10.94
2022-03-24,Brandenburg,12,00+,147,281,281,281,281,2531071,5.81,11.1,11.1,11.1,11.1
2022-03-23,Brandenburg,12,00+,152,285,285,285,285,2531071,6.01,11.26,11.26,11.26,11.26
2022-03-22,Brandenburg,12,00+,147,287,287,287,287,2531071,5.81,11.34,11.34,11.34,11.34
2022-03-21,Brandenburg,12,00+,152,284,284,284,284,2531071,6.01,11.22,11.22,11.22,11.22
2022-03-20,Brandenburg,12,00+,158,288,288,288,288,2531071,6.24,11.38,11.38,11.38,11.38
2022-03-19,Brandenburg,12,00+,157,285,285,285,285,2531071,6.2,11.26,11.26,11.26,11.26
2022-03-18,Brandenburg,12,00+,164,294,294,294,294,2531071,6.48,11.62,11.62,11.62,11.62
2022-03-17,Brandenburg,12,00+,170,289,289,289,289,2531071,6.72,11.42,11.42,11.42,11.42
2022-03-16,Brandenburg,12,00+,167,281,281,281,281,2531071,6.6,11.1,11.1,11.1,11.1
2022-03-15,Brandenburg,12,00+,195,311,311,311,311,2531071,7.7,12.29,12.29,12.29,12.29
2022-03-14,Brandenburg,12,00+,174,296,296,296,296,2531071,6.87,11.69,11.69,11.69,11.69
2022-03-13,Brandenburg,12,00+,180,298,298,298,298,2531071,7.11,11.77,11.77,11.77,11.77
2022-03-12,Brandenburg,12,00+,177,297,297,297,297,2531071,6.99,11.73,11.73,11.73,11.73
2022-03-11,Brandenburg,12,00+,171,288,288,288,288,2531071,6.76,11.38,11.38,11.38,11.38
2022-03-10,Brandenburg,12,00+,184,298,298,298,298,2531071,7.27,11.77,11.77,11.77,11.77
2022-03-09,Brandenburg,12,00+,184,314,314,314,314,2531071,7.27,12.41,12.41,12.41,12.41
2022-03-08,Brandenburg,12,00+,178,291,291,291,291,2531071,7.03,11.5,11.5,11.5,11.5
2022-03-07,Brandenburg,12,00+,190,311,311,311,311,2531071,7.51,12.29,12.29,12.29,12.29
2022-03-06,Brandenburg,12,00+,195,307,307,307,307,2531071,7.7,12.13,12.13,12.13,12.13
2022-03-05,Brandenburg,12,00+,205,313,313,313,313,2531071,8.1,12.37,12.37,12.37,12.37
2022-03-04,Brandenburg,12,00+,234,338,338,338,338,2531071,9.25,13.35,13.35,13.35,13.35
2022-03-03,Brandenburg,12,00+,193,309,309,309,309,2531071,7.63,12.21,12.21,12.21,12.21
2022-03-02,Brandenburg,12,00+,157,289,289,289,289,2531071,6.2,11.42,11.42,11.42,11.42
2022-03-01,Brandenburg,12,00+,133,263,263,263,263,2531071,5.25,10.39,10.39,10.39,10.39
2022-02-28,Brandenburg,12,00+,121,257,257,257,257,2531071,4.78,10.15,10.15,10.15,10.15
2022-02-27,Brandenburg,12,00+,125,263,263,263,263,2531071,4.94,10.39,10.39,10.39,10.39
2022-02-26,Brandenburg,12,00+,123,255,255,255,255,2531071,4.86,10.07,10.07,10.07,10.07
2022-02-25,Brandenburg,12,00+,121,241,241,241,241,2531071,4.78,9.52,9.52,9.52,9.52
2022-02-24,Brandenburg,12,00+,120,245,245,245,245,2531071,4.74,9.68,9.68,9.68,9.68
2022-02-23,Brandenburg,12,00+,121,249,249,249,249,2531071,4.78,9.84,9.84,9.84,9.84
2022-02-22,Brandenburg,12,00+,124,259,259,259,259,2531071,4.9,10.23,10.23,10.23,10.23
2022-02-21,Brandenburg,12,00+,109,236,236,236,236,2531071,4.31,9.32,9.32,9.32,9.32
2022-02-20,Brandenburg,12,00+,117,233,233,233,233,2531071,4.62,9.21,9.21,9.21,9.21
2022-02-19,Brandenburg,12,00+,128,242,242,242,242,2531071,5.06,9.56,9.56,9.56,9.56
2022-02-18,Brandenburg,12,00+,120,239,239,239,239,2531071,4.74,9.44,9.44,9.44,9.44
2022-02-17,Brandenburg,12,00+,126,243,243,243,243,2531071,4.98,9.6,9.6,9.6,9.6
2022-02-16,Brandenburg,12,00+,120,241,241,241,241,2531071,4.74,9.52,9.52,9.52,9.52
2022-02-15,Brandenburg,12,00+,128,255,255,255,255,2531071,5.06,10.07,10.07,10.07,10.07
2022-02-14,Brandenburg,12,00+,147,267,267,267,267,2531071,5.81,10.55,10.55,10.55,10.55
2022-02-13,Brandenburg,12,00+,147,278,278,278,278,2531071,5.81,10.98,10.98,10.98,10.98
2022-02-12,Brandenburg,12,00+,144,266,266,266,266,2531071,5.69,10.51,10.51,10.51,10.51
2022-02-11,Brandenburg,12,00+,135,247,247,247,247,2531071,5.33,9.76,9.76,9.76,9.76
2022-02-10,Brandenburg,12,00+,130,252,252,252,252,2531071,5.14,9.96,9.96,9.96,9.96
2022-02-09,Brandenburg,12,00+,126,250,250,250,250,2531071,4.98,9.88,9.88,9.88,9.88
2022-02-08,Brandenburg,12,00+,133,246,246,246,246,2531071,5.25,9.72,9.72,9.72,9.72
2022-02-07,Brandenburg,12,00+,96,249,249,249,249,2531071,3.79,9.84,9.84,9.84,9.84
2022-02-06,Brandenburg,12,00+,101,241,241,241,241,2531071,3.99,9.52,9.52,9.52,9.52
2022-02-05,Brandenburg,12,00+,103,248,248,248,248,2531071,4.07,9.8,9.8,9.8,9.8
2022-02-04,Brandenburg,12,00+,102,250,250,250,250,2531071,4.03,9.88,9.88,9.88,9.88
2022-02-03,Brandenburg,12,00+,93,254,254,254,254,2531071,3.67,10.04,10.04,10.04,10.04
2022-02-02,Brandenburg,12,00+,89,252,252,252,252,2531071,3.52,9.96,9.96,9.96,9.96
2022-02-01,Brandenburg,12,00+,77,245,245,245,245,2531071,3.04,9.68,9.68,9.68,9.68
2022-01-31,Brandenburg,12,00+,84,229,229,229,229,2531071,3.32,9.05,9.05,9.05,9.05
2022-01-30,Brandenburg,12,00+,83,227,227,227,227,2531071,3.28,8.97,8.97,8.97,8.97
2022-01-29,Brandenburg,12,00+,85,232,232,232,232,2531071,3.36,9.17,9.17,9.17,9.17
2022-01-28,Brandenburg,12,00+,98,237,237,237,237,2531071,3.87,9.36,9.36,9.36,9.36
2022-01-27,Brandenburg,12,00+,105,222,222,222,222,2531071,4.15,8.77,8.77,8.77,8.77
2022-01-26,Brandenburg,12,00+,101,229,229,229,229,2531071,3.99,9.05,9.05,9.05,9.05
2022-01-25,Brandenburg,12,00+,95,204,204,204,204,2531071,3.75,8.06,8.06,8.06,8.06
2022-01-24,Brandenburg,12,00+,86,191,191,191,191,2531071,3.4,7.55,7.55,7.55,7.55
2022-01-23,Brandenburg,12,00+,89,191,191,191,191,2531071,3.52,7.55,7.55,7.55,7.55
2022-01-22,Brandenburg,12,00+,91,178,178,178,178,2531071,3.6,7.03,7.03,7.03,7.03
2022-01-21,Brandenburg,12,00+,84,169,169,169,169,2531071,3.32,6.68,6.68,6.68,6.68
2022-01-20,Brandenburg,12,00+,74,156,156,156,156,2531071,2.92,6.16,6.16,6.16,6.16
2022-01-19,Brandenburg,12,00+,70,136,136,136,136,2531071,2.77,5.37,5.37,5.37,5.37
2022-01-18,Brandenburg,12,00+,70,137,137,137,137,2531071,2.77,5.41,5.41,5.41,5.41
2022-01-17,Brandenburg,12,00+,69,133,133,133,133,2531071,2.73,5.25,5.25,5.25,5.25
2022-01-16,Brandenburg,12,00+,73,131,131,131,131,2531071,2.88,5.18,5.18,5.18,5.18
2022-01-15,Brandenburg,12,00+,69,130,130,130,130,2531071,2.73,5.14,5.14,5.14,5.14
2022-01-14,Brandenburg,12,00+,74,128,128,128,128,2531071,2.92,5.06,5.06,5.06,5.06
2022-01-13,Brandenburg,12,00+,83,133,133,133,133,2531071,3.28,5.25,5.25,5.25,5.25
2022-01-12,Brandenburg,12,00+,92,155,155,155,155,2531071,3.63,6.12,6.12,6.12,6.12
2022-01-11,Brandenburg,12,00+,110,189,189,189,189,2531071,4.35,7.47,7.47,7.47,7.47
2022-01-10,Brandenburg,12,00+,121,217,217,217,217,2531071,4.78,8.57,8.57,8.57,8.57
2022-01-09,Brandenburg,12,00+,121,218,218,218,218,2531071,4.78,8.61,8.61,8.61,8.61
2022-01-08,Brandenburg,12,00+,123,218,218,218,218,2531071,4.86,8.61,8.61,8.61,8.61
2022-01-07,Brandenburg,12,00+,123,215,215,215,215,2531071,4.86,8.49,8.49,8.49,8.49
2022-01-06,Brandenburg,12,00+,134,234,234,234,234,2531071,5.29,9.25,9.25,9.25,9.25
2022-01-05,Brandenburg,12,00+,119,248,248,248,248,2531071,4.7,9.8,9.8,9.8,9.8
2022-01-04,Brandenburg,12,00+,100,238,238,238,238,2531071,3.95,9.4,9.4,9.4,9.4
2022-01-03,Brandenburg,12,00+,89,232,232,232,232,2531071,3.52,9.17,9.17,9.17,9.17
2022-01-02,Brandenburg,12,00+,89,229,229,229,229,2531071,3.52,9.05,9.05,9.05,9.05
2022-01-01,Brandenburg,12,00+,97,234,234,234,234,2531071,3.83,9.25,9.25,9.25,9.25
2021-12-31,Brandenburg,12,00+,91,224,224,224,224,2531071,3.6,8.85,8.85,8.85,8.85
2021-12-30,Brandenburg,12,00+,91,216,216,216,216,2531071,3.6,8.53,8.53,8.53,8.53
2021-12-29,Brandenburg,12,00+,84,201,201,201,201,2531071,3.32,7.94,7.94,7.94,7.94
2021-12-28,Brandenburg,12,00+,81,208,208,208,208,2531071,3.2,8.22,8.22,8.22,8.22
2021-12-27,Brandenburg,12,00+,112,228,228,228,228,2531071,4.43,9.01,9.01,9.01,9.01
2021-12-26,Brandenburg,12,00+,122,238,238,238,238,2531071,4.82,9.4,9.4,9.4,9.4
2021-12-25,Brandenburg,12,00+,135,250,250,250,250,2531071,5.33,9.88,9.88,9.88,9.88
2021-12-24,Brandenburg,12,00+,174,313,313,313,313,2531071,6.87,12.37,12.37,12.37,12.37
2021-12-23,Brandenburg,12,00+,176,330,330,330,330,2531071,6.95,13.04,13.04,13.04,13.04
2021-12-22,Brandenburg,12,00+,168,342,342,342,342,2531071,6.64,13.51,13.51,13.51,13.51
2021-12-21,Brandenburg,12,00+,174,358,358,358,358,2531071,6.87,14.14,14.14,14.14,14.14
2021-12-20,Brandenburg,12,00+,155,353,353,353,353,2531071,6.12,13.95,13.95,13.95,13.95
2021-12-19,Brandenburg,12,00+,159,357,357,357,357,2531071,6.28,14.1,14.1,14.1,14.1
2021-12-18,Brandenburg,12,00+,153,352,352,352,352,2531071,6.04,13.91,13.91,13.91,13.91
2021-12-17,Brandenburg,12,00+,156,329,329,329,329,2531071,6.16,13,13,13,13
2021-12-16,Brandenburg,12,00+,156,351,351,351,351,2531071,6.16,13.87,13.87,13.87,13.87
2021-12-15,Brandenburg,12,00+,146,361,361,361,361,2531071,5.77,14.26,14.26,14.26,14.26
2021-12-14,Brandenburg,12,00+,145,356,356,356,356,2531071,5.73,14.07,14.07,14.07,14.07
2021-12-13,Brandenburg,12,00+,147,360,360,360,360,2531071,5.81,14.22,14.22,14.22,14.22
2021-12-12,Brandenburg,12,00+,149,358,358,358,358,2531071,5.89,14.14,14.14,14.14,14.14
2021-12-11,Brandenburg,12,00+,159,369,369,369,369,2531071,6.28,14.58,14.58,14.58,14.58
2021-12-10,Brandenburg,12,00+,159,379,379,379,379,2531071,6.28,14.97,14.97,14.97,14.97
2021-12-09,Brandenburg,12,00+,161,363,363,363,363,2531071,6.36,14.34,14.34,14.34,14.34
2021-12-08,Brandenburg,12,00+,156,366,366,366,366,2531071,6.16,14.46,14.46,14.46,14.46
2021-12-07,Brandenburg,12,00+,138,352,352,352,352,2531071,5.45,13.91,13.91,13.91,13.91
2021-12-06,Brandenburg,12,00+,135,346,346,346,346,2531071,5.33,13.67,13.67,13.67,13.67
2021-12-05,Brandenburg,12,00+,128,340,340,340,340,2531071,5.06,13.43,13.43,13.43,13.43
2021-12-04,Brandenburg,12,00+,125,335,335,335,335,2531071,4.94,13.24,13.24,13.24,13.24
2021-12-03,Brandenburg,12,00+,121,336,336,336,336,2531071,4.78,13.28,13.28,13.28,13.28
2021-12-02,Brandenburg,12,00+,115,336,336,336,336,2531071,4.54,13.28,13.28,13.28,13.28
2021-12-01,Brandenburg,12,00+,115,330,330,330,330,2531071,4.54,13.04,13.04,13.04,13.04
2021-11-30,Brandenburg,12,00+,135,356,356,356,356,2531071,5.33,14.07,14.07,14.07,14.07
2021-11-29,Brandenburg,12,00+,111,349,349,349,349,2531071,4.39,13.79,13.79,13.79,13.79
2021-11-28,Brandenburg,12,00+,112,361,361,361,361,2531071,4.43,14.26,14.26,14.26,14.26
2021-11-27,Brandenburg,12,00+,122,360,360,360,360,2531071,4.82,14.22,14.22,14.22,14.22
2021-11-26,Brandenburg,12,00+,97,341,341,341,341,2531071,3.83,13.47,13.47,13.47,13.47
2021-11-25,Brandenburg,12,00+,101,335,335,335,335,2531071,3.99,13.24,13.24,13.24,13.24
2021-11-24,Brandenburg,12,00+,105,332,332,332,332,2531071,4.15,13.12,13.12,13.12,13.12
2021-11-23,Brandenburg,12,00+,92,301,301,301,301,2531071,3.63,11.89,11.89,11.89,11.89
2021-11-22,Brandenburg,12,00+,98,288,288,288,288,2531071,3.87,11.38,11.38,11.38,11.38
2021-11-21,Brandenburg,12,00+,100,273,273,273,273,2531071,3.95,10.79,10.79,10.79,10.79
2021-11-20,Brandenburg,12,00+,101,265,265,265,265,2531071,3.99,10.47,10.47,10.47,10.47
2021-11-19,Brandenburg,12,00+,94,261,261,261,261,2531071,3.71,10.31,10.31,10.31,10.31
2021-11-18,Brandenburg,12,00+,89,242,242,242,242,2531071,3.52,9.56,9.56,9.56,9.56
2021-11-17,Brandenburg,12,00+,73,214,214,214,214,2531071,2.88,8.45,8.45,8.45,8.45
2021-11-16,Brandenburg,12,00+,74,205,205,205,205,2531071,2.92,8.1,8.1,8.1,8.1
2021-11-15,Brandenburg,12,00+,80,200,200,200,200,2531071,3.16,7.9,7.9,7.9,7.9
2021-11-14,Brandenburg,12,00+,92,207,207,207,207,2531071,3.63,8.18,8.18,8.18,8.18
2021-11-13,Brandenburg,12,00+,103,217,217,217,217,2531071,4.07,8.57,8.57,8.57,8.57
2021-11-12,Brandenburg,12,00+,102,215,215,215,215,2531071,4.03,8.49,8.49,8.49,8.49
2021-11-11,Brandenburg,12,00+,97,212,212,212,212,2531071,3.83,8.38,8.38,8.38,8.38
2021-11-10,Brandenburg,12,00+,87,204,204,204,204,2531071,3.44,8.06,8.06,8.06,8.06
2021-11-09,Brandenburg,12,00+,76,197,197,197,197,2531071,3,7.78,7.78,7.78,7.78
2021-11-08,Brandenburg,12,00+,61,192,192,192,192,2531071,2.41,7.59,7.59,7.59,7.59
2021-11-07,Brandenburg,12,00+,68,190,190,190,190,2531071,2.69,7.51,7.51,7.51,7.51
2021-11-06,Brandenburg,12,00+,75,177,177,177,177,2531071,2.96,6.99,6.99,6.99,6.99
2021-11-05,Brandenburg,12,00+,78,162,162,162,162,2531071,3.08,6.4,6.4,6.4,6.4
2021-11-04,Brandenburg,12,00+,72,151,151,151,151,2531071,2.84,5.97,5.97,5.97,5.97
2021-11-03,Brandenburg,12,00+,57,152,152,152,152,2531071,2.25,6.01,6.01,6.01,6.01
2021-11-02,Brandenburg,12,00+,57,148,148,148,148,2531071,2.25,5.85,5.85,5.85,5.85
2021-11-01,Brandenburg,12,00+,70,143,143,143,143,2531071,2.77,5.65,5.65,5.65,5.65
2021-10-31,Brandenburg,12,00+,68,132,132,132,132,2531071,2.69,5.22,5.22,5.22,5.22
2021-10-30,Brandenburg,12,00+,70,129,129,129,129,2531071,2.77,5.1,5.1,5.1,5.1
2021-10-29,Brandenburg,12,00+,69,124,124,124,124,2531071,2.73,4.9,4.9,4.9,4.9
2021-10-28,Brandenburg,12,00+,74,124,124,124,124,2531071,2.92,4.9,4.9,4.9,4.9
2021-10-27,Brandenburg,12,00+,75,122,122,122,122,2531071,2.96,4.82,4.82,4.82,4.82
2021-10-26,Brandenburg,12,00+,64,118,118,118,118,2531071,2.53,4.66,4.66,4.66,4.66
2021-10-25,Brandenburg,12,00+,54,112,112,112,112,2531071,2.13,4.43,4.43,4.43,4.43
2021-10-24,Brandenburg,12,00+,58,116,116,116,116,2531071,2.29,4.58,4.58,4.58,4.58
2021-10-23,Brandenburg,12,00+,60,113,113,113,113,2531071,2.37,4.46,4.46,4.46,4.46
2021-10-22,Brandenburg,12,00+,53,110,110,110,110,2531071,2.09,4.35,4.35,4.35,4.35
2021-10-21,Brandenburg,12,00+,41,96,96,96,96,2531071,1.62,3.79,3.79,3.79,3.79
2021-10-20,Brandenburg,12,00+,37,84,84,84,84,2531071,1.46,3.32,3.32,3.32,3.32
2021-10-19,Brandenburg,12,00+,37,73,73,73,73,2531071,1.46,2.88,2.88,2.88,2.88
2021-10-18,Brandenburg,12,00+,39,67,67,67,67,2531071,1.54,2.65,2.65,2.65,2.65
2021-10-17,Brandenburg,12,00+,37,61,61,61,61,2531071,1.46,2.41,2.41,2.41,2.41
2021-10-16,Brandenburg,12,00+,35,57,57,57,57,2531071,1.38,2.25,2.25,2.25,2.25
2021-10-15,Brandenburg,12,00+,35,54,54,54,54,2531071,1.38,2.13,2.13,2.13,2.13
2021-10-14,Brandenburg,12,00+,26,51,51,51,51,2531071,1.03,2.01,2.01,2.01,2.01
2021-10-13,Brandenburg,12,00+,22,48,48,48,48,2531071,0.87,1.9,1.9,1.9,1.9
2021-10-12,Brandenburg,12,00+,25,45,45,45,45,2531071,0.99,1.78,1.78,1.78,1.78
2021-10-11,Brandenburg,12,00+,25,38,38,38,38,2531071,0.99,1.5,1.5,1.5,1.5
2021-10-10,Brandenburg,12,00+,25,39,39,39,39,2531071,0.99,1.54,1.54,1.54,1.54
2021-10-09,Brandenburg,12,00+,27,39,39,39,39,2531071,1.07,1.54,1.54,1.54,1.54
2021-10-08,Brandenburg,12,00+,26,38,38,38,38,2531071,1.03,1.5,1.5,1.5,1.5
2021-10-07,Brandenburg,12,00+,24,39,39,39,39,2531071,0.95,1.54,1.54,1.54,1.54
2021-10-06,Brandenburg,12,00+,26,41,41,41,41,2531071,1.03,1.62,1.62,1.62,1.62
2021-10-05,Brandenburg,12,00+,22,36,36,36,36,2531071,0.87,1.42,1.42,1.42,1.42
2021-10-04,Brandenburg,12,00+,18,37,37,37,37,2531071,0.71,1.46,1.46,1.46,1.46
2021-10-03,Brandenburg,12,00+,18,35,35,35,35,2531071,0.71,1.38,1.38,1.38,1.38
2021-10-02,Brandenburg,12,00+,23,37,37,37,37,2531071,0.91,1.46,1.46,1.46,1.46
2021-10-01,Brandenburg,12,00+,22,34,34,34,34,2531071,0.87,1.34,1.34,1.34,1.34
2021-09-30,Brandenburg,12,00+,29,43,43,43,43,2531071,1.15,1.7,1.7,1.7,1.7
2021-09-29,Brandenburg,12,00+,29,41,41,41,41,2531071,1.15,1.62,1.62,1.62,1.62
2021-09-28,Brandenburg,12,00+,33,44,44,44,44,2531071,1.3,1.74,1.74,1.74,1.74
2021-09-27,Brandenburg,12,00+,23,44,44,44,44,2531071,0.91,1.74,1.74,1.74,1.74
2021-09-26,Brandenburg,12,00+,27,48,48,48,48,2531071,1.07,1.9,1.9,1.9,1.9
2021-09-25,Brandenburg,12,00+,23,47,47,47,47,2531071,0.91,1.86,1.86,1.86,1.86
2021-09-24,Brandenburg,12,00+,22,45,45,45,45,2531071,0.87,1.78,1.78,1.78,1.78
2021-09-23,Brandenburg,12,00+,21,38,38,38,38,2531071,0.83,1.5,1.5,1.5,1.5
2021-09-22,Brandenburg,12,00+,22,39,39,39,39,2531071,0.87,1.54,1.54,1.54,1.54
2021-09-21,Brandenburg,12,00+,19,36,36,36,36,2531071,0.75,1.42,1.42,1.42,1.42
2021-09-20,Brandenburg,12,00+,17,37,37,37,37,2531071,0.67,1.46,1.46,1.46,1.46
2021-09-19,Brandenburg,12,00+,18,35,35,35,35,2531071,0.71,1.38,1.38,1.38,1.38
2021-09-18,Brandenburg,12,00+,18,33,33,33,33,2531071,0.71,1.3,1.3,1.3,1.3
2021-09-17,Brandenburg,12,00+,16,34,34,34,34,2531071,0.63,1.34,1.34,1.34,1.34
2021-09-16,Brandenburg,12,00+,16,34,34,34,34,2531071,0.63,1.34,1.34,1.34,1.34
2021-09-15,Brandenburg,12,00+,22,37,37,37,37,2531071,0.87,1.46,1.46,1.46,1.46
2021-09-14,Brandenburg,12,00+,17,35,35,35,35,2531071,0.67,1.38,1.38,1.38,1.38
2021-09-13,Brandenburg,12,00+,19,38,38,38,38,2531071,0.75,1.5,1.5,1.5,1.5
2021-09-12,Brandenburg,12,00+,20,38,38,38,38,2531071,0.79,1.5,1.5,1.5,1.5
2021-09-11,Brandenburg,12,00+,22,40,40,40,40,2531071,0.87,1.58,1.58,1.58,1.58
2021-09-10,Brandenburg,12,00+,23,43,43,43,43,2531071,0.91,1.7,1.7,1.7,1.7
2021-09-09,Brandenburg,12,00+,21,40,40,40,40,2531071,0.83,1.58,1.58,1.58,1.58
2021-09-08,Brandenburg,12,00+,17,32,32,32,32,2531071,0.67,1.26,1.26,1.26,1.26
2021-09-07,Brandenburg,12,00+,12,32,32,32,32,2531071,0.47,1.26,1.26,1.26,1.26
2021-09-06,Brandenburg,12,00+,17,31,31,31,31,2531071,0.67,1.22,1.22,1.22,1.22
2021-09-05,Brandenburg,12,00+,18,30,30,30,30,2531071,0.71,1.19,1.19,1.19,1.19
2021-09-04,Brandenburg,12,00+,18,27,27,27,27,2531071,0.71,1.07,1.07,1.07,1.07
2021-09-03,Brandenburg,12,00+,18,25,25,25,25,2531071,0.71,0.99,0.99,0.99,0.99
2021-09-02,Brandenburg,12,00+,22,27,27,27,27,2531071,0.87,1.07,1.07,1.07,1.07
2021-09-01,Brandenburg,12,00+,24,31,31,31,31,2531071,0.95,1.22,1.22,1.22,1.22
2021-08-31,Brandenburg,12,00+,28,38,38,38,38,2531071,1.11,1.5,1.5,1.5,1.5
