Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-07-24,Rheinland-Pfalz,07,05-14,0,0
2020-07-24,Rheinland-Pfalz,07,15-34,0,0
2020-07-24,Rheinland-Pfalz,07,35-59,3,0.21
2020-07-24,Rheinland-Pfalz,07,60-79,3,0.32
2020-07-24,Rheinland-Pfalz,07,80+,1,0.34
2020-07-24,Baden-Württemberg,08,00-04,0,0
2020-07-24,Baden-Württemberg,08,00+,42,0.38
2020-07-24,Baden-Württemberg,08,05-14,0,0
2020-07-24,Baden-Württemberg,08,15-34,4,0.15
2020-07-24,Baden-Württemberg,08,35-59,15,0.39
2020-07-24,Baden-Württemberg,08,60-79,17,0.74
2020-07-24,Baden-Württemberg,08,80+,6,0.8
2020-07-24,Bayern,09,00-04,2,0.31
2020-07-24,Bayern,09,00+,30,0.23
2020-07-24,Bayern,09,05-14,0,0
2020-07-24,Bayern,09,15-34,4,0.13
2020-07-24,Bayern,09,35-59,6,0.13
2020-07-24,Bayern,09,60-79,11,0.4
2020-07-24,Bayern,09,80+,7,0.8
2020-07-24,Saarland,10,00-04,0,0
2020-07-24,Saarland,10,00+,0,0
2020-07-24,Saarland,10,05-14,0,0
2020-07-24,Saarland,10,15-34,0,0
2020-07-24,Saarland,10,35-59,0,0
2020-07-24,Saarland,10,60-79,0,0
2020-07-24,Saarland,10,80+,0,0
2020-07-24,Berlin,11,00-04,0,0
2020-07-24,Berlin,11,00+,18,0.49
2020-07-24,Berlin,11,05-14,0,0
2020-07-24,Berlin,11,15-34,6,0.63
2020-07-24,Berlin,11,35-59,7,0.55
2020-07-24,Berlin,11,60-79,4,0.58
2020-07-24,Berlin,11,80+,1,0.47
2020-07-24,Brandenburg,12,00-04,3,2.77
2020-07-24,Brandenburg,12,00+,9,0.36
2020-07-24,Brandenburg,12,05-14,1,0.43
2020-07-24,Brandenburg,12,15-34,0,0
2020-07-24,Brandenburg,12,35-59,2,0.22
2020-07-24,Brandenburg,12,60-79,3,0.47
2020-07-24,Brandenburg,12,80+,0,0
2020-07-24,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-24,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-24,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-24,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-24,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-24,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-24,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-24,Sachsen,14,00-04,0,0
2020-07-24,Sachsen,14,00+,2,0.05
2020-07-24,Sachsen,14,05-14,0,0
2020-07-24,Sachsen,14,15-34,0,0
2020-07-24,Sachsen,14,35-59,1,0.07
2020-07-24,Sachsen,14,60-79,1,0.1
2020-07-24,Sachsen,14,80+,0,0
2020-07-24,Sachsen-Anhalt,15,00-04,0,0
2020-07-24,Sachsen-Anhalt,15,00+,10,0.46
2020-07-24,Sachsen-Anhalt,15,05-14,0,0
2020-07-24,Sachsen-Anhalt,15,15-34,0,0
2020-07-24,Sachsen-Anhalt,15,35-59,1,0.13
2020-07-24,Sachsen-Anhalt,15,60-79,6,1.03
2020-07-24,Sachsen-Anhalt,15,80+,3,1.57
2020-07-24,Thüringen,16,00-04,0,0
2020-07-24,Thüringen,16,00+,2,0.09
2020-07-24,Thüringen,16,05-14,0,0
2020-07-24,Thüringen,16,15-34,1,0.26
2020-07-24,Thüringen,16,35-59,0,0
2020-07-24,Thüringen,16,60-79,0,0
2020-07-24,Thüringen,16,80+,1,0.56
2020-07-23,Bundesgebiet,00,00-04,9,0.23
2020-07-23,Bundesgebiet,00,00+,340,0.41
2020-07-23,Bundesgebiet,00,05-14,5,0.07
2020-07-23,Bundesgebiet,00,15-34,68,0.36
2020-07-23,Bundesgebiet,00,35-59,102,0.36
2020-07-23,Bundesgebiet,00,60-79,105,0.58
2020-07-23,Bundesgebiet,00,80+,51,0.86
2020-07-23,Schleswig-Holstein,01,00-04,0,0
2020-07-23,Schleswig-Holstein,01,00+,5,0.17
2020-07-23,Schleswig-Holstein,01,05-14,0,0
2020-07-23,Schleswig-Holstein,01,15-34,1,0.16
2020-07-23,Schleswig-Holstein,01,35-59,2,0.2
2020-07-23,Schleswig-Holstein,01,60-79,2,0.3
2020-07-23,Schleswig-Holstein,01,80+,0,0
2020-07-23,Hamburg,02,00-04,0,0
2020-07-23,Hamburg,02,00+,9,0.49
2020-07-23,Hamburg,02,05-14,0,0
2020-07-23,Hamburg,02,15-34,1,0.2
2020-07-23,Hamburg,02,35-59,4,0.61
2020-07-23,Hamburg,02,60-79,1,0.31
2020-07-23,Hamburg,02,80+,3,2.67
2020-07-23,Niedersachsen,03,00-04,1,0.26
2020-07-23,Niedersachsen,03,00+,17,0.21
2020-07-23,Niedersachsen,03,05-14,1,0.14
2020-07-23,Niedersachsen,03,15-34,2,0.11
2020-07-23,Niedersachsen,03,35-59,5,0.18
2020-07-23,Niedersachsen,03,60-79,4,0.23
2020-07-23,Niedersachsen,03,80+,4,0.69
2020-07-23,Bremen,04,00-04,0,0
2020-07-23,Bremen,04,00+,13,1.91
2020-07-23,Bremen,04,05-14,0,0
2020-07-23,Bremen,04,15-34,4,2.31
2020-07-23,Bremen,04,35-59,3,1.33
2020-07-23,Bremen,04,60-79,4,2.85
2020-07-23,Bremen,04,80+,2,4.22
2020-07-23,Nordrhein-Westfalen,05,00-04,2,0.23
2020-07-23,Nordrhein-Westfalen,05,00+,129,0.72
2020-07-23,Nordrhein-Westfalen,05,05-14,3,0.18
2020-07-23,Nordrhein-Westfalen,05,15-34,30,0.72
2020-07-23,Nordrhein-Westfalen,05,35-59,42,0.68
2020-07-23,Nordrhein-Westfalen,05,60-79,37,0.97
2020-07-23,Nordrhein-Westfalen,05,80+,15,1.19
2020-07-23,Hessen,06,00-04,1,0.33
2020-07-23,Hessen,06,00+,40,0.64
2020-07-23,Hessen,06,05-14,0,0
2020-07-23,Hessen,06,15-34,13,0.88
2020-07-23,Hessen,06,35-59,14,0.64
2020-07-23,Hessen,06,60-79,8,0.61
2020-07-23,Hessen,06,80+,4,0.95
2020-07-23,Rheinland-Pfalz,07,00-04,0,0
2020-07-23,Rheinland-Pfalz,07,00+,8,0.2
2020-07-23,Rheinland-Pfalz,07,05-14,0,0
2020-07-23,Rheinland-Pfalz,07,15-34,0,0
2020-07-23,Rheinland-Pfalz,07,35-59,3,0.21
2020-07-23,Rheinland-Pfalz,07,60-79,3,0.32
2020-07-23,Rheinland-Pfalz,07,80+,2,0.68
2020-07-23,Baden-Württemberg,08,00-04,0,0
2020-07-23,Baden-Württemberg,08,00+,38,0.34
2020-07-23,Baden-Württemberg,08,05-14,0,0
2020-07-23,Baden-Württemberg,08,15-34,4,0.15
2020-07-23,Baden-Württemberg,08,35-59,11,0.29
2020-07-23,Baden-Württemberg,08,60-79,17,0.74
2020-07-23,Baden-Württemberg,08,80+,6,0.8
2020-07-23,Bayern,09,00-04,2,0.31
2020-07-23,Bayern,09,00+,39,0.3
2020-07-23,Bayern,09,05-14,0,0
2020-07-23,Bayern,09,15-34,6,0.19
2020-07-23,Bayern,09,35-59,8,0.17
2020-07-23,Bayern,09,60-79,14,0.51
2020-07-23,Bayern,09,80+,9,1.03
2020-07-23,Saarland,10,00-04,0,0
2020-07-23,Saarland,10,00+,1,0.1
2020-07-23,Saarland,10,05-14,0,0
2020-07-23,Saarland,10,15-34,0,0
2020-07-23,Saarland,10,35-59,0,0
2020-07-23,Saarland,10,60-79,1,0.41
2020-07-23,Saarland,10,80+,0,0
2020-07-23,Berlin,11,00-04,0,0
2020-07-23,Berlin,11,00+,16,0.44
2020-07-23,Berlin,11,05-14,0,0
2020-07-23,Berlin,11,15-34,5,0.53
2020-07-23,Berlin,11,35-59,5,0.39
2020-07-23,Berlin,11,60-79,4,0.58
2020-07-23,Berlin,11,80+,2,0.93
2020-07-23,Brandenburg,12,00-04,3,2.77
2020-07-23,Brandenburg,12,00+,9,0.36
2020-07-23,Brandenburg,12,05-14,1,0.43
2020-07-23,Brandenburg,12,15-34,1,0.23
2020-07-23,Brandenburg,12,35-59,2,0.22
2020-07-23,Brandenburg,12,60-79,2,0.31
2020-07-23,Brandenburg,12,80+,0,0
2020-07-23,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-23,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-23,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-23,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-23,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-23,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-23,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-23,Sachsen,14,00-04,0,0
2020-07-23,Sachsen,14,00+,2,0.05
2020-07-23,Sachsen,14,05-14,0,0
2020-07-23,Sachsen,14,15-34,0,0
2020-07-23,Sachsen,14,35-59,1,0.07
2020-07-23,Sachsen,14,60-79,1,0.1
2020-07-23,Sachsen,14,80+,0,0
2020-07-23,Sachsen-Anhalt,15,00-04,0,0
2020-07-23,Sachsen-Anhalt,15,00+,11,0.5
2020-07-23,Sachsen-Anhalt,15,05-14,0,0
2020-07-23,Sachsen-Anhalt,15,15-34,0,0
2020-07-23,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-23,Sachsen-Anhalt,15,60-79,6,1.03
2020-07-23,Sachsen-Anhalt,15,80+,3,1.57
2020-07-23,Thüringen,16,00-04,0,0
2020-07-23,Thüringen,16,00+,2,0.09
2020-07-23,Thüringen,16,05-14,0,0
2020-07-23,Thüringen,16,15-34,1,0.26
2020-07-23,Thüringen,16,35-59,0,0
2020-07-23,Thüringen,16,60-79,0,0
2020-07-23,Thüringen,16,80+,1,0.56
2020-07-22,Bundesgebiet,00,00-04,12,0.3
2020-07-22,Bundesgebiet,00,00+,342,0.41
2020-07-22,Bundesgebiet,00,05-14,5,0.07
2020-07-22,Bundesgebiet,00,15-34,67,0.35
2020-07-22,Bundesgebiet,00,35-59,102,0.36
2020-07-22,Bundesgebiet,00,60-79,105,0.58
2020-07-22,Bundesgebiet,00,80+,51,0.86
2020-07-22,Schleswig-Holstein,01,00-04,0,0
2020-07-22,Schleswig-Holstein,01,00+,8,0.27
2020-07-22,Schleswig-Holstein,01,05-14,1,0.38
2020-07-22,Schleswig-Holstein,01,15-34,1,0.16
2020-07-22,Schleswig-Holstein,01,35-59,3,0.3
2020-07-22,Schleswig-Holstein,01,60-79,3,0.45
2020-07-22,Schleswig-Holstein,01,80+,0,0
2020-07-22,Hamburg,02,00-04,0,0
2020-07-22,Hamburg,02,00+,7,0.38
2020-07-22,Hamburg,02,05-14,0,0
2020-07-22,Hamburg,02,15-34,1,0.2
2020-07-22,Hamburg,02,35-59,3,0.46
2020-07-22,Hamburg,02,60-79,1,0.31
2020-07-22,Hamburg,02,80+,2,1.78
2020-07-22,Niedersachsen,03,00-04,1,0.26
2020-07-22,Niedersachsen,03,00+,17,0.21
2020-07-22,Niedersachsen,03,05-14,1,0.14
2020-07-22,Niedersachsen,03,15-34,2,0.11
2020-07-22,Niedersachsen,03,35-59,7,0.26
2020-07-22,Niedersachsen,03,60-79,4,0.23
2020-07-22,Niedersachsen,03,80+,2,0.34
2020-07-22,Bremen,04,00-04,0,0
2020-07-22,Bremen,04,00+,15,2.21
2020-07-22,Bremen,04,05-14,0,0
2020-07-22,Bremen,04,15-34,6,3.47
2020-07-22,Bremen,04,35-59,3,1.33
2020-07-22,Bremen,04,60-79,4,2.85
2020-07-22,Bremen,04,80+,2,4.22
2020-07-22,Nordrhein-Westfalen,05,00-04,6,0.69
2020-07-22,Nordrhein-Westfalen,05,00+,120,0.67
2020-07-22,Nordrhein-Westfalen,05,05-14,0,0
2020-07-22,Nordrhein-Westfalen,05,15-34,28,0.67
2020-07-22,Nordrhein-Westfalen,05,35-59,38,0.62
2020-07-22,Nordrhein-Westfalen,05,60-79,32,0.84
2020-07-22,Nordrhein-Westfalen,05,80+,16,1.27
2020-07-22,Hessen,06,00-04,1,0.33
2020-07-22,Hessen,06,00+,36,0.57
2020-07-22,Hessen,06,05-14,0,0
2020-07-22,Hessen,06,15-34,10,0.68
2020-07-22,Hessen,06,35-59,13,0.59
2020-07-22,Hessen,06,60-79,9,0.68
2020-07-22,Hessen,06,80+,3,0.71
2020-07-22,Rheinland-Pfalz,07,00-04,0,0
2020-07-22,Rheinland-Pfalz,07,00+,11,0.27
2020-07-22,Rheinland-Pfalz,07,05-14,0,0
2020-07-22,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-22,Rheinland-Pfalz,07,35-59,3,0.21
2020-07-22,Rheinland-Pfalz,07,60-79,4,0.43
2020-07-22,Rheinland-Pfalz,07,80+,3,1.02
2020-07-22,Baden-Württemberg,08,00-04,0,0
2020-07-22,Baden-Württemberg,08,00+,38,0.34
2020-07-22,Baden-Württemberg,08,05-14,1,0.1
2020-07-22,Baden-Württemberg,08,15-34,5,0.19
2020-07-22,Baden-Württemberg,08,35-59,10,0.26
2020-07-22,Baden-Württemberg,08,60-79,16,0.7
2020-07-22,Baden-Württemberg,08,80+,6,0.8
2020-07-22,Bayern,09,00-04,1,0.15
2020-07-22,Bayern,09,00+,45,0.34
2020-07-22,Bayern,09,05-14,0,0
2020-07-22,Bayern,09,15-34,6,0.19
2020-07-22,Bayern,09,35-59,10,0.22
2020-07-22,Bayern,09,60-79,16,0.58
2020-07-22,Bayern,09,80+,12,1.38
2020-07-22,Saarland,10,00-04,0,0
2020-07-22,Saarland,10,00+,1,0.1
2020-07-22,Saarland,10,05-14,0,0
2020-07-22,Saarland,10,15-34,0,0
2020-07-22,Saarland,10,35-59,0,0
2020-07-22,Saarland,10,60-79,1,0.41
2020-07-22,Saarland,10,80+,0,0
2020-07-22,Berlin,11,00-04,0,0
2020-07-22,Berlin,11,00+,17,0.46
2020-07-22,Berlin,11,05-14,1,0.3
2020-07-22,Berlin,11,15-34,4,0.42
2020-07-22,Berlin,11,35-59,5,0.39
2020-07-22,Berlin,11,60-79,5,0.72
2020-07-22,Berlin,11,80+,2,0.93
2020-07-22,Brandenburg,12,00-04,3,2.77
2020-07-22,Brandenburg,12,00+,9,0.36
2020-07-22,Brandenburg,12,05-14,1,0.43
2020-07-22,Brandenburg,12,15-34,1,0.23
2020-07-22,Brandenburg,12,35-59,2,0.22
2020-07-22,Brandenburg,12,60-79,2,0.31
2020-07-22,Brandenburg,12,80+,0,0
2020-07-22,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-22,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-22,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-22,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-22,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-22,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-22,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-22,Sachsen,14,00-04,0,0
2020-07-22,Sachsen,14,00+,2,0.05
2020-07-22,Sachsen,14,05-14,0,0
2020-07-22,Sachsen,14,15-34,0,0
2020-07-22,Sachsen,14,35-59,1,0.07
2020-07-22,Sachsen,14,60-79,1,0.1
2020-07-22,Sachsen,14,80+,0,0
2020-07-22,Sachsen-Anhalt,15,00-04,0,0
2020-07-22,Sachsen-Anhalt,15,00+,10,0.46
2020-07-22,Sachsen-Anhalt,15,05-14,0,0
2020-07-22,Sachsen-Anhalt,15,15-34,0,0
2020-07-22,Sachsen-Anhalt,15,35-59,3,0.4
2020-07-22,Sachsen-Anhalt,15,60-79,5,0.86
2020-07-22,Sachsen-Anhalt,15,80+,2,1.05
2020-07-22,Thüringen,16,00-04,0,0
2020-07-22,Thüringen,16,00+,5,0.24
2020-07-22,Thüringen,16,05-14,0,0
2020-07-22,Thüringen,16,15-34,2,0.52
2020-07-22,Thüringen,16,35-59,1,0.14
2020-07-22,Thüringen,16,60-79,1,0.18
2020-07-22,Thüringen,16,80+,1,0.56
2020-07-21,Bundesgebiet,00,00-04,13,0.33
2020-07-21,Bundesgebiet,00,00+,330,0.4
2020-07-21,Bundesgebiet,00,05-14,5,0.07
2020-07-21,Bundesgebiet,00,15-34,70,0.37
2020-07-21,Bundesgebiet,00,35-59,105,0.37
2020-07-21,Bundesgebiet,00,60-79,92,0.51
2020-07-21,Bundesgebiet,00,80+,45,0.76
2020-07-21,Schleswig-Holstein,01,00-04,0,0
2020-07-21,Schleswig-Holstein,01,00+,7,0.24
2020-07-21,Schleswig-Holstein,01,05-14,1,0.38
2020-07-21,Schleswig-Holstein,01,15-34,1,0.16
2020-07-21,Schleswig-Holstein,01,35-59,3,0.3
2020-07-21,Schleswig-Holstein,01,60-79,2,0.3
2020-07-21,Schleswig-Holstein,01,80+,0,0
2020-07-21,Hamburg,02,00-04,0,0
2020-07-21,Hamburg,02,00+,4,0.22
2020-07-21,Hamburg,02,05-14,0,0
2020-07-21,Hamburg,02,15-34,1,0.2
2020-07-21,Hamburg,02,35-59,3,0.46
2020-07-21,Hamburg,02,60-79,0,0
2020-07-21,Hamburg,02,80+,0,0
2020-07-21,Niedersachsen,03,00-04,1,0.26
2020-07-21,Niedersachsen,03,00+,17,0.21
2020-07-21,Niedersachsen,03,05-14,1,0.14
2020-07-21,Niedersachsen,03,15-34,4,0.22
2020-07-21,Niedersachsen,03,35-59,7,0.26
2020-07-21,Niedersachsen,03,60-79,3,0.17
2020-07-21,Niedersachsen,03,80+,1,0.17
2020-07-21,Bremen,04,00-04,0,0
2020-07-21,Bremen,04,00+,15,2.21
2020-07-21,Bremen,04,05-14,0,0
2020-07-21,Bremen,04,15-34,6,3.47
2020-07-21,Bremen,04,35-59,3,1.33
2020-07-21,Bremen,04,60-79,4,2.85
2020-07-21,Bremen,04,80+,2,4.22
2020-07-21,Nordrhein-Westfalen,05,00-04,7,0.8
2020-07-21,Nordrhein-Westfalen,05,00+,118,0.66
2020-07-21,Nordrhein-Westfalen,05,05-14,0,0
2020-07-21,Nordrhein-Westfalen,05,15-34,27,0.64
2020-07-21,Nordrhein-Westfalen,05,35-59,38,0.62
2020-07-21,Nordrhein-Westfalen,05,60-79,31,0.81
2020-07-21,Nordrhein-Westfalen,05,80+,15,1.19
2020-07-21,Hessen,06,00-04,1,0.33
2020-07-21,Hessen,06,00+,33,0.52
2020-07-21,Hessen,06,05-14,0,0
2020-07-21,Hessen,06,15-34,9,0.61
2020-07-21,Hessen,06,35-59,10,0.46
2020-07-21,Hessen,06,60-79,11,0.83
2020-07-21,Hessen,06,80+,2,0.47
2020-07-21,Rheinland-Pfalz,07,00-04,0,0
2020-07-21,Rheinland-Pfalz,07,00+,10,0.24
2020-07-21,Rheinland-Pfalz,07,05-14,0,0
2020-07-21,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-21,Rheinland-Pfalz,07,35-59,3,0.21
2020-07-21,Rheinland-Pfalz,07,60-79,3,0.32
2020-07-21,Rheinland-Pfalz,07,80+,3,1.02
2020-07-21,Baden-Württemberg,08,00-04,0,0
2020-07-21,Baden-Württemberg,08,00+,40,0.36
2020-07-21,Baden-Württemberg,08,05-14,1,0.1
2020-07-21,Baden-Württemberg,08,15-34,5,0.19
2020-07-21,Baden-Württemberg,08,35-59,14,0.37
2020-07-21,Baden-Württemberg,08,60-79,14,0.61
2020-07-21,Baden-Württemberg,08,80+,6,0.8
2020-07-21,Bayern,09,00-04,1,0.15
2020-07-21,Bayern,09,00+,42,0.32
2020-07-21,Bayern,09,05-14,0,0
2020-07-21,Bayern,09,15-34,7,0.23
2020-07-21,Bayern,09,35-59,11,0.24
2020-07-21,Bayern,09,60-79,12,0.44
2020-07-21,Bayern,09,80+,11,1.26
2020-07-21,Saarland,10,00-04,0,0
2020-07-21,Saarland,10,00+,2,0.2
2020-07-21,Saarland,10,05-14,0,0
2020-07-21,Saarland,10,15-34,0,0
2020-07-21,Saarland,10,35-59,1,0.3
2020-07-21,Saarland,10,60-79,1,0.41
2020-07-21,Saarland,10,80+,0,0
2020-07-21,Berlin,11,00-04,0,0
2020-07-21,Berlin,11,00+,20,0.55
2020-07-21,Berlin,11,05-14,1,0.3
2020-07-21,Berlin,11,15-34,5,0.53
2020-07-21,Berlin,11,35-59,7,0.55
2020-07-21,Berlin,11,60-79,5,0.72
2020-07-21,Berlin,11,80+,2,0.93
2020-07-21,Brandenburg,12,00-04,3,2.77
2020-07-21,Brandenburg,12,00+,7,0.28
2020-07-21,Brandenburg,12,05-14,1,0.43
2020-07-21,Brandenburg,12,15-34,1,0.23
2020-07-21,Brandenburg,12,35-59,2,0.22
2020-07-21,Brandenburg,12,60-79,0,0
2020-07-21,Brandenburg,12,80+,0,0
2020-07-21,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-21,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-21,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-21,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-21,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-21,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-21,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-21,Sachsen,14,00-04,0,0
2020-07-21,Sachsen,14,00+,2,0.05
2020-07-21,Sachsen,14,05-14,0,0
2020-07-21,Sachsen,14,15-34,1,0.13
2020-07-21,Sachsen,14,35-59,0,0
2020-07-21,Sachsen,14,60-79,1,0.1
2020-07-21,Sachsen,14,80+,0,0
2020-07-21,Sachsen-Anhalt,15,00-04,0,0
2020-07-21,Sachsen-Anhalt,15,00+,7,0.32
2020-07-21,Sachsen-Anhalt,15,05-14,0,0
2020-07-21,Sachsen-Anhalt,15,15-34,0,0
2020-07-21,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-21,Sachsen-Anhalt,15,60-79,3,0.51
2020-07-21,Sachsen-Anhalt,15,80+,2,1.05
2020-07-21,Thüringen,16,00-04,0,0
2020-07-21,Thüringen,16,00+,5,0.24
2020-07-21,Thüringen,16,05-14,0,0
2020-07-21,Thüringen,16,15-34,2,0.52
2020-07-21,Thüringen,16,35-59,1,0.14
2020-07-21,Thüringen,16,60-79,1,0.18
2020-07-21,Thüringen,16,80+,1,0.56
2020-07-20,Bundesgebiet,00,00-04,9,0.23
2020-07-20,Bundesgebiet,00,00+,321,0.39
2020-07-20,Bundesgebiet,00,05-14,5,0.07
2020-07-20,Bundesgebiet,00,15-34,61,0.32
2020-07-20,Bundesgebiet,00,35-59,107,0.37
2020-07-20,Bundesgebiet,00,60-79,91,0.5
2020-07-20,Bundesgebiet,00,80+,48,0.81
2020-07-20,Schleswig-Holstein,01,00-04,0,0
2020-07-20,Schleswig-Holstein,01,00+,9,0.31
2020-07-20,Schleswig-Holstein,01,05-14,1,0.38
2020-07-20,Schleswig-Holstein,01,15-34,2,0.32
2020-07-20,Schleswig-Holstein,01,35-59,2,0.2
2020-07-20,Schleswig-Holstein,01,60-79,3,0.45
2020-07-20,Schleswig-Holstein,01,80+,1,0.45
2020-07-20,Hamburg,02,00-04,0,0
2020-07-20,Hamburg,02,00+,3,0.16
2020-07-20,Hamburg,02,05-14,0,0
2020-07-20,Hamburg,02,15-34,1,0.2
2020-07-20,Hamburg,02,35-59,2,0.31
2020-07-20,Hamburg,02,60-79,0,0
2020-07-20,Hamburg,02,80+,0,0
2020-07-20,Niedersachsen,03,00-04,1,0.26
2020-07-20,Niedersachsen,03,00+,16,0.2
2020-07-20,Niedersachsen,03,05-14,1,0.14
2020-07-20,Niedersachsen,03,15-34,3,0.17
2020-07-20,Niedersachsen,03,35-59,7,0.26
2020-07-20,Niedersachsen,03,60-79,3,0.17
2020-07-20,Niedersachsen,03,80+,1,0.17
2020-07-20,Bremen,04,00-04,0,0
2020-07-20,Bremen,04,00+,14,2.06
2020-07-20,Bremen,04,05-14,0,0
2020-07-20,Bremen,04,15-34,6,3.47
2020-07-20,Bremen,04,35-59,3,1.33
2020-07-20,Bremen,04,60-79,3,2.14
2020-07-20,Bremen,04,80+,2,4.22
2020-07-20,Nordrhein-Westfalen,05,00-04,7,0.8
2020-07-20,Nordrhein-Westfalen,05,00+,123,0.69
2020-07-20,Nordrhein-Westfalen,05,05-14,0,0
2020-07-20,Nordrhein-Westfalen,05,15-34,23,0.55
2020-07-20,Nordrhein-Westfalen,05,35-59,43,0.7
2020-07-20,Nordrhein-Westfalen,05,60-79,34,0.89
2020-07-20,Nordrhein-Westfalen,05,80+,16,1.27
2020-07-20,Hessen,06,00-04,1,0.33
2020-07-20,Hessen,06,00+,35,0.56
2020-07-20,Hessen,06,05-14,0,0
2020-07-20,Hessen,06,15-34,10,0.68
2020-07-20,Hessen,06,35-59,10,0.46
2020-07-20,Hessen,06,60-79,11,0.83
2020-07-20,Hessen,06,80+,3,0.71
2020-07-20,Rheinland-Pfalz,07,00-04,0,0
2020-07-20,Rheinland-Pfalz,07,00+,10,0.24
2020-07-20,Rheinland-Pfalz,07,05-14,0,0
2020-07-20,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-20,Rheinland-Pfalz,07,35-59,2,0.14
2020-07-20,Rheinland-Pfalz,07,60-79,3,0.32
2020-07-20,Rheinland-Pfalz,07,80+,4,1.36
2020-07-20,Baden-Württemberg,08,00-04,0,0
2020-07-20,Baden-Württemberg,08,00+,39,0.35
2020-07-20,Baden-Württemberg,08,05-14,2,0.2
2020-07-20,Baden-Württemberg,08,15-34,3,0.11
2020-07-20,Baden-Württemberg,08,35-59,15,0.39
2020-07-20,Baden-Württemberg,08,60-79,13,0.57
2020-07-20,Baden-Württemberg,08,80+,6,0.8
2020-07-20,Bayern,09,00-04,0,0
2020-07-20,Bayern,09,00+,38,0.29
2020-07-20,Bayern,09,05-14,0,0
2020-07-20,Bayern,09,15-34,5,0.16
2020-07-20,Bayern,09,35-59,11,0.24
2020-07-20,Bayern,09,60-79,11,0.4
2020-07-20,Bayern,09,80+,11,1.26
2020-07-20,Saarland,10,00-04,0,0
2020-07-20,Saarland,10,00+,2,0.2
2020-07-20,Saarland,10,05-14,0,0
2020-07-20,Saarland,10,15-34,0,0
2020-07-20,Saarland,10,35-59,1,0.3
2020-07-20,Saarland,10,60-79,1,0.41
2020-07-20,Saarland,10,80+,0,0
2020-07-20,Berlin,11,00-04,0,0
2020-07-20,Berlin,11,00+,15,0.41
2020-07-20,Berlin,11,05-14,1,0.3
2020-07-20,Berlin,11,15-34,3,0.32
2020-07-20,Berlin,11,35-59,6,0.47
2020-07-20,Berlin,11,60-79,3,0.43
2020-07-20,Berlin,11,80+,2,0.93
2020-07-20,Brandenburg,12,00-04,0,0
2020-07-20,Brandenburg,12,00+,3,0.12
2020-07-20,Brandenburg,12,05-14,0,0
2020-07-20,Brandenburg,12,15-34,1,0.23
2020-07-20,Brandenburg,12,35-59,2,0.22
2020-07-20,Brandenburg,12,60-79,0,0
2020-07-20,Brandenburg,12,80+,0,0
2020-07-20,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-20,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-20,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-20,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-20,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-20,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-20,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-20,Sachsen,14,00-04,0,0
2020-07-20,Sachsen,14,00+,1,0.02
2020-07-20,Sachsen,14,05-14,0,0
2020-07-20,Sachsen,14,15-34,1,0.13
2020-07-20,Sachsen,14,35-59,0,0
2020-07-20,Sachsen,14,60-79,0,0
2020-07-20,Sachsen,14,80+,0,0
