Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-05-23,Saarland,10,80+,4,5.12
2020-05-23,Berlin,11,00-04,0,0
2020-05-23,Berlin,11,00+,34,0.93
2020-05-23,Berlin,11,05-14,1,0.3
2020-05-23,Berlin,11,15-34,4,0.42
2020-05-23,Berlin,11,35-59,8,0.63
2020-05-23,Berlin,11,60-79,11,1.58
2020-05-23,Berlin,11,80+,10,4.66
2020-05-23,Brandenburg,12,00-04,2,1.85
2020-05-23,Brandenburg,12,00+,8,0.32
2020-05-23,Brandenburg,12,05-14,1,0.43
2020-05-23,Brandenburg,12,15-34,1,0.23
2020-05-23,Brandenburg,12,35-59,2,0.22
2020-05-23,Brandenburg,12,60-79,2,0.31
2020-05-23,Brandenburg,12,80+,0,0
2020-05-23,Mecklenburg-Vorpommern,13,00-04,0,0
2020-05-23,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-05-23,Mecklenburg-Vorpommern,13,05-14,0,0
2020-05-23,Mecklenburg-Vorpommern,13,15-34,0,0
2020-05-23,Mecklenburg-Vorpommern,13,35-59,2,0.36
2020-05-23,Mecklenburg-Vorpommern,13,60-79,0,0
2020-05-23,Mecklenburg-Vorpommern,13,80+,0,0
2020-05-23,Sachsen,14,00-04,0,0
2020-05-23,Sachsen,14,00+,17,0.42
2020-05-23,Sachsen,14,05-14,1,0.27
2020-05-23,Sachsen,14,15-34,3,0.38
2020-05-23,Sachsen,14,35-59,2,0.15
2020-05-23,Sachsen,14,60-79,4,0.4
2020-05-23,Sachsen,14,80+,7,1.93
2020-05-23,Sachsen-Anhalt,15,00-04,0,0
2020-05-23,Sachsen-Anhalt,15,00+,12,0.55
2020-05-23,Sachsen-Anhalt,15,05-14,0,0
2020-05-23,Sachsen-Anhalt,15,15-34,0,0
2020-05-23,Sachsen-Anhalt,15,35-59,1,0.13
2020-05-23,Sachsen-Anhalt,15,60-79,5,0.86
2020-05-23,Sachsen-Anhalt,15,80+,6,3.14
2020-05-23,Thüringen,16,00-04,0,0
2020-05-23,Thüringen,16,00+,25,1.18
2020-05-23,Thüringen,16,05-14,2,1.09
2020-05-23,Thüringen,16,15-34,0,0
2020-05-23,Thüringen,16,35-59,1,0.14
2020-05-23,Thüringen,16,60-79,10,1.79
2020-05-23,Thüringen,16,80+,12,6.7
2020-05-22,Bundesgebiet,00,00-04,7,0.18
2020-05-22,Bundesgebiet,00,00+,560,0.67
2020-05-22,Bundesgebiet,00,05-14,12,0.16
2020-05-22,Bundesgebiet,00,15-34,61,0.32
2020-05-22,Bundesgebiet,00,35-59,130,0.45
2020-05-22,Bundesgebiet,00,60-79,174,0.96
2020-05-22,Bundesgebiet,00,80+,176,2.97
2020-05-22,Schleswig-Holstein,01,00-04,0,0
2020-05-22,Schleswig-Holstein,01,00+,7,0.24
2020-05-22,Schleswig-Holstein,01,05-14,0,0
2020-05-22,Schleswig-Holstein,01,15-34,1,0.16
2020-05-22,Schleswig-Holstein,01,35-59,2,0.2
2020-05-22,Schleswig-Holstein,01,60-79,1,0.15
2020-05-22,Schleswig-Holstein,01,80+,3,1.36
2020-05-22,Hamburg,02,00-04,0,0
2020-05-22,Hamburg,02,00+,4,0.22
2020-05-22,Hamburg,02,05-14,0,0
2020-05-22,Hamburg,02,15-34,0,0
2020-05-22,Hamburg,02,35-59,1,0.15
2020-05-22,Hamburg,02,60-79,3,0.92
2020-05-22,Hamburg,02,80+,0,0
2020-05-22,Niedersachsen,03,00-04,0,0
2020-05-22,Niedersachsen,03,00+,46,0.57
2020-05-22,Niedersachsen,03,05-14,0,0
2020-05-22,Niedersachsen,03,15-34,10,0.55
2020-05-22,Niedersachsen,03,35-59,11,0.4
2020-05-22,Niedersachsen,03,60-79,17,0.96
2020-05-22,Niedersachsen,03,80+,8,1.38
2020-05-22,Bremen,04,00-04,1,2.94
2020-05-22,Bremen,04,00+,15,2.21
2020-05-22,Bremen,04,05-14,0,0
2020-05-22,Bremen,04,15-34,2,1.16
2020-05-22,Bremen,04,35-59,3,1.33
2020-05-22,Bremen,04,60-79,4,2.85
2020-05-22,Bremen,04,80+,5,10.55
2020-05-22,Nordrhein-Westfalen,05,00-04,1,0.11
2020-05-22,Nordrhein-Westfalen,05,00+,117,0.65
2020-05-22,Nordrhein-Westfalen,05,05-14,5,0.3
2020-05-22,Nordrhein-Westfalen,05,15-34,19,0.45
2020-05-22,Nordrhein-Westfalen,05,35-59,32,0.52
2020-05-22,Nordrhein-Westfalen,05,60-79,35,0.92
2020-05-22,Nordrhein-Westfalen,05,80+,25,1.98
2020-05-22,Hessen,06,00-04,0,0
2020-05-22,Hessen,06,00+,60,0.95
2020-05-22,Hessen,06,05-14,0,0
2020-05-22,Hessen,06,15-34,5,0.34
2020-05-22,Hessen,06,35-59,18,0.82
2020-05-22,Hessen,06,60-79,23,1.74
2020-05-22,Hessen,06,80+,14,3.32
2020-05-22,Rheinland-Pfalz,07,00-04,2,1.03
2020-05-22,Rheinland-Pfalz,07,00+,11,0.27
2020-05-22,Rheinland-Pfalz,07,05-14,2,0.55
2020-05-22,Rheinland-Pfalz,07,15-34,1,0.11
2020-05-22,Rheinland-Pfalz,07,35-59,2,0.14
2020-05-22,Rheinland-Pfalz,07,60-79,1,0.11
2020-05-22,Rheinland-Pfalz,07,80+,3,1.02
2020-05-22,Baden-Württemberg,08,00-04,1,0.18
2020-05-22,Baden-Württemberg,08,00+,79,0.71
2020-05-22,Baden-Württemberg,08,05-14,0,0
2020-05-22,Baden-Württemberg,08,15-34,2,0.07
2020-05-22,Baden-Württemberg,08,35-59,16,0.42
2020-05-22,Baden-Württemberg,08,60-79,28,1.22
2020-05-22,Baden-Württemberg,08,80+,32,4.26
2020-05-22,Bayern,09,00-04,0,0
2020-05-22,Bayern,09,00+,120,0.91
2020-05-22,Bayern,09,05-14,0,0
2020-05-22,Bayern,09,15-34,14,0.45
2020-05-22,Bayern,09,35-59,27,0.59
2020-05-22,Bayern,09,60-79,33,1.2
2020-05-22,Bayern,09,80+,46,5.28
2020-05-22,Saarland,10,00-04,0,0
2020-05-22,Saarland,10,00+,8,0.81
2020-05-22,Saarland,10,05-14,0,0
2020-05-22,Saarland,10,15-34,0,0
2020-05-22,Saarland,10,35-59,4,1.21
2020-05-22,Saarland,10,60-79,1,0.41
2020-05-22,Saarland,10,80+,3,3.84
2020-05-22,Berlin,11,00-04,0,0
2020-05-22,Berlin,11,00+,27,0.74
2020-05-22,Berlin,11,05-14,1,0.3
2020-05-22,Berlin,11,15-34,2,0.21
2020-05-22,Berlin,11,35-59,6,0.47
2020-05-22,Berlin,11,60-79,8,1.15
2020-05-22,Berlin,11,80+,10,4.66
2020-05-22,Brandenburg,12,00-04,2,1.85
2020-05-22,Brandenburg,12,00+,8,0.32
2020-05-22,Brandenburg,12,05-14,1,0.43
2020-05-22,Brandenburg,12,15-34,1,0.23
2020-05-22,Brandenburg,12,35-59,2,0.22
2020-05-22,Brandenburg,12,60-79,2,0.31
2020-05-22,Brandenburg,12,80+,0,0
2020-05-22,Mecklenburg-Vorpommern,13,00-04,0,0
2020-05-22,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-05-22,Mecklenburg-Vorpommern,13,05-14,0,0
2020-05-22,Mecklenburg-Vorpommern,13,15-34,0,0
2020-05-22,Mecklenburg-Vorpommern,13,35-59,2,0.36
2020-05-22,Mecklenburg-Vorpommern,13,60-79,0,0
2020-05-22,Mecklenburg-Vorpommern,13,80+,0,0
2020-05-22,Sachsen,14,00-04,0,0
2020-05-22,Sachsen,14,00+,19,0.47
2020-05-22,Sachsen,14,05-14,1,0.27
2020-05-22,Sachsen,14,15-34,3,0.38
2020-05-22,Sachsen,14,35-59,2,0.15
2020-05-22,Sachsen,14,60-79,3,0.3
2020-05-22,Sachsen,14,80+,10,2.76
2020-05-22,Sachsen-Anhalt,15,00-04,0,0
2020-05-22,Sachsen-Anhalt,15,00+,11,0.5
2020-05-22,Sachsen-Anhalt,15,05-14,0,0
2020-05-22,Sachsen-Anhalt,15,15-34,0,0
2020-05-22,Sachsen-Anhalt,15,35-59,1,0.13
2020-05-22,Sachsen-Anhalt,15,60-79,4,0.68
2020-05-22,Sachsen-Anhalt,15,80+,6,3.14
2020-05-22,Thüringen,16,00-04,0,0
2020-05-22,Thüringen,16,00+,26,1.23
2020-05-22,Thüringen,16,05-14,2,1.09
2020-05-22,Thüringen,16,15-34,1,0.26
2020-05-22,Thüringen,16,35-59,1,0.14
2020-05-22,Thüringen,16,60-79,11,1.97
2020-05-22,Thüringen,16,80+,11,6.14
2020-05-21,Bundesgebiet,00,00-04,7,0.18
2020-05-21,Bundesgebiet,00,00+,627,0.75
2020-05-21,Bundesgebiet,00,05-14,13,0.17
2020-05-21,Bundesgebiet,00,15-34,71,0.38
2020-05-21,Bundesgebiet,00,35-59,141,0.49
2020-05-21,Bundesgebiet,00,60-79,194,1.07
2020-05-21,Bundesgebiet,00,80+,201,3.39
2020-05-21,Schleswig-Holstein,01,00-04,0,0
2020-05-21,Schleswig-Holstein,01,00+,5,0.17
2020-05-21,Schleswig-Holstein,01,05-14,0,0
2020-05-21,Schleswig-Holstein,01,15-34,1,0.16
2020-05-21,Schleswig-Holstein,01,35-59,2,0.2
2020-05-21,Schleswig-Holstein,01,60-79,0,0
2020-05-21,Schleswig-Holstein,01,80+,2,0.91
2020-05-21,Hamburg,02,00-04,0,0
2020-05-21,Hamburg,02,00+,5,0.27
2020-05-21,Hamburg,02,05-14,0,0
2020-05-21,Hamburg,02,15-34,0,0
2020-05-21,Hamburg,02,35-59,1,0.15
2020-05-21,Hamburg,02,60-79,3,0.92
2020-05-21,Hamburg,02,80+,1,0.89
2020-05-21,Niedersachsen,03,00-04,0,0
2020-05-21,Niedersachsen,03,00+,51,0.64
2020-05-21,Niedersachsen,03,05-14,0,0
2020-05-21,Niedersachsen,03,15-34,10,0.55
2020-05-21,Niedersachsen,03,35-59,11,0.4
2020-05-21,Niedersachsen,03,60-79,20,1.13
2020-05-21,Niedersachsen,03,80+,10,1.72
2020-05-21,Bremen,04,00-04,1,2.94
2020-05-21,Bremen,04,00+,19,2.79
2020-05-21,Bremen,04,05-14,0,0
2020-05-21,Bremen,04,15-34,3,1.73
2020-05-21,Bremen,04,35-59,6,2.66
2020-05-21,Bremen,04,60-79,4,2.85
2020-05-21,Bremen,04,80+,5,10.55
2020-05-21,Nordrhein-Westfalen,05,00-04,1,0.11
2020-05-21,Nordrhein-Westfalen,05,00+,144,0.8
2020-05-21,Nordrhein-Westfalen,05,05-14,6,0.37
2020-05-21,Nordrhein-Westfalen,05,15-34,24,0.57
2020-05-21,Nordrhein-Westfalen,05,35-59,37,0.6
2020-05-21,Nordrhein-Westfalen,05,60-79,42,1.1
2020-05-21,Nordrhein-Westfalen,05,80+,34,2.69
2020-05-21,Hessen,06,00-04,0,0
2020-05-21,Hessen,06,00+,67,1.06
2020-05-21,Hessen,06,05-14,0,0
2020-05-21,Hessen,06,15-34,6,0.41
2020-05-21,Hessen,06,35-59,19,0.87
2020-05-21,Hessen,06,60-79,24,1.82
2020-05-21,Hessen,06,80+,18,4.26
2020-05-21,Rheinland-Pfalz,07,00-04,2,1.03
2020-05-21,Rheinland-Pfalz,07,00+,15,0.37
2020-05-21,Rheinland-Pfalz,07,05-14,2,0.55
2020-05-21,Rheinland-Pfalz,07,15-34,2,0.22
2020-05-21,Rheinland-Pfalz,07,35-59,1,0.07
2020-05-21,Rheinland-Pfalz,07,60-79,2,0.22
2020-05-21,Rheinland-Pfalz,07,80+,6,2.04
2020-05-21,Baden-Württemberg,08,00-04,1,0.18
2020-05-21,Baden-Württemberg,08,00+,87,0.78
2020-05-21,Baden-Württemberg,08,05-14,0,0
2020-05-21,Baden-Württemberg,08,15-34,3,0.11
2020-05-21,Baden-Württemberg,08,35-59,16,0.42
2020-05-21,Baden-Württemberg,08,60-79,31,1.36
2020-05-21,Baden-Württemberg,08,80+,36,4.79
2020-05-21,Bayern,09,00-04,0,0
2020-05-21,Bayern,09,00+,123,0.94
2020-05-21,Bayern,09,05-14,0,0
2020-05-21,Bayern,09,15-34,12,0.39
2020-05-21,Bayern,09,35-59,29,0.63
2020-05-21,Bayern,09,60-79,39,1.42
2020-05-21,Bayern,09,80+,43,4.93
2020-05-21,Saarland,10,00-04,0,0
2020-05-21,Saarland,10,00+,8,0.81
2020-05-21,Saarland,10,05-14,0,0
2020-05-21,Saarland,10,15-34,0,0
2020-05-21,Saarland,10,35-59,3,0.91
2020-05-21,Saarland,10,60-79,1,0.41
2020-05-21,Saarland,10,80+,4,5.12
2020-05-21,Berlin,11,00-04,0,0
2020-05-21,Berlin,11,00+,28,0.77
2020-05-21,Berlin,11,05-14,1,0.3
2020-05-21,Berlin,11,15-34,3,0.32
2020-05-21,Berlin,11,35-59,6,0.47
2020-05-21,Berlin,11,60-79,8,1.15
2020-05-21,Berlin,11,80+,10,4.66
2020-05-21,Brandenburg,12,00-04,2,1.85
2020-05-21,Brandenburg,12,00+,8,0.32
2020-05-21,Brandenburg,12,05-14,1,0.43
2020-05-21,Brandenburg,12,15-34,1,0.23
2020-05-21,Brandenburg,12,35-59,2,0.22
2020-05-21,Brandenburg,12,60-79,2,0.31
2020-05-21,Brandenburg,12,80+,0,0
2020-05-21,Mecklenburg-Vorpommern,13,00-04,0,0
2020-05-21,Mecklenburg-Vorpommern,13,00+,4,0.25
2020-05-21,Mecklenburg-Vorpommern,13,05-14,0,0
2020-05-21,Mecklenburg-Vorpommern,13,15-34,0,0
2020-05-21,Mecklenburg-Vorpommern,13,35-59,2,0.36
2020-05-21,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-05-21,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-05-21,Sachsen,14,00-04,0,0
2020-05-21,Sachsen,14,00+,23,0.57
2020-05-21,Sachsen,14,05-14,1,0.27
2020-05-21,Sachsen,14,15-34,5,0.64
2020-05-21,Sachsen,14,35-59,4,0.3
2020-05-21,Sachsen,14,60-79,1,0.1
2020-05-21,Sachsen,14,80+,12,3.32
2020-05-21,Sachsen-Anhalt,15,00-04,0,0
2020-05-21,Sachsen-Anhalt,15,00+,12,0.55
2020-05-21,Sachsen-Anhalt,15,05-14,0,0
2020-05-21,Sachsen-Anhalt,15,15-34,0,0
2020-05-21,Sachsen-Anhalt,15,35-59,1,0.13
2020-05-21,Sachsen-Anhalt,15,60-79,5,0.86
2020-05-21,Sachsen-Anhalt,15,80+,6,3.14
2020-05-21,Thüringen,16,00-04,0,0
2020-05-21,Thüringen,16,00+,28,1.32
2020-05-21,Thüringen,16,05-14,2,1.09
2020-05-21,Thüringen,16,15-34,1,0.26
2020-05-21,Thüringen,16,35-59,1,0.14
2020-05-21,Thüringen,16,60-79,11,1.97
2020-05-21,Thüringen,16,80+,13,7.26
2020-05-20,Bundesgebiet,00,00-04,8,0.2
2020-05-20,Bundesgebiet,00,00+,653,0.79
2020-05-20,Bundesgebiet,00,05-14,14,0.19
2020-05-20,Bundesgebiet,00,15-34,65,0.34
2020-05-20,Bundesgebiet,00,35-59,147,0.51
2020-05-20,Bundesgebiet,00,60-79,196,1.08
2020-05-20,Bundesgebiet,00,80+,223,3.76
2020-05-20,Schleswig-Holstein,01,00-04,0,0
2020-05-20,Schleswig-Holstein,01,00+,4,0.14
2020-05-20,Schleswig-Holstein,01,05-14,0,0
2020-05-20,Schleswig-Holstein,01,15-34,1,0.16
2020-05-20,Schleswig-Holstein,01,35-59,1,0.1
2020-05-20,Schleswig-Holstein,01,60-79,0,0
2020-05-20,Schleswig-Holstein,01,80+,2,0.91
2020-05-20,Hamburg,02,00-04,0,0
2020-05-20,Hamburg,02,00+,4,0.22
2020-05-20,Hamburg,02,05-14,0,0
2020-05-20,Hamburg,02,15-34,0,0
2020-05-20,Hamburg,02,35-59,1,0.15
2020-05-20,Hamburg,02,60-79,2,0.61
2020-05-20,Hamburg,02,80+,1,0.89
2020-05-20,Niedersachsen,03,00-04,0,0
2020-05-20,Niedersachsen,03,00+,41,0.51
2020-05-20,Niedersachsen,03,05-14,0,0
2020-05-20,Niedersachsen,03,15-34,2,0.11
2020-05-20,Niedersachsen,03,35-59,7,0.26
2020-05-20,Niedersachsen,03,60-79,20,1.13
2020-05-20,Niedersachsen,03,80+,12,2.07
2020-05-20,Bremen,04,00-04,1,2.94
2020-05-20,Bremen,04,00+,23,3.38
2020-05-20,Bremen,04,05-14,0,0
2020-05-20,Bremen,04,15-34,3,1.73
2020-05-20,Bremen,04,35-59,6,2.66
2020-05-20,Bremen,04,60-79,6,4.28
2020-05-20,Bremen,04,80+,7,14.78
2020-05-20,Nordrhein-Westfalen,05,00-04,1,0.11
2020-05-20,Nordrhein-Westfalen,05,00+,153,0.85
2020-05-20,Nordrhein-Westfalen,05,05-14,7,0.43
2020-05-20,Nordrhein-Westfalen,05,15-34,23,0.55
2020-05-20,Nordrhein-Westfalen,05,35-59,38,0.62
2020-05-20,Nordrhein-Westfalen,05,60-79,46,1.2
2020-05-20,Nordrhein-Westfalen,05,80+,38,3.01
2020-05-20,Hessen,06,00-04,0,0
2020-05-20,Hessen,06,00+,71,1.13
2020-05-20,Hessen,06,05-14,1,0.17
2020-05-20,Hessen,06,15-34,7,0.48
2020-05-20,Hessen,06,35-59,21,0.96
2020-05-20,Hessen,06,60-79,20,1.51
2020-05-20,Hessen,06,80+,22,5.21
2020-05-20,Rheinland-Pfalz,07,00-04,2,1.03
2020-05-20,Rheinland-Pfalz,07,00+,17,0.41
2020-05-20,Rheinland-Pfalz,07,05-14,2,0.55
2020-05-20,Rheinland-Pfalz,07,15-34,2,0.22
2020-05-20,Rheinland-Pfalz,07,35-59,2,0.14
2020-05-20,Rheinland-Pfalz,07,60-79,3,0.32
2020-05-20,Rheinland-Pfalz,07,80+,6,2.04
2020-05-20,Baden-Württemberg,08,00-04,1,0.18
2020-05-20,Baden-Württemberg,08,00+,91,0.82
2020-05-20,Baden-Württemberg,08,05-14,0,0
2020-05-20,Baden-Württemberg,08,15-34,3,0.11
2020-05-20,Baden-Württemberg,08,35-59,19,0.5
2020-05-20,Baden-Württemberg,08,60-79,30,1.31
2020-05-20,Baden-Württemberg,08,80+,38,5.05
2020-05-20,Bayern,09,00-04,0,0
2020-05-20,Bayern,09,00+,124,0.94
2020-05-20,Bayern,09,05-14,0,0
2020-05-20,Bayern,09,15-34,12,0.39
2020-05-20,Bayern,09,35-59,28,0.61
2020-05-20,Bayern,09,60-79,37,1.35
2020-05-20,Bayern,09,80+,47,5.39
2020-05-20,Saarland,10,00-04,0,0
2020-05-20,Saarland,10,00+,7,0.71
2020-05-20,Saarland,10,05-14,0,0
2020-05-20,Saarland,10,15-34,0,0
2020-05-20,Saarland,10,35-59,2,0.61
2020-05-20,Saarland,10,60-79,1,0.41
2020-05-20,Saarland,10,80+,4,5.12
2020-05-20,Berlin,11,00-04,0,0
2020-05-20,Berlin,11,00+,34,0.93
2020-05-20,Berlin,11,05-14,1,0.3
2020-05-20,Berlin,11,15-34,3,0.32
2020-05-20,Berlin,11,35-59,10,0.78
2020-05-20,Berlin,11,60-79,10,1.44
2020-05-20,Berlin,11,80+,10,4.66
2020-05-20,Brandenburg,12,00-04,2,1.85
2020-05-20,Brandenburg,12,00+,9,0.36
2020-05-20,Brandenburg,12,05-14,0,0
2020-05-20,Brandenburg,12,15-34,1,0.23
2020-05-20,Brandenburg,12,35-59,2,0.22
2020-05-20,Brandenburg,12,60-79,2,0.31
2020-05-20,Brandenburg,12,80+,2,0.96
2020-05-20,Mecklenburg-Vorpommern,13,00-04,0,0
2020-05-20,Mecklenburg-Vorpommern,13,00+,4,0.25
2020-05-20,Mecklenburg-Vorpommern,13,05-14,0,0
2020-05-20,Mecklenburg-Vorpommern,13,15-34,0,0
2020-05-20,Mecklenburg-Vorpommern,13,35-59,2,0.36
2020-05-20,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-05-20,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-05-20,Sachsen,14,00-04,0,0
2020-05-20,Sachsen,14,00+,26,0.64
2020-05-20,Sachsen,14,05-14,1,0.27
2020-05-20,Sachsen,14,15-34,6,0.76
2020-05-20,Sachsen,14,35-59,5,0.37
2020-05-20,Sachsen,14,60-79,1,0.1
2020-05-20,Sachsen,14,80+,13,3.59
2020-05-20,Sachsen-Anhalt,15,00-04,1,1.14
2020-05-20,Sachsen-Anhalt,15,00+,12,0.55
2020-05-20,Sachsen-Anhalt,15,05-14,0,0
2020-05-20,Sachsen-Anhalt,15,15-34,0,0
2020-05-20,Sachsen-Anhalt,15,35-59,1,0.13
2020-05-20,Sachsen-Anhalt,15,60-79,5,0.86
2020-05-20,Sachsen-Anhalt,15,80+,5,2.61
2020-05-20,Thüringen,16,00-04,0,0
2020-05-20,Thüringen,16,00+,33,1.56
2020-05-20,Thüringen,16,05-14,2,1.09
2020-05-20,Thüringen,16,15-34,2,0.52
2020-05-20,Thüringen,16,35-59,2,0.28
2020-05-20,Thüringen,16,60-79,12,2.15
2020-05-20,Thüringen,16,80+,15,8.37
2020-05-19,Bundesgebiet,00,00-04,8,0.2
2020-05-19,Bundesgebiet,00,00+,689,0.83
2020-05-19,Bundesgebiet,00,05-14,17,0.23
2020-05-19,Bundesgebiet,00,15-34,65,0.34
2020-05-19,Bundesgebiet,00,35-59,155,0.54
2020-05-19,Bundesgebiet,00,60-79,225,1.24
2020-05-19,Bundesgebiet,00,80+,219,3.69
2020-05-19,Schleswig-Holstein,01,00-04,0,0
2020-05-19,Schleswig-Holstein,01,00+,4,0.14
2020-05-19,Schleswig-Holstein,01,05-14,0,0
2020-05-19,Schleswig-Holstein,01,15-34,0,0
2020-05-19,Schleswig-Holstein,01,35-59,2,0.2
2020-05-19,Schleswig-Holstein,01,60-79,2,0.3
2020-05-19,Schleswig-Holstein,01,80+,0,0
2020-05-19,Hamburg,02,00-04,0,0
2020-05-19,Hamburg,02,00+,3,0.16
2020-05-19,Hamburg,02,05-14,0,0
2020-05-19,Hamburg,02,15-34,0,0
2020-05-19,Hamburg,02,35-59,1,0.15
2020-05-19,Hamburg,02,60-79,1,0.31
2020-05-19,Hamburg,02,80+,1,0.89
2020-05-19,Niedersachsen,03,00-04,1,0.26
2020-05-19,Niedersachsen,03,00+,39,0.49
2020-05-19,Niedersachsen,03,05-14,0,0
2020-05-19,Niedersachsen,03,15-34,2,0.11
2020-05-19,Niedersachsen,03,35-59,8,0.29
2020-05-19,Niedersachsen,03,60-79,16,0.9
2020-05-19,Niedersachsen,03,80+,12,2.07
2020-05-19,Bremen,04,00-04,1,2.94
2020-05-19,Bremen,04,00+,20,2.94
2020-05-19,Bremen,04,05-14,0,0
2020-05-19,Bremen,04,15-34,2,1.16
2020-05-19,Bremen,04,35-59,5,2.22
2020-05-19,Bremen,04,60-79,7,4.99
2020-05-19,Bremen,04,80+,5,10.55
2020-05-19,Nordrhein-Westfalen,05,00-04,0,0
2020-05-19,Nordrhein-Westfalen,05,00+,164,0.91
2020-05-19,Nordrhein-Westfalen,05,05-14,7,0.43
2020-05-19,Nordrhein-Westfalen,05,15-34,25,0.6
2020-05-19,Nordrhein-Westfalen,05,35-59,40,0.65
2020-05-19,Nordrhein-Westfalen,05,60-79,52,1.36
2020-05-19,Nordrhein-Westfalen,05,80+,40,3.17
2020-05-19,Hessen,06,00-04,0,0
2020-05-19,Hessen,06,00+,77,1.22
2020-05-19,Hessen,06,05-14,2,0.35
2020-05-19,Hessen,06,15-34,7,0.48
2020-05-19,Hessen,06,35-59,24,1.09
2020-05-19,Hessen,06,60-79,20,1.51
2020-05-19,Hessen,06,80+,24,5.69
2020-05-19,Rheinland-Pfalz,07,00-04,2,1.03
2020-05-19,Rheinland-Pfalz,07,00+,21,0.51
2020-05-19,Rheinland-Pfalz,07,05-14,3,0.82
2020-05-19,Rheinland-Pfalz,07,15-34,2,0.22
2020-05-19,Rheinland-Pfalz,07,35-59,3,0.21
2020-05-19,Rheinland-Pfalz,07,60-79,5,0.54
2020-05-19,Rheinland-Pfalz,07,80+,6,2.04
2020-05-19,Baden-Württemberg,08,00-04,1,0.18
2020-05-19,Baden-Württemberg,08,00+,92,0.83
2020-05-19,Baden-Württemberg,08,05-14,0,0
2020-05-19,Baden-Württemberg,08,15-34,2,0.07
2020-05-19,Baden-Württemberg,08,35-59,19,0.5
2020-05-19,Baden-Württemberg,08,60-79,34,1.49
2020-05-19,Baden-Württemberg,08,80+,36,4.79
2020-05-19,Bayern,09,00-04,0,0
2020-05-19,Bayern,09,00+,140,1.07
2020-05-19,Bayern,09,05-14,1,0.09
2020-05-19,Bayern,09,15-34,12,0.39
2020-05-19,Bayern,09,35-59,31,0.67
2020-05-19,Bayern,09,60-79,45,1.64
2020-05-19,Bayern,09,80+,51,5.85
2020-05-19,Saarland,10,00-04,0,0
2020-05-19,Saarland,10,00+,8,0.81
2020-05-19,Saarland,10,05-14,0,0
2020-05-19,Saarland,10,15-34,0,0
2020-05-19,Saarland,10,35-59,2,0.61
2020-05-19,Saarland,10,60-79,1,0.41
2020-05-19,Saarland,10,80+,5,6.4
2020-05-19,Berlin,11,00-04,0,0
2020-05-19,Berlin,11,00+,34,0.93
2020-05-19,Berlin,11,05-14,1,0.3
2020-05-19,Berlin,11,15-34,3,0.32
2020-05-19,Berlin,11,35-59,10,0.78
2020-05-19,Berlin,11,60-79,12,1.73
2020-05-19,Berlin,11,80+,8,3.73
2020-05-19,Brandenburg,12,00-04,2,1.85
2020-05-19,Brandenburg,12,00+,10,0.4
2020-05-19,Brandenburg,12,05-14,0,0
2020-05-19,Brandenburg,12,15-34,1,0.23
2020-05-19,Brandenburg,12,35-59,1,0.11
2020-05-19,Brandenburg,12,60-79,4,0.63
2020-05-19,Brandenburg,12,80+,2,0.96
2020-05-19,Mecklenburg-Vorpommern,13,00-04,0,0
2020-05-19,Mecklenburg-Vorpommern,13,00+,3,0.19
2020-05-19,Mecklenburg-Vorpommern,13,05-14,0,0
2020-05-19,Mecklenburg-Vorpommern,13,15-34,0,0
2020-05-19,Mecklenburg-Vorpommern,13,35-59,0,0
2020-05-19,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-05-19,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-05-19,Sachsen,14,00-04,0,0
2020-05-19,Sachsen,14,00+,25,0.62
2020-05-19,Sachsen,14,05-14,1,0.27
2020-05-19,Sachsen,14,15-34,5,0.64
2020-05-19,Sachsen,14,35-59,5,0.37
2020-05-19,Sachsen,14,60-79,2,0.2
2020-05-19,Sachsen,14,80+,12,3.32
2020-05-19,Sachsen-Anhalt,15,00-04,1,1.14
2020-05-19,Sachsen-Anhalt,15,00+,11,0.5
2020-05-19,Sachsen-Anhalt,15,05-14,0,0
2020-05-19,Sachsen-Anhalt,15,15-34,0,0
2020-05-19,Sachsen-Anhalt,15,35-59,0,0
2020-05-19,Sachsen-Anhalt,15,60-79,8,1.37
2020-05-19,Sachsen-Anhalt,15,80+,2,1.05
2020-05-19,Thüringen,16,00-04,0,0
2020-05-19,Thüringen,16,00+,38,1.79
2020-05-19,Thüringen,16,05-14,2,1.09
2020-05-19,Thüringen,16,15-34,4,1.03
2020-05-19,Thüringen,16,35-59,4,0.55
2020-05-19,Thüringen,16,60-79,14,2.5
2020-05-19,Thüringen,16,80+,14,7.81
2020-05-18,Bundesgebiet,00,00-04,7,0.18
2020-05-18,Bundesgebiet,00,00+,766,0.92
2020-05-18,Bundesgebiet,00,05-14,18,0.24
2020-05-18,Bundesgebiet,00,15-34,77,0.41
2020-05-18,Bundesgebiet,00,35-59,180,0.63
2020-05-18,Bundesgebiet,00,60-79,233,1.28
