Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-09-16,Sachsen,14,00+,45,74,74,74,74,4056941,1.11,1.82,1.82,1.82,1.82
2021-09-15,Sachsen,14,00+,36,73,73,73,73,4056941,0.89,1.8,1.8,1.8,1.8
2021-09-14,Sachsen,14,00+,38,62,62,62,62,4056941,0.94,1.53,1.53,1.53,1.53
2021-09-13,Sachsen,14,00+,39,67,67,67,67,4056941,0.96,1.65,1.65,1.65,1.65
2021-09-12,Sachsen,14,00+,41,67,67,67,67,4056941,1.01,1.65,1.65,1.65,1.65
2021-09-11,Sachsen,14,00+,41,67,67,67,67,4056941,1.01,1.65,1.65,1.65,1.65
2021-09-10,Sachsen,14,00+,38,64,64,64,64,4056941,0.94,1.58,1.58,1.58,1.58
2021-09-09,Sachsen,14,00+,31,64,64,64,64,4056941,0.76,1.58,1.58,1.58,1.58
2021-09-08,Sachsen,14,00+,30,63,63,63,63,4056941,0.74,1.55,1.55,1.55,1.55
2021-09-07,Sachsen,14,00+,25,60,60,60,60,4056941,0.62,1.48,1.48,1.48,1.48
2021-09-06,Sachsen,14,00+,25,59,59,59,59,4056941,0.62,1.45,1.45,1.45,1.45
2021-09-05,Sachsen,14,00+,24,56,56,56,56,4056941,0.59,1.38,1.38,1.38,1.38
2021-09-04,Sachsen,14,00+,23,52,52,52,52,4056941,0.57,1.28,1.28,1.28,1.28
2021-09-03,Sachsen,14,00+,23,46,46,46,46,4056941,0.57,1.13,1.13,1.13,1.13
2021-09-02,Sachsen,14,00+,20,46,46,46,46,4056941,0.49,1.13,1.13,1.13,1.13
2021-09-01,Sachsen,14,00+,20,40,40,40,40,4056941,0.49,0.99,0.99,0.99,0.99
2021-08-31,Sachsen,14,00+,19,45,45,45,45,4056941,0.47,1.11,1.11,1.11,1.11
2021-08-30,Sachsen,14,00+,20,39,39,39,39,4056941,0.49,0.96,0.96,0.96,0.96
2021-08-29,Sachsen,14,00+,20,40,40,40,40,4056941,0.49,0.99,0.99,0.99,0.99
2021-08-28,Sachsen,14,00+,23,47,47,47,47,4056941,0.57,1.16,1.16,1.16,1.16
2021-08-27,Sachsen,14,00+,20,46,46,46,46,4056941,0.49,1.13,1.13,1.13,1.13
2021-08-26,Sachsen,14,00+,23,43,43,43,43,4056941,0.57,1.06,1.06,1.06,1.06
2021-08-25,Sachsen,14,00+,24,48,48,48,48,4056941,0.59,1.18,1.18,1.18,1.18
2021-08-24,Sachsen,14,00+,28,45,45,45,45,4056941,0.69,1.11,1.11,1.11,1.11
2021-08-23,Sachsen,14,00+,19,44,44,44,44,4056941,0.47,1.08,1.08,1.08,1.08
2021-08-22,Sachsen,14,00+,20,44,44,44,44,4056941,0.49,1.08,1.08,1.08,1.08
2021-08-21,Sachsen,14,00+,20,37,37,37,37,4056941,0.49,0.91,0.91,0.91,0.91
2021-08-20,Sachsen,14,00+,22,38,38,38,38,4056941,0.54,0.94,0.94,0.94,0.94
2021-08-19,Sachsen,14,00+,24,41,41,41,41,4056941,0.59,1.01,1.01,1.01,1.01
2021-08-18,Sachsen,14,00+,22,36,36,36,36,4056941,0.54,0.89,0.89,0.89,0.89
2021-08-17,Sachsen,14,00+,15,31,31,31,31,4056941,0.37,0.76,0.76,0.76,0.76
2021-08-16,Sachsen,14,00+,12,29,29,29,29,4056941,0.3,0.71,0.71,0.71,0.71
2021-08-15,Sachsen,14,00+,13,29,29,29,29,4056941,0.32,0.71,0.71,0.71,0.71
2021-08-14,Sachsen,14,00+,16,31,31,31,31,4056941,0.39,0.76,0.76,0.76,0.76
2021-08-13,Sachsen,14,00+,15,29,29,29,29,4056941,0.37,0.71,0.71,0.71,0.71
2021-08-12,Sachsen,14,00+,10,25,25,25,25,4056941,0.25,0.62,0.62,0.62,0.62
2021-08-11,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-08-10,Sachsen,14,00+,12,21,21,21,21,4056941,0.3,0.52,0.52,0.52,0.52
2021-08-09,Sachsen,14,00+,13,26,26,26,26,4056941,0.32,0.64,0.64,0.64,0.64
2021-08-08,Sachsen,14,00+,13,25,25,25,25,4056941,0.32,0.62,0.62,0.62,0.62
2021-08-07,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-08-06,Sachsen,14,00+,10,20,20,20,20,4056941,0.25,0.49,0.49,0.49,0.49
2021-08-05,Sachsen,14,00+,12,21,21,21,21,4056941,0.3,0.52,0.52,0.52,0.52
2021-08-04,Sachsen,14,00+,10,22,22,22,22,4056941,0.25,0.54,0.54,0.54,0.54
2021-08-03,Sachsen,14,00+,8,20,20,20,20,4056941,0.2,0.49,0.49,0.49,0.49
2021-08-02,Sachsen,14,00+,8,14,14,14,14,4056941,0.2,0.35,0.35,0.35,0.35
2021-08-01,Sachsen,14,00+,9,15,15,15,15,4056941,0.22,0.37,0.37,0.37,0.37
2021-07-31,Sachsen,14,00+,9,15,15,15,15,4056941,0.22,0.37,0.37,0.37,0.37
2021-07-30,Sachsen,14,00+,11,16,16,16,16,4056941,0.27,0.39,0.39,0.39,0.39
2021-07-29,Sachsen,14,00+,9,12,12,12,12,4056941,0.22,0.3,0.3,0.3,0.3
2021-07-28,Sachsen,14,00+,7,11,11,11,11,4056941,0.17,0.27,0.27,0.27,0.27
2021-07-27,Sachsen,14,00+,6,11,11,11,11,4056941,0.15,0.27,0.27,0.27,0.27
2021-07-26,Sachsen,14,00+,7,13,13,13,13,4056941,0.17,0.32,0.32,0.32,0.32
2021-07-25,Sachsen,14,00+,7,12,12,12,12,4056941,0.17,0.3,0.3,0.3,0.3
2021-07-24,Sachsen,14,00+,7,14,14,14,14,4056941,0.17,0.35,0.35,0.35,0.35
2021-07-23,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2021-07-22,Sachsen,14,00+,10,12,12,12,12,4056941,0.25,0.3,0.3,0.3,0.3
2021-07-21,Sachsen,14,00+,9,12,12,12,12,4056941,0.22,0.3,0.3,0.3,0.3
2021-07-20,Sachsen,14,00+,8,13,13,13,13,4056941,0.2,0.32,0.32,0.32,0.32
2021-07-19,Sachsen,14,00+,8,16,16,16,16,4056941,0.2,0.39,0.39,0.39,0.39
2021-07-18,Sachsen,14,00+,8,16,16,16,16,4056941,0.2,0.39,0.39,0.39,0.39
2021-07-17,Sachsen,14,00+,9,16,16,16,16,4056941,0.22,0.39,0.39,0.39,0.39
2021-07-16,Sachsen,14,00+,8,14,14,14,14,4056941,0.2,0.35,0.35,0.35,0.35
2021-07-15,Sachsen,14,00+,7,15,15,15,15,4056941,0.17,0.37,0.37,0.37,0.37
2021-07-14,Sachsen,14,00+,7,16,16,16,16,4056941,0.17,0.39,0.39,0.39,0.39
2021-07-13,Sachsen,14,00+,5,14,14,14,14,4056941,0.12,0.35,0.35,0.35,0.35
2021-07-12,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2021-07-11,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2021-07-10,Sachsen,14,00+,8,10,10,10,10,4056941,0.2,0.25,0.25,0.25,0.25
2021-07-09,Sachsen,14,00+,7,11,11,11,11,4056941,0.17,0.27,0.27,0.27,0.27
2021-07-08,Sachsen,14,00+,8,11,11,11,11,4056941,0.2,0.27,0.27,0.27,0.27
2021-07-07,Sachsen,14,00+,7,9,9,9,9,4056941,0.17,0.22,0.22,0.22,0.22
2021-07-06,Sachsen,14,00+,4,7,7,7,7,4056941,0.1,0.17,0.17,0.17,0.17
2021-07-05,Sachsen,14,00+,3,4,4,4,4,4056941,0.07,0.1,0.1,0.1,0.1
2021-07-04,Sachsen,14,00+,4,5,5,5,5,4056941,0.1,0.12,0.12,0.12,0.12
2021-07-03,Sachsen,14,00+,5,6,6,6,6,4056941,0.12,0.15,0.15,0.15,0.15
2021-07-02,Sachsen,14,00+,4,7,7,7,7,4056941,0.1,0.17,0.17,0.17,0.17
2021-07-01,Sachsen,14,00+,5,8,8,8,8,4056941,0.12,0.2,0.2,0.2,0.2
2021-06-30,Sachsen,14,00+,6,11,11,11,11,4056941,0.15,0.27,0.27,0.27,0.27
2021-06-29,Sachsen,14,00+,9,16,16,16,16,4056941,0.22,0.39,0.39,0.39,0.39
2021-06-28,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-06-27,Sachsen,14,00+,11,20,20,20,20,4056941,0.27,0.49,0.49,0.49,0.49
2021-06-26,Sachsen,14,00+,12,20,20,20,20,4056941,0.3,0.49,0.49,0.49,0.49
2021-06-25,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-06-24,Sachsen,14,00+,14,22,22,22,22,4056941,0.35,0.54,0.54,0.54,0.54
2021-06-23,Sachsen,14,00+,10,21,21,21,21,4056941,0.25,0.52,0.52,0.52,0.52
2021-06-22,Sachsen,14,00+,12,23,23,23,23,4056941,0.3,0.57,0.57,0.57,0.57
2021-06-21,Sachsen,14,00+,20,26,26,26,26,4056941,0.49,0.64,0.64,0.64,0.64
2021-06-20,Sachsen,14,00+,21,29,29,29,29,4056941,0.52,0.71,0.71,0.71,0.71
2021-06-19,Sachsen,14,00+,20,29,29,29,29,4056941,0.49,0.71,0.71,0.71,0.71
2021-06-18,Sachsen,14,00+,23,32,32,32,32,4056941,0.57,0.79,0.79,0.79,0.79
2021-06-17,Sachsen,14,00+,21,34,34,34,34,4056941,0.52,0.84,0.84,0.84,0.84
2021-06-16,Sachsen,14,00+,29,42,42,42,42,4056941,0.71,1.04,1.04,1.04,1.04
2021-06-15,Sachsen,14,00+,28,42,42,42,42,4056941,0.69,1.04,1.04,1.04,1.04
2021-06-14,Sachsen,14,00+,34,43,43,43,43,4056941,0.84,1.06,1.06,1.06,1.06
2021-06-13,Sachsen,14,00+,37,43,43,43,43,4056941,0.91,1.06,1.06,1.06,1.06
2021-06-12,Sachsen,14,00+,38,50,50,50,50,4056941,0.94,1.23,1.23,1.23,1.23
2021-06-11,Sachsen,14,00+,34,49,49,49,49,4056941,0.84,1.21,1.21,1.21,1.21
2021-06-10,Sachsen,14,00+,33,52,52,52,52,4056941,0.81,1.28,1.28,1.28,1.28
2021-06-09,Sachsen,14,00+,38,56,56,56,56,4056941,0.94,1.38,1.38,1.38,1.38
2021-06-08,Sachsen,14,00+,42,66,66,66,66,4056941,1.04,1.63,1.63,1.63,1.63
2021-06-07,Sachsen,14,00+,53,83,83,83,83,4056941,1.31,2.05,2.05,2.05,2.05
2021-06-06,Sachsen,14,00+,51,83,83,83,83,4056941,1.26,2.05,2.05,2.05,2.05
2021-06-05,Sachsen,14,00+,55,86,86,86,86,4056941,1.36,2.12,2.12,2.12,2.12
2021-06-04,Sachsen,14,00+,55,96,96,96,96,4056941,1.36,2.37,2.37,2.37,2.37
2021-06-03,Sachsen,14,00+,60,106,106,106,106,4056941,1.48,2.61,2.61,2.61,2.61
2021-06-02,Sachsen,14,00+,72,123,123,123,123,4056941,1.77,3.03,3.03,3.03,3.03
2021-06-01,Sachsen,14,00+,93,154,154,154,154,4056941,2.29,3.8,3.8,3.8,3.8
2021-05-31,Sachsen,14,00+,92,137,137,137,137,4056941,2.27,3.38,3.38,3.38,3.38
2021-05-30,Sachsen,14,00+,98,146,146,146,146,4056941,2.42,3.6,3.6,3.6,3.6
2021-05-29,Sachsen,14,00+,100,151,151,151,151,4056941,2.46,3.72,3.72,3.72,3.72
2021-05-28,Sachsen,14,00+,116,176,176,176,176,4056941,2.86,4.34,4.34,4.34,4.34
2021-05-27,Sachsen,14,00+,116,185,185,185,185,4056941,2.86,4.56,4.56,4.56,4.56
2021-05-26,Sachsen,14,00+,113,202,202,202,202,4056941,2.79,4.98,4.98,4.98,4.98
2021-05-25,Sachsen,14,00+,121,203,203,203,203,4056941,2.98,5,5,5,5
2021-05-24,Sachsen,14,00+,155,247,247,247,247,4056941,3.82,6.09,6.09,6.09,6.09
2021-05-23,Sachsen,14,00+,166,260,260,260,260,4056941,4.09,6.41,6.41,6.41,6.41
2021-05-22,Sachsen,14,00+,167,277,277,277,277,4056941,4.12,6.83,6.83,6.83,6.83
2021-05-21,Sachsen,14,00+,173,279,279,279,279,4056941,4.26,6.88,6.88,6.88,6.88
2021-05-20,Sachsen,14,00+,165,293,293,293,293,4056941,4.07,7.22,7.22,7.22,7.22
2021-05-19,Sachsen,14,00+,188,321,321,321,321,4056941,4.63,7.91,7.91,7.91,7.91
2021-05-18,Sachsen,14,00+,175,330,330,330,330,4056941,4.31,8.13,8.13,8.13,8.13
2021-05-17,Sachsen,14,00+,180,337,337,337,337,4056941,4.44,8.31,8.31,8.31,8.31
2021-05-16,Sachsen,14,00+,173,339,339,339,339,4056941,4.26,8.36,8.36,8.36,8.36
2021-05-15,Sachsen,14,00+,175,350,350,350,350,4056941,4.31,8.63,8.63,8.63,8.63
2021-05-14,Sachsen,14,00+,179,370,370,370,370,4056941,4.41,9.12,9.12,9.12,9.12
2021-05-13,Sachsen,14,00+,190,384,384,384,384,4056941,4.68,9.47,9.47,9.47,9.47
2021-05-12,Sachsen,14,00+,210,395,395,395,395,4056941,5.18,9.74,9.74,9.74,9.74
2021-05-11,Sachsen,14,00+,212,416,416,416,416,4056941,5.23,10.25,10.25,10.25,10.25
2021-05-10,Sachsen,14,00+,237,444,444,444,444,4056941,5.84,10.94,10.94,10.94,10.94
2021-05-09,Sachsen,14,00+,249,453,453,453,453,4056941,6.14,11.17,11.17,11.17,11.17
2021-05-08,Sachsen,14,00+,262,465,465,465,465,4056941,6.46,11.46,11.46,11.46,11.46
2021-05-07,Sachsen,14,00+,255,471,471,471,471,4056941,6.29,11.61,11.61,11.61,11.61
2021-05-06,Sachsen,14,00+,258,484,484,484,484,4056941,6.36,11.93,11.93,11.93,11.93
2021-05-05,Sachsen,14,00+,212,466,466,466,466,4056941,5.23,11.49,11.49,11.49,11.49
2021-05-04,Sachsen,14,00+,201,478,478,478,478,4056941,4.95,11.78,11.78,11.78,11.78
2021-05-03,Sachsen,14,00+,206,468,468,468,468,4056941,5.08,11.54,11.54,11.54,11.54
2021-05-02,Sachsen,14,00+,212,472,472,472,472,4056941,5.23,11.63,11.63,11.63,11.63
2021-05-01,Sachsen,14,00+,222,471,471,471,471,4056941,5.47,11.61,11.61,11.61,11.61
2021-04-30,Sachsen,14,00+,224,488,488,488,488,4056941,5.52,12.03,12.03,12.03,12.03
2021-04-29,Sachsen,14,00+,222,499,499,499,499,4056941,5.47,12.3,12.3,12.3,12.3
2021-04-28,Sachsen,14,00+,224,511,511,511,511,4056941,5.52,12.6,12.6,12.6,12.6
2021-04-27,Sachsen,14,00+,232,535,535,535,535,4056941,5.72,13.19,13.19,13.19,13.19
2021-04-26,Sachsen,14,00+,243,554,554,554,554,4056941,5.99,13.66,13.66,13.66,13.66
2021-04-25,Sachsen,14,00+,256,553,553,553,553,4056941,6.31,13.63,13.63,13.63,13.63
2021-04-24,Sachsen,14,00+,247,552,552,552,552,4056941,6.09,13.61,13.61,13.61,13.61
2021-04-23,Sachsen,14,00+,243,543,543,543,543,4056941,5.99,13.38,13.38,13.38,13.38
2021-04-22,Sachsen,14,00+,249,544,544,544,544,4056941,6.14,13.41,13.41,13.41,13.41
2021-04-21,Sachsen,14,00+,255,582,582,582,582,4056941,6.29,14.35,14.35,14.35,14.35
2021-04-20,Sachsen,14,00+,261,580,580,580,580,4056941,6.43,14.3,14.3,14.3,14.3
2021-04-19,Sachsen,14,00+,287,578,578,578,578,4056941,7.07,14.25,14.25,14.25,14.25
2021-04-18,Sachsen,14,00+,306,594,594,594,594,4056941,7.54,14.64,14.64,14.64,14.64
2021-04-17,Sachsen,14,00+,291,593,593,593,593,4056941,7.17,14.62,14.62,14.62,14.62
2021-04-16,Sachsen,14,00+,298,613,613,613,613,4056941,7.35,15.11,15.11,15.11,15.11
2021-04-15,Sachsen,14,00+,302,647,647,647,647,4056941,7.44,15.95,15.95,15.95,15.95
2021-04-14,Sachsen,14,00+,308,658,658,658,658,4056941,7.59,16.22,16.22,16.22,16.22
2021-04-13,Sachsen,14,00+,282,633,633,633,633,4056941,6.95,15.6,15.6,15.6,15.6
2021-04-12,Sachsen,14,00+,275,602,602,602,602,4056941,6.78,14.84,14.84,14.84,14.84
2021-04-11,Sachsen,14,00+,282,591,591,591,591,4056941,6.95,14.57,14.57,14.57,14.57
2021-04-10,Sachsen,14,00+,270,578,578,578,578,4056941,6.66,14.25,14.25,14.25,14.25
2021-04-09,Sachsen,14,00+,239,524,524,524,524,4056941,5.89,12.92,12.92,12.92,12.92
2021-04-08,Sachsen,14,00+,199,501,501,501,501,4056941,4.91,12.35,12.35,12.35,12.35
2021-04-07,Sachsen,14,00+,199,474,474,474,474,4056941,4.91,11.68,11.68,11.68,11.68
2021-04-06,Sachsen,14,00+,179,470,470,470,470,4056941,4.41,11.59,11.59,11.59,11.59
2021-04-05,Sachsen,14,00+,208,485,485,485,485,4056941,5.13,11.95,11.95,11.95,11.95
2021-04-04,Sachsen,14,00+,219,476,476,476,476,4056941,5.4,11.73,11.73,11.73,11.73
2021-04-03,Sachsen,14,00+,224,488,488,488,488,4056941,5.52,12.03,12.03,12.03,12.03
2021-04-02,Sachsen,14,00+,228,528,528,528,528,4056941,5.62,13.01,13.01,13.01,13.01
2021-04-01,Sachsen,14,00+,239,533,533,533,533,4056941,5.89,13.14,13.14,13.14,13.14
2021-03-31,Sachsen,14,00+,222,522,522,522,522,4056941,5.47,12.87,12.87,12.87,12.87
2021-03-30,Sachsen,14,00+,216,528,528,528,528,4056941,5.32,13.01,13.01,13.01,13.01
2021-03-29,Sachsen,14,00+,239,542,542,542,542,4056941,5.89,13.36,13.36,13.36,13.36
2021-03-28,Sachsen,14,00+,233,541,541,541,541,4056941,5.74,13.34,13.34,13.34,13.34
2021-03-27,Sachsen,14,00+,245,535,535,535,535,4056941,6.04,13.19,13.19,13.19,13.19
2021-03-26,Sachsen,14,00+,250,538,538,538,538,4056941,6.16,13.26,13.26,13.26,13.26
2021-03-25,Sachsen,14,00+,275,530,530,530,530,4056941,6.78,13.06,13.06,13.06,13.06
2021-03-24,Sachsen,14,00+,248,497,497,497,497,4056941,6.11,12.25,12.25,12.25,12.25
2021-03-23,Sachsen,14,00+,248,503,503,503,503,4056941,6.11,12.4,12.4,12.4,12.4
2021-03-22,Sachsen,14,00+,233,471,471,471,471,4056941,5.74,11.61,11.61,11.61,11.61
2021-03-21,Sachsen,14,00+,230,454,454,454,454,4056941,5.67,11.19,11.19,11.19,11.19
2021-03-20,Sachsen,14,00+,208,452,452,452,452,4056941,5.13,11.14,11.14,11.14,11.14
2021-03-19,Sachsen,14,00+,210,439,439,439,439,4056941,5.18,10.82,10.82,10.82,10.82
2021-03-18,Sachsen,14,00+,184,416,416,416,416,4056941,4.54,10.25,10.25,10.25,10.25
2021-03-17,Sachsen,14,00+,168,413,413,413,413,4056941,4.14,10.18,10.18,10.18,10.18
2021-03-16,Sachsen,14,00+,157,381,381,381,381,4056941,3.87,9.39,9.39,9.39,9.39
2021-03-15,Sachsen,14,00+,172,387,387,387,387,4056941,4.24,9.54,9.54,9.54,9.54
2021-03-14,Sachsen,14,00+,172,390,390,390,390,4056941,4.24,9.61,9.61,9.61,9.61
2021-03-13,Sachsen,14,00+,188,385,385,385,385,4056941,4.63,9.49,9.49,9.49,9.49
2021-03-12,Sachsen,14,00+,174,366,366,366,366,4056941,4.29,9.02,9.02,9.02,9.02
2021-03-11,Sachsen,14,00+,173,341,341,341,341,4056941,4.26,8.41,8.41,8.41,8.41
2021-03-10,Sachsen,14,00+,172,342,342,342,342,4056941,4.24,8.43,8.43,8.43,8.43
2021-03-09,Sachsen,14,00+,173,354,354,354,354,4056941,4.26,8.73,8.73,8.73,8.73
2022-05-13,Sachsen-Anhalt,15,00+,95,95,NA,NA,NA,2180684,4.36,4.36,NA,NA,NA
2022-05-12,Sachsen-Anhalt,15,00+,98,115,NA,NA,NA,2180684,4.49,5.27,NA,NA,NA
2022-05-11,Sachsen-Anhalt,15,00+,95,131,NA,NA,NA,2180684,4.36,6.01,NA,NA,NA
2022-05-10,Sachsen-Anhalt,15,00+,75,130,177,170,182,2180684,3.44,5.96,8.14,7.81,8.38
2022-05-09,Sachsen-Anhalt,15,00+,79,123,154,150,157,2180684,3.62,5.64,7.08,6.9,7.24
2022-05-08,Sachsen-Anhalt,15,00+,87,130,161,157,165,2180684,3.99,5.96,7.4,7.22,7.57
2022-05-07,Sachsen-Anhalt,15,00+,92,136,168,163,171,2180684,4.22,6.24,7.71,7.51,7.88
2022-05-06,Sachsen-Anhalt,15,00+,105,155,188,183,191,2180684,4.82,7.11,8.62,8.43,8.79
2022-05-05,Sachsen-Anhalt,15,00+,100,161,190,186,194,2180684,4.59,7.38,8.75,8.55,8.92
2022-05-04,Sachsen-Anhalt,15,00+,105,167,192,188,196,2180684,4.82,7.66,8.85,8.67,9
2022-05-03,Sachsen-Anhalt,15,00+,119,184,209,205,212,2180684,5.46,8.44,9.61,9.43,9.75
2022-05-02,Sachsen-Anhalt,15,00+,124,196,218,215,221,2180684,5.69,8.99,10.03,9.87,10.17
2022-05-01,Sachsen-Anhalt,15,00+,137,199,220,217,223,2180684,6.28,9.13,10.13,9.98,10.27
2022-04-30,Sachsen-Anhalt,15,00+,130,201,222,219,225,2180684,5.96,9.22,10.2,10.05,10.33
2022-04-29,Sachsen-Anhalt,15,00+,140,220,240,237,243,2180684,6.42,10.09,11.03,10.89,11.17
2022-04-28,Sachsen-Anhalt,15,00+,157,238,258,254,260,2180684,7.2,10.91,11.84,11.69,11.97
2022-04-27,Sachsen-Anhalt,15,00+,141,247,266,262,268,2180684,6.47,11.33,12.2,12.05,12.32
2022-04-26,Sachsen-Anhalt,15,00+,173,304,324,320,327,2180684,7.93,13.94,14.88,14.72,15.01
2022-04-25,Sachsen-Anhalt,15,00+,155,279,296,293,298,2180684,7.11,12.79,13.58,13.44,13.69
2022-04-24,Sachsen-Anhalt,15,00+,158,269,285,282,287,2180684,7.25,12.34,13.07,12.94,13.18
2022-04-23,Sachsen-Anhalt,15,00+,161,272,287,285,290,2180684,7.38,12.47,13.2,13.07,13.31
2022-04-22,Sachsen-Anhalt,15,00+,131,240,252,250,254,2180684,6.01,11.01,11.6,11.49,11.69
2022-04-21,Sachsen-Anhalt,15,00+,113,241,252,250,254,2180684,5.18,11.05,11.57,11.48,11.65
2022-04-20,Sachsen-Anhalt,15,00+,89,251,261,259,262,2180684,4.08,11.51,11.98,11.9,12.05
2022-04-19,Sachsen-Anhalt,15,00+,99,219,225,224,227,2180684,4.54,10.04,10.36,10.3,10.41
2022-04-18,Sachsen-Anhalt,15,00+,150,263,270,268,271,2180684,6.88,12.06,12.39,12.33,12.44
2022-04-17,Sachsen-Anhalt,15,00+,153,270,277,275,278,2180684,7.02,12.38,12.71,12.65,12.76
2022-04-16,Sachsen-Anhalt,15,00+,162,271,277,276,279,2180684,7.43,12.43,12.74,12.68,12.79
2022-04-15,Sachsen-Anhalt,15,00+,176,281,287,286,288,2180684,8.07,12.89,13.19,13.13,13.24
2022-04-14,Sachsen-Anhalt,15,00+,182,285,290,289,291,2180684,8.35,13.07,13.32,13.28,13.37
2022-04-13,Sachsen-Anhalt,15,00+,175,293,297,296,298,2180684,8.03,13.44,13.65,13.61,13.69
2022-04-12,Sachsen-Anhalt,15,00+,171,299,302,301,303,2180684,7.84,13.71,13.88,13.84,13.91
2022-04-11,Sachsen-Anhalt,15,00+,197,305,307,306,308,2180684,9.03,13.99,14.1,14.08,14.12
2022-04-10,Sachsen-Anhalt,15,00+,212,317,319,318,319,2180684,9.72,14.54,14.64,14.62,14.67
2022-04-09,Sachsen-Anhalt,15,00+,214,327,329,328,329,2180684,9.81,15,15.09,15.07,15.11
2022-04-08,Sachsen-Anhalt,15,00+,169,343,344,344,345,2180684,7.75,15.73,15.81,15.79,15.83
2022-04-07,Sachsen-Anhalt,15,00+,170,347,348,347,348,2180684,7.8,15.91,15.97,15.95,15.98
2022-04-06,Sachsen-Anhalt,15,00+,177,347,347,347,347,2180684,8.12,15.91,15.94,15.94,15.95
2022-04-05,Sachsen-Anhalt,15,00+,154,358,358,358,358,2180684,7.06,16.42,16.43,16.43,16.43
2022-04-04,Sachsen-Anhalt,15,00+,161,353,353,353,353,2180684,7.38,16.19,16.19,16.19,16.19
2022-04-03,Sachsen-Anhalt,15,00+,180,368,368,368,368,2180684,8.25,16.88,16.88,16.88,16.88
2022-04-02,Sachsen-Anhalt,15,00+,194,377,377,377,377,2180684,8.9,17.29,17.29,17.29,17.29
2022-04-01,Sachsen-Anhalt,15,00+,193,401,401,401,401,2180684,8.85,18.39,18.39,18.39,18.39
2022-03-31,Sachsen-Anhalt,15,00+,209,421,421,421,421,2180684,9.58,19.31,19.31,19.31,19.31
2022-03-30,Sachsen-Anhalt,15,00+,219,438,438,438,438,2180684,10.04,20.09,20.09,20.09,20.09
2022-03-29,Sachsen-Anhalt,15,00+,217,461,461,461,461,2180684,9.95,21.14,21.14,21.14,21.14
2022-03-28,Sachsen-Anhalt,15,00+,220,474,474,474,474,2180684,10.09,21.74,21.74,21.74,21.74
2022-03-27,Sachsen-Anhalt,15,00+,234,471,471,471,471,2180684,10.73,21.6,21.6,21.6,21.6
2022-03-26,Sachsen-Anhalt,15,00+,237,466,466,466,466,2180684,10.87,21.37,21.37,21.37,21.37
2022-03-25,Sachsen-Anhalt,15,00+,232,471,471,471,471,2180684,10.64,21.6,21.6,21.6,21.6
2022-03-24,Sachsen-Anhalt,15,00+,221,465,465,465,465,2180684,10.13,21.32,21.32,21.32,21.32
2022-03-23,Sachsen-Anhalt,15,00+,223,471,471,471,471,2180684,10.23,21.6,21.6,21.6,21.6
2022-03-22,Sachsen-Anhalt,15,00+,220,472,472,472,472,2180684,10.09,21.64,21.64,21.64,21.64
2022-03-21,Sachsen-Anhalt,15,00+,253,468,468,468,468,2180684,11.6,21.46,21.46,21.46,21.46
2022-03-20,Sachsen-Anhalt,15,00+,261,467,467,467,467,2180684,11.97,21.42,21.42,21.42,21.42
2022-03-19,Sachsen-Anhalt,15,00+,279,501,501,501,501,2180684,12.79,22.97,22.97,22.97,22.97
2022-03-18,Sachsen-Anhalt,15,00+,274,514,514,514,514,2180684,12.56,23.57,23.57,23.57,23.57
2022-03-17,Sachsen-Anhalt,15,00+,265,498,498,498,498,2180684,12.15,22.84,22.84,22.84,22.84
2022-03-16,Sachsen-Anhalt,15,00+,217,495,495,495,495,2180684,9.95,22.7,22.7,22.7,22.7
2022-03-15,Sachsen-Anhalt,15,00+,221,476,476,476,476,2180684,10.13,21.83,21.83,21.83,21.83
2022-03-14,Sachsen-Anhalt,15,00+,247,462,462,462,462,2180684,11.33,21.19,21.19,21.19,21.19
2022-03-13,Sachsen-Anhalt,15,00+,248,452,452,452,452,2180684,11.37,20.73,20.73,20.73,20.73
2022-03-12,Sachsen-Anhalt,15,00+,263,453,453,453,453,2180684,12.06,20.77,20.77,20.77,20.77
2022-03-11,Sachsen-Anhalt,15,00+,252,427,427,427,427,2180684,11.56,19.58,19.58,19.58,19.58
