Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-02-27,Mecklenburg-Vorpommern,13,00+,238,404,407,406,407,1610774,14.78,25.08,25.28,25.24,25.31
2022-02-26,Mecklenburg-Vorpommern,13,00+,249,394,396,396,396,1610774,15.46,24.46,24.62,24.58,24.64
2022-02-25,Mecklenburg-Vorpommern,13,00+,243,406,407,407,408,1610774,15.09,25.21,25.32,25.3,25.34
2022-02-24,Mecklenburg-Vorpommern,13,00+,276,422,423,423,423,1610774,17.13,26.2,26.28,26.26,26.29
2022-02-23,Mecklenburg-Vorpommern,13,00+,277,385,385,385,385,1610774,17.2,23.9,23.94,23.93,23.95
2022-02-22,Mecklenburg-Vorpommern,13,00+,253,368,368,368,368,1610774,15.71,22.85,22.86,22.86,22.86
2022-02-21,Mecklenburg-Vorpommern,13,00+,232,357,357,357,357,1610774,14.4,22.16,22.17,22.17,22.17
2022-02-20,Mecklenburg-Vorpommern,13,00+,237,359,359,359,359,1610774,14.71,22.29,22.29,22.29,22.29
2022-02-19,Mecklenburg-Vorpommern,13,00+,237,353,353,353,353,1610774,14.71,21.91,21.91,21.91,21.91
2022-02-18,Mecklenburg-Vorpommern,13,00+,200,332,332,332,332,1610774,12.42,20.61,20.61,20.61,20.61
2022-02-17,Mecklenburg-Vorpommern,13,00+,185,324,324,324,324,1610774,11.49,20.11,20.11,20.11,20.11
2022-02-16,Mecklenburg-Vorpommern,13,00+,220,339,339,339,339,1610774,13.66,21.05,21.05,21.05,21.05
2022-02-15,Mecklenburg-Vorpommern,13,00+,212,339,339,339,339,1610774,13.16,21.05,21.05,21.05,21.05
2022-02-14,Mecklenburg-Vorpommern,13,00+,202,352,352,352,352,1610774,12.54,21.85,21.85,21.85,21.85
2022-02-13,Mecklenburg-Vorpommern,13,00+,215,339,339,339,339,1610774,13.35,21.05,21.05,21.05,21.05
2022-02-12,Mecklenburg-Vorpommern,13,00+,233,357,357,357,357,1610774,14.47,22.16,22.16,22.16,22.16
2022-02-11,Mecklenburg-Vorpommern,13,00+,245,362,362,362,362,1610774,15.21,22.47,22.47,22.47,22.47
2022-02-10,Mecklenburg-Vorpommern,13,00+,226,341,341,341,341,1610774,14.03,21.17,21.17,21.17,21.17
2022-02-09,Mecklenburg-Vorpommern,13,00+,205,310,310,310,310,1610774,12.73,19.25,19.25,19.25,19.25
2022-02-08,Mecklenburg-Vorpommern,13,00+,181,292,292,292,292,1610774,11.24,18.13,18.13,18.13,18.13
2022-02-07,Mecklenburg-Vorpommern,13,00+,160,286,286,286,286,1610774,9.93,17.76,17.76,17.76,17.76
2022-02-06,Mecklenburg-Vorpommern,13,00+,156,272,272,272,272,1610774,9.68,16.89,16.89,16.89,16.89
2022-02-05,Mecklenburg-Vorpommern,13,00+,163,247,247,247,247,1610774,10.12,15.33,15.33,15.33,15.33
2022-02-04,Mecklenburg-Vorpommern,13,00+,154,233,233,233,233,1610774,9.56,14.47,14.47,14.47,14.47
2022-02-03,Mecklenburg-Vorpommern,13,00+,128,221,221,221,221,1610774,7.95,13.72,13.72,13.72,13.72
2022-02-02,Mecklenburg-Vorpommern,13,00+,117,213,213,213,213,1610774,7.26,13.22,13.22,13.22,13.22
2022-02-01,Mecklenburg-Vorpommern,13,00+,142,223,223,223,223,1610774,8.82,13.84,13.84,13.84,13.84
2022-01-31,Mecklenburg-Vorpommern,13,00+,125,208,208,208,208,1610774,7.76,12.91,12.91,12.91,12.91
2022-01-30,Mecklenburg-Vorpommern,13,00+,130,213,213,213,213,1610774,8.07,13.22,13.22,13.22,13.22
2022-01-29,Mecklenburg-Vorpommern,13,00+,132,212,212,212,212,1610774,8.19,13.16,13.16,13.16,13.16
2022-01-28,Mecklenburg-Vorpommern,13,00+,122,199,199,199,199,1610774,7.57,12.35,12.35,12.35,12.35
2022-01-27,Mecklenburg-Vorpommern,13,00+,121,194,194,194,194,1610774,7.51,12.04,12.04,12.04,12.04
2022-01-26,Mecklenburg-Vorpommern,13,00+,105,187,187,187,187,1610774,6.52,11.61,11.61,11.61,11.61
2022-01-25,Mecklenburg-Vorpommern,13,00+,77,174,174,174,174,1610774,4.78,10.8,10.8,10.8,10.8
2022-01-24,Mecklenburg-Vorpommern,13,00+,60,167,167,167,167,1610774,3.72,10.37,10.37,10.37,10.37
2022-01-23,Mecklenburg-Vorpommern,13,00+,62,158,158,158,158,1610774,3.85,9.81,9.81,9.81,9.81
2022-01-22,Mecklenburg-Vorpommern,13,00+,77,168,168,168,168,1610774,4.78,10.43,10.43,10.43,10.43
2022-01-21,Mecklenburg-Vorpommern,13,00+,79,167,167,167,167,1610774,4.9,10.37,10.37,10.37,10.37
2022-01-20,Mecklenburg-Vorpommern,13,00+,86,168,168,168,168,1610774,5.34,10.43,10.43,10.43,10.43
2022-01-19,Mecklenburg-Vorpommern,13,00+,87,162,162,162,162,1610774,5.4,10.06,10.06,10.06,10.06
2022-01-18,Mecklenburg-Vorpommern,13,00+,99,154,154,154,154,1610774,6.15,9.56,9.56,9.56,9.56
2022-01-17,Mecklenburg-Vorpommern,13,00+,86,155,155,155,155,1610774,5.34,9.62,9.62,9.62,9.62
2022-01-16,Mecklenburg-Vorpommern,13,00+,83,159,159,159,159,1610774,5.15,9.87,9.87,9.87,9.87
2022-01-15,Mecklenburg-Vorpommern,13,00+,89,142,142,142,142,1610774,5.53,8.82,8.82,8.82,8.82
2022-01-14,Mecklenburg-Vorpommern,13,00+,89,145,145,145,145,1610774,5.53,9,9,9,9
2022-01-13,Mecklenburg-Vorpommern,13,00+,91,154,154,154,154,1610774,5.65,9.56,9.56,9.56,9.56
2022-01-12,Mecklenburg-Vorpommern,13,00+,107,180,180,180,180,1610774,6.64,11.17,11.17,11.17,11.17
2022-01-11,Mecklenburg-Vorpommern,13,00+,119,194,194,194,194,1610774,7.39,12.04,12.04,12.04,12.04
2022-01-10,Mecklenburg-Vorpommern,13,00+,96,201,201,201,201,1610774,5.96,12.48,12.48,12.48,12.48
2022-01-09,Mecklenburg-Vorpommern,13,00+,110,211,211,211,211,1610774,6.83,13.1,13.1,13.1,13.1
2022-01-08,Mecklenburg-Vorpommern,13,00+,104,204,204,204,204,1610774,6.46,12.66,12.66,12.66,12.66
2022-01-07,Mecklenburg-Vorpommern,13,00+,107,212,212,212,212,1610774,6.64,13.16,13.16,13.16,13.16
2022-01-06,Mecklenburg-Vorpommern,13,00+,104,209,209,209,209,1610774,6.46,12.98,12.98,12.98,12.98
2022-01-05,Mecklenburg-Vorpommern,13,00+,102,191,191,191,191,1610774,6.33,11.86,11.86,11.86,11.86
2022-01-04,Mecklenburg-Vorpommern,13,00+,96,187,187,187,187,1610774,5.96,11.61,11.61,11.61,11.61
2022-01-03,Mecklenburg-Vorpommern,13,00+,86,183,183,183,183,1610774,5.34,11.36,11.36,11.36,11.36
2022-01-02,Mecklenburg-Vorpommern,13,00+,79,173,173,173,173,1610774,4.9,10.74,10.74,10.74,10.74
2022-01-01,Mecklenburg-Vorpommern,13,00+,91,190,190,190,190,1610774,5.65,11.8,11.8,11.8,11.8
2021-12-31,Mecklenburg-Vorpommern,13,00+,87,177,177,177,177,1610774,5.4,10.99,10.99,10.99,10.99
2021-12-30,Mecklenburg-Vorpommern,13,00+,84,167,167,167,167,1610774,5.21,10.37,10.37,10.37,10.37
2021-12-29,Mecklenburg-Vorpommern,13,00+,84,174,174,174,174,1610774,5.21,10.8,10.8,10.8,10.8
2021-12-28,Mecklenburg-Vorpommern,13,00+,111,192,192,192,192,1610774,6.89,11.92,11.92,11.92,11.92
2021-12-27,Mecklenburg-Vorpommern,13,00+,110,197,197,197,197,1610774,6.83,12.23,12.23,12.23,12.23
2021-12-26,Mecklenburg-Vorpommern,13,00+,117,203,203,203,203,1610774,7.26,12.6,12.6,12.6,12.6
2021-12-25,Mecklenburg-Vorpommern,13,00+,117,205,205,205,205,1610774,7.26,12.73,12.73,12.73,12.73
2021-12-24,Mecklenburg-Vorpommern,13,00+,138,220,220,220,220,1610774,8.57,13.66,13.66,13.66,13.66
2021-12-23,Mecklenburg-Vorpommern,13,00+,170,254,254,254,254,1610774,10.55,15.77,15.77,15.77,15.77
2021-12-22,Mecklenburg-Vorpommern,13,00+,176,264,264,264,264,1610774,10.93,16.39,16.39,16.39,16.39
2021-12-21,Mecklenburg-Vorpommern,13,00+,151,254,254,254,254,1610774,9.37,15.77,15.77,15.77,15.77
2021-12-20,Mecklenburg-Vorpommern,13,00+,139,249,249,249,249,1610774,8.63,15.46,15.46,15.46,15.46
2021-12-19,Mecklenburg-Vorpommern,13,00+,147,258,258,258,258,1610774,9.13,16.02,16.02,16.02,16.02
2021-12-18,Mecklenburg-Vorpommern,13,00+,150,266,266,266,266,1610774,9.31,16.51,16.51,16.51,16.51
2021-12-17,Mecklenburg-Vorpommern,13,00+,164,280,280,280,280,1610774,10.18,17.38,17.38,17.38,17.38
2021-12-16,Mecklenburg-Vorpommern,13,00+,144,262,262,262,262,1610774,8.94,16.27,16.27,16.27,16.27
2021-12-15,Mecklenburg-Vorpommern,13,00+,156,264,264,264,264,1610774,9.68,16.39,16.39,16.39,16.39
2021-12-14,Mecklenburg-Vorpommern,13,00+,149,268,268,268,268,1610774,9.25,16.64,16.64,16.64,16.64
2021-12-13,Mecklenburg-Vorpommern,13,00+,134,275,275,275,275,1610774,8.32,17.07,17.07,17.07,17.07
2021-12-12,Mecklenburg-Vorpommern,13,00+,138,272,272,272,272,1610774,8.57,16.89,16.89,16.89,16.89
2021-12-11,Mecklenburg-Vorpommern,13,00+,150,275,275,275,275,1610774,9.31,17.07,17.07,17.07,17.07
2021-12-10,Mecklenburg-Vorpommern,13,00+,127,260,260,260,260,1610774,7.88,16.14,16.14,16.14,16.14
2021-12-09,Mecklenburg-Vorpommern,13,00+,130,268,268,268,268,1610774,8.07,16.64,16.64,16.64,16.64
2021-12-08,Mecklenburg-Vorpommern,13,00+,137,272,272,272,272,1610774,8.51,16.89,16.89,16.89,16.89
2021-12-07,Mecklenburg-Vorpommern,13,00+,133,257,257,257,257,1610774,8.26,15.96,15.96,15.96,15.96
2021-12-06,Mecklenburg-Vorpommern,13,00+,132,261,261,261,261,1610774,8.19,16.2,16.2,16.2,16.2
2021-12-05,Mecklenburg-Vorpommern,13,00+,138,266,266,266,266,1610774,8.57,16.51,16.51,16.51,16.51
2021-12-04,Mecklenburg-Vorpommern,13,00+,135,259,259,259,259,1610774,8.38,16.08,16.08,16.08,16.08
2021-12-03,Mecklenburg-Vorpommern,13,00+,141,271,271,271,271,1610774,8.75,16.82,16.82,16.82,16.82
2021-12-02,Mecklenburg-Vorpommern,13,00+,128,265,265,265,265,1610774,7.95,16.45,16.45,16.45,16.45
2021-12-01,Mecklenburg-Vorpommern,13,00+,139,258,258,258,258,1610774,8.63,16.02,16.02,16.02,16.02
2021-11-30,Mecklenburg-Vorpommern,13,00+,162,298,298,298,298,1610774,10.06,18.5,18.5,18.5,18.5
2021-11-29,Mecklenburg-Vorpommern,13,00+,159,312,312,312,312,1610774,9.87,19.37,19.37,19.37,19.37
2021-11-28,Mecklenburg-Vorpommern,13,00+,144,304,304,304,304,1610774,8.94,18.87,18.87,18.87,18.87
2021-11-27,Mecklenburg-Vorpommern,13,00+,135,296,296,296,296,1610774,8.38,18.38,18.38,18.38,18.38
2021-11-26,Mecklenburg-Vorpommern,13,00+,149,292,292,292,292,1610774,9.25,18.13,18.13,18.13,18.13
2021-11-25,Mecklenburg-Vorpommern,13,00+,126,289,289,289,289,1610774,7.82,17.94,17.94,17.94,17.94
2021-11-24,Mecklenburg-Vorpommern,13,00+,117,293,293,293,293,1610774,7.26,18.19,18.19,18.19,18.19
2021-11-23,Mecklenburg-Vorpommern,13,00+,118,256,256,256,256,1610774,7.33,15.89,15.89,15.89,15.89
2021-11-22,Mecklenburg-Vorpommern,13,00+,89,228,228,228,228,1610774,5.53,14.15,14.15,14.15,14.15
2021-11-21,Mecklenburg-Vorpommern,13,00+,90,227,227,227,227,1610774,5.59,14.09,14.09,14.09,14.09
2021-11-20,Mecklenburg-Vorpommern,13,00+,95,232,232,232,232,1610774,5.9,14.4,14.4,14.4,14.4
2021-11-19,Mecklenburg-Vorpommern,13,00+,96,210,210,210,210,1610774,5.96,13.04,13.04,13.04,13.04
2021-11-18,Mecklenburg-Vorpommern,13,00+,96,201,201,201,201,1610774,5.96,12.48,12.48,12.48,12.48
2021-11-17,Mecklenburg-Vorpommern,13,00+,95,187,187,187,187,1610774,5.9,11.61,11.61,11.61,11.61
2021-11-16,Mecklenburg-Vorpommern,13,00+,96,189,189,189,189,1610774,5.96,11.73,11.73,11.73,11.73
2021-11-15,Mecklenburg-Vorpommern,13,00+,84,187,187,187,187,1610774,5.21,11.61,11.61,11.61,11.61
2021-11-14,Mecklenburg-Vorpommern,13,00+,82,179,179,179,179,1610774,5.09,11.11,11.11,11.11,11.11
2021-11-13,Mecklenburg-Vorpommern,13,00+,91,174,174,174,174,1610774,5.65,10.8,10.8,10.8,10.8
2021-11-12,Mecklenburg-Vorpommern,13,00+,90,173,173,173,173,1610774,5.59,10.74,10.74,10.74,10.74
2021-11-11,Mecklenburg-Vorpommern,13,00+,78,155,155,155,155,1610774,4.84,9.62,9.62,9.62,9.62
2021-11-10,Mecklenburg-Vorpommern,13,00+,65,136,136,136,136,1610774,4.04,8.44,8.44,8.44,8.44
2021-11-09,Mecklenburg-Vorpommern,13,00+,59,111,111,111,111,1610774,3.66,6.89,6.89,6.89,6.89
2021-11-08,Mecklenburg-Vorpommern,13,00+,55,103,103,103,103,1610774,3.41,6.39,6.39,6.39,6.39
2021-11-07,Mecklenburg-Vorpommern,13,00+,50,101,101,101,101,1610774,3.1,6.27,6.27,6.27,6.27
2021-11-06,Mecklenburg-Vorpommern,13,00+,51,89,89,89,89,1610774,3.17,5.53,5.53,5.53,5.53
2021-11-05,Mecklenburg-Vorpommern,13,00+,55,88,88,88,88,1610774,3.41,5.46,5.46,5.46,5.46
2021-11-04,Mecklenburg-Vorpommern,13,00+,59,91,91,91,91,1610774,3.66,5.65,5.65,5.65,5.65
2021-11-03,Mecklenburg-Vorpommern,13,00+,58,88,88,88,88,1610774,3.6,5.46,5.46,5.46,5.46
2021-11-02,Mecklenburg-Vorpommern,13,00+,58,83,83,83,83,1610774,3.6,5.15,5.15,5.15,5.15
2021-11-01,Mecklenburg-Vorpommern,13,00+,56,82,82,82,82,1610774,3.48,5.09,5.09,5.09,5.09
2021-10-31,Mecklenburg-Vorpommern,13,00+,49,79,79,79,79,1610774,3.04,4.9,4.9,4.9,4.9
2021-10-30,Mecklenburg-Vorpommern,13,00+,48,76,76,76,76,1610774,2.98,4.72,4.72,4.72,4.72
2021-10-29,Mecklenburg-Vorpommern,13,00+,46,64,64,64,64,1610774,2.86,3.97,3.97,3.97,3.97
2021-10-28,Mecklenburg-Vorpommern,13,00+,35,57,57,57,57,1610774,2.17,3.54,3.54,3.54,3.54
2021-10-27,Mecklenburg-Vorpommern,13,00+,39,56,56,56,56,1610774,2.42,3.48,3.48,3.48,3.48
2021-10-26,Mecklenburg-Vorpommern,13,00+,44,57,57,57,57,1610774,2.73,3.54,3.54,3.54,3.54
2021-10-25,Mecklenburg-Vorpommern,13,00+,40,57,57,57,57,1610774,2.48,3.54,3.54,3.54,3.54
2021-10-24,Mecklenburg-Vorpommern,13,00+,41,61,61,61,61,1610774,2.55,3.79,3.79,3.79,3.79
2021-10-23,Mecklenburg-Vorpommern,13,00+,44,60,60,60,60,1610774,2.73,3.72,3.72,3.72,3.72
2021-10-22,Mecklenburg-Vorpommern,13,00+,40,56,56,56,56,1610774,2.48,3.48,3.48,3.48,3.48
2021-10-21,Mecklenburg-Vorpommern,13,00+,33,57,57,57,57,1610774,2.05,3.54,3.54,3.54,3.54
2021-10-20,Mecklenburg-Vorpommern,13,00+,46,55,55,55,55,1610774,2.86,3.41,3.41,3.41,3.41
2021-10-19,Mecklenburg-Vorpommern,13,00+,48,50,50,50,50,1610774,2.98,3.1,3.1,3.1,3.1
2021-10-18,Mecklenburg-Vorpommern,13,00+,38,45,45,45,45,1610774,2.36,2.79,2.79,2.79,2.79
2021-10-17,Mecklenburg-Vorpommern,13,00+,42,48,48,48,48,1610774,2.61,2.98,2.98,2.98,2.98
2021-10-16,Mecklenburg-Vorpommern,13,00+,42,48,48,48,48,1610774,2.61,2.98,2.98,2.98,2.98
2021-10-15,Mecklenburg-Vorpommern,13,00+,45,54,54,54,54,1610774,2.79,3.35,3.35,3.35,3.35
2021-10-14,Mecklenburg-Vorpommern,13,00+,39,50,50,50,50,1610774,2.42,3.1,3.1,3.1,3.1
2021-10-13,Mecklenburg-Vorpommern,13,00+,26,47,47,47,47,1610774,1.61,2.92,2.92,2.92,2.92
2021-10-12,Mecklenburg-Vorpommern,13,00+,18,42,42,42,42,1610774,1.12,2.61,2.61,2.61,2.61
2021-10-11,Mecklenburg-Vorpommern,13,00+,11,41,41,41,41,1610774,0.68,2.55,2.55,2.55,2.55
2021-10-10,Mecklenburg-Vorpommern,13,00+,12,32,32,32,32,1610774,0.74,1.99,1.99,1.99,1.99
2021-10-09,Mecklenburg-Vorpommern,13,00+,12,32,32,32,32,1610774,0.74,1.99,1.99,1.99,1.99
2021-10-08,Mecklenburg-Vorpommern,13,00+,10,25,25,25,25,1610774,0.62,1.55,1.55,1.55,1.55
2021-10-07,Mecklenburg-Vorpommern,13,00+,9,20,20,20,20,1610774,0.56,1.24,1.24,1.24,1.24
2021-10-06,Mecklenburg-Vorpommern,13,00+,15,20,20,20,20,1610774,0.93,1.24,1.24,1.24,1.24
2021-10-05,Mecklenburg-Vorpommern,13,00+,19,28,28,28,28,1610774,1.18,1.74,1.74,1.74,1.74
2021-10-04,Mecklenburg-Vorpommern,13,00+,13,29,29,29,29,1610774,0.81,1.8,1.8,1.8,1.8
2021-10-03,Mecklenburg-Vorpommern,13,00+,13,29,29,29,29,1610774,0.81,1.8,1.8,1.8,1.8
2021-10-02,Mecklenburg-Vorpommern,13,00+,14,31,31,31,31,1610774,0.87,1.92,1.92,1.92,1.92
2021-10-01,Mecklenburg-Vorpommern,13,00+,17,33,33,33,33,1610774,1.06,2.05,2.05,2.05,2.05
2021-09-30,Mecklenburg-Vorpommern,13,00+,15,35,35,35,35,1610774,0.93,2.17,2.17,2.17,2.17
2021-09-29,Mecklenburg-Vorpommern,13,00+,9,31,31,31,31,1610774,0.56,1.92,1.92,1.92,1.92
2021-09-28,Mecklenburg-Vorpommern,13,00+,10,25,25,25,25,1610774,0.62,1.55,1.55,1.55,1.55
2021-09-27,Mecklenburg-Vorpommern,13,00+,11,26,26,26,26,1610774,0.68,1.61,1.61,1.61,1.61
2021-09-26,Mecklenburg-Vorpommern,13,00+,12,26,26,26,26,1610774,0.74,1.61,1.61,1.61,1.61
2021-09-25,Mecklenburg-Vorpommern,13,00+,13,22,22,22,22,1610774,0.81,1.37,1.37,1.37,1.37
2021-09-24,Mecklenburg-Vorpommern,13,00+,14,23,23,23,23,1610774,0.87,1.43,1.43,1.43,1.43
2021-09-23,Mecklenburg-Vorpommern,13,00+,14,23,23,23,23,1610774,0.87,1.43,1.43,1.43,1.43
2021-09-22,Mecklenburg-Vorpommern,13,00+,19,27,27,27,27,1610774,1.18,1.68,1.68,1.68,1.68
2021-09-21,Mecklenburg-Vorpommern,13,00+,16,21,21,21,21,1610774,0.99,1.3,1.3,1.3,1.3
2021-09-20,Mecklenburg-Vorpommern,13,00+,15,20,20,20,20,1610774,0.93,1.24,1.24,1.24,1.24
2021-09-19,Mecklenburg-Vorpommern,13,00+,15,18,18,18,18,1610774,0.93,1.12,1.12,1.12,1.12
2021-09-18,Mecklenburg-Vorpommern,13,00+,15,18,18,18,18,1610774,0.93,1.12,1.12,1.12,1.12
2021-09-17,Mecklenburg-Vorpommern,13,00+,14,15,15,15,15,1610774,0.87,0.93,0.93,0.93,0.93
2021-09-16,Mecklenburg-Vorpommern,13,00+,11,17,17,17,17,1610774,0.68,1.06,1.06,1.06,1.06
2021-09-15,Mecklenburg-Vorpommern,13,00+,9,12,12,12,12,1610774,0.56,0.74,0.74,0.74,0.74
2021-09-14,Mecklenburg-Vorpommern,13,00+,10,16,16,16,16,1610774,0.62,0.99,0.99,0.99,0.99
2021-09-13,Mecklenburg-Vorpommern,13,00+,7,17,17,17,17,1610774,0.43,1.06,1.06,1.06,1.06
2021-09-12,Mecklenburg-Vorpommern,13,00+,9,19,19,19,19,1610774,0.56,1.18,1.18,1.18,1.18
2021-09-11,Mecklenburg-Vorpommern,13,00+,11,27,27,27,27,1610774,0.68,1.68,1.68,1.68,1.68
2021-09-10,Mecklenburg-Vorpommern,13,00+,11,26,26,26,26,1610774,0.68,1.61,1.61,1.61,1.61
2021-09-09,Mecklenburg-Vorpommern,13,00+,12,26,26,26,26,1610774,0.74,1.61,1.61,1.61,1.61
2021-09-08,Mecklenburg-Vorpommern,13,00+,12,28,28,28,28,1610774,0.74,1.74,1.74,1.74,1.74
2021-09-07,Mecklenburg-Vorpommern,13,00+,17,33,33,33,33,1610774,1.06,2.05,2.05,2.05,2.05
2021-09-06,Mecklenburg-Vorpommern,13,00+,15,33,33,33,33,1610774,0.93,2.05,2.05,2.05,2.05
2021-09-05,Mecklenburg-Vorpommern,13,00+,16,33,33,33,33,1610774,0.99,2.05,2.05,2.05,2.05
2021-09-04,Mecklenburg-Vorpommern,13,00+,15,25,25,25,25,1610774,0.93,1.55,1.55,1.55,1.55
2021-09-03,Mecklenburg-Vorpommern,13,00+,22,31,31,31,31,1610774,1.37,1.92,1.92,1.92,1.92
2021-09-02,Mecklenburg-Vorpommern,13,00+,23,35,35,35,35,1610774,1.43,2.17,2.17,2.17,2.17
2021-09-01,Mecklenburg-Vorpommern,13,00+,22,34,34,34,34,1610774,1.37,2.11,2.11,2.11,2.11
2021-08-31,Mecklenburg-Vorpommern,13,00+,21,27,27,27,27,1610774,1.3,1.68,1.68,1.68,1.68
2021-08-30,Mecklenburg-Vorpommern,13,00+,21,26,26,26,26,1610774,1.3,1.61,1.61,1.61,1.61
2021-08-29,Mecklenburg-Vorpommern,13,00+,22,27,27,27,27,1610774,1.37,1.68,1.68,1.68,1.68
2021-08-28,Mecklenburg-Vorpommern,13,00+,23,28,28,28,28,1610774,1.43,1.74,1.74,1.74,1.74
2021-08-27,Mecklenburg-Vorpommern,13,00+,20,28,28,28,28,1610774,1.24,1.74,1.74,1.74,1.74
2021-08-26,Mecklenburg-Vorpommern,13,00+,15,25,25,25,25,1610774,0.93,1.55,1.55,1.55,1.55
2021-08-25,Mecklenburg-Vorpommern,13,00+,14,22,22,22,22,1610774,0.87,1.37,1.37,1.37,1.37
2021-08-24,Mecklenburg-Vorpommern,13,00+,14,26,26,26,26,1610774,0.87,1.61,1.61,1.61,1.61
2021-08-23,Mecklenburg-Vorpommern,13,00+,15,29,29,29,29,1610774,0.93,1.8,1.8,1.8,1.8
2021-08-22,Mecklenburg-Vorpommern,13,00+,20,33,33,33,33,1610774,1.24,2.05,2.05,2.05,2.05
2021-08-21,Mecklenburg-Vorpommern,13,00+,14,32,32,32,32,1610774,0.87,1.99,1.99,1.99,1.99
2021-08-20,Mecklenburg-Vorpommern,13,00+,23,33,33,33,33,1610774,1.43,2.05,2.05,2.05,2.05
2021-08-19,Mecklenburg-Vorpommern,13,00+,25,32,32,32,32,1610774,1.55,1.99,1.99,1.99,1.99
2021-08-18,Mecklenburg-Vorpommern,13,00+,26,36,36,36,36,1610774,1.61,2.23,2.23,2.23,2.23
2021-08-17,Mecklenburg-Vorpommern,13,00+,30,37,37,37,37,1610774,1.86,2.3,2.3,2.3,2.3
2021-08-16,Mecklenburg-Vorpommern,13,00+,30,35,35,35,35,1610774,1.86,2.17,2.17,2.17,2.17
2021-08-15,Mecklenburg-Vorpommern,13,00+,27,29,29,29,29,1610774,1.68,1.8,1.8,1.8,1.8
2021-08-14,Mecklenburg-Vorpommern,13,00+,25,27,27,27,27,1610774,1.55,1.68,1.68,1.68,1.68
2021-08-13,Mecklenburg-Vorpommern,13,00+,20,24,24,24,24,1610774,1.24,1.49,1.49,1.49,1.49
2021-08-12,Mecklenburg-Vorpommern,13,00+,18,24,24,24,24,1610774,1.12,1.49,1.49,1.49,1.49
2021-08-11,Mecklenburg-Vorpommern,13,00+,15,22,22,22,22,1610774,0.93,1.37,1.37,1.37,1.37
2021-08-10,Mecklenburg-Vorpommern,13,00+,11,16,16,16,16,1610774,0.68,0.99,0.99,0.99,0.99
2021-08-09,Mecklenburg-Vorpommern,13,00+,6,14,14,14,14,1610774,0.37,0.87,0.87,0.87,0.87
2021-08-08,Mecklenburg-Vorpommern,13,00+,5,13,13,13,13,1610774,0.31,0.81,0.81,0.81,0.81
2021-08-07,Mecklenburg-Vorpommern,13,00+,5,13,13,13,13,1610774,0.31,0.81,0.81,0.81,0.81
2021-08-06,Mecklenburg-Vorpommern,13,00+,3,7,7,7,7,1610774,0.19,0.43,0.43,0.43,0.43
2021-08-05,Mecklenburg-Vorpommern,13,00+,4,4,4,4,4,1610774,0.25,0.25,0.25,0.25,0.25
2021-08-04,Mecklenburg-Vorpommern,13,00+,5,4,4,4,4,1610774,0.31,0.25,0.25,0.25,0.25
2021-08-03,Mecklenburg-Vorpommern,13,00+,6,6,6,6,6,1610774,0.37,0.37,0.37,0.37,0.37
2021-08-02,Mecklenburg-Vorpommern,13,00+,7,7,7,7,7,1610774,0.43,0.43,0.43,0.43,0.43
2021-08-01,Mecklenburg-Vorpommern,13,00+,6,7,7,7,7,1610774,0.37,0.43,0.43,0.43,0.43
2021-07-31,Mecklenburg-Vorpommern,13,00+,7,8,8,8,8,1610774,0.43,0.5,0.5,0.5,0.5
2021-07-30,Mecklenburg-Vorpommern,13,00+,4,9,9,9,9,1610774,0.25,0.56,0.56,0.56,0.56
2021-07-29,Mecklenburg-Vorpommern,13,00+,4,8,8,8,8,1610774,0.25,0.5,0.5,0.5,0.5
2021-07-28,Mecklenburg-Vorpommern,13,00+,2,6,6,6,6,1610774,0.12,0.37,0.37,0.37,0.37
2021-07-27,Mecklenburg-Vorpommern,13,00+,0,3,3,3,3,1610774,0,0.19,0.19,0.19,0.19
2021-07-26,Mecklenburg-Vorpommern,13,00+,0,2,2,2,2,1610774,0,0.12,0.12,0.12,0.12
2021-07-25,Mecklenburg-Vorpommern,13,00+,0,2,2,2,2,1610774,0,0.12,0.12,0.12,0.12
2021-07-24,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-23,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-22,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-21,Mecklenburg-Vorpommern,13,00+,1,3,3,3,3,1610774,0.06,0.19,0.19,0.19,0.19
2021-07-20,Mecklenburg-Vorpommern,13,00+,2,4,4,4,4,1610774,0.12,0.25,0.25,0.25,0.25
2021-07-19,Mecklenburg-Vorpommern,13,00+,2,4,4,4,4,1610774,0.12,0.25,0.25,0.25,0.25
