Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-04-24,Brandenburg,12,00+,151,184,184,184,184,2531071,5.97,7.27,7.27,7.27,7.27
2023-04-23,Brandenburg,12,00+,151,183,183,183,183,2531071,5.97,7.23,7.23,7.23,7.23
2023-04-22,Brandenburg,12,00+,152,184,184,184,184,2531071,6.01,7.27,7.27,7.27,7.27
2023-04-21,Brandenburg,12,00+,158,193,193,193,193,2531071,6.24,7.63,7.63,7.63,7.63
2023-04-20,Brandenburg,12,00+,152,203,203,203,203,2531071,6.01,8.02,8.02,8.02,8.02
2023-04-19,Brandenburg,12,00+,174,229,229,229,229,2531071,6.87,9.05,9.05,9.05,9.05
2023-04-18,Brandenburg,12,00+,256,318,318,318,318,2531071,10.11,12.56,12.56,12.56,12.56
2023-04-17,Brandenburg,12,00+,211,262,262,262,262,2531071,8.34,10.35,10.35,10.35,10.35
2023-04-16,Brandenburg,12,00+,217,269,269,269,269,2531071,8.57,10.63,10.63,10.63,10.63
2023-04-15,Brandenburg,12,00+,220,271,271,271,271,2531071,8.69,10.71,10.71,10.71,10.71
2023-04-14,Brandenburg,12,00+,195,241,241,241,241,2531071,7.7,9.52,9.52,9.52,9.52
2023-04-13,Brandenburg,12,00+,190,243,243,243,243,2531071,7.51,9.6,9.6,9.6,9.6
2023-04-12,Brandenburg,12,00+,138,235,235,235,235,2531071,5.45,9.28,9.28,9.28,9.28
2023-04-11,Brandenburg,12,00+,98,152,152,152,152,2531071,3.87,6.01,6.01,6.01,6.01
2023-04-10,Brandenburg,12,00+,173,234,234,234,234,2531071,6.84,9.25,9.25,9.25,9.25
2023-04-09,Brandenburg,12,00+,174,228,228,228,228,2531071,6.87,9.01,9.01,9.01,9.01
2023-04-08,Brandenburg,12,00+,174,225,225,225,225,2531071,6.87,8.89,8.89,8.89,8.89
2023-04-07,Brandenburg,12,00+,213,266,266,266,266,2531071,8.42,10.51,10.51,10.51,10.51
2023-04-06,Brandenburg,12,00+,241,288,288,288,288,2531071,9.52,11.38,11.38,11.38,11.38
2023-04-05,Brandenburg,12,00+,210,278,278,278,278,2531071,8.3,10.98,10.98,10.98,10.98
2023-04-04,Brandenburg,12,00+,193,275,275,275,275,2531071,7.63,10.86,10.86,10.86,10.86
2023-04-03,Brandenburg,12,00+,238,308,308,308,308,2531071,9.4,12.17,12.17,12.17,12.17
2023-04-02,Brandenburg,12,00+,238,307,307,307,307,2531071,9.4,12.13,12.13,12.13,12.13
2023-04-01,Brandenburg,12,00+,239,308,308,308,308,2531071,9.44,12.17,12.17,12.17,12.17
2023-03-31,Brandenburg,12,00+,237,320,320,320,320,2531071,9.36,12.64,12.64,12.64,12.64
2023-03-30,Brandenburg,12,00+,228,309,309,309,309,2531071,9.01,12.21,12.21,12.21,12.21
2023-03-29,Brandenburg,12,00+,242,326,326,326,326,2531071,9.56,12.88,12.88,12.88,12.88
2023-03-28,Brandenburg,12,00+,229,343,343,343,343,2531071,9.05,13.55,13.55,13.55,13.55
2023-03-27,Brandenburg,12,00+,273,352,352,352,352,2531071,10.79,13.91,13.91,13.91,13.91
2023-03-26,Brandenburg,12,00+,278,357,357,357,357,2531071,10.98,14.1,14.1,14.1,14.1
2023-03-25,Brandenburg,12,00+,280,358,358,358,358,2531071,11.06,14.14,14.14,14.14,14.14
2023-03-24,Brandenburg,12,00+,277,354,354,354,354,2531071,10.94,13.99,13.99,13.99,13.99
2023-03-23,Brandenburg,12,00+,291,365,365,365,365,2531071,11.5,14.42,14.42,14.42,14.42
2023-03-22,Brandenburg,12,00+,308,388,388,388,388,2531071,12.17,15.33,15.33,15.33,15.33
2023-03-21,Brandenburg,12,00+,309,402,402,402,402,2531071,12.21,15.88,15.88,15.88,15.88
2023-03-20,Brandenburg,12,00+,306,394,394,394,394,2531071,12.09,15.57,15.57,15.57,15.57
2023-03-19,Brandenburg,12,00+,306,389,389,389,389,2531071,12.09,15.37,15.37,15.37,15.37
2023-03-18,Brandenburg,12,00+,306,387,387,387,387,2531071,12.09,15.29,15.29,15.29,15.29
2023-03-17,Brandenburg,12,00+,280,382,382,382,382,2531071,11.06,15.09,15.09,15.09,15.09
2023-03-16,Brandenburg,12,00+,280,375,375,375,375,2531071,11.06,14.82,14.82,14.82,14.82
2023-03-15,Brandenburg,12,00+,226,345,345,345,345,2531071,8.93,13.63,13.63,13.63,13.63
2023-03-14,Brandenburg,12,00+,230,333,333,333,333,2531071,9.09,13.16,13.16,13.16,13.16
2023-03-13,Brandenburg,12,00+,234,295,295,295,295,2531071,9.25,11.66,11.66,11.66,11.66
2023-03-12,Brandenburg,12,00+,234,295,295,295,295,2531071,9.25,11.66,11.66,11.66,11.66
2023-03-11,Brandenburg,12,00+,238,300,300,300,300,2531071,9.4,11.85,11.85,11.85,11.85
2023-03-10,Brandenburg,12,00+,206,276,276,276,276,2531071,8.14,10.9,10.9,10.9,10.9
2023-03-09,Brandenburg,12,00+,190,250,250,250,250,2531071,7.51,9.88,9.88,9.88,9.88
2023-03-08,Brandenburg,12,00+,167,235,235,235,235,2531071,6.6,9.28,9.28,9.28,9.28
2023-03-07,Brandenburg,12,00+,151,226,226,226,226,2531071,5.97,8.93,8.93,8.93,8.93
2023-03-06,Brandenburg,12,00+,193,235,235,235,235,2531071,7.63,9.28,9.28,9.28,9.28
2023-03-05,Brandenburg,12,00+,195,238,238,238,238,2531071,7.7,9.4,9.4,9.4,9.4
2023-03-04,Brandenburg,12,00+,196,235,235,235,235,2531071,7.74,9.28,9.28,9.28,9.28
2023-03-03,Brandenburg,12,00+,193,245,245,245,245,2531071,7.63,9.68,9.68,9.68,9.68
2023-03-02,Brandenburg,12,00+,192,255,255,255,255,2531071,7.59,10.07,10.07,10.07,10.07
2023-03-01,Brandenburg,12,00+,177,245,245,245,245,2531071,6.99,9.68,9.68,9.68,9.68
2023-02-28,Brandenburg,12,00+,155,233,233,233,233,2531071,6.12,9.21,9.21,9.21,9.21
2023-02-27,Brandenburg,12,00+,141,196,196,196,196,2531071,5.57,7.74,7.74,7.74,7.74
2023-02-26,Brandenburg,12,00+,144,199,199,199,199,2531071,5.69,7.86,7.86,7.86,7.86
2023-02-25,Brandenburg,12,00+,147,200,200,200,200,2531071,5.81,7.9,7.9,7.9,7.9
2023-02-24,Brandenburg,12,00+,128,192,192,192,192,2531071,5.06,7.59,7.59,7.59,7.59
2023-02-23,Brandenburg,12,00+,142,219,219,219,219,2531071,5.61,8.65,8.65,8.65,8.65
2023-02-22,Brandenburg,12,00+,159,248,248,248,248,2531071,6.28,9.8,9.8,9.8,9.8
2023-02-21,Brandenburg,12,00+,154,241,241,241,241,2531071,6.08,9.52,9.52,9.52,9.52
2023-02-20,Brandenburg,12,00+,177,265,265,265,265,2531071,6.99,10.47,10.47,10.47,10.47
2023-02-19,Brandenburg,12,00+,179,263,263,263,263,2531071,7.07,10.39,10.39,10.39,10.39
2023-02-18,Brandenburg,12,00+,180,262,262,262,262,2531071,7.11,10.35,10.35,10.35,10.35
2023-02-17,Brandenburg,12,00+,166,266,266,266,266,2531071,6.56,10.51,10.51,10.51,10.51
2023-02-16,Brandenburg,12,00+,164,234,234,234,234,2531071,6.48,9.25,9.25,9.25,9.25
2023-02-15,Brandenburg,12,00+,139,204,204,204,204,2531071,5.49,8.06,8.06,8.06,8.06
2023-02-14,Brandenburg,12,00+,136,198,198,198,198,2531071,5.37,7.82,7.82,7.82,7.82
2023-02-13,Brandenburg,12,00+,138,174,174,174,174,2531071,5.45,6.87,6.87,6.87,6.87
2023-02-12,Brandenburg,12,00+,138,170,170,170,170,2531071,5.45,6.72,6.72,6.72,6.72
2023-02-11,Brandenburg,12,00+,138,169,169,169,169,2531071,5.45,6.68,6.68,6.68,6.68
2023-02-10,Brandenburg,12,00+,134,168,168,168,168,2531071,5.29,6.64,6.64,6.64,6.64
2023-02-09,Brandenburg,12,00+,124,163,163,163,163,2531071,4.9,6.44,6.44,6.44,6.44
2023-02-08,Brandenburg,12,00+,118,175,175,175,175,2531071,4.66,6.91,6.91,6.91,6.91
2023-02-07,Brandenburg,12,00+,110,170,170,170,170,2531071,4.35,6.72,6.72,6.72,6.72
2023-02-06,Brandenburg,12,00+,135,179,179,179,179,2531071,5.33,7.07,7.07,7.07,7.07
2023-02-05,Brandenburg,12,00+,135,179,179,179,179,2531071,5.33,7.07,7.07,7.07,7.07
2023-02-04,Brandenburg,12,00+,135,178,178,178,178,2531071,5.33,7.03,7.03,7.03,7.03
2023-02-03,Brandenburg,12,00+,127,171,171,171,171,2531071,5.02,6.76,6.76,6.76,6.76
2023-02-02,Brandenburg,12,00+,131,171,171,171,171,2531071,5.18,6.76,6.76,6.76,6.76
2023-02-01,Brandenburg,12,00+,137,164,164,164,164,2531071,5.41,6.48,6.48,6.48,6.48
2023-01-31,Brandenburg,12,00+,142,175,175,175,175,2531071,5.61,6.91,6.91,6.91,6.91
2023-01-30,Brandenburg,12,00+,133,156,156,156,156,2531071,5.25,6.16,6.16,6.16,6.16
2023-01-29,Brandenburg,12,00+,133,157,157,157,157,2531071,5.25,6.2,6.2,6.2,6.2
2023-01-28,Brandenburg,12,00+,134,158,158,158,158,2531071,5.29,6.24,6.24,6.24,6.24
2023-01-27,Brandenburg,12,00+,138,163,163,163,163,2531071,5.45,6.44,6.44,6.44,6.44
2023-01-26,Brandenburg,12,00+,126,155,155,155,155,2531071,4.98,6.12,6.12,6.12,6.12
2023-01-25,Brandenburg,12,00+,128,157,157,157,157,2531071,5.06,6.2,6.2,6.2,6.2
2023-01-24,Brandenburg,12,00+,114,162,162,162,162,2531071,4.5,6.4,6.4,6.4,6.4
2023-01-23,Brandenburg,12,00+,153,194,194,194,194,2531071,6.04,7.66,7.66,7.66,7.66
2023-01-22,Brandenburg,12,00+,156,196,196,196,196,2531071,6.16,7.74,7.74,7.74,7.74
2023-01-21,Brandenburg,12,00+,157,197,197,197,197,2531071,6.2,7.78,7.78,7.78,7.78
2023-01-20,Brandenburg,12,00+,153,200,200,200,200,2531071,6.04,7.9,7.9,7.9,7.9
2023-01-19,Brandenburg,12,00+,172,224,224,224,224,2531071,6.8,8.85,8.85,8.85,8.85
2023-01-18,Brandenburg,12,00+,182,237,237,237,237,2531071,7.19,9.36,9.36,9.36,9.36
2023-01-17,Brandenburg,12,00+,190,251,251,251,251,2531071,7.51,9.92,9.92,9.92,9.92
2023-01-16,Brandenburg,12,00+,210,262,262,262,262,2531071,8.3,10.35,10.35,10.35,10.35
2023-01-15,Brandenburg,12,00+,211,260,260,260,260,2531071,8.34,10.27,10.27,10.27,10.27
2023-01-14,Brandenburg,12,00+,214,262,262,262,262,2531071,8.45,10.35,10.35,10.35,10.35
2023-01-13,Brandenburg,12,00+,231,283,283,283,283,2531071,9.13,11.18,11.18,11.18,11.18
2023-01-12,Brandenburg,12,00+,246,312,312,312,312,2531071,9.72,12.33,12.33,12.33,12.33
2023-01-11,Brandenburg,12,00+,258,339,339,339,339,2531071,10.19,13.39,13.39,13.39,13.39
2023-01-10,Brandenburg,12,00+,308,394,394,394,394,2531071,12.17,15.57,15.57,15.57,15.57
2023-01-09,Brandenburg,12,00+,322,435,435,435,435,2531071,12.72,17.19,17.19,17.19,17.19
2023-01-08,Brandenburg,12,00+,330,443,443,443,443,2531071,13.04,17.5,17.5,17.5,17.5
2023-01-07,Brandenburg,12,00+,333,0,0,0,0,2531071,13.16,0,0,0,0
2023-01-06,Brandenburg,12,00+,312,0,0,0,0,2531071,12.33,0,0,0,0
2023-01-05,Brandenburg,12,00+,301,0,0,0,0,2531071,11.89,0,0,0,0
2023-01-04,Brandenburg,12,00+,332,0,0,0,0,2531071,13.12,0,0,0,0
2023-01-03,Brandenburg,12,00+,410,0,0,0,0,2531071,16.2,0,0,0,0
2023-01-02,Brandenburg,12,00+,313,0,0,0,0,2531071,12.37,0,0,0,0
2023-11-28,Mecklenburg-Vorpommern,13,00+,194,194,NA,NA,NA,1610774,12.04,12.04,NA,NA,NA
2023-11-27,Mecklenburg-Vorpommern,13,00+,29,295,NA,NA,NA,1610774,1.8,18.31,NA,NA,NA
2023-11-26,Mecklenburg-Vorpommern,13,00+,30,296,NA,NA,NA,1610774,1.86,18.38,NA,NA,NA
2023-11-25,Mecklenburg-Vorpommern,13,00+,32,298,415,377,565,1610774,1.99,18.5,25.8,23.46,35.09
2023-11-24,Mecklenburg-Vorpommern,13,00+,74,305,365,354,378,1610774,4.59,18.93,22.68,22.04,23.48
2023-11-23,Mecklenburg-Vorpommern,13,00+,131,323,365,358,374,1610774,8.13,20.05,22.69,22.26,23.25
2023-11-22,Mecklenburg-Vorpommern,13,00+,187,332,364,357,371,1610774,11.61,20.61,22.61,22.21,23.09
2023-11-21,Mecklenburg-Vorpommern,13,00+,218,355,380,374,388,1610774,13.53,22.04,23.65,23.28,24.12
2023-11-20,Mecklenburg-Vorpommern,13,00+,249,337,355,350,362,1610774,15.46,20.92,22.05,21.76,22.47
2023-11-19,Mecklenburg-Vorpommern,13,00+,256,342,360,355,367,1610774,15.89,21.23,22.37,22.07,22.79
2023-11-18,Mecklenburg-Vorpommern,13,00+,259,341,359,354,365,1610774,16.08,21.17,22.29,21.99,22.71
2023-11-17,Mecklenburg-Vorpommern,13,00+,244,337,352,348,359,1610774,15.15,20.92,21.91,21.62,22.3
2023-11-16,Mecklenburg-Vorpommern,13,00+,242,338,351,347,357,1610774,15.02,20.98,21.85,21.57,22.22
2023-11-15,Mecklenburg-Vorpommern,13,00+,228,354,366,362,372,1610774,14.15,21.98,22.76,22.5,23.12
2023-11-14,Mecklenburg-Vorpommern,13,00+,197,344,354,350,359,1610774,12.23,21.36,22.01,21.77,22.35
2023-11-13,Mecklenburg-Vorpommern,13,00+,286,387,396,393,402,1610774,17.76,24.03,24.62,24.4,24.97
2023-11-12,Mecklenburg-Vorpommern,13,00+,291,385,394,390,400,1610774,18.07,23.9,24.49,24.27,24.84
2023-11-11,Mecklenburg-Vorpommern,13,00+,294,386,395,391,401,1610774,18.25,23.96,24.55,24.33,24.9
2023-11-10,Mecklenburg-Vorpommern,13,00+,264,386,394,391,400,1610774,16.39,23.96,24.51,24.3,24.84
2023-11-09,Mecklenburg-Vorpommern,13,00+,265,396,404,400,409,1610774,16.45,24.58,25.08,24.89,25.41
2023-11-08,Mecklenburg-Vorpommern,13,00+,297,418,425,422,430,1610774,18.44,25.95,26.41,26.23,26.71
2023-11-07,Mecklenburg-Vorpommern,13,00+,178,361,366,364,370,1610774,11.05,22.41,22.78,22.64,23.03
2023-11-06,Mecklenburg-Vorpommern,13,00+,177,284,287,286,290,1610774,10.99,17.63,17.87,17.77,18.02
2023-11-05,Mecklenburg-Vorpommern,13,00+,178,280,283,282,286,1610774,11.05,17.38,17.61,17.52,17.76
2023-11-04,Mecklenburg-Vorpommern,13,00+,178,276,279,278,282,1610774,11.05,17.13,17.36,17.27,17.51
2023-11-03,Mecklenburg-Vorpommern,13,00+,182,270,273,271,275,1610774,11.3,16.76,16.96,16.88,17.09
2023-11-02,Mecklenburg-Vorpommern,13,00+,101,235,237,236,238,1610774,6.27,14.59,14.74,14.68,14.83
2023-11-01,Mecklenburg-Vorpommern,13,00+,79,164,165,164,166,1610774,4.9,10.18,10.27,10.24,10.33
2023-10-31,Mecklenburg-Vorpommern,13,00+,108,198,199,198,200,1610774,6.7,12.29,12.39,12.35,12.46
2023-10-30,Mecklenburg-Vorpommern,13,00+,140,218,219,218,220,1610774,8.69,13.53,13.62,13.58,13.67
2023-10-29,Mecklenburg-Vorpommern,13,00+,140,217,218,217,219,1610774,8.69,13.47,13.55,13.52,13.61
2023-10-28,Mecklenburg-Vorpommern,13,00+,144,221,222,221,223,1610774,8.94,13.72,13.8,13.77,13.86
2023-10-27,Mecklenburg-Vorpommern,13,00+,123,190,190,190,191,1610774,7.64,11.8,11.86,11.83,11.9
2023-10-26,Mecklenburg-Vorpommern,13,00+,120,179,179,179,180,1610774,7.45,11.11,11.16,11.14,11.19
2023-10-25,Mecklenburg-Vorpommern,13,00+,106,177,177,177,177,1610774,6.58,10.99,11.02,11.01,11.05
2023-10-24,Mecklenburg-Vorpommern,13,00+,57,158,158,158,158,1610774,3.54,9.81,9.83,9.82,9.85
2023-10-23,Mecklenburg-Vorpommern,13,00+,79,112,112,112,112,1610774,4.9,6.95,6.95,6.95,6.96
2023-10-22,Mecklenburg-Vorpommern,13,00+,79,115,115,115,115,1610774,4.9,7.14,7.14,7.14,7.14
2023-10-21,Mecklenburg-Vorpommern,13,00+,79,112,112,112,112,1610774,4.9,6.95,6.95,6.95,6.96
2023-10-20,Mecklenburg-Vorpommern,13,00+,67,113,113,113,113,1610774,4.16,7.02,7.02,7.02,7.02
2023-10-19,Mecklenburg-Vorpommern,13,00+,62,103,103,103,103,1610774,3.85,6.39,6.39,6.39,6.39
2023-10-18,Mecklenburg-Vorpommern,13,00+,60,95,95,95,95,1610774,3.72,5.9,5.9,5.9,5.9
2023-10-17,Mecklenburg-Vorpommern,13,00+,53,97,97,97,97,1610774,3.29,6.02,6.02,6.02,6.02
2023-10-16,Mecklenburg-Vorpommern,13,00+,67,93,93,93,93,1610774,4.16,5.77,5.77,5.77,5.77
2023-10-15,Mecklenburg-Vorpommern,13,00+,67,90,90,90,90,1610774,4.16,5.59,5.59,5.59,5.59
2023-10-14,Mecklenburg-Vorpommern,13,00+,68,90,90,90,90,1610774,4.22,5.59,5.59,5.59,5.59
2023-10-13,Mecklenburg-Vorpommern,13,00+,70,93,93,93,93,1610774,4.35,5.77,5.77,5.77,5.77
2023-10-12,Mecklenburg-Vorpommern,13,00+,67,88,88,88,88,1610774,4.16,5.46,5.46,5.46,5.46
2023-10-11,Mecklenburg-Vorpommern,13,00+,67,94,94,94,94,1610774,4.16,5.84,5.84,5.84,5.84
2023-10-10,Mecklenburg-Vorpommern,13,00+,43,77,77,77,77,1610774,2.67,4.78,4.78,4.78,4.78
2023-10-09,Mecklenburg-Vorpommern,13,00+,46,68,68,68,68,1610774,2.86,4.22,4.22,4.22,4.22
2023-10-08,Mecklenburg-Vorpommern,13,00+,46,68,68,68,68,1610774,2.86,4.22,4.22,4.22,4.22
2023-10-07,Mecklenburg-Vorpommern,13,00+,46,67,67,67,67,1610774,2.86,4.16,4.16,4.16,4.16
2023-10-06,Mecklenburg-Vorpommern,13,00+,44,69,69,69,69,1610774,2.73,4.28,4.28,4.28,4.28
2023-10-05,Mecklenburg-Vorpommern,13,00+,32,71,71,71,71,1610774,1.99,4.41,4.41,4.41,4.41
2023-10-04,Mecklenburg-Vorpommern,13,00+,30,57,57,57,57,1610774,1.86,3.54,3.54,3.54,3.54
2023-10-03,Mecklenburg-Vorpommern,13,00+,52,79,79,79,79,1610774,3.23,4.9,4.9,4.9,4.9
2023-10-02,Mecklenburg-Vorpommern,13,00+,55,78,78,78,78,1610774,3.41,4.84,4.84,4.84,4.84
2023-10-01,Mecklenburg-Vorpommern,13,00+,57,80,80,80,80,1610774,3.54,4.97,4.97,4.97,4.97
2023-09-30,Mecklenburg-Vorpommern,13,00+,58,81,81,81,81,1610774,3.6,5.03,5.03,5.03,5.03
2023-09-29,Mecklenburg-Vorpommern,13,00+,61,75,75,75,75,1610774,3.79,4.66,4.66,4.66,4.66
2023-09-28,Mecklenburg-Vorpommern,13,00+,59,68,68,68,68,1610774,3.66,4.22,4.22,4.22,4.22
2023-09-27,Mecklenburg-Vorpommern,13,00+,46,72,72,72,72,1610774,2.86,4.47,4.47,4.47,4.47
2023-09-26,Mecklenburg-Vorpommern,13,00+,36,58,58,58,58,1610774,2.23,3.6,3.6,3.6,3.6
2023-09-25,Mecklenburg-Vorpommern,13,00+,62,70,70,70,70,1610774,3.85,4.35,4.35,4.35,4.35
2023-09-24,Mecklenburg-Vorpommern,13,00+,62,68,68,68,68,1610774,3.85,4.22,4.22,4.22,4.22
2023-09-23,Mecklenburg-Vorpommern,13,00+,64,69,69,69,69,1610774,3.97,4.28,4.28,4.28,4.28
2023-09-22,Mecklenburg-Vorpommern,13,00+,60,74,74,74,74,1610774,3.72,4.59,4.59,4.59,4.59
2023-09-21,Mecklenburg-Vorpommern,13,00+,56,75,75,75,75,1610774,3.48,4.66,4.66,4.66,4.66
2023-09-20,Mecklenburg-Vorpommern,13,00+,44,70,70,70,70,1610774,2.73,4.35,4.35,4.35,4.35
2023-09-19,Mecklenburg-Vorpommern,13,00+,27,67,67,67,67,1610774,1.68,4.16,4.16,4.16,4.16
2023-09-18,Mecklenburg-Vorpommern,13,00+,20,46,46,46,46,1610774,1.24,2.86,2.86,2.86,2.86
2023-09-17,Mecklenburg-Vorpommern,13,00+,20,46,46,46,46,1610774,1.24,2.86,2.86,2.86,2.86
2023-09-16,Mecklenburg-Vorpommern,13,00+,20,44,44,44,44,1610774,1.24,2.73,2.73,2.73,2.73
2023-09-15,Mecklenburg-Vorpommern,13,00+,17,36,36,36,36,1610774,1.06,2.23,2.23,2.23,2.23
2023-09-14,Mecklenburg-Vorpommern,13,00+,31,44,44,44,44,1610774,1.92,2.73,2.73,2.73,2.73
2023-09-13,Mecklenburg-Vorpommern,13,00+,38,50,50,50,50,1610774,2.36,3.1,3.1,3.1,3.1
2023-09-12,Mecklenburg-Vorpommern,13,00+,37,52,52,52,52,1610774,2.3,3.23,3.23,3.23,3.23
2023-09-11,Mecklenburg-Vorpommern,13,00+,33,52,52,52,52,1610774,2.05,3.23,3.23,3.23,3.23
2023-09-10,Mecklenburg-Vorpommern,13,00+,33,52,52,52,52,1610774,2.05,3.23,3.23,3.23,3.23
2023-09-09,Mecklenburg-Vorpommern,13,00+,33,52,52,52,52,1610774,2.05,3.23,3.23,3.23,3.23
2023-09-08,Mecklenburg-Vorpommern,13,00+,23,47,47,47,47,1610774,1.43,2.92,2.92,2.92,2.92
2023-09-07,Mecklenburg-Vorpommern,13,00+,19,39,39,39,39,1610774,1.18,2.42,2.42,2.42,2.42
2023-09-06,Mecklenburg-Vorpommern,13,00+,17,30,30,30,30,1610774,1.06,1.86,1.86,1.86,1.86
2023-09-05,Mecklenburg-Vorpommern,13,00+,12,23,23,23,23,1610774,0.74,1.43,1.43,1.43,1.43
2023-09-04,Mecklenburg-Vorpommern,13,00+,14,20,20,20,20,1610774,0.87,1.24,1.24,1.24,1.24
2023-09-03,Mecklenburg-Vorpommern,13,00+,15,21,21,21,21,1610774,0.93,1.3,1.3,1.3,1.3
2023-09-02,Mecklenburg-Vorpommern,13,00+,15,21,21,21,21,1610774,0.93,1.3,1.3,1.3,1.3
2023-09-01,Mecklenburg-Vorpommern,13,00+,13,22,22,22,22,1610774,0.81,1.37,1.37,1.37,1.37
2023-08-31,Mecklenburg-Vorpommern,13,00+,17,21,21,21,21,1610774,1.06,1.3,1.3,1.3,1.3
2023-08-30,Mecklenburg-Vorpommern,13,00+,17,22,22,22,22,1610774,1.06,1.37,1.37,1.37,1.37
2023-08-29,Mecklenburg-Vorpommern,13,00+,18,27,27,27,27,1610774,1.12,1.68,1.68,1.68,1.68
2023-08-28,Mecklenburg-Vorpommern,13,00+,0,34,34,34,34,1610774,0,2.11,2.11,2.11,2.11
2023-08-27,Mecklenburg-Vorpommern,13,00+,0,34,34,34,34,1610774,0,2.11,2.11,2.11,2.11
2023-08-26,Mecklenburg-Vorpommern,13,00+,0,34,34,34,34,1610774,0,2.11,2.11,2.11,2.11
2023-08-25,Mecklenburg-Vorpommern,13,00+,0,37,37,37,37,1610774,0,2.3,2.3,2.3,2.3
2023-08-24,Mecklenburg-Vorpommern,13,00+,23,33,33,33,33,1610774,1.43,2.05,2.05,2.05,2.05
2023-08-23,Mecklenburg-Vorpommern,13,00+,19,34,34,34,34,1610774,1.18,2.11,2.11,2.11,2.11
2023-08-22,Mecklenburg-Vorpommern,13,00+,14,30,30,30,30,1610774,0.87,1.86,1.86,1.86,1.86
2023-08-21,Mecklenburg-Vorpommern,13,00+,15,25,25,25,25,1610774,0.93,1.55,1.55,1.55,1.55
2023-08-20,Mecklenburg-Vorpommern,13,00+,15,24,24,24,24,1610774,0.93,1.49,1.49,1.49,1.49
2023-08-19,Mecklenburg-Vorpommern,13,00+,15,24,24,24,24,1610774,0.93,1.49,1.49,1.49,1.49
2023-08-18,Mecklenburg-Vorpommern,13,00+,11,19,19,19,19,1610774,0.68,1.18,1.18,1.18,1.18
2023-08-17,Mecklenburg-Vorpommern,13,00+,10,18,18,18,18,1610774,0.62,1.12,1.12,1.12,1.12
2023-08-16,Mecklenburg-Vorpommern,13,00+,11,15,15,15,15,1610774,0.68,0.93,0.93,0.93,0.93
2023-08-15,Mecklenburg-Vorpommern,13,00+,7,15,15,15,15,1610774,0.43,0.93,0.93,0.93,0.93
2023-08-14,Mecklenburg-Vorpommern,13,00+,9,11,11,11,11,1610774,0.56,0.68,0.68,0.68,0.68
2023-08-13,Mecklenburg-Vorpommern,13,00+,9,11,11,11,11,1610774,0.56,0.68,0.68,0.68,0.68
2023-08-12,Mecklenburg-Vorpommern,13,00+,9,11,11,11,11,1610774,0.56,0.68,0.68,0.68,0.68
2023-08-11,Mecklenburg-Vorpommern,13,00+,7,12,12,12,12,1610774,0.43,0.74,0.74,0.74,0.74
2023-08-10,Mecklenburg-Vorpommern,13,00+,8,11,11,11,11,1610774,0.5,0.68,0.68,0.68,0.68
2023-08-09,Mecklenburg-Vorpommern,13,00+,9,13,13,13,13,1610774,0.56,0.81,0.81,0.81,0.81
2023-08-08,Mecklenburg-Vorpommern,13,00+,9,13,13,13,13,1610774,0.56,0.81,0.81,0.81,0.81
2023-08-07,Mecklenburg-Vorpommern,13,00+,13,17,17,17,17,1610774,0.81,1.06,1.06,1.06,1.06
2023-08-06,Mecklenburg-Vorpommern,13,00+,13,17,17,17,17,1610774,0.81,1.06,1.06,1.06,1.06
2023-08-05,Mecklenburg-Vorpommern,13,00+,13,17,17,17,17,1610774,0.81,1.06,1.06,1.06,1.06
2023-08-04,Mecklenburg-Vorpommern,13,00+,12,17,17,17,17,1610774,0.74,1.06,1.06,1.06,1.06
2023-08-03,Mecklenburg-Vorpommern,13,00+,9,19,19,19,19,1610774,0.56,1.18,1.18,1.18,1.18
2023-08-02,Mecklenburg-Vorpommern,13,00+,9,17,17,17,17,1610774,0.56,1.06,1.06,1.06,1.06
2023-08-01,Mecklenburg-Vorpommern,13,00+,7,15,15,15,15,1610774,0.43,0.93,0.93,0.93,0.93
2023-07-31,Mecklenburg-Vorpommern,13,00+,11,14,14,14,14,1610774,0.68,0.87,0.87,0.87,0.87
2023-07-30,Mecklenburg-Vorpommern,13,00+,11,14,14,14,14,1610774,0.68,0.87,0.87,0.87,0.87
2023-07-29,Mecklenburg-Vorpommern,13,00+,11,14,14,14,14,1610774,0.68,0.87,0.87,0.87,0.87
2023-07-28,Mecklenburg-Vorpommern,13,00+,10,14,14,14,14,1610774,0.62,0.87,0.87,0.87,0.87
2023-07-27,Mecklenburg-Vorpommern,13,00+,5,12,12,12,12,1610774,0.31,0.74,0.74,0.74,0.74
2023-07-26,Mecklenburg-Vorpommern,13,00+,2,11,11,11,11,1610774,0.12,0.68,0.68,0.68,0.68
2023-07-25,Mecklenburg-Vorpommern,13,00+,8,16,16,16,16,1610774,0.5,0.99,0.99,0.99,0.99
