Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-06-28,Saarland,10,00+,6,0.61
2020-06-28,Saarland,10,05-14,0,0
2020-06-28,Saarland,10,15-34,0,0
2020-06-28,Saarland,10,35-59,0,0
2020-06-28,Saarland,10,60-79,3,1.23
2020-06-28,Saarland,10,80+,3,3.84
2020-06-28,Berlin,11,00-4,0,0
2020-06-28,Berlin,11,00+,17,0.46
2020-06-28,Berlin,11,05-14,0,0
2020-06-28,Berlin,11,15-34,2,0.21
2020-06-28,Berlin,11,35-59,11,0.86
2020-06-28,Berlin,11,60-79,2,0.29
2020-06-28,Berlin,11,80+,2,0.93
2020-06-28,Brandenburg,12,00-4,0,0
2020-06-28,Brandenburg,12,00+,2,0.08
2020-06-28,Brandenburg,12,05-14,0,0
2020-06-28,Brandenburg,12,15-34,1,0.23
2020-06-28,Brandenburg,12,35-59,1,0.11
2020-06-28,Brandenburg,12,60-79,0,0
2020-06-28,Brandenburg,12,80+,0,0
2020-06-28,Mecklenburg-Vorpommern,13,00-4,0,0
2020-06-28,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-28,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-28,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-28,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-28,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-28,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-28,Sachsen,14,00-4,0,0
2020-06-28,Sachsen,14,00+,5,0.12
2020-06-28,Sachsen,14,05-14,0,0
2020-06-28,Sachsen,14,15-34,0,0
2020-06-28,Sachsen,14,35-59,2,0.15
2020-06-28,Sachsen,14,60-79,3,0.3
2020-06-28,Sachsen,14,80+,0,0
2020-06-28,Sachsen-Anhalt,15,00-4,0,0
2020-06-28,Sachsen-Anhalt,15,00+,3,0.14
2020-06-28,Sachsen-Anhalt,15,05-14,0,0
2020-06-28,Sachsen-Anhalt,15,15-34,0,0
2020-06-28,Sachsen-Anhalt,15,35-59,3,0.4
2020-06-28,Sachsen-Anhalt,15,60-79,0,0
2020-06-28,Sachsen-Anhalt,15,80+,0,0
2020-06-28,Thüringen,16,00-4,0,0
2020-06-28,Thüringen,16,00+,9,0.42
2020-06-28,Thüringen,16,05-14,0,0
2020-06-28,Thüringen,16,15-34,0,0
2020-06-28,Thüringen,16,35-59,3,0.42
2020-06-28,Thüringen,16,60-79,0,0
2020-06-28,Thüringen,16,80+,6,3.35
2020-06-27,Bundesgebiet,00,00-04,0,0
2020-06-27,Bundesgebiet,00,00+,323,0.39
2020-06-27,Bundesgebiet,00,05-14,6,0.08
2020-06-27,Bundesgebiet,00,15-34,51,0.27
2020-06-27,Bundesgebiet,00,35-59,103,0.36
2020-06-27,Bundesgebiet,00,60-79,88,0.48
2020-06-27,Bundesgebiet,00,80+,69,1.16
2020-06-27,Schleswig-Holstein,01,00-4,0,0
2020-06-27,Schleswig-Holstein,01,00+,3,0.1
2020-06-27,Schleswig-Holstein,01,05-14,0,0
2020-06-27,Schleswig-Holstein,01,15-34,1,0.16
2020-06-27,Schleswig-Holstein,01,35-59,1,0.1
2020-06-27,Schleswig-Holstein,01,60-79,0,0
2020-06-27,Schleswig-Holstein,01,80+,1,0.45
2020-06-27,Hamburg,02,00-4,0,0
2020-06-27,Hamburg,02,00+,9,0.49
2020-06-27,Hamburg,02,05-14,0,0
2020-06-27,Hamburg,02,15-34,1,0.2
2020-06-27,Hamburg,02,35-59,2,0.31
2020-06-27,Hamburg,02,60-79,4,1.23
2020-06-27,Hamburg,02,80+,2,1.78
2020-06-27,Niedersachsen,03,00-4,0,0
2020-06-27,Niedersachsen,03,00+,23,0.29
2020-06-27,Niedersachsen,03,05-14,1,0.14
2020-06-27,Niedersachsen,03,15-34,7,0.39
2020-06-27,Niedersachsen,03,35-59,4,0.15
2020-06-27,Niedersachsen,03,60-79,6,0.34
2020-06-27,Niedersachsen,03,80+,3,0.52
2020-06-27,Bremen,04,00-4,0,0
2020-06-27,Bremen,04,00+,3,0.44
2020-06-27,Bremen,04,05-14,0,0
2020-06-27,Bremen,04,15-34,0,0
2020-06-27,Bremen,04,35-59,0,0
2020-06-27,Bremen,04,60-79,2,1.43
2020-06-27,Bremen,04,80+,0,0
2020-06-27,Nordrhein-Westfalen,05,00-4,0,0
2020-06-27,Nordrhein-Westfalen,05,00+,104,0.58
2020-06-27,Nordrhein-Westfalen,05,05-14,0,0
2020-06-27,Nordrhein-Westfalen,05,15-34,16,0.38
2020-06-27,Nordrhein-Westfalen,05,35-59,37,0.6
2020-06-27,Nordrhein-Westfalen,05,60-79,31,0.81
2020-06-27,Nordrhein-Westfalen,05,80+,20,1.58
2020-06-27,Hessen,06,00-4,0,0
2020-06-27,Hessen,06,00+,21,0.33
2020-06-27,Hessen,06,05-14,0,0
2020-06-27,Hessen,06,15-34,7,0.48
2020-06-27,Hessen,06,35-59,11,0.5
2020-06-27,Hessen,06,60-79,0,0
2020-06-27,Hessen,06,80+,2,0.47
2020-06-27,Rheinland-Pfalz,07,00-4,0,0
2020-06-27,Rheinland-Pfalz,07,00+,10,0.24
2020-06-27,Rheinland-Pfalz,07,05-14,0,0
2020-06-27,Rheinland-Pfalz,07,15-34,2,0.22
2020-06-27,Rheinland-Pfalz,07,35-59,3,0.21
2020-06-27,Rheinland-Pfalz,07,60-79,3,0.32
2020-06-27,Rheinland-Pfalz,07,80+,1,0.34
2020-06-27,Baden-Württemberg,08,00-4,0,0
2020-06-27,Baden-Württemberg,08,00+,61,0.55
2020-06-27,Baden-Württemberg,08,05-14,2,0.2
2020-06-27,Baden-Württemberg,08,15-34,8,0.3
2020-06-27,Baden-Württemberg,08,35-59,13,0.34
2020-06-27,Baden-Württemberg,08,60-79,18,0.79
2020-06-27,Baden-Württemberg,08,80+,19,2.53
2020-06-27,Bayern,09,00-4,0,0
2020-06-27,Bayern,09,00+,42,0.32
2020-06-27,Bayern,09,05-14,3,0.26
2020-06-27,Bayern,09,15-34,5,0.16
2020-06-27,Bayern,09,35-59,12,0.26
2020-06-27,Bayern,09,60-79,13,0.47
2020-06-27,Bayern,09,80+,9,1.03
2020-06-27,Saarland,10,00-4,0,0
2020-06-27,Saarland,10,00+,6,0.61
2020-06-27,Saarland,10,05-14,0,0
2020-06-27,Saarland,10,15-34,0,0
2020-06-27,Saarland,10,35-59,0,0
2020-06-27,Saarland,10,60-79,4,1.65
2020-06-27,Saarland,10,80+,2,2.56
2020-06-27,Berlin,11,00-4,0,0
2020-06-27,Berlin,11,00+,18,0.49
2020-06-27,Berlin,11,05-14,0,0
2020-06-27,Berlin,11,15-34,2,0.21
2020-06-27,Berlin,11,35-59,11,0.86
2020-06-27,Berlin,11,60-79,3,0.43
2020-06-27,Berlin,11,80+,2,0.93
2020-06-27,Brandenburg,12,00-4,0,0
2020-06-27,Brandenburg,12,00+,2,0.08
2020-06-27,Brandenburg,12,05-14,0,0
2020-06-27,Brandenburg,12,15-34,1,0.23
2020-06-27,Brandenburg,12,35-59,1,0.11
2020-06-27,Brandenburg,12,60-79,0,0
2020-06-27,Brandenburg,12,80+,0,0
2020-06-27,Mecklenburg-Vorpommern,13,00-4,0,0
2020-06-27,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-27,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-27,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-27,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-27,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-27,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-27,Sachsen,14,00-4,0,0
2020-06-27,Sachsen,14,00+,5,0.12
2020-06-27,Sachsen,14,05-14,0,0
2020-06-27,Sachsen,14,15-34,0,0
2020-06-27,Sachsen,14,35-59,2,0.15
2020-06-27,Sachsen,14,60-79,3,0.3
2020-06-27,Sachsen,14,80+,0,0
2020-06-27,Sachsen-Anhalt,15,00-4,0,0
2020-06-27,Sachsen-Anhalt,15,00+,4,0.18
2020-06-27,Sachsen-Anhalt,15,05-14,0,0
2020-06-27,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-27,Sachsen-Anhalt,15,35-59,3,0.4
2020-06-27,Sachsen-Anhalt,15,60-79,0,0
2020-06-27,Sachsen-Anhalt,15,80+,0,0
2020-06-27,Thüringen,16,00-4,0,0
2020-06-27,Thüringen,16,00+,12,0.57
2020-06-27,Thüringen,16,05-14,0,0
2020-06-27,Thüringen,16,15-34,0,0
2020-06-27,Thüringen,16,35-59,3,0.42
2020-06-27,Thüringen,16,60-79,1,0.18
2020-06-27,Thüringen,16,80+,8,4.47
2020-06-26,Bundesgebiet,00,00-04,0,0
2020-06-26,Bundesgebiet,00,00+,328,0.39
2020-06-26,Bundesgebiet,00,05-14,6,0.08
2020-06-26,Bundesgebiet,00,15-34,55,0.29
2020-06-26,Bundesgebiet,00,35-59,104,0.36
2020-06-26,Bundesgebiet,00,60-79,90,0.5
2020-06-26,Bundesgebiet,00,80+,66,1.11
2020-06-26,Schleswig-Holstein,01,00-4,0,0
2020-06-26,Schleswig-Holstein,01,00+,2,0.07
2020-06-26,Schleswig-Holstein,01,05-14,0,0
2020-06-26,Schleswig-Holstein,01,15-34,0,0
2020-06-26,Schleswig-Holstein,01,35-59,1,0.1
2020-06-26,Schleswig-Holstein,01,60-79,0,0
2020-06-26,Schleswig-Holstein,01,80+,1,0.45
2020-06-26,Hamburg,02,00-4,0,0
2020-06-26,Hamburg,02,00+,9,0.49
2020-06-26,Hamburg,02,05-14,0,0
2020-06-26,Hamburg,02,15-34,2,0.41
2020-06-26,Hamburg,02,35-59,1,0.15
2020-06-26,Hamburg,02,60-79,4,1.23
2020-06-26,Hamburg,02,80+,2,1.78
2020-06-26,Niedersachsen,03,00-4,0,0
2020-06-26,Niedersachsen,03,00+,23,0.29
2020-06-26,Niedersachsen,03,05-14,1,0.14
2020-06-26,Niedersachsen,03,15-34,7,0.39
2020-06-26,Niedersachsen,03,35-59,7,0.26
2020-06-26,Niedersachsen,03,60-79,5,0.28
2020-06-26,Niedersachsen,03,80+,1,0.17
2020-06-26,Bremen,04,00-4,0,0
2020-06-26,Bremen,04,00+,7,1.03
2020-06-26,Bremen,04,05-14,0,0
2020-06-26,Bremen,04,15-34,0,0
2020-06-26,Bremen,04,35-59,0,0
2020-06-26,Bremen,04,60-79,5,3.57
2020-06-26,Bremen,04,80+,1,2.11
2020-06-26,Nordrhein-Westfalen,05,00-4,0,0
2020-06-26,Nordrhein-Westfalen,05,00+,112,0.62
2020-06-26,Nordrhein-Westfalen,05,05-14,0,0
2020-06-26,Nordrhein-Westfalen,05,15-34,21,0.5
2020-06-26,Nordrhein-Westfalen,05,35-59,45,0.73
2020-06-26,Nordrhein-Westfalen,05,60-79,28,0.73
2020-06-26,Nordrhein-Westfalen,05,80+,18,1.43
2020-06-26,Hessen,06,00-4,0,0
2020-06-26,Hessen,06,00+,25,0.4
2020-06-26,Hessen,06,05-14,0,0
2020-06-26,Hessen,06,15-34,7,0.48
2020-06-26,Hessen,06,35-59,11,0.5
2020-06-26,Hessen,06,60-79,2,0.15
2020-06-26,Hessen,06,80+,4,0.95
2020-06-26,Rheinland-Pfalz,07,00-4,0,0
2020-06-26,Rheinland-Pfalz,07,00+,9,0.22
2020-06-26,Rheinland-Pfalz,07,05-14,0,0
2020-06-26,Rheinland-Pfalz,07,15-34,2,0.22
2020-06-26,Rheinland-Pfalz,07,35-59,2,0.14
2020-06-26,Rheinland-Pfalz,07,60-79,3,0.32
2020-06-26,Rheinland-Pfalz,07,80+,1,0.34
2020-06-26,Baden-Württemberg,08,00-4,0,0
2020-06-26,Baden-Württemberg,08,00+,51,0.46
2020-06-26,Baden-Württemberg,08,05-14,2,0.2
2020-06-26,Baden-Württemberg,08,15-34,6,0.22
2020-06-26,Baden-Württemberg,08,35-59,11,0.29
2020-06-26,Baden-Württemberg,08,60-79,15,0.66
2020-06-26,Baden-Württemberg,08,80+,16,2.13
2020-06-26,Bayern,09,00-4,0,0
2020-06-26,Bayern,09,00+,38,0.29
2020-06-26,Bayern,09,05-14,3,0.26
2020-06-26,Bayern,09,15-34,3,0.1
2020-06-26,Bayern,09,35-59,8,0.17
2020-06-26,Bayern,09,60-79,15,0.55
2020-06-26,Bayern,09,80+,9,1.03
2020-06-26,Saarland,10,00-4,0,0
2020-06-26,Saarland,10,00+,5,0.51
2020-06-26,Saarland,10,05-14,0,0
2020-06-26,Saarland,10,15-34,0,0
2020-06-26,Saarland,10,35-59,0,0
2020-06-26,Saarland,10,60-79,3,1.23
2020-06-26,Saarland,10,80+,2,2.56
2020-06-26,Berlin,11,00-4,0,0
2020-06-26,Berlin,11,00+,29,0.79
2020-06-26,Berlin,11,05-14,0,0
2020-06-26,Berlin,11,15-34,5,0.53
2020-06-26,Berlin,11,35-59,12,0.94
2020-06-26,Berlin,11,60-79,6,0.86
2020-06-26,Berlin,11,80+,5,2.33
2020-06-26,Brandenburg,12,00-4,0,0
2020-06-26,Brandenburg,12,00+,1,0.04
2020-06-26,Brandenburg,12,05-14,0,0
2020-06-26,Brandenburg,12,15-34,1,0.23
2020-06-26,Brandenburg,12,35-59,0,0
2020-06-26,Brandenburg,12,60-79,0,0
2020-06-26,Brandenburg,12,80+,0,0
2020-06-26,Mecklenburg-Vorpommern,13,00-4,0,0
2020-06-26,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-26,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-26,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-26,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-26,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-26,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-26,Sachsen,14,00-4,0,0
2020-06-26,Sachsen,14,00+,5,0.12
2020-06-26,Sachsen,14,05-14,0,0
2020-06-26,Sachsen,14,15-34,0,0
2020-06-26,Sachsen,14,35-59,2,0.15
2020-06-26,Sachsen,14,60-79,3,0.3
2020-06-26,Sachsen,14,80+,0,0
2020-06-26,Sachsen-Anhalt,15,00-4,0,0
2020-06-26,Sachsen-Anhalt,15,00+,3,0.14
2020-06-26,Sachsen-Anhalt,15,05-14,0,0
2020-06-26,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-26,Sachsen-Anhalt,15,35-59,2,0.27
2020-06-26,Sachsen-Anhalt,15,60-79,0,0
2020-06-26,Sachsen-Anhalt,15,80+,0,0
2020-06-26,Thüringen,16,00-4,0,0
2020-06-26,Thüringen,16,00+,9,0.42
2020-06-26,Thüringen,16,05-14,0,0
2020-06-26,Thüringen,16,15-34,0,0
2020-06-26,Thüringen,16,35-59,2,0.28
2020-06-26,Thüringen,16,60-79,1,0.18
2020-06-26,Thüringen,16,80+,6,3.35
2020-06-25,Bundesgebiet,00,00-04,0,0
2020-06-25,Bundesgebiet,00,00+,324,0.39
2020-06-25,Bundesgebiet,00,05-14,8,0.11
2020-06-25,Bundesgebiet,00,15-34,53,0.28
2020-06-25,Bundesgebiet,00,35-59,115,0.4
2020-06-25,Bundesgebiet,00,60-79,84,0.46
2020-06-25,Bundesgebiet,00,80+,60,1.01
2020-06-25,Schleswig-Holstein,01,00-4,0,0
2020-06-25,Schleswig-Holstein,01,00+,1,0.03
2020-06-25,Schleswig-Holstein,01,05-14,0,0
2020-06-25,Schleswig-Holstein,01,15-34,0,0
2020-06-25,Schleswig-Holstein,01,35-59,1,0.1
2020-06-25,Schleswig-Holstein,01,60-79,0,0
2020-06-25,Schleswig-Holstein,01,80+,0,0
2020-06-25,Hamburg,02,00-4,0,0
2020-06-25,Hamburg,02,00+,8,0.43
2020-06-25,Hamburg,02,05-14,0,0
2020-06-25,Hamburg,02,15-34,1,0.2
2020-06-25,Hamburg,02,35-59,1,0.15
2020-06-25,Hamburg,02,60-79,4,1.23
2020-06-25,Hamburg,02,80+,2,1.78
2020-06-25,Niedersachsen,03,00-4,0,0
2020-06-25,Niedersachsen,03,00+,22,0.27
2020-06-25,Niedersachsen,03,05-14,1,0.14
2020-06-25,Niedersachsen,03,15-34,6,0.33
2020-06-25,Niedersachsen,03,35-59,8,0.29
2020-06-25,Niedersachsen,03,60-79,6,0.34
2020-06-25,Niedersachsen,03,80+,0,0
2020-06-25,Bremen,04,00-4,0,0
2020-06-25,Bremen,04,00+,5,0.74
2020-06-25,Bremen,04,05-14,0,0
2020-06-25,Bremen,04,15-34,0,0
2020-06-25,Bremen,04,35-59,0,0
2020-06-25,Bremen,04,60-79,3,2.14
2020-06-25,Bremen,04,80+,1,2.11
2020-06-25,Nordrhein-Westfalen,05,00-4,0,0
2020-06-25,Nordrhein-Westfalen,05,00+,113,0.63
2020-06-25,Nordrhein-Westfalen,05,05-14,0,0
2020-06-25,Nordrhein-Westfalen,05,15-34,20,0.48
2020-06-25,Nordrhein-Westfalen,05,35-59,48,0.78
2020-06-25,Nordrhein-Westfalen,05,60-79,26,0.68
2020-06-25,Nordrhein-Westfalen,05,80+,19,1.5
2020-06-25,Hessen,06,00-4,0,0
2020-06-25,Hessen,06,00+,23,0.37
2020-06-25,Hessen,06,05-14,0,0
2020-06-25,Hessen,06,15-34,6,0.41
2020-06-25,Hessen,06,35-59,10,0.46
2020-06-25,Hessen,06,60-79,3,0.23
2020-06-25,Hessen,06,80+,4,0.95
2020-06-25,Rheinland-Pfalz,07,00-4,0,0
2020-06-25,Rheinland-Pfalz,07,00+,6,0.15
2020-06-25,Rheinland-Pfalz,07,05-14,0,0
2020-06-25,Rheinland-Pfalz,07,15-34,2,0.22
2020-06-25,Rheinland-Pfalz,07,35-59,0,0
2020-06-25,Rheinland-Pfalz,07,60-79,3,0.32
2020-06-25,Rheinland-Pfalz,07,80+,1,0.34
2020-06-25,Baden-Württemberg,08,00-4,0,0
2020-06-25,Baden-Württemberg,08,00+,41,0.37
2020-06-25,Baden-Württemberg,08,05-14,2,0.2
2020-06-25,Baden-Württemberg,08,15-34,6,0.22
2020-06-25,Baden-Württemberg,08,35-59,11,0.29
2020-06-25,Baden-Württemberg,08,60-79,10,0.44
2020-06-25,Baden-Württemberg,08,80+,11,1.46
2020-06-25,Bayern,09,00-4,0,0
2020-06-25,Bayern,09,00+,41,0.31
2020-06-25,Bayern,09,05-14,4,0.34
2020-06-25,Bayern,09,15-34,3,0.1
2020-06-25,Bayern,09,35-59,12,0.26
2020-06-25,Bayern,09,60-79,14,0.51
2020-06-25,Bayern,09,80+,8,0.92
2020-06-25,Saarland,10,00-4,0,0
2020-06-25,Saarland,10,00+,6,0.61
2020-06-25,Saarland,10,05-14,0,0
2020-06-25,Saarland,10,15-34,0,0
2020-06-25,Saarland,10,35-59,0,0
2020-06-25,Saarland,10,60-79,3,1.23
2020-06-25,Saarland,10,80+,3,3.84
2020-06-25,Berlin,11,00-4,0,0
2020-06-25,Berlin,11,00+,38,1.04
2020-06-25,Berlin,11,05-14,1,0.3
2020-06-25,Berlin,11,15-34,7,0.74
2020-06-25,Berlin,11,35-59,16,1.25
2020-06-25,Berlin,11,60-79,7,1.01
2020-06-25,Berlin,11,80+,6,2.8
2020-06-25,Brandenburg,12,00-4,0,0
2020-06-25,Brandenburg,12,00+,3,0.12
2020-06-25,Brandenburg,12,05-14,0,0
2020-06-25,Brandenburg,12,15-34,1,0.23
2020-06-25,Brandenburg,12,35-59,2,0.22
2020-06-25,Brandenburg,12,60-79,0,0
2020-06-25,Brandenburg,12,80+,0,0
2020-06-25,Mecklenburg-Vorpommern,13,00-4,0,0
2020-06-25,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-25,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-25,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-25,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-25,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-25,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-25,Sachsen,14,00-4,0,0
2020-06-25,Sachsen,14,00+,6,0.15
2020-06-25,Sachsen,14,05-14,0,0
2020-06-25,Sachsen,14,15-34,0,0
2020-06-25,Sachsen,14,35-59,3,0.22
2020-06-25,Sachsen,14,60-79,3,0.3
2020-06-25,Sachsen,14,80+,0,0
2020-06-25,Sachsen-Anhalt,15,00-4,0,0
2020-06-25,Sachsen-Anhalt,15,00+,4,0.18
2020-06-25,Sachsen-Anhalt,15,05-14,0,0
2020-06-25,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-25,Sachsen-Anhalt,15,35-59,2,0.27
2020-06-25,Sachsen-Anhalt,15,60-79,1,0.17
2020-06-25,Sachsen-Anhalt,15,80+,0,0
2020-06-25,Thüringen,16,00-4,0,0
2020-06-25,Thüringen,16,00+,7,0.33
2020-06-25,Thüringen,16,05-14,0,0
2020-06-25,Thüringen,16,15-34,0,0
2020-06-25,Thüringen,16,35-59,1,0.14
2020-06-25,Thüringen,16,60-79,1,0.18
2020-06-25,Thüringen,16,80+,5,2.79
2020-06-24,Bundesgebiet,00,00-04,0,0
2020-06-24,Bundesgebiet,00,00+,321,0.39
2020-06-24,Bundesgebiet,00,05-14,8,0.11
2020-06-24,Bundesgebiet,00,15-34,51,0.27
2020-06-24,Bundesgebiet,00,35-59,118,0.41
2020-06-24,Bundesgebiet,00,60-79,81,0.45
2020-06-24,Bundesgebiet,00,80+,59,0.99
2020-06-24,Schleswig-Holstein,01,00-4,0,0
2020-06-24,Schleswig-Holstein,01,00+,1,0.03
2020-06-24,Schleswig-Holstein,01,05-14,0,0
2020-06-24,Schleswig-Holstein,01,15-34,0,0
2020-06-24,Schleswig-Holstein,01,35-59,1,0.1
2020-06-24,Schleswig-Holstein,01,60-79,0,0
2020-06-24,Schleswig-Holstein,01,80+,0,0
2020-06-24,Hamburg,02,00-4,0,0
2020-06-24,Hamburg,02,00+,3,0.16
2020-06-24,Hamburg,02,05-14,0,0
2020-06-24,Hamburg,02,15-34,1,0.2
2020-06-24,Hamburg,02,35-59,0,0
2020-06-24,Hamburg,02,60-79,2,0.61
2020-06-24,Hamburg,02,80+,0,0
2020-06-24,Niedersachsen,03,00-4,0,0
2020-06-24,Niedersachsen,03,00+,29,0.36
2020-06-24,Niedersachsen,03,05-14,1,0.14
2020-06-24,Niedersachsen,03,15-34,6,0.33
2020-06-24,Niedersachsen,03,35-59,11,0.4
2020-06-24,Niedersachsen,03,60-79,6,0.34
2020-06-24,Niedersachsen,03,80+,4,0.69
2020-06-24,Bremen,04,00-4,0,0
2020-06-24,Bremen,04,00+,6,0.88
2020-06-24,Bremen,04,05-14,0,0
2020-06-24,Bremen,04,15-34,0,0
2020-06-24,Bremen,04,35-59,1,0.44
2020-06-24,Bremen,04,60-79,3,2.14
2020-06-24,Bremen,04,80+,1,2.11
2020-06-24,Nordrhein-Westfalen,05,00-4,0,0
2020-06-24,Nordrhein-Westfalen,05,00+,113,0.63
2020-06-24,Nordrhein-Westfalen,05,05-14,0,0
2020-06-24,Nordrhein-Westfalen,05,15-34,18,0.43
2020-06-24,Nordrhein-Westfalen,05,35-59,49,0.8
2020-06-24,Nordrhein-Westfalen,05,60-79,28,0.73
2020-06-24,Nordrhein-Westfalen,05,80+,17,1.35
2020-06-24,Hessen,06,00-4,0,0
2020-06-24,Hessen,06,00+,24,0.38
2020-06-24,Hessen,06,05-14,0,0
2020-06-24,Hessen,06,15-34,6,0.41
2020-06-24,Hessen,06,35-59,11,0.5
2020-06-24,Hessen,06,60-79,4,0.3
2020-06-24,Hessen,06,80+,3,0.71
2020-06-24,Rheinland-Pfalz,07,00-4,0,0
2020-06-24,Rheinland-Pfalz,07,00+,7,0.17
2020-06-24,Rheinland-Pfalz,07,05-14,0,0
2020-06-24,Rheinland-Pfalz,07,15-34,3,0.33
2020-06-24,Rheinland-Pfalz,07,35-59,0,0
2020-06-24,Rheinland-Pfalz,07,60-79,2,0.22
2020-06-24,Rheinland-Pfalz,07,80+,2,0.68
2020-06-24,Baden-Württemberg,08,00-4,0,0
2020-06-24,Baden-Württemberg,08,00+,36,0.32
2020-06-24,Baden-Württemberg,08,05-14,2,0.2
2020-06-24,Baden-Württemberg,08,15-34,3,0.11
2020-06-24,Baden-Württemberg,08,35-59,11,0.29
2020-06-24,Baden-Württemberg,08,60-79,10,0.44
2020-06-24,Baden-Württemberg,08,80+,10,1.33
2020-06-24,Bayern,09,00-4,0,0
2020-06-24,Bayern,09,00+,35,0.27
2020-06-24,Bayern,09,05-14,4,0.34
2020-06-24,Bayern,09,15-34,2,0.06
2020-06-24,Bayern,09,35-59,11,0.24
2020-06-24,Bayern,09,60-79,11,0.4
2020-06-24,Bayern,09,80+,7,0.8
2020-06-24,Saarland,10,00-4,0,0
2020-06-24,Saarland,10,00+,7,0.71
2020-06-24,Saarland,10,05-14,0,0
2020-06-24,Saarland,10,15-34,0,0
2020-06-24,Saarland,10,35-59,0,0
2020-06-24,Saarland,10,60-79,3,1.23
2020-06-24,Saarland,10,80+,4,5.12
2020-06-24,Berlin,11,00-4,0,0
2020-06-24,Berlin,11,00+,41,1.12
2020-06-24,Berlin,11,05-14,1,0.3
2020-06-24,Berlin,11,15-34,10,1.05
2020-06-24,Berlin,11,35-59,15,1.18
2020-06-24,Berlin,11,60-79,8,1.15
2020-06-24,Berlin,11,80+,6,2.8
2020-06-24,Brandenburg,12,00-4,0,0
2020-06-24,Brandenburg,12,00+,3,0.12
2020-06-24,Brandenburg,12,05-14,0,0
2020-06-24,Brandenburg,12,15-34,1,0.23
2020-06-24,Brandenburg,12,35-59,2,0.22
2020-06-24,Brandenburg,12,60-79,0,0
2020-06-24,Brandenburg,12,80+,0,0
2020-06-24,Mecklenburg-Vorpommern,13,00-4,0,0
2020-06-24,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-24,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-24,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-24,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-24,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-24,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-24,Sachsen,14,00-4,0,0
2020-06-24,Sachsen,14,00+,5,0.12
2020-06-24,Sachsen,14,05-14,0,0
2020-06-24,Sachsen,14,15-34,0,0
2020-06-24,Sachsen,14,35-59,3,0.22
2020-06-24,Sachsen,14,60-79,2,0.2
2020-06-24,Sachsen,14,80+,0,0
2020-06-24,Sachsen-Anhalt,15,00-4,0,0
2020-06-24,Sachsen-Anhalt,15,00+,4,0.18
2020-06-24,Sachsen-Anhalt,15,05-14,0,0
2020-06-24,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-24,Sachsen-Anhalt,15,35-59,2,0.27
2020-06-24,Sachsen-Anhalt,15,60-79,1,0.17
2020-06-24,Sachsen-Anhalt,15,80+,0,0
2020-06-24,Thüringen,16,00-4,0,0
2020-06-24,Thüringen,16,00+,7,0.33
2020-06-24,Thüringen,16,05-14,0,0
2020-06-24,Thüringen,16,15-34,0,0
2020-06-24,Thüringen,16,35-59,1,0.14
2020-06-24,Thüringen,16,60-79,1,0.18
2020-06-24,Thüringen,16,80+,5,2.79
2020-06-23,Bundesgebiet,00,00-04,0,0
2020-06-23,Bundesgebiet,00,00+,328,0.39
2020-06-23,Bundesgebiet,00,05-14,5,0.07
2020-06-23,Bundesgebiet,00,15-34,55,0.29
2020-06-23,Bundesgebiet,00,35-59,122,0.43
2020-06-23,Bundesgebiet,00,60-79,84,0.46
2020-06-23,Bundesgebiet,00,80+,58,0.98
2020-06-23,Schleswig-Holstein,01,00-4,0,0
2020-06-23,Schleswig-Holstein,01,00+,1,0.03
