Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-11-10,Thüringen,16,60-79,58,10.37
2020-11-10,Thüringen,16,80+,65,36.28
2020-11-09,Bundesgebiet,00,00-04,65,1.64
2020-11-09,Bundesgebiet,00,00+,6907,8.31
2020-11-09,Bundesgebiet,00,05-14,57,0.76
2020-11-09,Bundesgebiet,00,15-34,602,3.18
2020-11-09,Bundesgebiet,00,35-59,1706,5.95
2020-11-09,Bundesgebiet,00,60-79,2412,13.29
2020-11-09,Bundesgebiet,00,80+,2063,34.75
2020-11-09,Schleswig-Holstein,01,00-04,1,0.77
2020-11-09,Schleswig-Holstein,01,00+,98,3.37
2020-11-09,Schleswig-Holstein,01,05-14,1,0.38
2020-11-09,Schleswig-Holstein,01,15-34,14,2.22
2020-11-09,Schleswig-Holstein,01,35-59,25,2.48
2020-11-09,Schleswig-Holstein,01,60-79,29,4.38
2020-11-09,Schleswig-Holstein,01,80+,28,12.71
2020-11-09,Hamburg,02,00-04,2,2.01
2020-11-09,Hamburg,02,00+,121,6.53
2020-11-09,Hamburg,02,05-14,0,0
2020-11-09,Hamburg,02,15-34,12,2.43
2020-11-09,Hamburg,02,35-59,29,4.43
2020-11-09,Hamburg,02,60-79,48,14.73
2020-11-09,Hamburg,02,80+,30,26.66
2020-11-09,Niedersachsen,03,00-04,1,0.26
2020-11-09,Niedersachsen,03,00+,342,4.27
2020-11-09,Niedersachsen,03,05-14,0,0
2020-11-09,Niedersachsen,03,15-34,42,2.31
2020-11-09,Niedersachsen,03,35-59,106,3.88
2020-11-09,Niedersachsen,03,60-79,108,6.1
2020-11-09,Niedersachsen,03,80+,85,14.65
2020-11-09,Bremen,04,00-04,0,0
2020-11-09,Bremen,04,00+,38,5.59
2020-11-09,Bremen,04,05-14,2,3.33
2020-11-09,Bremen,04,15-34,2,1.16
2020-11-09,Bremen,04,35-59,11,4.88
2020-11-09,Bremen,04,60-79,14,9.99
2020-11-09,Bremen,04,80+,9,19
2020-11-09,Nordrhein-Westfalen,05,00-04,24,2.76
2020-11-09,Nordrhein-Westfalen,05,00+,1777,9.91
2020-11-09,Nordrhein-Westfalen,05,05-14,20,1.22
2020-11-09,Nordrhein-Westfalen,05,15-34,182,4.35
2020-11-09,Nordrhein-Westfalen,05,35-59,512,8.34
2020-11-09,Nordrhein-Westfalen,05,60-79,587,15.35
2020-11-09,Nordrhein-Westfalen,05,80+,452,35.79
2020-11-09,Hessen,06,00-04,7,2.29
2020-11-09,Hessen,06,00+,762,12.11
2020-11-09,Hessen,06,05-14,7,1.21
2020-11-09,Hessen,06,15-34,108,7.34
2020-11-09,Hessen,06,35-59,215,9.8
2020-11-09,Hessen,06,60-79,230,17.41
2020-11-09,Hessen,06,80+,195,46.2
2020-11-09,Rheinland-Pfalz,07,00-04,4,2.06
2020-11-09,Rheinland-Pfalz,07,00+,229,5.59
2020-11-09,Rheinland-Pfalz,07,05-14,1,0.27
2020-11-09,Rheinland-Pfalz,07,15-34,14,1.52
2020-11-09,Rheinland-Pfalz,07,35-59,54,3.85
2020-11-09,Rheinland-Pfalz,07,60-79,86,9.3
2020-11-09,Rheinland-Pfalz,07,80+,70,23.86
2020-11-09,Baden-Württemberg,08,00-04,10,1.82
2020-11-09,Baden-Württemberg,08,00+,843,7.59
2020-11-09,Baden-Württemberg,08,05-14,4,0.39
2020-11-09,Baden-Württemberg,08,15-34,63,2.36
2020-11-09,Baden-Württemberg,08,35-59,213,5.57
2020-11-09,Baden-Württemberg,08,60-79,319,13.95
2020-11-09,Baden-Württemberg,08,80+,234,31.12
2020-11-09,Bayern,09,00-04,10,1.55
2020-11-09,Bayern,09,00+,1082,8.23
2020-11-09,Bayern,09,05-14,10,0.85
2020-11-09,Bayern,09,15-34,80,2.58
2020-11-09,Bayern,09,35-59,252,5.48
2020-11-09,Bayern,09,60-79,386,14.06
2020-11-09,Bayern,09,80+,344,39.47
2020-11-09,Saarland,10,00-04,1,2.42
2020-11-09,Saarland,10,00+,72,7.32
2020-11-09,Saarland,10,05-14,0,0
2020-11-09,Saarland,10,15-34,4,1.89
2020-11-09,Saarland,10,35-59,14,4.24
2020-11-09,Saarland,10,60-79,29,11.93
2020-11-09,Saarland,10,80+,23,29.45
2020-11-09,Berlin,11,00-04,3,1.57
2020-11-09,Berlin,11,00+,439,11.98
2020-11-09,Berlin,11,05-14,5,1.51
2020-11-09,Berlin,11,15-34,40,4.22
2020-11-09,Berlin,11,35-59,92,7.21
2020-11-09,Berlin,11,60-79,154,22.17
2020-11-09,Berlin,11,80+,144,65.09
2020-11-09,Brandenburg,12,00-04,1,0.92
2020-11-09,Brandenburg,12,00+,182,7.19
2020-11-09,Brandenburg,12,05-14,2,0.87
2020-11-09,Brandenburg,12,15-34,9,2.06
2020-11-09,Brandenburg,12,35-59,37,4.07
2020-11-09,Brandenburg,12,60-79,66,10.32
2020-11-09,Brandenburg,12,80+,67,32.11
2020-11-09,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-09,Mecklenburg-Vorpommern,13,00+,58,3.6
2020-11-09,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-09,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-11-09,Mecklenburg-Vorpommern,13,35-59,12,2.17
2020-11-09,Mecklenburg-Vorpommern,13,60-79,23,5.46
2020-11-09,Mecklenburg-Vorpommern,13,80+,20,14.99
2020-11-09,Sachsen,14,00-04,0,0
2020-11-09,Sachsen,14,00+,601,14.81
2020-11-09,Sachsen,14,05-14,2,0.55
2020-11-09,Sachsen,14,15-34,22,2.8
2020-11-09,Sachsen,14,35-59,83,6.14
2020-11-09,Sachsen,14,60-79,240,23.74
2020-11-09,Sachsen,14,80+,254,70.17
2020-11-09,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-09,Sachsen-Anhalt,15,00+,102,4.68
2020-11-09,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-09,Sachsen-Anhalt,15,15-34,4,1.02
2020-11-09,Sachsen-Anhalt,15,35-59,22,2.97
2020-11-09,Sachsen-Anhalt,15,60-79,34,5.82
2020-11-09,Sachsen-Anhalt,15,80+,39,20.39
2020-11-09,Thüringen,16,00-04,0,0
2020-11-09,Thüringen,16,00+,161,7.59
2020-11-09,Thüringen,16,05-14,1,0.54
2020-11-09,Thüringen,16,15-34,3,0.77
2020-11-09,Thüringen,16,35-59,29,4.01
2020-11-09,Thüringen,16,60-79,59,10.55
2020-11-09,Thüringen,16,80+,69,38.51
2020-11-08,Bundesgebiet,00,00-04,66,1.66
2020-11-08,Bundesgebiet,00,00+,6884,8.28
2020-11-08,Bundesgebiet,00,05-14,59,0.79
2020-11-08,Bundesgebiet,00,15-34,591,3.12
2020-11-08,Bundesgebiet,00,35-59,1689,5.89
2020-11-08,Bundesgebiet,00,60-79,2399,13.22
2020-11-08,Bundesgebiet,00,80+,2078,35
2020-11-08,Schleswig-Holstein,01,00-04,1,0.77
2020-11-08,Schleswig-Holstein,01,00+,103,3.54
2020-11-08,Schleswig-Holstein,01,05-14,1,0.38
2020-11-08,Schleswig-Holstein,01,15-34,13,2.07
2020-11-08,Schleswig-Holstein,01,35-59,29,2.87
2020-11-08,Schleswig-Holstein,01,60-79,30,4.53
2020-11-08,Schleswig-Holstein,01,80+,29,13.16
2020-11-08,Hamburg,02,00-04,2,2.01
2020-11-08,Hamburg,02,00+,120,6.48
2020-11-08,Hamburg,02,05-14,0,0
2020-11-08,Hamburg,02,15-34,13,2.64
2020-11-08,Hamburg,02,35-59,31,4.74
2020-11-08,Hamburg,02,60-79,46,14.11
2020-11-08,Hamburg,02,80+,28,24.88
2020-11-08,Niedersachsen,03,00-04,1,0.26
2020-11-08,Niedersachsen,03,00+,343,4.29
2020-11-08,Niedersachsen,03,05-14,0,0
2020-11-08,Niedersachsen,03,15-34,41,2.26
2020-11-08,Niedersachsen,03,35-59,101,3.7
2020-11-08,Niedersachsen,03,60-79,116,6.55
2020-11-08,Niedersachsen,03,80+,84,14.48
2020-11-08,Bremen,04,00-04,0,0
2020-11-08,Bremen,04,00+,39,5.73
2020-11-08,Bremen,04,05-14,2,3.33
2020-11-08,Bremen,04,15-34,2,1.16
2020-11-08,Bremen,04,35-59,13,5.77
2020-11-08,Bremen,04,60-79,12,8.56
2020-11-08,Bremen,04,80+,10,21.11
2020-11-08,Nordrhein-Westfalen,05,00-04,25,2.87
2020-11-08,Nordrhein-Westfalen,05,00+,1728,9.64
2020-11-08,Nordrhein-Westfalen,05,05-14,20,1.22
2020-11-08,Nordrhein-Westfalen,05,15-34,166,3.96
2020-11-08,Nordrhein-Westfalen,05,35-59,493,8.03
2020-11-08,Nordrhein-Westfalen,05,60-79,575,15.03
2020-11-08,Nordrhein-Westfalen,05,80+,449,35.55
2020-11-08,Hessen,06,00-04,7,2.29
2020-11-08,Hessen,06,00+,785,12.47
2020-11-08,Hessen,06,05-14,6,1.04
2020-11-08,Hessen,06,15-34,108,7.34
2020-11-08,Hessen,06,35-59,211,9.61
2020-11-08,Hessen,06,60-79,248,18.78
2020-11-08,Hessen,06,80+,205,48.57
2020-11-08,Rheinland-Pfalz,07,00-04,4,2.06
2020-11-08,Rheinland-Pfalz,07,00+,221,5.39
2020-11-08,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-08,Rheinland-Pfalz,07,15-34,13,1.42
2020-11-08,Rheinland-Pfalz,07,35-59,51,3.64
2020-11-08,Rheinland-Pfalz,07,60-79,81,8.76
2020-11-08,Rheinland-Pfalz,07,80+,70,23.86
2020-11-08,Baden-Württemberg,08,00-04,8,1.46
2020-11-08,Baden-Württemberg,08,00+,835,7.52
2020-11-08,Baden-Württemberg,08,05-14,4,0.39
2020-11-08,Baden-Württemberg,08,15-34,66,2.47
2020-11-08,Baden-Württemberg,08,35-59,218,5.7
2020-11-08,Baden-Württemberg,08,60-79,302,13.21
2020-11-08,Baden-Württemberg,08,80+,237,31.52
2020-11-08,Bayern,09,00-04,11,1.7
2020-11-08,Bayern,09,00+,1091,8.3
2020-11-08,Bayern,09,05-14,12,1.02
2020-11-08,Bayern,09,15-34,85,2.74
2020-11-08,Bayern,09,35-59,250,5.43
2020-11-08,Bayern,09,60-79,388,14.14
2020-11-08,Bayern,09,80+,345,39.58
2020-11-08,Saarland,10,00-04,1,2.42
2020-11-08,Saarland,10,00+,70,7.11
2020-11-08,Saarland,10,05-14,0,0
2020-11-08,Saarland,10,15-34,2,0.94
2020-11-08,Saarland,10,35-59,16,4.85
2020-11-08,Saarland,10,60-79,26,10.7
2020-11-08,Saarland,10,80+,24,30.73
2020-11-08,Berlin,11,00-04,3,1.57
2020-11-08,Berlin,11,00+,452,12.34
2020-11-08,Berlin,11,05-14,5,1.51
2020-11-08,Berlin,11,15-34,41,4.32
2020-11-08,Berlin,11,35-59,93,7.29
2020-11-08,Berlin,11,60-79,151,21.74
2020-11-08,Berlin,11,80+,158,71.42
2020-11-08,Brandenburg,12,00-04,1,0.92
2020-11-08,Brandenburg,12,00+,172,6.8
2020-11-08,Brandenburg,12,05-14,2,0.87
2020-11-08,Brandenburg,12,15-34,7,1.6
2020-11-08,Brandenburg,12,35-59,33,3.63
2020-11-08,Brandenburg,12,60-79,65,10.17
2020-11-08,Brandenburg,12,80+,64,30.67
2020-11-08,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-08,Mecklenburg-Vorpommern,13,00+,58,3.6
2020-11-08,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-08,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-11-08,Mecklenburg-Vorpommern,13,35-59,12,2.17
2020-11-08,Mecklenburg-Vorpommern,13,60-79,24,5.7
2020-11-08,Mecklenburg-Vorpommern,13,80+,19,14.24
2020-11-08,Sachsen,14,00-04,1,0.55
2020-11-08,Sachsen,14,00+,605,14.91
2020-11-08,Sachsen,14,05-14,2,0.55
2020-11-08,Sachsen,14,15-34,22,2.8
2020-11-08,Sachsen,14,35-59,87,6.44
2020-11-08,Sachsen,14,60-79,243,24.03
2020-11-08,Sachsen,14,80+,250,69.06
2020-11-08,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-08,Sachsen-Anhalt,15,00+,105,4.82
2020-11-08,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-08,Sachsen-Anhalt,15,15-34,6,1.53
2020-11-08,Sachsen-Anhalt,15,35-59,21,2.83
2020-11-08,Sachsen-Anhalt,15,60-79,34,5.82
2020-11-08,Sachsen-Anhalt,15,80+,41,21.43
2020-11-08,Thüringen,16,00-04,0,0
2020-11-08,Thüringen,16,00+,157,7.4
2020-11-08,Thüringen,16,05-14,1,0.54
2020-11-08,Thüringen,16,15-34,3,0.77
2020-11-08,Thüringen,16,35-59,30,4.15
2020-11-08,Thüringen,16,60-79,58,10.37
2020-11-08,Thüringen,16,80+,65,36.28
2020-11-07,Bundesgebiet,00,00-04,64,1.61
2020-11-07,Bundesgebiet,00,00+,6857,8.25
2020-11-07,Bundesgebiet,00,05-14,59,0.79
2020-11-07,Bundesgebiet,00,15-34,612,3.23
2020-11-07,Bundesgebiet,00,35-59,1684,5.87
2020-11-07,Bundesgebiet,00,60-79,2361,13.01
2020-11-07,Bundesgebiet,00,80+,2074,34.94
2020-11-07,Schleswig-Holstein,01,00-04,2,1.54
2020-11-07,Schleswig-Holstein,01,00+,108,3.71
2020-11-07,Schleswig-Holstein,01,05-14,1,0.38
2020-11-07,Schleswig-Holstein,01,15-34,15,2.38
2020-11-07,Schleswig-Holstein,01,35-59,31,3.07
2020-11-07,Schleswig-Holstein,01,60-79,29,4.38
2020-11-07,Schleswig-Holstein,01,80+,30,13.62
2020-11-07,Hamburg,02,00-04,2,2.01
2020-11-07,Hamburg,02,00+,108,5.83
2020-11-07,Hamburg,02,05-14,0,0
2020-11-07,Hamburg,02,15-34,13,2.64
2020-11-07,Hamburg,02,35-59,29,4.43
2020-11-07,Hamburg,02,60-79,39,11.97
2020-11-07,Hamburg,02,80+,25,22.21
2020-11-07,Niedersachsen,03,00-04,1,0.26
2020-11-07,Niedersachsen,03,00+,333,4.16
2020-11-07,Niedersachsen,03,05-14,0,0
2020-11-07,Niedersachsen,03,15-34,37,2.04
2020-11-07,Niedersachsen,03,35-59,93,3.41
2020-11-07,Niedersachsen,03,60-79,117,6.61
2020-11-07,Niedersachsen,03,80+,85,14.65
2020-11-07,Bremen,04,00-04,0,0
2020-11-07,Bremen,04,00+,40,5.88
2020-11-07,Bremen,04,05-14,2,3.33
2020-11-07,Bremen,04,15-34,4,2.31
2020-11-07,Bremen,04,35-59,14,6.21
2020-11-07,Bremen,04,60-79,9,6.42
2020-11-07,Bremen,04,80+,11,23.22
2020-11-07,Nordrhein-Westfalen,05,00-04,20,2.3
2020-11-07,Nordrhein-Westfalen,05,00+,1773,9.89
2020-11-07,Nordrhein-Westfalen,05,05-14,18,1.1
2020-11-07,Nordrhein-Westfalen,05,15-34,187,4.47
2020-11-07,Nordrhein-Westfalen,05,35-59,502,8.18
2020-11-07,Nordrhein-Westfalen,05,60-79,579,15.14
2020-11-07,Nordrhein-Westfalen,05,80+,466,36.9
2020-11-07,Hessen,06,00-04,7,2.29
2020-11-07,Hessen,06,00+,801,12.73
2020-11-07,Hessen,06,05-14,8,1.38
2020-11-07,Hessen,06,15-34,111,7.54
2020-11-07,Hessen,06,35-59,215,9.8
2020-11-07,Hessen,06,60-79,251,19
2020-11-07,Hessen,06,80+,209,49.52
2020-11-07,Rheinland-Pfalz,07,00-04,4,2.06
2020-11-07,Rheinland-Pfalz,07,00+,229,5.59
2020-11-07,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-07,Rheinland-Pfalz,07,15-34,15,1.63
2020-11-07,Rheinland-Pfalz,07,35-59,56,3.99
2020-11-07,Rheinland-Pfalz,07,60-79,82,8.87
2020-11-07,Rheinland-Pfalz,07,80+,70,23.86
2020-11-07,Baden-Württemberg,08,00-04,9,1.64
2020-11-07,Baden-Württemberg,08,00+,809,7.29
2020-11-07,Baden-Württemberg,08,05-14,4,0.39
2020-11-07,Baden-Württemberg,08,15-34,68,2.55
2020-11-07,Baden-Württemberg,08,35-59,215,5.62
2020-11-07,Baden-Württemberg,08,60-79,290,12.68
2020-11-07,Baden-Württemberg,08,80+,223,29.65
2020-11-07,Bayern,09,00-04,11,1.7
2020-11-07,Bayern,09,00+,1077,8.2
2020-11-07,Bayern,09,05-14,12,1.02
2020-11-07,Bayern,09,15-34,80,2.58
2020-11-07,Bayern,09,35-59,245,5.32
2020-11-07,Bayern,09,60-79,383,13.95
2020-11-07,Bayern,09,80+,346,39.7
2020-11-07,Saarland,10,00-04,1,2.42
2020-11-07,Saarland,10,00+,60,6.1
2020-11-07,Saarland,10,05-14,0,0
2020-11-07,Saarland,10,15-34,2,0.94
2020-11-07,Saarland,10,35-59,15,4.55
2020-11-07,Saarland,10,60-79,24,9.87
2020-11-07,Saarland,10,80+,17,21.77
2020-11-07,Berlin,11,00-04,3,1.57
2020-11-07,Berlin,11,00+,441,12.04
2020-11-07,Berlin,11,05-14,5,1.51
2020-11-07,Berlin,11,15-34,41,4.32
2020-11-07,Berlin,11,35-59,89,6.97
2020-11-07,Berlin,11,60-79,148,21.31
2020-11-07,Berlin,11,80+,154,69.61
2020-11-07,Brandenburg,12,00-04,1,0.92
2020-11-07,Brandenburg,12,00+,173,6.84
2020-11-07,Brandenburg,12,05-14,2,0.87
2020-11-07,Brandenburg,12,15-34,7,1.6
2020-11-07,Brandenburg,12,35-59,30,3.3
2020-11-07,Brandenburg,12,60-79,68,10.64
2020-11-07,Brandenburg,12,80+,65,31.15
2020-11-07,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-07,Mecklenburg-Vorpommern,13,00+,61,3.79
2020-11-07,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-07,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-11-07,Mecklenburg-Vorpommern,13,35-59,14,2.53
2020-11-07,Mecklenburg-Vorpommern,13,60-79,25,5.94
2020-11-07,Mecklenburg-Vorpommern,13,80+,19,14.24
2020-11-07,Sachsen,14,00-04,1,0.55
2020-11-07,Sachsen,14,00+,596,14.69
2020-11-07,Sachsen,14,05-14,1,0.27
2020-11-07,Sachsen,14,15-34,20,2.54
2020-11-07,Sachsen,14,35-59,85,6.29
2020-11-07,Sachsen,14,60-79,237,23.44
2020-11-07,Sachsen,14,80+,252,69.62
2020-11-07,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-07,Sachsen-Anhalt,15,00+,97,4.45
2020-11-07,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-07,Sachsen-Anhalt,15,15-34,6,1.53
2020-11-07,Sachsen-Anhalt,15,35-59,21,2.83
2020-11-07,Sachsen-Anhalt,15,60-79,30,5.14
2020-11-07,Sachsen-Anhalt,15,80+,37,19.34
2020-11-07,Thüringen,16,00-04,1,1.14
2020-11-07,Thüringen,16,00+,151,7.12
2020-11-07,Thüringen,16,05-14,2,1.09
2020-11-07,Thüringen,16,15-34,3,0.77
2020-11-07,Thüringen,16,35-59,30,4.15
2020-11-07,Thüringen,16,60-79,50,8.94
2020-11-07,Thüringen,16,80+,65,36.28
2020-11-06,Bundesgebiet,00,00-04,67,1.69
2020-11-06,Bundesgebiet,00,00+,6798,8.18
2020-11-06,Bundesgebiet,00,05-14,59,0.79
2020-11-06,Bundesgebiet,00,15-34,594,3.14
2020-11-06,Bundesgebiet,00,35-59,1682,5.87
2020-11-06,Bundesgebiet,00,60-79,2330,12.84
2020-11-06,Bundesgebiet,00,80+,2063,34.75
2020-11-06,Schleswig-Holstein,01,00-04,1,0.77
2020-11-06,Schleswig-Holstein,01,00+,109,3.74
2020-11-06,Schleswig-Holstein,01,05-14,2,0.77
2020-11-06,Schleswig-Holstein,01,15-34,16,2.54
2020-11-06,Schleswig-Holstein,01,35-59,34,3.37
2020-11-06,Schleswig-Holstein,01,60-79,27,4.08
2020-11-06,Schleswig-Holstein,01,80+,29,13.16
2020-11-06,Hamburg,02,00-04,2,2.01
2020-11-06,Hamburg,02,00+,107,5.78
2020-11-06,Hamburg,02,05-14,0,0
2020-11-06,Hamburg,02,15-34,14,2.84
2020-11-06,Hamburg,02,35-59,28,4.28
2020-11-06,Hamburg,02,60-79,37,11.35
2020-11-06,Hamburg,02,80+,26,23.1
2020-11-06,Niedersachsen,03,00-04,1,0.26
2020-11-06,Niedersachsen,03,00+,324,4.05
2020-11-06,Niedersachsen,03,05-14,0,0
2020-11-06,Niedersachsen,03,15-34,38,2.09
2020-11-06,Niedersachsen,03,35-59,85,3.11
2020-11-06,Niedersachsen,03,60-79,120,6.78
2020-11-06,Niedersachsen,03,80+,80,13.79
2020-11-06,Bremen,04,00-04,0,0
2020-11-06,Bremen,04,00+,35,5.15
2020-11-06,Bremen,04,05-14,2,3.33
2020-11-06,Bremen,04,15-34,3,1.73
2020-11-06,Bremen,04,35-59,10,4.44
2020-11-06,Bremen,04,60-79,9,6.42
2020-11-06,Bremen,04,80+,11,23.22
2020-11-06,Nordrhein-Westfalen,05,00-04,20,2.3
2020-11-06,Nordrhein-Westfalen,05,00+,1813,10.11
2020-11-06,Nordrhein-Westfalen,05,05-14,19,1.16
2020-11-06,Nordrhein-Westfalen,05,15-34,182,4.35
2020-11-06,Nordrhein-Westfalen,05,35-59,540,8.79
2020-11-06,Nordrhein-Westfalen,05,60-79,595,15.56
2020-11-06,Nordrhein-Westfalen,05,80+,456,36.1
2020-11-06,Hessen,06,00-04,6,1.97
2020-11-06,Hessen,06,00+,799,12.7
2020-11-06,Hessen,06,05-14,8,1.38
2020-11-06,Hessen,06,15-34,105,7.13
2020-11-06,Hessen,06,35-59,205,9.34
2020-11-06,Hessen,06,60-79,266,20.14
2020-11-06,Hessen,06,80+,209,49.52
2020-11-06,Rheinland-Pfalz,07,00-04,4,2.06
2020-11-06,Rheinland-Pfalz,07,00+,220,5.37
2020-11-06,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-06,Rheinland-Pfalz,07,15-34,17,1.85
2020-11-06,Rheinland-Pfalz,07,35-59,56,3.99
2020-11-06,Rheinland-Pfalz,07,60-79,74,8
2020-11-06,Rheinland-Pfalz,07,80+,67,22.83
2020-11-06,Baden-Württemberg,08,00-04,10,1.82
2020-11-06,Baden-Württemberg,08,00+,797,7.18
2020-11-06,Baden-Württemberg,08,05-14,4,0.39
2020-11-06,Baden-Württemberg,08,15-34,66,2.47
2020-11-06,Baden-Württemberg,08,35-59,209,5.46
2020-11-06,Baden-Württemberg,08,60-79,272,11.9
2020-11-06,Baden-Württemberg,08,80+,236,31.38
2020-11-06,Bayern,09,00-04,12,1.86
2020-11-06,Bayern,09,00+,1016,7.73
2020-11-06,Bayern,09,05-14,14,1.19
2020-11-06,Bayern,09,15-34,73,2.35
2020-11-06,Bayern,09,35-59,244,5.3
2020-11-06,Bayern,09,60-79,360,13.12
2020-11-06,Bayern,09,80+,313,35.91
2020-11-06,Saarland,10,00-04,1,2.42
2020-11-06,Saarland,10,00+,68,6.91
2020-11-06,Saarland,10,05-14,0,0
2020-11-06,Saarland,10,15-34,3,1.42
2020-11-06,Saarland,10,35-59,15,4.55
2020-11-06,Saarland,10,60-79,24,9.87
2020-11-06,Saarland,10,80+,24,30.73
2020-11-06,Berlin,11,00-04,2,1.05
2020-11-06,Berlin,11,00+,425,11.6
2020-11-06,Berlin,11,05-14,3,0.9
2020-11-06,Berlin,11,15-34,38,4.01
2020-11-06,Berlin,11,35-59,84,6.58
2020-11-06,Berlin,11,60-79,147,21.16
2020-11-06,Berlin,11,80+,150,67.8
2020-11-06,Brandenburg,12,00-04,2,1.85
2020-11-06,Brandenburg,12,00+,177,6.99
2020-11-06,Brandenburg,12,05-14,1,0.43
2020-11-06,Brandenburg,12,15-34,7,1.6
2020-11-06,Brandenburg,12,35-59,27,2.97
2020-11-06,Brandenburg,12,60-79,72,11.26
2020-11-06,Brandenburg,12,80+,68,32.59
2020-11-06,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-06,Mecklenburg-Vorpommern,13,00+,56,3.48
2020-11-06,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-06,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-11-06,Mecklenburg-Vorpommern,13,35-59,14,2.53
2020-11-06,Mecklenburg-Vorpommern,13,60-79,23,5.46
2020-11-06,Mecklenburg-Vorpommern,13,80+,17,12.74
2020-11-06,Sachsen,14,00-04,4,2.22
2020-11-06,Sachsen,14,00+,610,15.04
2020-11-06,Sachsen,14,05-14,1,0.27
2020-11-06,Sachsen,14,15-34,21,2.67
2020-11-06,Sachsen,14,35-59,83,6.14
2020-11-06,Sachsen,14,60-79,233,23.04
2020-11-06,Sachsen,14,80+,268,74.04
2020-11-06,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-06,Sachsen-Anhalt,15,00+,90,4.13
2020-11-06,Sachsen-Anhalt,15,05-14,1,0.55
2020-11-06,Sachsen-Anhalt,15,15-34,7,1.78
2020-11-06,Sachsen-Anhalt,15,35-59,14,1.89
2020-11-06,Sachsen-Anhalt,15,60-79,26,4.45
2020-11-06,Sachsen-Anhalt,15,80+,41,21.43
2020-11-06,Thüringen,16,00-04,1,1.14
2020-11-06,Thüringen,16,00+,152,7.17
2020-11-06,Thüringen,16,05-14,2,1.09
2020-11-06,Thüringen,16,15-34,2,0.52
2020-11-06,Thüringen,16,35-59,34,4.7
2020-11-06,Thüringen,16,60-79,45,8.04
2020-11-06,Thüringen,16,80+,68,37.95
2020-11-05,Bundesgebiet,00,00-04,67,1.69
2020-11-05,Bundesgebiet,00,00+,6619,7.96
2020-11-05,Bundesgebiet,00,05-14,63,0.84
2020-11-05,Bundesgebiet,00,15-34,563,2.98
2020-11-05,Bundesgebiet,00,35-59,1649,5.75
2020-11-05,Bundesgebiet,00,60-79,2305,12.7
2020-11-05,Bundesgebiet,00,80+,1971,33.2
2020-11-05,Schleswig-Holstein,01,00-04,1,0.77
2020-11-05,Schleswig-Holstein,01,00+,109,3.74
2020-11-05,Schleswig-Holstein,01,05-14,2,0.77
2020-11-05,Schleswig-Holstein,01,15-34,17,2.7
2020-11-05,Schleswig-Holstein,01,35-59,37,3.67
2020-11-05,Schleswig-Holstein,01,60-79,25,3.78
2020-11-05,Schleswig-Holstein,01,80+,27,12.25
2020-11-05,Hamburg,02,00-04,3,3.02
2020-11-05,Hamburg,02,00+,101,5.45
2020-11-05,Hamburg,02,05-14,0,0
2020-11-05,Hamburg,02,15-34,16,3.24
2020-11-05,Hamburg,02,35-59,26,3.97
2020-11-05,Hamburg,02,60-79,35,10.74
2020-11-05,Hamburg,02,80+,21,18.66
2020-11-05,Niedersachsen,03,00-04,2,0.53
2020-11-05,Niedersachsen,03,00+,338,4.22
2020-11-05,Niedersachsen,03,05-14,1,0.14
2020-11-05,Niedersachsen,03,15-34,35,1.93
2020-11-05,Niedersachsen,03,35-59,87,3.19
2020-11-05,Niedersachsen,03,60-79,123,6.95
2020-11-05,Niedersachsen,03,80+,90,15.51
2020-11-05,Bremen,04,00-04,0,0
2020-11-05,Bremen,04,00+,42,6.18
2020-11-05,Bremen,04,05-14,2,3.33
2020-11-05,Bremen,04,15-34,5,2.89
2020-11-05,Bremen,04,35-59,11,4.88
2020-11-05,Bremen,04,60-79,11,7.85
2020-11-05,Bremen,04,80+,13,27.44
2020-11-05,Nordrhein-Westfalen,05,00-04,23,2.64
2020-11-05,Nordrhein-Westfalen,05,00+,1793,10
2020-11-05,Nordrhein-Westfalen,05,05-14,22,1.34
2020-11-05,Nordrhein-Westfalen,05,15-34,178,4.25
2020-11-05,Nordrhein-Westfalen,05,35-59,517,8.42
