Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-04-09,Mecklenburg-Vorpommern,13,00+,162,185,185,185,185,1610774,10.06,11.49,11.49,11.49,11.49
2023-04-08,Mecklenburg-Vorpommern,13,00+,162,182,182,182,182,1610774,10.06,11.3,11.3,11.3,11.3
2023-04-07,Mecklenburg-Vorpommern,13,00+,193,212,212,212,212,1610774,11.98,13.16,13.16,13.16,13.16
2023-04-06,Mecklenburg-Vorpommern,13,00+,194,217,217,217,217,1610774,12.04,13.47,13.47,13.47,13.47
2023-04-05,Mecklenburg-Vorpommern,13,00+,160,224,224,224,224,1610774,9.93,13.91,13.91,13.91,13.91
2023-04-04,Mecklenburg-Vorpommern,13,00+,182,215,215,215,215,1610774,11.3,13.35,13.35,13.35,13.35
2023-04-03,Mecklenburg-Vorpommern,13,00+,198,234,234,234,234,1610774,12.29,14.53,14.53,14.53,14.53
2023-04-02,Mecklenburg-Vorpommern,13,00+,200,233,233,233,233,1610774,12.42,14.47,14.47,14.47,14.47
2023-04-01,Mecklenburg-Vorpommern,13,00+,200,233,233,233,233,1610774,12.42,14.47,14.47,14.47,14.47
2023-03-31,Mecklenburg-Vorpommern,13,00+,202,248,248,248,248,1610774,12.54,15.4,15.4,15.4,15.4
2023-03-30,Mecklenburg-Vorpommern,13,00+,224,259,259,259,259,1610774,13.91,16.08,16.08,16.08,16.08
2023-03-29,Mecklenburg-Vorpommern,13,00+,230,276,276,276,276,1610774,14.28,17.13,17.13,17.13,17.13
2023-03-28,Mecklenburg-Vorpommern,13,00+,243,294,294,294,294,1610774,15.09,18.25,18.25,18.25,18.25
2023-03-27,Mecklenburg-Vorpommern,13,00+,239,291,291,291,291,1610774,14.84,18.07,18.07,18.07,18.07
2023-03-26,Mecklenburg-Vorpommern,13,00+,239,289,289,289,289,1610774,14.84,17.94,17.94,17.94,17.94
2023-03-25,Mecklenburg-Vorpommern,13,00+,239,289,289,289,289,1610774,14.84,17.94,17.94,17.94,17.94
2023-03-24,Mecklenburg-Vorpommern,13,00+,205,267,267,267,267,1610774,12.73,16.58,16.58,16.58,16.58
2023-03-23,Mecklenburg-Vorpommern,13,00+,177,262,262,262,262,1610774,10.99,16.27,16.27,16.27,16.27
2023-03-22,Mecklenburg-Vorpommern,13,00+,185,241,241,241,241,1610774,11.49,14.96,14.96,14.96,14.96
2023-03-21,Mecklenburg-Vorpommern,13,00+,173,222,222,222,222,1610774,10.74,13.78,13.78,13.78,13.78
2023-03-20,Mecklenburg-Vorpommern,13,00+,172,205,205,205,205,1610774,10.68,12.73,12.73,12.73,12.73
2023-03-19,Mecklenburg-Vorpommern,13,00+,172,205,205,205,205,1610774,10.68,12.73,12.73,12.73,12.73
2023-03-18,Mecklenburg-Vorpommern,13,00+,172,205,205,205,205,1610774,10.68,12.73,12.73,12.73,12.73
2023-03-17,Mecklenburg-Vorpommern,13,00+,157,203,203,203,203,1610774,9.75,12.6,12.6,12.6,12.6
2023-03-16,Mecklenburg-Vorpommern,13,00+,164,196,196,196,196,1610774,10.18,12.17,12.17,12.17,12.17
2023-03-15,Mecklenburg-Vorpommern,13,00+,129,160,160,160,160,1610774,8.01,9.93,9.93,9.93,9.93
2023-03-14,Mecklenburg-Vorpommern,13,00+,112,150,150,150,150,1610774,6.95,9.31,9.31,9.31,9.31
2023-03-13,Mecklenburg-Vorpommern,13,00+,109,137,137,137,137,1610774,6.77,8.51,8.51,8.51,8.51
2023-03-12,Mecklenburg-Vorpommern,13,00+,109,137,137,137,137,1610774,6.77,8.51,8.51,8.51,8.51
2023-03-11,Mecklenburg-Vorpommern,13,00+,109,137,137,137,137,1610774,6.77,8.51,8.51,8.51,8.51
2023-03-10,Mecklenburg-Vorpommern,13,00+,101,122,122,122,122,1610774,6.27,7.57,7.57,7.57,7.57
2023-03-09,Mecklenburg-Vorpommern,13,00+,80,108,108,108,108,1610774,4.97,6.7,6.7,6.7,6.7
2023-03-08,Mecklenburg-Vorpommern,13,00+,100,127,127,127,127,1610774,6.21,7.88,7.88,7.88,7.88
2023-03-07,Mecklenburg-Vorpommern,13,00+,96,113,113,113,113,1610774,5.96,7.02,7.02,7.02,7.02
2023-03-06,Mecklenburg-Vorpommern,13,00+,88,99,99,99,99,1610774,5.46,6.15,6.15,6.15,6.15
2023-03-05,Mecklenburg-Vorpommern,13,00+,91,102,102,102,102,1610774,5.65,6.33,6.33,6.33,6.33
2023-03-04,Mecklenburg-Vorpommern,13,00+,106,117,117,117,117,1610774,6.58,7.26,7.26,7.26,7.26
2023-03-03,Mecklenburg-Vorpommern,13,00+,105,119,119,119,119,1610774,6.52,7.39,7.39,7.39,7.39
2023-03-02,Mecklenburg-Vorpommern,13,00+,103,120,120,120,120,1610774,6.39,7.45,7.45,7.45,7.45
2023-03-01,Mecklenburg-Vorpommern,13,00+,97,113,113,113,113,1610774,6.02,7.02,7.02,7.02,7.02
2023-02-28,Mecklenburg-Vorpommern,13,00+,99,116,116,116,116,1610774,6.15,7.2,7.2,7.2,7.2
2023-02-27,Mecklenburg-Vorpommern,13,00+,80,108,108,108,108,1610774,4.97,6.7,6.7,6.7,6.7
2023-02-26,Mecklenburg-Vorpommern,13,00+,84,109,109,109,109,1610774,5.21,6.77,6.77,6.77,6.77
2023-02-25,Mecklenburg-Vorpommern,13,00+,91,101,101,101,101,1610774,5.65,6.27,6.27,6.27,6.27
2023-02-24,Mecklenburg-Vorpommern,13,00+,84,102,102,102,102,1610774,5.21,6.33,6.33,6.33,6.33
2023-02-23,Mecklenburg-Vorpommern,13,00+,80,97,97,97,97,1610774,4.97,6.02,6.02,6.02,6.02
2023-02-22,Mecklenburg-Vorpommern,13,00+,84,100,100,100,100,1610774,5.21,6.21,6.21,6.21,6.21
2023-02-21,Mecklenburg-Vorpommern,13,00+,83,92,92,92,92,1610774,5.15,5.71,5.71,5.71,5.71
2023-02-20,Mecklenburg-Vorpommern,13,00+,65,84,84,84,84,1610774,4.04,5.21,5.21,5.21,5.21
2023-02-19,Mecklenburg-Vorpommern,13,00+,65,80,80,80,80,1610774,4.04,4.97,4.97,4.97,4.97
2023-02-18,Mecklenburg-Vorpommern,13,00+,67,75,75,75,75,1610774,4.16,4.66,4.66,4.66,4.66
2023-02-17,Mecklenburg-Vorpommern,13,00+,59,73,73,73,73,1610774,3.66,4.53,4.53,4.53,4.53
2023-02-16,Mecklenburg-Vorpommern,13,00+,62,76,76,76,76,1610774,3.85,4.72,4.72,4.72,4.72
2023-02-15,Mecklenburg-Vorpommern,13,00+,60,75,75,75,75,1610774,3.72,4.66,4.66,4.66,4.66
2023-02-14,Mecklenburg-Vorpommern,13,00+,63,72,72,72,72,1610774,3.91,4.47,4.47,4.47,4.47
2023-02-13,Mecklenburg-Vorpommern,13,00+,65,81,81,81,81,1610774,4.04,5.03,5.03,5.03,5.03
2023-02-12,Mecklenburg-Vorpommern,13,00+,66,82,82,82,82,1610774,4.1,5.09,5.09,5.09,5.09
2023-02-11,Mecklenburg-Vorpommern,13,00+,71,85,85,85,85,1610774,4.41,5.28,5.28,5.28,5.28
2023-02-10,Mecklenburg-Vorpommern,13,00+,75,87,87,87,87,1610774,4.66,5.4,5.4,5.4,5.4
2023-02-09,Mecklenburg-Vorpommern,13,00+,66,76,76,76,76,1610774,4.1,4.72,4.72,4.72,4.72
2023-02-08,Mecklenburg-Vorpommern,13,00+,68,78,78,78,78,1610774,4.22,4.84,4.84,4.84,4.84
2023-02-07,Mecklenburg-Vorpommern,13,00+,65,79,79,79,79,1610774,4.04,4.9,4.9,4.9,4.9
2023-02-06,Mecklenburg-Vorpommern,13,00+,61,73,73,73,73,1610774,3.79,4.53,4.53,4.53,4.53
2023-02-05,Mecklenburg-Vorpommern,13,00+,61,72,72,72,72,1610774,3.79,4.47,4.47,4.47,4.47
2023-02-04,Mecklenburg-Vorpommern,13,00+,64,70,70,70,70,1610774,3.97,4.35,4.35,4.35,4.35
2023-02-03,Mecklenburg-Vorpommern,13,00+,60,68,68,68,68,1610774,3.72,4.22,4.22,4.22,4.22
2023-02-02,Mecklenburg-Vorpommern,13,00+,66,77,77,77,77,1610774,4.1,4.78,4.78,4.78,4.78
2023-02-01,Mecklenburg-Vorpommern,13,00+,59,74,74,74,74,1610774,3.66,4.59,4.59,4.59,4.59
2023-01-31,Mecklenburg-Vorpommern,13,00+,61,79,79,79,79,1610774,3.79,4.9,4.9,4.9,4.9
2023-01-30,Mecklenburg-Vorpommern,13,00+,77,94,94,94,94,1610774,4.78,5.84,5.84,5.84,5.84
2023-01-29,Mecklenburg-Vorpommern,13,00+,78,95,95,95,95,1610774,4.84,5.9,5.9,5.9,5.9
2023-01-28,Mecklenburg-Vorpommern,13,00+,80,94,94,94,94,1610774,4.97,5.84,5.84,5.84,5.84
2023-01-27,Mecklenburg-Vorpommern,13,00+,78,94,94,94,94,1610774,4.84,5.84,5.84,5.84,5.84
2023-01-26,Mecklenburg-Vorpommern,13,00+,75,88,88,88,88,1610774,4.66,5.46,5.46,5.46,5.46
2023-01-25,Mecklenburg-Vorpommern,13,00+,71,86,86,86,86,1610774,4.41,5.34,5.34,5.34,5.34
2023-01-24,Mecklenburg-Vorpommern,13,00+,75,88,88,88,88,1610774,4.66,5.46,5.46,5.46,5.46
2023-01-23,Mecklenburg-Vorpommern,13,00+,54,70,70,70,70,1610774,3.35,4.35,4.35,4.35,4.35
2023-01-22,Mecklenburg-Vorpommern,13,00+,56,71,71,71,71,1610774,3.48,4.41,4.41,4.41,4.41
2023-01-21,Mecklenburg-Vorpommern,13,00+,61,74,74,74,74,1610774,3.79,4.59,4.59,4.59,4.59
2023-01-20,Mecklenburg-Vorpommern,13,00+,70,86,86,86,86,1610774,4.35,5.34,5.34,5.34,5.34
2023-01-19,Mecklenburg-Vorpommern,13,00+,79,89,89,89,89,1610774,4.9,5.53,5.53,5.53,5.53
2023-01-18,Mecklenburg-Vorpommern,13,00+,84,97,97,97,97,1610774,5.21,6.02,6.02,6.02,6.02
2023-01-17,Mecklenburg-Vorpommern,13,00+,95,108,108,108,108,1610774,5.9,6.7,6.7,6.7,6.7
2023-01-16,Mecklenburg-Vorpommern,13,00+,108,137,137,137,137,1610774,6.7,8.51,8.51,8.51,8.51
2023-01-15,Mecklenburg-Vorpommern,13,00+,110,137,137,137,137,1610774,6.83,8.51,8.51,8.51,8.51
2023-01-14,Mecklenburg-Vorpommern,13,00+,117,140,140,140,140,1610774,7.26,8.69,8.69,8.69,8.69
2023-01-13,Mecklenburg-Vorpommern,13,00+,127,148,148,148,148,1610774,7.88,9.19,9.19,9.19,9.19
2023-01-12,Mecklenburg-Vorpommern,13,00+,151,175,175,175,175,1610774,9.37,10.86,10.86,10.86,10.86
2023-01-11,Mecklenburg-Vorpommern,13,00+,157,187,187,187,187,1610774,9.75,11.61,11.61,11.61,11.61
2023-01-10,Mecklenburg-Vorpommern,13,00+,154,196,196,196,196,1610774,9.56,12.17,12.17,12.17,12.17
2023-01-09,Mecklenburg-Vorpommern,13,00+,160,210,210,210,210,1610774,9.93,13.04,13.04,13.04,13.04
2023-01-08,Mecklenburg-Vorpommern,13,00+,164,212,212,212,212,1610774,10.18,13.16,13.16,13.16,13.16
2023-01-07,Mecklenburg-Vorpommern,13,00+,176,0,0,0,0,1610774,10.93,0,0,0,0
2023-01-06,Mecklenburg-Vorpommern,13,00+,180,0,0,0,0,1610774,11.17,0,0,0,0
2023-01-05,Mecklenburg-Vorpommern,13,00+,203,0,0,0,0,1610774,12.6,0,0,0,0
2023-01-04,Mecklenburg-Vorpommern,13,00+,244,0,0,0,0,1610774,15.15,0,0,0,0
2023-01-03,Mecklenburg-Vorpommern,13,00+,296,0,0,0,0,1610774,18.38,0,0,0,0
2023-01-02,Mecklenburg-Vorpommern,13,00+,243,0,0,0,0,1610774,15.09,0,0,0,0
2023-10-28,Sachsen,14,00+,197,197,NA,NA,NA,4056941,4.86,4.86,NA,NA,NA
2023-10-27,Sachsen,14,00+,187,216,275,257,299,4056941,4.61,5.32,6.78,6.35,7.37
2023-10-26,Sachsen,14,00+,168,220,260,250,272,4056941,4.14,5.42,6.43,6.17,6.71
2023-10-25,Sachsen,14,00+,149,217,249,240,259,4056941,3.67,5.35,6.15,5.93,6.4
2023-10-24,Sachsen,14,00+,117,206,231,223,240,4056941,2.88,5.08,5.71,5.52,5.93
2023-10-23,Sachsen,14,00+,99,179,191,187,199,4056941,2.44,4.41,4.73,4.61,4.91
2023-10-22,Sachsen,14,00+,103,172,183,178,189,4056941,2.54,4.24,4.51,4.41,4.68
2023-10-21,Sachsen,14,00+,110,168,178,174,184,4056941,2.71,4.14,4.39,4.29,4.55
2023-10-20,Sachsen,14,00+,97,153,161,158,167,4056941,2.39,3.77,3.98,3.9,4.12
2023-10-19,Sachsen,14,00+,94,147,154,151,159,4056941,2.32,3.62,3.8,3.73,3.93
2023-10-18,Sachsen,14,00+,89,139,145,142,149,4056941,2.19,3.43,3.57,3.51,3.69
2023-10-17,Sachsen,14,00+,80,143,148,145,153,4056941,1.97,3.52,3.66,3.59,3.78
2023-10-16,Sachsen,14,00+,80,122,125,123,129,4056941,1.97,3.01,3.1,3.05,3.19
2023-10-15,Sachsen,14,00+,85,122,125,123,129,4056941,2.1,3.01,3.09,3.05,3.19
2023-10-14,Sachsen,14,00+,89,120,123,121,126,4056941,2.19,2.96,3.04,3,3.13
2023-10-13,Sachsen,14,00+,83,121,124,122,127,4056941,2.05,2.98,3.06,3.02,3.15
2023-10-12,Sachsen,14,00+,80,126,128,127,132,4056941,1.97,3.11,3.17,3.14,3.25
2023-10-11,Sachsen,14,00+,87,147,149,148,152,4056941,2.14,3.62,3.69,3.65,3.77
2023-10-10,Sachsen,14,00+,74,122,123,122,126,4056941,1.82,3.01,3.06,3.03,3.11
2023-10-09,Sachsen,14,00+,79,125,126,125,128,4056941,1.95,3.08,3.12,3.1,3.17
2023-10-08,Sachsen,14,00+,80,120,121,120,123,4056941,1.97,2.96,3,2.97,3.04
2023-10-07,Sachsen,14,00+,86,122,123,122,125,4056941,2.12,3.01,3.04,3.02,3.09
2023-10-06,Sachsen,14,00+,78,120,121,120,122,4056941,1.92,2.96,2.99,2.97,3.03
2023-10-05,Sachsen,14,00+,73,115,116,115,117,4056941,1.8,2.83,2.86,2.85,2.9
2023-10-04,Sachsen,14,00+,35,82,82,82,83,4056941,0.86,2.02,2.04,2.03,2.06
2023-10-03,Sachsen,14,00+,52,100,100,100,101,4056941,1.28,2.46,2.48,2.47,2.5
2023-10-02,Sachsen,14,00+,71,100,100,100,101,4056941,1.75,2.46,2.48,2.47,2.49
2023-10-01,Sachsen,14,00+,74,101,101,101,102,4056941,1.82,2.49,2.5,2.49,2.52
2023-09-30,Sachsen,14,00+,78,98,98,98,99,4056941,1.92,2.42,2.43,2.42,2.44
2023-09-29,Sachsen,14,00+,60,95,95,95,95,4056941,1.48,2.34,2.35,2.34,2.36
2023-09-28,Sachsen,14,00+,66,90,90,90,90,4056941,1.63,2.22,2.22,2.22,2.23
2023-09-27,Sachsen,14,00+,56,97,97,97,97,4056941,1.38,2.39,2.4,2.39,2.4
2023-09-26,Sachsen,14,00+,64,95,95,95,95,4056941,1.58,2.34,2.34,2.34,2.35
2023-09-25,Sachsen,14,00+,69,94,94,94,94,4056941,1.7,2.32,2.32,2.32,2.32
2023-09-24,Sachsen,14,00+,71,94,94,94,94,4056941,1.75,2.32,2.32,2.32,2.32
2023-09-23,Sachsen,14,00+,77,96,96,96,96,4056941,1.9,2.37,2.37,2.37,2.37
2023-09-22,Sachsen,14,00+,69,98,98,98,98,4056941,1.7,2.42,2.42,2.42,2.42
2023-09-21,Sachsen,14,00+,72,100,100,100,100,4056941,1.77,2.46,2.47,2.46,2.47
2023-09-20,Sachsen,14,00+,66,96,96,96,96,4056941,1.63,2.37,2.37,2.37,2.37
2023-09-19,Sachsen,14,00+,57,92,92,92,92,4056941,1.4,2.27,2.27,2.27,2.27
2023-09-18,Sachsen,14,00+,60,84,84,84,84,4056941,1.48,2.07,2.07,2.07,2.07
2023-09-17,Sachsen,14,00+,61,82,82,82,82,4056941,1.5,2.02,2.02,2.02,2.02
2023-09-16,Sachsen,14,00+,64,79,79,79,79,4056941,1.58,1.95,1.95,1.95,1.95
2023-09-15,Sachsen,14,00+,60,81,81,81,81,4056941,1.48,2,2,2,2
2023-09-14,Sachsen,14,00+,58,85,85,85,85,4056941,1.43,2.1,2.1,2.1,2.1
2023-09-13,Sachsen,14,00+,55,84,84,84,84,4056941,1.36,2.07,2.07,2.07,2.07
2023-09-12,Sachsen,14,00+,54,84,84,84,84,4056941,1.33,2.07,2.07,2.07,2.07
2023-09-11,Sachsen,14,00+,44,76,76,76,76,4056941,1.08,1.87,1.87,1.87,1.87
2023-09-10,Sachsen,14,00+,45,77,77,77,77,4056941,1.11,1.9,1.9,1.9,1.9
2023-09-09,Sachsen,14,00+,45,74,74,74,74,4056941,1.11,1.82,1.82,1.82,1.82
2023-09-08,Sachsen,14,00+,46,73,73,73,73,4056941,1.13,1.8,1.8,1.8,1.8
2023-09-07,Sachsen,14,00+,42,55,55,55,55,4056941,1.04,1.36,1.36,1.36,1.36
2023-09-06,Sachsen,14,00+,36,53,53,53,53,4056941,0.89,1.31,1.31,1.31,1.31
2023-09-05,Sachsen,14,00+,26,49,49,49,49,4056941,0.64,1.21,1.21,1.21,1.21
2023-09-04,Sachsen,14,00+,43,59,59,59,59,4056941,1.06,1.45,1.45,1.45,1.45
2023-09-03,Sachsen,14,00+,46,60,60,60,60,4056941,1.13,1.48,1.48,1.48,1.48
2023-09-02,Sachsen,14,00+,48,63,63,63,63,4056941,1.18,1.55,1.55,1.55,1.55
2023-09-01,Sachsen,14,00+,52,59,59,59,59,4056941,1.28,1.45,1.45,1.45,1.45
2023-08-31,Sachsen,14,00+,50,65,65,65,65,4056941,1.23,1.6,1.6,1.6,1.6
2023-08-30,Sachsen,14,00+,43,65,65,65,65,4056941,1.06,1.6,1.6,1.6,1.6
2023-08-29,Sachsen,14,00+,49,63,63,63,63,4056941,1.21,1.55,1.55,1.55,1.55
2023-08-28,Sachsen,14,00+,0,51,51,51,51,4056941,0,1.26,1.26,1.26,1.26
2023-08-27,Sachsen,14,00+,0,48,48,48,48,4056941,0,1.18,1.18,1.18,1.18
2023-08-26,Sachsen,14,00+,0,46,46,46,46,4056941,0,1.13,1.13,1.13,1.13
2023-08-25,Sachsen,14,00+,0,42,42,42,42,4056941,0,1.04,1.04,1.04,1.04
2023-08-24,Sachsen,14,00+,28,38,38,38,38,4056941,0.69,0.94,0.94,0.94,0.94
2023-08-23,Sachsen,14,00+,19,36,36,36,36,4056941,0.47,0.89,0.89,0.89,0.89
2023-08-22,Sachsen,14,00+,20,34,34,34,34,4056941,0.49,0.84,0.84,0.84,0.84
2023-08-21,Sachsen,14,00+,20,30,30,30,30,4056941,0.49,0.74,0.74,0.74,0.74
2023-08-20,Sachsen,14,00+,21,31,31,31,31,4056941,0.52,0.76,0.76,0.76,0.76
2023-08-19,Sachsen,14,00+,21,30,30,30,30,4056941,0.52,0.74,0.74,0.74,0.74
2023-08-18,Sachsen,14,00+,12,28,28,28,28,4056941,0.3,0.69,0.69,0.69,0.69
2023-08-17,Sachsen,14,00+,14,26,26,26,26,4056941,0.35,0.64,0.64,0.64,0.64
2023-08-16,Sachsen,14,00+,13,25,25,25,25,4056941,0.32,0.62,0.62,0.62,0.62
2023-08-15,Sachsen,14,00+,12,19,19,19,19,4056941,0.3,0.47,0.47,0.47,0.47
2023-08-14,Sachsen,14,00+,11,17,17,17,17,4056941,0.27,0.42,0.42,0.42,0.42
2023-08-13,Sachsen,14,00+,14,19,19,19,19,4056941,0.35,0.47,0.47,0.47,0.47
2023-08-12,Sachsen,14,00+,15,20,20,20,20,4056941,0.37,0.49,0.49,0.49,0.49
2023-08-11,Sachsen,14,00+,16,21,21,21,21,4056941,0.39,0.52,0.52,0.52,0.52
2023-08-10,Sachsen,14,00+,13,19,19,19,19,4056941,0.32,0.47,0.47,0.47,0.47
2023-08-09,Sachsen,14,00+,16,19,19,19,19,4056941,0.39,0.47,0.47,0.47,0.47
2023-08-08,Sachsen,14,00+,14,20,20,20,20,4056941,0.35,0.49,0.49,0.49,0.49
2023-08-07,Sachsen,14,00+,17,22,22,22,22,4056941,0.42,0.54,0.54,0.54,0.54
2023-08-06,Sachsen,14,00+,18,20,20,20,20,4056941,0.44,0.49,0.49,0.49,0.49
2023-08-05,Sachsen,14,00+,20,21,21,21,21,4056941,0.49,0.52,0.52,0.52,0.52
2023-08-04,Sachsen,14,00+,17,20,20,20,20,4056941,0.42,0.49,0.49,0.49,0.49
2023-08-03,Sachsen,14,00+,11,19,19,19,19,4056941,0.27,0.47,0.47,0.47,0.47
2023-08-02,Sachsen,14,00+,8,14,14,14,14,4056941,0.2,0.35,0.35,0.35,0.35
2023-08-01,Sachsen,14,00+,7,14,14,14,14,4056941,0.17,0.35,0.35,0.35,0.35
2023-07-31,Sachsen,14,00+,14,18,18,18,18,4056941,0.35,0.44,0.44,0.44,0.44
2023-07-30,Sachsen,14,00+,16,19,19,19,19,4056941,0.39,0.47,0.47,0.47,0.47
2023-07-29,Sachsen,14,00+,16,17,17,17,17,4056941,0.39,0.42,0.42,0.42,0.42
2023-07-28,Sachsen,14,00+,16,18,18,18,18,4056941,0.39,0.44,0.44,0.44,0.44
2023-07-27,Sachsen,14,00+,16,18,18,18,18,4056941,0.39,0.44,0.44,0.44,0.44
2023-07-26,Sachsen,14,00+,10,18,18,18,18,4056941,0.25,0.44,0.44,0.44,0.44
2023-07-25,Sachsen,14,00+,7,16,16,16,16,4056941,0.17,0.39,0.39,0.39,0.39
2023-07-24,Sachsen,14,00+,4,9,9,9,9,4056941,0.1,0.22,0.22,0.22,0.22
2023-07-23,Sachsen,14,00+,5,8,8,8,8,4056941,0.12,0.2,0.2,0.2,0.2
2023-07-22,Sachsen,14,00+,5,9,9,9,9,4056941,0.12,0.22,0.22,0.22,0.22
2023-07-21,Sachsen,14,00+,6,9,9,9,9,4056941,0.15,0.22,0.22,0.22,0.22
2023-07-20,Sachsen,14,00+,7,9,9,9,9,4056941,0.17,0.22,0.22,0.22,0.22
2023-07-19,Sachsen,14,00+,4,10,10,10,10,4056941,0.1,0.25,0.25,0.25,0.25
2023-07-18,Sachsen,14,00+,5,12,12,12,12,4056941,0.12,0.3,0.3,0.3,0.3
2023-07-17,Sachsen,14,00+,6,13,13,13,13,4056941,0.15,0.32,0.32,0.32,0.32
2023-07-16,Sachsen,14,00+,6,12,12,12,12,4056941,0.15,0.3,0.3,0.3,0.3
2023-07-15,Sachsen,14,00+,6,11,11,11,11,4056941,0.15,0.27,0.27,0.27,0.27
2023-07-14,Sachsen,14,00+,6,10,10,10,10,4056941,0.15,0.25,0.25,0.25,0.25
2023-07-13,Sachsen,14,00+,7,12,12,12,12,4056941,0.17,0.3,0.3,0.3,0.3
2023-07-12,Sachsen,14,00+,7,12,12,12,12,4056941,0.17,0.3,0.3,0.3,0.3
2023-07-11,Sachsen,14,00+,7,12,12,12,12,4056941,0.17,0.3,0.3,0.3,0.3
2023-07-10,Sachsen,14,00+,7,9,9,9,9,4056941,0.17,0.22,0.22,0.22,0.22
2023-07-09,Sachsen,14,00+,7,9,9,9,9,4056941,0.17,0.22,0.22,0.22,0.22
2023-07-08,Sachsen,14,00+,7,9,9,9,9,4056941,0.17,0.22,0.22,0.22,0.22
2023-07-07,Sachsen,14,00+,2,8,8,8,8,4056941,0.05,0.2,0.2,0.2,0.2
2023-07-06,Sachsen,14,00+,3,7,7,7,7,4056941,0.07,0.17,0.17,0.17,0.17
2023-07-05,Sachsen,14,00+,3,7,7,7,7,4056941,0.07,0.17,0.17,0.17,0.17
2023-07-04,Sachsen,14,00+,5,6,6,6,6,4056941,0.12,0.15,0.15,0.15,0.15
2023-07-03,Sachsen,14,00+,7,8,8,8,8,4056941,0.17,0.2,0.2,0.2,0.2
2023-07-02,Sachsen,14,00+,7,8,8,8,8,4056941,0.17,0.2,0.2,0.2,0.2
2023-07-01,Sachsen,14,00+,7,8,8,8,8,4056941,0.17,0.2,0.2,0.2,0.2
2023-06-30,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2023-06-29,Sachsen,14,00+,8,11,11,11,11,4056941,0.2,0.27,0.27,0.27,0.27
2023-06-28,Sachsen,14,00+,9,14,14,14,14,4056941,0.22,0.35,0.35,0.35,0.35
2023-06-27,Sachsen,14,00+,13,15,15,15,15,4056941,0.32,0.37,0.37,0.37,0.37
2023-06-26,Sachsen,14,00+,18,21,21,21,21,4056941,0.44,0.52,0.52,0.52,0.52
2023-06-25,Sachsen,14,00+,20,23,23,23,23,4056941,0.49,0.57,0.57,0.57,0.57
2023-06-24,Sachsen,14,00+,20,23,23,23,23,4056941,0.49,0.57,0.57,0.57,0.57
2023-06-23,Sachsen,14,00+,16,20,20,20,20,4056941,0.39,0.49,0.49,0.49,0.49
2023-06-22,Sachsen,14,00+,20,23,23,23,23,4056941,0.49,0.57,0.57,0.57,0.57
2023-06-21,Sachsen,14,00+,15,21,21,21,21,4056941,0.37,0.52,0.52,0.52,0.52
2023-06-20,Sachsen,14,00+,16,25,25,25,25,4056941,0.39,0.62,0.62,0.62,0.62
2023-06-19,Sachsen,14,00+,13,21,21,21,21,4056941,0.32,0.52,0.52,0.52,0.52
2023-06-18,Sachsen,14,00+,14,20,20,20,20,4056941,0.35,0.49,0.49,0.49,0.49
2023-06-17,Sachsen,14,00+,14,20,20,20,20,4056941,0.35,0.49,0.49,0.49,0.49
2023-06-16,Sachsen,14,00+,14,21,21,21,21,4056941,0.35,0.52,0.52,0.52,0.52
2023-06-15,Sachsen,14,00+,18,23,23,23,23,4056941,0.44,0.57,0.57,0.57,0.57
2023-06-14,Sachsen,14,00+,24,30,30,30,30,4056941,0.59,0.74,0.74,0.74,0.74
2023-06-13,Sachsen,14,00+,26,30,30,30,30,4056941,0.64,0.74,0.74,0.74,0.74
2023-06-12,Sachsen,14,00+,36,41,41,41,41,4056941,0.89,1.01,1.01,1.01,1.01
2023-06-11,Sachsen,14,00+,37,41,41,41,41,4056941,0.91,1.01,1.01,1.01,1.01
2023-06-10,Sachsen,14,00+,38,42,42,42,42,4056941,0.94,1.04,1.04,1.04,1.04
2023-06-09,Sachsen,14,00+,32,45,45,45,45,4056941,0.79,1.11,1.11,1.11,1.11
2023-06-08,Sachsen,14,00+,37,54,54,54,54,4056941,0.91,1.33,1.33,1.33,1.33
2023-06-07,Sachsen,14,00+,35,53,53,53,53,4056941,0.86,1.31,1.31,1.31,1.31
2023-06-06,Sachsen,14,00+,38,57,57,57,57,4056941,0.94,1.4,1.4,1.4,1.4
2023-06-05,Sachsen,14,00+,36,44,44,44,44,4056941,0.89,1.08,1.08,1.08,1.08
2023-06-04,Sachsen,14,00+,36,43,43,43,43,4056941,0.89,1.06,1.06,1.06,1.06
2023-06-03,Sachsen,14,00+,38,44,44,44,44,4056941,0.94,1.08,1.08,1.08,1.08
2023-06-02,Sachsen,14,00+,26,43,43,43,43,4056941,0.64,1.06,1.06,1.06,1.06
