Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-06-21,Schleswig-Holstein,01,60-79,0,0
2020-06-21,Schleswig-Holstein,01,80+,1,0.45
2020-06-21,Hamburg,02,00-4,0,0
2020-06-21,Hamburg,02,00+,2,0.11
2020-06-21,Hamburg,02,05-14,0,0
2020-06-21,Hamburg,02,15-34,1,0.2
2020-06-21,Hamburg,02,35-59,0,0
2020-06-21,Hamburg,02,60-79,0,0
2020-06-21,Hamburg,02,80+,0,0
2020-06-21,Niedersachsen,03,00-4,0,0
2020-06-21,Niedersachsen,03,00+,35,0.44
2020-06-21,Niedersachsen,03,05-14,1,0.14
2020-06-21,Niedersachsen,03,15-34,7,0.39
2020-06-21,Niedersachsen,03,35-59,9,0.33
2020-06-21,Niedersachsen,03,60-79,7,0.4
2020-06-21,Niedersachsen,03,80+,10,1.72
2020-06-21,Bremen,04,00-4,0,0
2020-06-21,Bremen,04,00+,8,1.18
2020-06-21,Bremen,04,05-14,0,0
2020-06-21,Bremen,04,15-34,0,0
2020-06-21,Bremen,04,35-59,2,0.89
2020-06-21,Bremen,04,60-79,5,3.57
2020-06-21,Bremen,04,80+,1,2.11
2020-06-21,Nordrhein-Westfalen,05,00-4,0,0
2020-06-21,Nordrhein-Westfalen,05,00+,120,0.67
2020-06-21,Nordrhein-Westfalen,05,05-14,0,0
2020-06-21,Nordrhein-Westfalen,05,15-34,17,0.41
2020-06-21,Nordrhein-Westfalen,05,35-59,55,0.9
2020-06-21,Nordrhein-Westfalen,05,60-79,25,0.65
2020-06-21,Nordrhein-Westfalen,05,80+,22,1.74
2020-06-21,Hessen,06,00-4,0,0
2020-06-21,Hessen,06,00+,23,0.37
2020-06-21,Hessen,06,05-14,0,0
2020-06-21,Hessen,06,15-34,4,0.27
2020-06-21,Hessen,06,35-59,11,0.5
2020-06-21,Hessen,06,60-79,6,0.45
2020-06-21,Hessen,06,80+,2,0.47
2020-06-21,Rheinland-Pfalz,07,00-4,0,0
2020-06-21,Rheinland-Pfalz,07,00+,6,0.15
2020-06-21,Rheinland-Pfalz,07,05-14,0,0
2020-06-21,Rheinland-Pfalz,07,15-34,3,0.33
2020-06-21,Rheinland-Pfalz,07,35-59,0,0
2020-06-21,Rheinland-Pfalz,07,60-79,2,0.22
2020-06-21,Rheinland-Pfalz,07,80+,1,0.34
2020-06-21,Baden-Württemberg,08,00-4,0,0
2020-06-21,Baden-Württemberg,08,00+,21,0.19
2020-06-21,Baden-Württemberg,08,05-14,0,0
2020-06-21,Baden-Württemberg,08,15-34,2,0.07
2020-06-21,Baden-Württemberg,08,35-59,8,0.21
2020-06-21,Baden-Württemberg,08,60-79,6,0.26
2020-06-21,Baden-Württemberg,08,80+,5,0.66
2020-06-21,Bayern,09,00-4,0,0
2020-06-21,Bayern,09,00+,31,0.24
2020-06-21,Bayern,09,05-14,2,0.17
2020-06-21,Bayern,09,15-34,3,0.1
2020-06-21,Bayern,09,35-59,12,0.26
2020-06-21,Bayern,09,60-79,8,0.29
2020-06-21,Bayern,09,80+,6,0.69
2020-06-21,Saarland,10,00-4,0,0
2020-06-21,Saarland,10,00+,6,0.61
2020-06-21,Saarland,10,05-14,0,0
2020-06-21,Saarland,10,15-34,0,0
2020-06-21,Saarland,10,35-59,0,0
2020-06-21,Saarland,10,60-79,3,1.23
2020-06-21,Saarland,10,80+,3,3.84
2020-06-21,Berlin,11,00-4,0,0
2020-06-21,Berlin,11,00+,45,1.23
2020-06-21,Berlin,11,05-14,1,0.3
2020-06-21,Berlin,11,15-34,11,1.16
2020-06-21,Berlin,11,35-59,16,1.25
2020-06-21,Berlin,11,60-79,10,1.44
2020-06-21,Berlin,11,80+,6,2.8
2020-06-21,Brandenburg,12,00-4,0,0
2020-06-21,Brandenburg,12,00+,6,0.24
2020-06-21,Brandenburg,12,05-14,0,0
2020-06-21,Brandenburg,12,15-34,1,0.23
2020-06-21,Brandenburg,12,35-59,5,0.55
2020-06-21,Brandenburg,12,60-79,0,0
2020-06-21,Brandenburg,12,80+,0,0
2020-06-21,Mecklenburg-Vorpommern,13,00-4,0,0
2020-06-21,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-06-21,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-21,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-21,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-06-21,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-21,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-21,Sachsen,14,00-4,0,0
2020-06-21,Sachsen,14,00+,1,0.02
2020-06-21,Sachsen,14,05-14,0,0
2020-06-21,Sachsen,14,15-34,0,0
2020-06-21,Sachsen,14,35-59,1,0.07
2020-06-21,Sachsen,14,60-79,0,0
2020-06-21,Sachsen,14,80+,0,0
2020-06-21,Sachsen-Anhalt,15,00-4,0,0
2020-06-21,Sachsen-Anhalt,15,00+,7,0.32
2020-06-21,Sachsen-Anhalt,15,05-14,0,0
2020-06-21,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-21,Sachsen-Anhalt,15,35-59,2,0.27
2020-06-21,Sachsen-Anhalt,15,60-79,3,0.51
2020-06-21,Sachsen-Anhalt,15,80+,0,0
2020-06-21,Thüringen,16,00-4,0,0
2020-06-21,Thüringen,16,00+,12,0.57
2020-06-21,Thüringen,16,05-14,0,0
2020-06-21,Thüringen,16,15-34,0,0
2020-06-21,Thüringen,16,35-59,1,0.14
2020-06-21,Thüringen,16,60-79,3,0.54
2020-06-21,Thüringen,16,80+,8,4.47
2020-06-20,Bundesgebiet,00,00-04,0,0
2020-06-20,Bundesgebiet,00,00+,322,0.39
2020-06-20,Bundesgebiet,00,05-14,3,0.04
2020-06-20,Bundesgebiet,00,15-34,54,0.29
2020-06-20,Bundesgebiet,00,35-59,124,0.43
2020-06-20,Bundesgebiet,00,60-79,75,0.41
2020-06-20,Bundesgebiet,00,80+,62,1.05
2020-06-20,Schleswig-Holstein,01,00-4,0,0
2020-06-20,Schleswig-Holstein,01,00+,1,0.03
2020-06-20,Schleswig-Holstein,01,05-14,0,0
2020-06-20,Schleswig-Holstein,01,15-34,0,0
2020-06-20,Schleswig-Holstein,01,35-59,0,0
2020-06-20,Schleswig-Holstein,01,60-79,0,0
2020-06-20,Schleswig-Holstein,01,80+,1,0.45
2020-06-20,Hamburg,02,00-4,0,0
2020-06-20,Hamburg,02,00+,2,0.11
2020-06-20,Hamburg,02,05-14,0,0
2020-06-20,Hamburg,02,15-34,1,0.2
2020-06-20,Hamburg,02,35-59,0,0
2020-06-20,Hamburg,02,60-79,0,0
2020-06-20,Hamburg,02,80+,0,0
2020-06-20,Niedersachsen,03,00-4,0,0
2020-06-20,Niedersachsen,03,00+,32,0.4
2020-06-20,Niedersachsen,03,05-14,0,0
2020-06-20,Niedersachsen,03,15-34,5,0.28
2020-06-20,Niedersachsen,03,35-59,11,0.4
2020-06-20,Niedersachsen,03,60-79,6,0.34
2020-06-20,Niedersachsen,03,80+,10,1.72
2020-06-20,Bremen,04,00-4,0,0
2020-06-20,Bremen,04,00+,9,1.32
2020-06-20,Bremen,04,05-14,0,0
2020-06-20,Bremen,04,15-34,0,0
2020-06-20,Bremen,04,35-59,3,1.33
2020-06-20,Bremen,04,60-79,5,3.57
2020-06-20,Bremen,04,80+,1,2.11
2020-06-20,Nordrhein-Westfalen,05,00-4,0,0
2020-06-20,Nordrhein-Westfalen,05,00+,116,0.65
2020-06-20,Nordrhein-Westfalen,05,05-14,0,0
2020-06-20,Nordrhein-Westfalen,05,15-34,20,0.48
2020-06-20,Nordrhein-Westfalen,05,35-59,53,0.86
2020-06-20,Nordrhein-Westfalen,05,60-79,23,0.6
2020-06-20,Nordrhein-Westfalen,05,80+,19,1.5
2020-06-20,Hessen,06,00-4,0,0
2020-06-20,Hessen,06,00+,28,0.44
2020-06-20,Hessen,06,05-14,0,0
2020-06-20,Hessen,06,15-34,6,0.41
2020-06-20,Hessen,06,35-59,12,0.55
2020-06-20,Hessen,06,60-79,6,0.45
2020-06-20,Hessen,06,80+,4,0.95
2020-06-20,Rheinland-Pfalz,07,00-4,0,0
2020-06-20,Rheinland-Pfalz,07,00+,6,0.15
2020-06-20,Rheinland-Pfalz,07,05-14,0,0
2020-06-20,Rheinland-Pfalz,07,15-34,3,0.33
2020-06-20,Rheinland-Pfalz,07,35-59,0,0
2020-06-20,Rheinland-Pfalz,07,60-79,2,0.22
2020-06-20,Rheinland-Pfalz,07,80+,1,0.34
2020-06-20,Baden-Württemberg,08,00-4,0,0
2020-06-20,Baden-Württemberg,08,00+,16,0.14
2020-06-20,Baden-Württemberg,08,05-14,0,0
2020-06-20,Baden-Württemberg,08,15-34,2,0.07
2020-06-20,Baden-Württemberg,08,35-59,6,0.16
2020-06-20,Baden-Württemberg,08,60-79,5,0.22
2020-06-20,Baden-Württemberg,08,80+,3,0.4
2020-06-20,Bayern,09,00-4,0,0
2020-06-20,Bayern,09,00+,30,0.23
2020-06-20,Bayern,09,05-14,2,0.17
2020-06-20,Bayern,09,15-34,3,0.1
2020-06-20,Bayern,09,35-59,11,0.24
2020-06-20,Bayern,09,60-79,8,0.29
2020-06-20,Bayern,09,80+,6,0.69
2020-06-20,Saarland,10,00-4,0,0
2020-06-20,Saarland,10,00+,5,0.51
2020-06-20,Saarland,10,05-14,0,0
2020-06-20,Saarland,10,15-34,0,0
2020-06-20,Saarland,10,35-59,0,0
2020-06-20,Saarland,10,60-79,2,0.82
2020-06-20,Saarland,10,80+,3,3.84
2020-06-20,Berlin,11,00-4,0,0
2020-06-20,Berlin,11,00+,48,1.31
2020-06-20,Berlin,11,05-14,1,0.3
2020-06-20,Berlin,11,15-34,11,1.16
2020-06-20,Berlin,11,35-59,18,1.41
2020-06-20,Berlin,11,60-79,11,1.58
2020-06-20,Berlin,11,80+,6,2.8
2020-06-20,Brandenburg,12,00-4,0,0
2020-06-20,Brandenburg,12,00+,7,0.28
2020-06-20,Brandenburg,12,05-14,0,0
2020-06-20,Brandenburg,12,15-34,2,0.46
2020-06-20,Brandenburg,12,35-59,5,0.55
2020-06-20,Brandenburg,12,60-79,0,0
2020-06-20,Brandenburg,12,80+,0,0
2020-06-20,Mecklenburg-Vorpommern,13,00-4,0,0
2020-06-20,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-06-20,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-20,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-20,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-06-20,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-20,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-20,Sachsen,14,00-4,0,0
2020-06-20,Sachsen,14,00+,1,0.02
2020-06-20,Sachsen,14,05-14,0,0
2020-06-20,Sachsen,14,15-34,0,0
2020-06-20,Sachsen,14,35-59,1,0.07
2020-06-20,Sachsen,14,60-79,0,0
2020-06-20,Sachsen,14,80+,0,0
2020-06-20,Sachsen-Anhalt,15,00-4,0,0
2020-06-20,Sachsen-Anhalt,15,00+,8,0.37
2020-06-20,Sachsen-Anhalt,15,05-14,0,0
2020-06-20,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-20,Sachsen-Anhalt,15,35-59,2,0.27
2020-06-20,Sachsen-Anhalt,15,60-79,4,0.68
2020-06-20,Sachsen-Anhalt,15,80+,0,0
2020-06-20,Thüringen,16,00-4,0,0
2020-06-20,Thüringen,16,00+,12,0.57
2020-06-20,Thüringen,16,05-14,0,0
2020-06-20,Thüringen,16,15-34,0,0
2020-06-20,Thüringen,16,35-59,1,0.14
2020-06-20,Thüringen,16,60-79,3,0.54
2020-06-20,Thüringen,16,80+,8,4.47
2020-06-19,Bundesgebiet,00,00-04,0,0
2020-06-19,Bundesgebiet,00,00+,319,0.38
2020-06-19,Bundesgebiet,00,05-14,4,0.05
2020-06-19,Bundesgebiet,00,15-34,52,0.27
2020-06-19,Bundesgebiet,00,35-59,117,0.41
2020-06-19,Bundesgebiet,00,60-79,72,0.4
2020-06-19,Bundesgebiet,00,80+,68,1.15
2020-06-19,Schleswig-Holstein,01,00-4,0,0
2020-06-19,Schleswig-Holstein,01,00+,2,0.07
2020-06-19,Schleswig-Holstein,01,05-14,0,0
2020-06-19,Schleswig-Holstein,01,15-34,0,0
2020-06-19,Schleswig-Holstein,01,35-59,0,0
2020-06-19,Schleswig-Holstein,01,60-79,1,0.15
2020-06-19,Schleswig-Holstein,01,80+,1,0.45
2020-06-19,Hamburg,02,00-4,0,0
2020-06-19,Hamburg,02,00+,1,0.05
2020-06-19,Hamburg,02,05-14,0,0
2020-06-19,Hamburg,02,15-34,0,0
2020-06-19,Hamburg,02,35-59,0,0
2020-06-19,Hamburg,02,60-79,0,0
2020-06-19,Hamburg,02,80+,0,0
2020-06-19,Niedersachsen,03,00-4,0,0
2020-06-19,Niedersachsen,03,00+,36,0.45
2020-06-19,Niedersachsen,03,05-14,1,0.14
2020-06-19,Niedersachsen,03,15-34,4,0.22
2020-06-19,Niedersachsen,03,35-59,11,0.4
2020-06-19,Niedersachsen,03,60-79,7,0.4
2020-06-19,Niedersachsen,03,80+,12,2.07
2020-06-19,Bremen,04,00-4,0,0
2020-06-19,Bremen,04,00+,9,1.32
2020-06-19,Bremen,04,05-14,0,0
2020-06-19,Bremen,04,15-34,0,0
2020-06-19,Bremen,04,35-59,3,1.33
2020-06-19,Bremen,04,60-79,4,2.85
2020-06-19,Bremen,04,80+,2,4.22
2020-06-19,Nordrhein-Westfalen,05,00-4,0,0
2020-06-19,Nordrhein-Westfalen,05,00+,106,0.59
2020-06-19,Nordrhein-Westfalen,05,05-14,0,0
2020-06-19,Nordrhein-Westfalen,05,15-34,15,0.36
2020-06-19,Nordrhein-Westfalen,05,35-59,51,0.83
2020-06-19,Nordrhein-Westfalen,05,60-79,20,0.52
2020-06-19,Nordrhein-Westfalen,05,80+,17,1.35
2020-06-19,Hessen,06,00-4,0,0
2020-06-19,Hessen,06,00+,23,0.37
2020-06-19,Hessen,06,05-14,0,0
2020-06-19,Hessen,06,15-34,6,0.41
2020-06-19,Hessen,06,35-59,10,0.46
2020-06-19,Hessen,06,60-79,4,0.3
2020-06-19,Hessen,06,80+,3,0.71
2020-06-19,Rheinland-Pfalz,07,00-4,0,0
2020-06-19,Rheinland-Pfalz,07,00+,8,0.2
2020-06-19,Rheinland-Pfalz,07,05-14,0,0
2020-06-19,Rheinland-Pfalz,07,15-34,4,0.44
2020-06-19,Rheinland-Pfalz,07,35-59,0,0
2020-06-19,Rheinland-Pfalz,07,60-79,2,0.22
2020-06-19,Rheinland-Pfalz,07,80+,2,0.68
2020-06-19,Baden-Württemberg,08,00-4,0,0
2020-06-19,Baden-Württemberg,08,00+,28,0.25
2020-06-19,Baden-Württemberg,08,05-14,0,0
2020-06-19,Baden-Württemberg,08,15-34,4,0.15
2020-06-19,Baden-Württemberg,08,35-59,9,0.24
2020-06-19,Baden-Württemberg,08,60-79,8,0.35
2020-06-19,Baden-Württemberg,08,80+,7,0.93
2020-06-19,Bayern,09,00-4,0,0
2020-06-19,Bayern,09,00+,31,0.24
2020-06-19,Bayern,09,05-14,2,0.17
2020-06-19,Bayern,09,15-34,4,0.13
2020-06-19,Bayern,09,35-59,9,0.2
2020-06-19,Bayern,09,60-79,8,0.29
2020-06-19,Bayern,09,80+,8,0.92
2020-06-19,Saarland,10,00-4,0,0
2020-06-19,Saarland,10,00+,4,0.41
2020-06-19,Saarland,10,05-14,0,0
2020-06-19,Saarland,10,15-34,0,0
2020-06-19,Saarland,10,35-59,0,0
2020-06-19,Saarland,10,60-79,1,0.41
2020-06-19,Saarland,10,80+,3,3.84
2020-06-19,Berlin,11,00-4,0,0
2020-06-19,Berlin,11,00+,41,1.12
2020-06-19,Berlin,11,05-14,1,0.3
2020-06-19,Berlin,11,15-34,12,1.26
2020-06-19,Berlin,11,35-59,14,1.1
2020-06-19,Berlin,11,60-79,9,1.3
2020-06-19,Berlin,11,80+,5,2.33
2020-06-19,Brandenburg,12,00-4,0,0
2020-06-19,Brandenburg,12,00+,7,0.28
2020-06-19,Brandenburg,12,05-14,0,0
2020-06-19,Brandenburg,12,15-34,2,0.46
2020-06-19,Brandenburg,12,35-59,5,0.55
2020-06-19,Brandenburg,12,60-79,0,0
2020-06-19,Brandenburg,12,80+,0,0
2020-06-19,Mecklenburg-Vorpommern,13,00-4,0,0
2020-06-19,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-06-19,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-19,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-19,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-06-19,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-19,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-19,Sachsen,14,00-4,0,0
2020-06-19,Sachsen,14,00+,1,0.02
2020-06-19,Sachsen,14,05-14,0,0
2020-06-19,Sachsen,14,15-34,0,0
2020-06-19,Sachsen,14,35-59,1,0.07
2020-06-19,Sachsen,14,60-79,0,0
2020-06-19,Sachsen,14,80+,0,0
2020-06-19,Sachsen-Anhalt,15,00-4,0,0
2020-06-19,Sachsen-Anhalt,15,00+,9,0.41
2020-06-19,Sachsen-Anhalt,15,05-14,0,0
2020-06-19,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-19,Sachsen-Anhalt,15,35-59,2,0.27
2020-06-19,Sachsen-Anhalt,15,60-79,5,0.86
2020-06-19,Sachsen-Anhalt,15,80+,0,0
2020-06-19,Thüringen,16,00-4,0,0
2020-06-19,Thüringen,16,00+,12,0.57
2020-06-19,Thüringen,16,05-14,0,0
2020-06-19,Thüringen,16,15-34,0,0
2020-06-19,Thüringen,16,35-59,1,0.14
2020-06-19,Thüringen,16,60-79,3,0.54
2020-06-19,Thüringen,16,80+,8,4.47
2020-06-18,Bundesgebiet,00,00-04,0,0
2020-06-18,Bundesgebiet,00,00+,304,0.37
2020-06-18,Bundesgebiet,00,05-14,3,0.04
2020-06-18,Bundesgebiet,00,15-34,53,0.28
2020-06-18,Bundesgebiet,00,35-59,100,0.35
2020-06-18,Bundesgebiet,00,60-79,67,0.37
2020-06-18,Bundesgebiet,00,80+,72,1.21
2020-06-18,Schleswig-Holstein,01,00-4,0,0
2020-06-18,Schleswig-Holstein,01,00+,3,0.1
2020-06-18,Schleswig-Holstein,01,05-14,0,0
2020-06-18,Schleswig-Holstein,01,15-34,0,0
2020-06-18,Schleswig-Holstein,01,35-59,0,0
2020-06-18,Schleswig-Holstein,01,60-79,1,0.15
2020-06-18,Schleswig-Holstein,01,80+,1,0.45
2020-06-18,Hamburg,02,00-4,0,0
2020-06-18,Hamburg,02,00+,2,0.11
2020-06-18,Hamburg,02,05-14,1,0.6
2020-06-18,Hamburg,02,15-34,0,0
2020-06-18,Hamburg,02,35-59,0,0
2020-06-18,Hamburg,02,60-79,0,0
2020-06-18,Hamburg,02,80+,0,0
2020-06-18,Niedersachsen,03,00-4,0,0
2020-06-18,Niedersachsen,03,00+,37,0.46
2020-06-18,Niedersachsen,03,05-14,1,0.14
2020-06-18,Niedersachsen,03,15-34,4,0.22
2020-06-18,Niedersachsen,03,35-59,11,0.4
2020-06-18,Niedersachsen,03,60-79,6,0.34
2020-06-18,Niedersachsen,03,80+,13,2.24
2020-06-18,Bremen,04,00-4,0,0
2020-06-18,Bremen,04,00+,9,1.32
2020-06-18,Bremen,04,05-14,0,0
2020-06-18,Bremen,04,15-34,0,0
2020-06-18,Bremen,04,35-59,3,1.33
2020-06-18,Bremen,04,60-79,4,2.85
2020-06-18,Bremen,04,80+,2,4.22
2020-06-18,Nordrhein-Westfalen,05,00-4,0,0
2020-06-18,Nordrhein-Westfalen,05,00+,99,0.55
2020-06-18,Nordrhein-Westfalen,05,05-14,0,0
2020-06-18,Nordrhein-Westfalen,05,15-34,15,0.36
2020-06-18,Nordrhein-Westfalen,05,35-59,44,0.72
2020-06-18,Nordrhein-Westfalen,05,60-79,18,0.47
2020-06-18,Nordrhein-Westfalen,05,80+,19,1.5
2020-06-18,Hessen,06,00-4,0,0
2020-06-18,Hessen,06,00+,20,0.32
2020-06-18,Hessen,06,05-14,0,0
2020-06-18,Hessen,06,15-34,5,0.34
2020-06-18,Hessen,06,35-59,9,0.41
2020-06-18,Hessen,06,60-79,3,0.23
2020-06-18,Hessen,06,80+,3,0.71
2020-06-18,Rheinland-Pfalz,07,00-4,0,0
2020-06-18,Rheinland-Pfalz,07,00+,7,0.17
2020-06-18,Rheinland-Pfalz,07,05-14,0,0
2020-06-18,Rheinland-Pfalz,07,15-34,3,0.33
2020-06-18,Rheinland-Pfalz,07,35-59,0,0
2020-06-18,Rheinland-Pfalz,07,60-79,2,0.22
2020-06-18,Rheinland-Pfalz,07,80+,2,0.68
2020-06-18,Baden-Württemberg,08,00-4,0,0
2020-06-18,Baden-Württemberg,08,00+,30,0.27
2020-06-18,Baden-Württemberg,08,05-14,0,0
2020-06-18,Baden-Württemberg,08,15-34,4,0.15
2020-06-18,Baden-Württemberg,08,35-59,9,0.24
2020-06-18,Baden-Württemberg,08,60-79,10,0.44
2020-06-18,Baden-Württemberg,08,80+,7,0.93
2020-06-18,Bayern,09,00-4,0,0
2020-06-18,Bayern,09,00+,23,0.18
2020-06-18,Bayern,09,05-14,1,0.09
2020-06-18,Bayern,09,15-34,4,0.13
2020-06-18,Bayern,09,35-59,5,0.11
2020-06-18,Bayern,09,60-79,5,0.18
2020-06-18,Bayern,09,80+,8,0.92
2020-06-18,Saarland,10,00-4,0,0
2020-06-18,Saarland,10,00+,2,0.2
2020-06-18,Saarland,10,05-14,0,0
2020-06-18,Saarland,10,15-34,0,0
2020-06-18,Saarland,10,35-59,0,0
2020-06-18,Saarland,10,60-79,1,0.41
2020-06-18,Saarland,10,80+,1,1.28
2020-06-18,Berlin,11,00-4,0,0
2020-06-18,Berlin,11,00+,43,1.18
2020-06-18,Berlin,11,05-14,0,0
2020-06-18,Berlin,11,15-34,13,1.37
2020-06-18,Berlin,11,35-59,12,0.94
2020-06-18,Berlin,11,60-79,10,1.44
2020-06-18,Berlin,11,80+,7,3.26
2020-06-18,Brandenburg,12,00-4,0,0
2020-06-18,Brandenburg,12,00+,8,0.32
2020-06-18,Brandenburg,12,05-14,0,0
2020-06-18,Brandenburg,12,15-34,4,0.92
2020-06-18,Brandenburg,12,35-59,4,0.44
2020-06-18,Brandenburg,12,60-79,0,0
2020-06-18,Brandenburg,12,80+,0,0
2020-06-18,Mecklenburg-Vorpommern,13,00-4,0,0
2020-06-18,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-06-18,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-18,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-18,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-06-18,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-18,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-18,Sachsen,14,00-4,0,0
2020-06-18,Sachsen,14,00+,0,0
2020-06-18,Sachsen,14,05-14,0,0
2020-06-18,Sachsen,14,15-34,0,0
2020-06-18,Sachsen,14,35-59,0,0
2020-06-18,Sachsen,14,60-79,0,0
2020-06-18,Sachsen,14,80+,0,0
2020-06-18,Sachsen-Anhalt,15,00-4,0,0
2020-06-18,Sachsen-Anhalt,15,00+,7,0.32
2020-06-18,Sachsen-Anhalt,15,05-14,0,0
2020-06-18,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-18,Sachsen-Anhalt,15,35-59,1,0.13
2020-06-18,Sachsen-Anhalt,15,60-79,4,0.68
2020-06-18,Sachsen-Anhalt,15,80+,0,0
2020-06-18,Thüringen,16,00-4,0,0
2020-06-18,Thüringen,16,00+,13,0.61
2020-06-18,Thüringen,16,05-14,0,0
2020-06-18,Thüringen,16,15-34,0,0
2020-06-18,Thüringen,16,35-59,1,0.14
2020-06-18,Thüringen,16,60-79,3,0.54
2020-06-18,Thüringen,16,80+,9,5.02
2020-06-17,Bundesgebiet,00,00-04,0,0
2020-06-17,Bundesgebiet,00,00+,311,0.37
2020-06-17,Bundesgebiet,00,05-14,3,0.04
2020-06-17,Bundesgebiet,00,15-34,53,0.28
2020-06-17,Bundesgebiet,00,35-59,96,0.33
2020-06-17,Bundesgebiet,00,60-79,78,0.43
2020-06-17,Bundesgebiet,00,80+,72,1.21
2020-06-17,Schleswig-Holstein,01,00-4,0,0
2020-06-17,Schleswig-Holstein,01,00+,3,0.1
2020-06-17,Schleswig-Holstein,01,05-14,0,0
2020-06-17,Schleswig-Holstein,01,15-34,0,0
2020-06-17,Schleswig-Holstein,01,35-59,0,0
2020-06-17,Schleswig-Holstein,01,60-79,1,0.15
2020-06-17,Schleswig-Holstein,01,80+,1,0.45
2020-06-17,Hamburg,02,00-4,0,0
2020-06-17,Hamburg,02,00+,2,0.11
2020-06-17,Hamburg,02,05-14,1,0.6
2020-06-17,Hamburg,02,15-34,0,0
2020-06-17,Hamburg,02,35-59,0,0
2020-06-17,Hamburg,02,60-79,0,0
2020-06-17,Hamburg,02,80+,0,0
2020-06-17,Niedersachsen,03,00-4,0,0
2020-06-17,Niedersachsen,03,00+,34,0.42
2020-06-17,Niedersachsen,03,05-14,1,0.14
2020-06-17,Niedersachsen,03,15-34,4,0.22
2020-06-17,Niedersachsen,03,35-59,13,0.48
2020-06-17,Niedersachsen,03,60-79,5,0.28
2020-06-17,Niedersachsen,03,80+,9,1.55
2020-06-17,Bremen,04,00-4,0,0
2020-06-17,Bremen,04,00+,10,1.47
2020-06-17,Bremen,04,05-14,0,0
2020-06-17,Bremen,04,15-34,0,0
2020-06-17,Bremen,04,35-59,3,1.33
2020-06-17,Bremen,04,60-79,5,3.57
2020-06-17,Bremen,04,80+,2,4.22
2020-06-17,Nordrhein-Westfalen,05,00-4,0,0
2020-06-17,Nordrhein-Westfalen,05,00+,95,0.53
2020-06-17,Nordrhein-Westfalen,05,05-14,0,0
2020-06-17,Nordrhein-Westfalen,05,15-34,16,0.38
2020-06-17,Nordrhein-Westfalen,05,35-59,37,0.6
2020-06-17,Nordrhein-Westfalen,05,60-79,19,0.5
2020-06-17,Nordrhein-Westfalen,05,80+,20,1.58
2020-06-17,Hessen,06,00-4,0,0
2020-06-17,Hessen,06,00+,22,0.35
2020-06-17,Hessen,06,05-14,0,0
2020-06-17,Hessen,06,15-34,5,0.34
2020-06-17,Hessen,06,35-59,9,0.41
2020-06-17,Hessen,06,60-79,4,0.3
2020-06-17,Hessen,06,80+,4,0.95
2020-06-17,Rheinland-Pfalz,07,00-4,0,0
2020-06-17,Rheinland-Pfalz,07,00+,6,0.15
2020-06-17,Rheinland-Pfalz,07,05-14,0,0
2020-06-17,Rheinland-Pfalz,07,15-34,2,0.22
2020-06-17,Rheinland-Pfalz,07,35-59,1,0.07
2020-06-17,Rheinland-Pfalz,07,60-79,2,0.22
2020-06-17,Rheinland-Pfalz,07,80+,1,0.34
2020-06-17,Baden-Württemberg,08,00-4,0,0
2020-06-17,Baden-Württemberg,08,00+,34,0.31
2020-06-17,Baden-Württemberg,08,05-14,0,0
2020-06-17,Baden-Württemberg,08,15-34,5,0.19
2020-06-17,Baden-Württemberg,08,35-59,9,0.24
2020-06-17,Baden-Württemberg,08,60-79,12,0.52
2020-06-17,Baden-Württemberg,08,80+,8,1.06
2020-06-17,Bayern,09,00-4,0,0
2020-06-17,Bayern,09,00+,24,0.18
2020-06-17,Bayern,09,05-14,1,0.09
2020-06-17,Bayern,09,15-34,4,0.13
2020-06-17,Bayern,09,35-59,4,0.09
2020-06-17,Bayern,09,60-79,8,0.29
