Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-09-07,Sachsen-Anhalt,15,00+,72,119,119,119,119,2180684,3.3,5.46,5.46,5.46,5.46
2022-09-06,Sachsen-Anhalt,15,00+,68,112,112,112,112,2180684,3.12,5.14,5.14,5.14,5.14
2022-09-05,Sachsen-Anhalt,15,00+,95,129,129,129,129,2180684,4.36,5.92,5.92,5.92,5.92
2022-09-04,Sachsen-Anhalt,15,00+,96,128,128,128,128,2180684,4.4,5.87,5.87,5.87,5.87
2022-09-03,Sachsen-Anhalt,15,00+,98,127,127,127,127,2180684,4.49,5.82,5.82,5.82,5.82
2022-09-02,Sachsen-Anhalt,15,00+,94,125,125,125,125,2180684,4.31,5.73,5.73,5.73,5.73
2022-09-01,Sachsen-Anhalt,15,00+,99,135,135,135,135,2180684,4.54,6.19,6.19,6.19,6.19
2022-08-31,Sachsen-Anhalt,15,00+,100,141,141,141,141,2180684,4.59,6.47,6.47,6.47,6.47
2022-08-30,Sachsen-Anhalt,15,00+,86,145,145,145,145,2180684,3.94,6.65,6.65,6.65,6.65
2022-08-29,Sachsen-Anhalt,15,00+,105,146,146,146,146,2180684,4.82,6.7,6.7,6.7,6.7
2022-08-28,Sachsen-Anhalt,15,00+,109,149,149,149,149,2180684,5,6.83,6.83,6.83,6.83
2022-08-27,Sachsen-Anhalt,15,00+,111,148,148,148,148,2180684,5.09,6.79,6.79,6.79,6.79
2022-08-26,Sachsen-Anhalt,15,00+,135,179,179,179,179,2180684,6.19,8.21,8.21,8.21,8.21
2022-08-25,Sachsen-Anhalt,15,00+,134,182,182,182,182,2180684,6.14,8.35,8.35,8.35,8.35
2022-08-24,Sachsen-Anhalt,15,00+,132,198,198,198,198,2180684,6.05,9.08,9.08,9.08,9.08
2022-08-23,Sachsen-Anhalt,15,00+,134,222,222,222,222,2180684,6.14,10.18,10.18,10.18,10.18
2022-08-22,Sachsen-Anhalt,15,00+,168,252,252,252,252,2180684,7.7,11.56,11.56,11.56,11.56
2022-08-21,Sachsen-Anhalt,15,00+,171,252,252,252,252,2180684,7.84,11.56,11.56,11.56,11.56
2022-08-20,Sachsen-Anhalt,15,00+,173,252,252,252,252,2180684,7.93,11.56,11.56,11.56,11.56
2022-08-19,Sachsen-Anhalt,15,00+,172,246,246,246,246,2180684,7.89,11.28,11.28,11.28,11.28
2022-08-18,Sachsen-Anhalt,15,00+,183,257,257,257,257,2180684,8.39,11.79,11.79,11.79,11.79
2022-08-17,Sachsen-Anhalt,15,00+,182,272,272,272,272,2180684,8.35,12.47,12.47,12.47,12.47
2022-08-16,Sachsen-Anhalt,15,00+,164,270,270,270,270,2180684,7.52,12.38,12.38,12.38,12.38
2022-08-15,Sachsen-Anhalt,15,00+,156,254,254,254,254,2180684,7.15,11.65,11.65,11.65,11.65
2022-08-14,Sachsen-Anhalt,15,00+,160,254,254,254,254,2180684,7.34,11.65,11.65,11.65,11.65
2022-08-13,Sachsen-Anhalt,15,00+,162,255,255,255,255,2180684,7.43,11.69,11.69,11.69,11.69
2022-08-12,Sachsen-Anhalt,15,00+,154,259,259,259,259,2180684,7.06,11.88,11.88,11.88,11.88
2022-08-11,Sachsen-Anhalt,15,00+,156,266,266,266,266,2180684,7.15,12.2,12.2,12.2,12.2
2022-08-10,Sachsen-Anhalt,15,00+,164,265,265,265,265,2180684,7.52,12.15,12.15,12.15,12.15
2022-08-09,Sachsen-Anhalt,15,00+,175,279,279,279,279,2180684,8.03,12.79,12.79,12.79,12.79
2022-08-08,Sachsen-Anhalt,15,00+,221,308,308,308,308,2180684,10.13,14.12,14.12,14.12,14.12
2022-08-07,Sachsen-Anhalt,15,00+,227,312,312,312,312,2180684,10.41,14.31,14.31,14.31,14.31
2022-08-06,Sachsen-Anhalt,15,00+,228,313,313,313,313,2180684,10.46,14.35,14.35,14.35,14.35
2022-08-05,Sachsen-Anhalt,15,00+,211,314,314,314,314,2180684,9.68,14.4,14.4,14.4,14.4
2022-08-04,Sachsen-Anhalt,15,00+,202,305,305,305,305,2180684,9.26,13.99,13.99,13.99,13.99
2022-08-03,Sachsen-Anhalt,15,00+,195,320,320,320,320,2180684,8.94,14.67,14.67,14.67,14.67
2022-08-02,Sachsen-Anhalt,15,00+,165,317,317,317,317,2180684,7.57,14.54,14.54,14.54,14.54
2022-08-01,Sachsen-Anhalt,15,00+,218,354,354,354,354,2180684,10,16.23,16.23,16.23,16.23
2022-07-31,Sachsen-Anhalt,15,00+,232,361,361,361,361,2180684,10.64,16.55,16.55,16.55,16.55
2022-07-30,Sachsen-Anhalt,15,00+,233,358,358,358,358,2180684,10.68,16.42,16.42,16.42,16.42
2022-07-29,Sachsen-Anhalt,15,00+,213,362,362,362,362,2180684,9.77,16.6,16.6,16.6,16.6
2022-07-28,Sachsen-Anhalt,15,00+,219,376,376,376,376,2180684,10.04,17.24,17.24,17.24,17.24
2022-07-27,Sachsen-Anhalt,15,00+,220,368,368,368,368,2180684,10.09,16.88,16.88,16.88,16.88
2022-07-26,Sachsen-Anhalt,15,00+,175,386,386,386,386,2180684,8.03,17.7,17.7,17.7,17.7
2022-07-25,Sachsen-Anhalt,15,00+,184,340,340,340,340,2180684,8.44,15.59,15.59,15.59,15.59
2022-07-24,Sachsen-Anhalt,15,00+,186,328,328,328,328,2180684,8.53,15.04,15.04,15.04,15.04
2022-07-23,Sachsen-Anhalt,15,00+,186,328,328,328,328,2180684,8.53,15.04,15.04,15.04,15.04
2022-07-22,Sachsen-Anhalt,15,00+,184,319,319,319,319,2180684,8.44,14.63,14.63,14.63,14.63
2022-07-21,Sachsen-Anhalt,15,00+,165,307,307,307,307,2180684,7.57,14.08,14.08,14.08,14.08
2022-07-20,Sachsen-Anhalt,15,00+,120,279,279,279,279,2180684,5.5,12.79,12.79,12.79,12.79
2022-07-19,Sachsen-Anhalt,15,00+,123,253,253,253,253,2180684,5.64,11.6,11.6,11.6,11.6
2022-07-18,Sachsen-Anhalt,15,00+,167,250,250,250,250,2180684,7.66,11.46,11.46,11.46,11.46
2022-07-17,Sachsen-Anhalt,15,00+,167,247,247,247,247,2180684,7.66,11.33,11.33,11.33,11.33
2022-07-16,Sachsen-Anhalt,15,00+,169,249,249,249,249,2180684,7.75,11.42,11.42,11.42,11.42
2022-07-15,Sachsen-Anhalt,15,00+,161,240,240,240,240,2180684,7.38,11.01,11.01,11.01,11.01
2022-07-14,Sachsen-Anhalt,15,00+,159,232,232,232,232,2180684,7.29,10.64,10.64,10.64,10.64
2022-07-13,Sachsen-Anhalt,15,00+,137,241,241,241,241,2180684,6.28,11.05,11.05,11.05,11.05
2022-07-12,Sachsen-Anhalt,15,00+,124,234,234,234,234,2180684,5.69,10.73,10.73,10.73,10.73
2022-07-11,Sachsen-Anhalt,15,00+,146,217,217,217,217,2180684,6.7,9.95,9.95,9.95,9.95
2022-07-10,Sachsen-Anhalt,15,00+,117,221,221,221,221,2180684,5.37,10.13,10.13,10.13,10.13
2022-07-09,Sachsen-Anhalt,15,00+,118,219,219,219,219,2180684,5.41,10.04,10.04,10.04,10.04
2022-07-08,Sachsen-Anhalt,15,00+,145,218,218,218,218,2180684,6.65,10,10,10,10
2022-07-07,Sachsen-Anhalt,15,00+,138,223,223,223,223,2180684,6.33,10.23,10.23,10.23,10.23
2022-07-06,Sachsen-Anhalt,15,00+,136,220,220,220,220,2180684,6.24,10.09,10.09,10.09,10.09
2022-07-05,Sachsen-Anhalt,15,00+,136,210,210,210,210,2180684,6.24,9.63,9.63,9.63,9.63
2022-07-04,Sachsen-Anhalt,15,00+,140,213,213,213,213,2180684,6.42,9.77,9.77,9.77,9.77
2022-07-03,Sachsen-Anhalt,15,00+,148,217,217,217,217,2180684,6.79,9.95,9.95,9.95,9.95
2022-07-02,Sachsen-Anhalt,15,00+,152,221,221,221,221,2180684,6.97,10.13,10.13,10.13,10.13
2022-07-01,Sachsen-Anhalt,15,00+,147,225,225,225,225,2180684,6.74,10.32,10.32,10.32,10.32
2022-06-30,Sachsen-Anhalt,15,00+,145,218,218,218,218,2180684,6.65,10,10,10,10
2022-06-29,Sachsen-Anhalt,15,00+,131,204,204,204,204,2180684,6.01,9.35,9.35,9.35,9.35
2022-06-28,Sachsen-Anhalt,15,00+,108,202,202,202,202,2180684,4.95,9.26,9.26,9.26,9.26
2022-06-27,Sachsen-Anhalt,15,00+,112,174,174,174,174,2180684,5.14,7.98,7.98,7.98,7.98
2022-06-26,Sachsen-Anhalt,15,00+,113,167,167,167,167,2180684,5.18,7.66,7.66,7.66,7.66
2022-06-25,Sachsen-Anhalt,15,00+,117,166,166,166,166,2180684,5.37,7.61,7.61,7.61,7.61
2022-06-24,Sachsen-Anhalt,15,00+,101,148,148,148,148,2180684,4.63,6.79,6.79,6.79,6.79
2022-06-23,Sachsen-Anhalt,15,00+,97,139,139,139,139,2180684,4.45,6.37,6.37,6.37,6.37
2022-06-22,Sachsen-Anhalt,15,00+,71,127,127,127,127,2180684,3.26,5.82,5.82,5.82,5.82
2022-06-21,Sachsen-Anhalt,15,00+,60,108,108,108,108,2180684,2.75,4.95,4.95,4.95,4.95
2022-06-20,Sachsen-Anhalt,15,00+,60,100,100,100,100,2180684,2.75,4.59,4.59,4.59,4.59
2022-06-19,Sachsen-Anhalt,15,00+,61,100,100,100,100,2180684,2.8,4.59,4.59,4.59,4.59
2022-06-18,Sachsen-Anhalt,15,00+,62,97,97,97,97,2180684,2.84,4.45,4.45,4.45,4.45
2022-06-17,Sachsen-Anhalt,15,00+,60,89,89,89,89,2180684,2.75,4.08,4.08,4.08,4.08
2022-06-16,Sachsen-Anhalt,15,00+,66,85,85,85,85,2180684,3.03,3.9,3.9,3.9,3.9
2022-06-15,Sachsen-Anhalt,15,00+,64,93,93,93,93,2180684,2.93,4.26,4.26,4.26,4.26
2022-06-14,Sachsen-Anhalt,15,00+,64,117,117,117,117,2180684,2.93,5.37,5.37,5.37,5.37
2022-06-13,Sachsen-Anhalt,15,00+,55,88,88,88,88,2180684,2.52,4.04,4.04,4.04,4.04
2022-06-12,Sachsen-Anhalt,15,00+,58,90,90,90,90,2180684,2.66,4.13,4.13,4.13,4.13
2022-06-11,Sachsen-Anhalt,15,00+,58,89,89,89,89,2180684,2.66,4.08,4.08,4.08,4.08
2022-06-10,Sachsen-Anhalt,15,00+,61,98,98,98,98,2180684,2.8,4.49,4.49,4.49,4.49
2022-06-09,Sachsen-Anhalt,15,00+,54,87,87,87,87,2180684,2.48,3.99,3.99,3.99,3.99
2022-06-08,Sachsen-Anhalt,15,00+,47,84,84,84,84,2180684,2.16,3.85,3.85,3.85,3.85
2022-06-07,Sachsen-Anhalt,15,00+,39,56,56,56,56,2180684,1.79,2.57,2.57,2.57,2.57
2022-06-06,Sachsen-Anhalt,15,00+,64,84,84,84,84,2180684,2.93,3.85,3.85,3.85,3.85
2022-06-05,Sachsen-Anhalt,15,00+,64,82,82,82,82,2180684,2.93,3.76,3.76,3.76,3.76
2022-06-04,Sachsen-Anhalt,15,00+,65,83,83,83,83,2180684,2.98,3.81,3.81,3.81,3.81
2022-06-03,Sachsen-Anhalt,15,00+,50,71,71,71,71,2180684,2.29,3.26,3.26,3.26,3.26
2022-06-02,Sachsen-Anhalt,15,00+,39,63,63,63,63,2180684,1.79,2.89,2.89,2.89,2.89
2022-06-01,Sachsen-Anhalt,15,00+,31,54,54,54,54,2180684,1.42,2.48,2.48,2.48,2.48
2022-05-31,Sachsen-Anhalt,15,00+,29,61,61,61,61,2180684,1.33,2.8,2.8,2.8,2.8
2022-05-30,Sachsen-Anhalt,15,00+,37,55,55,55,55,2180684,1.7,2.52,2.52,2.52,2.52
2022-05-29,Sachsen-Anhalt,15,00+,40,57,57,57,57,2180684,1.83,2.61,2.61,2.61,2.61
2022-05-28,Sachsen-Anhalt,15,00+,40,56,56,56,56,2180684,1.83,2.57,2.57,2.57,2.57
2022-05-27,Sachsen-Anhalt,15,00+,51,65,65,65,65,2180684,2.34,2.98,2.98,2.98,2.98
2022-05-26,Sachsen-Anhalt,15,00+,82,98,98,98,98,2180684,3.76,4.49,4.49,4.49,4.49
2022-05-25,Sachsen-Anhalt,15,00+,98,123,123,123,123,2180684,4.49,5.64,5.64,5.64,5.64
2022-05-24,Sachsen-Anhalt,15,00+,96,130,130,130,130,2180684,4.4,5.96,5.96,5.96,5.96
2022-05-23,Sachsen-Anhalt,15,00+,91,132,132,132,132,2180684,4.17,6.05,6.05,6.05,6.05
2022-05-22,Sachsen-Anhalt,15,00+,92,131,131,131,131,2180684,4.22,6.01,6.01,6.01,6.01
2022-05-21,Sachsen-Anhalt,15,00+,92,133,133,133,133,2180684,4.22,6.1,6.1,6.1,6.1
2022-05-20,Sachsen-Anhalt,15,00+,71,136,136,136,136,2180684,3.26,6.24,6.24,6.24,6.24
2022-05-19,Sachsen-Anhalt,15,00+,62,125,125,125,125,2180684,2.84,5.73,5.73,5.73,5.73
2022-05-18,Sachsen-Anhalt,15,00+,60,111,111,111,111,2180684,2.75,5.09,5.09,5.09,5.09
2022-05-17,Sachsen-Anhalt,15,00+,63,119,119,119,119,2180684,2.89,5.46,5.46,5.46,5.46
2022-05-16,Sachsen-Anhalt,15,00+,94,142,142,142,142,2180684,4.31,6.51,6.51,6.51,6.51
2022-05-15,Sachsen-Anhalt,15,00+,98,144,144,144,144,2180684,4.49,6.6,6.6,6.6,6.6
2022-05-14,Sachsen-Anhalt,15,00+,100,146,146,146,146,2180684,4.59,6.7,6.7,6.7,6.7
2022-05-13,Sachsen-Anhalt,15,00+,95,142,142,142,142,2180684,4.36,6.51,6.51,6.51,6.51
2022-05-12,Sachsen-Anhalt,15,00+,98,147,147,147,147,2180684,4.49,6.74,6.74,6.74,6.74
2022-05-11,Sachsen-Anhalt,15,00+,95,159,159,159,159,2180684,4.36,7.29,7.29,7.29,7.29
2022-05-10,Sachsen-Anhalt,15,00+,75,146,146,146,146,2180684,3.44,6.7,6.7,6.7,6.7
2022-05-09,Sachsen-Anhalt,15,00+,79,136,136,136,136,2180684,3.62,6.24,6.24,6.24,6.24
2022-05-08,Sachsen-Anhalt,15,00+,87,143,143,143,143,2180684,3.99,6.56,6.56,6.56,6.56
2022-05-07,Sachsen-Anhalt,15,00+,92,148,148,148,148,2180684,4.22,6.79,6.79,6.79,6.79
2022-05-06,Sachsen-Anhalt,15,00+,105,167,167,167,167,2180684,4.82,7.66,7.66,7.66,7.66
2022-05-05,Sachsen-Anhalt,15,00+,100,174,174,174,174,2180684,4.59,7.98,7.98,7.98,7.98
2022-05-04,Sachsen-Anhalt,15,00+,105,182,182,182,182,2180684,4.82,8.35,8.35,8.35,8.35
2022-05-03,Sachsen-Anhalt,15,00+,119,199,199,199,199,2180684,5.46,9.13,9.13,9.13,9.13
2022-05-02,Sachsen-Anhalt,15,00+,124,212,212,212,212,2180684,5.69,9.72,9.72,9.72,9.72
2022-05-01,Sachsen-Anhalt,15,00+,137,215,215,215,215,2180684,6.28,9.86,9.86,9.86,9.86
2022-04-30,Sachsen-Anhalt,15,00+,130,216,216,216,216,2180684,5.96,9.91,9.91,9.91,9.91
2022-04-29,Sachsen-Anhalt,15,00+,140,236,236,236,236,2180684,6.42,10.82,10.82,10.82,10.82
2022-04-28,Sachsen-Anhalt,15,00+,157,255,255,255,255,2180684,7.2,11.69,11.69,11.69,11.69
2022-04-27,Sachsen-Anhalt,15,00+,141,261,261,261,261,2180684,6.47,11.97,11.97,11.97,11.97
2022-04-26,Sachsen-Anhalt,15,00+,173,318,318,318,318,2180684,7.93,14.58,14.58,14.58,14.58
2022-04-25,Sachsen-Anhalt,15,00+,155,291,291,291,291,2180684,7.11,13.34,13.34,13.34,13.34
2022-04-24,Sachsen-Anhalt,15,00+,158,281,281,281,281,2180684,7.25,12.89,12.89,12.89,12.89
2022-04-23,Sachsen-Anhalt,15,00+,161,285,285,285,285,2180684,7.38,13.07,13.07,13.07,13.07
2022-04-22,Sachsen-Anhalt,15,00+,131,251,251,251,251,2180684,6.01,11.51,11.51,11.51,11.51
2022-04-21,Sachsen-Anhalt,15,00+,113,248,248,248,248,2180684,5.18,11.37,11.37,11.37,11.37
2022-04-20,Sachsen-Anhalt,15,00+,89,257,257,257,257,2180684,4.08,11.79,11.79,11.79,11.79
2022-04-19,Sachsen-Anhalt,15,00+,99,225,225,225,225,2180684,4.54,10.32,10.32,10.32,10.32
2022-04-18,Sachsen-Anhalt,15,00+,150,268,268,268,268,2180684,6.88,12.29,12.29,12.29,12.29
2022-04-17,Sachsen-Anhalt,15,00+,153,276,276,276,276,2180684,7.02,12.66,12.66,12.66,12.66
2022-04-16,Sachsen-Anhalt,15,00+,162,276,276,276,276,2180684,7.43,12.66,12.66,12.66,12.66
2022-04-15,Sachsen-Anhalt,15,00+,176,286,286,286,286,2180684,8.07,13.12,13.12,13.12,13.12
2022-04-14,Sachsen-Anhalt,15,00+,182,291,291,291,291,2180684,8.35,13.34,13.34,13.34,13.34
2022-04-13,Sachsen-Anhalt,15,00+,175,300,300,300,300,2180684,8.03,13.76,13.76,13.76,13.76
2022-04-12,Sachsen-Anhalt,15,00+,171,306,306,306,306,2180684,7.84,14.03,14.03,14.03,14.03
2022-04-11,Sachsen-Anhalt,15,00+,197,313,313,313,313,2180684,9.03,14.35,14.35,14.35,14.35
2022-04-10,Sachsen-Anhalt,15,00+,212,324,324,324,324,2180684,9.72,14.86,14.86,14.86,14.86
2022-04-09,Sachsen-Anhalt,15,00+,214,334,334,334,334,2180684,9.81,15.32,15.32,15.32,15.32
2022-04-08,Sachsen-Anhalt,15,00+,169,350,350,350,350,2180684,7.75,16.05,16.05,16.05,16.05
2022-04-07,Sachsen-Anhalt,15,00+,170,353,353,353,353,2180684,7.8,16.19,16.19,16.19,16.19
2022-04-06,Sachsen-Anhalt,15,00+,177,352,352,352,352,2180684,8.12,16.14,16.14,16.14,16.14
2022-04-05,Sachsen-Anhalt,15,00+,154,361,361,361,361,2180684,7.06,16.55,16.55,16.55,16.55
2022-04-04,Sachsen-Anhalt,15,00+,161,358,358,358,358,2180684,7.38,16.42,16.42,16.42,16.42
2022-04-03,Sachsen-Anhalt,15,00+,180,373,373,373,373,2180684,8.25,17.1,17.1,17.1,17.1
2022-04-02,Sachsen-Anhalt,15,00+,194,384,384,384,384,2180684,8.9,17.61,17.61,17.61,17.61
2022-04-01,Sachsen-Anhalt,15,00+,193,408,408,408,408,2180684,8.85,18.71,18.71,18.71,18.71
2022-03-31,Sachsen-Anhalt,15,00+,209,429,429,429,429,2180684,9.58,19.67,19.67,19.67,19.67
2022-03-30,Sachsen-Anhalt,15,00+,219,445,445,445,445,2180684,10.04,20.41,20.41,20.41,20.41
2022-03-29,Sachsen-Anhalt,15,00+,217,472,472,472,472,2180684,9.95,21.64,21.64,21.64,21.64
2022-03-28,Sachsen-Anhalt,15,00+,220,486,486,486,486,2180684,10.09,22.29,22.29,22.29,22.29
2022-03-27,Sachsen-Anhalt,15,00+,234,484,484,484,484,2180684,10.73,22.19,22.19,22.19,22.19
2022-03-26,Sachsen-Anhalt,15,00+,237,477,477,477,477,2180684,10.87,21.87,21.87,21.87,21.87
2022-03-25,Sachsen-Anhalt,15,00+,232,483,483,483,483,2180684,10.64,22.15,22.15,22.15,22.15
2022-03-24,Sachsen-Anhalt,15,00+,221,477,477,477,477,2180684,10.13,21.87,21.87,21.87,21.87
2022-03-23,Sachsen-Anhalt,15,00+,223,482,482,482,482,2180684,10.23,22.1,22.1,22.1,22.1
2022-03-22,Sachsen-Anhalt,15,00+,220,485,485,485,485,2180684,10.09,22.24,22.24,22.24,22.24
2022-03-21,Sachsen-Anhalt,15,00+,253,479,479,479,479,2180684,11.6,21.97,21.97,21.97,21.97
2022-03-20,Sachsen-Anhalt,15,00+,261,477,477,477,477,2180684,11.97,21.87,21.87,21.87,21.87
2022-03-19,Sachsen-Anhalt,15,00+,279,513,513,513,513,2180684,12.79,23.52,23.52,23.52,23.52
2022-03-18,Sachsen-Anhalt,15,00+,274,527,527,527,527,2180684,12.56,24.17,24.17,24.17,24.17
2022-03-17,Sachsen-Anhalt,15,00+,265,512,512,512,512,2180684,12.15,23.48,23.48,23.48,23.48
2022-03-16,Sachsen-Anhalt,15,00+,217,511,511,511,511,2180684,9.95,23.43,23.43,23.43,23.43
2022-03-15,Sachsen-Anhalt,15,00+,221,491,491,491,491,2180684,10.13,22.52,22.52,22.52,22.52
2022-03-14,Sachsen-Anhalt,15,00+,247,477,477,477,477,2180684,11.33,21.87,21.87,21.87,21.87
2022-03-13,Sachsen-Anhalt,15,00+,248,467,467,467,467,2180684,11.37,21.42,21.42,21.42,21.42
2022-03-12,Sachsen-Anhalt,15,00+,263,469,469,469,469,2180684,12.06,21.51,21.51,21.51,21.51
2022-03-11,Sachsen-Anhalt,15,00+,252,443,443,443,443,2180684,11.56,20.31,20.31,20.31,20.31
2022-03-10,Sachsen-Anhalt,15,00+,241,447,447,447,447,2180684,11.05,20.5,20.5,20.5,20.5
2022-03-09,Sachsen-Anhalt,15,00+,241,421,421,421,421,2180684,11.05,19.31,19.31,19.31,19.31
2022-03-08,Sachsen-Anhalt,15,00+,205,407,407,407,407,2180684,9.4,18.66,18.66,18.66,18.66
2022-03-07,Sachsen-Anhalt,15,00+,189,387,387,387,387,2180684,8.67,17.75,17.75,17.75,17.75
2022-03-06,Sachsen-Anhalt,15,00+,177,387,387,387,387,2180684,8.12,17.75,17.75,17.75,17.75
2022-03-05,Sachsen-Anhalt,15,00+,184,353,353,353,353,2180684,8.44,16.19,16.19,16.19,16.19
2022-03-04,Sachsen-Anhalt,15,00+,200,367,367,367,367,2180684,9.17,16.83,16.83,16.83,16.83
2022-03-03,Sachsen-Anhalt,15,00+,212,369,369,369,369,2180684,9.72,16.92,16.92,16.92,16.92
2022-03-02,Sachsen-Anhalt,15,00+,230,384,384,384,384,2180684,10.55,17.61,17.61,17.61,17.61
2022-03-01,Sachsen-Anhalt,15,00+,230,385,385,385,385,2180684,10.55,17.66,17.66,17.66,17.66
2022-02-28,Sachsen-Anhalt,15,00+,227,402,402,402,402,2180684,10.41,18.43,18.43,18.43,18.43
2022-02-27,Sachsen-Anhalt,15,00+,221,399,399,399,399,2180684,10.13,18.3,18.3,18.3,18.3
2022-02-26,Sachsen-Anhalt,15,00+,230,406,406,406,406,2180684,10.55,18.62,18.62,18.62,18.62
2022-02-25,Sachsen-Anhalt,15,00+,196,416,416,416,416,2180684,8.99,19.08,19.08,19.08,19.08
2022-02-24,Sachsen-Anhalt,15,00+,193,410,410,410,410,2180684,8.85,18.8,18.8,18.8,18.8
2022-02-23,Sachsen-Anhalt,15,00+,178,414,414,414,414,2180684,8.16,18.98,18.98,18.98,18.98
2022-02-22,Sachsen-Anhalt,15,00+,169,404,404,404,404,2180684,7.75,18.53,18.53,18.53,18.53
2022-02-21,Sachsen-Anhalt,15,00+,164,399,399,399,399,2180684,7.52,18.3,18.3,18.3,18.3
2022-02-20,Sachsen-Anhalt,15,00+,164,400,400,400,400,2180684,7.52,18.34,18.34,18.34,18.34
2022-02-19,Sachsen-Anhalt,15,00+,153,399,399,399,399,2180684,7.02,18.3,18.3,18.3,18.3
2022-02-18,Sachsen-Anhalt,15,00+,149,366,366,366,366,2180684,6.83,16.78,16.78,16.78,16.78
2022-02-17,Sachsen-Anhalt,15,00+,150,372,372,372,372,2180684,6.88,17.06,17.06,17.06,17.06
2022-02-16,Sachsen-Anhalt,15,00+,149,346,346,346,346,2180684,6.83,15.87,15.87,15.87,15.87
2022-02-15,Sachsen-Anhalt,15,00+,144,354,354,354,354,2180684,6.6,16.23,16.23,16.23,16.23
2022-02-14,Sachsen-Anhalt,15,00+,172,352,352,352,352,2180684,7.89,16.14,16.14,16.14,16.14
2022-02-13,Sachsen-Anhalt,15,00+,181,350,350,350,350,2180684,8.3,16.05,16.05,16.05,16.05
2022-02-12,Sachsen-Anhalt,15,00+,179,337,337,337,337,2180684,8.21,15.45,15.45,15.45,15.45
2022-02-11,Sachsen-Anhalt,15,00+,173,325,325,325,325,2180684,7.93,14.9,14.9,14.9,14.9
2022-02-10,Sachsen-Anhalt,15,00+,160,302,302,302,302,2180684,7.34,13.85,13.85,13.85,13.85
2022-02-09,Sachsen-Anhalt,15,00+,144,299,299,299,299,2180684,6.6,13.71,13.71,13.71,13.71
2022-02-08,Sachsen-Anhalt,15,00+,130,278,278,278,278,2180684,5.96,12.75,12.75,12.75,12.75
2022-02-07,Sachsen-Anhalt,15,00+,140,257,257,257,257,2180684,6.42,11.79,11.79,11.79,11.79
2022-02-06,Sachsen-Anhalt,15,00+,148,255,255,255,255,2180684,6.79,11.69,11.69,11.69,11.69
2022-02-05,Sachsen-Anhalt,15,00+,154,252,252,252,252,2180684,7.06,11.56,11.56,11.56,11.56
2022-02-04,Sachsen-Anhalt,15,00+,151,243,243,243,243,2180684,6.92,11.14,11.14,11.14,11.14
2022-02-03,Sachsen-Anhalt,15,00+,133,229,229,229,229,2180684,6.1,10.5,10.5,10.5,10.5
2022-02-02,Sachsen-Anhalt,15,00+,118,214,214,214,214,2180684,5.41,9.81,9.81,9.81,9.81
2022-02-01,Sachsen-Anhalt,15,00+,130,210,210,210,210,2180684,5.96,9.63,9.63,9.63,9.63
2022-01-31,Sachsen-Anhalt,15,00+,136,214,214,214,214,2180684,6.24,9.81,9.81,9.81,9.81
2022-01-30,Sachsen-Anhalt,15,00+,133,206,206,206,206,2180684,6.1,9.45,9.45,9.45,9.45
2022-01-29,Sachsen-Anhalt,15,00+,131,204,204,204,204,2180684,6.01,9.35,9.35,9.35,9.35
2022-01-28,Sachsen-Anhalt,15,00+,119,186,186,186,186,2180684,5.46,8.53,8.53,8.53,8.53
2022-01-27,Sachsen-Anhalt,15,00+,114,183,183,183,183,2180684,5.23,8.39,8.39,8.39,8.39
2022-01-26,Sachsen-Anhalt,15,00+,97,170,170,170,170,2180684,4.45,7.8,7.8,7.8,7.8
2022-01-25,Sachsen-Anhalt,15,00+,80,154,154,154,154,2180684,3.67,7.06,7.06,7.06,7.06
2022-01-24,Sachsen-Anhalt,15,00+,83,136,136,136,136,2180684,3.81,6.24,6.24,6.24,6.24
2022-01-23,Sachsen-Anhalt,15,00+,75,134,134,134,134,2180684,3.44,6.14,6.14,6.14,6.14
2022-01-22,Sachsen-Anhalt,15,00+,75,126,126,126,126,2180684,3.44,5.78,5.78,5.78,5.78
2022-01-21,Sachsen-Anhalt,15,00+,87,142,142,142,142,2180684,3.99,6.51,6.51,6.51,6.51
2022-01-20,Sachsen-Anhalt,15,00+,85,142,142,142,142,2180684,3.9,6.51,6.51,6.51,6.51
2022-01-19,Sachsen-Anhalt,15,00+,84,140,140,140,140,2180684,3.85,6.42,6.42,6.42,6.42
2022-01-18,Sachsen-Anhalt,15,00+,97,155,155,155,155,2180684,4.45,7.11,7.11,7.11,7.11
2022-01-17,Sachsen-Anhalt,15,00+,103,167,167,167,167,2180684,4.72,7.66,7.66,7.66,7.66
2022-01-16,Sachsen-Anhalt,15,00+,107,170,170,170,170,2180684,4.91,7.8,7.8,7.8,7.8
2022-01-15,Sachsen-Anhalt,15,00+,110,172,172,172,172,2180684,5.04,7.89,7.89,7.89,7.89
