Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-04-12,Sachsen-Anhalt,15,80+,12,6.27
2020-04-12,Thüringen,16,00-04,0,0
2020-04-12,Thüringen,16,00+,73,3.44
2020-04-12,Thüringen,16,05-14,0,0
2020-04-12,Thüringen,16,15-34,0,0
2020-04-12,Thüringen,16,35-59,10,1.38
2020-04-12,Thüringen,16,60-79,40,7.15
2020-04-12,Thüringen,16,80+,23,12.84
2020-04-11,Bundesgebiet,00,00-04,26,0.66
2020-04-11,Bundesgebiet,00,00+,4992,6
2020-04-11,Bundesgebiet,00,05-14,17,0.23
2020-04-11,Bundesgebiet,00,15-34,230,1.22
2020-04-11,Bundesgebiet,00,35-59,1047,3.65
2020-04-11,Bundesgebiet,00,60-79,1904,10.49
2020-04-11,Bundesgebiet,00,80+,1768,29.82
2020-04-11,Schleswig-Holstein,01,00-04,0,0
2020-04-11,Schleswig-Holstein,01,00+,87,2.99
2020-04-11,Schleswig-Holstein,01,05-14,1,0.38
2020-04-11,Schleswig-Holstein,01,15-34,7,1.11
2020-04-11,Schleswig-Holstein,01,35-59,14,1.39
2020-04-11,Schleswig-Holstein,01,60-79,39,5.89
2020-04-11,Schleswig-Holstein,01,80+,26,11.8
2020-04-11,Hamburg,02,00-04,2,2.01
2020-04-11,Hamburg,02,00+,119,6.42
2020-04-11,Hamburg,02,05-14,1,0.6
2020-04-11,Hamburg,02,15-34,6,1.22
2020-04-11,Hamburg,02,35-59,27,4.13
2020-04-11,Hamburg,02,60-79,46,14.11
2020-04-11,Hamburg,02,80+,37,32.88
2020-04-11,Niedersachsen,03,00-04,1,0.26
2020-04-11,Niedersachsen,03,00+,251,3.14
2020-04-11,Niedersachsen,03,05-14,0,0
2020-04-11,Niedersachsen,03,15-34,8,0.44
2020-04-11,Niedersachsen,03,35-59,52,1.9
2020-04-11,Niedersachsen,03,60-79,102,5.76
2020-04-11,Niedersachsen,03,80+,88,15.17
2020-04-11,Bremen,04,00-04,0,0
2020-04-11,Bremen,04,00+,18,2.65
2020-04-11,Bremen,04,05-14,0,0
2020-04-11,Bremen,04,15-34,0,0
2020-04-11,Bremen,04,35-59,5,2.22
2020-04-11,Bremen,04,60-79,7,4.99
2020-04-11,Bremen,04,80+,6,12.67
2020-04-11,Nordrhein-Westfalen,05,00-04,5,0.57
2020-04-11,Nordrhein-Westfalen,05,00+,940,5.24
2020-04-11,Nordrhein-Westfalen,05,05-14,3,0.18
2020-04-11,Nordrhein-Westfalen,05,15-34,49,1.17
2020-04-11,Nordrhein-Westfalen,05,35-59,211,3.44
2020-04-11,Nordrhein-Westfalen,05,60-79,312,8.16
2020-04-11,Nordrhein-Westfalen,05,80+,360,28.5
2020-04-11,Hessen,06,00-04,3,0.98
2020-04-11,Hessen,06,00+,383,6.09
2020-04-11,Hessen,06,05-14,0,0
2020-04-11,Hessen,06,15-34,18,1.22
2020-04-11,Hessen,06,35-59,99,4.51
2020-04-11,Hessen,06,60-79,146,11.05
2020-04-11,Hessen,06,80+,117,27.72
2020-04-11,Rheinland-Pfalz,07,00-04,1,0.51
2020-04-11,Rheinland-Pfalz,07,00+,163,3.98
2020-04-11,Rheinland-Pfalz,07,05-14,1,0.27
2020-04-11,Rheinland-Pfalz,07,15-34,8,0.87
2020-04-11,Rheinland-Pfalz,07,35-59,43,3.07
2020-04-11,Rheinland-Pfalz,07,60-79,49,5.3
2020-04-11,Rheinland-Pfalz,07,80+,61,20.79
2020-04-11,Baden-Württemberg,08,00-04,5,0.91
2020-04-11,Baden-Württemberg,08,00+,940,8.47
2020-04-11,Baden-Württemberg,08,05-14,1,0.1
2020-04-11,Baden-Württemberg,08,15-34,38,1.42
2020-04-11,Baden-Württemberg,08,35-59,197,5.15
2020-04-11,Baden-Württemberg,08,60-79,344,15.05
2020-04-11,Baden-Württemberg,08,80+,355,47.21
2020-04-11,Bayern,09,00-04,4,0.62
2020-04-11,Bayern,09,00+,1391,10.59
2020-04-11,Bayern,09,05-14,3,0.26
2020-04-11,Bayern,09,15-34,57,1.84
2020-04-11,Bayern,09,35-59,268,5.82
2020-04-11,Bayern,09,60-79,582,21.2
2020-04-11,Bayern,09,80+,477,54.73
2020-04-11,Saarland,10,00-04,1,2.42
2020-04-11,Saarland,10,00+,99,10.06
2020-04-11,Saarland,10,05-14,2,2.5
2020-04-11,Saarland,10,15-34,4,1.89
2020-04-11,Saarland,10,35-59,20,6.06
2020-04-11,Saarland,10,60-79,34,13.99
2020-04-11,Saarland,10,80+,38,48.66
2020-04-11,Berlin,11,00-04,4,2.09
2020-04-11,Berlin,11,00+,221,6.04
2020-04-11,Berlin,11,05-14,4,1.21
2020-04-11,Berlin,11,15-34,15,1.58
2020-04-11,Berlin,11,35-59,47,3.68
2020-04-11,Berlin,11,60-79,79,11.37
2020-04-11,Berlin,11,80+,72,33.55
2020-04-11,Brandenburg,12,00-04,0,0
2020-04-11,Brandenburg,12,00+,129,5.1
2020-04-11,Brandenburg,12,05-14,1,0.43
2020-04-11,Brandenburg,12,15-34,5,1.15
2020-04-11,Brandenburg,12,35-59,17,1.87
2020-04-11,Brandenburg,12,60-79,57,8.92
2020-04-11,Brandenburg,12,80+,49,23.48
2020-04-11,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-11,Mecklenburg-Vorpommern,13,00+,18,1.12
2020-04-11,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-11,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-04-11,Mecklenburg-Vorpommern,13,35-59,5,0.9
2020-04-11,Mecklenburg-Vorpommern,13,60-79,6,1.42
2020-04-11,Mecklenburg-Vorpommern,13,80+,5,3.75
2020-04-11,Sachsen,14,00-04,0,0
2020-04-11,Sachsen,14,00+,128,3.16
2020-04-11,Sachsen,14,05-14,0,0
2020-04-11,Sachsen,14,15-34,10,1.27
2020-04-11,Sachsen,14,35-59,23,1.7
2020-04-11,Sachsen,14,60-79,53,5.24
2020-04-11,Sachsen,14,80+,42,11.6
2020-04-11,Sachsen-Anhalt,15,00-04,0,0
2020-04-11,Sachsen-Anhalt,15,00+,30,1.38
2020-04-11,Sachsen-Anhalt,15,05-14,0,0
2020-04-11,Sachsen-Anhalt,15,15-34,3,0.76
2020-04-11,Sachsen-Anhalt,15,35-59,8,1.08
2020-04-11,Sachsen-Anhalt,15,60-79,8,1.37
2020-04-11,Sachsen-Anhalt,15,80+,11,5.75
2020-04-11,Thüringen,16,00-04,0,0
2020-04-11,Thüringen,16,00+,75,3.54
2020-04-11,Thüringen,16,05-14,0,0
2020-04-11,Thüringen,16,15-34,0,0
2020-04-11,Thüringen,16,35-59,11,1.52
2020-04-11,Thüringen,16,60-79,40,7.15
2020-04-11,Thüringen,16,80+,24,13.4
2020-04-10,Bundesgebiet,00,00-04,29,0.73
2020-04-10,Bundesgebiet,00,00+,5461,6.57
2020-04-10,Bundesgebiet,00,05-14,23,0.31
2020-04-10,Bundesgebiet,00,15-34,267,1.41
2020-04-10,Bundesgebiet,00,35-59,1149,4.01
2020-04-10,Bundesgebiet,00,60-79,2098,11.56
2020-04-10,Bundesgebiet,00,80+,1895,31.96
2020-04-10,Schleswig-Holstein,01,00-04,0,0
2020-04-10,Schleswig-Holstein,01,00+,96,3.3
2020-04-10,Schleswig-Holstein,01,05-14,1,0.38
2020-04-10,Schleswig-Holstein,01,15-34,7,1.11
2020-04-10,Schleswig-Holstein,01,35-59,15,1.49
2020-04-10,Schleswig-Holstein,01,60-79,43,6.49
2020-04-10,Schleswig-Holstein,01,80+,30,13.62
2020-04-10,Hamburg,02,00-04,2,2.01
2020-04-10,Hamburg,02,00+,132,7.13
2020-04-10,Hamburg,02,05-14,1,0.6
2020-04-10,Hamburg,02,15-34,7,1.42
2020-04-10,Hamburg,02,35-59,26,3.97
2020-04-10,Hamburg,02,60-79,54,16.57
2020-04-10,Hamburg,02,80+,42,37.32
2020-04-10,Niedersachsen,03,00-04,1,0.26
2020-04-10,Niedersachsen,03,00+,277,3.46
2020-04-10,Niedersachsen,03,05-14,1,0.14
2020-04-10,Niedersachsen,03,15-34,9,0.5
2020-04-10,Niedersachsen,03,35-59,57,2.09
2020-04-10,Niedersachsen,03,60-79,111,6.27
2020-04-10,Niedersachsen,03,80+,98,16.89
2020-04-10,Bremen,04,00-04,0,0
2020-04-10,Bremen,04,00+,24,3.53
2020-04-10,Bremen,04,05-14,0,0
2020-04-10,Bremen,04,15-34,0,0
2020-04-10,Bremen,04,35-59,6,2.66
2020-04-10,Bremen,04,60-79,9,6.42
2020-04-10,Bremen,04,80+,9,19
2020-04-10,Nordrhein-Westfalen,05,00-04,6,0.69
2020-04-10,Nordrhein-Westfalen,05,00+,1010,5.63
2020-04-10,Nordrhein-Westfalen,05,05-14,4,0.24
2020-04-10,Nordrhein-Westfalen,05,15-34,53,1.27
2020-04-10,Nordrhein-Westfalen,05,35-59,219,3.57
2020-04-10,Nordrhein-Westfalen,05,60-79,343,8.97
2020-04-10,Nordrhein-Westfalen,05,80+,385,30.48
2020-04-10,Hessen,06,00-04,2,0.66
2020-04-10,Hessen,06,00+,394,6.26
2020-04-10,Hessen,06,05-14,0,0
2020-04-10,Hessen,06,15-34,20,1.36
2020-04-10,Hessen,06,35-59,106,4.83
2020-04-10,Hessen,06,60-79,151,11.43
2020-04-10,Hessen,06,80+,115,27.25
2020-04-10,Rheinland-Pfalz,07,00-04,1,0.51
2020-04-10,Rheinland-Pfalz,07,00+,176,4.29
2020-04-10,Rheinland-Pfalz,07,05-14,2,0.55
2020-04-10,Rheinland-Pfalz,07,15-34,8,0.87
2020-04-10,Rheinland-Pfalz,07,35-59,47,3.35
2020-04-10,Rheinland-Pfalz,07,60-79,57,6.16
2020-04-10,Rheinland-Pfalz,07,80+,61,20.79
2020-04-10,Baden-Württemberg,08,00-04,5,0.91
2020-04-10,Baden-Württemberg,08,00+,1043,9.39
2020-04-10,Baden-Württemberg,08,05-14,2,0.2
2020-04-10,Baden-Württemberg,08,15-34,37,1.39
2020-04-10,Baden-Württemberg,08,35-59,223,5.83
2020-04-10,Baden-Württemberg,08,60-79,395,17.28
2020-04-10,Baden-Württemberg,08,80+,381,50.66
2020-04-10,Bayern,09,00-04,6,0.93
2020-04-10,Bayern,09,00+,1512,11.51
2020-04-10,Bayern,09,05-14,4,0.34
2020-04-10,Bayern,09,15-34,73,2.35
2020-04-10,Bayern,09,35-59,294,6.39
2020-04-10,Bayern,09,60-79,633,23.06
2020-04-10,Bayern,09,80+,502,57.6
2020-04-10,Saarland,10,00-04,1,2.42
2020-04-10,Saarland,10,00+,111,11.28
2020-04-10,Saarland,10,05-14,2,2.5
2020-04-10,Saarland,10,15-34,5,2.36
2020-04-10,Saarland,10,35-59,23,6.97
2020-04-10,Saarland,10,60-79,36,14.81
2020-04-10,Saarland,10,80+,44,56.35
2020-04-10,Berlin,11,00-04,5,2.61
2020-04-10,Berlin,11,00+,258,7.05
2020-04-10,Berlin,11,05-14,5,1.51
2020-04-10,Berlin,11,15-34,21,2.21
2020-04-10,Berlin,11,35-59,56,4.39
2020-04-10,Berlin,11,60-79,96,13.82
2020-04-10,Berlin,11,80+,75,34.95
2020-04-10,Brandenburg,12,00-04,0,0
2020-04-10,Brandenburg,12,00+,147,5.81
2020-04-10,Brandenburg,12,05-14,1,0.43
2020-04-10,Brandenburg,12,15-34,4,0.92
2020-04-10,Brandenburg,12,35-59,23,2.53
2020-04-10,Brandenburg,12,60-79,59,9.23
2020-04-10,Brandenburg,12,80+,60,28.75
2020-04-10,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-10,Mecklenburg-Vorpommern,13,00+,20,1.24
2020-04-10,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-10,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-04-10,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-04-10,Mecklenburg-Vorpommern,13,60-79,8,1.9
2020-04-10,Mecklenburg-Vorpommern,13,80+,4,3
2020-04-10,Sachsen,14,00-04,0,0
2020-04-10,Sachsen,14,00+,149,3.67
2020-04-10,Sachsen,14,05-14,0,0
2020-04-10,Sachsen,14,15-34,13,1.65
2020-04-10,Sachsen,14,35-59,25,1.85
2020-04-10,Sachsen,14,60-79,55,5.44
2020-04-10,Sachsen,14,80+,56,15.47
2020-04-10,Sachsen-Anhalt,15,00-04,0,0
2020-04-10,Sachsen-Anhalt,15,00+,38,1.74
2020-04-10,Sachsen-Anhalt,15,05-14,0,0
2020-04-10,Sachsen-Anhalt,15,15-34,7,1.78
2020-04-10,Sachsen-Anhalt,15,35-59,10,1.35
2020-04-10,Sachsen-Anhalt,15,60-79,11,1.88
2020-04-10,Sachsen-Anhalt,15,80+,10,5.23
2020-04-10,Thüringen,16,00-04,0,0
2020-04-10,Thüringen,16,00+,74,3.49
2020-04-10,Thüringen,16,05-14,0,0
2020-04-10,Thüringen,16,15-34,1,0.26
2020-04-10,Thüringen,16,35-59,13,1.8
2020-04-10,Thüringen,16,60-79,37,6.61
2020-04-10,Thüringen,16,80+,23,12.84
2020-04-09,Bundesgebiet,00,00-04,31,0.78
2020-04-09,Bundesgebiet,00,00+,5645,6.79
2020-04-09,Bundesgebiet,00,05-14,22,0.29
2020-04-09,Bundesgebiet,00,15-34,291,1.54
2020-04-09,Bundesgebiet,00,35-59,1201,4.19
2020-04-09,Bundesgebiet,00,60-79,2192,12.07
2020-04-09,Bundesgebiet,00,80+,1908,32.18
2020-04-09,Schleswig-Holstein,01,00-04,0,0
2020-04-09,Schleswig-Holstein,01,00+,101,3.47
2020-04-09,Schleswig-Holstein,01,05-14,1,0.38
2020-04-09,Schleswig-Holstein,01,15-34,5,0.79
2020-04-09,Schleswig-Holstein,01,35-59,13,1.29
2020-04-09,Schleswig-Holstein,01,60-79,45,6.8
2020-04-09,Schleswig-Holstein,01,80+,37,16.79
2020-04-09,Hamburg,02,00-04,2,2.01
2020-04-09,Hamburg,02,00+,144,7.77
2020-04-09,Hamburg,02,05-14,1,0.6
2020-04-09,Hamburg,02,15-34,6,1.22
2020-04-09,Hamburg,02,35-59,26,3.97
2020-04-09,Hamburg,02,60-79,56,17.18
2020-04-09,Hamburg,02,80+,53,47.09
2020-04-09,Niedersachsen,03,00-04,1,0.26
2020-04-09,Niedersachsen,03,00+,280,3.5
2020-04-09,Niedersachsen,03,05-14,1,0.14
2020-04-09,Niedersachsen,03,15-34,9,0.5
2020-04-09,Niedersachsen,03,35-59,56,2.05
2020-04-09,Niedersachsen,03,60-79,114,6.44
2020-04-09,Niedersachsen,03,80+,99,17.06
2020-04-09,Bremen,04,00-04,0,0
2020-04-09,Bremen,04,00+,21,3.09
2020-04-09,Bremen,04,05-14,0,0
2020-04-09,Bremen,04,15-34,0,0
2020-04-09,Bremen,04,35-59,5,2.22
2020-04-09,Bremen,04,60-79,8,5.71
2020-04-09,Bremen,04,80+,8,16.89
2020-04-09,Nordrhein-Westfalen,05,00-04,6,0.69
2020-04-09,Nordrhein-Westfalen,05,00+,1025,5.72
2020-04-09,Nordrhein-Westfalen,05,05-14,4,0.24
2020-04-09,Nordrhein-Westfalen,05,15-34,56,1.34
2020-04-09,Nordrhein-Westfalen,05,35-59,212,3.45
2020-04-09,Nordrhein-Westfalen,05,60-79,359,9.39
2020-04-09,Nordrhein-Westfalen,05,80+,388,30.72
2020-04-09,Hessen,06,00-04,2,0.66
2020-04-09,Hessen,06,00+,369,5.86
2020-04-09,Hessen,06,05-14,0,0
2020-04-09,Hessen,06,15-34,20,1.36
2020-04-09,Hessen,06,35-59,107,4.88
2020-04-09,Hessen,06,60-79,145,10.98
2020-04-09,Hessen,06,80+,95,22.51
2020-04-09,Rheinland-Pfalz,07,00-04,0,0
2020-04-09,Rheinland-Pfalz,07,00+,176,4.29
2020-04-09,Rheinland-Pfalz,07,05-14,2,0.55
2020-04-09,Rheinland-Pfalz,07,15-34,8,0.87
2020-04-09,Rheinland-Pfalz,07,35-59,52,3.71
2020-04-09,Rheinland-Pfalz,07,60-79,57,6.16
2020-04-09,Rheinland-Pfalz,07,80+,57,19.43
2020-04-09,Baden-Württemberg,08,00-04,7,1.28
2020-04-09,Baden-Württemberg,08,00+,1091,9.83
2020-04-09,Baden-Württemberg,08,05-14,2,0.2
2020-04-09,Baden-Württemberg,08,15-34,39,1.46
2020-04-09,Baden-Württemberg,08,35-59,241,6.3
2020-04-09,Baden-Württemberg,08,60-79,409,17.89
2020-04-09,Baden-Württemberg,08,80+,393,52.26
2020-04-09,Bayern,09,00-04,7,1.08
2020-04-09,Bayern,09,00+,1629,12.4
2020-04-09,Bayern,09,05-14,4,0.34
2020-04-09,Bayern,09,15-34,94,3.03
2020-04-09,Bayern,09,35-59,325,7.06
2020-04-09,Bayern,09,60-79,698,25.43
2020-04-09,Bayern,09,80+,501,57.48
2020-04-09,Saarland,10,00-04,1,2.42
2020-04-09,Saarland,10,00+,114,11.59
2020-04-09,Saarland,10,05-14,1,1.25
2020-04-09,Saarland,10,15-34,5,2.36
2020-04-09,Saarland,10,35-59,22,6.67
2020-04-09,Saarland,10,60-79,41,16.87
2020-04-09,Saarland,10,80+,44,56.35
2020-04-09,Berlin,11,00-04,5,2.61
2020-04-09,Berlin,11,00+,249,6.81
2020-04-09,Berlin,11,05-14,5,1.51
2020-04-09,Berlin,11,15-34,22,2.32
2020-04-09,Berlin,11,35-59,60,4.7
2020-04-09,Berlin,11,60-79,90,12.96
2020-04-09,Berlin,11,80+,67,31.22
2020-04-09,Brandenburg,12,00-04,0,0
2020-04-09,Brandenburg,12,00+,130,5.14
2020-04-09,Brandenburg,12,05-14,1,0.43
2020-04-09,Brandenburg,12,15-34,6,1.38
2020-04-09,Brandenburg,12,35-59,21,2.31
2020-04-09,Brandenburg,12,60-79,40,6.26
2020-04-09,Brandenburg,12,80+,62,29.71
2020-04-09,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-09,Mecklenburg-Vorpommern,13,00+,23,1.43
2020-04-09,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-09,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-04-09,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-04-09,Mecklenburg-Vorpommern,13,60-79,12,2.85
2020-04-09,Mecklenburg-Vorpommern,13,80+,4,3
2020-04-09,Sachsen,14,00-04,0,0
2020-04-09,Sachsen,14,00+,179,4.41
2020-04-09,Sachsen,14,05-14,0,0
2020-04-09,Sachsen,14,15-34,11,1.4
2020-04-09,Sachsen,14,35-59,33,2.44
2020-04-09,Sachsen,14,60-79,66,6.53
2020-04-09,Sachsen,14,80+,69,19.06
2020-04-09,Sachsen-Anhalt,15,00-04,0,0
2020-04-09,Sachsen-Anhalt,15,00+,41,1.88
2020-04-09,Sachsen-Anhalt,15,05-14,0,0
2020-04-09,Sachsen-Anhalt,15,15-34,7,1.78
2020-04-09,Sachsen-Anhalt,15,35-59,11,1.48
2020-04-09,Sachsen-Anhalt,15,60-79,14,2.4
2020-04-09,Sachsen-Anhalt,15,80+,9,4.7
2020-04-09,Thüringen,16,00-04,0,0
2020-04-09,Thüringen,16,00+,73,3.44
2020-04-09,Thüringen,16,05-14,0,0
2020-04-09,Thüringen,16,15-34,2,0.52
2020-04-09,Thüringen,16,35-59,11,1.52
2020-04-09,Thüringen,16,60-79,38,6.79
2020-04-09,Thüringen,16,80+,22,12.28
2020-04-08,Bundesgebiet,00,00-04,31,0.78
2020-04-08,Bundesgebiet,00,00+,5807,6.98
2020-04-08,Bundesgebiet,00,05-14,19,0.25
2020-04-08,Bundesgebiet,00,15-34,301,1.59
2020-04-08,Bundesgebiet,00,35-59,1258,4.39
2020-04-08,Bundesgebiet,00,60-79,2280,12.56
2020-04-08,Bundesgebiet,00,80+,1918,32.35
2020-04-08,Schleswig-Holstein,01,00-04,0,0
2020-04-08,Schleswig-Holstein,01,00+,101,3.47
2020-04-08,Schleswig-Holstein,01,05-14,1,0.38
2020-04-08,Schleswig-Holstein,01,15-34,5,0.79
2020-04-08,Schleswig-Holstein,01,35-59,17,1.69
2020-04-08,Schleswig-Holstein,01,60-79,38,5.74
2020-04-08,Schleswig-Holstein,01,80+,40,18.15
2020-04-08,Hamburg,02,00-04,2,2.01
2020-04-08,Hamburg,02,00+,139,7.5
2020-04-08,Hamburg,02,05-14,1,0.6
2020-04-08,Hamburg,02,15-34,5,1.01
2020-04-08,Hamburg,02,35-59,26,3.97
2020-04-08,Hamburg,02,60-79,52,15.95
2020-04-08,Hamburg,02,80+,53,47.09
2020-04-08,Niedersachsen,03,00-04,1,0.26
2020-04-08,Niedersachsen,03,00+,273,3.41
2020-04-08,Niedersachsen,03,05-14,1,0.14
2020-04-08,Niedersachsen,03,15-34,7,0.39
2020-04-08,Niedersachsen,03,35-59,53,1.94
2020-04-08,Niedersachsen,03,60-79,123,6.95
2020-04-08,Niedersachsen,03,80+,88,15.17
2020-04-08,Bremen,04,00-04,0,0
2020-04-08,Bremen,04,00+,22,3.23
2020-04-08,Bremen,04,05-14,0,0
2020-04-08,Bremen,04,15-34,0,0
2020-04-08,Bremen,04,35-59,5,2.22
2020-04-08,Bremen,04,60-79,8,5.71
2020-04-08,Bremen,04,80+,9,19
2020-04-08,Nordrhein-Westfalen,05,00-04,4,0.46
2020-04-08,Nordrhein-Westfalen,05,00+,1013,5.65
2020-04-08,Nordrhein-Westfalen,05,05-14,4,0.24
2020-04-08,Nordrhein-Westfalen,05,15-34,49,1.17
2020-04-08,Nordrhein-Westfalen,05,35-59,227,3.7
2020-04-08,Nordrhein-Westfalen,05,60-79,363,9.49
2020-04-08,Nordrhein-Westfalen,05,80+,366,28.98
2020-04-08,Hessen,06,00-04,3,0.98
2020-04-08,Hessen,06,00+,367,5.83
2020-04-08,Hessen,06,05-14,0,0
2020-04-08,Hessen,06,15-34,22,1.49
2020-04-08,Hessen,06,35-59,103,4.69
2020-04-08,Hessen,06,60-79,147,11.13
2020-04-08,Hessen,06,80+,92,21.8
2020-04-08,Rheinland-Pfalz,07,00-04,0,0
2020-04-08,Rheinland-Pfalz,07,00+,182,4.44
2020-04-08,Rheinland-Pfalz,07,05-14,2,0.55
2020-04-08,Rheinland-Pfalz,07,15-34,10,1.09
2020-04-08,Rheinland-Pfalz,07,35-59,53,3.78
2020-04-08,Rheinland-Pfalz,07,60-79,60,6.49
2020-04-08,Rheinland-Pfalz,07,80+,57,19.43
2020-04-08,Baden-Württemberg,08,00-04,7,1.28
2020-04-08,Baden-Württemberg,08,00+,1157,10.42
2020-04-08,Baden-Württemberg,08,05-14,1,0.1
2020-04-08,Baden-Württemberg,08,15-34,46,1.72
2020-04-08,Baden-Württemberg,08,35-59,248,6.48
2020-04-08,Baden-Württemberg,08,60-79,441,19.29
2020-04-08,Baden-Württemberg,08,80+,414,55.05
2020-04-08,Bayern,09,00-04,8,1.24
2020-04-08,Bayern,09,00+,1713,13.04
2020-04-08,Bayern,09,05-14,3,0.26
2020-04-08,Bayern,09,15-34,99,3.19
2020-04-08,Bayern,09,35-59,354,7.69
2020-04-08,Bayern,09,60-79,728,26.52
2020-04-08,Bayern,09,80+,521,59.78
2020-04-08,Saarland,10,00-04,1,2.42
2020-04-08,Saarland,10,00+,116,11.79
2020-04-08,Saarland,10,05-14,1,1.25
2020-04-08,Saarland,10,15-34,6,2.83
2020-04-08,Saarland,10,35-59,23,6.97
2020-04-08,Saarland,10,60-79,42,17.28
2020-04-08,Saarland,10,80+,43,55.07
2020-04-08,Berlin,11,00-04,5,2.61
2020-04-08,Berlin,11,00+,254,6.94
2020-04-08,Berlin,11,05-14,4,1.21
2020-04-08,Berlin,11,15-34,25,2.64
2020-04-08,Berlin,11,35-59,66,5.17
2020-04-08,Berlin,11,60-79,93,13.39
2020-04-08,Berlin,11,80+,61,28.42
2020-04-08,Brandenburg,12,00-04,0,0
2020-04-08,Brandenburg,12,00+,139,5.49
2020-04-08,Brandenburg,12,05-14,1,0.43
2020-04-08,Brandenburg,12,15-34,7,1.6
2020-04-08,Brandenburg,12,35-59,19,2.09
2020-04-08,Brandenburg,12,60-79,45,7.04
2020-04-08,Brandenburg,12,80+,67,32.11
2020-04-08,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-08,Mecklenburg-Vorpommern,13,00+,31,1.92
2020-04-08,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-08,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-04-08,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-04-08,Mecklenburg-Vorpommern,13,60-79,17,4.04
2020-04-08,Mecklenburg-Vorpommern,13,80+,6,4.5
2020-04-08,Sachsen,14,00-04,0,0
2020-04-08,Sachsen,14,00+,182,4.49
2020-04-08,Sachsen,14,05-14,0,0
2020-04-08,Sachsen,14,15-34,9,1.14
2020-04-08,Sachsen,14,35-59,35,2.59
2020-04-08,Sachsen,14,60-79,68,6.73
2020-04-08,Sachsen,14,80+,70,19.34
2020-04-08,Sachsen-Anhalt,15,00-04,0,0
2020-04-08,Sachsen-Anhalt,15,00+,39,1.79
2020-04-08,Sachsen-Anhalt,15,05-14,0,0
2020-04-08,Sachsen-Anhalt,15,15-34,7,1.78
2020-04-08,Sachsen-Anhalt,15,35-59,10,1.35
2020-04-08,Sachsen-Anhalt,15,60-79,14,2.4
2020-04-08,Sachsen-Anhalt,15,80+,8,4.18
2020-04-08,Thüringen,16,00-04,0,0
2020-04-08,Thüringen,16,00+,79,3.73
2020-04-08,Thüringen,16,05-14,0,0
2020-04-08,Thüringen,16,15-34,2,0.52
2020-04-08,Thüringen,16,35-59,13,1.8
2020-04-08,Thüringen,16,60-79,41,7.33
2020-04-08,Thüringen,16,80+,23,12.84
2020-04-07,Bundesgebiet,00,00-04,29,0.73
2020-04-07,Bundesgebiet,00,00+,6054,7.28
2020-04-07,Bundesgebiet,00,05-14,18,0.24
2020-04-07,Bundesgebiet,00,15-34,322,1.7
2020-04-07,Bundesgebiet,00,35-59,1312,4.58
2020-04-07,Bundesgebiet,00,60-79,2442,13.45
2020-04-07,Bundesgebiet,00,80+,1931,32.56
2020-04-07,Schleswig-Holstein,01,00-04,0,0
2020-04-07,Schleswig-Holstein,01,00+,104,3.57
2020-04-07,Schleswig-Holstein,01,05-14,1,0.38
2020-04-07,Schleswig-Holstein,01,15-34,5,0.79
2020-04-07,Schleswig-Holstein,01,35-59,14,1.39
2020-04-07,Schleswig-Holstein,01,60-79,44,6.65
2020-04-07,Schleswig-Holstein,01,80+,40,18.15
2020-04-07,Hamburg,02,00-04,1,1.01
2020-04-07,Hamburg,02,00+,124,6.69
2020-04-07,Hamburg,02,05-14,0,0
2020-04-07,Hamburg,02,15-34,5,1.01
2020-04-07,Hamburg,02,35-59,23,3.52
2020-04-07,Hamburg,02,60-79,50,15.34
2020-04-07,Hamburg,02,80+,45,39.99
2020-04-07,Niedersachsen,03,00-04,1,0.26
2020-04-07,Niedersachsen,03,00+,285,3.56
2020-04-07,Niedersachsen,03,05-14,1,0.14
2020-04-07,Niedersachsen,03,15-34,11,0.61
2020-04-07,Niedersachsen,03,35-59,53,1.94
2020-04-07,Niedersachsen,03,60-79,127,7.17
2020-04-07,Niedersachsen,03,80+,92,15.86
2020-04-07,Bremen,04,00-04,0,0
2020-04-07,Bremen,04,00+,18,2.65
2020-04-07,Bremen,04,05-14,0,0
2020-04-07,Bremen,04,15-34,0,0
2020-04-07,Bremen,04,35-59,4,1.78
2020-04-07,Bremen,04,60-79,8,5.71
2020-04-07,Bremen,04,80+,6,12.67
2020-04-07,Nordrhein-Westfalen,05,00-04,3,0.34
2020-04-07,Nordrhein-Westfalen,05,00+,1053,5.87
