Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-04-03,Sachsen-Anhalt,15,00+,180,371,371,371,371,2180684,8.25,17.01,17.01,17.01,17.01
2022-04-02,Sachsen-Anhalt,15,00+,194,382,382,382,382,2180684,8.9,17.52,17.52,17.52,17.52
2022-04-01,Sachsen-Anhalt,15,00+,193,406,406,406,406,2180684,8.85,18.62,18.62,18.62,18.62
2022-03-31,Sachsen-Anhalt,15,00+,209,427,427,427,427,2180684,9.58,19.58,19.58,19.58,19.58
2022-03-30,Sachsen-Anhalt,15,00+,219,444,444,444,444,2180684,10.04,20.36,20.36,20.36,20.36
2022-03-29,Sachsen-Anhalt,15,00+,217,470,470,470,470,2180684,9.95,21.55,21.55,21.55,21.55
2022-03-28,Sachsen-Anhalt,15,00+,220,482,482,482,482,2180684,10.09,22.1,22.1,22.1,22.1
2022-03-27,Sachsen-Anhalt,15,00+,234,480,480,480,480,2180684,10.73,22.01,22.01,22.01,22.01
2022-03-26,Sachsen-Anhalt,15,00+,237,473,473,473,473,2180684,10.87,21.69,21.69,21.69,21.69
2022-03-25,Sachsen-Anhalt,15,00+,232,479,479,479,479,2180684,10.64,21.97,21.97,21.97,21.97
2022-03-24,Sachsen-Anhalt,15,00+,221,473,473,473,473,2180684,10.13,21.69,21.69,21.69,21.69
2022-03-23,Sachsen-Anhalt,15,00+,223,478,478,478,478,2180684,10.23,21.92,21.92,21.92,21.92
2022-03-22,Sachsen-Anhalt,15,00+,220,482,482,482,482,2180684,10.09,22.1,22.1,22.1,22.1
2022-03-21,Sachsen-Anhalt,15,00+,253,479,479,479,479,2180684,11.6,21.97,21.97,21.97,21.97
2022-03-20,Sachsen-Anhalt,15,00+,261,477,477,477,477,2180684,11.97,21.87,21.87,21.87,21.87
2022-03-19,Sachsen-Anhalt,15,00+,279,512,512,512,512,2180684,12.79,23.48,23.48,23.48,23.48
2022-03-18,Sachsen-Anhalt,15,00+,274,526,526,526,526,2180684,12.56,24.12,24.12,24.12,24.12
2022-03-17,Sachsen-Anhalt,15,00+,265,511,511,511,511,2180684,12.15,23.43,23.43,23.43,23.43
2022-03-16,Sachsen-Anhalt,15,00+,217,508,508,508,508,2180684,9.95,23.3,23.3,23.3,23.3
2022-03-15,Sachsen-Anhalt,15,00+,221,488,488,488,488,2180684,10.13,22.38,22.38,22.38,22.38
2022-03-14,Sachsen-Anhalt,15,00+,247,473,473,473,473,2180684,11.33,21.69,21.69,21.69,21.69
2022-03-13,Sachsen-Anhalt,15,00+,248,463,463,463,463,2180684,11.37,21.23,21.23,21.23,21.23
2022-03-12,Sachsen-Anhalt,15,00+,263,464,464,464,464,2180684,12.06,21.28,21.28,21.28,21.28
2022-03-11,Sachsen-Anhalt,15,00+,252,437,437,437,437,2180684,11.56,20.04,20.04,20.04,20.04
2022-03-10,Sachsen-Anhalt,15,00+,241,441,441,441,441,2180684,11.05,20.22,20.22,20.22,20.22
2022-03-09,Sachsen-Anhalt,15,00+,241,417,417,417,417,2180684,11.05,19.12,19.12,19.12,19.12
2022-03-08,Sachsen-Anhalt,15,00+,205,401,401,401,401,2180684,9.4,18.39,18.39,18.39,18.39
2022-03-07,Sachsen-Anhalt,15,00+,189,382,382,382,382,2180684,8.67,17.52,17.52,17.52,17.52
2022-03-06,Sachsen-Anhalt,15,00+,177,382,382,382,382,2180684,8.12,17.52,17.52,17.52,17.52
2022-03-05,Sachsen-Anhalt,15,00+,184,350,350,350,350,2180684,8.44,16.05,16.05,16.05,16.05
2022-03-04,Sachsen-Anhalt,15,00+,200,365,365,365,365,2180684,9.17,16.74,16.74,16.74,16.74
2022-03-03,Sachsen-Anhalt,15,00+,212,367,367,367,367,2180684,9.72,16.83,16.83,16.83,16.83
2022-03-02,Sachsen-Anhalt,15,00+,230,381,381,381,381,2180684,10.55,17.47,17.47,17.47,17.47
2022-03-01,Sachsen-Anhalt,15,00+,230,385,385,385,385,2180684,10.55,17.66,17.66,17.66,17.66
2022-02-28,Sachsen-Anhalt,15,00+,227,402,402,402,402,2180684,10.41,18.43,18.43,18.43,18.43
2022-02-27,Sachsen-Anhalt,15,00+,221,399,399,399,399,2180684,10.13,18.3,18.3,18.3,18.3
2022-02-26,Sachsen-Anhalt,15,00+,230,406,406,406,406,2180684,10.55,18.62,18.62,18.62,18.62
2022-02-25,Sachsen-Anhalt,15,00+,196,415,415,415,415,2180684,8.99,19.03,19.03,19.03,19.03
2022-02-24,Sachsen-Anhalt,15,00+,193,407,407,407,407,2180684,8.85,18.66,18.66,18.66,18.66
2022-02-23,Sachsen-Anhalt,15,00+,178,412,412,412,412,2180684,8.16,18.89,18.89,18.89,18.89
2022-02-22,Sachsen-Anhalt,15,00+,169,401,401,401,401,2180684,7.75,18.39,18.39,18.39,18.39
2022-02-21,Sachsen-Anhalt,15,00+,164,396,396,396,396,2180684,7.52,18.16,18.16,18.16,18.16
2022-02-20,Sachsen-Anhalt,15,00+,164,397,397,397,397,2180684,7.52,18.21,18.21,18.21,18.21
2022-02-19,Sachsen-Anhalt,15,00+,153,395,395,395,395,2180684,7.02,18.11,18.11,18.11,18.11
2022-02-18,Sachsen-Anhalt,15,00+,149,363,363,363,363,2180684,6.83,16.65,16.65,16.65,16.65
2022-02-17,Sachsen-Anhalt,15,00+,150,370,370,370,370,2180684,6.88,16.97,16.97,16.97,16.97
2022-02-16,Sachsen-Anhalt,15,00+,149,344,344,344,344,2180684,6.83,15.77,15.77,15.77,15.77
2022-02-15,Sachsen-Anhalt,15,00+,144,351,351,351,351,2180684,6.6,16.1,16.1,16.1,16.1
2022-02-14,Sachsen-Anhalt,15,00+,172,348,348,348,348,2180684,7.89,15.96,15.96,15.96,15.96
2022-02-13,Sachsen-Anhalt,15,00+,181,346,346,346,346,2180684,8.3,15.87,15.87,15.87,15.87
2022-02-12,Sachsen-Anhalt,15,00+,179,334,334,334,334,2180684,8.21,15.32,15.32,15.32,15.32
2022-02-11,Sachsen-Anhalt,15,00+,173,322,322,322,322,2180684,7.93,14.77,14.77,14.77,14.77
2022-02-10,Sachsen-Anhalt,15,00+,160,300,300,300,300,2180684,7.34,13.76,13.76,13.76,13.76
2022-02-09,Sachsen-Anhalt,15,00+,144,297,297,297,297,2180684,6.6,13.62,13.62,13.62,13.62
2022-02-08,Sachsen-Anhalt,15,00+,130,276,276,276,276,2180684,5.96,12.66,12.66,12.66,12.66
2022-02-07,Sachsen-Anhalt,15,00+,140,256,256,256,256,2180684,6.42,11.74,11.74,11.74,11.74
2022-02-06,Sachsen-Anhalt,15,00+,148,254,254,254,254,2180684,6.79,11.65,11.65,11.65,11.65
2022-02-05,Sachsen-Anhalt,15,00+,154,251,251,251,251,2180684,7.06,11.51,11.51,11.51,11.51
2022-02-04,Sachsen-Anhalt,15,00+,151,242,242,242,242,2180684,6.92,11.1,11.1,11.1,11.1
2022-02-03,Sachsen-Anhalt,15,00+,133,228,228,228,228,2180684,6.1,10.46,10.46,10.46,10.46
2022-02-02,Sachsen-Anhalt,15,00+,118,213,213,213,213,2180684,5.41,9.77,9.77,9.77,9.77
2022-02-01,Sachsen-Anhalt,15,00+,130,209,209,209,209,2180684,5.96,9.58,9.58,9.58,9.58
2022-01-31,Sachsen-Anhalt,15,00+,136,213,213,213,213,2180684,6.24,9.77,9.77,9.77,9.77
2022-01-30,Sachsen-Anhalt,15,00+,133,204,204,204,204,2180684,6.1,9.35,9.35,9.35,9.35
2022-01-29,Sachsen-Anhalt,15,00+,131,202,202,202,202,2180684,6.01,9.26,9.26,9.26,9.26
2022-01-28,Sachsen-Anhalt,15,00+,119,184,184,184,184,2180684,5.46,8.44,8.44,8.44,8.44
2022-01-27,Sachsen-Anhalt,15,00+,114,180,180,180,180,2180684,5.23,8.25,8.25,8.25,8.25
2022-01-26,Sachsen-Anhalt,15,00+,97,167,167,167,167,2180684,4.45,7.66,7.66,7.66,7.66
2022-01-25,Sachsen-Anhalt,15,00+,80,152,152,152,152,2180684,3.67,6.97,6.97,6.97,6.97
2022-01-24,Sachsen-Anhalt,15,00+,83,134,134,134,134,2180684,3.81,6.14,6.14,6.14,6.14
2022-01-23,Sachsen-Anhalt,15,00+,75,133,133,133,133,2180684,3.44,6.1,6.1,6.1,6.1
2022-01-22,Sachsen-Anhalt,15,00+,75,124,124,124,124,2180684,3.44,5.69,5.69,5.69,5.69
2022-01-21,Sachsen-Anhalt,15,00+,87,139,139,139,139,2180684,3.99,6.37,6.37,6.37,6.37
2022-01-20,Sachsen-Anhalt,15,00+,85,140,140,140,140,2180684,3.9,6.42,6.42,6.42,6.42
2022-01-19,Sachsen-Anhalt,15,00+,84,138,138,138,138,2180684,3.85,6.33,6.33,6.33,6.33
2022-01-18,Sachsen-Anhalt,15,00+,97,153,153,153,153,2180684,4.45,7.02,7.02,7.02,7.02
2022-01-17,Sachsen-Anhalt,15,00+,103,164,164,164,164,2180684,4.72,7.52,7.52,7.52,7.52
2022-01-16,Sachsen-Anhalt,15,00+,107,167,167,167,167,2180684,4.91,7.66,7.66,7.66,7.66
2022-01-15,Sachsen-Anhalt,15,00+,110,170,170,170,170,2180684,5.04,7.8,7.8,7.8,7.8
2022-01-14,Sachsen-Anhalt,15,00+,102,163,163,163,163,2180684,4.68,7.47,7.47,7.47,7.47
2022-01-13,Sachsen-Anhalt,15,00+,102,161,161,161,161,2180684,4.68,7.38,7.38,7.38,7.38
2022-01-12,Sachsen-Anhalt,15,00+,116,203,203,203,203,2180684,5.32,9.31,9.31,9.31,9.31
2022-01-11,Sachsen-Anhalt,15,00+,121,214,214,214,214,2180684,5.55,9.81,9.81,9.81,9.81
2022-01-10,Sachsen-Anhalt,15,00+,135,240,240,240,240,2180684,6.19,11.01,11.01,11.01,11.01
2022-01-09,Sachsen-Anhalt,15,00+,139,249,249,249,249,2180684,6.37,11.42,11.42,11.42,11.42
2022-01-08,Sachsen-Anhalt,15,00+,132,248,248,248,248,2180684,6.05,11.37,11.37,11.37,11.37
2022-01-07,Sachsen-Anhalt,15,00+,123,256,256,256,256,2180684,5.64,11.74,11.74,11.74,11.74
2022-01-06,Sachsen-Anhalt,15,00+,134,285,285,285,285,2180684,6.14,13.07,13.07,13.07,13.07
2022-01-05,Sachsen-Anhalt,15,00+,129,288,288,288,288,2180684,5.92,13.21,13.21,13.21,13.21
2022-01-04,Sachsen-Anhalt,15,00+,144,313,313,313,313,2180684,6.6,14.35,14.35,14.35,14.35
2022-01-03,Sachsen-Anhalt,15,00+,137,306,306,306,306,2180684,6.28,14.03,14.03,14.03,14.03
2022-01-02,Sachsen-Anhalt,15,00+,132,305,305,305,305,2180684,6.05,13.99,13.99,13.99,13.99
2022-01-01,Sachsen-Anhalt,15,00+,139,315,315,315,315,2180684,6.37,14.45,14.45,14.45,14.45
2021-12-31,Sachsen-Anhalt,15,00+,137,322,322,322,322,2180684,6.28,14.77,14.77,14.77,14.77
2021-12-30,Sachsen-Anhalt,15,00+,140,332,332,332,332,2180684,6.42,15.22,15.22,15.22,15.22
2021-12-29,Sachsen-Anhalt,15,00+,141,352,352,352,352,2180684,6.47,16.14,16.14,16.14,16.14
2021-12-28,Sachsen-Anhalt,15,00+,146,350,350,350,350,2180684,6.7,16.05,16.05,16.05,16.05
2021-12-27,Sachsen-Anhalt,15,00+,173,378,378,378,378,2180684,7.93,17.33,17.33,17.33,17.33
2021-12-26,Sachsen-Anhalt,15,00+,175,387,387,387,387,2180684,8.03,17.75,17.75,17.75,17.75
2021-12-25,Sachsen-Anhalt,15,00+,203,416,416,416,416,2180684,9.31,19.08,19.08,19.08,19.08
2021-12-24,Sachsen-Anhalt,15,00+,195,435,435,435,435,2180684,8.94,19.95,19.95,19.95,19.95
2021-12-23,Sachsen-Anhalt,15,00+,223,467,467,467,467,2180684,10.23,21.42,21.42,21.42,21.42
2021-12-22,Sachsen-Anhalt,15,00+,232,487,487,487,487,2180684,10.64,22.33,22.33,22.33,22.33
2021-12-21,Sachsen-Anhalt,15,00+,244,510,510,510,510,2180684,11.19,23.39,23.39,23.39,23.39
2021-12-20,Sachsen-Anhalt,15,00+,226,503,503,503,503,2180684,10.36,23.07,23.07,23.07,23.07
2021-12-19,Sachsen-Anhalt,15,00+,234,513,513,513,513,2180684,10.73,23.52,23.52,23.52,23.52
2021-12-18,Sachsen-Anhalt,15,00+,253,527,527,527,527,2180684,11.6,24.17,24.17,24.17,24.17
2021-12-17,Sachsen-Anhalt,15,00+,230,538,538,538,538,2180684,10.55,24.67,24.67,24.67,24.67
2021-12-16,Sachsen-Anhalt,15,00+,228,532,532,532,532,2180684,10.46,24.4,24.4,24.4,24.4
2021-12-15,Sachsen-Anhalt,15,00+,226,537,537,537,537,2180684,10.36,24.63,24.63,24.63,24.63
2021-12-14,Sachsen-Anhalt,15,00+,185,550,550,550,550,2180684,8.48,25.22,25.22,25.22,25.22
2021-12-13,Sachsen-Anhalt,15,00+,189,545,545,545,545,2180684,8.67,24.99,24.99,24.99,24.99
2021-12-12,Sachsen-Anhalt,15,00+,205,556,556,556,556,2180684,9.4,25.5,25.5,25.5,25.5
2021-12-11,Sachsen-Anhalt,15,00+,234,556,556,556,556,2180684,10.73,25.5,25.5,25.5,25.5
2021-12-10,Sachsen-Anhalt,15,00+,204,585,585,585,585,2180684,9.35,26.83,26.83,26.83,26.83
2021-12-09,Sachsen-Anhalt,15,00+,209,569,569,569,569,2180684,9.58,26.09,26.09,26.09,26.09
2021-12-08,Sachsen-Anhalt,15,00+,173,547,547,547,547,2180684,7.93,25.08,25.08,25.08,25.08
2021-12-07,Sachsen-Anhalt,15,00+,183,530,530,530,530,2180684,8.39,24.3,24.3,24.3,24.3
2021-12-06,Sachsen-Anhalt,15,00+,153,519,519,519,519,2180684,7.02,23.8,23.8,23.8,23.8
2021-12-05,Sachsen-Anhalt,15,00+,162,498,498,498,498,2180684,7.43,22.84,22.84,22.84,22.84
2021-12-04,Sachsen-Anhalt,15,00+,181,493,493,493,493,2180684,8.3,22.61,22.61,22.61,22.61
2021-12-03,Sachsen-Anhalt,15,00+,213,476,476,476,476,2180684,9.77,21.83,21.83,21.83,21.83
2021-12-02,Sachsen-Anhalt,15,00+,234,481,481,481,481,2180684,10.73,22.06,22.06,22.06,22.06
2021-12-01,Sachsen-Anhalt,15,00+,229,474,474,474,474,2180684,10.5,21.74,21.74,21.74,21.74
2021-11-30,Sachsen-Anhalt,15,00+,255,505,505,505,505,2180684,11.69,23.16,23.16,23.16,23.16
2021-11-29,Sachsen-Anhalt,15,00+,242,516,516,516,516,2180684,11.1,23.66,23.66,23.66,23.66
2021-11-28,Sachsen-Anhalt,15,00+,255,512,512,512,512,2180684,11.69,23.48,23.48,23.48,23.48
2021-11-27,Sachsen-Anhalt,15,00+,273,502,502,502,502,2180684,12.52,23.02,23.02,23.02,23.02
2021-11-26,Sachsen-Anhalt,15,00+,291,501,501,501,501,2180684,13.34,22.97,22.97,22.97,22.97
2021-11-25,Sachsen-Anhalt,15,00+,264,489,489,489,489,2180684,12.11,22.42,22.42,22.42,22.42
2021-11-24,Sachsen-Anhalt,15,00+,276,491,491,491,491,2180684,12.66,22.52,22.52,22.52,22.52
2021-11-23,Sachsen-Anhalt,15,00+,256,447,447,447,447,2180684,11.74,20.5,20.5,20.5,20.5
2021-11-22,Sachsen-Anhalt,15,00+,274,446,446,446,446,2180684,12.56,20.45,20.45,20.45,20.45
2021-11-21,Sachsen-Anhalt,15,00+,275,440,440,440,440,2180684,12.61,20.18,20.18,20.18,20.18
2021-11-20,Sachsen-Anhalt,15,00+,283,435,435,435,435,2180684,12.98,19.95,19.95,19.95,19.95
2021-11-19,Sachsen-Anhalt,15,00+,260,416,416,416,416,2180684,11.92,19.08,19.08,19.08,19.08
2021-11-18,Sachsen-Anhalt,15,00+,261,412,412,412,412,2180684,11.97,18.89,18.89,18.89,18.89
2021-11-17,Sachsen-Anhalt,15,00+,187,380,380,380,380,2180684,8.58,17.43,17.43,17.43,17.43
2021-11-16,Sachsen-Anhalt,15,00+,174,354,354,354,354,2180684,7.98,16.23,16.23,16.23,16.23
2021-11-15,Sachsen-Anhalt,15,00+,167,340,340,340,340,2180684,7.66,15.59,15.59,15.59,15.59
2021-11-14,Sachsen-Anhalt,15,00+,166,336,336,336,336,2180684,7.61,15.41,15.41,15.41,15.41
2021-11-13,Sachsen-Anhalt,15,00+,149,309,309,309,309,2180684,6.83,14.17,14.17,14.17,14.17
2021-11-12,Sachsen-Anhalt,15,00+,143,288,288,288,288,2180684,6.56,13.21,13.21,13.21,13.21
2021-11-11,Sachsen-Anhalt,15,00+,131,265,265,265,265,2180684,6.01,12.15,12.15,12.15,12.15
2021-11-10,Sachsen-Anhalt,15,00+,103,257,257,257,257,2180684,4.72,11.79,11.79,11.79,11.79
2021-11-09,Sachsen-Anhalt,15,00+,104,254,254,254,254,2180684,4.77,11.65,11.65,11.65,11.65
2021-11-08,Sachsen-Anhalt,15,00+,107,233,233,233,233,2180684,4.91,10.68,10.68,10.68,10.68
2021-11-07,Sachsen-Anhalt,15,00+,112,226,226,226,226,2180684,5.14,10.36,10.36,10.36,10.36
2021-11-06,Sachsen-Anhalt,15,00+,108,217,217,217,217,2180684,4.95,9.95,9.95,9.95,9.95
2021-11-05,Sachsen-Anhalt,15,00+,119,222,222,222,222,2180684,5.46,10.18,10.18,10.18,10.18
2021-11-04,Sachsen-Anhalt,15,00+,116,216,216,216,216,2180684,5.32,9.91,9.91,9.91,9.91
2021-11-03,Sachsen-Anhalt,15,00+,121,208,208,208,208,2180684,5.55,9.54,9.54,9.54,9.54
2021-11-02,Sachsen-Anhalt,15,00+,108,182,182,182,182,2180684,4.95,8.35,8.35,8.35,8.35
2021-11-01,Sachsen-Anhalt,15,00+,100,163,163,163,163,2180684,4.59,7.47,7.47,7.47,7.47
2021-10-31,Sachsen-Anhalt,15,00+,104,165,165,165,165,2180684,4.77,7.57,7.57,7.57,7.57
2021-10-30,Sachsen-Anhalt,15,00+,93,167,167,167,167,2180684,4.26,7.66,7.66,7.66,7.66
2021-10-29,Sachsen-Anhalt,15,00+,81,142,142,142,142,2180684,3.71,6.51,6.51,6.51,6.51
2021-10-28,Sachsen-Anhalt,15,00+,72,133,133,133,133,2180684,3.3,6.1,6.1,6.1,6.1
2021-10-27,Sachsen-Anhalt,15,00+,54,112,112,112,112,2180684,2.48,5.14,5.14,5.14,5.14
2021-10-26,Sachsen-Anhalt,15,00+,53,108,108,108,108,2180684,2.43,4.95,4.95,4.95,4.95
2021-10-25,Sachsen-Anhalt,15,00+,49,111,111,111,111,2180684,2.25,5.09,5.09,5.09,5.09
2021-10-24,Sachsen-Anhalt,15,00+,55,111,111,111,111,2180684,2.52,5.09,5.09,5.09,5.09
2021-10-23,Sachsen-Anhalt,15,00+,56,102,102,102,102,2180684,2.57,4.68,4.68,4.68,4.68
2021-10-22,Sachsen-Anhalt,15,00+,58,104,104,104,104,2180684,2.66,4.77,4.77,4.77,4.77
2021-10-21,Sachsen-Anhalt,15,00+,55,92,92,92,92,2180684,2.52,4.22,4.22,4.22,4.22
2021-10-20,Sachsen-Anhalt,15,00+,49,87,87,87,87,2180684,2.25,3.99,3.99,3.99,3.99
2021-10-19,Sachsen-Anhalt,15,00+,45,78,78,78,78,2180684,2.06,3.58,3.58,3.58,3.58
2021-10-18,Sachsen-Anhalt,15,00+,46,77,77,77,77,2180684,2.11,3.53,3.53,3.53,3.53
2021-10-17,Sachsen-Anhalt,15,00+,50,74,74,74,74,2180684,2.29,3.39,3.39,3.39,3.39
2021-10-16,Sachsen-Anhalt,15,00+,50,79,79,79,79,2180684,2.29,3.62,3.62,3.62,3.62
2021-10-15,Sachsen-Anhalt,15,00+,59,75,75,75,75,2180684,2.71,3.44,3.44,3.44,3.44
2021-10-14,Sachsen-Anhalt,15,00+,61,78,78,78,78,2180684,2.8,3.58,3.58,3.58,3.58
2021-10-13,Sachsen-Anhalt,15,00+,67,85,85,85,85,2180684,3.07,3.9,3.9,3.9,3.9
2021-10-12,Sachsen-Anhalt,15,00+,63,80,80,80,80,2180684,2.89,3.67,3.67,3.67,3.67
2021-10-11,Sachsen-Anhalt,15,00+,45,74,74,74,74,2180684,2.06,3.39,3.39,3.39,3.39
2021-10-10,Sachsen-Anhalt,15,00+,49,72,72,72,72,2180684,2.25,3.3,3.3,3.3,3.3
2021-10-09,Sachsen-Anhalt,15,00+,49,67,67,67,67,2180684,2.25,3.07,3.07,3.07,3.07
2021-10-08,Sachsen-Anhalt,15,00+,39,57,57,57,57,2180684,1.79,2.61,2.61,2.61,2.61
2021-10-07,Sachsen-Anhalt,15,00+,33,53,53,53,53,2180684,1.51,2.43,2.43,2.43,2.43
2021-10-06,Sachsen-Anhalt,15,00+,25,47,47,47,47,2180684,1.15,2.16,2.16,2.16,2.16
2021-10-05,Sachsen-Anhalt,15,00+,30,49,49,49,49,2180684,1.38,2.25,2.25,2.25,2.25
2021-10-04,Sachsen-Anhalt,15,00+,33,54,54,54,54,2180684,1.51,2.48,2.48,2.48,2.48
2021-10-03,Sachsen-Anhalt,15,00+,34,51,51,51,51,2180684,1.56,2.34,2.34,2.34,2.34
2021-10-02,Sachsen-Anhalt,15,00+,35,52,52,52,52,2180684,1.61,2.38,2.38,2.38,2.38
2021-10-01,Sachsen-Anhalt,15,00+,37,56,56,56,56,2180684,1.7,2.57,2.57,2.57,2.57
2021-09-30,Sachsen-Anhalt,15,00+,39,56,56,56,56,2180684,1.79,2.57,2.57,2.57,2.57
2021-09-29,Sachsen-Anhalt,15,00+,37,59,59,59,59,2180684,1.7,2.71,2.71,2.71,2.71
2021-09-28,Sachsen-Anhalt,15,00+,30,51,51,51,51,2180684,1.38,2.34,2.34,2.34,2.34
2021-09-27,Sachsen-Anhalt,15,00+,31,49,49,49,49,2180684,1.42,2.25,2.25,2.25,2.25
2021-09-26,Sachsen-Anhalt,15,00+,31,49,49,49,49,2180684,1.42,2.25,2.25,2.25,2.25
2021-09-25,Sachsen-Anhalt,15,00+,33,49,49,49,49,2180684,1.51,2.25,2.25,2.25,2.25
2021-09-24,Sachsen-Anhalt,15,00+,31,44,44,44,44,2180684,1.42,2.02,2.02,2.02,2.02
2021-09-23,Sachsen-Anhalt,15,00+,24,39,39,39,39,2180684,1.1,1.79,1.79,1.79,1.79
2021-09-22,Sachsen-Anhalt,15,00+,29,43,43,43,43,2180684,1.33,1.97,1.97,1.97,1.97
2021-09-21,Sachsen-Anhalt,15,00+,21,41,41,41,41,2180684,0.96,1.88,1.88,1.88,1.88
2021-09-20,Sachsen-Anhalt,15,00+,19,35,35,35,35,2180684,0.87,1.61,1.61,1.61,1.61
2021-09-19,Sachsen-Anhalt,15,00+,20,35,35,35,35,2180684,0.92,1.61,1.61,1.61,1.61
2021-09-18,Sachsen-Anhalt,15,00+,19,32,32,32,32,2180684,0.87,1.47,1.47,1.47,1.47
2021-09-17,Sachsen-Anhalt,15,00+,18,32,32,32,32,2180684,0.83,1.47,1.47,1.47,1.47
2021-09-16,Sachsen-Anhalt,15,00+,16,35,35,35,35,2180684,0.73,1.61,1.61,1.61,1.61
2021-09-15,Sachsen-Anhalt,15,00+,10,26,26,26,26,2180684,0.46,1.19,1.19,1.19,1.19
2021-09-14,Sachsen-Anhalt,15,00+,9,32,32,32,32,2180684,0.41,1.47,1.47,1.47,1.47
2021-09-13,Sachsen-Anhalt,15,00+,11,33,33,33,33,2180684,0.5,1.51,1.51,1.51,1.51
2021-09-12,Sachsen-Anhalt,15,00+,12,33,33,33,33,2180684,0.55,1.51,1.51,1.51,1.51
2021-09-11,Sachsen-Anhalt,15,00+,14,36,36,36,36,2180684,0.64,1.65,1.65,1.65,1.65
2021-09-10,Sachsen-Anhalt,15,00+,17,35,35,35,35,2180684,0.78,1.61,1.61,1.61,1.61
2021-09-09,Sachsen-Anhalt,15,00+,14,29,29,29,29,2180684,0.64,1.33,1.33,1.33,1.33
2021-09-08,Sachsen-Anhalt,15,00+,11,27,27,27,27,2180684,0.5,1.24,1.24,1.24,1.24
2021-09-07,Sachsen-Anhalt,15,00+,12,21,21,21,21,2180684,0.55,0.96,0.96,0.96,0.96
2021-09-06,Sachsen-Anhalt,15,00+,10,18,18,18,18,2180684,0.46,0.83,0.83,0.83,0.83
2021-09-05,Sachsen-Anhalt,15,00+,9,17,17,17,17,2180684,0.41,0.78,0.78,0.78,0.78
2021-09-04,Sachsen-Anhalt,15,00+,13,17,17,17,17,2180684,0.6,0.78,0.78,0.78,0.78
2021-09-03,Sachsen-Anhalt,15,00+,12,15,15,15,15,2180684,0.55,0.69,0.69,0.69,0.69
2021-09-02,Sachsen-Anhalt,15,00+,15,19,19,19,19,2180684,0.69,0.87,0.87,0.87,0.87
2021-09-01,Sachsen-Anhalt,15,00+,16,22,22,22,22,2180684,0.73,1.01,1.01,1.01,1.01
2021-08-31,Sachsen-Anhalt,15,00+,19,26,26,26,26,2180684,0.87,1.19,1.19,1.19,1.19
2021-08-30,Sachsen-Anhalt,15,00+,14,25,25,25,25,2180684,0.64,1.15,1.15,1.15,1.15
2021-08-29,Sachsen-Anhalt,15,00+,16,27,27,27,27,2180684,0.73,1.24,1.24,1.24,1.24
2021-08-28,Sachsen-Anhalt,15,00+,18,26,26,26,26,2180684,0.83,1.19,1.19,1.19,1.19
2021-08-27,Sachsen-Anhalt,15,00+,17,26,26,26,26,2180684,0.78,1.19,1.19,1.19,1.19
2021-08-26,Sachsen-Anhalt,15,00+,14,23,23,23,23,2180684,0.64,1.05,1.05,1.05,1.05
2021-08-25,Sachsen-Anhalt,15,00+,13,20,20,20,20,2180684,0.6,0.92,0.92,0.92,0.92
2021-08-24,Sachsen-Anhalt,15,00+,13,17,17,17,17,2180684,0.6,0.78,0.78,0.78,0.78
2021-08-23,Sachsen-Anhalt,15,00+,9,17,17,17,17,2180684,0.41,0.78,0.78,0.78,0.78
2021-08-22,Sachsen-Anhalt,15,00+,9,16,16,16,16,2180684,0.41,0.73,0.73,0.73,0.73
2021-08-21,Sachsen-Anhalt,15,00+,11,15,15,15,15,2180684,0.5,0.69,0.69,0.69,0.69
2021-08-20,Sachsen-Anhalt,15,00+,9,15,15,15,15,2180684,0.41,0.69,0.69,0.69,0.69
2021-08-19,Sachsen-Anhalt,15,00+,10,15,15,15,15,2180684,0.46,0.69,0.69,0.69,0.69
2021-08-18,Sachsen-Anhalt,15,00+,11,15,15,15,15,2180684,0.5,0.69,0.69,0.69,0.69
2021-08-17,Sachsen-Anhalt,15,00+,10,12,12,12,12,2180684,0.46,0.55,0.55,0.55,0.55
2021-08-16,Sachsen-Anhalt,15,00+,10,14,14,14,14,2180684,0.46,0.64,0.64,0.64,0.64
2021-08-15,Sachsen-Anhalt,15,00+,8,13,13,13,13,2180684,0.37,0.6,0.6,0.6,0.6
2021-08-14,Sachsen-Anhalt,15,00+,8,11,11,11,11,2180684,0.37,0.5,0.5,0.5,0.5
2021-08-13,Sachsen-Anhalt,15,00+,7,10,10,10,10,2180684,0.32,0.46,0.46,0.46,0.46
2021-08-12,Sachsen-Anhalt,15,00+,7,10,10,10,10,2180684,0.32,0.46,0.46,0.46,0.46
2021-08-11,Sachsen-Anhalt,15,00+,6,8,8,8,8,2180684,0.28,0.37,0.37,0.37,0.37
