Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-04-26,Schleswig-Holstein,01,00+,46,1.58
2020-04-26,Schleswig-Holstein,01,05-14,1,0.38
2020-04-26,Schleswig-Holstein,01,15-34,2,0.32
2020-04-26,Schleswig-Holstein,01,35-59,3,0.3
2020-04-26,Schleswig-Holstein,01,60-79,21,3.17
2020-04-26,Schleswig-Holstein,01,80+,19,8.62
2020-04-26,Hamburg,02,00-04,1,1.01
2020-04-26,Hamburg,02,00+,46,2.48
2020-04-26,Hamburg,02,05-14,0,0
2020-04-26,Hamburg,02,15-34,4,0.81
2020-04-26,Hamburg,02,35-59,6,0.92
2020-04-26,Hamburg,02,60-79,13,3.99
2020-04-26,Hamburg,02,80+,22,19.55
2020-04-26,Niedersachsen,03,00-04,1,0.26
2020-04-26,Niedersachsen,03,00+,145,1.81
2020-04-26,Niedersachsen,03,05-14,0,0
2020-04-26,Niedersachsen,03,15-34,11,0.61
2020-04-26,Niedersachsen,03,35-59,32,1.17
2020-04-26,Niedersachsen,03,60-79,43,2.43
2020-04-26,Niedersachsen,03,80+,58,10
2020-04-26,Bremen,04,00-04,1,2.94
2020-04-26,Bremen,04,00+,33,4.85
2020-04-26,Bremen,04,05-14,0,0
2020-04-26,Bremen,04,15-34,11,6.36
2020-04-26,Bremen,04,35-59,5,2.22
2020-04-26,Bremen,04,60-79,8,5.71
2020-04-26,Bremen,04,80+,8,16.89
2020-04-26,Nordrhein-Westfalen,05,00-04,6,0.69
2020-04-26,Nordrhein-Westfalen,05,00+,516,2.88
2020-04-26,Nordrhein-Westfalen,05,05-14,4,0.24
2020-04-26,Nordrhein-Westfalen,05,15-34,43,1.03
2020-04-26,Nordrhein-Westfalen,05,35-59,120,1.95
2020-04-26,Nordrhein-Westfalen,05,60-79,189,4.94
2020-04-26,Nordrhein-Westfalen,05,80+,154,12.19
2020-04-26,Hessen,06,00-04,1,0.33
2020-04-26,Hessen,06,00+,175,2.78
2020-04-26,Hessen,06,05-14,0,0
2020-04-26,Hessen,06,15-34,16,1.09
2020-04-26,Hessen,06,35-59,42,1.91
2020-04-26,Hessen,06,60-79,56,4.24
2020-04-26,Hessen,06,80+,60,14.22
2020-04-26,Rheinland-Pfalz,07,00-04,1,0.51
2020-04-26,Rheinland-Pfalz,07,00+,50,1.22
2020-04-26,Rheinland-Pfalz,07,05-14,1,0.27
2020-04-26,Rheinland-Pfalz,07,15-34,2,0.22
2020-04-26,Rheinland-Pfalz,07,35-59,7,0.5
2020-04-26,Rheinland-Pfalz,07,60-79,19,2.05
2020-04-26,Rheinland-Pfalz,07,80+,20,6.82
2020-04-26,Baden-Württemberg,08,00-04,2,0.36
2020-04-26,Baden-Württemberg,08,00+,388,3.49
2020-04-26,Baden-Württemberg,08,05-14,1,0.1
2020-04-26,Baden-Württemberg,08,15-34,31,1.16
2020-04-26,Baden-Württemberg,08,35-59,79,2.07
2020-04-26,Baden-Württemberg,08,60-79,129,5.64
2020-04-26,Baden-Württemberg,08,80+,146,19.41
2020-04-26,Bayern,09,00-04,4,0.62
2020-04-26,Bayern,09,00+,552,4.2
2020-04-26,Bayern,09,05-14,1,0.09
2020-04-26,Bayern,09,15-34,44,1.42
2020-04-26,Bayern,09,35-59,85,1.85
2020-04-26,Bayern,09,60-79,190,6.92
2020-04-26,Bayern,09,80+,228,26.16
2020-04-26,Saarland,10,00-04,0,0
2020-04-26,Saarland,10,00+,46,4.67
2020-04-26,Saarland,10,05-14,0,0
2020-04-26,Saarland,10,15-34,5,2.36
2020-04-26,Saarland,10,35-59,8,2.43
2020-04-26,Saarland,10,60-79,12,4.94
2020-04-26,Saarland,10,80+,21,26.89
2020-04-26,Berlin,11,00-04,1,0.52
2020-04-26,Berlin,11,00+,133,3.63
2020-04-26,Berlin,11,05-14,3,0.9
2020-04-26,Berlin,11,15-34,3,0.32
2020-04-26,Berlin,11,35-59,30,2.35
2020-04-26,Berlin,11,60-79,47,6.77
2020-04-26,Berlin,11,80+,49,22.15
2020-04-26,Brandenburg,12,00-04,0,0
2020-04-26,Brandenburg,12,00+,106,4.19
2020-04-26,Brandenburg,12,05-14,1,0.43
2020-04-26,Brandenburg,12,15-34,4,0.92
2020-04-26,Brandenburg,12,35-59,15,1.65
2020-04-26,Brandenburg,12,60-79,43,6.73
2020-04-26,Brandenburg,12,80+,43,20.61
2020-04-26,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-26,Mecklenburg-Vorpommern,13,00+,4,0.25
2020-04-26,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-26,Mecklenburg-Vorpommern,13,15-34,0,0
2020-04-26,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-04-26,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-04-26,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-04-26,Sachsen,14,00-04,1,0.55
2020-04-26,Sachsen,14,00+,47,1.16
2020-04-26,Sachsen,14,05-14,1,0.27
2020-04-26,Sachsen,14,15-34,2,0.25
2020-04-26,Sachsen,14,35-59,6,0.44
2020-04-26,Sachsen,14,60-79,20,1.98
2020-04-26,Sachsen,14,80+,17,4.7
2020-04-26,Sachsen-Anhalt,15,00-04,0,0
2020-04-26,Sachsen-Anhalt,15,00+,17,0.78
2020-04-26,Sachsen-Anhalt,15,05-14,0,0
2020-04-26,Sachsen-Anhalt,15,15-34,2,0.51
2020-04-26,Sachsen-Anhalt,15,35-59,1,0.13
2020-04-26,Sachsen-Anhalt,15,60-79,5,0.86
2020-04-26,Sachsen-Anhalt,15,80+,9,4.7
2020-04-26,Thüringen,16,00-04,1,1.14
2020-04-26,Thüringen,16,00+,84,3.96
2020-04-26,Thüringen,16,05-14,1,0.54
2020-04-26,Thüringen,16,15-34,3,0.77
2020-04-26,Thüringen,16,35-59,11,1.52
2020-04-26,Thüringen,16,60-79,39,6.97
2020-04-26,Thüringen,16,80+,29,16.19
2020-04-25,Bundesgebiet,00,00-04,17,0.43
2020-04-25,Bundesgebiet,00,00+,2527,3.04
2020-04-25,Bundesgebiet,00,05-14,16,0.21
2020-04-25,Bundesgebiet,00,15-34,191,1.01
2020-04-25,Bundesgebiet,00,35-59,466,1.63
2020-04-25,Bundesgebiet,00,60-79,898,4.95
2020-04-25,Bundesgebiet,00,80+,939,15.82
2020-04-25,Schleswig-Holstein,01,00-04,0,0
2020-04-25,Schleswig-Holstein,01,00+,49,1.68
2020-04-25,Schleswig-Holstein,01,05-14,1,0.38
2020-04-25,Schleswig-Holstein,01,15-34,2,0.32
2020-04-25,Schleswig-Holstein,01,35-59,6,0.59
2020-04-25,Schleswig-Holstein,01,60-79,20,3.02
2020-04-25,Schleswig-Holstein,01,80+,20,9.08
2020-04-25,Hamburg,02,00-04,1,1.01
2020-04-25,Hamburg,02,00+,45,2.43
2020-04-25,Hamburg,02,05-14,0,0
2020-04-25,Hamburg,02,15-34,4,0.81
2020-04-25,Hamburg,02,35-59,7,1.07
2020-04-25,Hamburg,02,60-79,13,3.99
2020-04-25,Hamburg,02,80+,20,17.77
2020-04-25,Niedersachsen,03,00-04,1,0.26
2020-04-25,Niedersachsen,03,00+,163,2.04
2020-04-25,Niedersachsen,03,05-14,0,0
2020-04-25,Niedersachsen,03,15-34,10,0.55
2020-04-25,Niedersachsen,03,35-59,30,1.1
2020-04-25,Niedersachsen,03,60-79,53,2.99
2020-04-25,Niedersachsen,03,80+,69,11.89
2020-04-25,Bremen,04,00-04,1,2.94
2020-04-25,Bremen,04,00+,32,4.7
2020-04-25,Bremen,04,05-14,0,0
2020-04-25,Bremen,04,15-34,11,6.36
2020-04-25,Bremen,04,35-59,5,2.22
2020-04-25,Bremen,04,60-79,7,4.99
2020-04-25,Bremen,04,80+,8,16.89
2020-04-25,Nordrhein-Westfalen,05,00-04,5,0.57
2020-04-25,Nordrhein-Westfalen,05,00+,534,2.98
2020-04-25,Nordrhein-Westfalen,05,05-14,5,0.3
2020-04-25,Nordrhein-Westfalen,05,15-34,39,0.93
2020-04-25,Nordrhein-Westfalen,05,35-59,126,2.05
2020-04-25,Nordrhein-Westfalen,05,60-79,193,5.05
2020-04-25,Nordrhein-Westfalen,05,80+,166,13.14
2020-04-25,Hessen,06,00-04,1,0.33
2020-04-25,Hessen,06,00+,190,3.02
2020-04-25,Hessen,06,05-14,0,0
2020-04-25,Hessen,06,15-34,22,1.49
2020-04-25,Hessen,06,35-59,38,1.73
2020-04-25,Hessen,06,60-79,60,4.54
2020-04-25,Hessen,06,80+,69,16.35
2020-04-25,Rheinland-Pfalz,07,00-04,1,0.51
2020-04-25,Rheinland-Pfalz,07,00+,58,1.42
2020-04-25,Rheinland-Pfalz,07,05-14,1,0.27
2020-04-25,Rheinland-Pfalz,07,15-34,4,0.44
2020-04-25,Rheinland-Pfalz,07,35-59,7,0.5
2020-04-25,Rheinland-Pfalz,07,60-79,20,2.16
2020-04-25,Rheinland-Pfalz,07,80+,25,8.52
2020-04-25,Baden-Württemberg,08,00-04,1,0.18
2020-04-25,Baden-Württemberg,08,00+,422,3.8
2020-04-25,Baden-Württemberg,08,05-14,1,0.1
2020-04-25,Baden-Württemberg,08,15-34,30,1.12
2020-04-25,Baden-Württemberg,08,35-59,80,2.09
2020-04-25,Baden-Württemberg,08,60-79,151,6.6
2020-04-25,Baden-Württemberg,08,80+,159,21.14
2020-04-25,Bayern,09,00-04,4,0.62
2020-04-25,Bayern,09,00+,599,4.56
2020-04-25,Bayern,09,05-14,2,0.17
2020-04-25,Bayern,09,15-34,49,1.58
2020-04-25,Bayern,09,35-59,92,2
2020-04-25,Bayern,09,60-79,211,7.69
2020-04-25,Bayern,09,80+,241,27.65
2020-04-25,Saarland,10,00-04,0,0
2020-04-25,Saarland,10,00+,46,4.67
2020-04-25,Saarland,10,05-14,0,0
2020-04-25,Saarland,10,15-34,4,1.89
2020-04-25,Saarland,10,35-59,8,2.43
2020-04-25,Saarland,10,60-79,13,5.35
2020-04-25,Saarland,10,80+,21,26.89
2020-04-25,Berlin,11,00-04,0,0
2020-04-25,Berlin,11,00+,120,3.28
2020-04-25,Berlin,11,05-14,3,0.9
2020-04-25,Berlin,11,15-34,6,0.63
2020-04-25,Berlin,11,35-59,34,2.66
2020-04-25,Berlin,11,60-79,43,6.19
2020-04-25,Berlin,11,80+,34,15.37
2020-04-25,Brandenburg,12,00-04,0,0
2020-04-25,Brandenburg,12,00+,110,4.35
2020-04-25,Brandenburg,12,05-14,1,0.43
2020-04-25,Brandenburg,12,15-34,5,1.15
2020-04-25,Brandenburg,12,35-59,15,1.65
2020-04-25,Brandenburg,12,60-79,42,6.57
2020-04-25,Brandenburg,12,80+,47,22.52
2020-04-25,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-25,Mecklenburg-Vorpommern,13,00+,3,0.19
2020-04-25,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-25,Mecklenburg-Vorpommern,13,15-34,0,0
2020-04-25,Mecklenburg-Vorpommern,13,35-59,0,0
2020-04-25,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-04-25,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-04-25,Sachsen,14,00-04,1,0.55
2020-04-25,Sachsen,14,00+,50,1.23
2020-04-25,Sachsen,14,05-14,1,0.27
2020-04-25,Sachsen,14,15-34,1,0.13
2020-04-25,Sachsen,14,35-59,6,0.44
2020-04-25,Sachsen,14,60-79,23,2.27
2020-04-25,Sachsen,14,80+,18,4.97
2020-04-25,Sachsen-Anhalt,15,00-04,0,0
2020-04-25,Sachsen-Anhalt,15,00+,20,0.92
2020-04-25,Sachsen-Anhalt,15,05-14,0,0
2020-04-25,Sachsen-Anhalt,15,15-34,2,0.51
2020-04-25,Sachsen-Anhalt,15,35-59,1,0.13
2020-04-25,Sachsen-Anhalt,15,60-79,9,1.54
2020-04-25,Sachsen-Anhalt,15,80+,8,4.18
2020-04-25,Thüringen,16,00-04,1,1.14
2020-04-25,Thüringen,16,00+,86,4.06
2020-04-25,Thüringen,16,05-14,1,0.54
2020-04-25,Thüringen,16,15-34,2,0.52
2020-04-25,Thüringen,16,35-59,11,1.52
2020-04-25,Thüringen,16,60-79,38,6.79
2020-04-25,Thüringen,16,80+,33,18.42
2020-04-24,Bundesgebiet,00,00-04,15,0.38
2020-04-24,Bundesgebiet,00,00+,2729,3.28
2020-04-24,Bundesgebiet,00,05-14,16,0.21
2020-04-24,Bundesgebiet,00,15-34,203,1.07
2020-04-24,Bundesgebiet,00,35-59,509,1.78
2020-04-24,Bundesgebiet,00,60-79,963,5.3
2020-04-24,Bundesgebiet,00,80+,1023,17.23
2020-04-24,Schleswig-Holstein,01,00-04,0,0
2020-04-24,Schleswig-Holstein,01,00+,47,1.61
2020-04-24,Schleswig-Holstein,01,05-14,1,0.38
2020-04-24,Schleswig-Holstein,01,15-34,2,0.32
2020-04-24,Schleswig-Holstein,01,35-59,8,0.79
2020-04-24,Schleswig-Holstein,01,60-79,16,2.42
2020-04-24,Schleswig-Holstein,01,80+,20,9.08
2020-04-24,Hamburg,02,00-04,1,1.01
2020-04-24,Hamburg,02,00+,47,2.54
2020-04-24,Hamburg,02,05-14,1,0.6
2020-04-24,Hamburg,02,15-34,3,0.61
2020-04-24,Hamburg,02,35-59,7,1.07
2020-04-24,Hamburg,02,60-79,14,4.3
2020-04-24,Hamburg,02,80+,21,18.66
2020-04-24,Niedersachsen,03,00-04,0,0
2020-04-24,Niedersachsen,03,00+,174,2.17
2020-04-24,Niedersachsen,03,05-14,0,0
2020-04-24,Niedersachsen,03,15-34,12,0.66
2020-04-24,Niedersachsen,03,35-59,32,1.17
2020-04-24,Niedersachsen,03,60-79,50,2.82
2020-04-24,Niedersachsen,03,80+,80,13.79
2020-04-24,Bremen,04,00-04,1,2.94
2020-04-24,Bremen,04,00+,28,4.12
2020-04-24,Bremen,04,05-14,0,0
2020-04-24,Bremen,04,15-34,10,5.78
2020-04-24,Bremen,04,35-59,4,1.78
2020-04-24,Bremen,04,60-79,7,4.99
2020-04-24,Bremen,04,80+,6,12.67
2020-04-24,Nordrhein-Westfalen,05,00-04,6,0.69
2020-04-24,Nordrhein-Westfalen,05,00+,596,3.32
2020-04-24,Nordrhein-Westfalen,05,05-14,5,0.3
2020-04-24,Nordrhein-Westfalen,05,15-34,42,1
2020-04-24,Nordrhein-Westfalen,05,35-59,143,2.33
2020-04-24,Nordrhein-Westfalen,05,60-79,216,5.65
2020-04-24,Nordrhein-Westfalen,05,80+,184,14.57
2020-04-24,Hessen,06,00-04,2,0.66
2020-04-24,Hessen,06,00+,207,3.29
2020-04-24,Hessen,06,05-14,0,0
2020-04-24,Hessen,06,15-34,20,1.36
2020-04-24,Hessen,06,35-59,41,1.87
2020-04-24,Hessen,06,60-79,65,4.92
2020-04-24,Hessen,06,80+,79,18.72
2020-04-24,Rheinland-Pfalz,07,00-04,1,0.51
2020-04-24,Rheinland-Pfalz,07,00+,64,1.56
2020-04-24,Rheinland-Pfalz,07,05-14,0,0
2020-04-24,Rheinland-Pfalz,07,15-34,4,0.44
2020-04-24,Rheinland-Pfalz,07,35-59,8,0.57
2020-04-24,Rheinland-Pfalz,07,60-79,21,2.27
2020-04-24,Rheinland-Pfalz,07,80+,30,10.22
2020-04-24,Baden-Württemberg,08,00-04,0,0
2020-04-24,Baden-Württemberg,08,00+,446,4.02
2020-04-24,Baden-Württemberg,08,05-14,2,0.2
2020-04-24,Baden-Württemberg,08,15-34,31,1.16
2020-04-24,Baden-Württemberg,08,35-59,81,2.12
2020-04-24,Baden-Württemberg,08,60-79,161,7.04
2020-04-24,Baden-Württemberg,08,80+,171,22.74
2020-04-24,Bayern,09,00-04,2,0.31
2020-04-24,Bayern,09,00+,648,4.93
2020-04-24,Bayern,09,05-14,1,0.09
2020-04-24,Bayern,09,15-34,50,1.61
2020-04-24,Bayern,09,35-59,105,2.28
2020-04-24,Bayern,09,60-79,232,8.45
2020-04-24,Bayern,09,80+,258,29.6
2020-04-24,Saarland,10,00-04,0,0
2020-04-24,Saarland,10,00+,53,5.39
2020-04-24,Saarland,10,05-14,0,0
2020-04-24,Saarland,10,15-34,5,2.36
2020-04-24,Saarland,10,35-59,6,1.82
2020-04-24,Saarland,10,60-79,19,7.82
2020-04-24,Saarland,10,80+,23,29.45
2020-04-24,Berlin,11,00-04,0,0
2020-04-24,Berlin,11,00+,139,3.79
2020-04-24,Berlin,11,05-14,2,0.6
2020-04-24,Berlin,11,15-34,11,1.16
2020-04-24,Berlin,11,35-59,37,2.9
2020-04-24,Berlin,11,60-79,48,6.91
2020-04-24,Berlin,11,80+,41,18.53
2020-04-24,Brandenburg,12,00-04,0,0
2020-04-24,Brandenburg,12,00+,116,4.58
2020-04-24,Brandenburg,12,05-14,1,0.43
2020-04-24,Brandenburg,12,15-34,7,1.6
2020-04-24,Brandenburg,12,35-59,16,1.76
2020-04-24,Brandenburg,12,60-79,43,6.73
2020-04-24,Brandenburg,12,80+,49,23.48
2020-04-24,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-24,Mecklenburg-Vorpommern,13,00+,3,0.19
2020-04-24,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-24,Mecklenburg-Vorpommern,13,15-34,0,0
2020-04-24,Mecklenburg-Vorpommern,13,35-59,0,0
2020-04-24,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-04-24,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-04-24,Sachsen,14,00-04,1,0.55
2020-04-24,Sachsen,14,00+,54,1.33
2020-04-24,Sachsen,14,05-14,1,0.27
2020-04-24,Sachsen,14,15-34,1,0.13
2020-04-24,Sachsen,14,35-59,9,0.67
2020-04-24,Sachsen,14,60-79,24,2.37
2020-04-24,Sachsen,14,80+,18,4.97
2020-04-24,Sachsen-Anhalt,15,00-04,0,0
2020-04-24,Sachsen-Anhalt,15,00+,24,1.1
2020-04-24,Sachsen-Anhalt,15,05-14,0,0
2020-04-24,Sachsen-Anhalt,15,15-34,2,0.51
2020-04-24,Sachsen-Anhalt,15,35-59,3,0.4
2020-04-24,Sachsen-Anhalt,15,60-79,9,1.54
2020-04-24,Sachsen-Anhalt,15,80+,10,5.23
2020-04-24,Thüringen,16,00-04,1,1.14
2020-04-24,Thüringen,16,00+,83,3.91
2020-04-24,Thüringen,16,05-14,2,1.09
2020-04-24,Thüringen,16,15-34,3,0.77
2020-04-24,Thüringen,16,35-59,9,1.25
2020-04-24,Thüringen,16,60-79,36,6.44
2020-04-24,Thüringen,16,80+,32,17.86
2020-04-23,Bundesgebiet,00,00-04,14,0.35
2020-04-23,Bundesgebiet,00,00+,2994,3.6
2020-04-23,Bundesgebiet,00,05-14,18,0.24
2020-04-23,Bundesgebiet,00,15-34,204,1.08
2020-04-23,Bundesgebiet,00,35-59,567,1.98
2020-04-23,Bundesgebiet,00,60-79,1090,6
2020-04-23,Bundesgebiet,00,80+,1101,18.55
2020-04-23,Schleswig-Holstein,01,00-04,0,0
2020-04-23,Schleswig-Holstein,01,00+,49,1.68
2020-04-23,Schleswig-Holstein,01,05-14,1,0.38
2020-04-23,Schleswig-Holstein,01,15-34,2,0.32
2020-04-23,Schleswig-Holstein,01,35-59,8,0.79
2020-04-23,Schleswig-Holstein,01,60-79,17,2.57
2020-04-23,Schleswig-Holstein,01,80+,21,9.53
2020-04-23,Hamburg,02,00-04,1,1.01
2020-04-23,Hamburg,02,00+,51,2.75
2020-04-23,Hamburg,02,05-14,1,0.6
2020-04-23,Hamburg,02,15-34,3,0.61
2020-04-23,Hamburg,02,35-59,8,1.22
2020-04-23,Hamburg,02,60-79,13,3.99
2020-04-23,Hamburg,02,80+,25,22.21
2020-04-23,Niedersachsen,03,00-04,0,0
2020-04-23,Niedersachsen,03,00+,191,2.39
2020-04-23,Niedersachsen,03,05-14,0,0
2020-04-23,Niedersachsen,03,15-34,11,0.61
2020-04-23,Niedersachsen,03,35-59,38,1.39
2020-04-23,Niedersachsen,03,60-79,62,3.5
2020-04-23,Niedersachsen,03,80+,80,13.79
2020-04-23,Bremen,04,00-04,1,2.94
2020-04-23,Bremen,04,00+,30,4.41
2020-04-23,Bremen,04,05-14,0,0
2020-04-23,Bremen,04,15-34,11,6.36
2020-04-23,Bremen,04,35-59,4,1.78
2020-04-23,Bremen,04,60-79,8,5.71
2020-04-23,Bremen,04,80+,6,12.67
2020-04-23,Nordrhein-Westfalen,05,00-04,6,0.69
2020-04-23,Nordrhein-Westfalen,05,00+,665,3.71
2020-04-23,Nordrhein-Westfalen,05,05-14,6,0.37
2020-04-23,Nordrhein-Westfalen,05,15-34,46,1.1
2020-04-23,Nordrhein-Westfalen,05,35-59,149,2.43
2020-04-23,Nordrhein-Westfalen,05,60-79,246,6.43
2020-04-23,Nordrhein-Westfalen,05,80+,212,16.79
2020-04-23,Hessen,06,00-04,2,0.66
2020-04-23,Hessen,06,00+,231,3.67
2020-04-23,Hessen,06,05-14,0,0
2020-04-23,Hessen,06,15-34,21,1.43
2020-04-23,Hessen,06,35-59,48,2.19
2020-04-23,Hessen,06,60-79,72,5.45
2020-04-23,Hessen,06,80+,88,20.85
2020-04-23,Rheinland-Pfalz,07,00-04,0,0
2020-04-23,Rheinland-Pfalz,07,00+,72,1.76
2020-04-23,Rheinland-Pfalz,07,05-14,0,0
2020-04-23,Rheinland-Pfalz,07,15-34,4,0.44
2020-04-23,Rheinland-Pfalz,07,35-59,11,0.78
2020-04-23,Rheinland-Pfalz,07,60-79,23,2.49
2020-04-23,Rheinland-Pfalz,07,80+,34,11.59
2020-04-23,Baden-Württemberg,08,00-04,1,0.18
2020-04-23,Baden-Württemberg,08,00+,507,4.57
2020-04-23,Baden-Württemberg,08,05-14,2,0.2
2020-04-23,Baden-Württemberg,08,15-34,29,1.09
2020-04-23,Baden-Württemberg,08,35-59,97,2.54
2020-04-23,Baden-Württemberg,08,60-79,198,8.66
2020-04-23,Baden-Württemberg,08,80+,180,23.94
2020-04-23,Bayern,09,00-04,2,0.31
2020-04-23,Bayern,09,00+,702,5.34
2020-04-23,Bayern,09,05-14,1,0.09
2020-04-23,Bayern,09,15-34,47,1.52
2020-04-23,Bayern,09,35-59,121,2.63
2020-04-23,Bayern,09,60-79,259,9.44
2020-04-23,Bayern,09,80+,272,31.21
2020-04-23,Saarland,10,00-04,0,0
2020-04-23,Saarland,10,00+,57,5.79
2020-04-23,Saarland,10,05-14,0,0
2020-04-23,Saarland,10,15-34,4,1.89
2020-04-23,Saarland,10,35-59,8,2.43
2020-04-23,Saarland,10,60-79,20,8.23
2020-04-23,Saarland,10,80+,25,32.02
2020-04-23,Berlin,11,00-04,0,0
2020-04-23,Berlin,11,00+,137,3.74
2020-04-23,Berlin,11,05-14,2,0.6
2020-04-23,Berlin,11,15-34,10,1.05
2020-04-23,Berlin,11,35-59,37,2.9
2020-04-23,Berlin,11,60-79,49,7.05
2020-04-23,Berlin,11,80+,39,17.63
2020-04-23,Brandenburg,12,00-04,0,0
2020-04-23,Brandenburg,12,00+,122,4.82
2020-04-23,Brandenburg,12,05-14,2,0.87
2020-04-23,Brandenburg,12,15-34,8,1.83
2020-04-23,Brandenburg,12,35-59,15,1.65
2020-04-23,Brandenburg,12,60-79,44,6.88
2020-04-23,Brandenburg,12,80+,53,25.4
2020-04-23,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-23,Mecklenburg-Vorpommern,13,00+,3,0.19
2020-04-23,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-23,Mecklenburg-Vorpommern,13,15-34,0,0
2020-04-23,Mecklenburg-Vorpommern,13,35-59,0,0
2020-04-23,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-04-23,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-04-23,Sachsen,14,00-04,1,0.55
2020-04-23,Sachsen,14,00+,65,1.6
2020-04-23,Sachsen,14,05-14,1,0.27
2020-04-23,Sachsen,14,15-34,2,0.25
2020-04-23,Sachsen,14,35-59,9,0.67
2020-04-23,Sachsen,14,60-79,33,3.26
2020-04-23,Sachsen,14,80+,19,5.25
2020-04-23,Sachsen-Anhalt,15,00-04,0,0
2020-04-23,Sachsen-Anhalt,15,00+,28,1.28
2020-04-23,Sachsen-Anhalt,15,05-14,0,0
2020-04-23,Sachsen-Anhalt,15,15-34,2,0.51
2020-04-23,Sachsen-Anhalt,15,35-59,5,0.67
2020-04-23,Sachsen-Anhalt,15,60-79,11,1.88
2020-04-23,Sachsen-Anhalt,15,80+,10,5.23
2020-04-23,Thüringen,16,00-04,0,0
2020-04-23,Thüringen,16,00+,84,3.96
2020-04-23,Thüringen,16,05-14,2,1.09
2020-04-23,Thüringen,16,15-34,4,1.03
2020-04-23,Thüringen,16,35-59,9,1.25
2020-04-23,Thüringen,16,60-79,33,5.9
2020-04-23,Thüringen,16,80+,36,20.09
2020-04-22,Bundesgebiet,00,00-04,13,0.33
2020-04-22,Bundesgebiet,00,00+,3243,3.9
2020-04-22,Bundesgebiet,00,05-14,16,0.21
2020-04-22,Bundesgebiet,00,15-34,206,1.09
2020-04-22,Bundesgebiet,00,35-59,611,2.13
2020-04-22,Bundesgebiet,00,60-79,1193,6.57
2020-04-22,Bundesgebiet,00,80+,1204,20.28
2020-04-22,Schleswig-Holstein,01,00-04,0,0
2020-04-22,Schleswig-Holstein,01,00+,49,1.68
2020-04-22,Schleswig-Holstein,01,05-14,1,0.38
2020-04-22,Schleswig-Holstein,01,15-34,2,0.32
2020-04-22,Schleswig-Holstein,01,35-59,7,0.69
2020-04-22,Schleswig-Holstein,01,60-79,18,2.72
2020-04-22,Schleswig-Holstein,01,80+,21,9.53
2020-04-22,Hamburg,02,00-04,1,1.01
2020-04-22,Hamburg,02,00+,61,3.29
2020-04-22,Hamburg,02,05-14,1,0.6
2020-04-22,Hamburg,02,15-34,4,0.81
2020-04-22,Hamburg,02,35-59,13,1.99
2020-04-22,Hamburg,02,60-79,17,5.22
2020-04-22,Hamburg,02,80+,25,22.21
2020-04-22,Niedersachsen,03,00-04,0,0
2020-04-22,Niedersachsen,03,00+,206,2.57
2020-04-22,Niedersachsen,03,05-14,0,0
2020-04-22,Niedersachsen,03,15-34,12,0.66
2020-04-22,Niedersachsen,03,35-59,38,1.39
2020-04-22,Niedersachsen,03,60-79,67,3.78
2020-04-22,Niedersachsen,03,80+,89,15.34
2020-04-22,Bremen,04,00-04,1,2.94
2020-04-22,Bremen,04,00+,23,3.38
2020-04-22,Bremen,04,05-14,0,0
2020-04-22,Bremen,04,15-34,5,2.89
2020-04-22,Bremen,04,35-59,4,1.78
2020-04-22,Bremen,04,60-79,6,4.28
2020-04-22,Bremen,04,80+,7,14.78
2020-04-22,Nordrhein-Westfalen,05,00-04,6,0.69
2020-04-22,Nordrhein-Westfalen,05,00+,731,4.08
2020-04-22,Nordrhein-Westfalen,05,05-14,5,0.3
2020-04-22,Nordrhein-Westfalen,05,15-34,46,1.1
2020-04-22,Nordrhein-Westfalen,05,35-59,157,2.56
2020-04-22,Nordrhein-Westfalen,05,60-79,269,7.03
2020-04-22,Nordrhein-Westfalen,05,80+,248,19.64
2020-04-22,Hessen,06,00-04,1,0.33
2020-04-22,Hessen,06,00+,247,3.92
2020-04-22,Hessen,06,05-14,0,0
2020-04-22,Hessen,06,15-34,21,1.43
2020-04-22,Hessen,06,35-59,42,1.91
2020-04-22,Hessen,06,60-79,85,6.44
2020-04-22,Hessen,06,80+,98,23.22
2020-04-22,Rheinland-Pfalz,07,00-04,0,0
2020-04-22,Rheinland-Pfalz,07,00+,77,1.88
2020-04-22,Rheinland-Pfalz,07,05-14,1,0.27
2020-04-22,Rheinland-Pfalz,07,15-34,5,0.54
